LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018187,Number,3,4,8,17,35,67,113,163,217,273,330,387,443,497,548,596,640,679,713,742,767,789,807,822,834,845,854,863,871,878,885
E01018188,Number,2,2,4,8,17,32,54,77,102,129,156,183,209,235,259,282,302,321,337,351,363,373,381,388,394,399,404,408,412,415,418
E01018189,Number,2,2,4,8,17,31,53,77,102,128,155,182,208,234,258,280,301,320,335,349,361,371,380,387,393,398,402,406,410,413,416
E01018190,Number,4,4,8,17,37,70,118,170,226,285,344,404,462,519,573,622,668,709,744,775,801,823,842,858,871,883,892,901,909,917,924
E01018191,Number,4,4,9,17,33,60,99,140,186,233,281,328,375,421,464,504,540,573,602,626,647,665,680,693,703,713,720,728,734,740,746
E01018192,Number,5,5,10,19,37,67,110,157,207,260,313,367,419,470,518,563,604,640,672,700,723,743,760,774,786,796,805,813,820,827,833
E01018193,Number,2,2,4,8,15,28,46,65,86,108,131,153,175,196,216,235,252,267,280,292,301,310,317,323,328,332,335,339,342,345,347
E01018194,Number,5,5,10,19,38,68,113,160,212,265,320,375,428,480,529,575,617,654,687,715,739,759,776,790,803,813,822,830,838,845,851
E01018195,Number,5,5,10,19,37,66,110,156,206,259,312,365,417,468,516,560,601,637,669,696,720,740,756,770,782,792,801,809,816,823,830
E01018196,Number,3,4,7,15,30,55,91,130,173,217,262,306,350,393,433,471,505,536,563,586,605,622,636,648,658,667,674,681,687,693,698
E01018197,Number,3,3,6,12,25,45,76,108,143,180,217,254,290,326,359,390,419,444,466,486,502,516,528,537,546,553,559,564,569,574,579
E01018198,Number,5,5,10,20,41,75,126,180,238,299,361,423,484,543,598,650,698,740,777,809,836,859,879,895,909,921,931,940,949,957,964
E01018199,Number,5,5,10,20,40,74,123,176,233,293,354,414,474,531,586,637,683,725,761,792,819,841,860,876,890,902,911,921,929,936,944
E01018200,Number,14,15,25,41,69,110,166,226,291,359,428,497,564,630,692,750,802,850,891,926,956,982,1004,1021,1036,1049,1061,1072,1081,1090,1098
E01018201,Number,7,7,12,20,33,52,79,108,139,172,205,238,270,301,331,359,384,407,426,443,458,470,480,489,496,502,508,513,517,522,526
E01018202,Number,7,8,15,26,48,83,132,185,243,302,363,424,484,542,596,647,694,736,772,803,830,852,872,887,901,912,922,932,940,948,955
E01018203,Number,9,9,17,30,56,97,155,217,285,355,426,498,568,636,700,760,814,864,906,943,974,1001,1023,1042,1057,1071,1083,1094,1104,1113,1121
E01018204,Number,6,6,12,21,38,66,105,147,193,241,289,337,385,431,474,515,552,585,614,639,660,678,693,706,716,726,733,741,748,754,760
E01018205,Number,7,8,14,25,47,81,129,181,237,296,355,414,473,529,583,632,678,719,754,785,811,833,852,867,880,892,901,910,919,926,933
E01018206,Number,5,6,12,23,46,85,142,202,268,336,406,476,544,610,673,731,784,832,873,909,940,966,988,1006,1021,1035,1046,1057,1066,1075,1084
E01018207,Number,4,4,9,17,35,64,106,152,202,253,305,358,409,459,506,550,590,626,657,684,707,726,743,757,768,778,787,795,802,809,815
E01018208,Number,4,4,9,17,34,62,104,149,197,248,299,350,400,449,495,538,577,613,643,669,692,711,727,741,752,762,770,778,785,792,798
E01018209,Number,4,4,8,15,31,57,96,137,181,228,275,322,368,413,455,495,531,563,591,616,636,654,669,681,692,701,708,716,722,728,734
E01018210,Number,3,3,7,13,27,49,82,117,155,194,235,275,314,352,389,422,453,481,505,525,543,558,571,581,590,598,604,611,616,621,626
E01018211,Number,3,4,7,15,30,55,91,130,173,217,262,307,351,394,435,472,507,538,564,587,607,624,638,650,660,669,676,683,689,695,700
E01018212,Number,2,2,4,8,15,27,45,64,85,107,129,151,172,193,213,231,248,263,276,287,297,305,312,318,323,327,330,334,337,340,342
E01018213,Number,3,3,6,11,21,38,63,89,118,148,179,210,239,268,296,322,345,366,384,400,413,425,434,442,449,455,460,465,469,473,476
E01018214,Number,2,2,5,9,17,32,53,75,99,124,149,175,200,224,247,268,288,306,321,334,345,355,363,369,375,380,384,388,391,395,398
E01018215,Number,1,2,3,6,11,21,34,49,64,81,97,114,130,146,161,175,188,199,209,217,225,231,236,241,244,248,250,253,255,257,259
E01018216,Number,2,2,4,8,17,30,50,72,95,119,143,168,192,215,237,257,276,293,307,320,331,340,347,354,359,364,368,372,375,378,381
E01018217,Number,3,3,6,11,21,39,64,91,120,151,182,213,243,273,301,327,351,372,391,407,420,432,442,450,457,463,468,472,477,481,484
E01018218,Number,8,8,15,25,45,76,120,167,218,271,325,379,432,483,532,577,618,655,687,715,738,759,776,789,801,812,821,829,836,843,850
E01018219,Number,8,8,15,25,45,76,120,167,219,272,326,380,433,484,533,578,620,657,689,717,741,761,778,792,804,814,823,831,839,846,852
E01018220,Number,7,7,13,23,41,69,109,152,198,246,295,344,393,439,483,524,562,596,625,650,671,690,705,718,729,738,746,754,760,767,773
E01018221,Number,4,4,7,12,22,37,59,82,107,134,160,187,213,239,263,285,306,324,340,353,365,375,384,390,396,401,406,410,414,417,420
E01018222,Number,5,5,9,16,30,50,80,111,145,181,217,253,288,322,355,385,413,437,459,477,493,507,518,527,535,542,548,554,559,563,568
E01018223,Number,4,4,7,12,23,38,61,85,111,138,165,193,220,246,270,293,314,333,350,364,376,386,395,402,408,413,418,422,426,429,433
E01018224,Number,17,18,30,46,72,107,153,201,255,310,366,423,478,531,582,629,672,711,744,773,798,818,836,849,857,864,883,891,899,906,913
E01018225,Number,14,15,24,38,59,87,125,165,209,254,300,346,391,435,477,515,551,582,610,633,654,671,685,696,702,708,723,731,737,743,749
E01018226,Number,4,5,9,16,30,52,84,119,156,195,234,273,312,350,385,418,448,475,499,519,536,551,563,574,582,590,596,603,608,613,618
E01018227,Number,7,7,13,24,45,79,128,181,237,296,357,417,475,532,587,637,683,724,760,791,817,839,858,874,887,899,909,918,926,934,941
E01018228,Number,6,7,13,24,44,78,125,176,232,290,348,407,465,520,573,622,667,708,743,773,799,820,839,854,867,878,888,897,905,912,920
E01018231,Number,15,16,27,44,74,117,177,241,311,383,456,529,601,671,737,798,855,905,949,986,1018,1046,1069,1087,1103,1117,1130,1141,1151,1161,1170
E01018232,Number,15,16,27,44,74,118,178,242,312,385,459,532,605,675,741,803,860,910,954,992,1024,1052,1075,1094,1110,1124,1136,1148,1158,1167,1177
E01018233,Number,10,11,20,35,62,105,165,230,300,373,447,521,593,664,730,792,849,900,944,982,1015,1042,1066,1085,1101,1115,1127,1139,1149,1158,1167
E01018234,Number,8,8,15,26,46,78,123,170,223,277,332,387,440,493,542,588,630,668,701,729,753,774,791,805,817,828,837,845,853,860,867
E01018235,Number,6,6,11,20,35,59,93,129,169,210,252,293,334,374,411,446,478,507,532,553,571,587,600,611,620,628,635,641,647,652,657
E01018236,Number,8,8,15,26,47,78,123,171,224,278,334,389,443,496,545,592,634,672,705,733,758,778,796,810,822,833,842,850,858,865,872
E01018237,Number,11,12,20,34,58,95,146,201,261,323,386,449,511,571,628,681,729,773,810,842,870,894,913,930,944,956,966,976,984,993,1000
E01018238,Number,9,10,18,29,49,80,122,168,217,268,320,372,423,472,519,563,602,638,669,696,719,738,754,767,779,789,798,806,813,819,826
E01018239,Number,8,9,15,25,43,70,107,146,189,234,279,324,369,412,453,491,526,557,584,607,627,644,658,670,680,688,696,703,709,715,720
E01018240,Number,11,12,20,31,51,78,115,154,196,241,286,331,375,418,458,496,530,561,588,611,631,648,662,673,683,691,699,706,712,718,724
E01018241,Number,6,6,11,19,35,61,97,135,177,220,264,308,352,394,433,470,504,535,561,583,603,619,633,644,654,663,670,677,683,688,694
E01018242,Number,6,6,11,20,38,65,104,146,192,239,287,335,382,428,472,512,549,582,610,635,656,674,689,702,712,722,730,737,744,750,756
E01018243,Number,8,8,15,27,50,86,137,193,253,315,378,442,504,564,621,674,723,767,804,837,865,888,908,925,939,951,961,971,980,988,995
E01018244,Number,7,8,14,25,46,80,128,179,235,293,352,410,468,524,577,627,672,712,747,777,803,825,844,859,872,883,893,902,910,918,925
E01018245,Number,9,9,17,29,51,85,134,186,243,301,361,421,479,536,590,640,685,726,762,792,819,841,860,875,888,900,909,919,927,934,942
E01018246,Number,9,9,17,28,50,84,132,183,239,296,355,414,471,527,580,629,674,715,750,780,806,827,846,861,874,885,895,904,912,919,927
E01018247,Number,7,8,14,23,42,70,109,152,198,246,294,343,391,437,481,521,559,592,621,646,667,685,701,713,724,733,741,749,755,762,768
E01018248,Number,20,22,35,54,85,126,180,238,301,367,433,500,565,628,688,743,794,840,880,914,943,967,988,1004,1013,1021,1043,1054,1063,1071,1080
E01018249,Number,13,14,22,34,54,80,115,152,192,233,276,318,360,400,438,474,506,535,560,582,600,616,629,639,645,650,665,671,677,682,688
E01018250,Number,16,17,28,43,68,101,144,190,240,292,345,399,451,501,549,593,634,670,702,729,752,772,788,801,808,815,832,841,848,855,861
E01018251,Number,10,10,18,29,48,76,115,156,201,248,295,343,389,434,477,517,553,586,614,639,659,677,692,704,714,723,732,739,745,751,757
E01018252,Number,5,6,10,16,27,42,64,87,112,139,165,192,218,243,267,289,310,328,344,357,369,379,387,394,400,405,409,413,417,420,424
E01018253,Number,8,8,14,22,35,54,79,106,135,166,197,228,258,288,316,342,365,387,405,421,435,446,456,464,470,476,482,486,491,495,498
E01018254,Number,15,16,27,42,68,104,153,205,262,322,382,442,501,558,612,663,709,750,786,816,843,865,884,899,912,924,934,943,952,959,967
E01018255,Number,7,7,12,20,34,54,81,110,142,175,209,242,275,307,338,366,391,415,434,452,466,479,489,498,505,512,517,523,527,532,536
E01018256,Number,14,15,26,40,65,100,148,198,253,310,368,426,482,537,590,638,682,722,757,786,812,833,851,866,879,890,900,909,916,924,931
E01018257,Number,4,4,7,12,20,33,52,71,92,114,136,158,180,202,222,240,257,273,286,297,307,315,322,328,333,337,341,344,347,350,353
E01018258,Number,5,5,9,15,26,43,66,90,117,145,174,202,230,257,283,306,328,348,365,379,392,402,411,419,425,430,435,439,443,447,450
E01018259,Number,7,8,13,22,38,63,97,133,173,214,256,298,339,379,417,452,484,513,538,559,578,593,606,617,626,634,641,648,653,659,664
E01018260,Number,11,12,20,33,58,95,147,202,262,324,387,451,513,573,630,683,732,775,813,845,873,897,917,933,947,959,970,979,988,996,1004
E01018262,Number,10,11,18,31,53,87,134,185,240,297,355,413,470,525,577,626,670,710,745,773,800,822,840,855,867,879,888,897,905,913,920
E01018263,Number,8,8,15,26,46,78,123,171,223,277,333,388,442,494,544,590,632,670,703,732,756,776,794,808,820,831,840,848,856,863,870
E01018264,Number,7,8,14,24,44,74,117,162,212,263,316,368,420,470,517,561,601,637,668,695,718,737,754,767,779,789,798,806,813,820,826
E01018265,Number,8,9,16,27,49,83,131,183,238,296,355,414,472,528,581,631,676,717,751,782,808,830,848,863,876,888,897,907,915,922,929
E01018266,Number,18,20,35,57,99,163,251,345,448,554,662,770,876,979,1077,1167,1250,1325,1389,1445,1492,1532,1566,1594,1618,1639,1657,1673,1688,1702,1715
E01018267,Number,10,11,21,36,66,113,180,252,330,411,494,576,657,735,810,879,942,998,1047,1090,1126,1157,1183,1204,1222,1238,1251,1264,1275,1286,1296
E01018268,Number,9,10,17,30,56,95,152,213,279,347,416,486,554,620,683,741,794,842,883,919,950,976,997,1015,1031,1044,1055,1066,1076,1085,1093
E01018269,Number,6,7,12,21,38,65,104,145,190,236,284,331,377,422,465,505,541,573,601,626,647,664,679,691,702,711,719,726,732,738,744
E01018270,Number,5,5,9,16,29,50,79,110,145,180,216,252,288,322,354,385,412,437,458,477,493,506,518,527,535,542,548,553,558,563,567
E01018271,Number,7,8,14,25,45,77,123,171,224,279,335,391,446,499,550,596,639,678,711,740,764,785,803,817,830,840,850,858,866,873,880
E01018272,Number,8,8,14,24,41,68,104,143,186,230,275,320,364,406,447,484,519,549,576,599,619,635,650,661,671,680,687,694,700,706,711
E01018273,Number,9,10,17,28,48,78,120,165,213,264,316,367,418,467,513,556,596,631,662,688,711,730,746,760,771,781,789,797,804,811,817
E01018274,Number,11,12,21,36,61,100,155,213,276,341,408,474,540,603,663,719,770,815,855,889,918,943,964,981,996,1009,1020,1030,1039,1048,1056
E01018275,Number,13,14,24,41,73,122,191,265,346,429,514,599,682,763,840,911,976,1034,1085,1129,1166,1198,1224,1246,1265,1281,1295,1308,1320,1331,1341
E01018276,Number,14,16,27,46,81,135,211,291,379,471,564,656,747,836,919,997,1068,1132,1187,1235,1275,1310,1339,1363,1383,1401,1417,1431,1444,1455,1467
E01018277,Number,16,17,30,50,88,146,228,315,410,509,609,709,808,903,994,1078,1154,1223,1283,1335,1379,1416,1448,1473,1495,1515,1531,1547,1560,1573,1586
E01018278,Number,9,10,18,30,53,87,137,189,246,305,365,425,484,541,595,646,692,733,769,800,826,849,867,883,896,908,918,927,935,943,950
E01018279,Number,2,3,4,7,13,21,32,44,58,71,85,99,113,126,139,151,161,171,179,187,193,198,202,206,209,212,214,216,218,220,222
E01018280,Number,3,3,6,10,17,28,43,59,77,95,114,133,151,169,186,201,216,228,240,249,257,264,270,275,279,283,286,289,291,294,296
E01018281,Number,2,2,4,6,11,19,29,39,51,63,76,88,100,112,124,134,143,152,159,166,171,176,180,183,186,188,190,192,194,195,197
E01018282,Number,2,2,3,5,9,15,23,31,41,50,60,70,80,89,98,106,113,120,126,131,135,139,142,145,147,149,150,152,153,155,156
E01018283,Number,1,2,3,5,8,13,20,28,36,45,54,62,71,79,87,94,101,107,112,117,121,124,127,129,131,133,134,135,137,138,139
E01018284,Number,7,8,14,23,39,64,99,136,176,218,260,303,345,385,424,459,492,521,546,568,587,603,616,627,636,644,652,658,664,669,675
E01018285,Number,10,11,19,31,54,88,136,187,243,300,359,418,475,531,584,633,678,719,753,784,809,831,850,865,878,889,899,908,916,923,931
E01018286,Number,10,10,19,34,62,108,173,242,318,396,476,556,634,710,782,849,910,965,1012,1053,1088,1118,1143,1163,1181,1196,1210,1222,1233,1243,1253
E01018287,Number,3,3,6,11,20,34,55,77,101,126,152,177,202,227,250,271,290,308,323,336,347,357,365,371,377,382,386,390,393,397,400
E01018288,Number,8,9,15,24,42,67,103,141,183,226,270,314,357,398,438,475,508,538,564,587,606,623,636,648,657,665,673,680,686,691,697
E01018289,Number,8,9,16,26,44,72,110,150,194,240,286,333,379,423,465,504,539,571,599,623,643,661,675,687,697,706,714,721,728,733,739
E01018290,Number,9,10,19,34,64,112,181,255,335,418,503,587,670,751,827,898,963,1021,1071,1115,1152,1184,1210,1232,1251,1267,1281,1294,1306,1316,1327
E01018291,Number,11,12,20,31,50,77,114,153,195,239,284,329,373,415,456,493,527,558,585,608,627,644,658,669,679,687,695,702,708,714,720
E01018292,Number,6,7,11,18,31,49,75,102,132,163,194,225,256,286,314,340,364,386,404,420,434,446,456,464,470,476,482,487,491,495,499
E01018293,Number,6,6,11,18,30,47,72,98,127,156,187,217,246,275,302,327,350,371,389,404,418,429,438,446,453,458,463,468,472,476,480
E01018294,Number,13,14,24,39,66,105,160,219,282,348,415,482,548,612,672,729,780,826,866,900,930,955,976,993,1008,1020,1032,1042,1051,1060,1068
E01018295,Number,9,9,16,26,45,71,108,148,191,235,281,326,371,414,455,493,527,558,585,609,629,645,660,671,681,690,698,705,711,717,722
E01018296,Number,5,5,10,17,32,56,89,125,164,204,246,287,327,366,403,438,469,498,522,543,561,577,590,600,609,617,624,630,636,641,646
E01018297,Number,10,11,19,32,54,89,137,188,244,302,361,420,478,534,587,637,682,722,757,788,814,836,854,869,882,894,903,912,920,928,935
E01018298,Number,8,8,14,23,38,60,91,123,158,195,232,270,306,342,376,407,435,461,483,503,519,533,545,554,562,569,576,581,587,591,596
E01018299,Number,8,8,14,23,39,62,93,126,163,200,239,277,315,351,386,418,447,473,496,516,533,547,559,569,577,584,591,597,602,607,612
E01018300,Number,8,8,14,23,38,60,90,122,158,194,231,269,305,340,374,405,433,459,481,500,516,530,542,551,560,567,573,579,584,589,593
E01018301,Number,7,8,13,21,35,55,83,113,146,180,214,249,282,315,346,375,401,425,446,463,478,491,502,511,518,525,531,536,541,545,549
E01018302,Number,7,8,14,22,38,62,95,130,168,207,248,288,327,365,402,435,466,494,518,538,556,571,584,594,603,610,617,623,629,634,639
E01018303,Number,10,10,18,29,50,81,123,169,219,270,323,375,427,477,524,568,608,644,675,702,725,745,761,774,786,796,805,813,820,827,833
E01018304,Number,9,10,17,30,54,91,144,200,261,325,390,454,518,579,637,692,741,786,824,857,886,910,930,947,961,974,984,994,1003,1011,1019
E01018305,Number,4,4,7,12,22,37,59,82,107,133,160,186,212,237,261,283,304,322,338,351,363,373,381,388,394,399,403,407,411,414,418
E01018306,Number,11,12,21,36,65,109,173,240,314,390,468,545,621,695,765,830,889,943,989,1029,1063,1092,1116,1136,1154,1169,1181,1193,1204,1214,1223
E01018307,Number,13,14,25,43,77,130,206,286,374,465,558,650,741,829,912,990,1061,1124,1179,1227,1268,1302,1331,1355,1376,1393,1409,1423,1435,1447,1459
E01020910,Number,2,2,4,9,19,37,63,91,121,153,185,217,249,279,308,335,360,382,401,418,432,444,454,462,470,476,481,486,490,494,498
E01020911,Number,1,1,3,6,14,27,46,66,88,111,135,158,181,203,225,244,262,278,292,304,314,323,331,337,342,347,350,354,357,360,363
E01020912,Number,1,1,3,7,16,30,52,76,101,127,154,181,207,232,256,279,299,318,334,347,359,369,378,385,391,396,400,404,408,411,414
E01020913,Number,4,5,9,18,37,68,114,162,215,270,326,382,436,489,540,587,629,668,701,730,754,775,793,807,820,831,840,848,856,863,870
E01020914,Number,3,3,7,14,31,59,100,145,193,244,295,346,396,445,491,534,573,608,639,665,687,707,723,736,748,758,766,774,780,787,793
E01020915,Number,2,2,4,8,18,35,59,85,114,144,174,204,233,262,289,315,338,358,376,392,405,416,426,434,441,446,451,456,460,464,467
E01020916,Number,1,1,2,5,11,22,38,55,73,92,111,131,150,168,186,202,217,230,241,251,260,267,273,278,283,286,289,292,295,298,300
E01020917,Number,1,1,1,3,6,12,21,30,40,50,61,71,82,92,101,110,118,125,132,137,142,146,149,152,154,156,158,160,161,162,164
E01020918,Number,1,1,3,7,15,28,48,70,93,117,142,166,191,214,236,257,275,292,307,320,330,340,347,354,359,364,368,372,375,378,381
E01020919,Number,0,1,1,3,6,10,18,26,34,43,52,61,70,79,87,95,102,108,113,118,122,125,128,131,133,134,136,137,139,140,141
E01020920,Number,4,4,8,17,35,66,111,159,211,266,321,376,430,483,533,579,621,659,692,721,745,766,783,798,810,821,830,838,846,853,859
E01020921,Number,5,6,12,25,51,96,161,231,307,386,467,547,626,703,775,842,904,959,1007,1048,1084,1114,1139,1160,1178,1194,1207,1219,1230,1240,1250
E01020922,Number,3,3,6,13,27,50,85,121,161,203,245,288,329,369,407,443,475,504,529,551,569,585,599,610,619,627,634,640,646,652,657
E01020923,Number,2,2,4,8,18,35,59,85,113,143,173,203,232,261,288,313,336,356,374,389,403,414,423,431,438,444,448,453,457,461,465
E01020924,Number,2,2,5,10,23,44,77,111,148,187,226,265,304,341,376,409,439,467,490,510,527,542,555,565,574,581,587,594,599,604,609
E01020925,Number,1,2,4,8,19,36,62,90,120,151,183,215,246,276,305,332,356,378,397,414,428,439,450,458,465,471,476,481,485,490,493
E01020926,Number,1,1,3,7,17,33,57,82,110,140,169,199,228,256,282,307,330,350,368,383,396,407,416,424,431,437,441,446,450,453,457
E01020927,Number,1,1,2,4,10,19,32,47,62,79,95,112,128,144,159,173,185,197,207,215,223,229,234,238,242,245,248,251,253,255,257
E01020928,Number,2,2,4,9,20,39,67,97,130,163,198,232,266,299,330,359,385,409,429,447,462,475,486,495,503,509,515,520,525,529,533
E01020929,Number,1,1,3,6,14,28,49,71,96,121,146,172,197,221,244,266,285,303,318,331,342,352,360,367,372,378,381,385,389,392,395
E01020930,Number,1,2,4,8,18,35,61,88,117,148,179,210,240,270,298,324,348,369,387,403,417,429,439,447,454,460,465,469,474,478,481
E01020931,Number,3,4,7,13,27,48,80,113,150,188,226,265,303,339,374,406,436,462,485,505,522,536,549,559,567,575,581,587,592,597,602
E01020932,Number,7,7,14,27,53,96,158,225,298,373,450,526,601,674,743,807,866,919,964,1004,1038,1066,1090,1110,1127,1142,1154,1166,1177,1186,1196
E01020933,Number,2,3,5,10,19,35,58,83,109,137,165,193,221,248,273,297,318,338,355,369,381,392,401,408,414,420,424,429,433,436,440
E01020934,Number,5,5,10,18,36,66,109,155,205,257,310,363,415,465,512,557,597,634,665,692,715,735,752,766,777,788,796,804,811,818,825
E01020935,Number,2,2,4,10,21,41,70,101,135,170,206,242,277,311,344,374,401,426,447,465,481,495,506,515,523,530,536,542,546,551,555
E01020936,Number,2,3,6,13,29,57,97,140,187,236,286,336,385,432,477,518,556,591,620,646,668,686,702,715,726,736,744,751,758,764,770
