LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022081,Non-domestic electric resistive heating,Number,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58
E01022082,Non-domestic electric resistive heating,Number,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16
E01022083,Non-domestic electric resistive heating,Number,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45
E01022084,Non-domestic electric resistive heating,Number,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
E01022085,Non-domestic electric resistive heating,Number,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36
E01022086,Non-domestic electric resistive heating,Number,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51
E01022087,Non-domestic electric resistive heating,Number,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,59,60,60
E01022088,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01022089,Non-domestic electric resistive heating,Number,47,47,48,48,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63
E01022090,Non-domestic electric resistive heating,Number,75,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
E01022091,Non-domestic electric resistive heating,Number,38,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49
E01022092,Non-domestic electric resistive heating,Number,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,77,78,79,80,80
E01022093,Non-domestic electric resistive heating,Number,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54
E01022094,Non-domestic electric resistive heating,Number,53,54,55,55,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,69,70,70,71,71,72
E01022095,Non-domestic electric resistive heating,Number,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,80,81,82,82,83,84,85,85,86
E01022096,Non-domestic electric resistive heating,Number,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,97,98,99,99,100
E01022097,Non-domestic electric resistive heating,Number,70,71,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,91,92,93
E01022098,Non-domestic electric resistive heating,Number,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31
E01022099,Non-domestic electric resistive heating,Number,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67
E01023289,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023290,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
E01023291,Non-domestic electric resistive heating,Number,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35
E01023292,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17
E01023293,Non-domestic electric resistive heating,Number,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15
E01023294,Non-domestic electric resistive heating,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17
E01023295,Non-domestic electric resistive heating,Number,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10
E01023296,Non-domestic electric resistive heating,Number,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01023297,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18
E01023298,Non-domestic electric resistive heating,Number,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33
E01023299,Non-domestic electric resistive heating,Number,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33
E01023300,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24
E01023301,Non-domestic electric resistive heating,Number,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,61,61,62,62,63,63,64,65
E01023302,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12
E01023303,Non-domestic electric resistive heating,Number,88,88,88,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,103,103
E01023304,Non-domestic electric resistive heating,Number,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33
E01023305,Non-domestic electric resistive heating,Number,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37
E01023306,Non-domestic electric resistive heating,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01023307,Non-domestic electric resistive heating,Number,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01023308,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023309,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023310,Non-domestic electric resistive heating,Number,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26
E01023311,Non-domestic electric resistive heating,Number,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18
E01023312,Non-domestic electric resistive heating,Number,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01023313,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01023314,Non-domestic electric resistive heating,Number,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023315,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01023316,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023317,Non-domestic electric resistive heating,Number,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17
E01023318,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023319,Non-domestic electric resistive heating,Number,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01023320,Non-domestic electric resistive heating,Number,93,93,94,95,96,97,98,99,100,100,101,102,103,105,106,107,108,109,110,112,113,114,116,117,118,120,121,123,124,126
E01023321,Non-domestic electric resistive heating,Number,58,58,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79
E01023322,Non-domestic electric resistive heating,Number,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22
E01023323,Non-domestic electric resistive heating,Number,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38
E01023324,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023325,Non-domestic electric resistive heating,Number,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
E01023326,Non-domestic electric resistive heating,Number,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
E01023327,Non-domestic electric resistive heating,Number,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16
E01023328,Non-domestic electric resistive heating,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01023329,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01023330,Non-domestic electric resistive heating,Number,135,135,136,138,139,140,141,142,143,145,146,147,148,150,151,153,154,156,157,159,160,162,164,165,167,169,171,173,175,177
E01023331,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28
E01023332,Non-domestic electric resistive heating,Number,58,57,58,58,58,59,59,59,59,59,60,60,60,61,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67
E01023333,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01023334,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25
E01023335,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01023336,Non-domestic electric resistive heating,Number,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54
E01023337,Non-domestic electric resistive heating,Number,85,85,85,86,87,88,88,89,90,90,91,92,92,93,94,95,96,97,97,98,99,100,102,102,104,105,106,107,108,109
E01023338,Non-domestic electric resistive heating,Number,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,135,136,138,139,141
E01023339,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17
E01023340,Non-domestic electric resistive heating,Number,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89
E01023341,Non-domestic electric resistive heating,Number,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46
E01023342,Non-domestic electric resistive heating,Number,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01023343,Non-domestic electric resistive heating,Number,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34
E01023344,Non-domestic electric resistive heating,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13
E01023345,Non-domestic electric resistive heating,Number,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
E01023346,Non-domestic electric resistive heating,Number,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86
E01023347,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023348,Non-domestic electric resistive heating,Number,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01023349,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
E01023350,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01023351,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023352,Non-domestic electric resistive heating,Number,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01023354,Non-domestic electric resistive heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
E01023355,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01023356,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023357,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01023358,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023359,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01023360,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023361,Non-domestic electric resistive heating,Number,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88
E01023362,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01023363,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23
E01023364,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023365,Non-domestic electric resistive heating,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01023366,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01023367,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17
E01023368,Non-domestic electric resistive heating,Number,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27
E01023369,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023370,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023371,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023372,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023373,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01023374,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20
E01023375,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023376,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023377,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
E01023378,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25
E01023379,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01023380,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023381,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023382,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
E01023383,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023384,Non-domestic electric resistive heating,Number,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01023385,Non-domestic electric resistive heating,Number,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023386,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023387,Non-domestic electric resistive heating,Number,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01023388,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14
E01023389,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01023390,Non-domestic electric resistive heating,Number,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49
E01023391,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01023392,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023393,Non-domestic electric resistive heating,Number,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,53,53,53
E01023394,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023395,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24
E01023396,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023397,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023398,Non-domestic electric resistive heating,Number,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,176
E01023399,Non-domestic electric resistive heating,Number,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70
E01023400,Non-domestic electric resistive heating,Number,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42
E01023401,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18
E01023402,Non-domestic electric resistive heating,Number,68,68,67,67,67,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62
E01023403,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023404,Non-domestic electric resistive heating,Number,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
E01023405,Non-domestic electric resistive heating,Number,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023406,Non-domestic electric resistive heating,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61
E01023407,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023408,Non-domestic electric resistive heating,Number,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01023409,Non-domestic electric resistive heating,Number,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01023410,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14
E01023411,Non-domestic electric resistive heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01023412,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023413,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01023414,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023415,Non-domestic electric resistive heating,Number,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023416,Non-domestic electric resistive heating,Number,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01023417,Non-domestic electric resistive heating,Number,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01023418,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023419,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023420,Non-domestic electric resistive heating,Number,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70
E01023421,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023422,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023423,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01023424,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19
E01023425,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
