LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015848,BEV cars,Number,8,16,32,61,95,130,164,201,238,275,311,344,375,403,428,450,470,487,502,515,527,538,547,556,563,570,576,581,586,591
E01015849,BEV cars,Number,7,13,26,50,78,107,135,165,196,226,255,283,308,331,351,370,386,400,412,423,433,442,450,457,463,468,473,477,482,486
E01015850,BEV cars,Number,7,14,28,52,82,112,142,174,206,238,269,297,324,348,369,389,406,420,433,445,456,465,473,480,486,492,497,502,506,511
E01015851,BEV cars,Number,6,12,24,46,72,98,124,152,180,208,235,260,283,304,323,340,355,368,379,389,399,407,414,420,426,431,435,439,443,447
E01015852,BEV cars,Number,6,13,26,49,77,105,133,163,193,223,252,279,304,326,346,364,380,394,406,417,427,436,444,450,456,461,466,471,475,479
E01015853,BEV cars,Number,8,16,31,59,93,127,161,197,234,271,306,338,369,396,421,443,462,479,494,507,519,530,539,547,554,560,566,572,577,582
E01015854,BEV cars,Number,6,12,23,44,68,93,118,145,172,199,224,248,270,291,309,325,339,351,362,372,381,389,395,401,406,411,416,419,423,427
E01015855,BEV cars,Number,6,13,25,49,76,104,132,162,192,222,251,277,302,325,345,363,379,392,405,415,425,434,441,448,454,459,464,469,473,477
E01015856,BEV cars,Number,6,13,26,49,77,106,134,164,195,225,254,281,306,329,350,368,384,398,410,421,431,440,448,454,460,466,471,475,479,483
E01015857,BEV cars,Number,8,17,34,66,105,143,182,223,264,306,345,382,417,448,476,500,522,541,558,573,587,599,609,618,627,634,641,647,652,658
E01015858,BEV cars,Number,8,18,35,68,108,148,187,230,273,315,356,394,430,462,491,516,539,559,576,592,606,618,629,638,646,654,661,667,673,679
E01015859,BEV cars,Number,8,18,35,68,107,147,186,228,271,313,354,392,427,459,488,513,536,555,572,588,602,614,625,634,642,650,657,663,669,675
E01015860,BEV cars,Number,7,15,30,57,90,123,157,192,228,264,298,330,359,386,410,432,451,467,481,494,506,516,525,533,540,547,552,558,563,567
E01015861,BEV cars,Number,6,14,27,52,83,113,144,176,209,242,273,303,330,354,376,396,413,428,442,454,464,474,482,489,496,502,507,512,516,521
E01015862,BEV cars,Number,5,11,23,44,69,95,120,147,174,202,228,252,275,296,314,330,345,357,369,378,387,395,402,408,414,418,423,427,431,434
E01015863,BEV cars,Number,9,20,43,88,142,196,250,307,366,424,479,531,580,623,662,697,728,755,778,799,818,835,850,863,874,884,894,902,910,918
E01015864,BEV cars,Number,6,13,28,57,92,127,162,200,237,275,311,345,376,405,430,453,473,490,505,519,531,542,552,560,568,574,580,586,591,596
E01015865,BEV cars,Number,6,13,28,56,91,125,160,197,234,272,307,340,371,399,424,447,466,483,499,512,524,535,544,553,560,567,573,578,583,588
E01015866,BEV cars,Number,7,17,36,73,118,162,207,255,303,352,398,441,481,517,549,578,604,626,645,663,679,693,705,715,725,733,741,748,755,761
E01015867,BEV cars,Number,4,10,21,42,68,94,119,147,175,203,229,254,277,298,316,333,348,361,372,382,391,399,406,412,418,423,427,431,435,439
E01015868,BEV cars,Number,5,12,25,52,83,115,147,181,216,250,283,313,341,367,390,411,429,445,459,471,482,492,501,508,515,521,527,532,536,541
E01015869,BEV cars,Number,3,8,19,43,71,100,128,158,189,219,249,276,301,324,345,363,379,393,406,417,427,436,443,450,456,461,466,471,475,479
E01015870,BEV cars,Number,3,9,21,46,76,107,137,170,202,235,266,296,323,347,369,389,406,421,435,447,457,467,475,482,489,494,500,504,509,513
E01015871,BEV cars,Number,4,9,23,50,83,116,149,184,219,255,289,320,350,376,400,421,440,456,471,484,495,506,515,522,529,536,541,547,551,556
E01015872,BEV cars,Number,3,8,20,44,74,103,132,164,195,227,257,285,311,335,356,375,392,406,419,430,441,450,458,465,471,476,482,486,491,495
E01015873,BEV cars,Number,2,6,14,32,52,73,94,116,139,161,183,203,221,238,253,267,279,289,298,306,313,320,326,331,335,339,343,346,349,352
E01015874,BEV cars,Number,4,11,26,59,97,136,174,216,257,299,339,376,410,442,469,494,517,536,552,568,581,593,604,613,621,628,635,641,647,653
E01015875,BEV cars,Number,3,7,18,40,66,93,119,147,176,204,231,257,280,301,321,338,353,366,377,388,397,405,412,418,424,429,434,438,442,445
E01015876,BEV cars,Number,8,18,42,89,146,203,259,320,381,443,501,556,606,652,693,730,763,791,816,838,858,876,891,904,916,927,937,946,955,963
E01015877,BEV cars,Number,5,13,29,61,100,139,178,219,261,303,343,381,415,447,475,500,522,542,559,574,588,600,610,619,628,635,642,648,654,659
E01015878,BEV cars,Number,4,10,23,50,82,114,146,180,214,249,282,312,341,367,390,410,429,444,458,471,482,492,501,508,515,521,527,532,536,541
E01015879,BEV cars,Number,3,8,19,40,65,91,116,144,171,199,225,250,272,293,312,328,343,355,366,376,385,393,400,406,412,417,421,425,429,433
E01015880,BEV cars,Number,3,8,18,39,63,88,113,139,166,193,218,242,264,284,302,318,332,344,355,365,373,381,388,394,399,404,408,412,415,419
E01015881,BEV cars,Number,4,10,23,49,80,111,142,175,209,242,274,304,332,357,379,399,417,433,446,458,469,479,487,495,501,507,513,518,522,527
E01015882,BEV cars,Number,4,10,24,51,83,116,148,183,218,253,286,318,347,373,396,417,436,452,466,479,490,500,509,517,524,530,536,541,546,550
E01015883,BEV cars,Number,8,17,33,63,98,134,169,207,246,284,320,354,386,415,440,463,484,501,517,531,543,554,564,572,580,586,593,598,603,609
E01015884,BEV cars,Number,10,20,38,72,113,153,194,237,281,325,367,406,442,475,505,531,554,574,592,608,622,635,646,655,664,672,679,685,691,697
E01015885,BEV cars,Number,10,21,40,76,118,161,203,249,295,341,384,425,463,498,529,556,581,601,620,637,652,665,677,687,696,704,711,718,724,730
E01015886,BEV cars,Number,5,11,21,40,63,86,108,133,157,182,205,227,247,265,282,296,309,321,331,339,347,355,361,366,371,375,379,383,386,389
E01015887,BEV cars,Number,6,12,24,45,70,95,121,148,175,202,228,252,275,295,314,330,344,357,368,378,387,395,401,407,413,418,422,426,430,433
E01015888,BEV cars,Number,8,17,34,63,99,135,170,208,247,285,322,356,388,417,443,466,486,504,519,533,546,557,566,575,582,589,595,601,606,611
E01015889,BEV cars,Number,9,18,35,64,100,135,171,209,247,286,322,356,388,417,442,465,486,503,519,533,545,556,566,574,582,588,595,600,606,611
E01015890,BEV cars,Number,10,19,37,68,105,143,180,220,261,301,340,376,409,439,466,491,512,530,547,562,575,586,596,605,613,621,627,633,639,644
E01015891,BEV cars,Number,8,15,29,53,82,112,141,173,204,236,266,294,320,344,365,384,401,416,428,440,450,459,467,474,480,486,491,496,500,504
E01015892,BEV cars,Number,9,17,33,60,93,127,160,195,231,267,301,333,363,390,414,435,454,470,485,498,510,520,529,537,544,550,556,561,566,571
E01015893,BEV cars,Number,11,22,42,78,121,164,207,252,299,345,389,430,469,503,534,562,587,608,627,643,659,672,684,694,703,711,719,725,732,738
E01015894,BEV cars,Number,8,17,32,59,91,124,156,191,226,261,294,325,354,381,404,425,444,460,474,487,498,508,517,525,531,538,543,548,553,558
E01015895,BEV cars,Number,7,15,31,62,99,135,172,212,252,291,329,365,398,427,454,478,499,517,533,548,561,572,582,591,599,606,612,618,623,629
E01015896,BEV cars,Number,4,10,20,39,62,85,109,133,159,184,208,230,251,269,286,301,315,326,336,345,353,361,367,372,377,382,386,390,393,396
E01015897,BEV cars,Number,6,13,28,55,88,120,153,188,224,259,293,324,353,380,404,425,443,460,474,487,498,509,517,525,532,538,544,549,554,559
E01015898,BEV cars,Number,6,13,26,51,82,113,143,176,209,242,274,303,331,355,378,397,415,430,443,455,466,476,484,491,498,504,509,514,518,523
E01015899,BEV cars,Number,6,13,27,53,84,116,147,180,214,248,281,311,339,364,387,407,425,441,455,467,478,488,496,504,510,516,522,527,532,536
E01015900,BEV cars,Number,4,9,18,36,57,79,100,123,146,169,191,212,231,248,263,277,289,300,309,318,325,332,338,343,347,351,355,358,362,365
E01015901,BEV cars,Number,1,4,14,34,60,85,110,137,164,191,217,241,264,284,302,318,333,345,356,366,375,383,389,395,401,406,410,414,418,421
E01015902,BEV cars,Number,1,4,13,33,57,81,105,130,156,182,207,230,251,270,288,303,317,329,339,349,357,364,371,377,382,386,390,394,398,401
E01015903,BEV cars,Number,1,4,13,34,59,83,108,134,161,188,213,237,259,279,297,313,327,339,350,360,368,376,383,389,394,399,403,407,411,414
E01015904,BEV cars,Number,1,5,15,38,66,94,122,151,181,211,240,267,292,314,334,352,368,382,394,405,415,424,431,438,444,449,454,458,462,466
E01015905,BEV cars,Number,1,4,13,32,55,78,101,126,151,176,200,222,243,262,278,293,307,318,328,337,346,353,359,365,369,374,378,382,385,388
E01015906,BEV cars,Number,1,4,12,31,54,76,99,123,148,172,195,217,237,255,272,286,299,311,320,329,337,344,350,356,361,365,369,372,376,379
E01015907,BEV cars,Number,1,4,14,35,61,87,112,140,167,195,221,246,269,290,308,325,339,352,363,373,382,390,397,403,409,414,418,422,426,430
E01015908,BEV cars,Number,13,24,43,74,111,149,186,226,266,307,345,381,415,445,472,496,517,536,552,567,580,592,602,611,619,626,632,638,644,649
E01015909,BEV cars,Number,9,18,31,54,82,109,137,166,196,226,254,280,305,327,347,365,381,394,406,417,427,435,443,449,455,460,465,470,474,478
E01015910,BEV cars,Number,12,23,41,71,106,142,178,217,255,294,331,365,397,426,452,475,496,514,529,543,556,567,577,585,593,600,606,612,617,622
E01015911,BEV cars,Number,11,22,39,67,101,135,169,205,242,278,313,346,376,403,428,450,469,486,501,514,526,537,546,554,561,567,573,579,584,589
E01015912,BEV cars,Number,11,22,39,68,102,136,170,207,244,281,316,349,380,407,432,454,474,491,506,519,531,542,551,559,566,573,579,584,590,594
E01015913,BEV cars,Number,12,24,42,73,110,148,185,224,265,305,343,379,412,442,469,493,514,532,549,563,576,588,598,607,615,622,628,634,639,645
E01015914,BEV cars,Number,8,18,34,66,103,141,179,219,260,300,339,375,409,439,466,491,512,531,547,562,575,587,597,606,614,621,628,634,639,645
E01015915,BEV cars,Number,8,16,31,60,94,128,162,199,235,272,307,340,371,398,423,445,465,481,496,510,522,532,542,550,557,564,570,575,580,585
E01015916,BEV cars,Number,4,9,18,34,53,73,92,113,134,154,174,193,210,226,240,252,264,273,282,289,296,302,307,312,316,320,323,326,329,332
E01015917,BEV cars,Number,6,12,24,46,73,99,125,154,182,211,238,263,287,308,328,345,360,373,384,395,404,412,419,426,431,436,441,445,449,453
E01015918,BEV cars,Number,6,12,23,45,70,96,122,149,177,204,231,255,278,299,318,334,349,362,373,383,392,400,407,413,418,423,428,432,435,439
E01015919,BEV cars,Number,7,14,27,51,80,109,138,169,200,231,261,289,315,338,359,378,395,409,422,433,443,452,460,467,473,479,484,488,493,497
E01015920,BEV cars,Number,9,18,35,67,105,144,182,223,265,306,346,383,417,448,476,500,522,541,558,573,587,599,609,618,626,634,640,646,652,658
E01015921,BEV cars,Number,9,17,30,53,81,108,136,165,195,225,253,280,305,327,347,365,380,394,406,417,427,435,443,449,455,460,465,470,474,478
E01015922,BEV cars,Number,7,14,28,53,84,116,147,180,214,247,279,309,337,362,384,404,422,438,451,463,474,484,492,500,506,512,518,523,527,532
E01015923,BEV cars,Number,10,21,42,81,128,176,223,273,324,375,424,469,511,550,584,614,641,665,685,704,720,735,748,759,769,778,786,794,801,808
E01015924,BEV cars,Number,7,14,28,55,87,119,151,186,220,255,288,319,347,373,397,417,436,452,466,478,489,500,508,516,523,529,534,539,544,549
E01015925,BEV cars,Number,9,19,37,73,115,157,199,245,290,336,379,420,458,492,522,550,574,595,613,630,645,658,669,679,688,696,704,710,717,723
E01015926,BEV cars,Number,9,19,37,72,114,155,197,242,287,332,375,415,453,486,517,544,568,588,607,623,638,651,662,672,681,689,696,703,709,715
E01015927,BEV cars,Number,4,10,24,53,88,123,159,196,234,272,308,342,374,402,428,450,470,488,503,517,529,540,550,558,566,572,579,584,589,594
E01015928,BEV cars,Number,4,10,26,57,95,133,171,212,253,293,333,369,403,434,461,485,507,526,543,557,571,583,593,602,610,617,624,630,635,641
E01015929,BEV cars,Number,3,7,17,39,65,90,116,144,171,199,226,250,273,294,313,329,344,357,368,378,387,395,402,408,414,419,423,427,431,435
E01015930,BEV cars,Number,4,9,22,49,82,115,148,183,218,254,287,319,348,375,399,420,439,455,469,482,493,504,513,520,527,534,539,544,549,554
E01015931,BEV cars,Number,3,7,17,38,63,89,114,141,168,195,221,245,268,288,307,323,337,350,361,371,380,388,394,400,406,411,415,419,423,426
E01015932,BEV cars,Number,9,20,40,78,124,170,216,265,314,364,411,455,496,533,566,596,622,645,665,683,699,713,726,736,746,755,763,770,777,784
E01015933,BEV cars,Number,7,14,29,57,90,124,157,193,229,265,300,332,362,389,413,435,454,471,485,498,510,521,530,538,545,551,557,562,567,572
E01015934,BEV cars,Number,5,11,23,45,71,98,124,152,181,209,236,262,285,307,326,343,358,371,382,393,402,410,417,424,429,434,439,443,447,451
E01015935,BEV cars,Number,7,14,28,56,88,121,154,189,224,260,294,325,354,381,405,426,445,461,475,488,499,510,519,526,533,540,545,550,555,560
E01015936,BEV cars,Number,8,16,33,64,102,140,178,219,260,301,340,377,411,441,469,494,515,534,551,566,579,591,601,610,618,625,632,638,644,649
E01015937,BEV cars,Number,8,17,34,67,107,147,186,229,272,315,356,394,429,461,490,516,539,558,576,591,605,618,628,638,646,654,661,667,673,678
E01015938,BEV cars,Number,6,13,27,54,85,117,148,182,216,250,283,313,342,367,390,411,429,444,458,470,482,492,500,508,514,520,526,531,535,540
E01015939,BEV cars,Number,10,20,37,66,100,135,170,207,244,281,317,350,381,409,434,457,477,494,509,522,535,546,555,563,570,577,583,589,594,599
E01015941,BEV cars,Number,9,18,32,57,87,118,148,180,213,246,277,306,333,358,379,399,416,431,444,456,467,476,485,492,498,504,509,514,519,523
E01015942,BEV cars,Number,10,20,37,66,101,137,172,209,247,285,321,355,386,414,440,462,482,500,515,529,541,552,562,570,577,584,590,596,601,606
E01015943,BEV cars,Number,19,35,57,90,131,171,211,254,298,341,383,422,458,490,519,545,568,588,606,622,636,648,659,669,677,685,692,698,704,710
E01015944,BEV cars,Number,15,27,44,70,101,132,163,196,230,264,296,325,353,378,401,421,439,454,468,480,491,501,509,516,523,529,534,539,544,548
E01015945,BEV cars,Number,2,6,17,41,69,97,126,156,187,217,246,273,299,321,342,360,376,390,403,414,424,433,440,447,453,458,463,468,472,476
E01015946,BEV cars,Number,20,37,60,95,138,180,222,268,314,359,403,444,482,516,547,574,598,619,638,654,669,683,694,704,713,721,729,735,742,748
E01015947,BEV cars,Number,7,15,28,51,78,106,134,163,193,223,251,278,303,325,345,363,379,392,405,415,425,434,441,448,454,459,464,468,472,476
E01015948,BEV cars,Number,13,25,47,87,134,182,229,280,331,382,431,476,518,557,591,622,649,672,693,711,728,743,756,767,777,786,794,802,809,816
E01015949,BEV cars,Number,10,20,38,69,107,145,183,224,265,305,344,381,415,445,473,497,519,537,554,569,582,594,604,613,621,629,635,641,647,652
E01015950,BEV cars,Number,11,22,42,77,119,161,203,248,294,339,383,423,461,495,525,553,577,597,616,632,647,660,672,682,691,699,706,713,719,725
E01015951,BEV cars,Number,7,14,28,52,81,111,140,172,203,235,265,293,320,343,365,383,400,415,428,439,449,459,466,473,480,485,490,495,499,504
E01015952,BEV cars,Number,9,17,34,63,99,135,170,208,247,285,322,356,388,417,442,465,486,503,519,533,545,557,566,575,582,589,595,601,606,611
E01015953,BEV cars,Number,10,20,39,74,116,158,199,244,289,334,377,417,454,488,518,545,569,590,608,624,639,652,663,673,682,690,697,704,710,716
E01015954,BEV cars,Number,8,16,31,59,92,125,158,193,229,265,299,330,360,387,411,432,451,467,482,495,506,517,525,533,540,547,552,558,562,567
E01015955,BEV cars,Number,8,17,34,65,102,139,176,216,257,297,335,371,404,434,461,486,507,525,542,556,569,581,591,600,608,615,622,627,633,638
E01015956,BEV cars,Number,8,17,33,64,101,138,175,215,255,294,333,368,401,431,458,482,503,521,537,552,565,577,586,595,603,610,617,622,628,633
E01015957,BEV cars,Number,5,11,23,48,78,108,138,170,203,235,266,295,321,345,367,387,404,418,432,443,454,463,471,478,485,491,496,500,505,509
E01015958,BEV cars,Number,4,9,19,40,65,90,115,142,169,196,222,246,269,289,307,323,337,350,361,371,379,387,394,400,405,410,414,418,422,426
E01015959,BEV cars,Number,8,16,32,61,97,132,168,206,244,282,319,353,385,413,439,462,482,500,515,529,542,553,562,571,578,585,591,597,602,607
E01015960,BEV cars,Number,4,9,22,49,81,113,145,179,214,248,281,312,340,366,389,410,428,444,458,470,482,492,500,508,515,521,526,531,536,541
E01015961,BEV cars,Number,6,13,25,48,76,104,132,161,191,221,250,277,302,324,344,362,378,392,404,415,425,433,441,447,453,459,464,468,472,476
E01015962,BEV cars,Number,6,13,26,50,80,109,138,169,200,232,262,290,316,339,361,379,396,410,423,435,445,454,462,469,475,480,486,490,494,499
E01015963,BEV cars,Number,5,10,19,36,56,77,97,118,140,162,183,202,220,237,251,265,276,286,295,303,310,316,322,327,331,335,338,341,344,347
E01015964,BEV cars,Number,9,19,36,67,105,143,180,221,262,302,341,377,411,441,469,493,515,533,550,564,578,590,600,609,617,624,631,636,642,647
E01015965,BEV cars,Number,14,28,55,102,159,217,274,335,397,459,518,573,624,670,711,748,781,809,834,857,877,895,910,924,936,947,957,966,974,983
E01015966,BEV cars,Number,9,18,35,66,103,141,178,217,257,297,336,371,405,435,461,485,507,525,541,556,569,580,590,599,607,614,621,626,632,637
E01015967,BEV cars,Number,4,9,22,49,81,112,144,178,213,247,280,310,339,365,388,408,426,442,456,469,480,490,498,506,513,519,524,529,534,539
E01015968,BEV cars,Number,4,9,22,48,79,111,142,176,210,244,276,306,334,359,382,402,420,436,450,462,473,483,491,499,505,511,517,522,526,531
E01015969,BEV cars,Number,4,11,26,56,93,129,166,205,245,284,322,357,390,420,446,470,491,509,525,539,552,564,573,582,590,597,603,609,615,620
E01015970,BEV cars,Number,4,9,23,49,81,114,146,180,215,249,282,313,342,368,391,412,430,446,460,473,484,494,503,510,517,523,529,534,539,544
E01015971,BEV cars,Number,6,14,27,53,85,116,147,181,214,248,280,310,338,364,386,406,424,440,453,466,477,486,495,502,509,515,520,525,530,534
E01015972,BEV cars,Number,7,16,32,62,98,134,170,209,248,287,325,360,392,421,447,471,491,509,525,539,552,564,573,582,590,596,603,608,614,619
E01015973,BEV cars,Number,12,26,53,103,163,224,284,349,414,479,541,599,653,702,745,784,819,849,875,899,920,939,955,969,982,994,1004,1014,1023,1031
E01015974,BEV cars,Number,6,14,28,54,85,117,148,182,216,249,282,312,340,365,388,408,426,442,456,468,479,489,497,505,512,518,523,528,533,537
E01015975,BEV cars,Number,6,13,26,51,81,111,141,172,205,237,268,296,323,347,369,388,405,420,433,445,455,465,473,480,486,492,497,502,506,510
E01015976,BEV cars,Number,3,8,21,46,76,107,137,169,202,235,266,295,323,347,369,389,406,421,434,446,457,467,475,482,488,494,500,504,509,513
E01015977,BEV cars,Number,17,32,56,93,138,184,229,277,326,375,422,465,506,542,575,604,630,652,672,690,706,720,732,743,753,761,769,776,783,789
E01015978,BEV cars,Number,18,34,59,99,147,195,243,295,347,399,448,495,538,577,611,642,670,694,715,734,751,766,779,790,800,809,818,825,833,839
E01015979,BEV cars,Number,14,26,45,75,111,148,184,223,262,301,339,374,406,436,462,486,506,524,540,555,567,579,589,597,605,612,618,624,629,635
E01015980,BEV cars,Number,15,29,50,84,124,165,206,249,293,337,379,418,454,487,516,542,566,586,604,619,634,646,657,667,676,683,691,697,703,709
E01015982,BEV cars,Number,11,23,45,85,133,182,230,281,334,386,435,482,525,564,599,630,657,681,702,721,738,753,766,778,788,797,806,813,820,827
E01015983,BEV cars,Number,2,7,20,46,78,110,142,177,211,246,279,309,338,364,387,408,426,442,456,468,480,490,498,506,513,519,524,529,534,539
E01015984,BEV cars,Number,4,10,21,45,73,102,130,161,191,222,251,279,304,327,347,366,382,396,408,420,430,439,446,453,459,464,469,474,478,482
E01015985,BEV cars,Number,4,10,23,49,80,111,141,174,208,241,273,302,330,355,377,397,415,430,443,455,466,476,484,492,498,504,509,514,519,523
