LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018057,kW,4 kW,160,184,195,210,228,243,260,278,299,322,345,369,389,412,433,446,467,487,510,532,558,585,614,640,666,694,714,736,754,766
E01018058,kW,4 kW,168,192,205,220,239,251,264,278,294,312,329,348,363,381,397,407,423,438,456,473,494,514,537,556,577,598,613,630,644,654
E01018059,kW,4 kW,131,150,160,172,187,199,213,229,246,266,285,305,322,341,359,370,388,404,423,442,464,487,511,533,555,578,595,614,628,639
E01018060,kW,4 kW,172,196,209,225,244,257,272,289,307,328,348,369,387,407,426,437,456,473,494,513,537,560,586,609,633,657,675,695,710,721
E01018061,kW,4 kW,92,106,112,121,132,138,146,155,165,176,187,199,208,219,229,235,245,254,265,276,289,301,315,327,340,353,363,373,381,387
E01018062,kW,4 kW,199,227,241,260,283,300,321,344,370,398,426,456,481,509,535,551,577,601,629,657,689,722,758,790,822,856,881,909,930,946
E01018063,kW,4 kW,20,23,24,26,29,42,57,74,92,113,133,155,173,194,212,224,243,261,282,302,325,349,376,399,422,447,465,485,501,512
E01018064,kW,4 kW,121,139,148,159,173,191,212,236,262,291,319,350,374,403,429,446,472,497,526,554,587,620,657,689,722,757,782,810,831,848
E01018065,kW,4 kW,210,240,255,275,299,316,336,359,384,412,439,468,492,520,545,560,586,609,637,664,696,727,763,794,826,858,883,909,930,946
E01018066,kW,4 kW,94,107,114,123,134,146,160,175,192,212,230,250,267,286,303,314,331,348,367,385,407,429,453,475,497,519,536,554,569,579
E01018067,kW,4 kW,64,74,78,84,92,105,121,138,157,178,199,222,240,261,281,293,312,330,352,372,397,421,448,472,496,522,540,561,577,588
E01018068,kW,4 kW,154,176,187,201,219,230,243,258,274,292,309,328,343,361,377,387,404,419,437,454,474,495,518,538,558,579,595,612,625,635
E01018069,kW,4 kW,105,120,127,137,149,162,177,194,213,234,254,276,294,315,334,345,364,382,403,423,447,471,497,521,544,569,587,607,623,635
E01018070,kW,4 kW,36,41,44,47,51,60,70,82,95,109,123,138,150,164,177,185,198,210,225,238,255,271,289,305,321,338,351,364,375,383
E01018071,kW,4 kW,39,45,48,51,56,70,87,105,126,149,171,195,214,237,258,270,291,311,333,355,382,408,437,462,488,515,535,557,574,587
E01018072,kW,4 kW,138,158,168,181,197,207,219,233,247,264,280,297,311,328,342,352,367,381,397,413,432,450,471,490,508,528,542,558,570,579
E01018073,kW,4 kW,116,133,142,152,166,187,213,241,272,306,340,376,406,440,471,491,522,552,586,619,659,698,742,781,820,861,891,925,950,970
E01018074,kW,4 kW,110,126,134,144,157,163,169,177,185,194,203,213,220,229,238,243,251,259,268,277,287,297,309,319,329,340,348,357,364,369
E01018075,kW,4 kW,41,46,49,53,58,64,72,80,89,99,109,120,129,139,148,154,163,172,182,192,204,215,228,240,251,264,272,282,290,296
E01018076,kW,4 kW,202,230,245,264,287,304,324,347,371,399,426,455,478,506,531,546,571,595,622,649,680,712,747,778,809,842,866,892,913,928
E01018077,kW,4 kW,68,77,82,88,96,105,114,125,137,150,163,178,189,202,214,222,234,245,259,272,287,302,319,334,349,365,377,389,399,407
E01018078,kW,4 kW,294,336,357,384,418,430,444,459,476,496,514,535,551,570,587,598,616,632,651,669,691,713,738,759,781,803,820,839,853,863
E01018079,kW,4 kW,151,173,184,198,215,230,248,268,290,314,338,364,385,409,431,445,467,488,512,535,563,591,622,650,677,706,728,751,769,783
E01018080,kW,4 kW,147,168,179,192,209,231,257,286,317,353,387,424,454,489,521,541,573,603,638,672,712,752,797,837,877,918,949,983,1009,1029
E01018081,kW,4 kW,82,94,100,108,117,130,145,161,179,199,219,241,258,278,296,307,326,343,363,383,406,429,455,477,500,524,542,561,577,588
E01018082,kW,4 kW,42,49,52,56,60,64,69,74,80,87,93,100,105,111,117,121,127,132,138,145,152,159,167,175,182,190,195,201,206,210
E01018083,kW,4 kW,73,83,89,95,104,115,129,143,160,178,196,216,231,249,266,276,293,309,327,345,366,387,410,431,451,473,489,507,521,531
E01018084,kW,4 kW,121,138,147,158,172,187,204,223,244,268,291,316,336,359,380,394,415,435,459,481,508,535,565,592,618,646,667,690,707,720
E01018085,kW,4 kW,158,181,192,207,225,230,237,244,252,261,269,279,286,295,303,308,316,323,332,341,351,361,372,382,392,403,410,419,425,430
E01018086,kW,4 kW,230,264,280,301,328,339,352,366,382,399,416,435,450,467,483,493,509,524,541,558,578,598,620,640,660,681,696,713,726,735
E01018087,kW,4 kW,58,67,71,77,83,104,129,156,186,219,252,287,316,349,379,398,429,457,491,523,561,599,642,680,718,757,787,819,844,863
E01018088,kW,4 kW,85,98,104,112,122,134,148,165,182,202,222,243,260,279,297,308,327,343,363,382,405,428,453,475,498,521,539,558,573,584
E01018090,kW,4 kW,198,226,240,259,281,295,312,330,350,372,394,418,437,459,480,492,513,532,554,576,601,627,655,680,706,733,752,774,790,803
E01018091,kW,4 kW,153,174,185,200,217,228,240,254,270,287,303,322,336,353,369,379,394,409,426,442,462,482,504,523,542,563,578,594,607,616
E01018092,kW,4 kW,156,179,190,204,222,236,251,269,288,309,330,353,371,392,412,424,443,462,483,504,528,552,580,604,628,654,672,693,709,721
E01018093,kW,4 kW,105,121,128,138,150,166,184,205,227,252,276,303,325,350,372,386,409,431,456,480,509,537,569,597,626,656,678,702,721,735
E01018094,kW,4 kW,95,109,116,125,136,148,163,179,196,216,235,256,273,293,310,322,340,356,376,395,418,440,465,487,510,533,550,569,584,595
E01018095,kW,4 kW,173,197,210,226,245,257,269,284,300,317,334,353,368,386,402,412,428,443,461,477,498,518,540,560,580,601,617,634,647,657
E01018096,kW,4 kW,104,119,126,136,148,160,175,191,209,229,248,269,286,306,324,335,354,370,390,410,432,455,481,503,526,549,567,586,601,612
E01018097,kW,4 kW,195,223,237,255,277,289,302,318,334,353,371,391,407,426,442,453,470,486,505,523,544,565,589,610,631,653,670,688,702,712
E01018098,kW,4 kW,178,204,217,233,254,263,275,288,302,318,333,350,363,379,393,402,416,429,445,460,478,496,516,534,552,570,584,599,611,620
E01018099,kW,4 kW,143,163,173,186,203,212,223,236,249,264,279,295,308,323,336,345,359,371,387,401,418,436,455,472,489,507,520,534,546,554
E01018100,kW,4 kW,35,40,42,46,50,59,71,84,98,114,129,146,159,175,189,198,213,226,242,257,275,293,313,331,349,368,381,397,408,417
E01018101,kW,4 kW,86,98,104,112,122,130,139,149,160,173,185,198,209,222,233,240,251,262,275,287,301,315,331,345,360,375,386,398,407,414
E01018102,kW,4 kW,111,126,134,145,157,178,202,228,258,291,322,357,385,418,448,466,496,524,557,588,626,663,705,742,779,818,847,878,903,921
E01018103,kW,4 kW,19,22,23,25,27,31,34,38,42,47,52,57,61,66,70,73,77,82,86,91,97,102,108,114,119,125,129,134,137,140
E01018104,kW,4 kW,34,39,41,44,48,58,69,81,95,110,125,141,154,169,183,191,205,218,233,248,265,283,302,319,336,354,368,382,394,402
E01018105,kW,4 kW,66,76,80,87,94,102,112,123,135,148,161,175,187,200,212,219,232,243,256,269,284,299,316,331,346,362,374,386,396,404
E01018106,kW,4 kW,81,92,98,106,115,126,139,153,168,186,203,221,236,253,269,279,295,309,327,344,363,383,405,425,445,465,481,497,510,520
E01018107,kW,4 kW,36,41,43,47,51,61,72,86,100,116,132,149,162,178,193,202,216,230,246,262,280,298,319,337,355,374,388,403,415,424
E01018108,kW,4 kW,47,54,57,61,67,77,90,103,119,135,152,170,184,201,216,226,241,256,272,289,308,327,349,368,387,407,422,438,451,460
E01018109,kW,4 kW,92,105,112,120,131,144,159,177,196,217,238,260,278,299,318,330,350,368,389,409,434,458,485,509,533,558,577,597,613,625
E01018110,kW,4 kW,187,214,227,245,266,282,302,323,346,373,398,426,448,474,498,513,537,559,585,610,640,670,704,733,763,794,817,842,861,876
E01018111,kW,4 kW,193,220,234,252,274,292,312,335,361,389,416,446,470,499,524,540,566,590,618,645,678,710,746,778,810,843,868,895,916,932
E01018113,kW,4 kW,157,179,191,205,223,233,244,257,270,286,300,317,330,345,359,368,382,395,410,425,442,460,479,496,514,532,545,560,572,580
E01018115,kW,4 kW,107,122,130,139,152,161,171,183,195,210,223,239,251,265,278,286,299,311,325,339,355,372,390,406,422,439,451,465,476,484
E01018116,kW,4 kW,52,59,63,68,73,83,94,106,120,135,149,165,178,193,207,215,229,242,257,271,289,306,325,342,359,377,390,404,416,424
E01018117,kW,4 kW,95,109,116,125,135,151,169,189,211,236,259,286,306,331,353,367,390,410,435,459,487,515,546,574,602,631,653,676,695,708
E01018118,kW,4 kW,66,76,81,87,94,104,115,127,140,155,170,186,198,213,227,235,249,262,277,291,308,325,345,361,378,396,409,424,435,443
E01018119,kW,4 kW,142,162,173,186,202,213,226,241,257,275,293,312,327,345,361,371,388,403,421,439,459,480,503,523,543,565,581,598,611,621
E01018120,kW,4 kW,122,139,148,159,173,184,197,211,227,245,262,280,295,313,328,338,354,369,387,404,424,444,466,486,506,526,542,558,572,581
E01018121,kW,4 kW,137,157,167,179,195,205,216,228,242,258,272,289,302,317,331,340,354,367,382,397,415,432,452,469,486,504,518,533,544,553
E01018122,kW,4 kW,75,86,91,98,107,113,121,130,140,151,162,173,182,193,203,209,219,229,240,250,263,275,289,301,314,327,336,347,355,361
E01018123,kW,4 kW,122,139,148,159,173,184,196,210,225,242,259,277,292,309,324,334,349,364,381,397,417,436,458,477,497,517,532,548,561,571
E01018124,kW,4 kW,176,201,214,230,250,263,279,296,315,336,356,379,397,418,437,448,468,485,506,527,551,575,602,625,649,674,692,713,728,740
E01018125,kW,4 kW,180,206,219,236,256,266,278,290,305,320,336,352,366,381,396,404,419,432,448,463,481,499,519,537,554,573,587,602,614,622
E01018126,kW,4 kW,154,176,187,201,219,229,241,254,268,284,300,317,331,347,361,371,385,399,415,431,449,468,488,506,525,544,558,573,585,594
E01018127,kW,4 kW,139,159,169,181,197,207,218,231,245,260,275,291,304,320,334,342,356,369,385,400,417,435,454,472,489,507,521,536,547,556
E01018128,kW,4 kW,57,65,69,74,80,89,99,110,123,136,150,164,176,190,202,210,223,234,248,261,277,293,310,326,341,358,370,383,393,401
E01018129,kW,4 kW,60,68,73,78,85,92,100,110,120,132,143,155,165,176,186,193,203,213,225,236,249,262,276,289,302,316,326,337,346,352
E01018130,kW,4 kW,92,105,112,121,131,145,162,180,201,223,245,269,288,311,331,344,365,384,407,428,454,480,509,534,560,587,607,628,645,658
E01018131,kW,4 kW,80,92,98,105,114,122,131,142,153,166,178,191,202,215,226,233,245,256,268,281,295,310,326,340,354,369,380,393,402,409
E01018132,kW,4 kW,53,61,65,70,76,85,95,106,118,132,146,160,172,186,198,206,219,230,244,257,273,289,307,322,338,354,366,380,390,398
E01018133,kW,4 kW,117,133,142,153,166,178,192,207,224,243,261,281,297,316,333,343,360,376,395,413,435,456,480,501,523,545,562,580,594,604
E01018134,kW,4 kW,125,143,152,163,177,189,203,218,234,253,271,291,306,325,342,352,369,385,403,421,443,464,487,508,529,551,568,585,599,610
E01018135,kW,4 kW,143,164,174,188,204,211,219,228,239,250,261,273,282,294,304,310,320,330,341,352,365,378,392,405,417,431,441,451,460,466
E01018136,kW,4 kW,148,170,180,194,211,223,236,251,267,285,303,323,338,356,373,383,400,415,433,451,472,493,516,536,557,579,595,612,626,636
E01018137,kW,4 kW,112,128,136,147,159,172,186,202,220,239,258,279,296,316,333,344,362,379,399,418,440,463,488,510,532,555,573,591,606,617
E01018138,kW,4 kW,39,44,47,51,55,64,74,85,97,111,124,139,150,164,176,184,197,208,222,235,251,266,284,299,315,331,343,356,366,374
E01018139,kW,4 kW,96,110,117,126,137,147,157,169,183,197,212,227,240,255,268,276,290,302,317,331,348,365,384,401,417,435,448,462,473,481
E01018140,kW,4 kW,83,95,100,108,118,122,127,133,139,146,153,160,166,173,179,183,190,195,202,209,217,225,234,242,250,258,264,271,276,280
E01018141,kW,4 kW,106,121,129,139,151,162,174,188,203,220,236,254,269,285,301,310,326,340,357,373,393,412,434,453,472,492,507,523,536,545
E01018142,kW,4 kW,89,102,108,116,126,138,152,167,184,202,220,240,256,275,292,302,319,335,354,372,393,414,438,459,480,503,519,537,551,561
E01018143,kW,4 kW,39,44,47,51,55,69,85,103,123,146,167,191,210,232,252,265,285,304,327,348,374,399,428,452,478,504,524,545,562,574
E01018144,kW,4 kW,53,61,65,70,76,84,93,103,113,126,138,150,161,173,184,191,202,212,225,236,250,264,280,293,307,322,332,344,353,360
E01018145,kW,4 kW,12,14,15,16,18,25,34,43,54,66,77,90,100,112,122,129,140,150,161,173,186,200,215,228,241,255,266,277,286,292
E01018146,kW,4 kW,97,110,117,126,137,148,161,175,191,208,225,244,258,276,292,301,317,332,349,366,386,406,428,448,467,488,503,520,533,543
E01018147,kW,4 kW,41,47,50,54,59,70,84,99,116,134,152,172,188,206,223,233,250,266,285,302,324,345,369,389,410,432,449,466,480,491
E01018148,kW,4 kW,79,90,96,103,112,123,137,152,168,186,204,223,239,257,273,283,300,316,334,351,372,393,416,436,457,479,495,512,526,536
E01018149,kW,4 kW,58,67,71,76,83,98,115,134,155,178,201,225,245,269,290,303,324,344,367,390,416,443,473,499,525,553,574,596,613,626
E01018150,kW,4 kW,65,75,79,85,93,101,110,120,131,143,155,169,179,191,203,210,221,231,244,256,270,284,300,314,328,342,353,365,374,381
E01018151,kW,4 kW,37,42,45,48,52,60,70,81,93,106,119,133,144,157,169,177,189,200,213,226,241,257,273,288,303,319,331,343,353,361
E01018152,kW,4 kW,187,214,227,245,266,276,288,301,315,331,346,363,376,392,406,415,430,443,459,474,493,511,531,549,567,585,599,614,626,635
E01018153,kW,4 kW,139,159,169,182,198,210,225,241,259,279,298,319,336,356,374,385,403,420,440,459,482,505,530,552,575,598,616,635,650,661
E01018154,kW,4 kW,91,104,110,118,129,142,158,176,195,216,237,260,279,300,320,332,351,370,391,412,437,461,489,513,537,563,582,602,619,631
E01018155,kW,4 kW,114,131,139,149,162,173,185,198,213,229,245,263,277,293,308,317,332,346,362,378,397,416,437,455,474,493,508,523,536,545
E01018156,kW,4 kW,190,217,231,248,270,284,300,319,339,361,383,406,425,448,468,480,501,520,542,564,589,615,643,668,694,720,740,761,778,790
E01018157,kW,4 kW,163,187,199,214,233,246,263,281,300,323,344,368,386,408,428,441,461,480,502,523,549,574,602,627,652,678,698,719,735,748
E01018158,kW,4 kW,75,86,92,98,107,115,125,136,148,161,174,188,199,213,224,232,244,255,269,281,297,312,329,343,359,374,386,399,408,416
E01018159,kW,4 kW,162,185,197,212,230,244,260,278,298,321,342,366,385,407,427,439,460,478,501,522,547,573,601,626,651,678,697,718,735,747
E01018160,kW,4 kW,43,50,53,57,62,69,78,87,98,109,120,133,143,154,165,171,182,192,204,215,228,241,256,269,283,296,307,318,327,333
E01018161,kW,4 kW,98,112,119,128,140,153,170,188,207,230,251,275,293,315,335,348,368,387,409,430,455,481,509,534,559,585,604,625,642,654
E01018162,kW,4 kW,216,247,262,282,307,314,321,329,339,349,359,370,378,388,398,403,413,421,432,441,453,465,478,489,501,513,522,532,539,545
E01018163,kW,4 kW,69,78,83,90,98,110,125,141,159,179,199,220,237,257,275,286,305,322,342,361,384,407,432,455,477,501,519,538,553,564
E01018164,kW,4 kW,71,81,86,92,101,108,116,126,136,148,159,171,181,193,203,210,221,231,242,253,267,280,295,308,321,335,345,356,365,371
E01018165,kW,4 kW,60,68,73,78,85,95,106,119,133,149,165,181,195,211,225,234,248,262,277,292,311,329,349,366,384,403,417,432,444,453
E01018166,kW,4 kW,73,84,89,96,104,116,129,144,160,178,196,216,231,249,266,276,293,309,327,344,365,386,410,430,451,473,489,506,520,530
E01018167,kW,4 kW,142,162,172,185,202,212,223,236,251,267,282,299,313,329,343,352,367,381,397,412,431,449,469,487,505,524,538,554,566,575
E01018168,kW,4 kW,51,59,62,67,73,82,93,105,119,134,148,164,177,191,205,213,227,240,255,269,286,303,322,339,356,373,386,401,412,420
E01018169,kW,4 kW,66,75,80,86,94,99,106,114,122,131,140,150,158,167,176,181,189,197,206,215,226,237,248,259,269,280,288,297,304,309
E01018170,kW,4 kW,118,136,144,155,169,178,189,202,215,231,245,261,274,290,303,312,326,339,354,369,386,403,423,440,457,475,489,503,515,523
E01018171,kW,4 kW,121,138,147,158,172,181,191,202,215,229,242,257,269,283,295,303,316,328,342,355,371,387,405,420,436,453,465,478,489,496
E01018172,kW,4 kW,136,156,166,178,194,200,207,214,223,232,241,251,259,269,277,282,291,299,308,318,328,339,351,362,372,383,392,401,408,413
E01018173,kW,4 kW,46,53,56,60,66,74,83,93,105,118,130,144,154,167,179,186,198,208,221,233,248,263,279,293,308,323,334,346,356,363
E01018174,kW,4 kW,71,81,86,93,101,109,117,127,138,150,162,175,185,197,208,214,225,236,248,259,273,287,302,316,329,344,354,366,375,381
E01018175,kW,4 kW,69,79,84,90,98,108,119,132,146,162,178,194,208,224,238,247,261,275,290,306,324,342,362,380,398,417,430,446,457,466
E01018176,kW,4 kW,172,196,209,225,244,253,263,274,286,300,313,328,339,353,365,373,385,397,410,423,439,454,472,487,503,519,531,544,554,561
E01018177,kW,4 kW,57,65,70,75,81,91,103,116,130,146,162,179,192,208,223,232,246,260,276,291,309,327,348,366,384,403,417,432,444,453
E01018178,kW,4 kW,107,122,130,140,152,162,173,185,199,214,229,245,258,273,287,295,309,322,337,352,369,386,406,423,440,458,471,486,497,506
E01018179,kW,4 kW,70,80,85,92,100,111,125,140,157,175,193,213,229,247,264,274,291,307,325,343,364,385,409,430,451,473,489,507,521,531
E01018180,kW,4 kW,50,58,61,66,72,79,87,96,106,117,128,140,150,161,171,177,188,197,209,219,232,245,259,272,285,298,308,319,327,333
E01018181,kW,4 kW,98,112,119,128,139,158,181,206,233,264,294,327,353,383,411,428,456,482,513,543,578,613,652,686,721,758,785,814,837,854
E01018182,kW,4 kW,160,183,195,210,228,237,248,260,273,288,302,318,330,345,358,366,380,392,407,421,438,454,473,490,506,524,537,551,562,570
E01018183,kW,4 kW,51,59,63,67,73,83,94,107,121,136,151,167,180,196,210,218,233,246,261,276,294,311,331,348,366,384,397,412,424,432
E01018184,kW,4 kW,47,54,57,62,67,75,84,95,106,119,132,145,156,169,180,187,199,210,223,235,250,264,281,295,310,325,336,348,358,365
E01018185,kW,4 kW,108,124,132,142,154,163,174,187,200,215,230,245,258,273,287,295,309,322,337,351,368,385,404,421,438,456,469,484,495,503
E01018186,kW,4 kW,129,147,157,168,183,191,201,211,223,235,248,262,272,285,297,304,316,327,339,352,367,381,398,412,427,442,453,465,475,482
E01018187,kW,4 kW,17,19,20,22,24,32,41,51,63,76,88,101,112,125,136,143,155,166,179,191,205,220,236,250,265,280,291,303,313,320
E01018188,kW,4 kW,19,22,23,25,27,34,42,50,60,71,81,93,102,112,122,128,138,147,158,168,180,193,206,218,230,243,253,263,271,277
E01018189,kW,4 kW,117,134,143,154,167,175,183,193,204,215,227,240,250,261,272,279,290,300,312,323,337,350,365,379,392,406,417,428,437,443
E01018190,kW,4 kW,68,78,83,90,97,113,132,152,175,200,225,252,273,299,322,336,359,381,406,430,459,488,520,549,578,608,630,654,673,687
E01018191,kW,4 kW,91,104,110,119,129,138,150,162,175,190,205,221,234,249,263,271,285,298,313,327,345,362,381,398,415,433,446,461,472,481
E01018192,kW,4 kW,137,157,167,180,195,206,218,232,246,263,279,297,311,328,343,352,367,381,398,414,433,452,473,492,511,531,545,561,574,583
E01018193,kW,4 kW,89,102,108,117,127,131,136,142,148,154,161,168,174,181,187,191,197,203,209,216,224,231,240,248,255,263,269,276,281,285
E01018194,kW,4 kW,81,93,99,106,116,126,137,151,165,181,197,214,228,244,259,268,283,296,313,328,347,365,386,404,422,441,456,471,483,492
E01018195,kW,4 kW,37,42,45,48,53,62,73,86,100,115,130,146,159,175,189,197,211,224,240,254,272,290,309,326,344,362,376,390,402,410
E01018196,kW,4 kW,109,124,132,142,155,164,175,187,200,215,229,245,258,272,286,294,308,320,335,349,366,383,402,419,436,453,466,480,491,500
E01018197,kW,4 kW,85,97,103,111,120,127,136,145,155,166,177,190,199,211,221,227,238,247,258,269,282,295,310,322,335,349,359,370,378,384
E01018198,kW,4 kW,129,148,157,169,184,196,210,225,243,262,281,301,318,337,354,365,383,399,418,437,459,481,506,527,549,572,589,607,622,632
E01018199,kW,4 kW,160,183,195,209,228,240,255,271,289,309,328,349,366,386,404,415,433,450,470,489,512,534,560,582,604,628,645,664,679,690
E01018200,kW,4 kW,150,172,182,196,214,228,244,263,283,306,328,353,372,395,415,428,449,468,491,513,539,565,594,620,646,673,693,715,732,744
E01018201,kW,4 kW,123,140,149,161,175,181,189,198,207,218,228,239,248,259,268,274,284,293,304,314,326,338,351,363,375,388,397,407,415,421
E01018202,kW,4 kW,59,68,72,78,84,96,110,126,143,162,180,201,217,236,253,264,281,297,316,334,356,378,402,424,445,468,485,503,517,528
E01018203,kW,4 kW,85,98,104,112,122,134,149,165,183,203,222,243,260,280,298,310,328,345,365,384,407,430,455,477,500,524,541,561,575,587
E01018204,kW,4 kW,165,188,200,215,234,244,255,267,280,295,310,326,339,354,367,376,390,402,417,432,449,466,486,502,520,538,551,565,576,585
E01018205,kW,4 kW,154,176,187,201,219,230,242,255,270,287,303,320,335,351,366,375,391,405,421,437,456,475,496,515,534,554,568,584,596,606
E01018206,kW,4 kW,54,62,66,71,77,92,109,128,149,172,195,220,240,263,284,297,319,339,362,384,411,438,468,494,520,548,569,591,609,622
E01018207,kW,4 kW,102,117,124,133,145,156,169,183,199,216,233,252,267,285,300,310,326,341,359,376,396,416,438,458,478,499,514,531,544,554
E01018208,kW,4 kW,95,109,116,125,136,147,161,176,192,211,228,248,264,282,299,309,326,342,360,378,399,420,443,464,485,507,523,541,555,565
E01018209,kW,4 kW,127,145,154,166,180,191,204,218,233,250,267,285,300,317,333,343,358,373,390,407,426,446,468,487,507,527,542,559,572,581
