LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017622,Domestic heat pump,Number,5,6,9,11,23,37,53,59,66,74,82,91,100,109,169,228,288,347,407,454,499,543,597,650,704,757,810,864,917,921
E01017623,Domestic heat pump,Number,15,18,24,30,42,54,66,72,77,83,90,97,105,112,163,213,262,311,361,401,440,479,525,572,618,664,711,757,802,806
E01017624,Domestic heat pump,Number,8,10,14,17,26,35,45,48,52,56,60,65,70,74,117,160,201,243,285,320,354,387,427,468,508,548,588,628,668,671
E01017625,Domestic heat pump,Number,1,1,1,2,10,20,30,34,38,43,49,54,61,67,109,152,194,237,280,313,345,377,415,454,492,530,568,606,644,647
E01017626,Domestic heat pump,Number,3,4,5,6,14,23,33,36,40,45,50,55,61,67,117,168,218,269,320,361,402,442,489,536,582,629,676,723,770,773
E01017627,Domestic heat pump,Number,3,4,6,7,23,42,62,75,88,102,116,132,148,165,231,299,366,433,501,550,597,642,697,752,806,861,916,970,1025,1031
E01017628,Domestic heat pump,Number,4,6,9,11,18,25,34,38,43,48,54,60,67,74,122,170,218,265,313,352,392,431,475,518,562,606,650,693,737,740
E01017629,Domestic heat pump,Number,3,4,5,7,14,23,32,38,45,53,61,70,79,88,129,170,210,251,292,324,356,387,422,456,490,525,559,594,628,631
E01017630,Domestic heat pump,Number,1,2,3,4,11,19,28,33,38,44,51,58,65,73,115,157,199,242,284,318,350,383,420,457,494,531,568,605,642,646
E01017631,Domestic heat pump,Number,5,6,8,10,16,24,32,36,41,46,52,58,65,72,116,160,203,247,291,327,362,397,436,476,516,555,595,634,674,677
E01017632,Domestic heat pump,Number,2,2,3,4,9,15,21,25,29,33,38,43,49,54,85,115,146,177,208,232,256,280,307,334,361,387,414,441,468,470
E01017634,Domestic heat pump,Number,10,13,17,23,33,45,56,62,67,73,80,87,95,102,151,199,246,293,341,379,416,453,497,541,585,629,673,717,761,766
E01017635,Domestic heat pump,Number,3,4,5,6,15,25,35,40,46,52,59,66,74,81,114,147,180,213,246,269,292,315,342,369,397,424,451,479,506,509
E01017636,Domestic heat pump,Number,2,2,3,3,11,21,31,35,39,44,49,55,61,67,109,152,195,238,281,314,345,377,416,454,492,531,569,608,646,650
E01017637,Domestic heat pump,Number,2,2,3,4,14,25,37,43,51,58,67,75,84,94,133,173,212,252,292,321,348,376,408,441,473,506,538,571,604,607
E01017638,Domestic heat pump,Number,1,1,1,2,9,18,26,29,33,37,42,47,53,58,105,152,199,246,293,331,369,406,450,493,537,580,624,667,711,714
E01017639,Domestic heat pump,Number,2,3,4,6,12,18,25,28,32,35,40,44,50,55,97,139,181,223,264,300,335,370,409,449,488,528,567,606,646,649
E01017640,Domestic heat pump,Number,2,3,3,4,15,27,40,47,54,62,70,80,89,99,154,210,266,322,378,420,462,504,552,601,649,698,746,795,843,848
E01017641,Domestic heat pump,Number,7,9,11,13,23,33,45,52,59,67,76,85,95,105,157,209,261,313,366,407,447,488,533,579,624,670,715,761,806,810
E01017642,Domestic heat pump,Number,9,10,11,13,17,21,26,30,34,38,43,48,53,58,68,79,89,100,110,117,124,131,138,146,153,161,168,176,184,186
E01017643,Domestic heat pump,Number,7,8,10,12,16,20,25,29,33,37,42,47,52,56,66,77,87,97,107,113,120,127,134,141,148,156,163,170,178,180
E01017651,Domestic heat pump,Number,7,8,10,12,17,23,30,34,39,44,50,56,63,69,98,127,156,185,215,238,260,283,308,333,359,384,409,435,460,463
E01017652,Domestic heat pump,Number,14,16,19,22,30,37,45,51,58,64,71,79,87,94,120,145,170,196,221,240,258,277,297,318,339,359,380,401,421,424
E01017653,Domestic heat pump,Number,7,9,14,19,37,59,82,90,98,107,117,129,141,153,242,332,421,510,599,670,736,803,885,968,1051,1134,1217,1299,1382,1389
E01017654,Domestic heat pump,Number,2,3,4,5,11,18,26,29,33,37,41,46,51,56,81,107,133,158,184,204,222,240,262,285,307,329,352,374,397,399
E01017655,Domestic heat pump,Number,6,8,12,15,22,28,35,38,40,44,47,51,55,59,86,112,137,163,188,209,229,250,274,298,323,347,372,396,420,422
E01017657,Domestic heat pump,Number,4,5,6,8,14,22,30,35,41,47,54,61,69,77,112,147,182,218,253,281,308,335,364,394,424,454,484,514,544,548
E01017658,Domestic heat pump,Number,5,7,8,10,16,22,29,34,40,45,52,58,65,72,98,124,149,175,200,219,238,257,278,299,320,341,362,383,404,406
E01017659,Domestic heat pump,Number,1,2,3,4,16,31,47,54,63,72,81,91,102,112,161,210,260,309,359,394,427,460,501,542,583,625,666,707,748,753
E01017660,Domestic heat pump,Number,5,8,12,17,27,36,45,49,52,56,61,66,71,77,116,156,193,231,268,298,328,358,395,432,468,505,542,578,614,617
E01017661,Domestic heat pump,Number,2,3,5,7,14,22,31,36,41,47,53,59,66,72,97,122,147,172,197,214,231,247,267,287,307,327,347,367,387,390
E01017662,Domestic heat pump,Number,3,4,5,7,11,16,22,24,27,30,34,37,41,45,69,93,117,141,166,185,203,222,243,265,287,308,330,352,373,375
E01017663,Domestic heat pump,Number,3,4,6,7,17,28,40,47,55,64,73,82,92,102,134,167,199,232,265,288,309,330,355,380,405,430,455,480,505,508
E01017664,Domestic heat pump,Number,21,26,32,39,50,59,69,75,81,88,95,104,112,121,170,219,265,312,359,398,438,478,522,566,610,655,699,743,786,790
E01017665,Domestic heat pump,Number,2,3,4,6,36,69,102,131,161,191,223,254,287,319,374,430,485,541,597,621,642,664,690,717,743,770,796,823,849,854
E01017666,Domestic heat pump,Number,16,20,29,37,66,97,129,151,174,198,223,249,276,302,381,460,538,616,695,747,795,843,901,959,1018,1076,1134,1193,1251,1260
E01017667,Domestic heat pump,Number,1,1,2,3,8,16,24,27,30,33,37,41,46,50,80,109,139,168,198,221,242,263,290,316,343,369,396,422,449,452
E01017668,Domestic heat pump,Number,3,4,6,9,22,41,61,68,75,84,93,103,114,125,198,272,346,420,494,552,605,658,725,792,858,925,992,1059,1126,1132
E01017669,Domestic heat pump,Number,2,2,2,2,4,5,6,7,7,8,9,10,10,11,17,22,27,33,38,42,47,51,56,60,65,70,75,80,84,84
E01017670,Domestic heat pump,Number,9,10,12,14,20,26,33,38,43,49,55,61,68,74,100,126,151,176,202,221,241,260,281,302,323,345,366,387,408,411
E01017673,Domestic heat pump,Number,8,9,10,12,15,17,20,22,25,27,30,33,36,39,44,51,56,62,68,72,76,80,85,89,93,98,102,107,111,113
E01017674,Domestic heat pump,Number,6,7,8,10,14,18,23,27,31,35,40,45,50,55,66,78,90,101,113,121,128,136,145,153,162,170,179,188,197,199
E01017675,Domestic heat pump,Number,3,4,5,7,24,42,61,77,94,111,128,146,165,183,225,268,310,353,396,420,443,466,492,519,545,571,598,624,651,654
E01017676,Domestic heat pump,Number,2,2,3,4,10,17,24,29,35,42,48,55,63,70,97,124,150,177,204,224,243,262,283,304,325,346,367,388,409,412
E01017677,Domestic heat pump,Number,6,7,8,10,24,40,57,70,84,99,115,131,147,164,217,271,325,379,433,470,506,543,583,623,663,703,743,784,824,828
E01017678,Domestic heat pump,Number,11,13,15,18,24,30,37,41,47,52,58,65,72,79,113,148,183,217,252,280,308,336,366,397,428,458,489,519,550,553
E01017679,Domestic heat pump,Number,3,4,6,8,15,23,32,37,43,49,55,62,70,78,120,162,203,245,286,320,352,385,422,459,496,532,569,606,643,646
E01017680,Domestic heat pump,Number,2,2,3,4,20,37,55,68,81,95,109,124,139,155,206,257,308,359,411,445,477,509,547,585,623,662,700,738,776,781
E01017681,Domestic heat pump,Number,2,2,3,4,12,21,30,36,42,48,55,62,70,78,119,161,203,244,286,318,350,381,417,453,489,525,561,596,632,636
E01017682,Domestic heat pump,Number,4,5,5,6,12,17,24,28,33,38,43,49,55,61,91,122,152,182,213,237,261,284,310,336,362,387,413,439,465,467
E01017683,Domestic heat pump,Number,10,11,13,15,19,23,28,32,36,40,45,50,55,60,73,86,98,111,124,133,142,151,161,171,181,191,201,212,222,224
E01017684,Domestic heat pump,Number,2,3,4,4,8,13,18,22,26,30,34,39,44,49,69,90,110,130,151,167,182,197,214,231,247,264,281,298,315,317
E01017687,Domestic heat pump,Number,2,2,3,5,15,25,36,45,54,63,73,83,93,103,123,144,163,183,204,214,223,233,244,255,267,278,289,301,312,314
E01017688,Domestic heat pump,Number,12,15,21,27,37,48,59,64,70,77,84,92,100,109,156,204,250,296,342,380,417,454,496,539,582,625,668,711,753,758
E01017689,Domestic heat pump,Number,3,4,6,7,14,21,29,32,35,38,42,46,50,54,85,116,147,178,209,234,257,280,308,337,365,394,423,451,480,482
E01017690,Domestic heat pump,Number,2,3,4,5,10,16,22,25,28,31,35,39,43,47,73,100,126,153,180,200,220,240,264,287,311,335,359,383,407,409
E01017691,Domestic heat pump,Number,5,7,9,12,18,23,29,32,35,38,42,47,51,55,90,124,158,191,224,253,281,310,342,374,406,438,470,502,534,537
E01017692,Domestic heat pump,Number,20,23,30,36,47,56,65,68,70,72,74,77,79,80,101,120,136,149,159,164,165,164,164,161,156,164,172,180,188,186
E01017697,Domestic heat pump,Number,15,18,24,31,42,52,62,67,72,77,83,89,96,102,140,177,213,249,285,314,343,371,405,439,473,507,541,576,609,613
E01017698,Domestic heat pump,Number,12,15,20,26,36,47,58,63,67,73,79,85,92,99,139,180,219,258,298,329,359,390,426,463,499,536,573,609,646,650
E01017699,Domestic heat pump,Number,7,8,11,13,26,40,56,65,76,87,99,111,124,137,186,236,285,335,384,420,454,488,528,567,607,647,686,726,766,770
E01017700,Domestic heat pump,Number,1,1,2,2,9,16,24,27,31,35,39,44,49,55,91,128,165,202,240,268,296,325,358,392,425,458,492,525,558,561
E01017701,Domestic heat pump,Number,4,5,7,9,28,47,67,85,103,122,141,161,181,202,247,293,338,383,429,454,480,505,533,561,589,617,645,673,701,705
E01017702,Domestic heat pump,Number,9,10,13,16,25,35,46,52,59,66,74,82,91,100,141,183,224,265,307,339,370,401,437,472,508,544,580,616,651,655
E01017703,Domestic heat pump,Number,8,9,11,13,17,22,26,30,34,39,44,49,54,58,67,77,86,95,105,110,116,122,128,135,141,147,154,160,167,169
E01017704,Domestic heat pump,Number,2,2,2,3,4,4,5,6,7,7,8,9,10,10,14,17,20,23,26,29,31,34,37,39,42,45,48,50,53,53
E01017705,Domestic heat pump,Number,0,0,1,1,22,44,66,88,110,132,155,178,201,225,251,278,305,332,359,364,368,372,377,382,387,391,396,401,406,408
E01017706,Domestic heat pump,Number,2,5,8,12,21,31,42,45,49,54,59,64,70,76,124,172,218,263,309,347,383,420,464,509,553,598,643,687,730,734
E01017707,Domestic heat pump,Number,1,2,2,3,6,8,11,12,13,14,16,17,19,20,32,45,56,68,80,89,99,108,119,131,142,153,165,176,187,188
E01017708,Domestic heat pump,Number,3,4,6,8,19,34,51,56,62,69,77,85,94,103,161,219,277,336,395,440,481,522,575,627,680,732,784,837,889,895
E01017709,Domestic heat pump,Number,0,0,1,1,4,8,12,14,16,18,21,23,26,29,41,54,66,79,92,101,109,117,128,138,149,159,170,180,191,192
E01017710,Domestic heat pump,Number,1,1,2,2,11,21,32,37,42,48,54,61,68,75,112,149,187,224,262,290,316,342,374,406,438,471,503,535,568,571
E01017711,Domestic heat pump,Number,2,3,4,5,15,30,45,51,58,65,73,81,90,99,150,200,251,302,353,392,427,462,506,550,595,639,683,728,772,776
E01017712,Domestic heat pump,Number,3,5,8,11,41,74,108,134,160,187,215,244,274,305,379,453,527,602,676,719,759,798,847,896,945,994,1044,1093,1142,1148
E01017714,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01017719,Domestic heat pump,Number,6,7,9,11,17,24,31,35,39,44,48,54,60,65,97,130,161,193,226,251,276,301,330,358,387,416,444,473,502,505
E01017720,Domestic heat pump,Number,4,5,6,7,11,15,19,22,26,30,34,38,43,47,65,83,101,119,138,152,165,179,194,209,224,239,255,270,285,287
E01017721,Domestic heat pump,Number,10,14,22,30,53,76,99,114,129,145,161,179,197,215,274,334,392,450,508,546,583,620,666,712,758,804,850,897,942,948
E01017722,Domestic heat pump,Number,5,8,11,15,24,33,42,46,49,53,58,63,68,73,108,144,179,214,248,276,303,329,362,395,428,461,494,527,559,563
E01017723,Domestic heat pump,Number,1,2,4,5,15,30,46,51,56,62,69,77,85,93,148,203,258,314,369,412,451,490,540,591,641,691,741,791,841,846
E01017724,Domestic heat pump,Number,0,1,1,1,5,10,15,17,19,20,23,25,28,30,50,70,91,111,132,147,162,177,196,214,233,252,270,289,308,309
E01017726,Domestic heat pump,Number,3,4,5,6,11,16,22,26,30,34,39,44,49,55,85,115,145,175,205,229,253,276,303,329,356,382,409,435,462,465
E01017727,Domestic heat pump,Number,3,4,6,7,16,27,38,44,50,57,66,75,84,94,161,228,294,361,428,483,538,592,653,713,773,834,894,955,1015,1020
E01017728,Domestic heat pump,Number,1,2,3,4,31,61,90,117,145,173,202,231,261,291,340,390,439,489,539,559,578,597,619,641,663,686,708,730,752,756
E01017729,Domestic heat pump,Number,1,2,3,4,9,16,24,27,30,34,38,43,48,54,90,127,163,200,236,266,294,323,356,389,423,456,489,523,556,559
E01017730,Domestic heat pump,Number,5,6,8,10,18,27,37,42,47,53,59,65,72,79,116,153,190,227,264,293,320,347,379,411,444,476,509,541,573,576
E01017731,Domestic heat pump,Number,3,4,5,7,17,29,42,48,56,63,72,81,91,101,152,203,255,306,358,398,436,473,518,563,607,652,696,741,786,790
E01017732,Domestic heat pump,Number,1,2,2,3,7,11,16,19,22,25,28,32,36,40,65,91,117,143,169,190,210,230,253,277,300,323,346,369,392,395
E01017733,Domestic heat pump,Number,4,5,6,8,14,21,28,33,38,43,49,56,62,69,98,128,157,186,215,238,260,281,306,331,356,380,405,430,455,458
E01017734,Domestic heat pump,Number,5,6,8,9,17,26,34,41,49,56,65,73,82,91,122,153,183,213,244,266,288,310,333,357,381,405,429,453,477,480
E01017739,Domestic heat pump,Number,1,2,3,4,9,15,22,25,28,31,35,40,44,49,86,123,160,196,234,264,294,324,359,393,428,462,496,531,565,568
E01017740,Domestic heat pump,Number,1,2,3,4,10,17,24,26,28,30,32,34,36,38,67,97,126,155,185,209,231,254,282,310,338,365,393,421,449,449
E01017741,Domestic heat pump,Number,1,2,2,3,11,20,30,33,37,40,44,48,51,55,93,131,169,207,244,275,303,331,366,401,435,470,504,539,573,574
E01017742,Domestic heat pump,Number,20,24,28,33,47,61,75,84,94,103,113,123,134,143,190,238,284,330,377,413,447,482,522,562,602,642,682,721,761,763
E01017743,Domestic heat pump,Number,1,2,3,4,24,47,71,86,102,117,133,149,164,180,233,285,338,390,442,475,504,533,570,608,645,682,719,757,794,794
E01017744,Domestic heat pump,Number,5,6,7,9,19,29,39,45,51,57,62,68,74,80,119,158,196,234,272,301,330,359,392,426,459,493,526,559,592,593
E01017745,Domestic heat pump,Number,4,5,7,8,14,21,27,29,32,34,36,38,40,42,81,119,156,193,231,263,295,327,363,399,435,472,508,544,580,580
E01017746,Domestic heat pump,Number,3,4,5,6,15,25,36,40,46,51,57,64,70,77,123,170,216,263,310,347,383,418,460,502,544,586,628,670,711,714
E01017747,Domestic heat pump,Number,3,4,6,7,13,21,28,29,30,31,32,33,34,35,78,120,161,202,244,280,315,350,391,433,474,515,556,598,639,639
E01017748,Domestic heat pump,Number,1,2,2,3,9,16,22,25,27,29,31,34,36,39,64,90,115,140,165,185,204,223,246,270,293,317,340,363,387,387
E01017749,Domestic heat pump,Number,2,3,4,5,19,35,51,61,72,82,93,103,114,124,171,217,263,309,355,387,418,448,485,521,557,593,629,665,701,702
E01017750,Domestic heat pump,Number,8,9,11,13,19,26,32,35,38,40,43,46,49,51,89,126,163,199,236,267,299,330,365,400,435,471,506,541,576,576
E01017752,Domestic heat pump,Number,7,8,10,11,15,20,24,27,29,31,34,36,39,41,63,86,109,131,153,172,191,210,231,252,273,294,315,336,357,357
E01017763,Domestic heat pump,Number,14,17,20,24,35,46,57,63,69,75,82,89,96,103,162,220,278,336,394,443,491,539,593,648,702,757,811,866,919,922
E01017764,Domestic heat pump,Number,1,1,1,1,4,8,11,12,13,15,16,17,19,20,42,64,85,107,129,148,166,185,205,226,246,267,288,308,329,329
E01017765,Domestic heat pump,Number,2,2,2,3,7,11,16,17,19,21,23,25,27,29,60,92,123,154,185,213,240,267,297,326,356,386,415,445,474,475
E01017766,Domestic heat pump,Number,7,8,9,10,14,19,23,26,29,32,35,38,41,43,58,73,88,103,117,129,140,151,164,176,189,201,214,226,239,239
E01017768,Domestic heat pump,Number,6,7,9,10,19,29,40,43,46,49,52,55,58,61,122,182,242,302,362,414,465,515,573,631,688,746,804,862,919,919
E01017769,Domestic heat pump,Number,10,12,14,17,24,31,39,41,42,44,46,47,49,50,96,142,187,232,276,316,355,394,439,484,529,573,618,663,707,708
E01017770,Domestic heat pump,Number,6,7,9,11,26,43,60,71,81,91,101,111,122,132,181,231,280,329,378,414,446,479,519,559,599,639,678,718,758,759
E01017771,Domestic heat pump,Number,2,3,3,4,8,13,18,18,19,20,20,21,22,22,49,76,102,128,155,177,199,221,248,274,300,326,352,378,404,404
E01017773,Domestic heat pump,Number,2,3,4,4,12,21,29,32,34,37,40,43,46,48,92,136,179,222,266,302,337,372,413,454,495,536,577,618,659,659
E01017774,Domestic heat pump,Number,1,1,2,3,6,10,14,16,17,19,20,22,24,25,50,74,99,123,147,167,188,209,232,255,278,301,324,347,370,370
E01017775,Domestic heat pump,Number,3,4,6,8,14,23,31,33,35,37,39,40,42,44,83,122,161,199,237,270,301,332,369,407,445,482,520,558,595,595
E01017776,Domestic heat pump,Number,2,2,3,4,14,26,37,46,55,64,73,83,92,101,120,140,159,178,197,206,214,223,233,243,254,264,274,285,295,295
E01017777,Domestic heat pump,Number,1,1,2,2,7,12,18,18,19,20,20,21,22,23,60,98,136,173,211,244,276,309,346,383,420,457,494,531,568,568
E01017778,Domestic heat pump,Number,2,2,3,4,7,11,15,16,16,17,18,19,20,20,50,79,108,137,166,192,218,243,272,300,329,358,386,415,443,443
E01017779,Domestic heat pump,Number,0,1,1,1,3,6,9,9,10,10,10,11,12,12,35,58,81,104,127,148,168,189,211,234,257,279,302,325,347,347
E01017780,Domestic heat pump,Number,1,1,2,2,7,11,16,17,17,18,19,20,20,21,52,84,115,146,177,204,231,257,288,319,349,380,411,441,472,472
E01017781,Domestic heat pump,Number,2,2,3,4,7,12,17,17,17,17,17,17,17,16,32,47,59,70,79,84,88,89,91,92,91,97,103,109,115,113
E01017783,Domestic heat pump,Number,5,5,6,7,13,18,24,26,28,30,32,34,37,38,69,100,130,160,190,216,242,267,296,325,353,382,411,440,468,468
E01017785,Domestic heat pump,Number,2,2,3,3,7,11,15,16,17,18,20,21,22,23,47,71,95,118,142,162,182,202,224,247,270,292,315,338,360,360
E01017786,Domestic heat pump,Number,2,2,3,3,10,18,26,29,31,34,37,40,43,46,91,135,180,224,269,307,344,381,423,465,507,550,592,634,676,676
E01017787,Domestic heat pump,Number,1,2,2,3,9,16,22,25,27,29,32,35,37,40,80,121,161,201,242,276,310,344,382,420,459,497,535,573,611,611
E01017788,Domestic heat pump,Number,5,7,9,12,20,30,40,41,42,43,44,46,47,48,91,133,175,216,258,294,327,360,402,444,485,527,569,610,652,652
E01017789,Domestic heat pump,Number,3,4,5,7,13,23,34,35,36,37,38,39,40,41,82,122,163,203,243,278,309,339,379,419,459,499,539,579,619,619
E01017790,Domestic heat pump,Number,1,1,1,2,9,18,27,32,38,44,50,56,63,70,100,130,160,190,221,243,263,283,308,333,358,384,409,434,459,462
E01017791,Domestic heat pump,Number,2,3,4,5,10,17,24,25,26,26,27,28,28,29,61,94,126,158,190,217,243,268,300,332,364,396,427,459,491,491
E01017792,Domestic heat pump,Number,18,22,29,37,56,76,95,105,115,124,134,143,153,162,221,279,336,393,449,493,534,575,626,676,727,777,828,878,928,929
E01017793,Domestic heat pump,Number,2,3,4,5,12,21,30,30,31,32,33,33,34,35,74,114,153,192,231,263,294,324,363,402,440,479,518,556,595,595
E01017795,Domestic heat pump,Number,2,2,3,5,16,31,45,50,54,58,63,67,71,76,130,184,238,292,346,389,429,468,518,568,618,669,719,769,818,819
E01017798,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,Domestic heat pump,Number,7,9,10,12,20,29,38,42,46,50,54,58,63,66,109,151,193,234,276,311,345,380,419,458,497,536,575,613,652,653
E01017871,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Domestic heat pump,Number,5,6,8,9,16,23,31,34,38,42,46,50,54,57,90,123,155,187,219,246,272,298,327,357,387,416,446,475,504,505
E01017886,Domestic heat pump,Number,3,3,4,5,9,14,18,20,22,24,26,28,30,32,56,80,104,128,152,172,192,212,235,257,280,302,325,348,370,370
E01017887,Domestic heat pump,Number,5,5,6,7,11,15,19,21,23,25,27,29,31,33,55,77,98,120,141,159,177,196,216,236,256,276,297,317,337,337
E01017888,Domestic heat pump,Number,3,4,5,6,9,13,17,19,21,23,25,27,29,31,48,65,81,98,114,127,141,154,169,184,199,214,230,245,260,260
E01017916,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Domestic heat pump,Number,8,11,14,18,28,37,46,49,51,53,56,58,61,63,99,135,170,205,239,268,296,324,358,393,427,461,495,530,563,564
E01017930,Domestic heat pump,Number,2,3,4,6,14,23,32,34,37,40,42,45,48,51,102,152,201,251,300,343,384,426,474,522,570,618,665,713,761,761
E01017931,Domestic heat pump,Number,1,2,3,3,19,36,52,63,73,83,94,105,115,126,173,221,268,316,363,395,426,457,495,532,570,607,645,682,719,720
E01017932,Domestic heat pump,Number,2,2,3,3,16,29,42,51,61,70,79,89,98,107,148,189,230,271,312,341,369,397,429,462,494,526,558,590,622,623
E01017933,Domestic heat pump,Number,1,2,3,3,18,33,49,58,66,75,84,93,102,111,160,210,260,309,359,394,428,463,504,545,586,628,669,710,751,752
E01017943,Domestic heat pump,Number,10,12,16,20,35,50,65,75,86,96,107,117,128,138,177,215,253,290,326,351,375,399,427,456,484,513,541,570,598,598
E01017944,Domestic heat pump,Number,3,3,5,6,12,22,31,32,33,34,35,36,37,38,72,106,139,173,206,235,259,284,316,349,382,414,447,479,512,512
