LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004541,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,21,30,39,47,55,62,69,75,80,85,89,93,97,101,104,101,100,100,100,99,99
E01004542,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,3,4,7,11,14,17,20,23,25,27,29,31,33,34,35,37,38,37,36,36,36,36,35
E01004543,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,6,8,11,13,14,16,18,19,20,21,22,23,24,24,25,24,24,24,24,24,24
E01004544,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,Domestic hybrid heat pump,Number,0,3,5,8,11,14,16,19,21,43,64,84,102,120,136,152,165,178,189,200,209,218,226,233,226,225,223,222,221,219
E01004546,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,6,8,10,11,13,14,16,17,18,19,20,20,21,22,21,21,21,21,21,21
E01004547,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,7,9,11,13,15,17,19,20,21,23,24,25,26,27,26,26,26,26,25,25
E01004548,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,17,28,38,48,58,67,77,87,95,103,111,119,127,135,143,151,151,151,152,152,153,153
E01004549,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,5,7,8,9,10,11,12,13,14,15,15,16,16,17,16,16,16,16,16,16
E01004550,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,18,21,23,25,27,28,30,31,32,34,35,34,33,33,33,33,33
E01004551,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,17,20,33,46,58,71,83,95,108,118,129,139,149,159,169,180,190,190,191,191,192,193,193
E01004552,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,5,8,10,12,14,16,18,20,21,22,23,24,25,25,26,26,26,26,25,25,25,25
E01004553,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,13,16,19,22,25,28,31,33,36,38,41,43,45,48,48,48,48,48,48,48
E01004554,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,11,14,16,18,21,23,25,27,29,31,33,35,37,37,37,37,37,37,37
E01004555,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,10,13,16,19,21,24,25,27,29,30,31,33,34,35,34,34,33,33,33,33
E01004556,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,8,11,13,16,18,20,21,23,24,26,27,28,29,30,29,29,29,28,28,28
E01004557,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,8,10,11,13,14,16,17,18,19,20,21,22,22,22,21,21,21,21,21
E01004558,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,5,7,9,10,12,14,15,16,18,19,20,21,23,24,25,25,25,25,25,25,25
E01004559,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,7,10,12,14,16,18,20,22,24,25,27,28,30,31,33,33,33,33,33,33,33
E01004560,Domestic hybrid heat pump,Number,0,4,8,11,16,21,26,30,35,49,64,78,92,105,119,132,143,153,164,174,184,193,204,214,214,215,216,216,218,219
E01004562,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,15,24,33,42,50,58,67,75,83,91,99,107,114,122,130,130,130,131,131,131,131
E01004563,Domestic hybrid heat pump,Number,0,4,7,11,16,21,26,31,35,56,77,98,119,138,157,177,194,212,229,245,261,277,294,311,312,313,314,315,318,319
E01004564,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,12,18,24,30,36,42,48,54,59,64,69,73,78,83,87,92,92,92,92,92,93,93
E01004565,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,9,12,14,17,19,21,23,24,25,26,27,28,29,30,31,30,30,29,29,29,29
E01004566,Domestic hybrid heat pump,Number,0,2,5,7,9,11,14,16,18,26,33,41,47,53,59,65,69,72,75,78,81,83,85,87,84,84,83,83,83,82
E01004567,Domestic hybrid heat pump,Number,0,1,3,4,5,7,9,10,11,19,27,34,41,47,53,59,64,68,72,75,78,81,84,86,84,84,83,83,83,83
E01004568,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,10,16,21,27,32,38,43,48,53,58,63,68,73,78,83,83,83,84,84,84,85
E01004569,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,7,10,12,14,17,19,21,23,25,27,29,31,33,35,35,35,35,35,35,35
E01004570,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,14,20,26,31,36,41,45,49,53,56,59,61,63,66,68,66,65,65,65,65,64
E01004571,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,11,13,15,17,19,21,22,23,24,25,26,27,28,27,27,27,27,27,26
E01004572,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,17,27,37,47,57,67,77,86,96,105,114,123,132,142,151,151,151,151,151,152,152
E01004573,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,16,24,32,40,47,55,62,69,76,83,89,96,102,109,116,116,116,117,117,117,118
E01004574,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,6,10,14,18,21,24,27,30,32,35,37,39,41,42,44,43,42,42,42,42,42
E01004575,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,6,7,14,20,27,33,39,46,52,58,63,69,74,80,85,91,96,96,97,97,97,97,98
E01004576,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,5,8,10,13,16,19,21,24,27,29,32,34,37,39,42,42,42,42,42,42,42
E01004577,Domestic hybrid heat pump,Number,0,1,3,4,5,6,8,9,10,14,17,20,23,26,29,31,33,34,35,37,37,38,39,40,39,38,38,38,38,38
E01004579,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,13,18,23,27,31,35,39,42,45,47,49,51,53,55,56,54,54,54,53,53,53
E01004580,Domestic hybrid heat pump,Number,0,7,14,20,29,37,45,52,58,75,92,108,122,134,146,157,164,170,176,180,183,187,190,192,187,187,187,186,187,187
E01004581,Domestic hybrid heat pump,Number,0,4,9,13,20,27,33,39,44,62,80,98,116,131,147,163,176,189,202,213,224,235,247,259,260,261,263,264,267,268
E01004582,Domestic hybrid heat pump,Number,0,6,12,18,25,31,37,43,48,61,74,86,97,106,115,124,128,132,136,139,141,143,145,147,143,142,142,141,142,142
E01004583,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,13,15,23,31,38,46,53,60,67,73,79,85,90,96,102,107,113,114,114,115,115,116,117
E01004584,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,2,7,11,15,19,23,26,29,32,35,38,40,42,44,46,48,46,46,46,45,45,45
E01004585,Domestic hybrid heat pump,Number,0,1,2,3,3,4,5,6,7,11,16,20,24,27,31,34,37,39,41,43,45,46,48,49,48,48,47,47,47,47
E01004586,Domestic hybrid heat pump,Number,0,2,3,5,6,8,9,10,11,16,20,24,28,31,35,38,40,42,43,45,46,47,48,49,48,47,47,47,47,46
E01004587,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,26,26,26,26,26,25
E01004588,Domestic hybrid heat pump,Number,0,1,3,4,6,7,8,10,11,16,20,25,29,32,36,39,41,43,45,47,48,50,51,52,51,50,50,50,49,49
E01004589,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,8,10,12,14,16,18,19,21,22,23,24,25,26,27,26,26,26,25,25,25
E01004590,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,11,13,15,17,19,21,23,24,26,28,30,32,32,32,32,32,32,32
E01004591,Domestic hybrid heat pump,Number,0,2,5,7,9,12,14,16,18,27,36,44,51,57,64,70,74,78,82,85,88,90,93,95,92,92,91,91,90,90
E01004592,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,7,12,17,21,25,29,33,36,39,42,44,46,48,49,51,52,51,51,50,50,50,49
E01004593,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,16,23,31,39,46,54,61,68,75,81,88,95,101,108,115,115,115,115,115,115,115
E01004594,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,10,13,15,18,20,23,25,27,29,30,32,33,35,37,38,38,38,38,38,39,39
E01004595,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,10,13,15,18,21,23,25,28,30,32,34,36,39,41,41,41,41,41,41,41
E01004596,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,6,8,10,11,13,14,15,16,17,18,19,19,20,21,20,20,20,20,20,19
E01004597,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,13,18,23,28,32,36,40,43,46,49,51,53,55,57,59,57,57,56,56,56,55
E01004598,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,8,10,13,15,18,21,23,25,28,30,32,35,37,39,39,39,39,39,39,39
E01004599,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,6,7,9,11,12,13,14,15,16,17,18,19,19,20,19,19,19,19,19,19
E01004600,Domestic hybrid heat pump,Number,0,3,5,8,12,16,19,22,25,48,70,91,111,128,146,162,176,189,202,212,222,232,240,248,241,240,239,239,238,238
E01004601,Domestic hybrid heat pump,Number,0,3,6,9,13,17,21,25,28,39,50,61,71,80,91,101,108,116,123,130,137,144,151,158,158,159,159,160,161,162
E01004602,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,19,19,19,19
E01004604,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,19,19,19,19,19,19
E01004605,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,14,21,29,37,44,51,59,66,72,78,84,90,96,102,108,113,113,114,114,114,114,114
E01004606,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,10,14,17,21,24,26,29,31,33,35,37,38,39,41,42,41,40,40,40,39,39
E01004607,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,3,4,6,7,9,11,12,14,15,16,17,18,18,19,19,20,20,20,20,20,19,19,19
E01004608,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,16,21,26,30,34,38,41,44,46,48,50,52,53,54,56,54,54,53,53,53,53
E01004609,Domestic hybrid heat pump,Number,0,4,8,11,15,18,22,25,28,35,42,49,55,60,65,70,72,74,76,77,79,80,81,81,79,79,78,78,78,77
E01004610,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,9,13,18,23,27,32,36,41,45,49,53,57,61,65,69,69,69,69,69,70,70
E01004611,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,5,7,8,10,11,12,13,14,14,15,16,16,17,17,17,17,17,16,16,16
E01004612,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,1,3,4,5,7,8,9,10,11,11,12,13,13,14,14,15,14,14,14,14,14,14
E01004613,Domestic hybrid heat pump,Number,0,4,7,11,14,18,22,25,28,40,52,63,73,81,90,98,103,108,113,117,120,124,127,129,126,125,124,124,124,124
E01004614,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,6,7,9,10,11,13,13,14,15,16,16,17,17,18,17,17,17,17,17,17
E01004615,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,17,25,32,39,46,52,58,63,68,72,76,80,83,86,89,86,86,85,85,84,84
E01004616,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,9,12,14,16,18,20,22,23,25,26,27,28,29,29,29,28,28,28,28,28
E01004617,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,7,8,13,17,21,25,29,32,35,38,40,42,44,45,47,48,49,48,47,47,47,47,47
E01004618,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,6,7,8,9,10,11,11,12,12,13,13,14,14,14,14,14,14,13,13
E01004619,Domestic hybrid heat pump,Number,0,3,7,10,14,17,21,24,28,36,43,51,58,65,72,79,83,88,92,96,100,104,107,111,111,112,112,112,112,113
E01004620,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,5,7,10,12,14,16,18,19,21,22,23,25,26,26,27,27,26,26,26,26,26
E01004621,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,15,19,24,28,33,37,41,45,49,53,56,60,64,68,68,68,68,68,68,68
E01004622,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,15,22,29,35,42,48,55,61,66,72,78,84,89,95,100,101,101,101,101,102,102
E01004623,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,13,16,18,21,23,25,27,29,30,32,33,34,35,34,34,34,34,33,33
E01004624,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,12,17,22,27,32,37,42,46,50,55,59,63,67,71,76,76,76,76,76,76,76
E01004625,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01004626,Domestic hybrid heat pump,Number,0,3,7,10,14,18,22,25,29,40,51,62,73,83,94,104,112,119,127,134,141,149,156,163,163,163,164,164,165,165
E01004627,Domestic hybrid heat pump,Number,0,1,1,2,2,2,3,3,4,7,9,12,15,17,19,21,23,24,26,27,28,29,30,31,30,30,30,30,30,29
E01004628,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,16,18,24,30,37,43,48,54,59,64,68,72,76,80,84,88,92,92,93,93,94,95,96
E01004629,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,10,13,15,18,20,22,24,26,27,29,30,31,32,34,35,35,35,35,35,35,36
E01004630,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,11,16,20,24,27,31,34,37,40,42,44,46,48,49,51,49,49,49,49,48,48
E01004631,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,25,34,42,51,59,67,76,83,90,97,104,110,117,124,130,131,131,132,132,133,134
E01004632,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,16,19,23,27,30,34,37,40,42,45,48,50,53,56,56,56,56,56,56,57
E01004633,Domestic hybrid heat pump,Number,0,1,3,4,7,10,12,14,15,21,26,32,37,40,44,48,50,53,55,56,58,59,60,61,60,60,59,59,60,60
E01004634,Domestic hybrid heat pump,Number,0,3,7,10,15,20,25,30,34,44,55,66,76,85,94,104,111,118,125,131,137,143,149,155,156,157,158,159,161,162
E01004635,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,14,19,23,28,33,37,41,46,49,52,56,59,61,64,67,70,71,71,71,72,73,73
E01004636,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,14,16,22,29,36,43,49,56,62,68,73,78,83,88,93,98,103,103,104,104,104,105,106
E01004637,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,10,13,16,18,21,23,25,28,30,32,34,36,39,39,39,39,39,39,39
E01004638,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,11,13,15,18,20,22,24,26,28,30,32,34,36,36,36,36,36,36,36
E01004639,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,17,20,30,41,51,61,71,81,91,99,107,115,123,130,138,145,153,153,153,154,154,155,155
E01004640,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,5,8,11,13,16,18,21,23,25,26,28,29,30,31,32,33,32,32,32,32,32,31
E01004641,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,14,22,30,39,47,55,62,70,77,84,90,96,103,109,115,122,122,122,122,122,123,123
E01004642,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,18,21,24,26,29,31,34,36,39,41,44,44,44,44,44,44,44
E01004643,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,8,10,12,13,15,17,18,19,20,21,22,23,24,24,24,24,24,23,23,23
E01004644,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,14,18,23,27,32,36,40,44,47,51,54,58,61,64,68,68,68,68,68,69,69
E01004645,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,12,21,30,38,46,53,60,66,71,76,81,85,88,92,95,97,95,94,94,93,93,93
E01004646,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,11,12,18,23,28,32,36,40,44,47,49,51,53,55,56,58,59,57,57,56,56,56,56
E01004647,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,25,35,44,53,61,69,77,83,88,93,98,102,106,109,113,109,109,108,107,107,106
E01004648,Domestic hybrid heat pump,Number,0,2,5,7,10,12,15,17,19,31,43,54,64,73,83,91,98,104,110,115,120,124,128,131,127,127,126,125,124,124
E01004649,Domestic hybrid heat pump,Number,0,2,4,6,9,11,13,15,17,27,36,44,52,59,66,73,78,82,87,90,93,96,99,102,99,98,97,97,97,96
E01004650,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,7,13,18,22,27,31,35,38,41,44,46,49,51,53,54,56,54,54,53,53,53,52
E01004651,Domestic hybrid heat pump,Number,0,6,13,19,27,35,42,48,54,89,122,154,184,211,237,261,281,299,315,330,343,355,366,376,365,363,361,359,358,356
E01004652,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,19,28,35,43,49,56,62,67,71,76,79,83,86,89,92,89,89,88,88,88,87
E01004653,Domestic hybrid heat pump,Number,0,2,4,6,8,10,11,13,15,20,25,31,35,39,43,47,49,52,54,55,57,58,60,61,59,59,58,58,58,58
E01004654,Domestic hybrid heat pump,Number,0,10,19,29,38,48,58,66,74,94,113,131,148,161,175,188,194,200,205,209,212,215,218,220,214,213,212,211,212,212
E01004656,Domestic hybrid heat pump,Number,0,6,11,16,22,28,33,38,43,60,76,91,105,117,129,140,148,154,161,166,171,175,179,183,178,177,176,175,175,175
E01004657,Domestic hybrid heat pump,Number,0,2,5,7,9,12,14,16,18,25,32,38,44,49,54,59,62,65,67,70,72,73,75,76,74,74,73,73,73,73
E01004658,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,17,19,30,41,52,61,70,78,86,92,98,103,108,112,116,119,122,119,118,118,117,117,117
E01004659,Domestic hybrid heat pump,Number,0,11,21,30,42,54,65,74,83,112,140,166,190,210,231,251,263,274,284,292,299,306,312,317,309,307,306,305,306,305
E01004660,Domestic hybrid heat pump,Number,0,5,10,15,21,27,32,37,41,62,82,101,119,135,150,165,176,185,194,202,209,216,222,227,221,219,218,217,216,215
E01004661,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,12,16,20,23,26,30,33,35,37,39,41,42,44,45,46,45,45,44,44,44,44
E01004662,Domestic hybrid heat pump,Number,0,3,5,8,11,13,16,19,21,28,36,43,49,54,60,65,68,71,74,77,79,80,82,84,81,81,81,80,80,80
E01004663,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,20,22,32,41,50,58,65,73,79,84,88,92,95,98,101,103,106,103,102,102,101,101,101
E01004665,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,20,35,48,61,73,85,96,106,115,124,132,140,146,153,158,154,153,152,151,150,149
E01004666,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,13,15,28,41,53,64,74,84,93,101,108,115,121,126,131,136,140,136,136,135,134,134,133
E01004667,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,16,20,24,27,30,33,36,38,39,41,42,43,44,45,46,45,44,44,44,44,44
E01004668,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004669,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,30,49,68,85,102,117,132,145,158,170,180,190,199,208,215,209,207,206,205,204,202
E01004670,Domestic hybrid heat pump,Number,0,2,5,7,10,13,17,19,21,41,60,78,96,111,126,140,152,163,174,183,191,199,206,212,206,205,204,203,202,201
E01004674,Domestic hybrid heat pump,Number,0,2,3,5,7,9,10,12,13,23,32,41,49,57,64,71,76,81,86,90,94,98,101,104,101,100,100,99,99,98
E01004675,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,12,17,22,27,31,35,38,41,44,47,49,51,53,55,56,55,54,54,54,54,54
E01004676,Domestic hybrid heat pump,Number,0,2,5,7,9,12,14,16,18,27,35,43,51,57,64,70,74,78,82,85,88,91,93,96,93,92,92,91,91,91
E01004677,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,17,21,25,29,32,36,38,41,43,45,47,48,50,51,50,49,49,49,49,49
E01004678,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,4,5,7,10,12,14,16,18,20,21,22,23,24,25,26,27,27,27,26,26,26,26,26
E01004679,Domestic hybrid heat pump,Number,0,5,9,13,18,22,27,31,35,45,56,65,74,81,88,95,99,103,106,109,111,113,115,117,114,114,114,114,114,114
E01004680,Domestic hybrid heat pump,Number,0,23,44,65,90,114,137,158,177,224,268,311,350,382,415,447,462,475,488,496,504,510,516,521,506,504,502,500,501,500
E01004681,Domestic hybrid heat pump,Number,0,5,10,14,19,24,29,33,37,49,60,71,80,88,97,104,109,113,116,119,122,124,126,128,125,124,124,123,124,123
E01004682,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,13,14,22,30,37,43,49,55,60,64,68,71,74,77,80,82,84,82,81,81,80,80,80
E01004683,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,12,14,23,31,39,47,54,61,67,72,76,80,84,87,90,93,95,93,92,91,91,90,90
E01004684,Domestic hybrid heat pump,Number,0,3,6,8,12,16,19,22,25,36,46,56,65,73,81,88,93,98,103,106,110,113,116,118,115,115,114,114,114,114
E01004686,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,13,19,25,30,35,40,44,48,52,55,58,61,63,65,67,65,65,65,64,64,64
E01004687,Domestic hybrid heat pump,Number,0,3,7,10,13,16,19,22,24,36,47,57,67,76,85,93,99,104,108,113,116,120,123,126,122,121,120,120,119,118
E01004688,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,18,27,37,47,56,65,74,83,91,98,105,113,120,127,134,142,142,142,142,142,143,143
E01004689,Domestic hybrid heat pump,Number,0,4,8,13,17,22,27,31,36,53,70,87,104,120,137,154,167,179,192,205,217,230,242,255,255,255,255,256,257,257
E01004690,Domestic hybrid heat pump,Number,0,2,3,5,7,8,10,11,12,18,23,28,33,37,41,44,47,49,51,53,55,56,58,59,57,57,56,56,56,56
E01004691,Domestic hybrid heat pump,Number,0,3,6,9,12,15,18,20,23,35,46,57,68,77,86,95,101,106,111,116,120,124,128,131,127,126,125,124,124,123
E01004692,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,19,22,34,45,56,66,75,84,92,98,104,109,114,118,122,125,128,124,124,123,122,122,121
E01004693,Domestic hybrid heat pump,Number,0,3,5,8,10,13,16,18,20,29,37,45,53,60,66,73,77,81,84,87,90,92,95,97,94,93,93,92,92,91
E01004694,Domestic hybrid heat pump,Number,0,5,10,15,21,26,32,36,41,61,80,99,116,130,145,159,169,178,187,195,201,207,213,218,212,211,210,209,208,208
E01004695,Domestic hybrid heat pump,Number,0,2,5,7,10,12,15,17,19,33,45,58,69,79,89,99,106,113,120,125,131,135,140,144,139,139,138,137,137,136
E01004696,Domestic hybrid heat pump,Number,0,2,5,7,10,14,17,20,22,32,42,51,59,66,73,80,85,90,94,98,101,104,106,109,106,106,106,105,106,106
E01004697,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,17,23,29,35,40,45,49,54,56,59,61,63,65,66,68,69,67,67,66,66,66,66
E01004698,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,20,22,30,38,46,53,59,65,71,74,78,81,83,86,88,89,91,89,88,88,87,87,87
E01004699,Domestic hybrid heat pump,Number,0,5,9,14,19,24,28,32,36,50,62,74,85,95,104,113,119,124,128,132,136,139,142,144,140,140,139,139,139,138
E01004700,Domestic hybrid heat pump,Number,0,6,12,17,23,29,35,40,45,62,79,94,108,121,133,145,152,159,165,170,175,179,183,186,181,180,180,179,179,178
E01004701,Domestic hybrid heat pump,Number,0,3,6,10,13,17,20,23,26,36,45,55,63,70,77,84,88,92,96,99,102,104,107,109,106,105,105,104,104,104
E01004702,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,20,33,46,58,70,80,90,99,107,114,121,127,132,136,141,145,141,140,140,139,139,139
E01004703,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,15,20,25,30,34,37,41,44,46,48,50,51,52,53,54,55,53,53,53,53,53,52
E01004705,Domestic hybrid heat pump,Number,0,1,3,4,6,7,8,10,11,16,21,26,31,35,39,43,45,48,50,52,54,56,57,58,57,56,56,56,55,55
E01004706,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,9,12,16,19,22,25,28,30,32,33,35,36,37,38,39,40,38,38,38,38,38,38
E01004707,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,16,22,26,31,35,39,43,46,48,50,52,54,56,57,59,57,57,56,56,56,55
E01004708,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,10,15,20,24,28,32,35,39,41,43,45,47,49,50,51,53,51,51,51,50,50,50
E01004709,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,10,13,16,19,22,25,28,29,31,33,34,36,37,38,39,38,37,37,37,37,37
E01004710,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,21,34,45,56,66,76,85,94,101,108,115,121,126,131,136,132,131,130,129,129,128
E01004711,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,13,18,24,29,33,38,42,46,49,52,55,57,60,62,64,62,62,62,61,61,61
E01004712,Domestic hybrid heat pump,Number,0,3,6,9,12,15,18,21,24,36,47,58,68,77,86,94,100,106,111,116,120,123,127,130,126,125,125,124,124,123
E01004713,Domestic hybrid heat pump,Number,0,3,6,10,13,16,20,23,25,37,49,60,70,78,87,96,101,107,112,116,120,123,126,129,126,125,124,124,123,123
E01004714,Domestic hybrid heat pump,Number,0,14,27,40,55,70,84,96,108,143,176,208,237,261,287,310,324,336,348,357,365,372,378,384,374,372,371,369,370,369
E01004715,Domestic hybrid heat pump,Number,0,4,7,11,16,20,25,29,32,54,75,95,114,131,147,163,175,187,198,207,215,223,230,237,230,229,228,227,226,225
E01004716,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,11,17,24,30,36,42,47,52,55,59,62,65,68,70,72,74,72,72,71,71,70,70
E01004717,Domestic hybrid heat pump,Number,0,5,9,14,19,24,29,34,38,52,65,78,90,100,110,120,126,131,137,141,145,148,152,154,150,150,149,149,149,149
E01004718,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,4,5,8,10,13,15,17,19,21,23,24,25,26,27,28,29,30,29,29,28,28,28,28
E01004719,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,13,17,20,24,27,30,32,34,37,38,40,42,43,45,43,43,43,42,42,42
E01004720,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,9,15,20,25,30,34,38,42,45,48,51,54,56,59,61,59,58,58,58,57,57
E01004721,Domestic hybrid heat pump,Number,0,2,4,6,9,11,13,15,17,29,41,51,61,70,79,87,94,100,106,111,115,120,124,127,123,123,122,122,122,121
