LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018205,8,13,20,29,40,50,61,74,86,97,107,114,122,128,134,139,129,118,108,97,87,78,69,60,51,42,34,27,20,15,11,7
E01018206,9,14,21,31,42,53,65,78,90,102,112,120,128,135,140,146,135,124,113,102,92,82,72,63,53,44,36,28,21,16,11,8
E01018207,7,11,18,26,35,45,55,65,76,86,94,101,107,113,118,123,114,104,95,86,77,69,61,53,45,37,30,24,18,13,9,7
E01018208,6,10,15,23,32,42,53,64,76,87,96,103,110,116,122,127,117,108,98,89,80,71,62,54,46,38,31,24,18,14,10,7
E01018209,5,8,13,20,28,36,45,55,65,74,82,87,94,99,104,108,100,92,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01018210,5,8,12,18,26,33,41,51,60,68,75,81,87,91,96,100,92,85,77,70,63,56,49,43,36,30,24,19,15,11,8,5
E01018211,6,10,16,24,34,44,56,68,80,92,101,108,116,123,128,133,124,113,103,93,84,75,66,57,49,40,33,26,19,14,10,7
E01018212,6,9,14,21,29,37,46,56,66,75,83,89,95,100,105,109,101,92,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01018213,6,10,16,24,33,42,53,64,75,85,94,101,108,114,119,123,114,105,96,86,78,69,61,53,45,37,30,24,18,13,9,7
E01018214,7,11,17,26,36,46,58,70,82,94,103,110,118,125,130,135,125,115,105,95,85,76,67,58,49,41,33,26,20,15,10,7
E01018215,5,8,12,18,25,32,39,48,56,64,70,75,80,85,89,92,85,78,71,65,58,52,45,39,34,28,23,18,13,10,7,5
E01018216,8,13,20,30,42,54,67,81,96,109,120,128,137,145,152,157,146,134,122,110,99,88,78,67,57,48,39,30,23,17,12,8
E01018217,7,11,17,25,34,44,55,66,78,89,98,105,112,119,124,129,119,109,100,90,81,72,64,55,47,39,32,25,19,14,10,7
E01018218,7,11,17,26,37,47,59,71,84,96,106,113,121,128,134,139,129,118,108,98,88,78,69,60,51,42,34,27,20,15,11,7
E01018219,5,9,13,20,28,36,45,55,65,74,81,87,93,99,103,107,99,91,83,75,67,60,53,46,39,33,26,21,16,11,8,6
E01018220,5,8,12,18,25,32,40,49,58,66,73,78,83,88,92,96,89,81,74,67,60,54,47,41,35,29,23,18,14,10,7,5
E01018221,3,5,8,14,21,29,38,48,58,68,76,82,88,94,98,103,95,87,79,72,65,58,51,44,37,31,25,20,15,11,8,5
E01018222,3,5,8,14,20,28,37,47,57,67,74,80,87,92,97,101,94,86,78,71,64,57,50,43,37,31,25,19,15,11,8,5
E01018223,4,6,10,16,24,33,44,56,68,79,88,95,103,109,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018224,7,11,17,24,32,40,48,56,64,72,78,83,88,92,96,100,92,85,77,70,63,56,49,43,36,30,24,19,15,11,8,5
E01018225,6,9,13,19,26,32,38,45,52,58,63,67,71,75,78,80,74,68,62,56,51,45,40,34,29,24,20,15,12,9,6,4
E01018226,4,6,10,15,21,27,34,42,50,57,63,68,73,77,81,84,78,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01018227,6,10,15,24,34,44,55,68,81,93,102,110,118,125,131,136,126,116,105,95,85,76,67,58,50,41,33,26,20,15,10,7
E01018228,6,9,14,22,31,41,51,63,75,86,95,102,109,116,121,126,117,107,98,88,79,71,62,54,46,38,31,24,18,14,10,7
E01018231,8,12,20,30,43,56,71,87,103,118,131,140,150,159,166,173,160,147,134,121,109,97,86,74,63,53,42,33,25,19,13,9
E01018232,8,13,20,31,44,57,72,89,105,121,133,143,154,163,170,177,164,150,137,124,111,99,87,76,65,54,43,34,26,19,14,9
E01018233,4,6,10,16,23,31,40,50,60,69,77,83,89,95,99,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01018234,4,7,11,18,26,35,45,56,67,78,86,93,100,106,111,116,107,99,90,81,73,65,57,50,42,35,28,22,17,12,9,6
E01018235,4,7,11,18,25,34,44,55,66,76,85,91,98,104,109,114,106,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01018236,4,6,10,16,23,31,39,49,59,68,76,82,88,93,98,102,95,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018237,6,10,15,23,32,41,51,63,74,84,93,100,107,113,118,123,114,104,95,86,77,69,61,53,45,37,30,24,18,13,9,7
E01018238,11,18,26,37,49,59,69,80,90,100,108,114,121,126,131,135,125,115,105,95,85,76,67,58,49,41,33,26,20,15,10,7
E01018239,11,16,25,35,45,55,65,74,84,93,101,106,113,118,122,127,117,108,98,89,80,71,62,54,46,38,31,24,18,14,10,7
E01018240,7,11,17,25,33,41,49,57,66,74,80,85,91,95,99,103,95,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01018241,7,12,18,26,34,42,50,59,68,76,83,88,94,98,103,106,98,90,82,74,67,60,52,46,39,32,26,20,15,11,8,6
E01018242,10,15,23,33,43,53,63,73,83,92,100,106,112,117,122,126,117,107,98,88,79,71,62,54,46,38,31,24,18,14,10,7
E01018243,10,15,22,32,42,51,61,70,80,89,96,102,108,113,118,122,113,104,94,85,77,68,60,52,44,37,30,23,18,13,9,7
E01018244,10,15,23,33,43,52,62,72,82,91,98,104,110,116,120,124,115,106,96,87,78,70,61,53,45,38,31,24,18,13,10,7
E01018245,5,8,13,21,30,40,52,65,78,90,100,107,116,123,129,134,124,114,104,94,84,75,66,57,49,41,33,26,20,14,10,7
E01018246,4,7,11,17,25,34,44,54,65,76,84,90,97,103,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01018247,5,8,13,20,30,39,51,64,76,88,98,106,114,120,126,132,122,112,102,92,83,74,65,56,48,40,32,25,19,14,10,7
E01018248,9,14,22,32,42,52,62,73,84,94,102,109,116,121,126,131,121,111,101,92,82,73,65,56,48,40,32,25,19,14,10,7
E01018249,6,9,14,20,27,33,40,47,54,60,65,70,74,78,81,84,78,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01018250,7,10,16,23,30,37,45,52,60,67,73,78,83,87,90,94,87,80,73,66,59,52,46,40,34,28,23,18,14,10,7,5
E01018251,4,7,10,16,22,29,37,46,54,62,68,73,79,83,87,91,84,77,70,64,57,51,45,39,33,28,22,17,13,10,7,5
E01018252,5,7,12,18,25,33,41,51,60,69,77,82,88,93,98,102,94,86,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018253,7,10,16,23,30,38,45,53,61,68,74,79,84,88,92,95,88,81,73,66,60,53,47,41,35,29,23,18,14,10,7,5
E01018254,9,14,21,30,40,49,59,69,79,89,97,103,109,115,119,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01018255,4,6,10,15,21,27,34,42,50,57,63,67,72,76,80,83,77,71,64,58,52,47,41,36,30,25,20,16,12,9,6,4
E01018256,10,16,24,35,46,57,68,80,92,103,112,119,127,133,139,144,133,122,111,100,90,80,71,62,52,44,35,28,21,15,11,8
E01018257,6,9,14,20,27,34,42,50,59,66,73,77,83,87,91,94,87,80,73,66,59,53,47,40,34,29,23,18,14,10,7,5
E01018258,7,11,17,25,34,43,53,63,74,83,91,98,104,110,114,119,110,101,92,83,75,67,59,51,43,36,29,23,17,13,9,6
E01018259,5,8,12,18,25,31,38,46,53,60,66,71,75,79,83,86,80,73,67,60,54,48,43,37,31,26,21,17,13,9,7,5
E01018260,8,12,18,27,37,47,57,68,79,89,98,105,112,118,123,127,118,108,99,89,80,71,63,55,47,39,31,24,19,14,10,7
E01018262,6,9,14,20,27,35,42,51,59,67,73,78,83,88,92,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01018263,6,9,14,21,30,38,48,58,68,78,86,92,98,104,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01018264,6,10,16,25,34,44,55,67,78,89,99,105,113,119,125,130,120,110,100,91,82,73,64,56,47,39,32,25,19,14,10,7
E01018265,7,10,16,25,34,44,55,67,79,90,99,106,114,120,126,131,121,111,101,91,82,73,64,56,48,40,32,25,19,14,10,7
E01018266,10,16,26,39,54,70,87,106,126,143,158,169,182,192,201,209,193,177,161,146,131,117,103,89,76,63,51,40,30,22,16,11
E01018267,15,24,36,53,70,86,104,122,140,157,171,181,193,203,211,219,203,186,169,153,138,123,108,94,80,66,54,42,32,23,17,12
E01018268,11,18,27,39,52,64,77,91,104,117,127,135,144,151,157,163,151,138,126,114,102,91,80,70,59,49,40,31,24,17,12,9
E01018269,7,12,18,26,34,42,51,60,68,77,84,89,94,99,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01018270,7,11,17,25,33,41,50,58,67,75,82,87,92,97,101,105,97,89,81,73,66,59,52,45,38,32,26,20,15,11,8,6
E01018271,9,14,21,31,41,50,60,71,81,91,99,106,112,118,123,127,118,108,99,89,80,71,63,55,47,39,31,24,19,14,10,7
E01018272,5,8,13,20,27,35,43,52,61,70,77,82,88,93,97,101,93,85,78,70,63,56,50,43,37,31,25,19,15,11,8,5
E01018273,6,9,14,21,30,38,47,57,67,76,84,89,96,101,106,110,102,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01018274,6,10,16,23,32,41,51,62,73,83,91,98,104,110,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018275,7,11,18,29,42,57,73,91,110,127,141,152,163,173,181,189,175,161,146,132,119,106,93,81,69,57,46,36,28,20,14,10
E01018276,5,9,14,22,31,41,51,63,75,87,96,103,111,117,123,127,118,108,99,89,80,71,63,55,47,39,31,24,19,14,10,7
E01018277,7,11,18,27,38,51,64,79,94,108,120,128,138,146,153,159,147,135,123,111,100,89,79,68,58,48,39,31,23,17,12,9
E01018278,6,9,15,23,33,44,55,68,81,93,103,111,119,126,132,138,127,117,106,96,87,77,68,59,50,42,34,26,20,15,11,7
E01018279,2,4,7,12,18,24,32,41,50,58,65,70,76,81,85,88,82,75,68,62,56,49,44,38,32,27,22,17,13,9,7,5
E01018280,3,4,7,12,18,25,33,42,51,59,66,72,78,82,87,90,84,77,70,63,57,51,45,39,33,27,22,17,13,10,7,5
E01018281,3,4,7,12,19,26,34,43,53,61,69,74,80,85,89,93,86,79,72,65,59,52,46,40,34,28,23,18,14,10,7,5
E01018282,2,3,6,10,15,20,27,34,42,49,55,59,64,68,71,74,69,63,57,52,47,42,37,32,27,22,18,14,11,8,6,4
E01018283,2,3,5,9,13,18,24,31,38,44,49,53,57,61,64,67,62,57,52,47,42,37,33,29,24,20,16,13,10,7,5,4
E01018284,5,7,12,18,25,32,40,49,58,66,73,78,83,88,92,96,89,81,74,67,60,54,47,41,35,29,23,18,14,10,7,5
E01018285,5,8,12,18,25,32,41,49,58,66,73,79,84,89,93,97,90,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01018286,9,15,22,32,41,50,60,69,78,87,95,100,106,111,116,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018287,7,10,15,22,29,35,42,48,55,61,66,70,74,78,81,84,77,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01018288,12,19,28,40,52,63,74,84,96,106,114,121,128,134,139,144,133,122,111,101,90,81,71,62,52,44,35,28,21,15,11,8
E01018289,9,14,21,30,39,47,55,63,72,79,86,90,96,100,104,108,100,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01018290,9,14,22,34,48,63,79,98,116,133,147,158,169,179,188,195,181,166,151,137,123,109,96,84,71,59,48,37,28,21,15,10
E01018291,8,12,18,26,35,43,52,61,70,78,85,91,96,101,106,109,101,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01018292,6,9,15,22,30,38,46,55,65,73,80,86,92,97,101,105,97,89,81,73,66,59,52,45,38,32,26,20,15,11,8,6
E01018293,6,9,14,21,28,36,44,53,61,70,76,82,87,92,96,100,92,85,77,70,63,56,49,43,36,30,24,19,15,11,8,5
E01018294,8,13,20,30,41,52,64,76,89,101,111,118,126,133,139,144,134,123,112,101,91,81,71,62,53,44,35,28,21,15,11,8
E01018295,6,10,15,22,30,38,47,56,65,74,81,87,93,98,102,106,98,90,82,74,67,59,52,45,39,32,26,20,15,11,8,6
E01018296,7,10,16,22,29,36,42,49,56,62,67,71,75,79,82,85,78,72,66,59,53,47,42,36,31,26,21,16,12,9,6,5
E01018297,7,11,17,25,35,44,55,66,78,89,98,104,112,118,123,128,119,109,99,90,81,72,63,55,47,39,31,25,19,14,10,7
E01018298,6,9,14,20,27,34,40,47,54,61,66,70,75,78,82,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01018299,10,16,24,35,47,58,69,81,93,104,113,120,128,135,140,145,134,123,112,102,91,81,72,62,53,44,36,28,21,16,11,8
E01018300,7,11,17,25,34,41,50,58,67,75,82,87,92,97,101,104,97,89,81,73,66,59,52,45,38,32,26,20,15,11,8,6
E01018301,8,13,19,28,37,46,55,64,74,83,90,96,102,107,111,115,107,98,89,81,73,65,57,49,42,35,28,22,17,12,9,6
E01018302,11,17,25,36,47,56,66,76,86,95,103,109,115,121,125,130,120,110,100,91,81,73,64,56,47,39,32,25,19,14,10,7
E01018303,10,15,23,33,43,52,61,70,79,88,95,100,106,111,115,119,111,101,92,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018304,5,7,12,19,28,38,49,62,75,86,96,103,111,118,124,129,120,110,100,90,81,72,64,55,47,39,32,25,19,14,10,7
E01018305,3,5,9,14,21,28,36,45,54,63,70,75,81,86,90,94,87,80,73,66,59,53,47,40,34,29,23,18,14,10,7,5
E01018306,4,6,10,16,24,32,42,53,63,73,82,88,95,101,105,110,102,93,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01018307,5,9,15,24,34,46,60,75,91,105,116,125,135,143,150,157,145,133,121,110,99,88,77,67,57,48,38,30,23,17,12,8
E01020910,3,5,9,14,21,29,37,47,57,66,74,79,86,91,96,100,92,84,77,69,62,55,48,42,36,30,24,19,14,10,7,5
E01020911,1,2,2,4,6,8,10,13,16,18,20,22,24,25,27,28,26,23,21,19,17,15,13,12,10,8,7,5,4,3,2,1
E01020912,1,1,2,4,5,7,10,12,15,17,19,21,22,24,25,26,24,22,20,18,16,14,13,11,9,8,6,5,4,3,2,1
E01020913,3,5,9,13,18,24,30,36,43,49,54,58,62,66,69,72,66,61,55,50,45,40,35,30,26,21,17,13,10,7,5,4
E01020914,1,2,3,6,9,13,18,24,29,34,39,42,45,48,51,53,49,45,41,37,33,29,26,22,19,16,13,10,8,6,4,3
E01020915,0,0,1,1,2,3,4,6,7,8,9,10,11,12,12,13,12,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1
E01020916,1,2,3,4,7,9,11,14,18,20,23,24,26,28,30,31,28,26,24,21,19,17,15,13,11,9,7,6,4,3,2,2
E01020917,1,1,3,4,7,9,12,16,19,22,25,27,30,32,33,35,32,29,27,24,22,19,17,15,12,10,8,6,5,4,3,2
E01020918,1,2,4,6,10,14,19,24,29,34,39,42,45,48,51,53,49,45,41,37,33,29,26,22,19,16,13,10,7,6,4,3
E01020919,1,2,4,7,10,15,19,25,31,36,40,44,48,51,53,56,51,47,43,39,34,31,27,23,20,16,13,10,8,6,4,3
E01020920,2,3,5,8,11,15,20,26,31,36,40,44,47,50,53,55,51,47,42,38,34,30,27,23,20,16,13,10,8,6,4,3
E01020921,2,3,5,8,12,16,20,26,32,37,41,44,48,51,53,56,51,47,43,39,35,31,27,23,20,17,13,10,8,6,4,3
E01020922,1,2,4,7,10,13,17,22,27,31,35,37,40,43,45,47,43,40,36,33,29,26,23,20,17,14,11,9,7,5,3,2
E01020923,1,1,3,4,7,9,12,16,19,23,25,28,30,32,33,35,32,29,27,24,22,19,17,15,12,10,8,7,5,4,3,2
E01020924,1,2,3,5,8,12,16,21,26,31,35,38,41,43,46,48,44,40,37,33,30,26,23,20,17,14,11,9,7,5,4,2
E01020925,1,1,3,4,7,10,14,18,22,26,29,32,34,37,39,40,37,34,31,28,25,22,20,17,14,12,10,8,6,4,3,2
E01020926,1,2,4,7,11,15,20,26,32,38,42,46,50,53,56,58,54,49,45,40,36,32,28,25,21,17,14,11,8,6,4,3
E01020927,1,2,3,6,9,13,17,23,28,33,37,40,44,47,49,51,48,43,39,36,32,28,25,22,18,15,12,10,7,5,4,3
E01020928,1,3,5,8,12,18,24,32,39,46,52,56,61,65,69,72,66,61,55,50,44,40,35,30,26,21,17,13,10,7,5,4
E01020929,1,2,3,5,8,12,16,20,25,29,33,35,38,41,43,45,41,38,34,31,28,25,22,19,16,13,11,8,6,5,3,2
E01020930,1,2,3,5,8,11,15,20,25,29,33,36,39,41,44,46,42,39,35,32,28,25,22,19,16,14,11,9,6,5,3,2
E01020931,2,3,5,9,13,17,22,28,34,40,44,48,51,55,57,60,55,51,46,41,37,33,29,25,21,18,14,11,8,6,4,3
E01020932,2,3,5,8,12,17,21,27,33,38,42,46,49,52,55,57,53,48,44,40,36,32,28,24,20,17,14,11,8,6,4,3
E01020933,1,2,3,6,8,11,14,18,22,25,28,30,32,34,36,38,35,32,29,26,23,21,18,16,13,11,9,7,5,4,3,2
E01020934,2,3,5,7,11,15,19,24,29,34,38,41,44,47,49,51,47,43,39,35,32,28,25,22,18,15,12,10,7,5,4,3
E01020935,2,4,6,9,13,18,23,28,34,39,44,47,51,54,56,59,54,50,45,41,36,32,28,25,21,17,14,11,8,6,4,3
E01020936,2,3,4,7,9,13,16,20,24,28,31,34,36,38,40,42,39,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01020937,1,2,4,6,9,12,15,19,22,26,29,31,33,35,37,39,36,33,30,27,24,21,19,16,14,11,9,7,5,4,3,2
E01020938,2,3,5,8,12,16,21,27,32,38,42,46,50,53,55,58,53,49,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01020939,2,3,4,7,11,14,19,24,30,35,39,42,45,48,51,53,49,45,41,37,33,29,26,22,19,16,13,10,7,6,4,3
E01020940,2,3,5,9,13,18,23,29,36,42,47,50,54,58,61,63,58,54,49,44,39,35,31,27,23,19,15,12,9,7,5,3
E01020941,2,3,5,8,12,17,22,28,34,39,44,47,51,54,57,60,55,50,46,41,37,33,29,25,21,18,14,11,8,6,4,3
E01020942,2,3,5,9,13,18,23,30,36,42,47,50,54,58,61,63,59,54,49,44,39,35,31,27,23,19,15,12,9,7,5,3
E01020943,1,2,4,6,9,13,17,21,26,30,34,37,40,42,44,46,43,39,35,32,29,25,22,19,17,14,11,9,7,5,3,2
E01020944,2,3,5,8,12,16,20,26,31,36,40,43,47,50,52,54,50,46,42,38,34,30,26,23,19,16,13,10,8,6,4,3
E01020945,3,4,7,12,18,24,32,40,49,57,64,69,74,79,83,87,80,73,67,60,54,48,42,36,31,26,21,16,12,9,6,4
E01020946,2,4,7,11,16,22,28,36,43,50,56,61,66,70,73,77,71,65,59,53,48,42,37,32,27,23,18,14,11,8,6,4
E01020947,2,3,5,8,12,16,21,27,33,38,43,46,50,53,56,58,54,49,45,40,36,32,28,24,21,17,14,11,8,6,4,3
E01020948,1,2,4,6,9,13,17,22,27,31,35,38,41,44,46,48,44,41,37,33,30,26,23,20,17,14,11,9,7,5,4,2
E01020949,2,3,5,9,14,20,26,34,41,48,54,59,64,68,71,74,69,63,57,52,46,41,36,31,27,22,18,14,11,8,6,4
E01020950,2,4,6,10,15,21,27,34,42,49,54,59,63,67,71,74,68,63,57,51,46,41,36,31,26,22,18,14,10,8,5,4
E01020951,3,5,8,12,17,22,28,34,40,46,51,54,58,62,65,67,62,57,52,47,42,37,33,28,24,20,16,13,10,7,5,3
E01020952,2,3,5,8,13,19,26,33,41,49,55,59,64,69,72,76,70,64,58,52,47,42,37,32,27,22,18,14,11,8,6,4
E01020953,1,3,4,8,12,18,24,31,39,46,52,56,61,65,68,71,66,60,55,49,44,39,35,30,26,21,17,13,10,7,5,4
E01020954,1,2,4,7,11,16,22,29,36,42,47,51,55,59,62,65,60,55,50,45,40,36,32,27,23,19,16,12,9,7,5,3
E01020955,1,2,3,6,9,12,16,21,25,30,33,36,39,41,44,46,42,39,35,32,28,25,22,19,16,13,11,9,6,5,3,2
E01020956,2,3,6,9,15,20,27,35,43,51,57,61,67,71,75,78,72,66,60,54,48,43,38,33,28,23,19,15,11,8,6,4
E01020957,1,2,3,6,9,12,17,21,26,31,34,37,40,43,45,47,44,40,36,33,29,26,23,20,17,14,11,9,7,5,4,2
E01020959,3,4,7,10,14,18,23,28,33,37,41,44,47,50,52,55,50,46,42,38,34,30,26,23,20,16,13,10,8,6,4,3
E01020960,6,9,15,23,32,41,52,64,75,86,96,103,110,117,122,127,117,107,98,88,79,70,62,53,45,38,30,24,18,13,9,7
E01020961,4,7,10,16,22,28,36,43,51,59,65,70,75,79,83,86,80,73,66,60,53,48,42,36,31,26,21,16,12,9,6,4
E01020962,5,8,13,19,27,35,43,53,63,72,79,85,91,97,101,105,97,89,81,73,65,58,51,44,38,31,25,20,15,11,8,5
E01020963,2,3,5,9,14,20,26,33,41,48,54,58,63,67,71,74,68,62,57,51,46,41,36,31,26,22,18,14,10,8,5,4
E01020964,2,3,4,7,11,15,20,25,31,36,40,43,47,50,53,55,51,46,42,38,34,30,27,23,20,16,13,10,8,6,4,3
E01020965,0,1,1,2,3,4,6,7,9,10,12,13,14,15,15,16,15,14,12,11,10,9,8,7,6,5,4,3,2,2,1,1
E01020966,2,3,6,10,15,21,28,36,45,52,59,63,69,73,77,80,74,68,62,56,50,44,39,34,29,24,19,15,11,8,6,4
E01020967,2,3,5,8,12,17,22,29,35,41,46,49,53,57,60,62,57,53,48,43,39,34,30,26,22,18,15,12,9,6,5,3
E01020968,2,4,6,10,15,19,25,31,37,43,48,52,56,59,62,65,60,55,50,45,40,36,31,27,23,19,15,12,9,7,5,3
E01020969,2,3,6,10,15,21,27,35,43,50,56,61,66,70,74,77,71,65,59,53,48,43,37,32,28,23,18,14,11,8,6,4
E01020970,3,5,9,14,22,30,40,51,62,73,82,89,96,102,107,112,103,95,86,78,69,62,54,47,40,33,27,21,16,12,8,6
E01020971,2,4,6,10,16,22,29,37,45,53,59,64,69,74,77,81,75,68,62,56,50,45,39,34,29,24,19,15,11,8,6,4
E01020972,1,2,4,7,10,14,19,24,30,35,39,42,46,49,51,53,49,45,41,37,33,29,26,22,19,16,13,10,8,6,4,3
E01020973,2,3,6,9,14,19,26,33,40,47,53,57,62,66,69,73,67,61,56,50,45,40,35,30,26,21,17,14,10,8,5,4
E01020974,2,3,5,9,13,19,24,31,38,44,50,54,58,62,65,68,63,57,52,47,42,37,33,29,24,20,16,13,10,7,5,4
E01020975,2,4,7,10,15,20,25,32,38,44,49,53,57,60,63,66,61,56,50,45,41,36,32,28,23,19,16,12,9,7,5,3
E01020976,3,5,8,13,19,25,32,39,47,55,61,65,71,75,79,82,76,69,63,57,51,45,40,34,29,24,20,15,12,9,6,4
E01020977,0,1,1,2,3,4,5,6,8,9,10,11,12,13,13,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1
E01020978,2,3,4,7,10,14,18,22,27,32,35,38,41,43,46,48,44,40,37,33,30,26,23,20,17,14,11,9,7,5,4,2
E01020979,1,2,4,6,9,12,16,20,24,28,32,34,37,39,41,43,39,36,33,30,26,24,21,18,15,13,10,8,6,4,3,2
E01020980,1,2,3,5,8,10,13,17,20,23,26,28,30,32,34,35,33,30,27,24,22,19,17,15,13,10,8,7,5,4,3,2
E01020981,2,2,4,6,9,13,17,21,25,29,33,35,38,40,42,44,41,37,34,31,27,24,21,19,16,13,11,8,6,5,3,2
E01020982,1,1,2,3,4,6,7,9,11,13,15,16,17,18,19,20,19,17,15,14,12,11,10,8,7,6,5,4,3,2,1,1
E01020983,1,1,1,2,3,5,6,8,10,11,12,13,14,15,16,17,16,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1
E01020984,4,7,11,18,26,35,46,59,71,83,92,100,108,114,120,125,116,106,96,87,78,69,61,53,45,37,30,23,18,13,9,6
E01020985,1,1,2,3,5,6,8,10,12,14,16,17,19,20,21,22,20,18,17,15,13,12,11,9,8,6,5,4,3,2,2,1
E01020986,2,3,5,8,11,16,21,26,32,37,42,45,49,52,55,57,53,48,44,40,36,32,28,24,20,17,14,11,8,6,4,3
E01020987,2,4,6,10,15,21,28,35,43,51,57,61,66,71,74,77,72,65,59,54,48,43,38,33,28,23,19,14,11,8,6,4
E01020988,2,4,6,10,15,21,28,36,44,51,57,61,66,71,74,78,72,66,60,54,48,43,38,33,28,23,19,14,11,8,6,4
E01020989,1,1,2,3,5,6,8,10,13,15,16,18,19,20,21,22,20,19,17,15,14,12,11,9,8,7,5,4,3,2,2,1
E01020990,0,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,11,10,9,8,8,7,6,5,4,4,3,2,2,1,1,1
E01020991,2,3,6,9,13,17,22,27,33,38,42,45,49,52,54,56,52,48,43,39,35,31,27,24,20,17,13,11,8,6,4,3
E01020992,2,3,5,8,11,15,19,24,29,33,37,40,43,46,48,50,46,42,38,35,31,28,24,21,18,15,12,9,7,5,4,3
E01020993,2,4,6,9,13,18,22,28,33,38,42,45,49,52,54,56,52,48,43,39,35,31,27,24,20,17,14,11,8,6,4,3
E01020994,2,4,6,10,14,18,23,29,34,39,44,47,51,54,56,58,54,49,45,41,36,32,28,25,21,17,14,11,8,6,4,3
E01020995,2,4,6,9,13,17,22,27,32,37,41,44,47,50,53,55,51,46,42,38,34,30,27,23,20,16,13,10,8,6,4,3
E01020996,3,5,8,13,18,24,30,37,44,51,57,61,66,70,73,76,70,64,58,53,47,42,37,32,27,23,18,14,11,8,6,4
E01020997,2,3,5,8,13,18,23,30,37,43,48,52,56,60,63,66,61,56,51,46,41,36,32,28,24,20,16,12,9,7,5,3
E01020998,2,3,4,7,11,15,21,26,32,38,42,46,50,53,56,58,54,49,45,40,36,32,28,24,21,17,14,11,8,6,4,3
E01020999,2,3,5,9,14,19,25,32,40,46,52,56,61,65,68,71,66,60,55,49,44,39,35,30,25,21,17,13,10,7,5,4
E01021000,1,2,3,6,9,12,16,21,25,29,33,36,39,41,43,45,42,38,35,31,28,25,22,19,16,13,11,8,6,5,3,2
E01021001,1,2,3,5,7,10,13,17,21,24,27,29,32,34,36,37,34,31,29,26,23,21,18,16,13,11,9,7,5,4,3,2
E01021002,2,3,5,8,12,17,22,29,35,41,46,50,54,57,60,63,58,53,48,44,39,35,31,26,22,19,15,12,9,7,5,3
E01021003,2,3,5,8,12,16,22,28,35,41,46,49,53,57,60,62,58,53,48,43,39,34,30,26,22,19,15,12,9,6,5,3
E01021004,2,3,6,9,14,19,25,32,39,46,51,55,59,63,66,69,64,59,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01021005,1,2,4,7,10,14,18,23,28,32,36,39,42,45,47,49,46,42,38,34,31,27,24,21,18,15,12,9,7,5,4,3
E01021006,2,3,5,8,12,17,22,28,35,40,45,49,53,56,59,61,57,52,47,42,38,34,30,26,22,18,15,11,9,6,5,3
E01021007,2,3,6,10,15,20,26,34,41,48,53,58,63,67,70,73,67,62,56,51,45,40,35,31,26,22,17,14,10,8,5,4
E01021008,2,3,5,8,13,18,23,30,36,42,47,51,55,58,61,64,59,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01021009,2,4,7,11,16,23,30,38,47,54,61,66,71,76,80,83,77,70,64,58,52,46,40,35,30,25,20,16,12,9,6,4
E01021010,3,4,7,10,15,20,25,31,37,43,48,52,56,59,62,64,60,54,49,45,40,36,31,27,23,19,15,12,9,7,5,3
E01021011,2,3,4,6,9,12,16,20,24,27,30,33,35,37,39,41,38,34,31,28,25,22,20,17,15,12,10,8,6,4,3,2
