LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023396,1,2,3,8,24,46,73,107,147,194,247,315,378,438,497,553,617,678,734,785,831,872,901,924,944,961,975,986,994,1000,1005,1008
E01023397,1,1,2,6,19,36,58,85,117,154,196,250,299,348,394,438,489,538,582,623,659,692,714,733,749,762,773,782,788,793,797,800
E01023398,2,3,4,10,27,50,79,113,155,203,257,328,392,455,515,573,639,701,759,812,859,902,930,955,976,993,1007,1018,1027,1033,1038,1041
E01023399,2,3,5,11,32,60,96,139,191,251,319,407,488,566,641,713,796,874,946,1012,1072,1125,1161,1192,1218,1239,1257,1270,1281,1289,1295,1299
E01023400,1,2,3,7,18,33,52,75,102,134,170,216,259,300,340,378,422,463,501,536,567,595,614,630,644,655,665,672,678,682,685,687
E01023401,1,1,2,7,22,44,71,105,145,191,244,312,374,434,493,548,613,673,729,780,826,867,895,918,938,955,969,979,988,994,999,1002
E01023402,1,1,2,7,21,42,69,101,140,185,236,302,363,421,478,532,594,653,707,756,801,841,868,891,910,926,939,950,958,964,969,972
E01023403,1,1,3,7,23,45,74,108,150,198,252,323,387,450,510,568,634,697,754,807,855,897,926,951,971,989,1003,1014,1023,1029,1034,1037
E01023404,0,0,1,2,5,10,16,23,32,42,54,69,83,96,109,121,136,149,161,173,183,192,198,203,208,211,214,217,219,220,221,222
E01023405,1,1,2,7,21,41,67,98,135,179,228,292,350,407,461,513,573,630,682,730,772,811,837,859,878,894,906,916,924,930,934,937
E01023406,7,11,17,32,66,103,144,194,253,323,401,503,595,685,772,855,950,1040,1123,1199,1267,1329,1370,1405,1435,1459,1479,1495,1508,1517,1524,1528
E01023407,6,9,14,27,55,86,120,162,212,270,336,421,498,573,646,715,795,871,940,1004,1061,1112,1147,1176,1201,1221,1238,1251,1262,1270,1275,1279
E01023408,6,9,14,27,55,86,120,162,212,270,335,420,497,572,645,714,794,869,938,1002,1059,1110,1145,1174,1199,1219,1236,1249,1260,1267,1273,1277
E01023409,1,2,3,8,23,44,71,103,141,185,235,300,360,417,473,526,587,644,698,746,790,829,856,878,897,913,926,936,944,950,955,958
E01023410,2,3,4,11,32,60,95,138,189,249,317,404,484,561,636,707,790,867,939,1004,1063,1116,1151,1182,1207,1229,1246,1260,1271,1279,1285,1289
E01023411,1,2,4,9,26,50,79,115,158,208,265,338,404,469,532,591,660,725,785,839,888,933,963,988,1009,1027,1042,1053,1062,1069,1074,1077
E01023412,1,2,4,10,28,54,86,124,170,224,285,363,435,505,572,636,710,780,844,903,956,1004,1036,1063,1086,1106,1121,1134,1143,1151,1156,1159
E01023413,1,2,3,7,20,38,60,88,120,158,201,256,307,356,404,449,501,550,596,637,674,708,731,750,766,780,791,799,806,811,815,818
E01023414,3,4,7,15,34,58,86,121,162,211,265,335,400,462,523,580,646,709,766,819,867,909,938,963,983,1000,1014,1025,1034,1041,1045,1049
E01023415,3,5,8,17,39,66,98,138,185,240,302,383,456,527,596,662,738,809,875,935,989,1038,1071,1099,1122,1142,1157,1170,1180,1187,1193,1197
E01023416,4,6,9,19,42,70,103,144,191,247,311,392,467,539,609,676,753,825,892,953,1008,1057,1091,1119,1143,1163,1179,1192,1202,1209,1215,1219
E01023417,4,6,9,19,42,71,104,144,193,249,313,395,470,543,613,680,758,831,898,959,1015,1065,1098,1127,1151,1171,1187,1200,1210,1218,1223,1227
E01023418,0,1,1,5,18,36,60,89,124,165,211,270,325,377,428,477,533,585,634,679,719,755,779,800,817,832,843,853,860,866,870,872
E01023419,0,1,2,8,27,56,93,139,193,256,328,420,504,586,665,741,828,910,985,1054,1116,1172,1210,1242,1269,1292,1310,1325,1336,1345,1351,1355
E01023420,0,1,2,7,24,50,83,123,171,227,290,372,447,519,589,656,733,806,873,934,989,1038,1072,1100,1124,1145,1161,1174,1184,1191,1197,1201
E01023421,3,5,8,16,38,66,99,140,188,245,308,391,466,539,610,677,755,828,895,957,1013,1063,1096,1125,1149,1169,1185,1198,1209,1216,1222,1226
E01023422,3,4,7,14,34,59,89,126,169,220,278,352,420,485,549,610,680,746,806,862,912,957,987,1013,1035,1053,1067,1079,1088,1095,1100,1104
E01023423,4,6,9,17,39,65,96,133,177,229,288,363,433,500,564,626,697,765,827,883,934,980,1011,1037,1059,1078,1093,1105,1114,1121,1126,1129
E01023424,3,5,8,16,36,60,89,124,165,213,267,338,402,464,525,582,648,711,768,821,868,911,940,964,985,1002,1016,1027,1035,1042,1047,1050
E01023425,4,6,9,19,43,71,105,146,194,251,316,398,474,548,619,687,765,839,906,969,1024,1075,1109,1137,1162,1182,1198,1211,1222,1229,1235,1239
E01023426,3,5,7,14,32,54,79,110,147,191,239,302,360,415,469,521,580,636,687,734,777,815,841,862,881,896,909,918,926,932,936,939
E01023427,2,4,6,12,27,45,66,92,122,158,198,250,297,343,388,430,479,525,567,606,641,673,694,712,727,740,750,758,765,769,773,775
E01023428,4,6,10,20,44,73,107,149,198,256,321,406,483,557,630,699,778,853,922,985,1042,1093,1127,1157,1181,1202,1218,1232,1242,1250,1255,1259
E01023429,4,6,10,19,43,71,104,145,193,249,312,394,469,542,612,679,756,829,896,957,1012,1062,1095,1124,1148,1168,1184,1197,1207,1215,1220,1224
E01023430,4,7,10,19,41,66,95,130,172,220,275,346,410,473,534,592,658,721,779,832,880,923,952,976,997,1014,1028,1039,1048,1054,1059,1062
E01023431,4,7,10,20,43,68,98,134,177,227,284,357,424,489,552,611,680,745,805,860,909,953,983,1009,1030,1048,1062,1074,1083,1089,1094,1098
E01023432,5,8,12,22,48,77,110,150,198,254,318,399,474,547,617,683,760,833,900,961,1016,1066,1099,1128,1151,1171,1187,1200,1210,1218,1223,1227
E01023433,5,7,11,22,47,75,107,147,194,249,311,390,464,534,603,668,744,815,880,940,994,1042,1075,1103,1126,1146,1161,1174,1184,1191,1196,1200
E01023434,0,1,2,7,24,50,83,123,171,227,291,372,447,520,590,657,734,807,874,935,990,1040,1073,1102,1126,1146,1162,1175,1185,1193,1198,1202
E01023435,0,1,2,6,20,42,70,104,144,191,244,313,376,437,496,552,617,678,735,786,832,874,902,926,947,963,977,988,997,1003,1008,1011
E01023436,0,1,1,5,17,35,58,86,120,159,204,261,314,365,414,461,515,566,613,656,695,730,753,773,790,804,816,825,832,837,841,844
E01023437,0,1,1,4,15,31,52,78,108,143,183,235,282,328,372,414,463,509,551,590,624,656,677,695,710,723,733,741,748,752,756,758
E01023438,3,5,7,14,33,56,83,116,156,202,254,321,382,442,499,554,618,677,732,783,828,869,896,919,939,955,969,979,987,994,998,1001
E01023439,2,4,6,11,26,45,66,92,124,160,202,255,304,351,397,441,491,538,582,622,658,690,712,730,746,759,770,778,785,790,793,796
E01023440,4,6,9,18,41,70,104,146,195,253,318,402,479,554,626,695,774,848,917,980,1037,1088,1122,1152,1176,1197,1213,1227,1237,1245,1250,1254
E01023441,2,3,5,11,25,42,63,88,117,152,191,242,288,333,377,418,466,511,552,590,624,655,675,693,708,720,730,738,744,749,752,755
E01023442,5,7,11,23,54,91,135,188,252,327,411,520,619,715,809,898,1000,1096,1185,1267,1340,1406,1450,1488,1520,1547,1568,1585,1599,1609,1616,1621
E01023443,2,3,5,12,31,58,90,130,177,232,294,375,448,519,588,654,730,801,867,927,981,1030,1063,1091,1114,1134,1150,1163,1173,1180,1185,1189
E01023444,2,3,6,13,35,64,100,145,197,258,328,417,499,578,655,728,812,892,965,1032,1092,1147,1183,1215,1241,1263,1280,1295,1306,1314,1320,1324
E01023445,2,3,5,13,34,62,97,140,191,251,318,405,485,562,636,707,789,867,938,1003,1061,1114,1150,1180,1205,1227,1244,1258,1268,1276,1282,1286
E01023446,1,1,2,6,15,28,44,64,87,114,144,183,219,254,288,320,357,392,424,454,480,504,520,534,545,555,563,569,574,578,580,582
E01023447,1,2,4,9,25,46,72,103,141,185,235,299,357,414,469,521,582,638,691,739,782,821,847,869,888,904,917,927,935,941,945,948
E01023448,1,2,4,9,23,42,66,95,130,170,215,274,328,380,431,479,534,587,635,679,718,754,778,799,816,830,842,851,859,864,868,871
E01023449,1,2,3,8,23,42,66,96,131,172,218,278,333,386,437,486,542,596,645,689,730,766,791,811,829,844,855,865,872,878,882,885
E01023450,2,4,6,15,40,74,116,168,230,302,383,488,584,677,767,853,952,1045,1131,1210,1280,1344,1387,1424,1455,1480,1501,1518,1531,1540,1547,1552
E01023451,3,4,7,17,47,88,139,200,274,360,456,582,696,807,914,1017,1135,1246,1348,1442,1526,1602,1654,1697,1734,1764,1789,1809,1825,1836,1845,1850
E01023452,3,5,8,16,35,58,85,117,156,201,252,318,378,436,493,547,609,667,721,770,815,855,881,904,924,940,953,963,971,977,981,984
E01023453,4,6,9,18,40,66,97,134,178,229,287,362,430,496,561,622,692,759,820,876,926,972,1002,1029,1050,1069,1083,1095,1104,1111,1116,1120
E01023454,4,7,11,21,46,76,111,153,203,262,328,414,492,568,642,712,792,868,939,1003,1060,1112,1147,1177,1202,1223,1240,1253,1264,1272,1278,1282
E01023455,3,5,8,17,37,61,88,122,163,210,263,331,394,455,514,570,634,695,751,803,849,891,919,942,963,979,993,1004,1012,1018,1023,1026
E01023456,3,5,8,16,36,59,86,119,158,204,256,323,384,443,500,555,618,677,732,782,827,868,895,918,938,954,967,978,986,992,997,1000
E01023457,3,5,8,17,37,61,89,123,163,210,264,332,395,456,515,572,637,698,754,806,852,894,922,946,966,983,996,1007,1016,1022,1026,1030
E01023458,3,5,8,16,36,59,86,119,158,204,256,323,384,443,501,555,618,678,733,783,828,868,896,919,938,955,968,978,987,993,997,1000
E01023459,3,5,8,16,36,60,87,121,160,207,259,327,389,449,507,562,626,686,741,792,837,878,906,930,949,966,979,990,998,1004,1009,1012
E01023460,4,7,10,20,44,73,106,146,195,251,315,397,472,545,615,682,760,833,900,961,1017,1066,1100,1129,1153,1173,1189,1202,1212,1219,1225,1229
E01023461,4,6,10,19,43,70,103,142,189,244,305,385,458,529,597,662,737,808,873,933,987,1035,1068,1095,1118,1138,1154,1166,1176,1183,1189,1192
E01023462,2,4,6,15,39,72,113,163,222,292,370,471,563,653,739,822,917,1007,1090,1165,1233,1295,1336,1371,1401,1426,1446,1462,1474,1483,1490,1495
E01023463,4,6,9,17,37,61,89,124,164,212,266,335,398,460,519,576,641,703,760,812,858,900,929,953,973,990,1004,1015,1023,1029,1034,1037
E01023464,3,5,8,19,50,92,144,207,283,371,470,598,716,830,940,1045,1166,1280,1385,1481,1567,1645,1698,1743,1780,1812,1837,1857,1873,1885,1894,1900
E01023465,2,3,6,13,35,65,101,146,199,260,330,420,503,583,660,734,819,899,973,1040,1101,1156,1193,1224,1251,1273,1291,1305,1316,1324,1330,1335
E01023466,2,4,6,15,40,73,114,164,224,294,372,474,567,657,744,828,923,1014,1097,1173,1242,1303,1345,1380,1410,1435,1455,1471,1484,1493,1500,1505
E01023467,3,5,9,21,55,100,156,225,307,402,510,649,776,900,1019,1133,1264,1388,1501,1606,1699,1784,1841,1889,1930,1964,1992,2014,2031,2044,2053,2059
E01023468,2,3,5,12,30,55,85,121,165,216,274,349,417,483,547,608,678,744,805,861,912,957,987,1013,1035,1053,1068,1080,1089,1096,1101,1105
E01023469,2,3,5,12,32,58,90,129,176,231,292,372,444,515,583,648,723,793,858,918,972,1020,1052,1080,1103,1123,1139,1151,1161,1168,1174,1177
E01023470,5,8,12,23,47,73,102,138,181,230,286,359,425,489,551,610,678,742,802,856,905,948,978,1003,1024,1042,1056,1067,1076,1083,1088,1091
E01023471,5,7,11,21,43,67,94,127,166,211,262,329,389,448,505,559,622,680,735,784,829,869,896,919,939,955,968,978,986,992,997,1000
E01023472,4,7,10,19,38,59,83,112,147,187,233,292,345,397,448,496,551,604,652,696,735,771,795,815,832,847,858,868,875,880,884,887
E01023473,6,10,15,28,57,89,125,168,220,281,349,437,518,596,671,744,826,905,977,1043,1102,1156,1192,1222,1248,1269,1287,1301,1311,1320,1325,1330
E01023474,5,8,12,23,46,72,100,136,177,226,281,352,417,480,541,599,666,729,787,840,888,931,960,984,1005,1022,1036,1047,1056,1063,1067,1071
E01023475,2,3,5,11,28,52,81,117,160,210,266,338,405,469,531,591,659,723,783,837,886,930,960,985,1006,1024,1038,1050,1059,1065,1070,1074
E01023476,3,5,8,18,48,89,139,200,273,358,453,577,690,800,906,1007,1124,1234,1335,1428,1511,1586,1637,1680,1716,1747,1771,1791,1806,1818,1826,1832
E01023477,2,4,6,14,37,68,107,154,209,274,348,443,530,614,695,773,863,947,1025,1096,1160,1217,1256,1289,1317,1340,1359,1374,1386,1395,1401,1406
E01023478,1,1,2,4,12,21,33,48,66,86,109,139,166,192,218,242,270,296,321,343,363,381,393,404,412,420,425,430,434,437,439,440
E01023479,2,4,6,14,36,67,104,149,204,267,339,431,516,598,677,753,840,922,998,1067,1129,1185,1223,1255,1282,1305,1323,1338,1349,1358,1364,1368
E01023480,2,3,6,13,34,62,96,137,187,245,310,395,472,547,619,688,768,843,912,975,1032,1083,1118,1147,1172,1193,1209,1223,1233,1241,1247,1251
E01023481,2,3,4,10,25,45,70,101,137,179,227,289,345,400,453,503,562,616,667,713,755,792,818,839,857,872,885,894,902,908,912,915
E01023482,5,8,13,25,54,88,128,176,233,299,375,472,561,647,730,809,901,987,1066,1139,1205,1263,1303,1337,1365,1389,1408,1423,1435,1444,1451,1455
E01023483,6,9,13,27,57,93,135,185,245,315,395,497,591,681,769,853,949,1040,1123,1200,1269,1331,1373,1408,1438,1463,1483,1499,1512,1522,1528,1533
E01023484,4,6,9,19,40,66,95,131,173,223,279,351,417,481,543,602,670,734,793,847,896,940,969,994,1015,1033,1047,1059,1067,1074,1079,1082
E01023485,6,10,15,31,70,119,176,246,329,426,536,677,806,932,1053,1169,1302,1428,1543,1649,1745,1831,1888,1938,1979,2013,2041,2064,2081,2094,2104,2110
E01023486,7,11,17,34,78,131,194,271,363,470,591,747,890,1028,1162,1290,1437,1575,1703,1820,1925,2020,2084,2138,2184,2222,2253,2277,2296,2311,2321,2328
E01023487,1,2,3,7,20,37,59,86,117,154,196,250,299,347,393,437,488,536,580,620,657,689,711,730,746,759,770,778,785,790,794,796
E01023488,1,2,3,7,21,39,62,90,124,162,206,263,315,366,414,461,514,565,611,654,692,726,750,770,786,800,811,820,827,833,836,839
E01023489,1,2,3,8,21,39,62,91,124,163,207,264,317,367,416,463,516,567,614,657,695,730,753,773,790,804,815,824,831,836,840,843
E01023490,1,2,3,7,21,39,61,89,122,161,204,260,312,362,410,456,509,558,604,647,684,718,741,761,778,791,802,811,818,823,827,830
E01023491,4,7,10,20,43,70,101,140,185,239,299,376,447,516,582,646,719,788,851,909,962,1009,1040,1067,1090,1109,1124,1136,1146,1153,1158,1162
E01023492,5,7,11,22,48,78,112,155,205,264,331,417,496,572,646,716,797,873,944,1008,1066,1118,1153,1183,1208,1229,1246,1260,1270,1278,1284,1288
E01023493,7,10,16,32,70,115,167,231,307,396,496,625,743,858,969,1075,1196,1311,1417,1514,1601,1680,1733,1778,1815,1847,1872,1893,1909,1921,1929,1935
E01023494,2,3,5,12,30,56,87,125,171,224,284,362,432,501,568,631,704,773,836,894,947,994,1025,1052,1075,1094,1110,1122,1131,1139,1144,1147
E01023495,2,3,5,11,30,55,85,123,167,219,278,354,423,490,555,617,688,756,818,875,926,972,1003,1029,1051,1070,1085,1097,1106,1113,1118,1122
E01023496,4,7,10,21,45,73,106,147,194,250,313,394,469,541,611,677,754,826,893,954,1008,1058,1091,1119,1143,1163,1179,1192,1202,1209,1214,1218
E01023497,5,8,12,24,53,87,126,173,230,296,370,466,554,639,722,800,891,976,1055,1127,1191,1250,1289,1322,1350,1374,1393,1408,1420,1429,1435,1440
E01023498,4,7,11,25,63,113,174,249,338,441,558,710,848,982,1112,1235,1378,1512,1636,1749,1851,1943,2005,2057,2102,2138,2168,2192,2211,2225,2235,2242
E01023499,3,5,8,18,42,74,111,157,211,275,347,439,524,606,686,762,849,931,1007,1077,1139,1195,1233,1265,1293,1315,1333,1348,1360,1368,1374,1379
E01023500,4,6,9,20,47,82,124,176,237,308,388,492,587,679,768,853,951,1043,1128,1206,1276,1339,1381,1417,1448,1473,1494,1510,1523,1532,1539,1544
E01023501,3,4,7,14,34,60,90,128,172,223,282,357,426,493,558,619,690,757,819,875,926,972,1003,1029,1051,1069,1084,1096,1105,1112,1117,1121
E01023502,3,5,8,18,43,74,112,158,213,277,349,443,528,611,691,767,855,938,1015,1085,1148,1204,1242,1275,1302,1325,1344,1358,1370,1379,1385,1389
E01023503,3,4,7,15,36,62,94,133,179,233,294,373,445,514,582,646,720,790,854,913,966,1014,1046,1073,1096,1116,1131,1144,1153,1161,1166,1169
E01023504,2,3,4,10,26,46,72,104,141,184,234,297,355,412,466,518,578,635,687,734,777,816,842,864,882,898,911,921,929,934,939,942
E01023505,2,4,6,13,35,63,98,140,191,250,316,403,481,558,632,702,783,860,930,995,1053,1105,1140,1170,1195,1216,1234,1247,1258,1266,1271,1275
E01023506,2,4,6,13,34,60,93,133,180,236,298,379,453,524,593,659,735,807,873,933,988,1037,1070,1098,1121,1141,1157,1170,1180,1187,1193,1196
E01023507,3,4,7,15,39,70,107,153,207,271,343,435,520,602,682,758,845,927,1003,1073,1135,1191,1229,1262,1289,1312,1330,1345,1356,1365,1371,1375
E01023508,2,3,5,12,33,60,94,136,185,242,307,391,468,542,614,682,761,836,904,967,1024,1074,1109,1138,1163,1183,1200,1213,1223,1231,1237,1241
E01023509,2,3,5,11,30,55,85,123,167,219,278,354,423,490,555,618,689,756,818,875,926,972,1003,1030,1052,1071,1086,1098,1107,1114,1119,1123
E01023510,1,2,3,9,27,52,84,124,170,225,286,366,439,509,578,643,718,788,854,913,967,1015,1048,1075,1099,1118,1134,1147,1156,1164,1169,1173
E01023511,1,2,3,8,25,49,79,116,160,212,270,345,414,480,544,606,677,743,805,861,911,957,988,1014,1036,1054,1069,1081,1090,1097,1102,1106
E01023512,3,4,7,16,39,70,108,154,209,274,346,440,526,609,689,766,854,937,1014,1084,1147,1204,1243,1275,1303,1326,1344,1359,1370,1379,1385,1390
E01023513,2,4,6,14,34,61,94,135,183,239,302,384,459,531,601,668,745,818,885,946,1001,1050,1084,1112,1136,1156,1173,1185,1195,1203,1209,1212
E01023514,1,2,2,6,14,25,39,55,75,98,124,158,189,219,248,275,307,337,364,390,412,433,447,458,468,476,483,488,493,496,498,500
E01023515,1,2,3,8,23,45,73,107,147,194,247,316,379,440,499,555,620,681,737,789,835,877,905,929,949,966,980,991,999,1006,1010,1013
E01023516,1,2,4,11,34,67,108,158,218,287,366,468,561,651,739,822,918,1008,1091,1168,1236,1298,1340,1375,1405,1430,1450,1466,1479,1488,1495,1500
E01023517,1,1,3,7,22,44,71,104,143,189,241,308,369,428,485,540,603,663,717,767,812,853,880,904,923,940,953,964,972,978,983,986
E01023518,3,4,7,15,38,68,104,149,201,263,333,423,506,586,663,737,821,902,975,1043,1104,1158,1195,1227,1253,1275,1293,1307,1318,1327,1333,1337
E01023519,2,3,5,11,27,48,73,105,142,185,235,298,356,413,467,519,579,635,687,735,777,816,842,864,883,898,911,921,929,935,939,942
E01023520,3,4,7,15,38,68,104,149,202,264,334,424,507,587,664,738,824,904,978,1046,1106,1161,1198,1230,1256,1278,1296,1310,1322,1330,1336,1340
E01023523,8,12,17,33,65,100,138,185,240,305,378,472,559,642,723,800,889,973,1050,1121,1184,1241,1280,1313,1340,1363,1381,1396,1408,1416,1423,1427
E01023524,6,10,15,27,55,84,116,155,202,257,318,397,470,540,608,673,747,818,883,942,996,1044,1076,1104,1127,1146,1161,1174,1184,1191,1196,1200
E01023525,8,12,18,33,66,101,140,187,243,309,383,478,566,650,732,810,900,985,1063,1135,1199,1257,1296,1329,1357,1380,1399,1414,1426,1434,1441,1445
E01023526,8,12,18,34,68,104,144,193,250,318,394,492,582,669,753,834,926,1014,1094,1168,1234,1294,1334,1368,1396,1420,1439,1455,1467,1476,1482,1487
E01023527,6,10,14,27,53,81,112,151,196,248,308,385,455,523,589,651,724,792,855,912,964,1011,1042,1069,1091,1109,1125,1137,1146,1153,1158,1162
E01023528,6,9,14,26,52,80,111,149,195,248,308,385,456,524,591,654,727,795,859,916,969,1015,1047,1074,1096,1115,1130,1142,1152,1159,1164,1168
E01023529,3,4,7,14,32,54,81,113,151,196,246,311,371,428,484,537,599,656,710,758,802,842,868,891,910,926,939,949,957,963,967,970
E01023530,1,1,2,3,8,13,20,28,37,48,60,76,91,105,119,132,147,161,174,186,197,207,213,219,223,227,230,233,235,236,238,238
E01023531,4,6,10,21,47,80,119,166,222,288,362,458,546,631,713,791,881,967,1045,1117,1181,1240,1279,1312,1340,1363,1382,1398,1409,1418,1425,1429
E01023532,3,5,8,16,38,64,95,132,177,230,289,366,436,503,569,632,704,772,834,891,943,989,1021,1047,1070,1088,1103,1115,1125,1132,1137,1141
E01023533,3,5,7,15,35,59,88,123,165,214,269,340,406,469,530,588,655,718,777,830,878,921,950,975,996,1013,1027,1038,1047,1054,1059,1062
E01023534,1,2,3,8,23,43,68,99,135,177,225,287,344,398,451,502,560,615,666,712,754,791,817,838,856,872,884,894,901,907,911,914
E01023535,1,2,3,8,21,40,63,91,124,163,207,264,316,367,416,462,516,567,613,656,694,729,752,772,789,803,814,823,830,835,839,842
E01023536,1,2,3,8,23,42,67,97,133,174,222,282,338,392,444,494,551,605,655,701,742,779,804,825,843,858,870,879,887,892,896,899
E01023537,2,3,4,11,30,55,87,127,173,228,289,368,441,511,580,645,719,790,855,914,968,1016,1048,1076,1099,1119,1135,1147,1157,1164,1170,1173
E01023538,1,2,3,7,20,37,58,85,116,152,193,247,295,342,388,432,482,529,572,612,648,680,702,721,736,749,760,768,775,780,783,786
E01023539,4,6,10,21,51,90,135,192,258,336,424,537,641,742,839,932,1039,1140,1233,1318,1394,1463,1509,1549,1582,1610,1632,1650,1664,1675,1682,1687
E01023540,4,6,9,19,46,80,121,171,230,300,378,479,572,662,749,832,927,1017,1100,1176,1244,1305,1347,1382,1411,1436,1456,1472,1485,1494,1501,1506
E01023541,3,4,7,15,35,61,92,130,176,229,289,366,437,505,572,635,708,776,840,898,950,997,1028,1055,1078,1097,1112,1124,1134,1141,1146,1150
E01023542,3,5,8,17,41,71,108,153,206,268,338,428,511,591,668,742,827,908,982,1050,1110,1165,1202,1234,1260,1282,1300,1314,1326,1334,1340,1344
E01023543,2,3,4,9,22,38,57,80,108,141,178,226,269,312,352,391,436,479,518,553,585,614,634,650,664,676,685,693,699,703,706,709
E01023544,1,2,3,7,21,39,62,91,124,164,208,266,319,370,419,466,520,571,618,662,700,735,759,779,796,810,821,830,837,843,847,849
E01023545,1,2,3,7,19,36,58,84,116,153,194,248,297,344,390,434,484,532,576,616,652,685,707,725,741,754,765,773,780,785,788,791
E01023546,1,2,4,9,26,49,78,114,156,205,261,333,399,463,525,584,652,716,775,829,877,921,951,976,997,1015,1029,1040,1049,1056,1061,1064
E01023547,1,2,4,10,28,53,85,123,169,223,283,362,433,502,569,634,707,777,841,899,952,999,1031,1059,1082,1101,1116,1129,1138,1146,1151,1155
E01023548,4,6,9,19,44,74,111,155,208,270,340,430,513,593,670,744,828,909,982,1050,1111,1165,1202,1234,1260,1282,1300,1314,1325,1333,1339,1344
