LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018173,0.013,0.013,0.026,0.042,0.064,0.085,0.109,0.133,0.162,0.194,0.231,0.266,0.305,0.341,0.374,0.407,0.442,0.478,0.51,0.544,0.581,0.624,0.657,0.693,0.722,0.754,0.782,0.809,0.831,0.851,0.868,0.885
E01018174,0.012,0.017,0.028,0.044,0.064,0.088,0.112,0.135,0.164,0.195,0.227,0.267,0.302,0.338,0.374,0.408,0.441,0.476,0.51,0.545,0.58,0.624,0.658,0.692,0.724,0.756,0.782,0.809,0.831,0.851,0.87,0.884
E01018175,0.011,0.016,0.029,0.044,0.066,0.086,0.109,0.134,0.163,0.196,0.23,0.267,0.304,0.337,0.374,0.41,0.44,0.475,0.509,0.543,0.58,0.623,0.658,0.692,0.723,0.754,0.781,0.809,0.83,0.852,0.87,0.886
E01018176,0.011,0.014,0.025,0.042,0.066,0.087,0.108,0.134,0.163,0.196,0.23,0.266,0.303,0.339,0.375,0.408,0.439,0.475,0.508,0.543,0.582,0.623,0.66,0.694,0.724,0.756,0.783,0.809,0.828,0.85,0.867,0.884
E01018177,0.018,0.021,0.039,0.056,0.076,0.098,0.124,0.147,0.177,0.208,0.242,0.28,0.318,0.351,0.386,0.42,0.453,0.486,0.518,0.552,0.583,0.621,0.656,0.69,0.722,0.753,0.781,0.807,0.831,0.852,0.867,0.885
E01018178,0.018,0.022,0.032,0.054,0.074,0.098,0.121,0.147,0.176,0.207,0.242,0.279,0.317,0.352,0.384,0.42,0.455,0.488,0.517,0.549,0.585,0.623,0.657,0.693,0.723,0.752,0.783,0.807,0.826,0.848,0.867,0.882
E01018179,0.014,0.024,0.038,0.052,0.075,0.101,0.123,0.145,0.179,0.208,0.241,0.281,0.318,0.349,0.387,0.423,0.456,0.49,0.518,0.549,0.585,0.621,0.656,0.691,0.72,0.75,0.779,0.807,0.827,0.852,0.865,0.885
E01018180,0.011,0.022,0.038,0.059,0.074,0.095,0.125,0.145,0.179,0.207,0.245,0.282,0.319,0.35,0.389,0.424,0.453,0.488,0.516,0.551,0.585,0.619,0.654,0.69,0.721,0.752,0.78,0.808,0.826,0.85,0.864,0.883
E01018181,0.004,0.005,0.014,0.025,0.042,0.063,0.085,0.108,0.137,0.17,0.204,0.242,0.279,0.313,0.35,0.385,0.417,0.451,0.487,0.522,0.558,0.6,0.64,0.675,0.71,0.74,0.77,0.795,0.817,0.837,0.856,0.868
E01018182,0.006,0.006,0.016,0.028,0.043,0.06,0.083,0.106,0.137,0.17,0.203,0.24,0.279,0.313,0.351,0.383,0.418,0.452,0.488,0.524,0.559,0.602,0.639,0.675,0.709,0.741,0.768,0.794,0.816,0.837,0.856,0.869
E01018183,0.006,0.006,0.014,0.025,0.043,0.061,0.084,0.11,0.139,0.171,0.203,0.241,0.28,0.313,0.35,0.383,0.416,0.45,0.487,0.523,0.559,0.6,0.64,0.677,0.709,0.74,0.768,0.794,0.817,0.838,0.853,0.872
E01018184,0.004,0.008,0.012,0.027,0.042,0.06,0.086,0.111,0.139,0.166,0.204,0.241,0.276,0.317,0.351,0.382,0.416,0.45,0.488,0.525,0.559,0.602,0.637,0.675,0.711,0.742,0.769,0.795,0.819,0.839,0.853,0.869
E01018185,0.004,0.008,0.015,0.027,0.043,0.063,0.086,0.107,0.136,0.168,0.203,0.242,0.279,0.312,0.35,0.386,0.418,0.452,0.485,0.521,0.558,0.6,0.638,0.674,0.71,0.741,0.768,0.794,0.819,0.837,0.855,0.869
E01018186,0.005,0.005,0.012,0.026,0.043,0.063,0.083,0.108,0.138,0.169,0.202,0.242,0.278,0.313,0.35,0.386,0.418,0.452,0.486,0.522,0.558,0.602,0.639,0.675,0.709,0.74,0.77,0.794,0.816,0.838,0.854,0.869
E01018187,0.006,0.009,0.018,0.033,0.052,0.072,0.094,0.119,0.149,0.18,0.214,0.252,0.289,0.323,0.36,0.394,0.427,0.462,0.497,0.532,0.568,0.611,0.649,0.685,0.72,0.75,0.779,0.804,0.827,0.847,0.864,0.879
E01018188,0.007,0.01,0.019,0.033,0.052,0.072,0.095,0.119,0.149,0.18,0.214,0.252,0.288,0.323,0.36,0.394,0.427,0.462,0.497,0.531,0.568,0.611,0.649,0.685,0.72,0.75,0.779,0.804,0.827,0.847,0.864,0.879
E01018189,0.007,0.009,0.019,0.034,0.051,0.071,0.096,0.119,0.149,0.179,0.214,0.252,0.289,0.323,0.361,0.394,0.427,0.462,0.496,0.531,0.567,0.61,0.649,0.686,0.719,0.75,0.779,0.804,0.827,0.847,0.865,0.878
E01018190,0.006,0.009,0.018,0.032,0.051,0.072,0.095,0.118,0.149,0.18,0.215,0.252,0.289,0.324,0.36,0.395,0.427,0.462,0.496,0.531,0.567,0.61,0.649,0.686,0.719,0.75,0.778,0.805,0.826,0.847,0.864,0.879
E01018191,0.006,0.01,0.017,0.031,0.051,0.072,0.095,0.119,0.148,0.179,0.214,0.25,0.289,0.324,0.36,0.393,0.426,0.462,0.497,0.532,0.568,0.611,0.648,0.686,0.72,0.751,0.779,0.805,0.827,0.847,0.865,0.879
E01018192,0.005,0.008,0.017,0.033,0.051,0.071,0.096,0.119,0.149,0.18,0.215,0.252,0.288,0.324,0.36,0.395,0.427,0.462,0.497,0.531,0.568,0.611,0.648,0.686,0.719,0.751,0.778,0.804,0.827,0.847,0.863,0.879
E01018193,0.006,0.009,0.017,0.034,0.05,0.071,0.096,0.119,0.149,0.179,0.213,0.251,0.289,0.323,0.36,0.394,0.426,0.462,0.497,0.531,0.568,0.611,0.649,0.684,0.719,0.75,0.779,0.804,0.827,0.848,0.863,0.879
E01018194,0.006,0.008,0.018,0.032,0.051,0.071,0.095,0.118,0.148,0.18,0.214,0.252,0.289,0.323,0.359,0.394,0.426,0.461,0.496,0.532,0.567,0.611,0.65,0.686,0.719,0.751,0.778,0.804,0.827,0.847,0.864,0.879
E01018195,0.006,0.009,0.017,0.034,0.051,0.072,0.094,0.119,0.147,0.18,0.214,0.252,0.288,0.325,0.36,0.394,0.426,0.462,0.496,0.531,0.568,0.611,0.649,0.685,0.719,0.75,0.779,0.804,0.827,0.847,0.864,0.879
E01018196,0.005,0.007,0.017,0.032,0.049,0.07,0.093,0.115,0.146,0.177,0.212,0.249,0.286,0.32,0.358,0.393,0.425,0.459,0.495,0.529,0.566,0.608,0.647,0.684,0.718,0.748,0.777,0.802,0.825,0.845,0.863,0.876
E01018197,0.006,0.008,0.017,0.032,0.049,0.07,0.092,0.116,0.146,0.178,0.211,0.249,0.286,0.321,0.359,0.392,0.425,0.459,0.494,0.529,0.565,0.609,0.646,0.683,0.718,0.748,0.777,0.802,0.825,0.845,0.861,0.877
E01018198,0.006,0.008,0.017,0.031,0.049,0.069,0.092,0.117,0.146,0.177,0.211,0.249,0.286,0.322,0.358,0.392,0.424,0.459,0.494,0.529,0.566,0.609,0.646,0.683,0.717,0.748,0.777,0.801,0.825,0.845,0.862,0.877
E01018199,0.006,0.008,0.016,0.031,0.049,0.069,0.092,0.116,0.146,0.177,0.211,0.25,0.286,0.321,0.358,0.392,0.425,0.459,0.494,0.529,0.565,0.608,0.647,0.684,0.717,0.749,0.777,0.801,0.824,0.845,0.862,0.877
E01018200,0.012,0.018,0.036,0.063,0.091,0.118,0.144,0.169,0.199,0.229,0.263,0.3,0.337,0.372,0.407,0.441,0.474,0.508,0.542,0.577,0.612,0.656,0.694,0.73,0.765,0.796,0.824,0.849,0.872,0.892,0.909,0.923
E01018201,0.012,0.018,0.036,0.062,0.09,0.118,0.145,0.169,0.199,0.229,0.263,0.3,0.337,0.371,0.407,0.442,0.473,0.507,0.542,0.576,0.613,0.656,0.694,0.731,0.764,0.796,0.824,0.85,0.872,0.893,0.909,0.923
E01018202,0.008,0.012,0.025,0.043,0.067,0.089,0.114,0.138,0.167,0.199,0.233,0.269,0.307,0.342,0.377,0.412,0.445,0.478,0.513,0.548,0.585,0.627,0.666,0.703,0.736,0.766,0.796,0.821,0.844,0.863,0.88,0.894
E01018203,0.01,0.013,0.024,0.044,0.066,0.088,0.113,0.138,0.166,0.199,0.232,0.27,0.307,0.341,0.379,0.412,0.444,0.479,0.514,0.548,0.583,0.627,0.666,0.702,0.736,0.767,0.795,0.821,0.843,0.864,0.882,0.894
E01018204,0.008,0.013,0.025,0.045,0.064,0.089,0.114,0.137,0.167,0.198,0.232,0.269,0.306,0.341,0.379,0.412,0.444,0.479,0.514,0.549,0.585,0.627,0.664,0.703,0.736,0.767,0.794,0.82,0.844,0.864,0.882,0.896
E01018205,0.009,0.014,0.026,0.044,0.066,0.088,0.114,0.138,0.166,0.199,0.232,0.27,0.307,0.343,0.379,0.411,0.445,0.478,0.513,0.549,0.584,0.627,0.665,0.702,0.736,0.767,0.796,0.822,0.844,0.863,0.881,0.896
E01018206,0.005,0.008,0.017,0.031,0.049,0.07,0.093,0.116,0.146,0.178,0.211,0.249,0.286,0.321,0.357,0.392,0.425,0.459,0.494,0.529,0.565,0.609,0.646,0.683,0.717,0.748,0.776,0.802,0.825,0.844,0.862,0.876
E01018207,0.005,0.008,0.017,0.03,0.049,0.069,0.092,0.116,0.146,0.177,0.212,0.249,0.287,0.321,0.358,0.392,0.425,0.459,0.494,0.529,0.565,0.609,0.647,0.684,0.717,0.747,0.776,0.802,0.824,0.845,0.862,0.877
E01018208,0.003,0.006,0.012,0.025,0.042,0.061,0.084,0.107,0.138,0.169,0.203,0.241,0.278,0.313,0.349,0.385,0.417,0.451,0.486,0.521,0.557,0.601,0.639,0.675,0.709,0.74,0.768,0.794,0.817,0.837,0.854,0.869
E01018209,0.004,0.006,0.014,0.026,0.042,0.061,0.084,0.106,0.138,0.168,0.202,0.241,0.278,0.312,0.35,0.384,0.416,0.451,0.486,0.521,0.557,0.6,0.638,0.675,0.709,0.74,0.768,0.794,0.816,0.837,0.854,0.869
E01018210,0.004,0.006,0.013,0.025,0.042,0.061,0.083,0.107,0.137,0.169,0.202,0.24,0.278,0.313,0.35,0.384,0.416,0.452,0.486,0.52,0.557,0.6,0.639,0.675,0.71,0.739,0.768,0.794,0.816,0.837,0.854,0.868
E01018211,0.004,0.006,0.013,0.025,0.042,0.061,0.084,0.107,0.137,0.169,0.203,0.24,0.278,0.312,0.35,0.384,0.417,0.451,0.486,0.521,0.557,0.6,0.639,0.675,0.709,0.739,0.768,0.794,0.817,0.837,0.854,0.869
E01018212,0.012,0.012,0.018,0.041,0.064,0.087,0.109,0.131,0.163,0.194,0.231,0.261,0.301,0.337,0.376,0.408,0.443,0.474,0.51,0.541,0.581,0.621,0.66,0.699,0.735,0.764,0.79,0.82,0.84,0.861,0.876,0.892
E01018213,0.011,0.011,0.026,0.036,0.062,0.082,0.106,0.135,0.163,0.191,0.227,0.263,0.303,0.34,0.372,0.41,0.438,0.477,0.509,0.543,0.578,0.622,0.661,0.7,0.731,0.76,0.792,0.818,0.841,0.859,0.878,0.891
E01018214,0.01,0.01,0.024,0.043,0.061,0.084,0.11,0.132,0.162,0.192,0.226,0.266,0.302,0.335,0.373,0.403,0.442,0.475,0.508,0.545,0.577,0.623,0.663,0.694,0.734,0.764,0.79,0.814,0.842,0.86,0.876,0.888
E01018215,0.014,0.014,0.021,0.042,0.062,0.082,0.108,0.134,0.159,0.196,0.227,0.269,0.304,0.333,0.373,0.407,0.442,0.476,0.512,0.542,0.577,0.625,0.659,0.701,0.735,0.764,0.788,0.812,0.841,0.86,0.879,0.89
E01018216,0.008,0.013,0.021,0.041,0.061,0.084,0.111,0.129,0.163,0.192,0.224,0.263,0.301,0.339,0.376,0.404,0.441,0.473,0.509,0.542,0.58,0.62,0.657,0.695,0.732,0.762,0.791,0.815,0.84,0.861,0.872,0.89
E01018217,0.01,0.01,0.025,0.04,0.059,0.083,0.106,0.135,0.166,0.197,0.228,0.266,0.305,0.333,0.373,0.407,0.443,0.474,0.509,0.543,0.581,0.621,0.658,0.7,0.733,0.758,0.788,0.813,0.835,0.857,0.878,0.891
E01018218,0.01,0.016,0.028,0.049,0.072,0.096,0.121,0.145,0.175,0.206,0.24,0.277,0.314,0.349,0.386,0.419,0.452,0.486,0.521,0.555,0.592,0.635,0.673,0.709,0.743,0.773,0.801,0.827,0.849,0.871,0.888,0.902
E01018219,0.01,0.015,0.028,0.049,0.072,0.096,0.121,0.146,0.175,0.206,0.24,0.277,0.314,0.349,0.385,0.419,0.452,0.487,0.52,0.555,0.591,0.634,0.673,0.71,0.743,0.774,0.801,0.827,0.849,0.87,0.888,0.902
E01018220,0.009,0.015,0.029,0.049,0.072,0.096,0.121,0.146,0.175,0.206,0.24,0.277,0.315,0.348,0.384,0.419,0.452,0.486,0.521,0.555,0.592,0.635,0.673,0.709,0.743,0.773,0.802,0.827,0.848,0.87,0.888,0.902
E01018221,0.013,0.019,0.038,0.062,0.079,0.109,0.138,0.16,0.193,0.227,0.253,0.295,0.331,0.369,0.401,0.432,0.467,0.5,0.537,0.569,0.608,0.647,0.688,0.723,0.761,0.796,0.818,0.839,0.86,0.882,0.903,0.914
E01018222,0.013,0.019,0.032,0.063,0.081,0.11,0.133,0.163,0.19,0.218,0.257,0.295,0.331,0.369,0.402,0.433,0.47,0.503,0.538,0.568,0.608,0.652,0.683,0.724,0.757,0.792,0.815,0.842,0.863,0.885,0.902,0.918
E01018223,0.011,0.016,0.032,0.058,0.084,0.109,0.138,0.162,0.19,0.224,0.256,0.291,0.332,0.368,0.401,0.435,0.465,0.498,0.534,0.568,0.606,0.649,0.688,0.723,0.763,0.789,0.817,0.843,0.866,0.889,0.903,0.917
E01018224,0.015,0.024,0.044,0.076,0.109,0.139,0.167,0.192,0.221,0.252,0.286,0.322,0.359,0.393,0.43,0.462,0.496,0.53,0.562,0.597,0.632,0.676,0.713,0.752,0.783,0.813,0.841,0.865,0.889,0.911,0.928,0.939
E01018225,0.016,0.023,0.045,0.076,0.108,0.138,0.166,0.191,0.22,0.252,0.284,0.322,0.359,0.393,0.428,0.462,0.494,0.528,0.563,0.598,0.634,0.676,0.713,0.75,0.783,0.814,0.841,0.866,0.887,0.911,0.928,0.94
E01018226,0.01,0.015,0.027,0.046,0.068,0.092,0.117,0.141,0.171,0.201,0.235,0.273,0.31,0.344,0.38,0.415,0.447,0.482,0.515,0.551,0.587,0.632,0.669,0.705,0.74,0.77,0.798,0.821,0.844,0.866,0.884,0.899
E01018227,0.009,0.014,0.026,0.047,0.069,0.092,0.116,0.141,0.17,0.202,0.236,0.273,0.31,0.345,0.381,0.415,0.448,0.482,0.516,0.551,0.587,0.63,0.669,0.706,0.739,0.77,0.797,0.822,0.845,0.867,0.884,0.898
E01018228,0.01,0.014,0.027,0.047,0.069,0.091,0.116,0.14,0.171,0.202,0.236,0.273,0.31,0.344,0.381,0.415,0.447,0.482,0.516,0.551,0.587,0.63,0.669,0.705,0.74,0.769,0.797,0.823,0.846,0.867,0.884,0.898
E01018231,0.012,0.019,0.035,0.06,0.086,0.112,0.138,0.163,0.192,0.223,0.257,0.294,0.33,0.365,0.401,0.435,0.467,0.502,0.536,0.571,0.607,0.65,0.688,0.724,0.755,0.786,0.814,0.839,0.862,0.883,0.9,0.916
E01018232,0.013,0.019,0.035,0.06,0.086,0.112,0.138,0.163,0.192,0.223,0.257,0.295,0.33,0.365,0.401,0.435,0.468,0.501,0.536,0.571,0.607,0.649,0.689,0.724,0.756,0.786,0.814,0.839,0.862,0.883,0.901,0.916
E01018233,0.008,0.012,0.024,0.045,0.069,0.091,0.117,0.141,0.17,0.202,0.236,0.272,0.31,0.345,0.381,0.415,0.447,0.482,0.516,0.551,0.587,0.63,0.669,0.706,0.739,0.77,0.799,0.824,0.846,0.867,0.884,0.899
E01018234,0.008,0.012,0.025,0.046,0.068,0.092,0.116,0.141,0.17,0.202,0.236,0.273,0.31,0.344,0.381,0.415,0.447,0.482,0.516,0.551,0.587,0.63,0.669,0.706,0.739,0.769,0.799,0.824,0.847,0.867,0.884,0.898
E01018235,0.008,0.012,0.025,0.045,0.068,0.092,0.117,0.141,0.17,0.201,0.236,0.273,0.31,0.344,0.381,0.415,0.448,0.482,0.516,0.551,0.587,0.63,0.669,0.705,0.739,0.77,0.798,0.824,0.847,0.867,0.884,0.898
E01018236,0.008,0.012,0.025,0.045,0.069,0.092,0.117,0.141,0.171,0.201,0.235,0.273,0.31,0.344,0.381,0.414,0.448,0.482,0.516,0.552,0.587,0.63,0.669,0.706,0.739,0.77,0.798,0.824,0.847,0.867,0.884,0.899
E01018237,0.01,0.014,0.028,0.05,0.074,0.098,0.124,0.148,0.177,0.209,0.243,0.28,0.317,0.352,0.388,0.422,0.454,0.488,0.523,0.557,0.594,0.637,0.675,0.712,0.746,0.777,0.806,0.83,0.853,0.873,0.891,0.904
E01018238,0.014,0.02,0.038,0.062,0.089,0.116,0.142,0.168,0.198,0.228,0.261,0.298,0.335,0.369,0.406,0.44,0.472,0.506,0.54,0.575,0.611,0.653,0.69,0.726,0.758,0.787,0.816,0.842,0.864,0.885,0.903,0.917
E01018239,0.015,0.021,0.037,0.063,0.091,0.116,0.143,0.168,0.197,0.227,0.261,0.298,0.335,0.37,0.405,0.439,0.472,0.506,0.54,0.575,0.61,0.654,0.691,0.726,0.758,0.787,0.816,0.842,0.864,0.884,0.901,0.918
E01018240,0.015,0.023,0.04,0.067,0.095,0.123,0.15,0.175,0.203,0.234,0.268,0.305,0.341,0.376,0.412,0.446,0.478,0.511,0.546,0.581,0.617,0.66,0.693,0.729,0.761,0.79,0.819,0.844,0.867,0.887,0.905,0.921
E01018241,0.011,0.019,0.033,0.054,0.077,0.101,0.126,0.152,0.18,0.211,0.246,0.283,0.32,0.354,0.389,0.425,0.457,0.491,0.526,0.561,0.597,0.638,0.677,0.711,0.742,0.773,0.8,0.825,0.848,0.87,0.888,0.904
E01018242,0.007,0.011,0.022,0.038,0.058,0.08,0.103,0.127,0.156,0.188,0.223,0.26,0.297,0.332,0.369,0.402,0.435,0.469,0.503,0.539,0.575,0.618,0.657,0.693,0.728,0.758,0.786,0.811,0.834,0.855,0.872,0.886
E01018243,0.007,0.011,0.021,0.038,0.058,0.079,0.103,0.127,0.157,0.188,0.222,0.26,0.296,0.332,0.369,0.402,0.435,0.469,0.504,0.538,0.575,0.618,0.657,0.693,0.726,0.757,0.786,0.812,0.834,0.854,0.872,0.886
E01018244,0.007,0.011,0.021,0.038,0.057,0.08,0.103,0.127,0.157,0.188,0.222,0.26,0.297,0.332,0.368,0.402,0.435,0.469,0.505,0.539,0.575,0.618,0.656,0.694,0.727,0.758,0.787,0.811,0.835,0.855,0.872,0.886
E01018245,0.009,0.013,0.025,0.045,0.066,0.089,0.113,0.137,0.167,0.199,0.232,0.27,0.307,0.342,0.378,0.412,0.444,0.479,0.513,0.548,0.584,0.628,0.665,0.702,0.737,0.767,0.796,0.821,0.843,0.863,0.881,0.895
E01018246,0.009,0.013,0.025,0.045,0.066,0.089,0.113,0.138,0.166,0.198,0.232,0.27,0.307,0.341,0.378,0.412,0.444,0.479,0.514,0.548,0.584,0.627,0.666,0.703,0.736,0.767,0.796,0.821,0.844,0.865,0.881,0.896
E01018247,0.009,0.013,0.025,0.045,0.066,0.089,0.113,0.138,0.167,0.198,0.233,0.27,0.306,0.342,0.378,0.412,0.444,0.479,0.514,0.548,0.585,0.627,0.666,0.702,0.737,0.767,0.796,0.821,0.843,0.864,0.881,0.895
E01018248,0.014,0.023,0.044,0.077,0.109,0.14,0.166,0.192,0.221,0.251,0.285,0.322,0.359,0.394,0.429,0.464,0.495,0.529,0.562,0.597,0.633,0.676,0.714,0.751,0.783,0.813,0.839,0.866,0.889,0.91,0.927,0.938
E01018249,0.015,0.024,0.043,0.077,0.108,0.138,0.168,0.191,0.221,0.252,0.287,0.323,0.358,0.393,0.428,0.463,0.494,0.528,0.562,0.596,0.634,0.676,0.714,0.75,0.784,0.812,0.842,0.866,0.89,0.909,0.927,0.938
E01018250,0.016,0.022,0.044,0.077,0.108,0.139,0.167,0.191,0.221,0.252,0.286,0.322,0.358,0.393,0.428,0.463,0.494,0.528,0.562,0.597,0.633,0.676,0.714,0.751,0.782,0.814,0.841,0.867,0.89,0.912,0.927,0.938
E01018251,0.012,0.018,0.035,0.06,0.087,0.111,0.139,0.162,0.192,0.223,0.257,0.294,0.332,0.364,0.401,0.435,0.467,0.502,0.535,0.57,0.607,0.651,0.688,0.724,0.755,0.785,0.815,0.839,0.861,0.883,0.9,0.917
E01018252,0.012,0.019,0.034,0.059,0.085,0.113,0.138,0.163,0.192,0.223,0.257,0.294,0.33,0.365,0.402,0.434,0.468,0.502,0.537,0.571,0.607,0.649,0.688,0.724,0.755,0.785,0.813,0.839,0.861,0.883,0.901,0.916
E01018253,0.015,0.022,0.04,0.067,0.095,0.123,0.149,0.174,0.203,0.233,0.268,0.305,0.341,0.376,0.412,0.446,0.478,0.511,0.547,0.581,0.618,0.66,0.694,0.729,0.762,0.79,0.819,0.843,0.866,0.888,0.906,0.921
E01018254,0.014,0.022,0.041,0.067,0.095,0.123,0.149,0.174,0.203,0.234,0.268,0.305,0.342,0.376,0.412,0.446,0.478,0.512,0.546,0.58,0.617,0.66,0.694,0.729,0.761,0.791,0.818,0.844,0.866,0.888,0.906,0.921
E01018255,0.013,0.018,0.036,0.06,0.086,0.112,0.139,0.163,0.193,0.224,0.256,0.294,0.33,0.365,0.401,0.436,0.467,0.501,0.537,0.572,0.607,0.65,0.69,0.725,0.755,0.786,0.813,0.839,0.863,0.882,0.901,0.915
E01018256,0.015,0.022,0.04,0.067,0.095,0.123,0.149,0.174,0.203,0.234,0.268,0.305,0.341,0.376,0.412,0.446,0.478,0.512,0.546,0.581,0.617,0.66,0.694,0.729,0.761,0.791,0.819,0.844,0.866,0.888,0.906,0.92
E01018257,0.012,0.018,0.033,0.056,0.083,0.109,0.135,0.159,0.188,0.219,0.255,0.291,0.327,0.363,0.399,0.432,0.465,0.499,0.532,0.568,0.605,0.647,0.685,0.721,0.755,0.786,0.814,0.839,0.862,0.883,0.9,0.914
E01018258,0.011,0.017,0.033,0.058,0.083,0.109,0.134,0.16,0.189,0.22,0.254,0.291,0.328,0.363,0.399,0.432,0.465,0.499,0.534,0.567,0.604,0.647,0.685,0.722,0.757,0.786,0.814,0.839,0.861,0.883,0.901,0.915
E01018259,0.012,0.018,0.033,0.057,0.084,0.11,0.134,0.16,0.189,0.22,0.253,0.291,0.326,0.362,0.399,0.433,0.464,0.498,0.534,0.568,0.603,0.646,0.685,0.722,0.756,0.786,0.814,0.84,0.862,0.884,0.9,0.915
E01018260,0.011,0.017,0.033,0.058,0.083,0.109,0.134,0.16,0.189,0.22,0.254,0.291,0.328,0.362,0.398,0.432,0.464,0.499,0.533,0.568,0.604,0.647,0.686,0.722,0.757,0.786,0.814,0.839,0.862,0.883,0.9,0.915
E01018262,0.012,0.018,0.032,0.058,0.084,0.11,0.135,0.159,0.188,0.22,0.254,0.291,0.328,0.362,0.399,0.432,0.464,0.5,0.533,0.568,0.604,0.647,0.686,0.721,0.756,0.787,0.814,0.839,0.862,0.883,0.901,0.914
E01018263,0.01,0.016,0.029,0.049,0.072,0.097,0.121,0.145,0.176,0.206,0.24,0.277,0.315,0.349,0.385,0.42,0.451,0.486,0.521,0.555,0.591,0.634,0.672,0.71,0.743,0.773,0.801,0.826,0.849,0.871,0.887,0.902
E01018264,0.01,0.015,0.029,0.049,0.072,0.096,0.121,0.145,0.175,0.206,0.24,0.278,0.314,0.349,0.385,0.42,0.451,0.486,0.521,0.556,0.591,0.635,0.673,0.709,0.743,0.773,0.801,0.827,0.849,0.871,0.888,0.902
E01018265,0.01,0.015,0.028,0.05,0.072,0.096,0.121,0.146,0.175,0.206,0.24,0.277,0.314,0.349,0.385,0.42,0.452,0.486,0.521,0.555,0.592,0.635,0.673,0.709,0.744,0.773,0.801,0.826,0.849,0.871,0.888,0.903
E01018266,0.009,0.015,0.028,0.051,0.074,0.098,0.124,0.148,0.177,0.209,0.243,0.28,0.317,0.351,0.388,0.422,0.454,0.489,0.523,0.558,0.594,0.637,0.675,0.712,0.746,0.777,0.806,0.831,0.853,0.874,0.89,0.905
E01018267,0.012,0.017,0.032,0.054,0.078,0.102,0.127,0.151,0.181,0.212,0.246,0.283,0.32,0.354,0.391,0.425,0.457,0.492,0.525,0.561,0.596,0.64,0.677,0.711,0.743,0.772,0.801,0.827,0.849,0.87,0.888,0.903
E01018268,0.012,0.018,0.032,0.053,0.077,0.102,0.127,0.151,0.18,0.212,0.246,0.283,0.321,0.355,0.391,0.425,0.457,0.491,0.526,0.561,0.597,0.639,0.676,0.711,0.744,0.773,0.801,0.827,0.849,0.871,0.889,0.903
E01018269,0.011,0.018,0.033,0.054,0.077,0.1,0.127,0.151,0.181,0.213,0.246,0.283,0.32,0.354,0.392,0.425,0.458,0.492,0.526,0.56,0.595,0.641,0.676,0.712,0.744,0.772,0.802,0.826,0.848,0.87,0.887,0.904
E01018270,0.011,0.017,0.032,0.055,0.078,0.101,0.128,0.15,0.18,0.213,0.245,0.283,0.318,0.355,0.39,0.424,0.456,0.491,0.525,0.559,0.597,0.64,0.676,0.712,0.744,0.773,0.8,0.827,0.849,0.87,0.888,0.904
E01018271,0.012,0.019,0.032,0.053,0.078,0.102,0.126,0.151,0.181,0.213,0.245,0.282,0.32,0.354,0.391,0.424,0.457,0.49,0.526,0.561,0.598,0.64,0.676,0.711,0.743,0.773,0.801,0.826,0.85,0.87,0.888,0.904
E01018272,0.008,0.013,0.024,0.045,0.067,0.092,0.115,0.14,0.17,0.2,0.235,0.272,0.309,0.344,0.38,0.414,0.447,0.481,0.516,0.55,0.587,0.63,0.667,0.704,0.739,0.769,0.798,0.823,0.845,0.866,0.883,0.897
E01018273,0.008,0.013,0.025,0.045,0.067,0.091,0.116,0.14,0.169,0.2,0.235,0.273,0.309,0.344,0.38,0.414,0.446,0.48,0.515,0.55,0.586,0.629,0.668,0.704,0.738,0.769,0.798,0.823,0.846,0.866,0.884,0.897
E01018274,0.008,0.012,0.025,0.045,0.067,0.091,0.116,0.14,0.169,0.2,0.235,0.271,0.309,0.344,0.381,0.414,0.447,0.481,0.515,0.551,0.587,0.629,0.668,0.704,0.738,0.768,0.798,0.823,0.846,0.866,0.883,0.898
E01018275,0.009,0.014,0.025,0.044,0.066,0.089,0.113,0.137,0.167,0.198,0.233,0.27,0.306,0.341,0.378,0.412,0.444,0.479,0.513,0.548,0.584,0.627,0.666,0.702,0.737,0.767,0.795,0.821,0.844,0.864,0.881,0.895
E01018276,0.01,0.016,0.031,0.054,0.079,0.104,0.129,0.154,0.183,0.214,0.249,0.285,0.322,0.357,0.392,0.427,0.459,0.494,0.528,0.562,0.598,0.642,0.68,0.717,0.751,0.781,0.81,0.836,0.858,0.878,0.895,0.909
E01018277,0.011,0.016,0.031,0.054,0.079,0.103,0.129,0.153,0.183,0.214,0.248,0.285,0.322,0.356,0.393,0.427,0.459,0.493,0.528,0.563,0.599,0.642,0.68,0.717,0.751,0.781,0.81,0.835,0.857,0.878,0.895,0.909
E01018278,0.011,0.016,0.031,0.054,0.078,0.104,0.129,0.154,0.183,0.214,0.248,0.285,0.322,0.356,0.393,0.427,0.459,0.493,0.528,0.562,0.599,0.642,0.68,0.716,0.751,0.78,0.81,0.836,0.858,0.878,0.895,0.91
E01018279,0.016,0.023,0.039,0.059,0.083,0.111,0.136,0.159,0.19,0.22,0.254,0.291,0.329,0.363,0.398,0.433,0.465,0.499,0.532,0.566,0.601,0.638,0.674,0.708,0.739,0.769,0.797,0.824,0.844,0.865,0.883,0.899
