LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004703,6,9,19,35,44,53,62,70,81,90,100,110,121,130,141,151,161,172,183,194,206,219,230,238,243,247,261,268,269,270,270,270
E01004705,2,4,8,15,18,22,26,30,34,38,42,47,51,55,59,64,68,73,77,82,87,93,97,101,103,104,110,113,114,114,114,114
E01004706,9,14,30,56,81,102,120,134,150,165,183,203,225,245,268,290,312,335,360,384,411,440,462,485,507,525,546,562,578,584,585,584
E01004707,2,4,8,14,20,26,30,34,38,41,46,51,56,61,67,73,78,84,90,96,103,110,116,122,127,132,137,141,145,146,147,146
E01004708,2,3,6,11,16,20,23,26,29,32,36,40,44,48,52,56,61,65,70,75,80,86,90,94,99,102,106,109,112,114,114,114
E01004709,3,5,11,20,25,30,35,40,45,51,56,62,68,73,79,85,90,96,103,109,116,123,129,134,137,139,147,150,151,151,152,152
E01004710,2,3,7,11,13,16,18,21,24,27,30,33,36,39,43,47,50,54,57,60,64,67,69,71,72,73,78,79,80,80,80,80
E01004711,2,3,6,10,13,15,18,20,23,26,29,32,35,39,42,46,49,53,56,59,63,65,67,69,71,72,76,78,78,78,79,79
E01004712,2,4,7,13,17,20,24,27,31,35,39,43,46,50,54,58,62,66,71,75,80,85,89,93,95,96,102,104,105,105,105,105
E01004713,28,45,60,74,90,108,127,145,166,186,205,227,250,272,298,326,351,377,401,422,445,463,476,489,500,507,537,550,554,555,556,556
E01004714,39,63,84,104,126,151,177,202,232,259,287,317,349,381,417,455,490,526,560,590,621,647,665,683,699,709,750,769,773,775,777,776
E01004715,12,18,23,28,34,41,48,55,63,71,78,87,95,104,114,124,134,144,153,161,170,177,182,187,191,194,205,210,211,212,212,212
E01004716,22,36,48,59,71,86,101,115,132,147,163,180,198,216,237,258,278,299,318,335,353,367,378,388,397,403,426,436,439,440,441,441
E01004717,20,33,44,54,65,78,92,105,120,134,149,164,181,197,216,236,254,273,290,306,322,335,345,354,362,367,388,398,401,401,402,402
E01004718,1,1,3,7,11,15,20,24,30,36,42,50,58,65,74,82,91,100,109,118,128,139,147,156,164,171,178,185,190,196,202,205
E01004719,1,2,4,7,12,17,22,27,33,39,46,55,64,72,81,91,99,109,119,129,140,152,162,171,180,188,196,203,209,216,221,225
E01004720,1,1,3,7,11,15,19,24,29,35,42,49,57,64,73,81,89,98,107,116,126,136,145,153,161,168,176,182,187,193,198,202
E01004721,1,1,3,6,10,14,19,23,29,34,40,48,55,63,71,79,87,95,104,113,122,132,141,149,157,163,171,176,182,188,193,196
E01004722,1,2,3,7,11,16,21,26,32,38,45,53,62,70,79,88,97,106,116,126,137,148,157,166,175,182,190,197,203,210,215,219
E01004723,3,6,12,23,34,45,55,64,74,85,97,111,126,139,155,171,186,202,219,235,254,274,289,305,320,333,347,358,369,380,389,396
E01004724,4,6,11,13,16,19,22,25,29,33,36,40,44,48,52,57,62,66,71,74,78,81,84,86,88,89,94,97,97,97,98,98
E01004725,6,10,21,34,42,50,59,67,77,86,95,106,116,127,139,151,162,172,183,193,205,215,221,227,232,236,249,256,257,258,258,258
E01004726,18,29,60,98,119,143,168,191,219,245,271,300,330,360,394,430,459,489,519,549,583,611,629,646,660,670,708,726,731,732,734,734
E01004727,24,38,79,145,183,220,258,295,337,377,418,458,499,537,582,624,666,711,759,805,857,911,955,995,1018,1032,1092,1119,1127,1128,1131,1131
E01004728,7,11,22,36,44,53,62,71,82,91,101,112,123,134,147,160,171,182,193,205,217,228,234,241,246,250,264,271,272,273,274,273
E01004729,8,13,28,45,55,66,77,88,101,113,125,138,152,166,182,198,212,225,240,253,269,282,290,298,305,309,327,335,337,338,339,339
E01004730,30,49,80,98,119,143,168,192,219,245,272,301,331,360,395,431,464,498,531,558,588,612,630,647,662,671,710,728,732,734,736,735
E01004731,49,78,161,216,261,314,369,421,482,539,596,660,726,791,867,946,1020,1094,1165,1226,1292,1345,1384,1421,1453,1474,1559,1598,1608,1611,1615,1614
E01004732,22,35,73,98,119,143,168,193,219,245,271,300,330,360,394,431,464,498,530,558,588,612,630,647,661,671,710,727,732,733,735,735
E01004733,44,70,146,194,236,283,333,380,435,486,538,595,655,714,782,854,920,987,1051,1106,1165,1213,1248,1282,1311,1330,1407,1442,1451,1453,1457,1456
E01004734,21,34,57,70,85,102,120,137,157,175,194,215,236,257,282,308,332,356,379,399,420,438,450,462,473,480,507,520,523,524,526,525
E01004735,17,27,46,56,68,81,96,109,125,140,155,171,188,205,225,246,265,284,302,318,335,349,359,369,377,382,405,415,417,418,419,419
E01004736,21,34,57,70,85,102,120,137,157,175,194,215,236,257,282,308,332,356,379,399,420,437,450,462,472,479,507,520,523,524,525,525
E01004737,2,2,5,10,15,20,25,29,33,38,44,50,57,63,71,77,84,92,100,107,116,125,132,139,146,152,158,163,168,173,177,181
E01004738,2,3,6,11,16,22,27,31,36,41,48,54,62,69,77,84,92,100,108,116,126,135,143,151,158,165,172,177,183,188,193,196
E01004739,2,3,7,13,19,25,31,36,42,48,55,63,72,80,89,98,106,116,125,135,146,157,166,175,184,191,199,206,212,218,223,227
E01004740,2,3,6,11,17,21,26,30,34,39,44,49,56,61,68,74,81,87,94,101,109,117,124,130,137,142,148,152,157,161,165,166
E01004741,1,2,5,9,13,17,21,25,29,33,38,44,50,55,62,68,74,80,87,93,101,109,115,121,127,132,138,142,147,151,155,157
E01004742,1,2,5,9,14,18,21,24,28,31,35,40,45,50,55,60,65,71,76,82,88,95,100,105,110,114,119,123,126,130,133,133
E01004743,2,3,7,13,19,24,29,33,38,43,49,55,62,69,76,83,90,98,106,114,122,131,139,146,153,159,166,171,176,181,185,186
E01004744,29,47,97,130,157,189,222,253,290,324,359,397,437,476,521,569,613,658,701,738,777,809,832,855,874,886,938,961,967,969,972,971
E01004745,3,5,10,19,28,36,43,50,57,64,73,82,92,102,113,124,134,145,157,168,181,195,206,217,227,236,245,253,261,268,275,276
E01004746,2,3,6,12,18,23,28,32,36,41,46,52,59,65,72,79,85,93,100,107,116,124,131,138,145,150,156,161,166,171,175,176
E01004747,3,4,9,17,26,33,40,46,53,60,68,77,86,95,105,115,125,135,146,157,169,182,192,202,212,220,229,236,243,250,256,257
E01004748,20,32,66,89,107,129,152,173,198,221,245,271,298,325,356,389,419,449,479,504,531,552,568,584,597,605,640,656,661,662,664,663
E01004749,2,4,8,16,23,30,37,42,48,54,61,69,77,85,95,103,112,121,131,141,151,163,172,181,189,197,205,211,217,223,229,229
E01004750,25,40,60,74,89,107,126,144,165,184,204,225,248,270,296,323,348,374,398,419,441,460,473,486,496,504,533,546,550,550,552,552
E01004751,2,3,7,13,19,24,29,33,38,43,47,55,62,68,75,82,89,97,104,112,120,129,137,144,151,156,163,168,173,178,182,182
E01004752,1,2,5,9,13,17,21,24,27,30,34,39,44,48,53,58,63,68,74,79,85,92,97,102,107,111,115,119,122,126,129,129
E01004753,2,3,6,12,18,23,28,32,37,41,47,53,59,65,72,79,86,93,100,108,116,124,131,138,145,150,157,162,166,171,175,175
E01004754,3,4,10,18,26,34,41,46,53,59,67,76,85,94,104,113,122,133,143,154,165,177,187,197,206,214,223,230,237,243,249,249
E01004755,4,6,14,26,37,48,58,66,76,85,96,109,122,134,148,162,175,190,205,220,236,254,268,282,295,307,319,329,339,348,357,356
E01004756,2,3,6,11,16,20,23,26,29,32,35,39,43,47,52,56,60,65,70,74,80,85,90,94,98,102,106,109,112,113,113,113
E01004757,3,5,11,20,30,38,46,52,60,67,76,86,96,106,117,128,139,150,162,174,187,201,212,223,234,243,253,261,268,276,282,282
E01004760,4,6,13,24,31,38,44,51,58,64,70,77,84,91,98,105,113,120,129,136,145,155,162,170,174,177,187,192,193,193,194,194
E01004761,27,43,73,90,109,131,154,176,202,225,250,276,304,331,363,396,427,458,488,513,541,563,579,595,608,617,652,669,673,674,676,676
E01004762,36,57,76,94,113,136,160,183,209,234,259,287,315,344,376,411,443,475,506,533,561,584,601,617,631,640,677,694,699,700,702,701
E01004763,25,36,46,57,69,82,97,112,127,142,157,173,191,208,228,249,268,287,306,322,339,353,363,373,382,387,410,420,422,423,424,424
E01004765,25,36,46,57,69,82,97,110,126,141,156,173,191,208,227,248,268,287,306,322,339,353,363,373,381,387,409,419,422,423,424,424
E01015589,6,10,21,41,62,83,104,123,147,171,198,229,262,293,329,363,396,433,471,508,550,593,629,664,697,726,757,782,806,830,852,867
E01015591,1,2,5,10,18,26,35,45,57,69,83,99,116,132,151,169,186,205,225,244,266,288,307,325,342,357,373,386,399,411,423,431
E01015592,1,2,4,9,15,22,30,38,48,58,70,84,98,112,128,142,157,173,190,206,224,243,259,274,289,301,315,326,337,347,356,363
E01015593,2,3,7,15,25,37,50,62,79,96,115,137,160,182,207,231,255,281,307,333,363,394,418,444,467,487,509,527,544,561,576,587
E01015594,1,2,6,12,21,30,41,52,66,80,97,116,135,154,176,196,216,239,261,284,309,335,357,378,398,415,434,449,464,479,491,501
E01015595,1,2,4,9,14,21,29,37,47,57,68,82,96,109,124,139,153,168,185,200,218,237,252,267,281,293,307,317,328,338,347,354
E01015596,2,3,7,15,25,36,49,62,78,94,113,135,158,179,204,228,251,277,303,329,358,388,413,437,460,480,502,519,536,553,568,579
E01015597,1,2,4,8,14,21,28,36,45,55,66,80,93,106,121,135,149,164,180,195,212,231,245,260,274,286,299,309,319,329,338,345
E01015598,3,5,11,23,38,56,75,94,119,144,173,206,241,273,311,347,382,421,461,500,544,591,628,665,701,730,764,790,816,841,864,881
E01015599,2,3,6,13,23,34,46,58,74,91,109,131,154,175,200,223,246,271,297,323,352,382,406,431,453,473,495,512,529,545,560,571
E01015600,2,3,8,17,28,42,58,73,93,114,138,165,193,220,251,281,310,341,374,407,443,481,511,542,571,595,623,645,665,686,705,718
E01015601,0,1,2,4,8,13,19,24,32,40,49,60,71,81,94,105,116,129,141,154,168,182,194,206,217,227,238,246,254,262,269,275
E01015602,3,4,10,23,39,58,79,100,128,156,188,226,265,301,344,384,424,468,513,557,606,658,700,742,782,815,852,883,911,940,965,984
E01015603,2,3,7,15,26,40,56,71,92,114,138,166,196,223,256,286,316,349,383,416,453,492,524,556,586,611,639,662,684,705,724,738
E01015604,1,2,4,8,15,22,31,40,52,64,78,94,110,126,144,161,178,196,215,234,255,277,295,313,329,344,360,372,384,397,407,415
E01015605,0,0,1,4,7,12,18,24,32,40,49,60,72,83,95,107,118,131,144,157,172,187,199,212,223,233,244,253,261,270,277,283
E01015606,3,5,11,22,33,46,59,70,85,100,117,137,158,178,200,222,243,266,290,313,340,367,390,412,433,451,471,487,502,517,531,541
E01015607,1,1,4,10,20,33,48,65,87,110,136,166,197,226,260,293,324,359,396,431,470,512,546,580,611,638,668,692,715,738,759,774
E01015608,0,0,1,4,7,12,18,24,33,41,51,62,74,85,98,110,122,135,149,162,177,192,205,218,230,240,251,260,269,277,285,291
E01015609,1,1,3,8,16,26,38,51,69,87,107,131,155,178,206,231,256,284,312,340,371,404,431,457,482,504,527,546,564,583,599,611
E01015610,0,0,1,4,8,13,19,25,33,42,52,64,76,87,100,113,125,139,152,166,181,197,210,223,236,246,258,267,276,284,292,298
E01015611,3,6,12,25,38,53,67,81,98,115,135,158,182,204,230,255,279,306,334,360,391,422,448,474,498,519,542,560,577,595,610,622
E01015612,6,11,25,56,95,141,193,244,311,380,459,550,645,735,839,937,1034,1140,1250,1357,1477,1604,1706,1809,1905,1987,2078,2151,2221,2290,2352,2398
E01015613,2,4,8,16,25,34,43,52,63,74,87,101,117,131,148,164,179,197,214,232,251,271,288,304,320,333,348,360,371,382,392,399
E01015614,3,5,12,23,36,49,62,75,91,107,125,146,169,189,214,236,259,284,309,334,363,392,416,440,462,481,502,520,536,552,566,577
E01015615,3,5,11,21,33,45,58,69,84,99,116,135,156,175,197,218,239,262,286,309,335,362,384,406,427,444,464,479,494,509,523,532
E01015616,3,4,9,18,28,38,49,59,71,84,98,115,132,149,168,186,203,223,243,262,284,307,326,345,363,377,394,408,420,433,444,453
E01015617,2,3,7,16,29,43,61,78,100,123,150,180,212,242,277,310,343,378,415,451,491,534,568,603,635,662,693,718,741,764,785,801
E01015618,1,3,6,14,25,37,52,66,86,106,128,154,182,207,237,265,293,324,355,386,421,457,486,516,544,567,593,614,634,654,672,685
E01015619,3,5,11,25,45,68,94,121,156,192,234,281,331,378,432,483,534,590,647,703,766,833,886,940,990,1033,1081,1119,1156,1192,1224,1249
E01015620,2,4,9,22,38,57,80,102,132,163,198,238,280,320,366,409,452,499,548,595,649,705,750,796,838,875,915,947,978,1009,1037,1057
E01015621,2,3,8,18,32,48,66,85,109,134,163,195,230,262,300,335,370,408,448,487,530,576,613,650,685,714,747,773,798,824,846,863
E01015622,1,1,4,9,16,26,37,48,63,79,97,117,139,159,182,204,226,250,274,299,326,354,377,400,422,440,461,477,493,509,522,533
E01015623,2,3,8,17,30,45,63,80,103,127,154,185,217,248,283,317,350,386,424,460,502,545,580,615,648,676,707,732,756,779,801,816
E01015624,2,3,7,15,26,39,54,69,89,110,133,160,188,214,245,274,302,334,366,398,433,470,501,531,559,584,610,632,653,673,691,705
E01015627,4,7,15,32,54,77,104,130,163,197,237,282,329,373,425,474,522,575,629,682,742,805,856,907,955,995,1041,1077,1112,1146,1177,1199
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015629,2,4,9,21,38,58,81,104,135,166,202,244,287,328,376,420,464,513,563,612,667,725,771,818,862,900,941,975,1007,1038,1067,1088
E01015630,0,1,2,5,10,16,23,30,39,49,60,73,87,100,115,129,142,158,173,189,206,224,238,253,267,278,291,302,312,322,331,337
E01015632,1,2,6,13,23,34,48,61,79,97,118,142,167,190,218,244,269,297,326,355,387,420,447,474,500,521,545,565,583,601,618,630
E01015633,0,1,2,6,12,19,28,38,51,64,80,97,116,133,153,172,191,211,232,253,276,301,321,341,359,375,393,407,420,434,446,455
E01015634,0,0,1,4,8,13,20,26,35,44,55,67,80,91,105,118,131,145,160,174,190,207,221,235,247,258,270,280,289,299,307,313
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01015636,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,27
E01015637,1,2,5,11,18,26,35,43,54,66,79,94,110,125,143,159,175,193,211,229,249,270,287,305,321,334,350,362,373,385,395,403
E01015638,2,4,9,22,40,63,89,116,153,190,232,281,332,380,436,488,540,597,656,713,778,846,901,956,1008,1051,1100,1140,1177,1214,1248,1272
E01015639,2,4,6,12,21,30,40,50,63,77,92,110,128,145,166,185,203,224,245,266,290,314,334,354,373,389,406,420,434,447,460,468
E01015640,2,3,6,13,22,32,43,53,67,81,98,116,136,154,176,196,216,238,260,283,307,333,354,376,396,412,431,446,461,475,488,497
E01015641,2,3,6,12,21,30,41,51,64,77,93,111,130,147,167,187,206,227,248,269,293,318,338,358,377,393,411,425,439,452,464,473
E01015642,1,2,4,9,15,21,28,36,45,54,65,78,91,103,118,131,144,159,174,189,206,223,237,251,265,276,288,298,308,318,326,332
E01015643,3,5,11,24,40,58,79,99,125,152,182,218,255,289,330,367,405,446,489,530,577,626,666,706,743,775,810,838,865,892,916,934
E01015644,4,7,16,35,58,84,113,141,177,214,256,305,357,404,461,513,565,622,682,739,804,872,927,982,1034,1078,1127,1167,1204,1242,1275,1299
E01015645,4,6,14,30,50,72,97,121,153,185,221,263,308,349,397,443,488,537,588,638,694,752,800,848,892,930,973,1007,1039,1071,1100,1121
E01015646,5,9,20,42,70,101,136,170,214,258,310,369,431,489,556,620,683,752,823,893,971,1054,1120,1187,1249,1302,1362,1409,1455,1500,1540,1570
E01015647,1,2,5,11,19,27,37,46,58,70,84,101,117,133,152,169,187,205,225,244,265,288,306,324,342,356,372,385,398,410,421,429
E01015648,3,6,13,27,45,66,88,110,138,167,200,238,278,316,360,401,441,486,532,577,628,681,724,767,808,842,880,911,940,969,995,1015
E01015650,3,5,12,29,54,84,120,156,205,254,311,377,445,509,584,655,725,801,880,957,1044,1135,1209,1283,1352,1411,1476,1529,1579,1629,1674,1707
E01015651,1,1,4,10,18,29,41,54,72,89,110,133,158,181,207,233,258,285,313,341,372,405,431,458,482,503,527,546,564,582,598,610
E01015652,0,1,2,5,10,16,23,30,39,49,60,73,87,99,114,128,142,157,172,188,205,223,237,252,265,277,290,300,310,320,329,335
E01015653,1,1,3,9,16,26,38,50,65,82,100,122,144,165,190,213,236,261,287,312,340,370,394,418,441,460,482,499,515,532,547,557
E01015654,1,1,4,10,18,29,42,55,73,91,111,135,160,183,210,236,261,289,318,346,377,410,437,464,489,510,534,553,571,589,606,618
E01015655,7,11,27,59,100,148,203,257,328,400,483,579,679,772,882,985,1087,1199,1314,1427,1554,1686,1794,1902,2003,2089,2185,2262,2335,2408,2474,2522
E01015656,1,1,3,10,19,32,48,64,86,108,134,163,194,223,257,288,320,354,390,425,464,505,538,571,602,629,658,682,705,727,748,763
E01015657,1,1,3,8,16,27,40,54,72,91,113,138,164,188,216,243,270,299,329,358,391,426,454,482,508,530,555,575,594,613,630,643
E01015658,0,1,3,8,15,25,37,50,67,85,105,128,152,175,202,226,251,278,306,333,364,396,422,448,473,494,517,536,553,571,587,599
E01015659,1,3,7,18,34,54,78,103,136,171,210,255,302,346,397,446,494,546,601,654,713,776,827,877,925,966,1011,1047,1081,1116,1147,1169
E01015660,1,3,5,13,25,42,62,84,112,142,175,214,254,292,336,378,419,464,511,556,608,661,705,748,789,824,863,894,924,953,980,999
E01015661,1,2,5,12,22,33,46,59,76,94,114,137,161,184,211,236,261,288,316,343,374,406,432,459,483,504,527,546,564,582,597,609
E01015662,1,2,5,11,18,26,35,44,56,68,81,97,113,129,147,164,180,199,218,236,257,279,296,314,331,345,361,373,385,397,408,416
E01015663,2,3,6,13,22,32,44,55,69,84,101,120,140,159,182,202,223,246,269,292,318,345,367,388,409,426,446,461,476,491,504,514
E01015664,2,3,8,16,27,40,54,68,85,103,124,148,173,197,224,250,275,303,332,360,392,425,452,479,505,526,550,569,588,606,622,634
E01015665,0,1,2,5,10,15,21,28,37,46,56,68,80,92,106,118,131,145,159,173,189,205,219,232,245,255,267,277,286,295,303,309
E01015666,1,2,6,12,22,33,45,58,74,91,110,132,156,177,203,227,251,277,303,330,359,390,415,440,464,484,506,524,541,558,573,585
E01015667,4,6,14,29,48,69,91,113,142,171,204,243,283,320,364,406,447,491,538,583,634,687,730,774,814,849,887,918,948,977,1003,1022
E01015668,2,3,7,15,26,39,54,69,88,108,131,158,186,212,242,271,299,330,362,393,428,465,495,525,553,577,604,625,645,666,684,697
E01015669,5,8,18,37,61,88,117,145,182,219,262,311,362,410,466,519,572,629,688,746,811,880,935,990,1042,1086,1136,1175,1213,1250,1284,1308
E01015670,5,8,19,39,64,92,123,152,191,230,274,326,380,430,489,545,600,660,722,783,851,923,981,1039,1093,1140,1191,1233,1272,1312,1347,1373
E01015671,6,10,23,48,79,113,150,187,234,281,336,399,465,527,600,668,735,809,885,959,1043,1131,1202,1273,1340,1397,1460,1511,1559,1607,1650,1682
E01015672,6,9,21,44,71,102,136,169,212,255,305,362,422,478,543,605,666,733,802,869,945,1025,1089,1154,1214,1266,1323,1369,1413,1457,1496,1525
E01015673,5,8,17,36,59,85,113,140,175,211,252,300,349,396,450,501,552,607,664,720,783,849,902,956,1006,1049,1096,1134,1171,1207,1239,1263
E01015674,4,7,15,30,48,67,87,107,131,156,185,218,252,285,323,358,393,432,472,510,554,600,637,674,709,739,772,799,824,849,871,888
E01015675,4,7,15,31,50,69,91,110,136,162,191,226,261,295,334,371,407,447,488,529,574,621,660,698,735,765,800,827,853,879,903,920
E01015676,4,7,16,32,50,70,92,112,137,163,193,228,264,298,338,375,412,452,494,534,580,628,667,706,742,773,808,836,862,889,912,929
E01015677,1,2,4,9,16,24,33,43,55,68,83,99,117,133,153,171,189,208,229,248,271,294,313,332,350,365,382,395,408,421,433,441
E01015678,1,2,5,11,18,28,38,49,63,78,95,114,134,153,175,195,216,238,261,284,310,336,358,379,400,417,436,452,466,481,494,504
E01015679,2,4,10,23,41,62,87,112,145,179,218,263,310,354,405,453,501,553,606,660,720,782,832,883,930,971,1016,1052,1086,1120,1151,1173
E01015680,1,1,3,7,13,19,27,35,45,55,67,80,94,107,123,137,152,168,184,200,218,236,252,267,281,293,307,318,328,338,348,354
E01015681,1,2,5,11,19,28,40,51,65,80,97,117,138,157,180,201,222,245,269,292,318,345,368,390,411,428,448,464,479,494,508,518
E01015682,1,2,5,11,19,29,41,52,67,82,100,120,141,161,184,206,227,251,275,299,326,354,377,400,421,439,460,476,491,507,521,531
E01015683,6,9,21,42,67,93,122,149,183,218,258,304,352,397,450,499,548,602,657,711,772,836,888,940,989,1030,1076,1113,1148,1183,1215,1238
E01015684,1,2,6,15,28,44,64,85,112,140,172,209,247,284,326,366,405,448,493,536,585,636,678,720,759,792,829,859,887,915,940,959
E01015685,1,2,6,16,31,49,71,93,123,154,189,230,272,312,359,402,446,493,542,590,644,701,746,792,835,872,912,945,976,1007,1035,1056
E01015686,5,8,18,36,57,79,104,126,155,185,219,258,299,337,382,424,465,511,558,604,656,710,754,798,840,875,914,945,975,1005,1032,1051
E01015687,3,5,12,26,43,63,85,106,134,163,195,233,272,309,352,392,432,476,522,566,616,668,710,753,792,826,864,894,923,951,977,996
E01015688,1,1,2,6,11,17,24,32,42,52,63,77,91,104,119,133,148,163,179,195,213,232,247,262,276,288,301,312,322,333,342,349
E01015689,3,5,11,24,41,59,80,100,126,153,184,219,256,291,331,369,407,448,491,532,579,630,668,708,746,777,813,841,868,895,919,937
E01015690,2,4,9,20,33,48,65,81,102,124,148,177,207,235,268,298,329,362,397,430,468,508,540,572,602,628,657,680,702,723,743,757
E01015691,2,4,8,18,30,44,59,73,93,112,135,161,188,214,243,271,299,329,361,391,426,462,491,520,548,571,597,618,638,658,675,688
E01015692,0,1,1,4,7,10,15,19,25,31,38,47,55,63,72,81,90,99,109,119,129,141,150,159,168,175,183,190,196,202,208,212
E01015693,1,1,3,8,16,25,36,47,62,78,95,116,137,157,180,202,224,247,272,296,323,351,374,397,419,437,457,474,489,505,519,529
E01015694,1,1,3,8,15,24,35,45,60,75,92,112,132,152,174,195,216,239,263,286,312,340,362,384,405,423,442,458,473,488,502,512
E01015695,1,1,3,8,15,23,33,44,58,72,89,108,128,147,168,189,209,231,254,277,302,329,350,372,392,409,428,443,458,472,485,495
E01015696,1,1,3,7,13,20,29,38,50,62,77,93,110,126,145,163,180,199,219,238,260,283,301,320,337,352,368,381,394,407,418,426
E01015697,1,1,4,9,17,28,40,52,69,86,106,129,152,175,200,225,249,275,303,329,360,391,417,442,466,486,509,527,545,562,578,589
E01015698,0,1,2,6,12,20,29,39,52,65,81,98,117,134,154,173,192,213,234,255,278,303,322,342,361,377,394,409,422,436,448,457
