MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004518,0,0.11,0.22,0.33,0.44,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
E02004515,0.98,0.98,0.98,0.98,0.98,0.98,1,1.03,1.07,1.12,1.19,1.27,1.35,1.42,1.55,1.71,1.83,1.97,2.14,2.31,2.47,2.64,2.8,2.95,3.11,3.27,3.44,3.63,3.83,4.03,4.22,4.35
E02004506,15.02,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.04,15.06,15.08,15.1,15.12,15.14,15.18,15.22,15.25,15.29,15.33,15.38,15.43,15.47,15.51,15.56,15.6,15.64,15.69,15.74,15.79,15.85,15.9,15.93
E02004521,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.1,0.14,0.18,0.22,0.28,0.35,0.41,0.48,0.56,0.64,0.72,0.8,0.88,0.95,1.03,1.1,1.18,1.28,1.37,1.47,1.56,1.62
E02004508,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.13,0.18,0.23,0.28,0.36,0.45,0.53,0.62,0.72,0.82,0.93,1.03,1.13,1.22,1.32,1.42,1.52,1.64,1.77,1.89,2.01,2.09
E02004507,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.64,0.68,0.71,0.73,0.75
E02004514,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.51,0.55,0.58,0.62,0.64
E02004509,0,0.21,0.42,0.63,0.84,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47
E02004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07
E02006922,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.39,0.41
E02004520,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.06,0.08,0.1,0.13,0.15,0.17,0.2,0.23,0.26,0.28,0.31,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.56,0.58
E02004517,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.15,0.19,0.23,0.26,0.31,0.35,0.4,0.44,0.48,0.52,0.57,0.61,0.65,0.7,0.76,0.81,0.86,0.89
E02004525,0.2,0.21,0.23,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.37,0.41,0.44,0.47,0.53,0.59,0.64,0.7,0.77,0.84,0.91,0.98,1.05,1.11,1.18,1.25,1.32,1.4,1.48,1.57,1.65,1.7
E02004526,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.18,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.84
E02004522,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.1,0.14,0.18,0.21,0.28,0.35,0.41,0.48,0.56,0.64,0.72,0.8,0.87,0.95,1.02,1.1,1.18,1.27,1.37,1.47,1.56,1.62
E02004528,0,0,0,0,0,0,0.06,0.13,0.22,0.35,0.53,0.72,0.9,1.09,1.41,1.79,2.08,2.43,2.84,3.25,3.66,4.06,4.45,4.83,5.21,5.6,6.01,6.47,6.97,7.47,7.93,8.24
E02004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004530,0,0,0,0,0,0,0.02,0.04,0.07,0.12,0.18,0.24,0.31,0.37,0.48,0.61,0.71,0.83,0.97,1.11,1.25,1.38,1.52,1.65,1.78,1.91,2.05,2.21,2.38,2.55,2.7,2.81
E02004532,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.2,0.25,0.32,0.37,0.44,0.51,0.58,0.66,0.73,0.8,0.87,0.94,1.01,1.08,1.16,1.25,1.34,1.42,1.48
E02004531,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.16,0.2,0.23,0.27,0.32,0.36,0.41,0.45,0.5,0.54,0.58,0.63,0.67,0.72,0.78,0.84,0.89,0.92
E02004543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.41,0.43,0.45
E02004529,0,6.92,13.84,20.76,27.68,34.6,34.71,34.82,34.97,35.18,35.48,35.79,36.1,36.41,36.95,37.58,38.06,38.64,39.32,40,40.68,41.35,41.99,42.63,43.26,43.9,44.58,45.35,46.19,47.01,47.77,48.28
E02004536,0,0,0,0,0,0,0.02,0.04,0.07,0.12,0.18,0.25,0.31,0.37,0.48,0.61,0.71,0.83,0.97,1.11,1.25,1.39,1.52,1.65,1.78,1.92,2.06,2.22,2.39,2.56,2.71,2.82
E02004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,0.24,0.24,0.24,0.24,0.24,0.24,0.32,0.39,0.49,0.64,0.83,1.05,1.26,1.47,1.82,2.25,2.58,2.97,3.42,3.89,4.35,4.79,5.23,5.66,6.08,6.52,6.98,7.49,8.06,8.61,9.13,9.47
E02004534,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58
E02004533,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17
E02004549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
E02004552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29
E02004545,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26
E02004546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02004554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,0.24,0.7,1.15,1.61,2.07,2.52,2.75,2.99,3.3,3.78,4.41,5.09,5.76,6.44,7.59,8.95,10,11.26,12.72,14.2,15.67,17.1,18.51,19.88,21.24,22.63,24.11,25.77,27.57,29.36,31.01,32.11
E02004562,4.64,4.64,4.64,4.64,4.64,4.64,4.67,4.71,4.76,4.84,4.95,5.06,5.17,5.28,5.47,5.69,5.86,6.07,6.31,6.55,6.79,7.03,7.26,7.48,7.71,7.93,8.18,8.45,8.74,9.04,9.31,9.49
E02004556,0.2,0.2,0.2,0.2,0.2,0.2,0.26,0.33,0.42,0.55,0.73,0.92,1.11,1.3,1.63,2.02,2.31,2.67,3.08,3.5,3.92,4.33,4.72,5.11,5.5,5.89,6.31,6.78,7.29,7.8,8.26,8.58
E02004557,0,0.03,0.06,0.09,0.12,0.15,0.15,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.49,0.52,0.54,0.57,0.61,0.64,0.68,0.71,0.73
E02004558,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.14,0.19,0.24,0.29,0.37,0.47,0.55,0.65,0.75,0.86,0.97,1.08,1.18,1.28,1.38,1.48,1.59,1.72,1.85,1.98,2.1,2.18
E02004559,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.22,0.28,0.33,0.38,0.44,0.51,0.57,0.64,0.7,0.76,0.82,0.88,0.94,1.01,1.09,1.17,1.24,1.29
E02004560,0.2,0.2,0.2,0.2,0.2,0.2,0.37,0.55,0.79,1.15,1.64,2.16,2.67,3.19,4.06,5.11,5.91,6.87,7.98,9.11,10.23,11.33,12.4,13.45,14.49,15.55,16.68,17.94,19.32,20.68,21.94,22.79
E02004555,0,0,0,0,0,0,0.05,0.1,0.17,0.27,0.4,0.55,0.69,0.83,1.08,1.37,1.59,1.86,2.17,2.48,2.8,3.1,3.4,3.69,3.98,4.28,4.59,4.94,5.33,5.71,6.06,6.29
E02004564,9.27,14.69,20.11,25.54,30.96,36.38,36.39,36.4,36.42,36.45,36.48,36.52,36.55,36.59,36.65,36.72,36.78,36.85,36.93,37.01,37.08,37.16,37.24,37.31,37.38,37.46,37.54,37.63,37.72,37.82,37.91,37.97
E02004566,0,0,0,0,0,0,0.05,0.09,0.15,0.25,0.37,0.51,0.64,0.77,1,1.27,1.48,1.73,2.01,2.31,2.6,2.88,3.16,3.43,3.7,3.97,4.26,4.59,4.94,5.3,5.62,5.84
E02004572,0,0,0,0,0,0,0.04,0.09,0.14,0.23,0.35,0.47,0.59,0.72,0.93,1.18,1.37,1.6,1.86,2.13,2.4,2.66,2.92,3.17,3.42,3.67,3.94,4.25,4.58,4.9,5.2,5.41
E02004567,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.31
E02004568,0,10.27,20.55,30.82,41.09,51.37,51.41,51.45,51.5,51.59,51.7,51.82,51.94,52.06,52.27,52.51,52.7,52.92,53.18,53.44,53.7,53.96,54.21,54.45,54.7,54.94,55.21,55.5,55.82,56.14,56.43,56.63
E02004569,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.52,0.56,0.59,0.62
E02004565,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.1,0.13,0.17,0.2,0.23,0.27,0.31,0.35,0.39,0.42,0.46,0.5,0.53,0.57,0.62,0.66,0.71,0.75,0.78
E02004563,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.14,0.18,0.23,0.27,0.31,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.72,0.77,0.83,0.9,0.96,1.02,1.06
E02004571,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.36,0.39,0.42,0.45,0.49,0.52,0.54
E02004570,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.53,0.57,0.61,0.63
E02004581,0,0.02,0.05,0.07,0.09,0.11,0.17,0.23,0.31,0.43,0.59,0.75,0.92,1.09,1.38,1.72,1.98,2.29,2.65,3.02,3.39,3.75,4.1,4.44,4.78,5.12,5.49,5.9,6.35,6.8,7.21,7.49
E02004589,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14
E02004588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,28.28,28.28,28.28,28.28,28.28,28.28,28.31,28.34,28.38,28.45,28.53,28.63,28.72,28.81,28.97,29.15,29.3,29.47,29.67,29.87,30.07,30.27,30.46,30.65,30.83,31.02,31.23,31.45,31.7,31.94,32.17,32.32
E02004579,0,2.17,4.34,6.51,8.68,10.84,10.92,11.01,11.12,11.28,11.5,11.74,11.97,12.21,12.6,13.08,13.44,13.88,14.39,14.9,15.41,15.91,16.4,16.88,17.35,17.83,18.35,18.92,19.55,20.17,20.75,21.13
E02004585,0.21,0.24,0.26,0.28,0.31,0.33,0.35,0.36,0.37,0.4,0.43,0.46,0.49,0.53,0.59,0.65,0.71,0.77,0.84,0.91,0.99,1.06,1.13,1.2,1.26,1.33,1.4,1.49,1.58,1.67,1.75,1.8
E02004575,25.22,25.22,25.22,25.22,25.22,25.22,25.27,25.33,25.41,25.53,25.69,25.86,26.03,26.2,26.49,26.83,27.1,27.41,27.78,28.15,28.52,28.88,29.23,29.58,29.92,30.27,30.64,31.05,31.51,31.96,32.37,32.65
E02004583,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.51,0.55,0.59,0.62,0.65
E02004582,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.15,0.2,0.25,0.31,0.4,0.5,0.59,0.68,0.8,0.91,1.03,1.14,1.25,1.36,1.46,1.57,1.69,1.82,1.96,2.1,2.23,2.31
E02004578,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.61,0.64,0.66,0.68
E02004580,0,2.17,4.34,6.51,8.68,10.84,10.9,10.96,11.03,11.15,11.3,11.47,11.63,11.8,12.08,12.41,12.66,12.97,13.32,13.69,14.04,14.39,14.73,15.07,15.4,15.74,16.1,16.5,16.94,17.37,17.77,18.04
E02004590,11.12,11.12,11.12,11.12,11.12,11.12,11.18,11.23,11.29,11.4,11.54,11.68,11.83,11.98,12.23,12.52,12.75,13.02,13.34,13.66,13.98,14.29,14.6,14.9,15.19,15.5,15.82,16.18,16.57,16.96,17.32,17.56
E02004576,0,0,0,0,0,0,0.03,0.06,0.1,0.16,0.24,0.32,0.4,0.49,0.63,0.8,0.93,1.09,1.27,1.45,1.63,1.81,1.99,2.16,2.33,2.5,2.68,2.89,3.11,3.33,3.54,3.68
E02004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004574,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.39
E02004584,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53
E02004587,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18
E02004586,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19
E02004591,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.2,0.25,0.32,0.37,0.44,0.51,0.58,0.66,0.73,0.8,0.87,0.93,1,1.08,1.16,1.25,1.34,1.42,1.48
E02004598,4.64,4.64,4.64,4.64,4.64,4.64,4.71,4.78,4.88,5.02,5.22,5.42,5.63,5.84,6.19,6.61,6.93,7.32,7.76,8.22,8.67,9.11,9.54,9.96,10.38,10.8,11.26,11.76,12.32,12.87,13.37,13.71
E02004599,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.19,0.25,0.32,0.37,0.43,0.51,0.58,0.65,0.72,0.79,0.86,0.93,1,1.07,1.15,1.24,1.33,1.41,1.47
E02004593,0,0,0,0,0,0,0.02,0.04,0.07,0.12,0.18,0.24,0.3,0.37,0.47,0.6,0.7,0.82,0.95,1.09,1.23,1.37,1.5,1.63,1.75,1.88,2.02,2.18,2.35,2.51,2.67,2.77
E02004595,0,5.36,10.73,16.09,21.46,26.82,26.88,26.94,27.01,27.12,27.27,27.44,27.59,27.76,28.03,28.35,28.6,28.9,29.25,29.6,29.95,30.29,30.62,30.95,31.27,31.6,31.95,32.35,32.78,33.2,33.59,33.85
E02004597,4.64,4.64,4.64,4.64,4.64,4.64,4.66,4.68,4.71,4.76,4.82,4.89,4.96,5.03,5.14,5.28,5.38,5.51,5.65,5.8,5.95,6.09,6.23,6.37,6.51,6.64,6.79,6.96,7.14,7.32,7.48,7.59
E02004592,0,1.3,2.6,3.9,5.21,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.66
E02004596,0,0,0,0,0,0,0.03,0.06,0.1,0.16,0.24,0.32,0.41,0.49,0.64,0.81,0.94,1.1,1.28,1.46,1.65,1.83,2,2.18,2.35,2.52,2.71,2.91,3.14,3.36,3.57,3.71
E02004594,26.88,26.91,26.93,26.95,26.98,27,27.02,27.03,27.05,27.09,27.13,27.18,27.22,27.27,27.35,27.45,27.52,27.61,27.71,27.81,27.92,28.02,28.11,28.21,28.3,28.4,28.5,28.62,28.75,28.87,28.98,29.06
E02004846,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.07,0.09,0.11,0.14,0.18,0.23,0.26,0.31,0.36,0.41,0.46,0.52,0.57,0.61,0.66,0.71,0.76,0.82,0.89,0.95,1.01,1.05
E02004853,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.11,0.15,0.19,0.23,0.3,0.38,0.44,0.52,0.61,0.69,0.78,0.87,0.95,1.03,1.11,1.19,1.28,1.38,1.49,1.59,1.69,1.76
E02004852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.56
E02004848,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.11,0.13,0.16,0.21,0.27,0.31,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.83,0.89,0.96,1.04,1.11,1.18,1.23
E02004849,0,0,0,0,0,0,0.04,0.08,0.13,0.2,0.31,0.42,0.53,0.64,0.82,1.04,1.22,1.42,1.66,1.9,2.14,2.37,2.6,2.82,3.04,3.27,3.51,3.78,4.07,4.36,4.63,4.81
E02004851,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.33,0.35,0.38,0.4,0.42
E02004843,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24
E02004845,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.24,0.26,0.28,0.31,0.35,0.39,0.43,0.47,0.52,0.57,0.62,0.67,0.72,0.77,0.82,0.87,0.92,0.97,1.04,1.1,1.15,1.19
E02004844,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
E02004854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.24,0.3,0.35,0.41,0.48,0.55,0.62,0.69,0.76,0.82,0.88,0.95,1.02,1.1,1.18,1.27,1.35,1.4
E02004868,0,0.22,0.43,0.65,0.87,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.5,1.52,1.54
E02004870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.28
E02004873,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09
E02004861,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.2,0.25,0.32,0.37,0.44,0.51,0.58,0.66,0.73,0.8,0.87,0.93,1,1.08,1.16,1.25,1.34,1.42,1.48
E02004875,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4
E02004864,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.32,0.35,0.38,0.42,0.45,0.48,0.52,0.56,0.6,0.64,0.68,0.71
E02004869,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.13,0.18,0.23,0.28,0.36,0.46,0.53,0.62,0.72,0.83,0.93,1.04,1.14,1.23,1.33,1.43,1.54,1.65,1.78,1.91,2.03,2.1
E02004867,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.43,0.44
E02004876,0,0,0,0,0,0,0.04,0.07,0.12,0.2,0.29,0.4,0.51,0.61,0.79,1,1.17,1.36,1.59,1.82,2.05,2.27,2.49,2.7,2.92,3.13,3.36,3.62,3.9,4.18,4.44,4.61
E02004871,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.09,0.11,0.13,0.17,0.22,0.25,0.3,0.35,0.4,0.45,0.5,0.54,0.59,0.64,0.69,0.74,0.79,0.85,0.91,0.97,1.01
E02004874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.15,0.19,0.22,0.26,0.3,0.35,0.39,0.44,0.48,0.52,0.56,0.6,0.65,0.7,0.75,0.8,0.85,0.88
E02004866,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.09,0.11,0.13,0.17,0.22,0.25,0.3,0.34,0.39,0.44,0.49,0.54,0.59,0.63,0.68,0.73,0.78,0.85,0.91,0.96,1
E02004862,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26
E02004863,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09
E02004877,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.16,0.2,0.24,0.28,0.32,0.37,0.42,0.46,0.51,0.55,0.59,0.64,0.68,0.74,0.79,0.85,0.9,0.94
E02004872,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06
E02004858,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12
