LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016865,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01016866,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,22,24,26,27,29,31
E01016867,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,12,13,14,15,17,18,20,21,22,23
E01016868,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,14,16,16,18,19,21,24,25,28,30,32,34,36
E01016869,21,22,23,23,24,26,27,29,30,32,34,37,38,41,42,44,46,46,47,48,49,51,53,55,58,61,64,67,70,74,77,79
E01016870,0,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,35,39,42,46,49,53,57,59
E01016871,9,9,9,10,10,11,11,14,17,21,25,29,32,36,38,42,45,46,48,49,52,54,58,62,67,73,78,84,90,95,101,105
E01016872,7,7,7,7,8,8,8,11,13,16,19,22,24,27,29,32,34,35,36,37,40,41,45,48,51,56,60,64,69,73,77,81
E01016873,0,0,0,0,0,0,0,4,9,14,19,24,29,34,38,42,47,48,51,53,57,60,66,71,78,86,93,101,109,117,125,131
E01016874,5,5,5,5,5,6,6,9,12,15,18,22,25,29,31,34,37,38,40,41,44,45,49,53,57,63,68,73,78,83,89,92
E01016875,0,0,0,0,0,0,0,1,3,5,7,9,10,12,13,15,17,17,18,19,20,21,23,25,27,30,33,36,39,41,44,46
E01016876,63,65,68,70,73,77,81,84,88,92,96,101,104,109,111,115,119,120,122,123,127,129,134,138,144,150,156,163,169,176,182,187
E01016877,100,103,107,112,116,122,128,131,133,136,139,143,145,148,150,153,156,156,158,159,162,163,167,170,174,179,183,188,193,197,202,205
E01016878,5,5,6,6,6,6,7,10,14,18,22,27,31,35,38,42,46,46,48,50,53,56,61,65,71,77,83,90,97,103,110,114
E01016879,67,69,72,75,78,82,86,87,88,89,90,91,92,94,94,95,96,97,97,98,98,99,100,102,103,105,107,108,110,112,114,115
E01016880,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,11
E01016881,8,8,9,9,9,10,10,11,12,13,14,15,16,18,18,19,20,21,21,22,22,23,24,26,27,29,30,32,34,35,37,38
E01016882,8,8,8,8,9,9,10,10,11,12,13,13,14,15,16,16,17,17,18,18,19,19,20,21,22,23,24,26,27,28,29,30
E01016883,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01016884,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,17,18,20,22,23,25,27,28
E01016885,7,7,7,8,8,8,9,10,11,12,13,14,15,16,17,18,19,19,19,20,21,21,23,24,25,27,28,30,32,34,35,36
E01016886,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,14,15,16,18,19,21,23,25,27,30,32,34,35
E01016887,25,26,27,28,29,30,32,33,33,34,35,36,37,38,38,39,40,40,41,41,42,42,43,44,45,46,48,49,50,52,53,54
E01016888,48,50,52,54,56,59,62,63,64,65,66,67,68,70,70,71,72,73,73,74,74,75,76,78,79,81,82,84,86,88,89,91
E01016889,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,11,13,14,15,16,18,19,21,22,24,25
E01016890,0,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,25,26,27,30,31,34,37,40,45,48,53,57,61,65,68
E01016891,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,21,22,24,27,29,32,34,37,39,41
E01016892,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17
E01016893,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01016894,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,24,26,29,31,34,37,39,42,44
E01016895,41,43,44,46,48,50,53,53,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,61,61,62,63,63,64
E01016896,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,12,13,14,16,17,18,20,21,22
E01016897,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,16,17,19,20,22,24,26,27,29
E01016898,61,63,65,68,70,74,78,79,79,81,82,83,84,85,86,87,88,88,88,89,90,90,92,93,94,96,97,99,101,102,104,105
E01016899,0,0,0,0,0,0,0,1,3,5,7,9,11,12,14,15,17,17,18,19,21,22,24,26,28,31,34,37,40,42,45,47
E01016900,42,43,45,47,49,51,54,56,59,61,64,67,70,73,75,77,80,80,82,83,85,87,90,93,97,101,105,110,114,118,123,126
E01016901,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01016902,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,19,19
E01016903,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,22,25,27,29,31,34,36,37
E01016904,38,40,41,43,45,47,49,51,54,56,58,61,63,66,68,70,72,73,74,75,77,78,81,84,87,91,94,98,102,106,110,113
E01016905,6,6,6,6,7,7,7,9,10,12,13,15,17,18,19,21,22,23,23,24,25,26,28,30,32,35,37,39,42,44,47,49
E01016906,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,13,14,15,16,17,18,20,22,24,26,28,31,33,35,37
E01016907,18,18,19,20,20,21,22,23,24,26,27,28,29,30,31,32,33,33,34,34,35,36,37,39,40,42,44,45,47,49,51,52
E01016908,10,11,11,12,12,13,13,15,16,18,20,22,23,25,26,28,30,30,31,31,33,34,36,38,40,43,45,48,51,54,56,58
E01016909,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01016910,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13
E01016911,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,43,44,44,45,46,47,49,50,52,54,56,58,60,62,63
E01016912,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,14,16,16,18,19,21,24,25,28,30,32,34,36
E01016913,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9
E01016914,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,19,21,22,24,25,27
E01016915,15,16,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,28,28,29,29,30,31,32,33,35,36,37,39,40,41,42
E01016916,9,9,9,9,10,10,11,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,19,20,21,22,23,24,25,26,27,28
E01016917,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01016918,100,104,108,112,117,122,129,129,130,131,132,133,134,135,135,136,137,137,137,138,138,139,140,141,142,143,145,146,148,149,150,151
E01016919,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01016920,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10
E01016921,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01016922,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,19,20,22,23,24
E01016923,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,27,28,28,29,29,29,30,31,32,33,34,35,36,37,38,40,40
E01016924,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,15,16,18,19,21,22,24,25
E01016925,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01016926,77,80,83,86,90,94,99,101,104,106,109,112,115,118,120,123,125,126,127,128,130,132,135,138,142,147,151,155,160,164,168,172
E01016927,11,11,11,12,12,13,13,14,15,17,18,19,20,21,22,23,24,24,25,25,26,27,28,29,31,33,34,36,38,40,41,43
E01016928,8,9,9,9,10,10,11,13,15,17,19,21,23,26,27,29,31,32,33,34,35,37,39,42,44,48,51,55,58,62,65,67
E01016929,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14,15
E01016930,5,5,5,6,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,15,16,16,17,18,18
E01016931,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10
E01016932,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,24,26,29,31,34,37,40,42,44
E01016933,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,22,24,26,28,30,32,33
E01016934,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,14,15,16,18,19,21,23,24,26,27
E01016935,0,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,25,27,28,30,32,35,38,41,45,49,54,58,62,66,69
E01016936,25,26,27,28,29,30,32,34,37,40,43,47,50,53,55,58,61,61,63,64,67,69,72,76,80,85,89,94,99,104,109,112
E01016937,14,14,15,15,16,17,18,23,28,35,41,48,54,61,65,71,77,78,81,83,89,92,100,107,115,125,134,145,155,165,174,181
E01016938,0,0,0,0,0,0,0,3,6,9,13,17,20,23,26,29,32,32,34,36,38,40,44,48,53,58,63,69,74,79,85,88
E01016939,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19
E01016940,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,22,24,26,28,30,32,33
E01016941,22,23,23,24,25,27,28,37,48,58,70,83,93,105,112,123,134,135,142,146,155,162,175,187,202,220,236,255,273,290,308,320
E01016942,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,28,30,33,37,40,43,47,50,53,56
E01016943,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,18,19,20,22,23,25,27,30,33,36,39,42,45,48,50
E01016944,7,7,8,8,8,9,9,14,19,24,30,36,41,47,51,56,61,62,65,67,72,75,82,88,95,104,112,122,130,139,148,154
E01016945,9,9,9,10,10,11,11,16,22,28,34,40,46,53,56,62,68,69,72,74,79,83,90,96,104,114,123,133,143,152,161,168
E01016946,8,9,9,9,10,10,11,11,12,13,14,14,15,16,16,17,18,18,18,18,19,20,20,21,22,23,24,26,27,28,29,30
E01016947,22,22,23,24,25,26,28,30,32,35,38,41,44,47,49,51,54,55,56,57,59,61,64,67,71,76,80,85,89,93,98,101
E01016948,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,14,16,17,18,20,22,24,26,28,30,31
E01016949,12,13,13,14,14,15,16,18,20,23,26,29,31,34,36,38,41,41,42,43,46,47,50,53,57,61,65,69,73,77,81,84
E01016950,17,17,18,19,20,21,22,25,29,33,37,41,45,49,52,56,60,60,62,64,67,70,74,79,84,91,96,103,110,116,122,127
E01016951,25,25,26,27,29,30,31,35,38,42,46,51,54,59,61,65,69,69,71,73,76,78,83,87,93,99,105,111,118,124,130,134
E01016952,62,64,67,69,72,76,79,106,136,167,201,238,268,303,324,355,386,391,409,420,448,467,505,540,583,637,683,738,790,840,891,927
E01016953,5,5,5,6,6,6,6,10,13,17,21,25,28,33,35,39,42,43,45,46,50,52,56,60,66,72,77,84,90,96,102,106
E01016954,0,0,0,0,0,0,0,4,9,14,20,25,30,36,39,44,49,50,53,55,59,62,68,74,81,90,97,106,114,122,130,136
E01016955,0,0,0,0,0,0,0,6,13,20,28,37,44,52,57,64,71,72,76,79,85,90,99,107,117,129,140,153,165,176,188,197
E01016956,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01016957,16,16,17,18,18,19,20,26,32,38,45,52,58,65,70,76,82,83,87,89,94,98,106,113,122,133,142,153,163,174,184,191
E01016958,9,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22,22,22,23,24,24,26,27,29,30,32,34,36,37,39,40
E01016959,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,15,16,17,19,20,21,22
E01016960,5,5,5,5,5,5,6,9,13,17,21,26,30,35,37,41,45,46,48,50,53,56,60,65,71,77,83,90,97,104,110,115
E01016961,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,41,44,49,53,58,63,67,71,75
E01016962,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,38,39,39,40,41,42,44,45,47,49,51,52,54,56,57
E01016963,0,0,0,0,0,0,0,4,8,13,18,23,28,33,36,40,45,46,48,50,54,57,62,68,74,82,88,97,104,111,119,124
E01016964,21,21,22,23,24,25,27,41,57,73,91,111,126,145,156,173,189,192,201,208,222,232,252,271,294,322,347,376,403,430,457,476
E01016966,17,18,19,20,20,21,22,24,26,28,30,32,34,37,38,40,42,42,43,44,46,47,49,51,54,58,60,64,67,70,74,76
E01016967,0,0,0,0,0,0,0,4,9,14,19,25,30,35,39,43,48,49,52,54,58,61,67,73,79,88,95,104,112,120,128,133
E01016968,0,0,0,0,0,0,0,3,6,9,13,17,20,24,26,29,32,33,35,36,39,41,45,49,53,59,64,69,75,80,86,89
E01016969,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01016970,25,26,27,28,29,31,32,34,35,36,38,39,40,42,43,44,46,46,47,47,48,49,51,52,54,56,58,61,63,65,67,69
E01016971,0,0,0,0,0,0,0,2,4,7,10,12,15,17,19,21,24,24,26,27,29,30,33,36,39,43,47,51,55,59,63,66
E01016972,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,18,19,21,23,25,27,30,32,34,35
E01016973,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,15,16,17,18,20,20
E01016974,211,218,226,235,245,257,270,277,285,293,301,311,318,327,333,341,348,350,354,357,364,369,379,388,399,412,424,438,451,464,477,486
E01016975,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,23,25,27,30,32,35,37,40,42
E01016976,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14
E01016977,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,17,18,20,22,23,25,27,28
E01016978,0,0,0,0,0,0,0,1,3,5,7,8,10,12,13,15,16,17,18,18,20,21,23,25,27,30,32,35,38,41,43,45
E01016979,4,5,5,5,5,5,6,8,10,13,16,19,22,25,26,29,32,32,34,35,37,38,42,45,48,53,57,62,66,70,75,78
E01016980,11,12,12,13,13,14,14,16,18,20,22,24,26,29,30,32,34,34,35,36,38,39,41,43,46,50,53,56,59,62,66,68
E01016981,87,90,93,97,101,106,112,112,113,114,115,116,117,118,119,120,121,121,121,122,122,123,124,125,127,128,129,131,133,134,136,137
E01016982,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9,10
E01016983,11,11,12,12,13,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,27,28,30,31,33,35,36,38,39,40
E01016984,41,43,44,46,48,50,53,53,53,54,54,55,55,56,56,57,57,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65
E01016985,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,27,29,31,34,36,39,41
E01016986,0,0,0,0,0,0,0,3,6,9,13,17,20,23,26,29,32,33,34,36,38,40,44,48,53,58,63,69,74,79,85,89
E01016987,0,0,0,0,0,0,0,3,7,11,15,20,23,28,30,34,38,39,41,42,46,48,53,57,63,69,75,82,88,95,101,106
E01016988,4,4,4,4,4,4,5,9,13,17,22,27,32,37,40,44,49,49,52,54,58,60,66,71,77,85,91,99,107,114,121,127
E01016989,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,21,22,24,25,27,30,33,36,39,43,46,49,52,55
E01016990,0,0,0,0,0,0,0,1,3,5,7,9,10,12,13,15,17,17,18,19,20,21,23,25,27,30,33,36,39,41,44,46
E01016991,14,14,15,16,16,17,18,20,23,25,28,31,34,37,39,41,44,44,46,47,49,51,54,57,61,65,69,74,78,82,87,90
E01016992,88,91,94,98,102,107,112,114,116,118,120,122,124,126,127,129,131,131,132,133,135,136,138,140,143,146,149,152,155,159,162,164
E01016993,7,7,8,8,8,9,9,11,14,17,20,23,26,29,31,34,37,38,39,40,43,44,48,51,55,60,64,69,74,79,83,87
E01016994,0,0,0,0,0,0,0,4,9,14,19,24,29,34,38,42,47,48,51,52,57,60,65,71,77,86,93,101,109,117,125,130
E01016995,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,16,17,18,19,21,23,25,28,30,33,36,38,41,42
E01016996,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,30,33,36,39,42,45,48,50
E01016997,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,21,22,24,25,27,30,33,36,39,42,46,49,52,55
E01016998,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,10,10,11,12,13
E01016999,16,16,17,18,18,19,20,21,22,23,24,25,26,28,28,29,30,31,31,32,33,33,34,36,37,39,40,42,44,46,47,49
E01017000,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,17,18,19,21,23,25,28,30,33,36,38,41,43
E01017001,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,21,21,21,22,22,23,24,25,26,27,29,30,31,32,33
E01017002,0,0,0,0,0,0,0,2,4,6,9,11,13,16,17,20,22,22,23,24,26,27,30,33,36,40,43,47,50,54,58,60
E01017003,36,37,39,40,42,44,46,47,48,50,51,52,54,55,56,57,58,58,59,60,61,61,63,64,66,68,70,72,74,76,78,79
E01017004,21,21,22,23,24,25,26,28,30,33,35,38,40,43,44,47,49,49,50,51,53,55,57,60,63,67,71,75,78,82,86,88
E01017005,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,11,12,13,14,16,17,19,20,22,24,25,26
E01017006,0,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,29,29,31,32,35,36,40,43,47,52,57,62,67,71,76,79
E01017007,49,51,53,55,57,60,63,65,67,69,71,73,75,77,79,81,83,83,84,85,87,88,90,92,95,99,101,105,108,111,115,117
E01017008,160,166,172,179,186,195,205,207,208,209,211,213,214,216,216,218,219,220,220,221,222,223,225,226,228,231,233,235,238,240,242,244
E01017009,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,13,14,15
E01017010,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,6,7,7,8,8,9,10,11,12,13,14,15,15
E01017011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01017012,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12
E01017371,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,33
E01017372,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,19,20,22,24,26,27,29,30
E01017373,54,57,59,62,66,69,74,78,82,87,92,98,103,109,113,118,123,125,130,133,138,142,149,155,163,172,179,188,196,204,212,218
E01017374,12,13,13,14,15,16,17,20,23,26,30,34,37,41,44,48,52,53,56,59,62,65,70,75,80,86,92,98,104,110,115,119
E01017375,0,0,0,0,0,0,0,4,9,14,20,26,31,38,42,48,53,56,60,64,69,74,81,88,96,106,114,123,132,141,150,156
E01017376,23,24,26,27,28,30,32,35,39,43,47,52,56,60,64,68,72,74,78,80,85,88,94,99,105,113,119,126,133,140,146,151
E01017377,43,45,47,49,52,55,58,60,62,64,66,69,71,73,75,77,80,81,83,84,86,88,91,94,97,101,104,108,112,115,119,121
E01017378,26,27,28,30,31,33,35,36,38,39,41,42,44,46,47,48,50,51,52,53,55,56,58,60,62,65,67,70,73,75,77,79
E01017379,125,130,136,143,150,159,169,170,172,174,176,179,181,183,185,187,189,190,192,194,196,197,200,203,206,210,213,217,220,224,227,230
E01017380,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,21,22,23,25,27,29,31,34,37,41,44,48,51,55,58,60
E01017381,8,9,9,10,10,11,11,13,14,15,17,18,20,21,23,24,25,26,27,28,30,31,33,35,37,39,42,44,47,49,51,53
E01017382,141,147,154,162,170,180,191,192,193,194,195,196,197,199,200,201,202,202,203,204,205,206,207,209,210,212,214,215,217,219,221,222
E01017383,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,32,35,38,41,44,48,51,54,56
E01017384,41,42,44,47,49,52,55,56,58,60,61,63,65,67,68,70,72,73,74,75,77,78,80,83,85,88,91,94,96,99,102,104
E01017385,51,53,56,58,61,65,69,80,93,106,120,136,149,165,176,191,205,212,224,232,246,258,276,295,316,340,361,385,408,430,452,468
E01017386,8,8,9,9,10,10,11,14,17,20,24,28,31,35,38,41,45,47,50,52,55,58,63,67,73,79,84,90,96,101,107,111
E01017387,134,139,146,153,161,170,181,181,182,183,184,185,186,187,188,189,189,190,191,191,192,193,194,195,197,198,200,201,203,204,205,206
E01017388,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17
E01017389,27,28,30,31,33,34,37,40,44,48,53,58,62,67,71,75,79,82,85,88,93,96,102,108,114,122,129,136,144,151,158,163
E01017390,26,27,28,30,31,33,35,36,37,38,39,41,42,43,44,46,47,48,49,49,51,52,53,55,57,59,61,63,65,67,69,70
E01017391,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,27,27
E01017392,16,17,17,18,19,20,22,23,24,26,27,29,31,32,33,35,37,37,39,40,41,42,44,46,49,51,54,56,59,61,64,65
E01017393,26,27,28,30,31,33,35,37,39,42,44,46,49,51,53,56,58,59,61,63,65,67,70,73,77,81,84,88,92,96,99,102
E01017394,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,14,15,16,18,19,21,22,24,25,26
E01017397,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,24,27,29,31,33,36,38,42,45,49,54,59,63,68,72,77,80
E01017398,98,102,107,113,118,125,133,137,141,146,150,156,160,166,169,174,179,181,185,188,193,197,203,210,217,225,232,240,248,255,263,268
E01017399,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,15,16,18,19,21,23,25,27,29,31,34,36,37
E01017400,17,18,19,20,21,22,24,25,27,30,32,34,37,39,41,43,45,46,48,50,52,54,57,60,63,67,70,74,78,81,85,87
E01017401,0,0,0,0,0,0,0,4,8,12,17,23,27,32,36,41,46,48,52,55,60,64,70,76,83,91,99,107,114,122,129,135
E01017402,0,0,0,0,0,0,0,3,5,9,12,15,19,22,25,28,31,33,36,38,41,44,48,52,57,62,67,73,78,83,88,92
E01017403,33,34,36,37,39,42,44,45,46,46,47,48,49,50,51,52,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69
E01017404,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,15
E01017405,26,27,28,30,31,33,35,36,37,37,38,39,40,41,42,43,43,44,44,45,46,46,48,49,50,51,53,54,55,57,58,59
E01017406,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,29,31,34,37,40,44,47,50,53,55
E01017407,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01017408,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,35,36,38,40,41,43,45,46,47
E01017409,5,6,6,6,6,7,7,8,9,10,11,12,14,15,16,17,18,18,19,20,21,22,23,25,27,28,30,32,34,35,37,38
E01017410,168,176,184,193,203,215,228,230,233,235,238,241,244,247,249,252,255,256,258,260,263,265,269,272,276,281,285,290,295,299,303,306
E01017411,65,67,71,74,78,82,87,89,91,93,95,97,99,102,103,106,108,109,110,112,114,116,118,121,124,128,131,135,138,141,145,147
E01017412,147,153,160,168,177,187,198,203,207,212,218,223,229,234,239,244,249,252,256,259,265,269,276,283,291,300,308,317,325,334,342,348
E01017413,47,49,51,53,56,59,63,65,67,69,71,74,76,78,80,82,84,86,87,89,91,93,96,99,102,106,109,113,116,120,123,126
E01017414,36,37,39,41,43,45,48,50,53,55,58,61,64,67,69,72,75,76,78,80,83,85,88,92,96,101,105,109,114,118,122,126
E01017415,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,31,34,37,40,43,46,49,52,54
E01017416,61,63,66,69,73,77,82,85,88,91,94,98,101,105,107,111,114,116,119,121,124,127,131,135,140,146,151,157,162,167,173,176
E01017417,112,117,122,128,135,143,152,153,155,157,159,161,163,165,167,169,171,172,174,175,177,179,181,184,187,190,193,197,200,203,206,209
E01017418,11,11,12,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,34,36,38,40,42,44,46,49,51,52
E01017419,5,5,6,6,6,7,7,10,13,16,20,24,27,32,34,38,42,43,46,49,52,55,60,65,70,76,82,88,93,99,105,109
E01017420,21,22,23,24,25,27,28,30,32,34,36,39,41,44,45,48,50,51,53,54,57,58,61,64,68,72,75,79,82,86,90,92
E01017421,49,51,54,56,59,63,67,68,70,72,74,77,79,81,83,85,87,88,90,91,93,95,98,100,104,107,110,114,117,121,124,126
E01017422,83,86,90,95,100,106,112,114,116,118,120,123,125,128,129,132,134,135,137,139,141,143,146,149,152,156,159,163,167,171,174,177
E01017423,92,96,101,106,111,118,125,128,131,135,139,143,147,151,154,158,161,163,166,169,172,175,180,185,191,197,203,209,215,221,227,232
E01017424,60,63,66,69,73,77,82,85,89,93,97,102,106,111,114,119,123,125,129,131,135,139,144,150,156,164,170,177,184,191,198,202
E01017425,171,178,186,195,205,218,231,234,237,240,243,247,250,254,257,260,264,265,268,270,274,277,281,286,291,296,302,307,313,318,324,328
E01017426,33,34,36,37,39,41,44,46,48,50,52,54,57,59,61,63,65,66,68,69,71,73,76,79,82,86,89,93,97,100,103,106
