LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016986,6,11,33,74,123,177,241,309,399,492,599,729,852,961,1077,1179,1296,1409,1513,1597,1683,1749,1792,1829,1859,1875,1899,1907,1913,1921,1931,1931
E01016987,1,2,7,15,25,35,48,61,78,96,117,142,165,186,209,228,251,272,292,309,325,338,346,353,359,362,366,367,368,370,371,371
E01016988,2,4,13,29,48,69,94,120,155,191,233,283,331,373,418,458,503,547,587,620,654,679,696,710,722,728,737,741,743,746,750,750
E01016989,1,2,6,13,21,30,40,51,66,81,98,120,140,157,176,193,212,230,247,260,274,285,292,298,303,305,309,310,311,312,313,313
E01016990,1,2,6,15,26,39,55,71,93,115,141,172,202,228,256,280,308,335,360,381,401,417,427,436,444,448,454,456,459,462,464,464
E01016991,1,2,6,15,26,39,54,70,92,114,139,170,199,225,253,277,305,332,357,377,397,413,423,432,439,443,449,452,454,457,459,459
E01016992,7,12,37,88,149,221,306,396,515,640,781,955,1118,1262,1417,1552,1708,1857,1996,2108,2222,2310,2367,2417,2457,2479,2511,2527,2541,2554,2566,2566
E01016993,1,1,4,9,15,22,29,38,48,59,72,87,102,115,129,141,155,168,180,190,201,208,214,218,222,223,226,226,227,228,229,229
E01016994,2,4,12,28,47,70,97,126,164,203,248,303,355,401,450,493,542,590,634,669,706,733,753,767,780,787,797,802,807,811,815,815
E01016995,3,6,18,40,64,92,123,157,201,248,301,366,427,480,538,589,647,703,754,796,839,871,893,911,926,934,945,947,950,954,958,958
E01016996,1,3,8,19,33,49,68,88,115,143,174,213,250,282,317,347,382,415,446,471,497,516,529,540,549,554,562,565,569,572,575,575
E01016997,3,6,18,42,72,106,147,190,248,308,376,459,537,607,681,746,821,893,959,1013,1068,1110,1138,1162,1181,1191,1207,1214,1222,1228,1233,1234
E01016998,3,6,17,36,58,81,107,134,171,209,253,306,356,400,448,489,537,583,625,660,695,721,739,754,766,772,777,778,780,784,787,787
E01016999,3,6,16,35,55,77,102,129,164,201,242,293,341,384,429,469,515,559,600,633,666,692,709,723,735,740,745,746,748,752,755,755
E01017000,4,6,19,41,64,90,119,149,190,233,281,340,396,445,498,544,597,648,695,733,772,802,821,838,851,858,863,865,867,871,875,875
E01017001,3,5,13,29,46,64,85,107,136,167,201,244,284,319,357,390,428,464,498,526,554,575,589,601,610,615,619,620,622,624,627,627
E01017002,5,8,24,51,79,109,142,176,223,271,325,392,455,511,571,623,683,741,794,838,882,915,937,956,971,972,978,979,982,987,991,991
E01017003,2,3,9,20,31,44,58,73,93,114,137,166,193,217,243,265,291,316,339,358,377,391,401,409,416,419,421,422,423,425,427,427
E01017004,3,5,14,30,47,64,84,104,131,160,192,232,269,302,337,368,404,438,469,495,521,541,554,565,574,574,578,578,580,583,585,586
E01017005,1,2,6,12,19,26,34,42,53,64,77,93,108,122,136,148,163,176,189,199,210,218,223,227,231,231,233,233,234,235,236,236
E01017006,3,5,14,30,47,64,84,104,131,160,192,232,269,302,337,368,404,438,469,495,521,541,554,565,574,574,577,578,580,583,585,585
E01017007,1,1,4,10,17,25,35,46,60,75,92,113,133,150,169,185,202,221,238,251,265,276,282,288,293,296,300,302,304,306,307,308
E01017008,1,1,5,12,20,30,43,56,73,91,112,137,160,181,204,223,246,268,288,304,321,333,342,349,355,358,363,365,367,370,372,372
E01017009,1,1,4,10,17,26,36,47,62,77,95,116,136,154,173,189,209,227,244,258,272,283,290,296,301,303,308,310,311,313,315,315
E01017010,1,1,5,11,19,29,41,53,70,87,107,131,153,173,194,213,235,255,274,290,306,318,326,333,338,341,346,348,350,353,355,355
E01017011,0,1,3,7,12,18,25,32,42,53,65,79,93,105,118,130,143,155,167,177,186,193,198,202,206,208,211,212,213,215,216,216
E01017012,1,1,4,10,18,27,39,50,66,82,101,123,145,164,184,201,222,241,259,274,289,300,308,314,320,323,327,329,331,333,335,335
E01017371,5,8,24,53,85,119,158,199,254,312,377,457,532,599,670,732,804,873,936,988,1041,1081,1107,1130,1148,1157,1167,1168,1172,1177,1182,1182
E01017372,5,8,24,53,85,119,158,200,255,312,378,458,533,599,671,733,805,874,938,990,1042,1082,1109,1132,1150,1159,1168,1170,1173,1178,1184,1184
E01017373,5,8,25,54,87,122,162,204,261,319,386,468,545,613,686,750,823,894,959,1012,1066,1107,1134,1157,1176,1185,1195,1197,1200,1205,1211,1211
E01017374,5,8,24,53,85,119,158,200,255,313,378,458,533,600,672,734,806,875,939,991,1043,1083,1110,1133,1151,1160,1170,1171,1175,1180,1185,1185
E01017375,5,8,25,55,87,122,163,205,262,321,388,471,548,617,690,754,828,899,965,1018,1072,1113,1140,1164,1183,1192,1202,1203,1207,1212,1218,1218
E01017376,3,5,16,38,63,91,125,161,208,258,314,383,447,505,566,620,682,741,796,841,886,921,943,963,979,987,1000,1006,1010,1014,1019,1019
E01017377,3,5,16,36,60,88,120,155,200,248,302,368,430,486,545,596,656,713,766,809,852,886,907,926,942,950,962,968,972,976,980,980
E01017378,3,5,15,36,59,86,118,152,197,244,297,362,424,478,536,587,646,702,754,796,839,872,894,912,927,935,948,953,957,961,965,965
E01017379,5,9,25,50,73,94,116,139,170,202,238,282,324,361,401,435,475,514,549,578,607,629,641,644,646,645,649,650,652,654,657,658
E01017380,8,13,37,73,106,137,169,202,247,293,346,411,471,525,583,633,691,747,798,840,883,915,933,936,939,938,943,944,948,951,956,956
E01017381,4,7,22,55,97,147,207,271,356,444,545,668,783,886,996,1091,1202,1308,1406,1486,1567,1629,1670,1705,1734,1750,1773,1785,1796,1808,1818,1820
E01017382,3,6,19,48,85,129,182,237,312,389,477,585,687,776,873,957,1054,1147,1233,1303,1374,1428,1464,1495,1520,1534,1554,1564,1575,1585,1594,1595
E01017383,2,4,14,35,63,95,135,177,233,292,358,439,516,583,656,719,792,862,927,979,1033,1074,1101,1124,1143,1153,1169,1177,1185,1192,1199,1201
E01017384,2,3,10,25,45,68,97,127,167,209,256,315,369,418,470,515,567,617,664,701,740,769,788,805,819,826,837,843,848,854,859,860
E01017385,2,4,15,37,65,99,141,185,243,304,373,458,537,608,683,749,825,898,966,1020,1076,1119,1147,1171,1191,1202,1218,1226,1234,1242,1250,1251
E01017386,2,4,12,30,53,80,114,149,196,245,300,369,433,490,550,603,665,723,778,822,867,901,924,943,959,968,981,988,994,1001,1007,1008
E01017387,1,3,8,21,37,57,81,106,139,174,214,262,308,348,391,429,472,514,553,584,616,640,656,670,682,688,697,702,706,711,715,716
E01017388,2,3,10,24,43,65,92,121,159,199,244,300,352,398,447,491,541,588,632,668,705,733,751,767,780,787,798,803,808,814,818,819
E01017389,4,7,24,61,107,162,228,299,392,489,600,736,863,976,1097,1203,1325,1442,1550,1638,1727,1795,1840,1879,1911,1928,1954,1967,1980,1992,2004,2006
E01017390,4,7,25,61,107,163,229,300,394,492,603,739,867,981,1102,1208,1331,1448,1557,1646,1735,1804,1849,1888,1920,1937,1963,1976,1989,2002,2013,2015
E01017391,3,6,19,44,74,108,149,193,250,310,379,462,541,611,685,750,826,898,964,1019,1074,1116,1143,1167,1187,1197,1213,1220,1226,1232,1237,1238
E01017392,4,7,21,49,82,121,166,215,279,346,422,516,603,681,764,837,921,1001,1076,1136,1198,1244,1275,1302,1324,1335,1353,1361,1368,1374,1380,1381
E01017393,4,7,23,53,90,132,181,234,304,378,461,562,658,743,834,913,1005,1092,1173,1239,1306,1357,1391,1420,1444,1456,1475,1484,1492,1498,1506,1506
E01017394,8,14,38,75,109,141,173,208,253,301,355,421,484,539,598,649,709,766,819,862,905,938,957,960,963,962,967,969,972,976,981,981
E01017397,9,16,44,87,127,164,202,242,295,351,414,491,564,628,697,757,827,893,955,1005,1056,1094,1115,1119,1123,1121,1128,1129,1134,1138,1143,1143
E01017398,8,14,42,96,159,229,312,400,516,637,775,944,1103,1244,1394,1526,1678,1823,1958,2067,2178,2263,2319,2367,2406,2427,2458,2468,2476,2487,2499,2499
E01017399,2,4,12,27,45,65,89,114,148,183,223,272,318,359,402,440,484,527,566,597,630,654,670,684,696,702,711,715,717,720,724,724
E01017400,2,3,10,24,40,59,80,103,134,166,202,246,287,324,364,398,438,476,511,540,569,591,606,619,629,634,643,646,649,651,654,655
E01017401,2,3,9,21,36,52,71,92,119,147,180,219,256,289,324,354,390,424,455,481,507,527,540,551,560,565,572,575,578,580,583,583
E01017402,2,4,14,31,52,76,104,134,174,215,262,320,374,422,473,518,570,619,665,702,740,769,788,805,818,825,836,841,844,847,851,851
E01017403,2,3,9,22,36,53,72,92,120,148,180,220,257,290,325,356,392,426,457,483,509,529,542,553,562,567,574,578,580,582,585,585
E01017404,2,3,8,19,32,47,65,83,108,133,162,198,231,261,293,320,352,383,411,434,458,476,487,497,506,510,517,520,521,524,526,526
E01017405,2,3,9,20,34,50,68,87,113,140,170,208,243,274,307,336,370,402,432,456,480,499,511,522,531,535,542,545,547,550,552,552
E01017406,2,3,9,20,34,49,67,86,112,138,169,205,240,271,304,333,366,398,427,451,476,494,506,517,525,530,537,540,542,544,547,547
E01017407,2,3,9,21,36,52,71,91,118,146,178,217,254,286,321,351,387,420,451,477,502,522,535,546,555,560,567,570,572,575,577,578
E01017408,3,6,19,43,71,103,140,179,231,285,347,422,493,556,624,682,750,815,876,925,974,1012,1037,1059,1076,1085,1099,1104,1107,1112,1117,1118
E01017409,4,7,22,51,84,121,165,212,273,338,411,500,584,659,739,808,889,966,1037,1095,1154,1199,1228,1254,1275,1285,1302,1308,1312,1317,1323,1324
E01017410,3,5,16,37,62,92,126,164,213,264,322,394,461,520,584,639,704,765,822,868,915,951,975,995,1012,1020,1034,1040,1046,1051,1056,1056
E01017411,3,6,19,46,77,114,157,203,264,328,401,489,573,647,726,795,875,951,1022,1080,1138,1183,1212,1237,1258,1269,1286,1294,1301,1307,1313,1313
E01017412,3,5,16,38,66,100,140,182,239,298,365,447,524,593,666,730,804,874,940,993,1047,1088,1115,1139,1158,1169,1184,1192,1199,1207,1214,1215
E01017413,3,6,17,40,66,96,132,169,219,272,331,403,472,532,597,653,719,781,839,886,934,970,994,1015,1032,1041,1054,1060,1064,1069,1074,1074
E01017414,3,5,16,36,61,88,121,155,201,249,303,370,432,488,547,599,659,716,769,812,856,889,911,931,946,954,966,972,976,980,984,985
E01017415,3,5,16,36,60,88,120,155,200,248,302,368,430,486,545,596,656,713,766,809,852,885,907,926,942,950,962,968,971,975,980,980
E01017416,10,17,48,102,157,214,277,344,432,525,630,759,880,988,1103,1203,1319,1430,1532,1616,1701,1765,1807,1844,1871,1870,1881,1883,1890,1898,1907,1907
E01017417,11,20,56,118,183,249,322,400,503,611,733,883,1024,1149,1282,1399,1534,1663,1782,1879,1978,2053,2102,2145,2177,2175,2188,2191,2198,2207,2218,2218
E01017418,7,13,37,77,119,162,210,261,328,399,479,576,669,750,837,913,1002,1086,1164,1227,1291,1340,1373,1400,1421,1420,1429,1430,1435,1441,1448,1448
E01017419,4,6,20,48,81,119,164,213,277,343,419,512,599,676,759,831,915,995,1069,1129,1190,1237,1267,1294,1316,1327,1345,1353,1361,1367,1373,1373
E01017420,4,6,20,47,80,118,164,212,275,341,417,509,596,673,755,827,910,989,1063,1123,1184,1230,1261,1287,1308,1320,1337,1345,1353,1359,1366,1366
E01017421,4,7,22,53,90,132,183,236,307,381,465,569,666,751,843,924,1017,1105,1188,1254,1322,1374,1408,1438,1462,1474,1494,1503,1511,1518,1525,1526
E01017422,3,5,17,41,72,108,152,198,260,324,397,486,570,644,724,793,873,950,1021,1079,1138,1183,1212,1238,1259,1270,1287,1295,1304,1312,1319,1320
E01017423,3,5,17,41,72,108,151,198,259,323,395,484,567,641,721,790,870,946,1017,1075,1133,1178,1207,1233,1254,1265,1282,1290,1298,1306,1314,1315
E01017424,3,5,15,38,66,99,139,181,238,296,363,444,521,589,662,725,799,869,934,987,1041,1082,1109,1132,1151,1162,1177,1185,1192,1200,1207,1207
E01017425,2,4,13,32,54,81,112,145,189,236,288,352,412,466,523,573,631,686,737,779,821,853,875,893,908,916,928,934,939,945,949,949
E01017426,3,6,17,42,72,106,148,192,250,311,380,465,544,615,691,756,833,906,973,1028,1084,1126,1154,1179,1198,1209,1225,1233,1240,1247,1253,1253
E01017427,4,6,21,49,84,125,174,226,295,366,448,547,641,724,814,891,981,1067,1147,1211,1277,1327,1360,1389,1412,1424,1443,1452,1461,1469,1476,1476
E01017428,3,6,19,45,77,114,159,206,269,334,409,500,585,661,743,813,895,974,1047,1105,1165,1211,1241,1267,1289,1300,1317,1325,1333,1341,1347,1348
E01017429,3,6,18,42,73,108,150,194,253,315,385,471,552,623,700,767,844,918,987,1042,1099,1142,1170,1195,1215,1225,1242,1249,1257,1264,1270,1270
E01017430,2,4,15,37,67,102,146,192,253,317,390,479,563,637,716,786,866,942,1013,1071,1130,1174,1204,1230,1250,1262,1279,1288,1296,1305,1313,1315
E01017431,2,4,15,39,69,106,152,200,263,329,405,497,584,661,743,815,898,978,1052,1111,1172,1219,1249,1276,1298,1309,1327,1336,1345,1354,1363,1364
E01017432,2,4,15,38,68,105,149,197,259,325,399,490,575,651,732,803,885,963,1036,1095,1155,1201,1231,1257,1278,1290,1308,1316,1325,1334,1342,1344
E01017433,1,2,6,19,38,62,93,125,168,212,263,325,383,435,490,538,594,647,697,737,778,809,830,848,862,870,883,890,897,904,910,912
E01017434,1,2,9,27,54,88,131,176,236,299,371,458,540,613,691,759,838,913,983,1039,1097,1141,1170,1195,1216,1227,1245,1254,1264,1274,1284,1286
E01017435,2,4,15,38,68,104,148,195,257,322,395,486,571,646,726,796,878,955,1027,1086,1145,1190,1220,1246,1267,1279,1297,1305,1314,1323,1331,1333
E01017436,2,3,13,40,80,130,193,260,348,441,546,674,796,903,1018,1118,1234,1345,1447,1531,1616,1680,1723,1760,1791,1808,1834,1848,1862,1877,1891,1895
E01017437,3,5,15,34,56,80,109,140,181,223,271,330,386,435,487,533,586,637,684,722,761,791,810,827,841,848,859,862,865,869,873,873
E01017438,3,6,17,38,63,91,123,158,204,252,306,373,436,491,551,602,663,720,773,816,860,894,916,935,950,958,970,974,977,982,986,986
E01017439,4,6,19,44,73,106,143,184,237,293,356,433,506,571,640,700,770,836,898,948,999,1038,1064,1086,1104,1113,1127,1132,1136,1140,1146,1146
E01017440,2,4,12,28,46,67,91,116,150,185,225,275,321,362,405,443,488,530,569,601,633,658,674,688,699,705,714,717,719,723,726,726
E01017441,3,5,15,35,58,83,113,145,187,231,281,342,399,450,505,552,607,660,709,748,788,819,839,857,871,878,889,893,896,900,904,904
E01017442,4,8,25,58,98,144,199,257,333,414,505,616,721,814,913,1000,1101,1196,1286,1358,1431,1487,1524,1556,1582,1596,1616,1626,1635,1642,1649,1650
E01017443,3,5,16,37,63,93,128,165,214,266,325,396,464,523,587,643,708,770,827,873,921,957,980,1001,1017,1026,1040,1046,1051,1056,1061,1061
E01017444,4,7,22,50,82,119,161,207,266,329,400,487,569,642,719,787,866,940,1010,1066,1124,1167,1196,1221,1241,1252,1268,1273,1277,1282,1288,1289
E01017445,6,11,35,79,131,189,257,329,425,525,638,777,908,1024,1148,1256,1381,1501,1612,1702,1794,1863,1909,1949,1981,1998,2024,2032,2039,2047,2057,2057
E01017446,3,6,17,36,58,82,109,137,175,214,259,314,366,412,461,503,553,600,644,680,716,743,761,777,790,796,802,803,806,809,813,813
E01017447,4,6,18,40,64,90,120,152,193,237,287,347,404,455,509,556,611,663,712,751,791,822,842,859,873,880,887,888,891,894,899,899
E01017449,3,5,15,33,52,74,98,124,158,193,234,283,330,371,415,454,498,541,580,612,645,670,686,700,712,717,723,724,726,729,733,733
E01017450,7,12,37,84,139,201,273,350,452,558,679,826,965,1088,1220,1335,1469,1596,1714,1810,1907,1981,2030,2072,2106,2124,2151,2161,2167,2177,2187,2187
E01017451,7,13,37,77,119,162,210,260,327,397,477,574,666,747,834,910,998,1082,1159,1223,1287,1336,1367,1395,1416,1415,1423,1425,1430,1436,1443,1443
E01017452,7,13,36,76,116,159,205,255,321,389,467,563,653,732,818,892,978,1060,1136,1198,1261,1309,1340,1367,1388,1386,1395,1397,1401,1407,1414,1414
E01017453,2,3,10,24,40,59,82,106,138,172,210,256,300,339,380,416,458,498,536,566,596,620,635,648,659,665,674,678,682,685,688,689
E01017454,2,4,12,28,47,70,97,125,163,202,247,301,353,398,447,490,539,586,630,666,702,729,747,763,776,782,793,798,802,806,810,810
E01017455,2,4,12,29,49,72,100,130,169,210,256,313,367,414,465,509,560,609,655,691,729,757,776,793,806,813,824,829,833,837,841,842
E01017456,2,4,13,32,54,80,110,143,186,231,282,345,404,456,511,560,617,670,720,761,802,834,854,872,887,895,906,912,917,922,926,926
E01017457,2,3,9,22,37,54,75,97,126,157,191,234,274,309,347,380,419,455,489,517,545,566,580,592,602,607,615,619,623,626,629,629
E01017458,2,3,9,22,37,54,75,97,126,156,191,233,273,309,347,379,418,454,488,515,543,565,579,591,601,606,614,618,621,624,627,627
E01017459,2,4,13,30,51,75,103,134,174,216,264,323,378,427,479,525,578,628,675,713,751,781,800,817,831,838,849,854,859,863,867,867
E01017460,3,5,15,36,61,90,125,161,210,261,319,389,456,515,578,633,696,757,814,859,906,941,965,985,1001,1010,1024,1030,1036,1041,1046,1046
E01017461,2,4,11,27,46,68,94,122,158,197,240,293,344,388,436,477,525,571,614,648,683,710,728,743,755,762,772,777,781,785,788,789
E01017462,2,4,14,33,56,83,115,148,193,240,293,358,419,473,531,581,640,696,748,790,832,865,886,905,920,928,940,946,952,956,961,961
E01017463,2,4,13,32,54,80,110,143,186,231,282,344,403,455,511,560,616,670,720,761,802,833,854,872,886,894,906,911,917,921,925,926
E01017464,2,4,13,32,58,88,125,165,217,271,333,409,480,543,610,669,738,803,863,912,962,1000,1025,1047,1065,1074,1089,1096,1104,1111,1118,1119
E01017465,2,4,14,36,65,99,140,184,242,303,372,456,536,606,681,747,823,896,963,1018,1074,1116,1144,1169,1188,1199,1216,1224,1232,1240,1248,1249
E01017466,1,2,7,16,27,39,54,70,91,114,139,169,198,224,251,275,303,330,354,374,394,410,420,429,436,440,446,448,451,453,455,455
E01017467,3,5,17,39,67,98,136,176,229,285,347,424,497,561,630,690,759,826,887,937,988,1027,1052,1074,1092,1102,1116,1123,1130,1135,1140,1141
E01017468,3,6,18,42,71,105,145,188,244,303,370,452,529,598,671,735,809,879,945,998,1052,1093,1121,1144,1163,1173,1189,1196,1203,1209,1215,1215
E01017469,2,3,10,23,39,58,80,104,135,167,204,250,292,330,371,406,447,486,522,551,581,604,619,632,642,648,657,661,664,668,671,671
E01017470,3,6,19,46,78,116,160,207,269,335,409,499,584,660,741,811,893,971,1043,1102,1162,1207,1237,1263,1284,1296,1313,1321,1328,1335,1341,1341
E01017471,1,1,4,10,18,26,36,47,61,75,92,113,132,149,167,183,201,219,235,249,262,272,279,285,290,292,296,298,300,301,302,303
E01017472,2,3,11,29,50,77,109,142,187,234,287,352,413,467,525,576,634,690,742,784,827,860,881,900,915,923,936,942,948,954,960,961
E01017473,1,2,7,17,30,46,65,86,113,141,173,212,249,282,317,347,382,416,447,473,499,518,531,543,552,557,564,568,572,576,579,580
E01017474,1,2,6,15,26,40,56,74,97,121,149,183,214,242,273,299,329,358,385,407,429,446,457,467,475,479,486,489,492,495,498,499
E01017475,3,5,17,42,74,113,160,209,275,344,422,518,608,687,773,847,933,1016,1092,1154,1217,1265,1297,1324,1347,1359,1378,1387,1396,1405,1413,1415
E01017476,3,5,18,45,80,121,171,225,295,369,453,555,652,737,829,909,1001,1089,1171,1238,1305,1357,1391,1421,1445,1458,1478,1487,1497,1507,1516,1517
E01017477,3,5,17,42,74,113,160,209,275,344,422,518,608,688,773,847,934,1016,1092,1154,1217,1266,1297,1325,1347,1359,1378,1387,1396,1405,1414,1415
E01017478,2,4,13,35,63,97,138,183,241,303,372,457,538,609,685,751,828,901,969,1024,1080,1123,1151,1176,1196,1207,1224,1232,1241,1249,1257,1259
E01017479,2,3,11,30,54,83,118,156,206,259,318,391,459,520,585,641,707,770,828,875,923,960,984,1005,1022,1031,1046,1053,1060,1067,1074,1075
E01017480,3,5,17,44,79,122,175,231,305,382,470,578,679,769,865,948,1046,1138,1224,1294,1365,1419,1455,1486,1511,1525,1546,1557,1567,1578,1588,1590
E01017481,2,3,11,28,52,80,114,150,199,249,306,376,442,501,563,618,681,741,797,843,889,924,947,968,984,993,1007,1014,1021,1028,1034,1036
E01017482,4,8,23,54,90,131,179,231,299,370,451,550,643,726,814,891,981,1066,1145,1209,1274,1324,1357,1385,1408,1420,1439,1447,1453,1459,1466,1466
E01017483,5,8,25,59,98,144,197,253,328,406,495,603,706,796,893,977,1075,1169,1255,1326,1397,1452,1488,1519,1544,1557,1578,1587,1593,1600,1607,1608
E01017484,1,2,5,12,20,29,40,52,67,83,101,123,144,162,182,199,219,238,255,270,284,295,303,309,314,317,321,323,324,325,327,327
E01017485,4,8,23,54,90,131,180,231,300,371,452,551,645,727,816,893,982,1068,1147,1211,1277,1327,1359,1388,1411,1423,1441,1450,1456,1462,1469,1469
E01017486,4,8,24,58,97,143,198,256,332,412,503,614,719,811,911,997,1098,1193,1282,1354,1427,1483,1520,1552,1578,1591,1612,1622,1631,1638,1646,1646
E01017487,4,7,23,53,90,133,183,237,308,382,467,570,667,753,845,925,1018,1107,1189,1256,1324,1376,1410,1440,1464,1476,1496,1505,1513,1520,1527,1527
E01017488,2,3,10,24,40,59,82,106,137,170,208,253,297,335,376,411,453,492,529,558,589,612,627,640,651,656,665,669,672,675,678,678
E01017489,1,2,6,14,24,35,48,62,80,100,122,149,174,196,220,241,265,288,310,327,345,359,367,375,381,385,390,392,394,396,398,398
E01017490,1,2,6,15,26,38,52,67,87,108,131,160,188,212,238,260,286,311,335,353,372,387,397,405,412,415,421,423,425,427,429,429
E01017491,2,3,9,21,36,53,73,94,122,151,184,225,263,297,333,365,402,437,469,496,522,543,556,568,577,582,590,593,597,599,602,602
E01017492,1,2,7,16,27,40,55,71,92,114,139,170,199,225,252,276,304,331,355,375,395,411,421,430,437,441,446,449,451,453,456,456
E01017493,2,3,9,20,34,50,68,88,115,142,173,212,248,279,314,343,378,411,441,466,491,510,523,534,543,548,555,558,561,563,566,566
E01017495,4,7,24,58,101,152,213,278,365,455,557,682,800,904,1016,1113,1226,1333,1433,1514,1597,1660,1701,1737,1766,1782,1806,1818,1829,1841,1851,1852
