LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021520,34,35,35,35,36,36,37,38,40,42,44,46,47,48,48,49,49,46,45,44,44,43,45,47,52,57,62,68,74,80,87,91
E01021521,38,38,39,39,40,40,41,43,44,47,49,51,52,54,53,54,54,51,51,49,49,48,50,53,59,64,70,77,84,91,98,103
E01021522,42,42,42,43,43,44,45,46,48,50,53,55,56,58,57,58,58,55,54,52,52,51,53,56,62,67,72,79,86,93,100,106
E01021523,54,55,55,56,57,57,58,60,62,64,66,68,69,71,70,71,71,66,65,63,63,62,64,67,72,77,82,89,95,102,108,113
E01021524,49,50,50,51,51,52,53,55,56,59,61,63,64,66,65,66,66,62,61,59,59,58,60,63,68,73,79,86,93,99,106,111
E01021525,37,38,38,38,39,40,40,42,43,45,47,49,50,51,51,52,52,48,48,47,46,46,47,50,54,59,64,70,76,82,88,93
E01021526,101,102,103,104,106,107,109,111,113,115,117,119,120,122,120,121,121,113,111,108,107,105,106,110,115,121,126,133,140,147,154,159
E01021527,49,50,50,51,51,52,53,55,57,59,61,64,65,67,66,67,67,63,62,60,60,59,61,64,70,75,81,89,96,103,111,116
E01021528,45,45,45,46,46,47,48,50,51,53,56,58,59,61,60,61,61,57,57,55,55,54,56,59,64,70,75,82,89,96,103,109
E01021529,27,27,28,28,28,29,29,31,32,34,36,38,38,40,39,40,40,38,38,37,36,36,37,40,44,49,54,59,65,71,77,81
E01021530,68,68,69,70,71,72,73,74,76,78,80,83,83,85,84,85,85,79,78,76,75,74,76,79,84,89,94,101,108,115,121,126
E01021531,35,36,36,36,37,37,38,39,41,43,45,47,47,49,48,49,49,46,46,45,44,44,45,48,52,57,62,68,74,80,86,90
E01021532,71,72,73,73,74,76,77,79,80,83,85,87,88,90,89,90,90,84,83,80,80,78,80,83,89,95,100,108,115,122,130,135
E01021533,160,162,163,165,167,170,173,175,178,181,184,187,188,191,188,190,189,176,174,168,167,163,166,170,178,186,194,204,214,224,234,241
E01021535,91,92,93,94,95,96,98,100,102,104,106,109,110,112,110,111,111,103,102,99,98,96,98,101,107,113,118,126,133,140,148,153
E01021536,16,16,16,17,17,17,17,19,21,23,25,27,28,30,30,31,31,29,29,29,28,28,30,33,38,44,49,56,63,69,76,81
E01021537,75,75,76,77,78,79,80,82,84,87,90,92,93,96,94,96,95,89,88,85,85,83,85,89,95,102,108,117,125,133,141,148
E01021538,119,120,121,122,124,126,128,130,133,136,140,144,145,148,146,148,147,137,136,132,131,128,131,136,144,153,162,173,184,195,206,214
E01021539,74,75,75,76,77,78,80,81,82,84,86,88,89,90,89,90,90,84,83,80,79,78,79,82,86,91,96,102,108,113,119,124
E01021540,97,98,99,100,101,103,105,107,109,111,113,116,117,119,117,118,118,110,109,105,104,102,104,108,114,120,126,133,141,149,157,162
E01021541,135,136,137,139,141,143,145,147,149,151,153,155,156,158,156,157,156,145,143,138,137,135,136,140,145,150,156,163,170,177,184,189
E01021542,94,95,96,97,98,99,101,103,105,107,110,112,113,115,113,115,114,107,105,102,101,99,101,105,111,117,123,130,138,146,153,159
E01021543,62,63,63,64,65,66,67,69,70,73,75,77,78,80,79,80,80,75,74,71,71,70,71,75,80,86,91,98,105,112,119,124
E01021544,30,31,31,31,32,32,33,34,36,37,39,41,42,44,43,44,44,41,41,40,40,39,41,43,48,52,57,63,69,75,81,85
E01021545,23,23,23,24,24,24,25,26,28,30,33,35,36,38,38,39,39,37,37,36,36,35,37,40,46,52,57,65,72,79,87,92
E01021546,59,59,60,60,61,62,63,64,65,67,68,70,70,72,70,71,71,66,65,63,63,62,63,65,68,72,75,80,84,89,93,97
E01021547,50,50,51,51,52,53,54,55,56,58,59,61,62,63,62,63,63,59,58,56,56,55,56,58,62,66,70,75,80,85,90,94
E01021548,50,50,51,51,52,53,54,55,56,58,60,61,62,63,62,63,63,59,58,57,56,55,56,59,63,67,71,76,81,86,92,95
E01021550,61,62,62,63,64,65,66,67,69,71,73,75,76,78,77,78,78,72,72,69,69,68,69,72,77,82,87,94,100,107,113,118
E01021551,99,100,101,102,103,105,107,108,110,111,113,115,116,118,116,117,116,108,107,103,103,100,102,105,109,114,119,125,131,137,143,147
E01021552,52,52,53,53,54,55,56,57,59,61,64,66,67,69,68,69,69,64,64,62,61,60,62,65,71,76,81,88,95,102,109,114
E01021553,16,16,17,17,17,17,18,19,20,22,24,25,26,27,27,28,28,27,26,26,26,25,27,29,33,37,42,47,52,58,63,67
E01021554,38,39,39,39,40,40,41,42,43,45,46,48,48,50,49,50,49,46,46,44,44,43,44,47,50,54,57,62,66,71,76,79
E01021555,43,43,43,44,44,45,46,47,49,51,53,54,55,57,56,57,57,53,53,51,51,50,52,54,59,64,68,74,80,86,92,97
E01021556,43,43,43,44,44,45,46,47,49,51,53,55,56,58,57,58,58,55,54,52,52,51,53,56,61,66,71,78,84,91,97,102
E01021557,47,47,48,48,49,50,51,52,53,55,57,59,60,61,60,61,61,57,56,55,54,53,55,57,62,66,71,76,82,88,93,98
E01021558,40,40,41,41,42,42,43,44,46,48,50,52,52,54,53,54,54,51,50,49,48,48,49,52,56,61,65,71,77,83,89,93
E01021559,70,70,71,72,73,74,75,77,78,80,82,84,84,86,85,86,85,80,79,76,76,74,76,78,83,87,92,98,104,110,115,120
E01021560,75,76,76,77,78,79,81,82,84,86,88,91,92,94,92,93,93,87,86,83,83,81,83,86,91,97,102,109,117,124,131,136
E01021561,55,56,56,57,58,59,60,62,64,66,69,72,73,76,74,76,76,71,70,68,68,67,69,73,80,86,93,102,111,119,128,134
E01021562,42,42,42,43,43,44,45,46,48,50,52,55,55,57,56,58,57,54,53,52,52,51,52,55,61,66,71,78,84,91,98,103
E01021563,13,13,13,13,13,13,14,15,17,18,20,22,23,24,24,25,25,24,24,23,23,23,24,27,32,36,41,46,52,58,64,68
E01021564,71,72,73,74,74,76,77,79,80,82,85,87,88,89,88,89,89,83,82,80,79,77,79,82,87,93,98,105,112,118,125,130
E01021565,21,21,21,22,22,22,23,24,25,27,29,31,31,33,33,34,34,32,32,31,31,30,32,34,38,43,47,53,59,64,70,74
E01021566,84,85,86,87,88,89,91,92,94,96,98,101,102,103,102,103,103,96,94,91,91,89,91,94,99,104,110,116,123,130,137,142
E01021568,95,96,97,98,99,101,103,104,106,108,111,113,114,116,114,116,115,107,106,103,102,100,102,105,111,117,122,130,137,145,152,157
E01021569,107,108,109,110,111,113,115,117,119,121,123,125,126,128,126,127,127,118,117,113,112,110,112,115,121,126,132,139,147,154,161,167
E01021570,153,155,156,158,160,162,165,167,170,172,175,178,179,182,179,180,180,167,165,159,158,155,157,161,168,175,182,191,201,209,219,225
E01021571,103,104,105,106,108,109,111,113,115,117,119,121,122,124,122,123,123,114,113,109,108,106,108,111,116,121,126,133,140,147,153,158
E01021572,50,51,51,52,52,53,54,56,58,60,62,64,65,67,66,67,67,63,62,60,60,59,61,64,69,74,80,87,94,101,107,113
E01021573,61,62,62,63,64,65,66,67,69,71,73,75,75,77,76,77,77,71,71,68,68,67,68,71,75,80,85,91,97,102,108,113
E01021574,13,14,14,14,14,14,14,16,17,19,21,23,24,25,25,26,26,25,25,24,24,24,25,28,32,37,41,47,53,59,64,69
E01021575,41,42,42,42,43,44,44,46,47,49,51,52,53,55,54,55,55,51,51,49,49,48,49,52,56,61,65,71,76,82,87,92
E01021576,23,23,23,24,24,24,25,26,28,29,32,34,34,36,36,37,37,35,34,34,33,33,34,37,42,47,52,58,64,70,77,81
E01021577,18,18,18,18,19,19,19,21,23,25,27,29,30,32,32,33,33,31,31,30,30,30,32,35,40,45,51,58,65,71,78,84
E01021578,22,22,23,23,23,24,24,25,26,27,29,30,31,32,31,32,32,30,30,29,29,28,29,31,35,38,41,45,50,54,58,61
E01021579,18,19,19,19,19,19,20,21,23,25,27,30,30,32,32,33,33,31,31,30,30,30,32,35,40,45,50,57,64,70,77,82
E01021580,34,35,35,35,36,36,37,38,40,42,43,45,46,48,47,48,48,45,44,43,43,42,44,46,51,55,60,65,71,77,82,87
E01021582,17,18,18,18,18,18,19,20,21,23,25,26,27,29,28,29,29,28,27,27,27,26,28,30,34,38,42,48,53,58,64,68
E01021583,36,37,37,37,38,38,39,41,42,44,46,48,49,51,50,51,51,48,48,46,46,45,47,50,55,60,65,72,78,85,91,96
E01021584,27,27,27,27,28,28,29,30,31,33,35,37,37,39,38,39,39,37,36,36,35,35,36,39,43,47,51,57,62,68,73,77
E01021585,44,44,45,45,46,46,47,48,50,52,54,55,56,58,57,58,58,54,53,52,52,51,52,55,59,64,68,74,80,85,91,95
E01021586,42,43,43,44,44,45,46,47,49,51,53,56,57,59,58,59,59,55,55,53,53,52,54,57,62,68,73,80,87,94,102,107
E01021587,53,54,54,55,56,56,57,59,61,63,65,68,69,71,70,71,71,66,66,64,63,62,64,67,73,79,84,91,99,106,113,119
E01021588,43,43,43,44,44,45,46,47,48,50,52,53,54,55,55,55,55,52,51,50,49,48,50,52,56,60,64,69,75,80,85,89
E01021589,26,26,26,26,27,27,28,29,30,32,33,35,36,37,36,37,37,35,35,34,34,33,34,37,41,45,49,54,59,64,69,73
E01021590,65,66,66,67,68,69,70,72,73,75,77,79,80,82,80,81,81,76,75,73,72,71,72,75,80,85,89,96,102,108,114,119
E01021591,39,39,39,40,40,41,42,43,45,47,49,51,52,54,53,54,54,51,50,49,49,48,50,52,58,63,68,74,81,88,94,99
E01021592,17,17,17,18,18,18,18,20,21,23,24,26,27,28,28,29,29,27,27,26,26,26,27,30,34,38,42,47,52,58,63,67
E01021593,82,83,83,84,85,87,88,90,92,94,97,100,101,103,101,103,102,96,94,91,91,89,91,95,101,107,113,121,129,137,145,151
E01021594,120,121,122,123,125,127,129,130,132,134,136,138,139,140,138,139,139,129,127,123,122,119,121,124,129,133,138,144,151,157,163,168
E01021595,100,100,101,103,104,105,107,109,111,114,116,119,120,122,120,122,121,113,112,108,107,105,107,111,117,124,130,138,146,154,163,169
E01021596,54,55,55,56,57,58,59,60,61,62,64,65,66,67,66,67,67,62,62,60,59,58,59,61,65,68,72,77,81,86,91,94
E01021597,69,70,70,71,72,73,74,76,78,79,82,84,84,86,85,86,86,80,79,77,76,75,76,79,84,89,94,101,107,114,120,125
E01021598,60,60,61,61,62,63,64,66,67,69,71,73,74,76,75,76,76,71,70,68,67,66,68,70,75,80,85,91,98,104,110,115
E01021599,76,76,77,78,79,80,82,83,85,88,90,93,94,96,94,96,95,89,88,85,85,83,85,89,95,101,107,114,122,130,138,143
E01021600,78,78,79,80,81,82,84,85,86,87,89,91,91,93,91,92,92,85,84,81,81,79,80,83,87,90,94,99,104,109,114,118
E01021601,51,52,52,53,53,54,55,56,58,59,61,63,64,66,65,65,65,61,60,59,58,57,59,61,65,70,74,80,86,92,97,101
E01021602,106,107,108,109,110,112,114,116,118,120,122,125,126,128,126,127,127,118,117,113,112,110,112,115,121,127,133,141,148,156,164,169
E01021604,85,85,86,87,88,89,91,93,96,99,102,105,106,109,107,109,108,101,100,97,96,95,97,102,109,116,124,134,143,153,162,170
E01021605,74,75,76,77,77,79,80,81,83,84,86,88,88,90,88,89,89,83,82,79,78,77,78,81,85,89,93,98,104,109,114,118
E01021606,41,41,41,42,42,43,44,45,46,48,50,52,53,54,53,54,54,51,50,49,49,48,49,52,56,61,65,71,77,83,89,93
E01021607,25,25,25,26,26,26,27,28,30,31,33,35,36,38,37,38,38,36,36,35,35,34,35,38,43,47,52,58,63,69,75,79
E01021608,41,41,42,42,43,43,44,45,46,48,49,50,51,52,51,52,52,49,48,47,46,45,46,48,52,55,59,63,67,72,76,79
E01021609,53,54,54,55,56,57,58,59,61,62,64,66,67,69,68,69,69,64,63,62,61,60,62,64,69,74,79,85,91,97,103,108
E01021610,26,26,27,27,27,28,28,29,31,32,34,35,36,37,37,38,37,35,35,34,34,33,34,37,40,44,48,53,58,63,68,72
E01021611,55,55,56,57,57,58,59,61,62,64,66,68,69,70,69,70,70,65,65,63,62,61,63,65,70,75,79,85,91,97,103,108
E01021612,46,46,46,47,48,48,49,51,53,55,57,59,60,62,61,62,62,58,58,56,56,55,56,60,65,70,76,83,90,97,104,109
E01021613,61,61,62,63,63,64,65,67,69,70,73,75,75,77,76,77,77,72,71,69,68,67,69,71,76,81,86,93,99,105,112,116
E01021614,91,92,93,94,95,96,98,100,102,104,106,109,109,111,110,111,111,103,102,99,98,96,98,101,107,112,118,125,132,140,147,152
E01021615,93,93,94,95,97,98,100,101,103,105,107,109,110,112,110,111,111,103,102,99,98,96,98,101,106,111,116,123,129,136,142,147
E01021616,51,52,52,53,53,54,55,57,58,60,62,64,65,67,66,67,66,62,62,60,59,58,60,63,67,72,77,83,90,96,102,107
E01021617,28,29,29,29,30,30,31,32,33,34,35,37,37,38,38,39,39,36,36,35,35,34,35,37,40,44,47,51,55,60,64,67
E01021618,64,65,65,66,67,68,69,70,72,74,76,78,79,81,79,80,80,75,74,72,71,70,71,74,79,84,89,95,102,108,114,119
E01021619,59,60,60,61,62,63,64,65,67,68,70,72,73,74,73,74,74,69,68,66,66,64,66,69,73,78,82,88,94,100,105,110
E01021620,10,10,10,10,10,10,11,12,13,14,15,16,17,18,18,18,18,17,17,17,17,17,18,19,22,25,29,32,36,40,44,47
E01021621,20,21,21,21,21,22,22,23,25,26,28,30,30,32,31,32,32,31,30,30,29,29,30,33,37,41,46,51,56,62,67,71
E01021622,87,88,88,89,90,92,94,95,97,99,101,103,104,106,104,105,105,98,97,93,93,91,93,96,101,106,111,118,124,131,138,143
E01021623,38,39,39,39,40,40,41,42,43,45,46,48,48,50,49,50,49,46,46,44,44,43,44,46,50,54,57,62,66,71,75,79
E01021624,51,51,51,52,53,53,54,56,57,59,61,63,64,66,65,66,65,61,61,59,58,57,59,62,66,71,76,82,88,94,100,104
E01021625,44,44,44,45,46,46,47,49,50,52,54,57,58,59,59,60,60,56,55,54,53,52,54,57,62,68,73,79,86,93,99,104
E01021626,83,83,84,85,86,87,89,90,92,93,95,97,98,99,98,98,98,91,90,87,87,85,86,89,93,98,102,107,113,119,124,128
E01021627,61,62,62,63,64,65,66,67,69,70,72,73,74,75,74,75,75,69,69,66,66,65,66,68,72,76,80,84,89,94,99,103
E01021628,63,63,64,64,65,66,67,69,71,73,76,78,79,81,80,81,81,76,75,73,72,71,73,77,82,88,94,102,110,117,125,130
E01021629,107,108,109,110,111,113,115,117,118,120,123,125,126,127,125,126,126,117,116,112,111,109,111,114,119,124,129,136,142,149,156,161
E01021631,52,53,53,54,55,56,57,58,60,61,63,65,66,68,67,68,68,63,63,61,60,59,61,64,69,73,78,84,91,97,103,108
E01021632,67,67,68,69,70,71,72,74,75,77,80,82,83,85,83,85,84,79,78,76,75,74,75,79,84,89,95,102,109,116,123,128
E01021633,38,39,39,39,40,40,41,42,44,45,47,49,49,51,50,51,51,48,47,46,45,45,46,48,52,57,61,66,71,76,82,86
E01021634,49,50,50,51,51,52,53,54,56,58,60,62,63,65,64,65,65,61,60,58,58,57,59,62,66,72,77,83,90,96,103,107
E01021635,52,52,53,53,54,55,56,57,59,61,63,66,66,68,67,68,68,64,63,61,61,60,61,65,70,75,80,87,94,100,107,112
E01021636,57,57,58,58,59,60,61,62,63,65,66,68,68,70,69,69,69,65,64,62,61,60,61,64,67,71,75,79,84,89,94,97
E01021637,174,176,177,179,181,184,187,189,190,192,193,195,196,197,193,194,194,179,177,171,169,166,167,169,173,177,181,187,192,197,202,206
E01021638,336,339,342,346,351,356,362,363,365,366,368,369,370,371,365,365,365,337,332,320,317,310,312,314,318,321,325,330,335,340,345,349
E01021639,240,242,244,247,250,254,258,260,262,264,266,269,269,271,267,268,267,247,244,235,233,228,230,233,239,244,249,256,263,270,277,283
E01021640,142,143,144,146,148,150,153,154,155,157,159,161,161,163,160,161,161,149,147,142,141,138,139,142,146,150,155,160,166,171,177,181
E01021641,270,272,275,278,281,286,291,292,294,296,298,300,300,302,297,298,297,275,271,261,259,254,255,258,263,268,273,279,285,291,297,302
E01021642,273,275,278,281,285,289,294,296,298,300,303,305,306,308,303,304,303,280,277,267,265,259,261,264,270,276,282,289,297,304,312,317
E01021643,168,170,171,173,175,178,181,183,186,189,192,196,197,200,196,198,198,184,182,175,174,171,173,178,186,194,202,212,222,232,242,250
E01021644,280,282,285,288,291,296,301,303,305,307,310,312,313,315,310,311,310,287,283,273,271,265,267,270,276,282,288,296,303,311,318,324
E01021645,115,116,118,119,120,122,124,126,128,130,132,134,135,137,134,136,135,126,124,120,119,117,118,121,127,132,137,144,151,157,164,169
E01021646,45,46,46,47,47,48,49,50,51,53,55,56,57,58,58,58,58,55,54,52,52,51,52,55,59,63,67,72,78,83,88,92
E01021647,94,95,96,97,98,99,101,103,105,108,110,113,114,116,115,116,116,108,107,103,102,101,103,106,113,119,126,134,142,151,159,165
E01021648,79,79,80,81,82,83,85,87,89,92,95,98,99,101,100,101,101,94,93,91,90,88,91,95,101,109,116,124,133,142,151,158
E01021649,32,32,32,33,33,34,34,35,37,38,40,41,42,43,43,44,44,41,41,39,39,38,40,42,46,50,54,59,64,69,74,78
E01021650,33,34,34,34,35,35,36,38,39,41,44,46,47,49,48,49,49,46,46,45,44,44,46,49,54,59,65,72,79,86,93,98
E01021651,29,30,30,30,31,31,32,34,36,38,41,43,44,47,46,48,47,45,45,44,43,43,45,49,55,61,68,76,84,92,100,107
E01021652,48,49,49,50,50,51,52,53,55,56,58,60,60,62,61,62,62,58,57,55,55,54,55,58,62,66,70,76,81,87,92,96
E01021653,34,34,35,35,35,36,37,38,39,41,42,44,45,46,45,46,46,43,43,41,41,40,42,44,48,52,56,61,66,71,76,80
E01021654,110,111,112,113,114,116,118,120,122,124,127,130,131,133,131,132,132,122,121,117,116,114,116,119,125,131,138,145,153,161,169,175
E01021655,152,153,154,156,158,161,163,165,166,168,170,172,173,175,172,173,172,160,158,152,151,148,149,152,157,162,166,172,179,185,191,195
E01021656,193,195,197,199,202,205,208,210,212,214,217,219,220,222,219,220,219,203,201,194,192,188,190,193,199,205,211,219,227,234,242,247
E01021657,124,125,126,127,129,131,133,135,137,139,141,143,144,146,143,144,144,134,132,127,126,124,126,129,134,139,144,151,157,164,170,175
E01021658,169,170,172,174,176,178,182,183,184,185,187,188,189,190,186,187,187,173,171,164,163,160,161,163,166,170,173,178,182,187,191,195
E01021659,289,291,294,297,301,305,311,313,315,318,321,324,325,327,322,323,322,298,295,284,282,276,278,282,289,296,303,312,321,330,339,346
E01021660,220,222,224,226,229,233,237,239,240,242,244,247,248,249,245,246,246,227,224,216,215,210,212,215,220,225,231,237,244,251,258,263
E01021661,219,221,223,225,228,232,236,238,240,243,245,248,249,252,247,249,248,230,227,219,217,213,215,219,225,232,239,247,256,264,273,279
E01021662,186,187,189,191,194,197,200,202,204,206,209,211,212,214,210,212,211,196,193,186,185,181,183,186,192,198,204,211,219,226,233,239
E01021663,165,167,168,170,172,175,178,179,181,182,184,186,186,188,184,185,185,171,169,163,162,158,160,162,166,170,175,180,185,191,196,200
E01021664,55,55,56,57,57,58,59,61,63,65,67,69,70,72,71,72,72,67,67,65,64,63,65,68,73,79,84,91,98,105,111,117
E01021665,270,272,275,278,281,285,291,292,293,294,296,297,298,299,293,294,293,271,267,258,255,250,251,253,256,260,264,268,273,277,282,285
E01021666,57,58,58,59,60,61,62,63,64,65,67,68,69,70,69,70,69,65,64,62,61,60,61,63,67,71,74,79,83,88,92,96
E01021667,378,381,385,389,394,400,407,408,410,412,414,416,417,418,411,412,411,379,374,361,358,350,351,354,359,364,369,375,381,387,393,398
E01021668,21,21,21,21,22,22,22,23,25,27,28,30,31,32,32,33,33,31,31,30,30,29,31,33,37,42,46,51,57,62,67,71
E01021669,55,55,56,57,57,58,59,61,62,64,66,68,69,70,69,70,70,65,65,63,62,61,63,65,70,75,79,85,91,97,103,108
E01021670,32,33,33,33,34,34,35,36,38,40,42,44,45,47,46,48,48,45,44,43,43,42,44,47,52,57,62,69,75,82,89,94
E01021671,134,135,136,138,139,142,144,145,147,149,151,153,153,155,152,153,153,142,140,135,134,131,133,136,140,145,150,155,161,167,173,178
E01021673,79,80,81,82,83,84,85,87,89,90,93,95,95,97,96,97,96,90,89,86,85,84,85,88,93,98,103,109,116,122,129,133
E01021674,173,174,176,178,180,183,186,188,189,191,192,194,195,196,193,194,193,179,177,170,169,165,167,169,173,177,182,187,192,198,203,207
E01021675,114,114,116,117,118,120,122,124,125,127,128,130,131,132,130,131,131,121,120,116,115,112,114,116,120,125,129,134,140,145,151,155
E01021676,153,155,156,158,160,162,165,167,168,170,172,174,175,176,173,174,174,161,159,153,152,149,151,153,158,163,167,173,179,185,191,196
E01021677,139,140,141,143,144,147,149,150,152,154,156,157,158,160,157,158,158,146,144,139,138,135,137,139,144,148,153,158,164,170,176,180
E01021678,154,155,157,159,161,163,166,167,169,170,172,174,175,176,173,174,174,161,159,153,152,149,150,153,157,161,166,171,177,182,188,192
E01021679,113,114,115,116,117,119,121,123,126,128,131,134,135,138,135,137,137,127,126,122,121,118,121,125,132,139,146,154,163,172,181,188
E01021680,182,183,185,187,190,193,196,198,201,205,208,212,214,217,213,215,214,199,197,190,189,185,188,193,202,211,219,231,242,253,264,273
E01021681,146,147,149,150,152,155,157,160,162,166,169,172,174,177,174,176,175,163,161,156,155,152,154,159,167,175,184,194,205,215,226,234
E01021682,137,138,140,141,143,145,148,150,153,156,159,163,164,167,164,166,165,154,152,147,146,143,146,150,158,166,174,185,195,205,215,223
E01021683,29,30,30,30,31,31,32,33,34,35,37,38,39,40,40,40,40,38,38,36,36,36,37,39,42,46,50,54,59,64,68,72
E01021684,33,33,34,34,34,35,35,37,39,41,43,46,47,49,48,49,49,46,46,45,45,44,46,49,54,60,66,73,80,87,94,100
E01021685,0,0,0,0,0,0,0,2,4,6,9,11,12,15,15,16,16,16,16,16,16,16,18,22,28,34,40,48,56,64,72,78
E01021686,28,28,28,29,29,29,30,31,33,35,36,38,39,41,40,41,41,39,38,37,37,36,38,40,45,49,54,60,65,71,77,81
E01021687,38,38,39,39,39,40,41,43,45,47,50,53,54,56,55,57,56,53,53,51,51,50,52,56,62,69,75,83,92,100,108,114
E01021688,34,34,35,35,35,36,37,38,40,41,43,45,46,48,47,48,48,45,45,44,43,43,44,47,52,57,62,68,74,80,86,91
E01021689,247,249,251,254,257,261,266,267,269,271,273,275,276,278,273,274,273,253,249,240,238,233,235,238,243,248,253,260,266,273,279,284
E01021690,57,57,58,58,59,60,61,62,64,66,68,69,70,72,71,72,71,67,66,64,63,62,64,66,71,75,80,86,92,97,103,107
E01021691,126,127,128,130,131,133,136,137,139,141,143,145,146,148,145,146,146,136,134,129,128,126,127,130,135,140,145,152,158,165,171,176
E01021692,106,106,108,109,110,112,114,115,117,119,121,123,124,126,124,125,125,116,114,111,110,107,109,112,117,122,127,134,140,147,154,158
E01021693,96,97,98,99,100,101,103,105,107,110,113,115,116,119,117,118,118,110,109,105,104,102,105,108,115,121,128,136,145,153,161,168
E01021694,229,230,233,235,238,242,246,248,250,252,255,257,258,260,255,257,256,237,234,226,224,219,221,224,230,236,242,249,257,264,272,278
E01021695,100,101,102,103,105,106,108,109,111,112,114,116,116,118,116,117,116,108,107,103,102,100,101,104,108,112,116,121,126,131,136,140
E01021696,562,567,572,579,586,595,606,606,607,609,610,611,611,613,601,602,600,554,546,526,521,510,510,512,515,518,521,525,529,532,536,539
E01021697,569,573,579,585,593,602,612,614,615,617,619,621,622,623,612,613,611,564,556,536,531,519,521,523,528,533,537,543,549,555,560,565
E01021698,299,301,304,307,311,316,322,323,324,325,326,328,328,330,324,324,324,299,295,284,281,275,276,278,282,285,288,293,297,301,305,309
E01021699,614,619,625,632,639,649,661,662,663,664,665,666,666,667,655,656,654,603,595,573,568,555,556,558,560,563,566,570,573,577,580,583
E01021700,332,335,338,342,346,352,358,359,360,360,361,363,363,364,357,358,357,329,325,313,310,303,304,305,308,310,313,316,319,322,326,328
E01021702,94,95,96,97,98,100,102,103,104,106,107,109,109,111,109,109,109,101,100,97,96,94,95,97,101,105,108,113,118,123,128,131
E01021703,343,346,349,353,357,363,369,370,372,373,375,377,378,379,372,373,372,344,339,327,324,317,318,321,325,329,334,339,344,350,355,359
E01021704,217,219,221,223,226,229,233,235,236,238,240,242,243,244,240,241,240,222,219,212,210,205,207,209,214,219,223,229,235,241,247,251
E01021705,157,158,160,161,163,166,169,171,173,176,179,181,183,185,182,183,183,170,168,162,161,158,160,164,171,177,184,193,202,211,219,226
E01021706,55,55,56,56,57,58,59,60,62,63,65,66,67,69,67,68,68,64,63,61,60,59,61,63,67,71,75,80,85,91,96,100
E01021707,181,182,184,186,189,191,195,196,198,200,202,204,205,207,203,205,204,189,187,180,179,175,176,179,185,190,195,201,208,215,221,226
E01021708,101,101,102,103,105,106,108,110,111,113,116,118,119,120,118,119,119,111,110,106,105,103,105,108,113,118,123,130,136,143,149,154
E01021709,99,100,101,102,103,105,107,109,110,112,115,117,118,120,118,119,119,111,109,106,105,103,105,108,113,119,124,131,139,146,153,158
E01021710,116,117,118,119,121,123,125,127,129,132,134,137,138,141,139,140,140,130,129,124,123,121,123,127,134,141,148,156,165,174,183,189
E01021711,326,328,332,335,339,345,351,352,353,354,355,357,357,358,352,352,351,324,320,308,305,299,300,302,305,308,311,315,319,323,327,330
E01021713,317,320,323,327,331,336,342,343,344,345,347,348,349,350,344,345,344,317,313,302,299,292,294,296,299,303,306,311,315,320,324,328
E01021714,23,23,23,23,23,24,24,26,28,30,32,34,35,37,36,37,37,35,35,34,34,34,35,38,44,49,54,61,68,74,81,86
E01021715,276,279,281,284,288,292,298,299,300,302,304,305,306,307,302,303,302,279,275,265,263,257,259,261,265,269,273,279,284,289,294,298
E01021717,41,41,41,42,42,43,44,46,49,52,55,58,59,62,61,63,63,59,59,57,57,56,58,63,70,78,86,95,105,115,125,132
E01021718,50,51,51,52,53,53,54,56,57,59,61,64,64,66,65,66,66,62,61,59,59,58,60,62,67,72,77,84,90,97,103,108
E01021719,118,119,120,122,123,125,127,129,131,133,135,138,139,141,138,140,139,129,128,124,123,120,122,125,131,137,142,150,157,164,172,177
