MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004502,2.02,3.82,5.62,7.43,9.23,11.03,11.12,11.2,11.35,11.5,11.65,11.8,12,12.35,12.78,13.2,13.62,14.04,14.45,14.86,15.26,15.66,16.06,16.53,17.2,18.02,18.85,19.66,20.46,21.24,22.02,22.6
E02004504,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.45,0.51,0.57,0.63,0.69,0.74,0.8,0.84
E02004503,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.14,0.19,0.26,0.32,0.38,0.44,0.51,0.57,0.63,0.68,0.74,0.81,0.91,1.03,1.16,1.28,1.4,1.51,1.63,1.71
E02004488,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15
E02004491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05
E02004523,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.26
E02004524,28.75,28.75,28.75,28.75,28.75,28.75,28.89,29.04,29.29,29.54,29.79,30.03,30.37,30.96,31.68,32.4,33.11,33.81,34.5,35.18,35.86,36.53,37.21,38,39.13,40.51,41.9,43.26,44.61,45.92,47.23,48.21
E02004512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05
E02004518,0,0.04,0.07,0.11,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
E02004515,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.01,1.03,1.06,1.09,1.11,1.15,1.21,1.29,1.36,1.44,1.51,1.59,1.66,1.73,1.8,1.88,1.96,2.08,2.23,2.37,2.52,2.66,2.8,2.94,3.05
E02004506,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.04,15.05,15.06,15.07,15.08,15.1,15.12,15.14,15.16,15.18,15.2,15.22,15.24,15.26,15.29,15.32,15.36,15.4,15.44,15.48,15.51,15.55,15.58
E02004521,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.07,0.08,0.11,0.15,0.19,0.22,0.26,0.29,0.33,0.36,0.4,0.43,0.47,0.53,0.6,0.67,0.74,0.81,0.88,0.95,1
E02004508,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.11,0.15,0.19,0.24,0.29,0.33,0.38,0.42,0.47,0.51,0.56,0.61,0.68,0.77,0.87,0.95,1.04,1.13,1.22,1.28
E02004507,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.54,0.56
E02004514,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.24,0.27,0.3,0.32,0.35,0.38,0.4
E02004509,0,0.07,0.14,0.21,0.28,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61
E02004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
E02006922,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.25
E02004520,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.35
E02004517,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.33,0.37,0.41,0.45,0.48,0.52,0.55
E02004525,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.32,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.64,0.69,0.75,0.81,0.87,0.93,0.99,1.05,1.09
E02004526,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.25,0.28,0.31,0.35,0.39,0.42,0.46,0.49,0.52
E02004522,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.07,0.08,0.11,0.15,0.19,0.22,0.26,0.29,0.33,0.36,0.4,0.43,0.47,0.53,0.6,0.67,0.74,0.81,0.88,0.94,0.99
E02004528,0,0,0,0,0,0,0.04,0.07,0.14,0.2,0.27,0.33,0.42,0.57,0.76,0.95,1.13,1.31,1.49,1.67,1.85,2.02,2.2,2.4,2.7,3.05,3.42,3.77,4.12,4.46,4.8,5.06
E02004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004530,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.14,0.2,0.26,0.32,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.82,0.92,1.04,1.17,1.29,1.41,1.52,1.64,1.72
E02004532,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.1,0.14,0.17,0.2,0.24,0.27,0.3,0.33,0.36,0.4,0.43,0.48,0.55,0.61,0.68,0.74,0.8,0.86,0.91
E02004531,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.57
E02004543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28
E02004529,0,2.31,4.61,6.92,9.23,11.53,11.6,11.66,11.77,11.87,11.98,12.09,12.23,12.49,12.8,13.11,13.41,13.72,14.02,14.31,14.6,14.89,15.19,15.53,16.02,16.61,17.21,17.8,18.38,18.95,19.51,19.94
E02004536,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.14,0.2,0.26,0.32,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.82,0.92,1.05,1.17,1.29,1.41,1.53,1.64,1.73
E02004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.33,0.4,0.47,0.55,0.62,0.72,0.89,1.1,1.31,1.51,1.72,1.92,2.12,2.31,2.51,2.71,2.94,3.27,3.67,4.07,4.47,4.86,5.25,5.63,5.91
E02004534,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.51
E02004533,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1
E02004549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18
E02004545,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24
E02004546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02004554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,0.24,0.4,0.55,0.7,0.85,1,1.14,1.27,1.5,1.74,1.97,2.2,2.51,3.07,3.74,4.41,5.07,5.72,6.37,7.01,7.64,8.27,8.9,9.64,10.69,11.98,13.28,14.55,15.81,17.04,18.26,19.17
E02004562,4.64,4.64,4.64,4.64,4.64,4.64,4.66,4.68,4.72,4.76,4.79,4.83,4.88,4.97,5.08,5.19,5.3,5.41,5.52,5.62,5.72,5.83,5.93,6.05,6.22,6.44,6.65,6.86,7.06,7.26,7.47,7.61
E02004556,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.27,0.34,0.4,0.47,0.53,0.62,0.78,0.97,1.16,1.35,1.53,1.72,1.9,2.08,2.25,2.43,2.64,2.94,3.3,3.67,4.03,4.39,4.74,5.08,5.34
E02004557,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.27,0.29,0.32,0.34,0.37,0.39,0.41
E02004558,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.2,0.25,0.3,0.35,0.4,0.44,0.49,0.54,0.58,0.64,0.72,0.81,0.91,1,1.09,1.18,1.27,1.34
E02004559,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.34,0.38,0.42,0.48,0.53,0.59,0.64,0.7,0.75,0.79
E02004560,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.58,0.76,0.93,1.11,1.35,1.77,2.29,2.8,3.3,3.8,4.29,4.78,5.26,5.74,6.23,6.79,7.59,8.58,9.57,10.54,11.5,12.44,13.37,14.07
E02004555,0,0,0,0,0,0,0.03,0.06,0.11,0.16,0.21,0.25,0.32,0.44,0.58,0.72,0.86,1,1.14,1.28,1.41,1.54,1.68,1.84,2.06,2.33,2.61,2.88,3.15,3.41,3.67,3.86
E02004564,9.27,11.08,12.89,14.69,16.5,18.31,18.31,18.32,18.33,18.35,18.36,18.37,18.39,18.42,18.45,18.49,18.53,18.56,18.59,18.63,18.66,18.7,18.73,18.77,18.83,18.9,18.97,19.03,19.1,19.17,19.23,19.28
E02004566,0,0,0,0,0,0,0.03,0.05,0.1,0.14,0.19,0.24,0.3,0.41,0.54,0.67,0.8,0.93,1.06,1.19,1.31,1.43,1.56,1.71,1.91,2.17,2.42,2.67,2.92,3.17,3.41,3.59
E02004572,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.18,0.22,0.28,0.38,0.5,0.62,0.74,0.86,0.98,1.1,1.21,1.33,1.44,1.58,1.77,2.01,2.24,2.48,2.7,2.93,3.15,3.32
E02004567,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19
E02004568,0,3.42,6.85,10.27,13.7,17.12,17.15,17.17,17.21,17.25,17.29,17.33,17.39,17.49,17.61,17.73,17.85,17.96,18.08,18.19,18.3,18.41,18.53,18.66,18.85,19.07,19.31,19.53,19.76,19.97,20.19,20.35
E02004569,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.2,0.23,0.26,0.28,0.31,0.33,0.36,0.38
E02004565,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.26,0.29,0.32,0.36,0.39,0.42,0.46,0.48
E02004563,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.28,0.31,0.35,0.39,0.44,0.49,0.53,0.58,0.62,0.65
E02004571,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.33
E02004570,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.21,0.23,0.26,0.29,0.32,0.34,0.37,0.39
E02004581,0,0.01,0.02,0.02,0.03,0.04,0.07,0.1,0.16,0.22,0.28,0.34,0.41,0.55,0.72,0.89,1.05,1.21,1.37,1.53,1.69,1.85,2.01,2.19,2.45,2.77,3.1,3.41,3.73,4.03,4.34,4.56
E02004589,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09
E02004588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,28.28,28.28,28.28,28.28,28.28,28.28,28.29,28.31,28.34,28.38,28.41,28.44,28.48,28.56,28.65,28.74,28.83,28.92,29.01,29.1,29.18,29.27,29.36,29.46,29.6,29.78,29.95,30.13,30.3,30.47,30.63,30.76
E02004579,0,0.72,1.45,2.17,2.89,3.61,3.66,3.71,3.79,3.87,3.95,4.03,4.14,4.33,4.57,4.8,5.03,5.26,5.48,5.7,5.92,6.14,6.36,6.62,6.98,7.43,7.88,8.32,8.76,9.19,9.61,9.93
E02004585,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.35,0.39,0.42,0.45,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.73,0.8,0.86,0.92,0.99,1.05,1.11,1.15
E02004575,25.22,25.22,25.22,25.22,25.22,25.22,25.25,25.28,25.34,25.4,25.46,25.52,25.6,25.73,25.9,26.07,26.24,26.4,26.56,26.72,26.88,27.04,27.2,27.39,27.65,27.97,28.3,28.62,28.93,29.24,29.55,29.78
E02004583,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.19,0.21,0.24,0.27,0.3,0.32,0.35,0.38,0.4
E02004582,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.12,0.16,0.21,0.27,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.76,0.86,0.96,1.06,1.16,1.25,1.35,1.42
E02004578,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.51
E02004580,0,0.72,1.45,2.17,2.89,3.61,3.65,3.68,3.74,3.79,3.85,3.91,3.98,4.12,4.28,4.44,4.6,4.76,4.92,5.08,5.23,5.38,5.54,5.72,5.97,6.29,6.6,6.91,7.22,7.52,7.81,8.04
E02004590,11.12,11.12,11.12,11.12,11.12,11.12,11.15,11.18,11.23,11.28,11.33,11.38,11.45,11.57,11.72,11.87,12.01,12.15,12.29,12.43,12.57,12.7,12.84,13,13.23,13.51,13.79,14.07,14.34,14.61,14.87,15.07
E02004576,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.12,0.15,0.19,0.26,0.34,0.42,0.51,0.59,0.67,0.75,0.82,0.9,0.98,1.07,1.2,1.36,1.52,1.68,1.84,1.99,2.14,2.26
E02004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004574,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.24
E02004584,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.2,0.22,0.24,0.26,0.29,0.31,0.32
E02004587,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11
E02004586,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12
E02004591,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.1,0.14,0.17,0.2,0.24,0.27,0.3,0.33,0.36,0.39,0.43,0.48,0.55,0.61,0.68,0.74,0.8,0.86,0.91
E02004598,4.64,4.64,4.64,4.64,4.64,4.64,4.68,4.72,4.79,4.86,4.93,5,5.1,5.27,5.48,5.68,5.88,6.08,6.28,6.48,6.67,6.86,7.06,7.28,7.61,8,8.4,8.79,9.18,9.55,9.93,10.21
E02004599,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.14,0.17,0.2,0.23,0.27,0.3,0.33,0.36,0.39,0.43,0.48,0.54,0.61,0.67,0.73,0.79,0.86,0.9
E02004593,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.14,0.19,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.81,0.91,1.03,1.15,1.27,1.39,1.5,1.62,1.7
E02004595,0,1.79,3.58,5.36,7.15,8.94,8.97,9.01,9.06,9.12,9.17,9.23,9.3,9.43,9.59,9.75,9.91,10.06,10.22,10.37,10.52,10.67,10.82,10.99,11.24,11.55,11.86,12.16,12.46,12.75,13.04,13.26
E02004597,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.69,4.71,4.73,4.75,4.79,4.84,4.91,4.98,5.04,5.11,5.17,5.24,5.3,5.36,5.42,5.5,5.6,5.73,5.86,5.99,6.11,6.24,6.36,6.45
E02004592,0,0.43,0.87,1.3,1.74,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27
E02004596,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.12,0.15,0.19,0.26,0.34,0.43,0.51,0.59,0.67,0.75,0.83,0.91,0.99,1.08,1.21,1.38,1.54,1.7,1.86,2.01,2.16,2.28
E02004594,26.88,26.89,26.9,26.91,26.92,26.92,26.93,26.94,26.96,26.97,26.99,27.01,27.03,27.07,27.11,27.16,27.21,27.25,27.3,27.34,27.39,27.43,27.47,27.52,27.6,27.69,27.78,27.87,27.95,28.04,28.13,28.19
E02004846,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.14,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.34,0.39,0.43,0.48,0.52,0.57,0.61,0.64
E02004853,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.39,0.43,0.47,0.51,0.58,0.65,0.73,0.8,0.88,0.95,1.02,1.08
E02004852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.44
E02004848,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.09,0.11,0.14,0.17,0.2,0.22,0.25,0.28,0.3,0.33,0.36,0.4,0.45,0.51,0.56,0.61,0.66,0.72,0.75
E02004849,0,0,0,0,0,0,0.02,0.04,0.08,0.12,0.16,0.19,0.25,0.34,0.44,0.55,0.66,0.77,0.87,0.98,1.08,1.18,1.28,1.4,1.57,1.78,1.99,2.2,2.41,2.61,2.8,2.95
E02004851,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26
E02004843,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14
E02004845,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.47,0.5,0.55,0.59,0.64,0.68,0.72,0.77,0.8
E02004844,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
E02004854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.41,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.86
E02004868,0,0.07,0.14,0.22,0.29,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64
E02004870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.17
E02004873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
E02004861,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.1,0.14,0.17,0.2,0.24,0.27,0.3,0.33,0.36,0.39,0.43,0.48,0.55,0.61,0.68,0.74,0.8,0.86,0.91
E02004875,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.24
E02004864,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.26,0.29,0.33,0.36,0.38,0.41,0.44
E02004869,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.19,0.24,0.29,0.34,0.38,0.43,0.47,0.52,0.56,0.61,0.69,0.78,0.87,0.96,1.05,1.14,1.23,1.29
E02004867,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.27
E02004876,0,0,0,0,0,0,0.02,0.04,0.08,0.11,0.15,0.19,0.24,0.32,0.43,0.53,0.63,0.74,0.84,0.94,1.03,1.13,1.23,1.35,1.51,1.71,1.91,2.11,2.31,2.5,2.69,2.83
E02004871,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.33,0.37,0.42,0.46,0.5,0.55,0.59,0.62
E02004874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
