LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015953,23,23,23,24,25,26,27,29,31,34,37,40,42,46,47,51,53,53,56,57,61,63,68,73,79,85,91,98,104,110,116,120
E01015954,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,10,11,11,12,13,14,15,17,19,22,24,27,29,32,34,37,39
E01015955,34,35,36,36,38,39,40,44,48,53,58,64,68,74,77,83,88,87,92,96,101,106,114,123,134,145,156,168,179,190,201,208
E01015956,20,21,21,22,23,23,24,28,32,37,42,48,53,59,62,68,73,73,78,81,87,92,101,110,122,133,144,156,168,179,190,198
E01015957,16,17,17,17,18,19,19,22,26,30,34,39,42,47,50,54,58,58,62,65,70,74,80,88,97,106,115,124,134,143,152,158
E01015958,15,16,16,16,17,17,18,21,25,28,33,38,41,46,49,54,57,57,61,64,69,73,80,87,96,106,114,124,134,143,152,158
E01015959,21,21,22,22,23,24,25,28,31,35,39,44,48,53,56,60,64,64,68,71,76,80,87,95,104,113,122,132,141,151,160,166
E01015960,29,30,30,31,32,33,35,37,41,44,48,52,56,61,63,67,71,71,74,77,81,85,91,98,107,115,123,132,141,149,157,163
E01015961,26,27,27,28,29,30,31,34,38,42,46,51,55,60,63,68,72,72,76,79,83,88,95,103,112,122,131,141,151,160,169,176
E01015962,14,14,14,15,15,15,16,20,24,28,33,39,43,49,52,58,62,62,67,70,76,81,89,98,108,119,130,141,152,163,173,181
E01015963,4,4,4,4,5,5,5,7,9,11,14,17,19,22,24,27,29,29,32,34,37,39,43,48,54,60,65,71,77,83,88,92
E01015964,21,21,22,23,23,24,25,29,34,39,44,50,55,62,65,71,76,76,81,85,91,97,105,115,127,139,151,163,176,188,199,208
E01015965,32,33,33,34,35,36,38,42,46,51,57,63,68,74,77,84,89,88,93,97,103,109,117,127,139,151,162,174,187,198,210,218
E01015966,38,38,39,40,41,43,45,49,54,59,65,71,77,84,87,94,99,99,104,108,115,120,130,140,153,166,178,191,204,217,229,238
E01015967,37,38,39,40,41,43,44,48,52,56,61,67,71,77,80,86,90,90,94,98,103,108,116,125,135,146,156,168,179,189,200,207
E01015968,32,32,33,34,35,36,38,41,45,49,54,59,63,69,71,77,81,81,85,88,93,98,105,114,124,134,144,154,165,175,185,192
E01015969,18,18,19,19,20,20,21,25,30,35,41,47,52,58,62,68,73,73,78,82,88,93,102,112,124,136,148,161,173,185,197,205
E01015970,23,24,24,25,26,27,28,31,35,39,43,48,52,57,60,65,68,68,72,75,80,85,91,99,109,118,127,137,147,157,166,172
E01015971,13,14,14,14,15,15,16,19,22,26,30,35,38,43,46,50,54,54,58,60,65,69,76,83,92,101,109,119,128,137,146,152
E01015972,40,41,42,43,44,46,48,52,57,62,68,75,80,87,91,97,103,103,108,112,119,125,134,145,157,170,183,196,209,222,235,244
E01015973,71,72,74,76,78,81,84,88,92,97,103,109,114,120,123,129,134,134,139,142,148,154,162,172,184,195,207,219,231,243,254,262
E01015974,39,40,41,42,43,45,47,50,54,58,63,68,73,78,81,86,90,90,95,98,103,108,115,124,134,144,154,165,175,185,195,202
E01015975,29,30,31,31,32,34,35,39,44,49,54,61,66,72,76,82,87,87,92,96,102,107,116,126,139,151,162,175,188,200,212,220
E01015976,24,25,25,26,27,28,29,32,35,39,44,49,52,58,60,65,69,69,73,76,80,85,91,99,109,118,127,137,146,156,165,171
E01015977,34,35,35,36,37,39,40,45,50,55,62,68,74,81,85,92,97,97,103,107,114,120,130,141,154,167,180,194,208,221,234,244
E01015978,38,39,40,41,42,43,45,48,52,56,61,66,70,75,78,83,87,87,91,94,99,103,110,118,128,138,147,157,167,177,186,193
E01015979,48,49,50,52,53,55,57,61,65,69,74,80,84,90,93,98,103,102,107,110,116,120,128,137,148,158,168,180,191,201,212,219
E01015980,65,67,68,70,72,74,77,81,86,91,96,103,108,114,117,123,128,128,133,137,143,148,157,167,178,190,202,214,226,238,250,258
E01015982,54,55,57,58,60,62,64,69,74,80,87,94,100,108,112,119,125,125,131,135,142,149,159,171,185,199,213,228,242,256,270,280
E01015983,53,54,55,57,58,60,63,66,71,75,80,86,90,96,99,105,109,109,113,117,122,127,135,144,155,166,176,187,198,209,220,227
E01015984,20,21,21,22,22,23,24,27,31,35,39,44,48,53,56,61,65,65,69,72,77,81,88,96,105,115,124,134,144,153,162,169
E01015985,45,46,47,48,49,51,53,57,62,67,73,80,85,92,95,102,107,107,112,116,122,128,137,148,160,173,185,198,211,223,235,244
E01015986,32,33,34,35,36,37,39,42,46,50,55,60,64,70,73,78,82,82,87,90,95,100,107,116,126,136,146,157,167,178,188,195
E01015987,28,28,29,30,30,32,33,36,40,44,49,54,58,64,67,72,76,76,80,83,88,93,100,109,119,129,138,149,160,170,179,186
E01015988,14,15,15,15,16,16,17,19,22,25,29,32,36,39,42,45,48,48,51,54,57,61,66,72,79,87,94,102,109,116,123,129
E01015989,6,6,7,7,7,7,8,10,13,17,20,24,28,32,34,38,42,42,45,47,51,55,61,67,75,83,91,99,107,115,123,129
E01015990,25,25,26,26,27,28,29,33,37,41,46,52,56,62,65,70,75,75,79,83,88,93,101,110,120,131,141,152,163,174,184,192
E01015991,20,20,21,21,22,22,23,27,31,36,41,47,51,57,61,66,71,71,75,79,85,90,98,107,118,129,140,152,163,174,185,193
E01015992,31,31,32,33,34,35,36,41,46,51,57,64,70,77,80,87,93,93,98,102,109,115,125,135,149,162,174,188,202,215,228,237
E01015993,51,52,53,54,56,58,60,64,68,72,77,83,87,93,96,102,106,106,110,114,119,124,132,141,151,162,172,183,194,205,215,223
E01015994,25,26,26,27,28,29,30,34,38,43,48,54,59,65,68,74,78,78,83,87,92,98,106,115,127,138,149,161,172,184,195,203
E01015995,55,56,58,59,61,63,66,70,74,79,85,91,96,103,106,112,117,117,122,126,132,138,146,156,168,181,192,205,217,229,241,249
E01015996,31,32,32,33,34,35,37,41,45,50,55,61,66,73,76,82,87,86,91,95,101,106,115,124,136,148,159,171,183,194,206,214
E01015997,23,23,24,24,25,26,27,30,34,38,43,48,52,57,60,65,69,69,73,76,81,86,93,101,111,121,131,141,151,161,171,178
E01015998,33,33,34,35,36,37,39,42,47,51,56,62,67,72,76,81,86,86,90,94,99,104,112,121,132,143,154,165,177,188,198,206
E01015999,17,17,18,18,19,19,20,23,27,31,36,40,45,50,52,57,61,61,65,68,73,78,85,93,103,112,121,132,142,151,161,167
E01016000,20,20,21,21,22,23,24,27,31,35,39,44,48,54,56,61,65,65,69,72,77,82,89,97,107,117,126,136,146,156,165,172
E01016001,35,35,36,37,38,39,41,44,48,53,57,63,67,73,76,81,85,85,89,92,98,102,110,119,129,139,149,160,170,181,191,198
E01016002,42,43,44,45,46,48,50,53,57,62,67,72,76,82,85,90,95,95,99,102,108,112,120,129,139,150,160,171,181,192,202,209
E01016003,31,32,32,33,34,35,37,41,45,50,55,61,66,72,75,81,86,86,91,95,100,106,114,124,135,147,158,170,182,193,205,213
E01016004,36,37,38,39,40,42,43,46,50,53,57,62,66,70,73,77,81,81,84,87,92,96,102,110,118,127,136,145,154,163,171,177
E01016005,106,108,110,113,116,120,125,129,133,137,143,148,153,158,161,167,171,171,175,179,184,189,197,206,217,227,238,249,260,271,281,289
E01016006,6,6,6,7,7,7,7,10,12,15,19,23,26,29,31,35,38,38,41,43,47,50,56,62,69,76,83,91,98,105,112,117
E01016007,18,18,19,19,20,20,21,25,29,33,38,43,48,53,56,62,66,66,70,74,79,84,91,100,110,121,131,142,153,163,173,180
E01016008,36,37,38,39,40,41,43,47,51,56,62,68,72,79,82,88,93,93,97,101,107,112,121,130,142,154,165,177,189,200,212,220
E01016009,36,37,38,39,40,41,43,47,51,56,61,67,72,78,82,88,92,92,97,101,107,112,120,130,141,153,164,176,188,200,211,219
E01016010,33,33,34,35,36,37,39,42,46,50,54,59,63,68,71,75,79,79,83,86,91,95,102,110,120,129,138,148,158,167,177,183
E01016011,24,24,25,26,26,27,28,31,34,37,41,45,48,53,55,59,62,62,65,68,72,75,81,88,95,103,111,119,127,135,143,148
E01016012,14,14,15,15,15,16,17,22,27,34,41,49,55,63,68,75,82,82,88,93,101,108,119,131,147,162,176,192,208,223,238,249
E01016013,29,29,30,30,31,33,34,37,40,44,48,53,56,61,63,68,72,72,75,78,83,87,93,100,109,118,127,136,145,154,162,169
E01016014,18,18,18,19,19,20,21,24,27,31,35,40,43,48,50,55,59,59,62,65,70,74,80,87,96,105,113,123,132,140,149,155
E01016015,45,46,47,49,50,52,54,58,64,70,76,83,89,97,101,108,114,114,119,124,131,137,148,159,173,187,201,216,230,244,258,267
E01016016,24,25,26,26,27,28,30,32,34,37,40,44,47,50,52,56,59,59,63,65,70,74,79,86,93,100,107,114,121,128,135,140
E01016017,9,10,10,10,11,11,11,14,16,19,22,26,29,33,35,39,42,42,46,48,53,57,63,69,76,83,90,98,105,112,119,125
E01016018,21,21,22,23,23,24,25,29,33,38,44,49,54,60,63,70,75,75,81,85,93,100,109,119,131,143,154,167,179,191,202,210
E01016019,6,6,6,6,6,7,7,10,14,19,24,29,33,39,42,48,53,53,59,63,70,76,85,94,105,116,127,139,150,161,171,179
E01016020,20,20,21,21,22,23,24,26,29,32,35,39,42,46,48,52,55,55,59,61,66,71,76,83,90,97,105,112,120,127,134,139
E01016021,11,11,12,12,12,13,13,17,21,25,30,35,39,45,48,53,58,58,64,68,74,81,89,98,109,120,130,141,152,163,173,181
E01016022,15,16,16,16,17,18,18,21,24,27,31,35,39,43,45,50,54,54,58,61,66,72,78,85,94,102,110,119,128,136,144,150
E01016023,10,10,10,11,11,11,12,15,19,23,28,33,37,42,45,50,55,55,60,64,71,77,85,94,104,114,124,135,145,155,165,173
E01016024,14,14,14,15,15,16,17,21,26,31,37,44,49,56,60,67,74,74,80,85,94,102,113,124,138,152,165,179,193,206,219,229
E01016025,17,17,17,18,19,19,20,23,27,31,35,40,44,49,52,57,61,61,66,70,76,82,89,98,108,118,127,137,147,157,167,173
E01016026,18,19,19,20,21,21,22,25,29,32,36,41,44,49,51,56,61,60,65,68,74,80,86,94,103,112,121,131,140,149,158,164
E01016027,81,83,85,88,91,94,98,102,106,110,114,119,124,129,132,137,142,142,147,151,158,164,172,181,191,202,212,223,233,244,254,261
E01016028,82,84,86,88,91,95,99,103,106,111,115,120,124,130,133,138,143,143,148,152,158,165,172,181,192,202,212,223,234,244,254,261
E01016029,37,38,39,40,42,43,45,48,52,56,60,65,69,74,76,81,86,86,91,94,100,106,113,122,131,141,151,161,170,180,189,196
E01016030,39,40,41,42,44,45,47,50,53,57,61,65,69,73,76,80,85,84,89,92,98,103,110,118,126,135,144,153,162,171,179,186
E01016031,6,6,6,6,6,6,7,9,12,15,19,23,26,30,32,37,40,40,44,47,52,57,63,70,78,86,94,102,110,118,126,131
E01016032,0,0,0,0,0,0,0,3,6,9,12,16,20,24,26,31,34,34,38,41,46,51,58,65,73,81,89,98,106,114,122,128
E01016033,22,23,24,24,25,26,27,29,31,34,36,39,42,45,47,50,53,53,56,58,62,65,70,75,81,87,93,100,106,112,118,122
E01016034,52,53,55,56,58,60,63,68,74,80,88,96,102,110,115,123,131,131,139,145,155,165,177,191,207,223,239,255,272,288,303,315
E01016035,7,7,7,7,8,8,8,12,15,19,24,29,33,38,41,47,51,51,56,60,66,73,80,89,99,110,120,130,141,151,161,168
E01016036,9,9,10,10,10,11,11,14,18,21,26,30,34,39,42,47,52,51,56,60,66,72,79,87,97,107,116,126,136,145,155,161
E01016037,13,13,13,14,14,15,15,19,22,27,31,37,41,46,49,55,60,60,65,69,75,82,90,99,110,120,131,142,152,163,173,180
E01016038,18,18,19,19,20,21,22,25,28,33,37,42,46,52,54,60,65,65,70,74,80,86,94,103,113,124,134,144,155,165,175,182
E01016039,20,21,21,22,23,23,25,28,32,36,40,45,50,55,58,63,68,68,73,77,84,90,98,107,117,128,138,149,159,169,179,187
E01016040,0,0,0,0,0,0,0,3,7,11,16,21,25,30,33,38,43,43,48,52,58,65,73,81,92,102,112,123,133,143,153,160
E01016041,5,5,5,5,5,6,6,9,13,17,22,27,31,36,39,44,49,49,54,58,64,71,79,88,98,108,118,129,139,150,160,167
E01016042,9,9,9,10,10,10,11,14,17,20,24,29,32,37,39,44,48,48,53,56,61,67,74,81,90,99,108,117,126,135,144,150
E01016043,23,24,24,25,26,27,28,31,35,39,43,48,52,57,60,66,70,70,75,79,85,92,99,108,118,128,138,149,159,169,179,186
E01016044,27,28,28,29,30,31,33,36,40,44,49,54,58,63,66,71,76,76,81,85,92,98,106,115,125,136,146,156,167,177,187,194
E01016045,6,6,6,6,6,6,7,10,14,18,22,27,31,37,39,45,50,50,55,59,65,71,79,88,98,109,118,129,140,150,160,167
E01016046,25,25,26,27,28,29,30,33,37,41,45,50,54,59,62,68,72,72,77,81,87,93,101,110,120,130,139,150,160,170,180,187
E01016047,24,24,25,26,27,28,29,32,36,40,45,50,54,60,63,68,73,73,78,82,89,95,103,112,123,134,144,155,165,176,186,194
E01016048,28,28,29,30,31,32,33,37,41,45,50,55,59,65,68,74,79,79,84,88,95,101,110,119,130,141,151,162,173,184,194,202
E01016049,5,6,6,6,6,6,7,9,13,16,21,25,29,33,36,41,45,45,50,53,59,64,71,79,88,98,107,116,125,134,143,150
E01016050,51,52,54,55,57,59,62,66,70,75,80,86,91,97,100,106,112,112,118,122,129,136,145,156,167,179,191,203,215,227,238,246
E01016051,36,37,38,39,40,41,43,47,51,55,60,65,70,75,78,84,89,89,94,98,105,112,120,130,140,151,162,173,184,195,206,213
E01016052,84,86,88,90,93,97,102,105,109,114,119,124,129,135,138,144,149,149,155,159,166,173,181,191,202,214,225,236,248,259,270,278
E01016053,69,71,73,75,77,80,84,87,91,96,101,106,110,116,119,125,130,130,135,139,146,153,161,171,182,193,204,215,226,237,248,256
E01016054,74,75,77,80,82,86,90,93,97,101,106,112,116,121,124,130,135,135,141,145,151,158,166,176,187,198,208,220,231,242,252,260
E01016055,46,47,48,50,51,53,56,59,63,67,71,77,81,86,89,94,99,99,104,108,114,121,128,137,148,158,168,179,189,199,209,217
E01016056,12,13,13,13,14,14,15,18,22,26,30,35,39,44,47,52,57,57,62,66,72,78,86,94,104,114,124,134,145,154,164,171
E01016057,42,43,44,46,47,49,51,55,59,64,69,74,79,85,88,94,99,99,105,109,116,123,132,142,153,164,175,187,199,210,221,229
E01016058,47,48,49,50,52,54,56,60,64,68,73,78,82,88,91,96,101,101,106,110,117,124,132,141,151,162,173,184,195,205,215,223
E01016059,16,16,17,17,18,18,19,22,24,28,31,35,38,42,45,49,53,53,57,59,64,69,75,82,90,98,106,114,122,130,138,144
E01016060,67,68,70,72,74,77,81,85,89,93,98,104,108,114,117,123,128,128,134,138,145,152,161,170,182,193,204,216,227,238,249,257
E01016061,23,24,24,25,26,27,28,31,35,39,44,49,53,58,61,67,72,72,77,81,87,94,101,111,121,131,141,152,163,173,183,191
E01016062,4,4,4,4,4,4,5,7,10,14,18,22,26,30,33,37,42,42,46,49,55,60,67,75,83,92,101,110,119,128,136,142
E01016063,18,18,19,19,20,20,21,24,28,32,36,41,45,50,52,58,62,62,67,70,77,83,90,98,108,118,127,137,147,157,166,173
E01016064,21,21,22,23,23,24,25,28,32,35,39,44,48,52,55,60,64,64,69,72,78,83,90,98,108,117,126,135,145,154,163,169
E01016065,41,42,43,44,46,47,50,53,57,61,66,71,75,81,83,89,94,94,99,103,110,116,124,133,144,154,165,176,186,197,207,215
E01016066,20,20,21,21,22,23,24,27,31,35,39,44,48,54,56,62,67,67,72,75,82,88,96,105,115,125,135,145,156,166,176,183
E01016067,35,36,37,38,39,41,43,46,50,55,60,66,70,76,79,85,91,90,96,100,107,114,123,133,144,156,167,178,190,201,212,220
E01016068,30,31,32,33,34,35,37,40,43,47,52,57,61,66,68,74,79,78,83,87,93,99,107,116,125,136,145,156,166,176,185,192
E01016069,14,14,15,15,16,16,17,20,23,27,31,36,40,45,47,52,57,57,62,65,71,77,84,92,101,111,120,130,140,149,158,165
E01016070,86,88,90,93,96,100,104,108,112,117,122,128,133,139,142,149,155,154,160,165,172,179,188,199,211,223,234,247,259,271,282,291
E01016071,68,69,71,73,76,79,82,86,90,95,100,106,110,117,120,126,132,131,137,141,149,156,165,175,187,199,210,222,234,246,257,265
E01016072,87,89,91,94,97,101,105,108,111,114,118,122,126,130,133,137,141,141,145,148,154,159,166,173,182,190,199,208,216,225,233,239
E01016073,125,128,131,135,139,145,151,156,161,167,173,180,186,193,197,205,211,211,218,223,232,241,251,264,278,292,306,321,335,349,363,373
E01016074,38,39,40,41,42,44,46,49,53,58,62,68,72,78,81,86,91,91,97,101,108,114,122,132,143,154,164,175,186,197,208,215
E01016075,64,65,67,69,71,74,77,80,84,88,93,98,102,108,110,116,121,121,126,130,136,143,150,160,170,180,190,201,212,222,232,240
E01016076,77,79,81,84,86,90,94,97,101,105,109,114,118,123,126,131,136,135,141,144,150,156,164,173,183,193,202,213,223,233,242,249
E01016077,65,66,68,70,72,75,79,82,85,89,94,99,102,108,110,116,120,120,125,129,135,141,148,157,167,177,186,197,207,216,226,233
E01016078,20,20,21,21,22,23,24,28,32,37,42,48,53,59,62,69,75,75,81,85,92,100,109,119,131,144,155,168,180,192,204,212
E01016079,26,27,28,28,29,31,32,35,38,41,45,49,52,57,59,63,67,67,71,74,80,85,91,99,107,115,124,132,141,149,157,163
E01016080,22,22,23,24,24,25,27,30,34,39,44,50,54,60,64,70,75,75,81,85,92,100,108,118,130,142,153,165,177,188,199,207
E01016081,61,62,64,66,68,71,74,77,81,85,90,95,99,104,107,112,117,117,122,126,132,139,146,155,166,176,186,197,207,217,227,235
E01016082,46,47,48,50,51,53,56,59,63,67,72,77,81,86,89,95,99,99,105,108,115,121,129,138,148,159,169,180,190,201,211,218
E01016083,16,16,16,17,17,18,19,21,24,27,30,34,36,40,42,46,50,49,53,56,60,65,70,77,84,91,98,106,113,121,128,133
E01016084,33,33,34,35,36,38,40,42,46,49,53,58,61,66,68,73,77,77,81,85,90,96,102,110,119,128,137,146,155,164,173,179
E01016085,81,83,85,87,90,94,98,102,106,111,116,122,127,133,136,142,148,148,154,158,165,173,181,192,203,215,227,239,251,263,274,283
E01016086,61,63,64,66,68,71,74,77,80,84,88,92,96,100,102,107,111,111,115,119,124,130,136,144,152,161,170,179,188,196,205,211
E01016087,59,60,61,63,65,68,71,75,79,83,88,94,98,104,107,113,118,118,124,128,135,142,150,160,171,183,193,205,217,228,239,246
E01016088,48,49,51,52,54,56,58,61,65,68,73,77,81,86,88,93,98,98,102,106,112,117,124,132,142,151,160,170,179,189,198,204
E01016089,28,28,29,30,31,32,34,37,40,44,49,54,58,63,65,71,76,75,80,84,90,96,104,113,123,133,142,153,163,173,182,189
E01016090,25,26,27,27,28,29,31,34,38,43,48,53,58,64,67,73,78,78,83,87,95,101,110,120,131,142,153,165,176,187,198,206
E01016091,48,49,50,52,53,55,58,61,65,70,75,80,85,91,94,100,105,105,110,114,121,128,137,146,157,169,179,191,202,213,224,232
E01016092,41,42,43,45,46,48,50,54,58,62,67,73,77,83,86,92,97,97,103,107,114,121,129,139,150,161,172,184,195,207,217,225
E01016093,37,38,39,40,42,43,45,49,54,59,65,71,76,82,86,92,98,98,105,109,117,125,134,145,157,170,182,196,208,221,233,242
E01016094,46,47,48,49,51,53,55,59,63,68,73,78,83,88,92,98,103,103,108,112,120,126,135,145,156,167,178,190,201,213,224,231
E01016095,34,35,36,37,38,40,42,45,48,52,57,61,65,70,73,78,83,83,88,91,97,103,111,119,129,139,148,158,168,178,188,194
E01016096,25,26,27,27,28,29,31,34,39,43,49,55,59,65,69,75,80,80,86,91,98,105,114,125,136,148,160,172,184,196,207,216
E01016097,5,6,6,6,6,6,7,9,13,16,20,24,28,32,35,40,44,44,48,51,57,62,69,77,85,94,103,112,121,130,138,144
E01016098,13,13,14,14,15,15,16,19,22,25,29,34,37,42,44,49,53,53,58,61,66,72,78,86,95,104,113,122,131,140,148,154
E01016099,25,25,26,27,28,29,30,33,37,41,46,51,55,61,64,69,74,74,80,83,90,96,104,114,124,135,145,156,166,177,187,194
E01016100,12,13,13,13,14,14,15,18,22,26,30,35,39,44,47,52,57,57,62,66,72,78,86,94,104,114,124,134,145,154,164,171
E01016101,43,44,45,46,48,50,52,55,59,63,67,72,76,81,84,89,94,94,99,103,109,115,123,131,141,151,161,171,182,191,201,208
E01016102,25,26,27,27,28,29,31,34,37,40,44,49,52,57,59,64,68,68,73,76,81,87,94,101,110,119,128,137,146,155,164,170
E01016103,24,24,25,25,26,27,29,32,36,40,44,50,54,59,62,67,72,72,77,81,88,94,102,111,121,132,142,153,163,173,184,191
E01016104,35,36,37,38,39,40,42,46,49,53,58,63,67,73,76,81,86,86,91,95,102,108,116,125,135,146,156,167,177,188,198,205
E01016105,25,25,26,27,28,29,30,33,37,41,45,50,54,59,62,68,72,72,77,81,87,93,101,110,119,130,139,150,160,170,179,186
E01016106,31,31,32,33,34,36,37,40,44,48,53,57,61,67,69,75,79,79,84,88,94,101,108,117,127,137,147,157,168,178,187,194
E01016107,49,50,51,53,55,57,59,62,66,70,74,79,83,88,90,96,100,100,105,109,115,121,128,137,146,156,166,176,186,195,205,212
E01016110,4,4,4,4,4,5,5,6,8,10,12,14,15,18,19,21,23,23,26,27,30,33,36,40,44,49,53,58,62,66,71,74
E01016111,6,6,7,7,7,7,8,9,11,13,15,18,20,22,23,26,28,28,31,33,36,39,43,47,52,57,62,67,72,77,82,85
E01016112,35,36,37,38,39,41,42,48,53,60,67,76,82,91,95,104,112,111,120,126,136,146,159,173,189,206,222,239,256,272,288,300
E01016113,19,20,20,21,22,23,24,27,31,35,40,46,50,56,59,64,70,70,75,79,86,93,101,110,121,132,143,154,165,176,187,195
E01016114,7,8,8,8,8,9,9,12,16,19,24,29,33,38,40,46,50,50,55,59,65,71,78,87,97,107,116,126,136,146,155,162
E01016115,21,22,22,23,24,25,26,30,34,39,45,51,56,63,66,73,79,79,86,90,98,106,116,127,139,152,165,178,191,204,216,225
E01016116,18,19,19,20,20,21,22,26,31,36,41,48,53,59,63,69,75,75,81,86,94,102,111,122,135,147,160,173,185,198,210,219
E01016117,42,43,44,45,47,48,51,53,55,58,61,64,66,70,71,75,78,78,81,83,87,91,96,102,108,115,121,128,134,141,147,151
E01016118,42,43,44,45,46,48,51,55,60,65,71,77,83,89,93,100,106,106,113,118,126,134,144,156,169,183,195,209,223,236,249,258
E01016119,59,60,62,64,66,68,72,74,78,81,85,90,93,98,100,105,109,109,113,117,122,128,134,142,151,160,169,178,187,196,205,211
E01016120,16,16,17,17,18,19,20,22,25,29,33,37,40,45,47,52,56,56,60,63,69,74,80,88,96,105,114,123,131,140,148,154
E01016121,38,39,40,41,43,45,47,50,54,59,64,70,74,80,83,89,95,94,100,104,112,119,127,137,148,160,171,183,195,206,217,225
E01016122,75,77,79,81,84,87,91,94,98,102,107,112,117,122,125,131,136,135,141,145,151,158,166,175,186,197,207,218,229,239,250,257
E01016123,44,45,47,48,49,51,54,57,61,66,71,76,81,86,89,95,101,101,106,110,117,124,132,142,153,164,175,187,198,209,220,228
E01016124,30,31,32,33,34,35,37,40,45,50,55,61,66,72,75,82,87,87,93,98,105,113,122,132,144,157,168,181,193,205,217,225
E01016125,29,30,30,31,32,34,35,38,42,46,51,56,60,65,68,73,78,78,83,87,93,100,108,116,127,137,147,158,168,178,188,195
E01016126,25,26,26,27,28,29,30,34,38,42,47,52,57,62,65,71,76,76,82,86,92,99,107,117,128,139,150,161,172,183,193,201
E01016127,25,25,26,27,27,29,30,33,36,39,43,47,50,55,57,61,65,65,69,72,78,83,89,97,105,114,122,130,139,147,156,161
E01016128,48,50,51,52,54,56,59,62,66,70,75,80,84,90,93,98,103,103,109,112,119,126,134,143,153,164,174,185,196,207,217,224
E01016129,15,15,16,16,17,18,18,20,22,24,27,30,32,35,37,40,42,42,45,47,51,54,58,63,69,75,80,86,92,98,103,107
E01016130,12,12,12,13,13,14,14,16,19,22,25,28,31,35,37,40,44,44,47,50,54,58,64,70,77,84,91,98,105,112,119,124
E01016131,50,52,53,54,56,58,61,64,67,70,74,78,81,86,88,92,96,96,100,103,109,114,120,128,136,144,152,161,170,178,186,192
E01016132,73,74,76,78,81,84,88,92,96,100,105,110,115,120,123,129,134,134,140,144,151,157,166,175,186,197,208,220,231,242,252,260
E01016133,50,51,53,54,56,58,61,64,68,72,76,81,85,90,93,98,103,102,107,111,117,123,131,139,149,159,169,179,189,199,209,216
E01016134,45,46,48,49,51,53,55,58,62,65,70,74,78,83,85,91,95,95,100,103,109,115,122,130,140,149,158,168,178,187,197,203
E01016135,29,29,30,31,32,33,35,38,42,47,52,57,61,67,70,76,82,81,87,91,98,105,113,123,134,145,156,168,179,190,201,209
E01016136,34,34,35,36,37,39,41,44,47,51,55,60,64,69,72,77,81,81,86,89,95,101,109,117,126,136,146,156,165,175,184,191
E01016137,14,14,15,15,16,16,17,21,25,29,35,40,45,51,54,60,65,65,71,75,83,90,98,108,120,131,143,155,166,178,189,197
E01016138,40,41,42,43,45,46,48,52,56,60,65,70,74,80,82,88,93,93,98,102,109,115,123,133,143,154,164,175,186,197,207,215
E01016139,41,42,43,44,46,47,50,53,57,62,67,72,77,82,85,92,97,97,102,106,113,120,129,139,150,161,172,184,195,206,217,225
E01016140,24,24,25,26,26,27,29,31,34,37,41,44,47,51,54,58,61,61,65,68,73,78,84,90,98,106,113,121,129,137,145,150
E01016141,37,37,38,39,41,42,44,48,52,57,62,68,73,79,82,89,94,94,100,104,112,119,128,138,150,162,173,186,198,209,221,229
