LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016865,248,254,264,277,295,320,353,359,365,373,382,391,401,412,421,432,443,451,462,473,485,496,508,521,534,546,558,569,580,589,598,604
E01016866,211,216,224,236,251,272,300,306,313,321,331,341,351,363,373,385,397,405,417,429,441,454,467,480,494,507,520,532,543,554,563,569
E01016867,15,15,16,16,18,19,21,27,35,43,53,64,75,87,97,110,122,131,144,156,169,182,196,210,224,238,252,264,276,287,297,303
E01016868,144,147,153,161,171,186,205,210,217,224,233,243,253,263,273,284,295,303,314,325,337,348,361,373,386,398,410,422,432,442,450,456
E01016869,44,45,47,49,52,57,63,71,82,94,107,123,138,155,169,187,204,217,235,251,270,288,308,327,347,367,385,403,420,435,449,458
E01016870,29,30,31,32,34,37,41,45,50,56,63,70,77,85,92,101,109,115,124,131,140,149,158,168,177,187,196,204,212,219,226,230
E01016871,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,22,23,24,25,26,26
E01016872,9,9,9,10,10,11,12,16,21,26,32,39,45,53,59,67,74,80,88,95,103,111,120,128,137,146,154,162,169,176,182,186
E01016873,12,12,12,13,14,15,17,19,22,25,29,34,38,43,47,52,57,61,66,70,76,81,86,92,98,103,109,114,119,123,127,129
E01016874,10,10,11,11,12,13,14,16,17,19,21,23,25,28,30,33,35,37,40,42,45,48,51,53,56,59,62,65,67,69,72,73
E01016875,29,30,31,32,34,37,41,47,53,61,69,79,88,99,108,119,130,137,149,159,170,182,194,206,219,231,242,254,264,273,282,288
E01016876,12,13,13,14,15,16,17,20,23,27,32,36,41,47,51,57,62,66,72,77,83,89,95,101,108,114,120,125,131,135,140,143
E01016877,6,6,6,6,7,7,8,9,11,13,15,18,20,23,25,28,31,33,36,38,41,44,47,50,54,57,60,63,65,68,70,71
E01016878,36,37,38,40,43,47,51,56,62,69,76,85,93,103,111,121,130,137,147,156,167,177,187,198,210,220,231,241,250,258,266,271
E01016879,3,3,4,4,4,4,5,13,22,33,45,59,73,88,102,118,134,145,161,176,193,210,227,245,264,281,298,314,330,343,356,364
E01016880,19,20,20,21,23,25,27,34,43,53,64,77,89,103,116,130,145,155,170,183,199,214,230,246,263,279,294,309,323,335,347,354
E01016881,17,17,18,19,20,22,24,31,40,50,61,74,86,100,113,128,142,152,167,181,196,212,228,244,261,277,292,307,321,334,345,353
E01016882,20,20,21,22,24,26,28,33,40,47,55,65,74,85,94,104,115,123,134,144,155,166,178,190,202,214,226,237,247,256,264,270
E01016883,59,61,63,66,71,77,85,94,105,118,132,149,165,183,198,217,235,249,268,285,305,325,345,366,387,408,428,447,465,481,495,505
E01016884,33,34,36,37,40,43,48,55,64,75,87,100,113,128,141,157,172,183,198,212,229,245,262,279,296,314,330,345,360,373,385,393
E01016885,11,11,11,12,13,14,15,18,21,24,29,33,38,43,48,53,58,62,68,73,78,84,90,96,102,108,114,119,124,129,133,136
E01016886,23,24,24,26,27,30,33,41,50,61,73,88,101,117,130,147,162,174,190,205,222,239,257,275,293,311,328,344,359,373,386,394
E01016887,41,42,43,45,48,52,58,66,76,87,100,114,128,144,158,175,191,203,219,235,252,269,287,306,325,343,360,377,393,407,420,429
E01016888,53,55,57,59,63,69,76,84,94,105,118,132,146,162,176,193,209,221,237,253,270,288,306,324,343,362,379,396,411,426,438,447
E01016889,1,1,2,2,2,2,2,8,16,25,34,46,57,69,80,93,105,114,127,139,153,166,180,195,209,224,237,250,262,273,283,290
E01016890,4,4,4,4,5,5,6,10,15,21,27,35,42,50,57,66,74,80,89,96,105,114,124,133,143,152,161,170,178,185,192,196
E01016891,12,12,13,13,14,16,17,23,29,37,45,55,64,75,84,95,106,114,125,135,147,158,170,183,195,208,219,230,241,250,259,264
E01016892,22,23,24,25,27,29,32,39,48,58,69,82,95,110,122,137,151,162,177,191,207,222,238,255,272,289,304,319,333,346,358,365
E01016893,11,11,11,12,13,14,15,26,39,54,71,91,110,131,150,173,194,210,233,253,277,300,325,350,375,400,423,446,467,486,504,515
E01016894,4,4,4,4,5,5,6,12,20,30,40,52,64,77,89,103,116,126,140,152,167,181,196,212,227,243,257,271,284,296,306,313
E01016895,17,17,18,19,20,22,24,32,41,52,64,78,92,107,120,136,152,163,179,194,211,227,245,263,281,299,315,331,346,360,372,381
E01016896,13,13,14,14,15,17,18,27,38,51,65,81,97,114,130,148,166,179,198,215,234,253,273,294,315,335,354,373,391,406,421,430
E01016897,6,6,7,7,7,8,9,17,27,38,51,66,81,97,111,128,144,156,173,189,207,224,243,262,281,300,317,334,350,365,378,387
E01016898,42,43,45,47,50,54,60,69,80,92,107,123,140,158,173,192,211,224,243,260,280,300,320,341,363,384,403,422,440,456,471,480
E01016899,9,9,9,10,10,11,12,19,28,37,48,60,73,86,98,112,126,136,150,164,179,193,209,225,241,257,271,286,299,311,322,330
E01016900,14,14,15,15,16,18,19,23,27,32,38,44,51,58,64,71,78,84,91,98,106,113,121,130,138,146,154,161,168,174,180,184
E01016901,19,19,20,21,22,24,27,35,45,56,70,84,99,115,129,146,163,175,192,208,226,243,262,281,300,319,337,354,370,384,398,406
E01016902,39,40,41,43,46,50,55,62,70,79,90,102,113,126,138,152,165,175,188,201,216,230,245,260,276,291,305,319,332,343,354,361
E01016903,32,33,34,36,38,41,45,53,63,75,87,102,116,132,146,163,179,191,208,224,241,259,277,296,315,333,351,368,383,398,411,419
E01016904,92,95,99,103,110,120,132,137,143,149,157,166,175,184,193,203,213,220,230,239,250,260,271,282,294,305,315,326,335,344,351,357
E01016905,36,37,38,40,43,47,51,57,64,72,81,92,102,114,124,136,147,156,168,179,192,204,217,230,244,257,270,282,293,303,313,319
E01016906,39,40,42,44,46,50,56,64,75,87,100,116,131,148,163,181,199,211,229,246,265,283,302,322,343,363,381,399,416,431,445,454
E01016907,21,22,22,24,25,27,30,38,48,60,73,88,102,119,133,150,167,179,196,212,230,247,266,285,304,323,341,358,374,389,402,411
E01016908,108,111,115,121,129,140,154,162,171,182,195,209,222,238,251,267,283,294,310,325,342,359,376,394,412,430,446,463,478,492,504,512
E01016909,28,29,30,31,33,36,40,47,57,67,79,92,106,120,133,149,164,175,190,205,221,237,254,271,289,306,322,338,352,365,377,385
E01016910,10,10,10,11,11,12,14,20,27,35,45,55,66,78,88,101,113,121,134,145,158,171,185,198,212,226,239,251,263,274,283,290
E01016911,32,33,35,36,39,42,46,54,63,73,84,98,111,125,138,153,168,179,194,208,224,240,256,273,290,307,323,338,353,366,377,385
E01016912,11,12,12,13,13,15,16,23,32,41,53,65,78,91,103,118,132,142,157,170,186,201,216,232,249,265,280,295,308,321,332,339
E01016913,20,20,21,22,23,25,28,36,47,59,72,88,103,120,135,152,169,182,200,216,235,253,272,292,312,332,350,368,385,400,414,423
E01016914,133,136,141,148,158,171,189,195,203,211,221,232,243,255,266,278,291,300,312,324,337,351,364,378,393,407,420,433,445,456,465,472
E01016915,18,19,19,20,21,23,26,32,40,50,60,72,84,97,108,122,135,145,158,171,185,200,214,230,245,260,274,288,301,313,323,330
E01016916,31,32,33,35,37,40,44,54,65,78,93,110,127,145,161,181,199,213,233,250,271,291,312,334,356,377,397,417,435,452,467,477
E01016917,21,22,23,24,26,28,31,39,50,63,77,93,109,126,142,160,178,191,210,227,246,266,286,306,327,348,367,385,403,419,433,442
E01016918,23,23,24,26,27,30,33,39,47,56,67,79,91,104,115,129,142,152,166,178,193,207,222,237,253,268,282,296,309,321,331,338
E01016919,21,21,22,23,25,27,29,37,46,56,68,82,95,110,123,138,153,164,180,194,211,227,244,261,278,296,312,327,342,355,367,375
E01016920,18,19,19,20,22,23,26,36,48,62,78,96,114,133,150,171,191,206,227,246,267,289,311,334,358,381,402,423,442,460,476,487
E01016921,32,32,34,35,38,41,45,53,62,73,86,100,114,129,142,159,174,186,202,217,234,251,268,286,305,323,339,356,371,385,397,405
E01016922,18,19,20,21,22,24,26,34,43,53,65,78,91,106,119,134,149,160,175,189,205,221,238,255,272,289,305,321,335,348,360,368
E01016923,46,48,49,52,55,60,66,73,82,91,102,115,127,141,153,167,181,192,206,219,235,250,265,281,298,314,329,343,357,369,380,388
E01016924,34,35,36,38,41,44,49,57,68,80,94,109,125,142,156,174,192,204,222,239,258,276,296,315,336,356,374,392,409,424,438,447
E01016925,15,16,16,17,18,20,22,29,38,48,60,73,86,101,113,129,143,154,169,183,199,215,232,249,266,283,299,314,328,341,353,361
E01016926,21,22,22,24,25,27,30,37,45,55,66,79,91,104,116,131,145,155,169,182,198,212,228,244,260,276,291,305,319,331,342,350
E01016927,41,43,44,46,49,54,59,68,79,92,106,122,138,156,172,191,209,222,241,258,278,297,317,338,359,380,399,418,436,452,466,476
E01016928,31,32,33,34,37,40,44,53,64,77,91,108,124,142,158,177,195,209,228,245,265,285,305,327,348,369,389,408,426,442,456,466
E01016929,40,41,43,45,48,52,57,66,77,89,103,119,135,152,168,186,204,217,235,252,272,291,311,331,352,372,391,410,427,443,457,467
E01016930,48,50,51,54,57,62,69,81,95,111,130,152,172,196,216,241,264,282,306,329,355,380,406,434,461,488,514,539,562,582,601,614
E01016931,32,33,34,36,38,41,46,56,68,82,98,116,133,153,170,191,211,226,247,266,287,309,331,354,378,401,422,443,463,480,496,507
E01016932,64,65,68,71,76,82,91,96,103,110,119,128,138,148,158,169,179,187,198,209,220,232,244,256,269,281,293,304,314,324,333,338
E01016933,23,24,25,26,28,30,33,37,42,48,55,62,70,78,85,93,102,108,116,124,133,142,152,161,171,180,189,198,206,213,220,224
E01016934,40,41,43,45,48,52,58,64,72,80,90,102,113,125,136,149,162,171,184,196,210,223,238,252,267,281,295,308,320,331,341,348
E01016935,21,21,22,23,25,27,30,33,36,40,45,50,55,61,66,72,78,82,89,94,101,107,113,120,127,134,140,146,152,157,162,165
E01016936,22,23,23,25,26,28,31,37,44,51,60,70,80,91,101,112,123,132,143,154,166,178,190,203,216,229,241,252,263,273,282,288
E01016937,13,13,13,14,15,16,18,20,23,27,31,36,40,45,49,55,60,63,69,73,79,84,90,96,102,108,113,118,123,128,132,134
E01016938,15,15,16,17,18,19,21,24,27,31,36,40,45,51,55,61,66,70,76,81,87,93,99,105,112,118,124,129,135,139,144,147
E01016939,35,36,37,39,42,45,50,58,69,80,94,109,124,140,155,172,189,201,219,234,253,271,290,309,329,348,366,383,400,415,428,437
E01016940,19,19,20,21,22,24,26,33,42,51,62,74,86,100,111,126,139,149,163,176,191,206,221,237,253,269,283,298,311,323,334,341
E01016941,19,19,20,21,23,25,27,30,34,39,44,49,55,61,67,73,80,84,91,97,104,111,118,125,133,140,147,153,159,165,170,174
E01016942,34,35,36,38,41,44,49,50,51,52,54,55,57,59,61,63,65,66,68,70,72,74,77,79,81,83,85,87,89,91,93,94
E01016943,32,32,34,35,38,41,45,51,58,66,75,85,96,107,117,129,140,149,161,172,184,197,210,223,236,250,262,274,285,295,305,311
E01016944,4,4,4,5,5,5,6,9,12,17,21,26,32,37,42,48,54,59,65,70,77,83,89,96,103,110,116,122,128,133,138,141
E01016945,11,11,11,12,13,14,15,16,18,20,22,24,26,28,31,33,36,37,40,42,45,48,50,53,56,59,62,64,67,69,71,72
E01016946,16,17,17,18,19,21,23,29,37,46,57,68,80,93,104,117,130,140,153,165,179,193,208,223,238,253,267,280,293,304,314,321
E01016947,2,2,2,2,2,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,29,29
E01016948,15,15,16,17,18,19,21,28,36,45,56,68,80,93,105,119,133,142,156,169,184,199,214,229,245,260,275,289,302,314,325,332
E01016949,5,5,5,5,5,6,6,11,16,22,29,37,45,54,62,71,80,86,95,104,113,123,133,143,153,163,173,182,191,198,206,210
E01016950,6,6,6,7,7,8,9,10,12,15,18,21,24,27,30,34,37,40,44,47,51,54,58,62,66,70,74,78,81,84,87,89
E01016951,9,9,9,10,10,11,13,14,16,19,21,24,27,31,33,37,40,43,46,49,53,57,60,64,68,72,76,79,82,85,88,90
E01016952,3,3,3,3,3,3,4,7,11,15,21,26,32,39,44,51,58,62,69,75,82,89,97,104,112,119,126,133,140,145,150,154
E01016953,5,5,5,5,6,6,7,12,18,26,34,44,53,63,72,83,94,102,113,123,134,145,157,169,182,194,205,216,226,236,244,250
E01016954,4,4,4,4,5,5,5,7,9,11,13,16,19,22,25,28,31,33,36,39,43,46,49,53,56,60,63,67,70,72,75,76
E01016955,4,4,4,4,4,5,5,7,8,10,12,15,17,20,22,25,28,30,33,35,38,41,44,48,51,54,57,60,62,65,67,68
E01016956,45,46,48,50,53,58,64,75,88,104,121,141,160,182,201,224,246,262,285,306,330,353,378,403,429,454,478,501,522,542,559,571
E01016957,22,23,24,25,26,29,32,34,37,41,45,49,53,58,63,68,73,76,82,86,92,97,103,108,114,120,125,131,135,140,144,146
E01016958,75,77,79,83,89,96,106,117,131,146,164,184,204,226,245,268,290,307,330,351,375,399,424,450,476,501,525,548,570,590,607,619
E01016959,75,77,80,84,90,97,107,117,128,141,155,172,188,206,222,241,260,274,293,310,330,350,371,392,414,435,455,474,492,508,523,533
E01016960,58,59,61,64,69,74,82,92,103,116,131,148,165,183,199,219,238,252,271,289,310,330,351,373,395,417,437,456,475,491,506,516
E01016961,70,72,75,78,83,91,100,108,119,131,144,160,175,192,207,224,242,254,272,288,307,325,345,364,384,404,422,440,457,472,486,495
E01016962,75,77,80,84,89,97,107,118,131,146,163,183,202,223,242,264,286,302,325,345,369,392,417,442,467,492,515,538,559,578,595,607
E01016963,20,21,22,23,24,26,29,33,38,44,50,58,65,73,81,89,97,103,112,120,129,138,147,157,166,176,185,194,202,209,216,220
E01016964,5,5,5,6,6,7,7,12,18,25,33,41,50,60,68,78,88,95,105,114,125,135,146,158,169,180,191,201,210,219,227,232
E01016966,4,4,4,4,4,5,5,10,15,21,28,36,44,52,60,69,78,84,94,102,111,121,131,141,151,161,171,180,188,196,203,208
E01016967,2,2,2,2,2,3,3,6,9,13,18,23,28,34,39,45,51,55,61,66,73,79,85,92,99,106,112,118,123,129,133,136
E01016968,6,6,6,6,7,7,8,10,12,14,16,19,21,24,27,30,33,35,38,41,44,47,50,54,57,61,64,67,70,72,75,76
E01016969,10,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01016970,8,9,9,9,10,11,12,18,25,33,42,53,63,74,84,96,108,117,129,140,152,165,178,191,205,218,231,243,254,264,274,280
E01016971,13,13,13,14,15,16,18,24,31,39,49,60,70,82,92,104,116,125,137,148,161,174,187,201,215,228,241,254,265,276,285,291
E01016972,5,6,6,6,6,7,8,12,18,25,33,41,50,59,68,78,87,94,105,114,124,135,145,156,168,179,189,199,209,217,225,230
E01016973,25,26,27,28,30,33,36,45,56,68,83,99,115,132,148,167,185,198,216,233,253,272,293,313,334,355,374,393,411,426,441,450
E01016974,21,21,22,23,24,27,29,36,45,55,67,80,92,106,119,134,148,159,174,187,203,218,235,251,268,284,300,315,329,342,353,361
E01016975,45,46,48,50,53,58,64,72,82,94,107,122,137,153,167,184,201,213,231,246,265,282,301,320,340,359,377,394,410,425,438,447
E01016976,42,44,45,47,51,55,61,70,81,93,108,124,140,158,174,193,211,224,243,260,280,300,320,341,362,383,403,422,439,456,470,480
E01016977,10,10,10,11,12,13,14,22,32,43,56,71,85,101,115,132,148,160,176,192,210,227,245,264,283,301,318,335,351,365,378,387
E01016978,10,11,11,12,12,14,15,21,30,39,49,61,73,86,97,111,124,134,147,160,174,188,203,218,234,249,263,277,289,301,312,319
E01016979,39,40,41,43,46,50,55,64,74,86,99,115,130,146,161,179,196,208,226,242,260,278,297,317,337,356,374,392,408,423,437,446
E01016980,54,56,58,61,65,70,77,84,92,101,111,123,135,148,159,172,186,195,209,221,236,250,264,279,295,310,324,337,350,362,372,379
E01016981,50,51,53,56,59,64,71,79,90,102,115,130,145,162,177,194,211,224,242,258,276,294,313,333,353,372,391,408,425,440,453,462
E01016982,44,45,47,50,53,57,63,71,81,92,104,119,133,148,162,178,194,206,222,238,255,272,290,308,327,345,362,378,394,408,420,429
E01016983,60,61,64,67,71,77,85,93,102,112,123,136,149,163,176,191,206,216,231,245,261,277,293,310,327,343,359,374,388,401,413,420
E01016984,62,64,66,69,74,80,89,97,108,121,135,151,167,184,199,218,236,249,267,284,304,323,343,363,384,404,423,442,459,475,489,499
E01016985,41,42,44,46,49,53,59,66,75,84,95,108,121,135,147,161,175,186,200,214,229,244,260,276,293,309,324,339,352,365,376,384
E01016986,17,18,18,19,20,22,24,27,30,33,36,40,45,49,53,58,62,66,70,75,80,85,90,95,100,106,111,115,120,124,128,130
E01016987,39,40,41,43,46,50,55,59,65,71,79,87,95,104,112,121,130,137,146,155,165,174,185,195,206,216,226,235,244,252,259,264
E01016988,12,12,13,13,14,15,17,20,24,29,34,39,45,51,57,63,70,75,81,87,94,101,108,116,123,130,137,144,150,156,161,164
E01016989,24,25,26,27,29,32,35,39,43,48,54,61,67,75,81,88,96,101,109,116,124,132,140,149,157,166,174,181,189,195,201,205
E01016990,9,9,9,10,10,11,12,20,29,40,52,65,79,94,107,123,138,149,165,179,196,212,229,247,265,282,299,315,329,343,355,363
E01016991,6,6,6,6,7,7,8,15,23,32,42,54,66,79,90,104,118,127,141,154,168,182,197,212,228,243,257,271,284,296,306,313
E01016992,66,68,70,74,78,85,94,102,112,124,137,152,167,183,197,214,231,243,260,276,294,312,330,349,369,388,405,423,439,453,467,475
E01016993,8,8,8,9,9,10,11,14,18,22,28,33,39,45,51,58,64,69,75,81,89,95,103,110,118,125,132,139,145,150,156,159
E01016994,6,6,6,7,7,8,9,14,21,29,37,47,57,68,77,89,100,108,119,130,142,154,166,179,192,205,216,228,239,249,257,263
E01016995,56,58,60,63,67,73,81,88,96,106,117,130,143,157,169,184,198,208,223,237,252,267,283,300,316,333,348,363,377,389,400,408
E01016996,22,23,24,25,27,29,32,40,51,63,77,93,108,125,140,158,176,188,206,223,242,261,280,300,321,341,359,378,394,410,424,433
E01016997,29,30,31,33,35,38,42,48,56,66,76,88,100,114,125,139,152,162,176,189,203,218,233,248,264,279,294,308,321,332,343,350
E01016998,70,72,75,79,84,91,101,110,121,133,147,164,180,198,213,232,250,263,282,299,319,338,358,379,400,421,440,459,477,493,507,517
E01016999,61,63,65,68,73,79,87,96,106,117,130,145,160,176,190,207,224,236,253,269,287,305,323,342,362,381,398,416,432,446,460,468
E01017000,23,24,25,26,28,30,33,39,46,54,63,74,84,96,106,118,130,138,150,161,174,187,200,213,227,241,253,265,277,287,296,302
E01017001,75,77,80,84,90,97,108,116,125,136,149,164,178,194,207,224,240,252,269,284,301,319,337,355,374,392,410,426,442,456,469,477
E01017002,66,67,70,73,78,85,94,99,106,114,124,134,144,156,166,178,189,198,210,221,233,246,259,272,285,299,311,323,334,344,354,360
E01017003,32,33,34,36,38,41,45,51,59,67,77,88,98,110,120,133,145,154,166,178,191,204,217,231,245,259,272,285,296,307,316,323
E01017004,25,26,27,28,30,32,36,39,44,49,55,62,69,76,83,91,98,104,112,119,127,135,144,152,161,170,178,186,193,200,206,210
E01017005,22,23,24,25,27,29,32,39,47,56,67,79,91,104,116,130,143,153,167,180,195,209,224,240,256,271,286,300,313,325,336,343
E01017006,24,24,25,26,28,31,34,40,48,56,66,78,89,101,112,125,138,147,160,172,186,199,214,228,243,257,271,284,296,307,317,324
E01017007,66,67,70,73,78,85,93,103,115,128,143,160,177,196,212,232,251,265,285,303,324,344,366,388,410,432,452,472,491,508,523,533
E01017008,57,58,61,64,68,73,81,91,104,118,135,153,172,192,210,231,252,267,288,308,331,353,376,399,424,447,469,491,511,529,546,557
E01017009,45,46,48,50,53,58,64,72,83,95,108,124,139,156,171,188,206,218,236,252,271,290,309,329,349,368,387,405,422,437,450,459
E01017010,87,89,92,97,103,112,124,135,148,163,180,200,219,240,259,282,304,319,342,363,387,410,434,459,485,510,533,556,577,596,613,625
E01017011,40,41,42,44,47,51,57,65,75,87,100,115,130,146,160,178,194,206,224,240,258,276,294,313,333,352,370,387,403,418,431,440
E01017012,55,56,58,61,65,71,78,89,102,117,135,154,174,195,214,237,259,275,297,318,342,366,390,415,441,466,489,512,534,553,570,582
E01017371,40,41,42,44,46,50,55,64,75,87,102,118,134,151,166,184,201,213,230,245,262,278,297,315,334,353,370,387,402,416,428,435
E01017372,15,15,15,16,17,18,20,31,43,58,74,93,111,131,149,169,188,202,222,239,259,278,299,320,342,364,383,403,420,436,450,459
E01017373,32,33,34,35,38,40,44,54,67,81,97,116,134,154,171,191,210,224,243,260,280,298,319,339,361,382,402,421,438,454,467,476
E01017374,46,47,49,51,54,58,63,73,85,98,114,131,148,167,183,202,220,233,251,267,286,303,323,342,363,383,401,419,436,450,463,471
E01017375,24,25,26,27,28,31,33,43,54,68,82,99,116,134,150,168,186,198,216,232,250,267,286,305,325,344,362,379,395,410,422,430
E01017376,43,44,46,48,50,54,59,73,91,110,133,158,183,210,233,261,287,306,332,356,383,408,437,466,496,525,551,577,601,623,641,653
E01017377,94,97,100,104,110,119,130,142,158,175,195,217,239,263,284,309,332,349,372,394,417,440,465,491,517,543,566,590,611,630,647,657
E01017378,74,76,78,82,86,93,102,114,129,145,164,186,207,231,251,274,297,313,336,356,379,401,425,450,476,500,523,546,566,584,600,611
E01017379,62,64,66,69,73,78,86,93,101,111,122,135,147,161,172,186,199,209,222,234,247,259,274,288,303,317,330,343,355,366,375,381
E01017380,32,32,33,35,37,40,43,53,65,79,94,112,129,148,165,184,202,215,234,250,269,287,307,327,348,368,386,405,421,436,449,457
E01017381,62,63,65,68,72,78,85,95,108,123,139,158,177,197,214,235,254,269,288,306,326,345,366,387,410,431,451,470,488,504,518,527
E01017382,47,48,50,52,55,59,64,75,88,103,120,140,159,179,197,218,238,253,273,291,312,331,353,375,398,420,440,460,478,495,509,518
E01017383,71,73,75,78,83,89,97,112,130,150,174,200,226,254,278,307,334,354,381,406,433,460,489,519,550,580,608,635,660,682,701,714
E01017384,58,59,61,64,68,73,80,90,102,117,133,151,169,189,206,226,244,258,277,295,314,332,353,374,396,416,435,454,472,487,501,509
E01017385,24,25,26,27,28,31,33,44,57,72,89,108,127,147,165,186,205,220,239,258,278,297,318,340,363,385,404,424,442,458,473,482
