LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017408,9,9,9,9,9,9,10,10,10,10,10,9,8,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017409,18,18,18,18,18,19,19,19,19,19,19,18,16,15,14,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01017410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017411,13,14,14,14,14,14,14,14,14,14,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017413,19,19,19,19,19,20,20,20,20,20,20,19,17,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01017414,29,30,30,30,30,30,30,30,31,31,31,29,27,25,23,21,19,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017415,35,35,35,35,35,36,36,36,36,37,37,34,32,29,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01017416,40,41,41,41,41,41,42,42,42,42,42,40,37,34,31,28,25,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01017417,31,31,31,32,32,32,32,32,32,33,33,30,28,26,24,22,20,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01017418,18,18,18,18,18,18,19,19,19,19,19,18,16,15,14,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01017419,41,42,42,42,42,43,43,43,43,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01017420,28,28,28,28,29,29,29,29,29,29,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017421,25,25,25,25,25,25,25,26,26,26,26,24,22,21,19,17,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01017422,22,22,23,23,23,23,23,23,23,23,24,22,20,19,17,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01017423,37,37,37,38,38,38,38,38,39,39,39,36,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01017424,32,32,33,33,33,33,33,33,34,34,34,32,29,27,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01017425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017426,14,14,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017427,43,43,44,44,44,44,44,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01017428,43,44,44,44,44,44,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01017429,9,9,9,9,9,9,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017430,21,21,21,22,22,22,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017431,41,41,41,41,42,42,42,42,42,43,43,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01017432,21,21,21,21,21,22,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017433,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01017434,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01017435,144,145,146,146,147,148,149,149,150,151,151,141,131,121,111,101,91,81,70,60,50,39,29,18,8,0,0,0,0,0,0,0
E01017436,21,21,22,22,22,22,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017437,126,126,127,128,129,129,130,131,131,132,132,123,115,106,97,88,79,70,61,52,43,34,25,16,7,0,0,0,0,0,0,0
E01017438,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017439,15,15,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017440,26,26,26,26,26,26,26,27,27,27,27,25,23,22,20,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017441,26,26,26,27,27,27,27,27,27,28,28,26,24,22,20,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017442,53,54,54,54,55,55,55,56,56,56,56,53,49,45,42,38,34,30,26,23,19,15,11,7,3,0,0,0,0,0,0,0
E01017443,25,25,25,26,26,26,26,26,26,27,27,25,23,21,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017444,32,32,33,33,33,33,33,33,34,34,34,32,29,27,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01017445,35,35,35,35,35,36,36,36,36,36,37,34,32,29,27,24,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01017446,20,20,20,20,20,20,21,21,21,21,21,20,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01017447,65,66,66,66,67,67,68,68,68,69,69,64,60,55,51,46,41,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01017449,18,18,18,18,18,18,18,18,18,19,19,17,16,15,14,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01017450,43,43,43,44,44,44,44,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01017451,30,30,30,30,31,31,31,31,31,32,32,30,28,25,23,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01017452,34,34,34,34,35,35,35,35,35,36,36,33,31,29,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01017453,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017454,10,10,10,11,11,11,11,11,11,11,11,10,9,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017455,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017456,6,6,6,6,6,6,6,6,6,7,7,6,6,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017457,13,14,14,14,14,14,14,14,14,14,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017458,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01017459,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017460,10,10,10,10,10,10,10,11,11,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017461,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01017462,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017463,20,20,20,20,20,21,21,21,21,21,21,20,18,17,16,14,13,11,10,8,7,6,4,3,1,0,0,0,0,0,0,0
E01017464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017465,24,24,24,24,24,24,24,25,25,25,25,23,22,20,18,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01017466,137,138,140,141,142,143,144,145,146,147,148,138,129,119,110,100,90,80,70,60,50,39,29,18,8,0,0,0,0,0,0,0
E01017467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,27,27,27,27,26,25,25,24,23,23,22,20,17,15,13,12,10,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01017469,230,230,231,226,220,214,209,203,197,191,184,165,147,130,114,99,85,71,59,47,37,27,19,11,4,0,0,0,0,0,0,0
E01017470,15,15,15,14,14,14,13,13,12,12,12,10,9,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017471,80,81,81,82,83,83,84,84,85,86,86,80,75,69,64,58,52,46,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01017472,21,21,21,20,20,19,19,18,18,17,16,15,13,12,10,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01017473,61,62,62,62,63,63,63,64,64,65,65,61,56,52,48,43,39,35,30,26,21,17,13,8,3,0,0,0,0,0,0,0
E01017474,32,32,32,32,31,30,29,28,27,26,26,23,20,18,16,14,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017475,32,32,32,32,32,33,33,33,33,33,34,31,29,27,25,22,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01017476,26,27,27,27,27,27,27,28,28,28,28,26,24,22,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017477,21,21,21,21,21,22,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017478,25,26,26,26,26,26,26,26,26,27,27,25,23,21,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017479,44,44,45,45,45,45,46,46,46,46,46,43,40,37,34,31,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01017480,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017481,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017482,73,74,74,75,75,75,76,76,77,77,77,72,67,62,57,52,47,41,36,31,26,20,15,10,4,0,0,0,0,0,0,0
E01017483,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017484,87,88,88,89,89,90,90,91,91,92,92,86,80,74,68,62,56,49,43,37,30,24,18,11,5,0,0,0,0,0,0,0
E01017485,16,16,16,16,15,15,15,14,14,13,13,11,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01017486,54,54,54,54,55,55,55,56,56,56,56,53,49,45,42,38,34,30,26,23,19,15,11,7,3,0,0,0,0,0,0,0
E01017487,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017488,15,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017489,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01017490,49,50,50,50,51,51,51,51,52,52,52,49,45,42,38,35,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01017491,17,17,17,17,17,17,17,17,18,18,18,17,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01017492,21,21,21,21,21,21,21,22,22,22,22,20,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017493,32,33,33,33,33,33,33,34,34,34,34,32,30,27,25,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01017495,46,46,46,47,47,47,47,48,48,48,48,45,42,39,36,32,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01017496,36,36,36,36,36,37,37,37,37,37,38,35,33,30,28,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01017497,32,32,32,31,30,29,29,28,27,26,25,23,20,18,16,13,12,10,8,6,5,4,3,1,1,0,0,0,0,0,0,0
E01017498,24,24,24,24,24,24,24,25,25,25,25,23,22,20,18,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01017499,82,82,83,83,84,84,85,85,85,86,86,80,75,69,64,58,52,46,40,34,29,23,17,11,5,0,0,0,0,0,0,0
E01017500,46,46,46,45,44,43,42,41,39,38,37,33,29,26,23,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01017501,60,60,60,58,57,55,54,52,51,49,47,42,38,33,29,25,22,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01017502,39,39,39,38,37,36,35,34,33,32,31,28,25,22,19,17,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01017504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,25,25,25,25,25,25,25,25,26,26,26,24,22,21,19,17,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01017506,34,34,35,35,35,35,35,36,36,36,36,34,31,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01017507,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017508,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017509,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017510,71,71,72,72,72,73,73,74,74,74,75,70,65,60,55,50,45,40,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01017511,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017512,72,72,73,73,74,74,74,75,75,76,76,71,66,61,56,51,46,41,36,30,25,20,15,9,4,0,0,0,0,0,0,0
E01017513,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01017514,24,24,24,24,24,25,25,25,25,25,25,24,22,20,19,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01017515,19,20,20,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01017516,163,163,164,165,166,167,168,169,170,171,171,160,149,138,126,115,103,92,80,68,57,45,33,21,9,0,0,0,0,0,0,0
E01017517,19,19,19,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01017518,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017519,10,10,10,10,10,10,11,11,11,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017520,68,68,68,69,69,69,70,70,71,71,71,67,62,57,52,48,43,38,33,28,24,19,14,9,4,0,0,0,0,0,0,0
E01017521,24,24,24,25,25,25,25,25,25,25,25,24,22,20,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01017522,75,76,76,77,77,77,78,78,79,79,79,74,69,64,59,53,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01017523,13,13,13,13,13,13,13,13,13,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01017524,29,29,29,29,29,30,30,30,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017525,50,50,51,51,51,51,52,52,52,53,53,49,46,42,39,35,32,28,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01017526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01017527,45,45,45,46,46,46,46,47,47,47,47,44,41,38,35,32,29,25,22,19,16,12,9,6,3,0,0,0,0,0,0,0
E01017528,27,27,27,27,28,28,28,28,28,28,28,27,25,23,21,19,17,15,13,11,9,7,5,3,2,0,0,0,0,0,0,0
E01017529,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01017530,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01017531,9,9,9,9,9,9,9,10,10,10,10,9,8,8,7,6,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017532,12,12,12,12,12,12,12,12,12,13,13,12,11,10,9,8,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01017533,7,7,7,7,7,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01017534,10,10,10,10,10,10,10,10,11,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017535,18,18,18,18,18,18,18,19,19,19,19,18,16,15,14,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01017536,16,16,16,16,16,15,15,14,14,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01017537,9,9,9,9,9,9,9,10,10,10,10,9,8,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017538,49,49,49,50,50,50,51,51,51,51,52,48,45,42,38,35,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01017539,9,9,9,9,9,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01017540,79,80,80,80,81,81,82,82,82,83,83,78,72,67,61,56,50,44,39,33,27,22,16,10,4,0,0,0,0,0,0,0
E01017541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,118,119,119,120,121,121,122,123,123,124,124,116,108,100,92,83,75,67,58,50,41,33,24,15,7,0,0,0,0,0,0,0
E01017543,112,113,113,114,114,115,116,116,117,117,118,110,102,94,87,79,71,63,55,47,39,31,23,14,6,0,0,0,0,0,0,0
E01017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,36,36,36,36,36,37,37,37,37,37,38,35,33,30,28,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01017547,21,21,22,22,22,22,22,22,22,22,22,21,19,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017548,66,66,67,67,67,68,68,68,69,69,69,65,60,56,51,46,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01017549,16,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017550,26,26,27,27,27,27,27,27,28,28,28,26,24,22,20,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017551,31,31,31,31,32,32,32,32,32,32,32,30,28,26,24,22,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01017552,38,38,38,38,39,39,39,39,39,40,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01017553,17,18,18,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01017554,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017555,242,244,246,248,249,251,253,255,257,258,259,242,226,209,192,174,157,139,122,104,86,68,50,32,14,0,0,0,0,0,0,0
E01017556,8,8,8,8,8,7,7,7,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01017557,53,53,54,54,54,55,55,56,56,56,57,53,49,45,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01017558,18,18,18,18,18,18,18,19,19,19,19,18,16,15,14,13,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01017559,53,54,54,54,55,55,55,56,56,56,56,53,49,45,41,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0
E01017560,6,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017561,34,35,35,35,35,35,36,36,36,36,36,34,32,29,27,24,22,19,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01017562,38,39,39,39,39,39,40,40,40,40,40,38,35,32,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01017563,21,21,22,22,22,22,22,22,22,22,22,21,20,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017564,34,34,35,35,35,35,35,36,36,36,36,34,31,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01017565,33,33,33,33,34,34,34,34,34,35,35,32,30,28,26,23,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01017566,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017567,80,81,81,82,82,83,84,84,85,85,85,80,74,68,63,57,51,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0
E01017568,62,63,63,60,59,58,57,55,52,51,49,45,40,34,30,27,23,19,15,13,10,7,5,3,1,0,0,0,0,0,0,0
E01017569,93,93,93,91,89,86,84,82,79,77,74,66,59,52,46,40,34,28,23,19,15,11,7,4,2,0,0,0,0,0,0,0
E01017570,58,58,59,59,59,60,60,60,61,61,61,57,53,49,45,41,37,33,29,24,20,16,12,8,3,0,0,0,0,0,0,0
E01017571,22,22,22,22,22,23,23,23,23,23,23,22,20,18,17,15,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01017572,17,17,17,17,17,17,18,18,18,18,18,17,15,14,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01017573,7,7,7,7,7,7,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01017575,196,197,198,198,199,200,201,201,202,203,203,189,176,162,148,135,121,107,94,80,66,52,38,24,10,0,0,0,0,0,0,0
E01017576,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017577,36,36,36,37,37,37,37,37,38,38,38,35,33,30,28,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01017578,104,105,105,106,106,107,108,108,109,109,109,102,95,88,81,73,66,58,51,43,36,28,21,13,6,0,0,0,0,0,0,0
E01017579,12,12,12,12,12,13,13,13,13,13,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01017580,8,8,8,8,8,8,8,9,9,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017581,88,88,89,89,90,90,91,91,92,92,92,86,80,74,68,62,56,49,43,37,30,24,18,11,5,0,0,0,0,0,0,0
E01017582,20,20,20,20,19,19,18,18,17,17,16,14,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01017583,19,18,19,18,18,17,17,16,16,15,15,13,12,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01017584,81,80,81,79,77,75,73,71,69,67,64,58,51,45,40,34,29,25,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01017585,12,12,12,12,11,11,11,10,10,10,9,8,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017586,49,49,49,49,50,50,50,51,51,51,51,48,44,41,38,34,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01017587,26,27,27,27,27,27,27,27,28,28,28,26,24,22,20,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017588,25,25,25,25,26,26,26,26,26,26,26,25,23,21,19,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017589,36,37,37,37,37,38,38,38,38,39,39,36,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01017590,20,20,21,21,21,21,21,21,21,21,22,20,19,17,16,14,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017591,27,27,27,28,28,28,28,28,28,29,29,27,25,23,21,19,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0
E01017592,26,26,27,27,27,27,27,27,28,28,28,26,24,22,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017593,28,28,28,29,29,29,29,29,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017594,37,37,37,38,38,38,38,39,39,39,39,37,34,31,29,26,24,21,18,16,13,10,8,5,2,0,0,0,0,0,0,0
E01017595,22,23,23,23,23,23,23,23,24,24,24,22,21,19,17,16,14,13,11,9,8,6,5,3,1,0,0,0,0,0,0,0
E01017596,16,16,16,16,16,16,16,16,16,17,17,16,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017597,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01017598,10,10,10,10,10,10,10,10,11,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017599,22,22,22,22,23,23,23,23,23,23,23,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01017600,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017601,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017602,13,13,13,13,13,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01017603,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01017604,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01017605,12,12,12,12,12,13,13,13,13,13,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01017606,15,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017607,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017608,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017609,15,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01017610,9,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01017611,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01017612,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
