MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004508,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.36,0.42,0.49,0.56,0.64,0.72,0.79,0.87,0.94,1.01,1.08,1.15,1.21,1.28,1.34,1.41,1.48
E02004507,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.37
E02004514,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46
E02004509,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3
E02004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05
E02006922,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29
E02004520,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.13,0.15,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41
E02004517,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.31,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.63
E02004525,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.21,0.24,0.29,0.33,0.38,0.43,0.49,0.54,0.59,0.64,0.69,0.73,0.78,0.82,0.87,0.91,0.96,1
E02004526,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.36,0.38,0.41,0.44,0.47,0.49,0.52,0.55,0.58,0.6
E02004522,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.1,0.12,0.16,0.19,0.23,0.28,0.33,0.38,0.43,0.49,0.56,0.62,0.67,0.73,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.14
E02004528,0,0,0,0,0,0,0.08,0.16,0.25,0.36,0.49,0.63,0.8,0.98,1.19,1.42,1.66,1.93,2.21,2.52,2.83,3.14,3.44,3.72,4,4.26,4.53,4.79,5.04,5.31,5.57,5.83
E02004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004530,0,0,0,0,0,0,0.03,0.06,0.09,0.12,0.17,0.22,0.27,0.34,0.41,0.48,0.57,0.66,0.75,0.86,0.97,1.07,1.17,1.27,1.36,1.45,1.54,1.63,1.72,1.81,1.9,1.99
E02004532,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.35,0.4,0.45,0.51,0.56,0.62,0.67,0.72,0.77,0.81,0.86,0.9,0.95,1,1.05
E02004531,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65
E02004543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.39,0.4
E02004529,0,0,0,0,0,0,0.13,0.27,0.42,0.6,0.81,1.05,1.34,1.64,1.99,2.36,2.77,3.21,3.68,4.19,4.71,5.22,5.72,6.2,6.66,7.1,7.54,7.97,8.39,8.84,9.27,9.72
E02004536,0,0,0,0,0,0,0.03,0.06,0.09,0.12,0.17,0.22,0.28,0.34,0.41,0.49,0.57,0.66,0.76,0.87,0.98,1.08,1.18,1.28,1.38,1.47,1.56,1.65,1.74,1.83,1.92,2.01
E02004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,0,0,0,0,0,0,0.09,0.18,0.29,0.41,0.54,0.71,0.9,1.1,1.34,1.59,1.86,2.16,2.48,2.82,3.17,3.52,3.85,4.17,4.48,4.78,5.08,5.37,5.65,5.95,6.24,6.54
E02004534,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12
E02004533,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12
E02004549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2
E02004545,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02004546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,0.05,0.05,0.05,0.05,0.05,0.06,0.34,0.64,0.97,1.36,1.8,2.33,2.94,3.6,4.35,5.16,6.03,6.98,8,9.11,10.24,11.33,12.42,13.45,14.44,15.39,16.33,17.27,18.19,19.14,20.07,21.04
E02004562,17.36,17.36,17.36,17.36,17.36,17.36,17.41,17.46,17.51,17.58,17.65,17.74,17.84,17.95,18.07,18.2,18.35,18.5,18.67,18.85,19.04,19.21,19.39,19.56,19.72,19.88,20.04,20.19,20.34,20.5,20.65,20.81
E02004556,0,0,0,0,0,0,0.08,0.17,0.26,0.37,0.5,0.65,0.82,1.01,1.22,1.45,1.7,1.97,2.27,2.58,2.9,3.21,3.52,3.82,4.1,4.37,4.64,4.91,5.17,5.44,5.71,5.98
E02004557,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42
E02004558,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.17,0.21,0.26,0.32,0.38,0.44,0.51,0.59,0.67,0.75,0.83,0.91,0.99,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55
E02004559,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.15,0.19,0.22,0.26,0.3,0.35,0.39,0.44,0.49,0.54,0.58,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.91
E02004560,44.61,44.61,44.61,44.61,44.61,44.61,44.83,45.06,45.31,45.61,45.95,46.35,46.82,47.32,47.89,48.51,49.18,49.9,50.69,51.53,52.39,53.23,54.06,54.85,55.61,56.33,57.05,57.77,58.47,59.2,59.91,60.65
E02004555,0,0,0,0,0,0,0.07,0.13,0.2,0.28,0.38,0.49,0.63,0.77,0.93,1.1,1.29,1.49,1.71,1.95,2.19,2.43,2.66,2.88,3.1,3.3,3.51,3.71,3.9,4.11,4.31,4.52
E02004564,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.09,0.12,0.16,0.19,0.23,0.28,0.32,0.37,0.43,0.49,0.55,0.61,0.67,0.72,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13
E02004566,0,0,0,0,0,0,0.06,0.12,0.18,0.26,0.35,0.45,0.57,0.7,0.85,1.01,1.18,1.37,1.57,1.79,2.02,2.23,2.45,2.65,2.85,3.04,3.22,3.41,3.59,3.78,3.96,4.16
E02004572,0,0,0,0,0,0,0.05,0.11,0.17,0.24,0.32,0.42,0.53,0.65,0.79,0.94,1.1,1.27,1.46,1.67,1.87,2.08,2.28,2.46,2.65,2.82,3,3.17,3.34,3.51,3.68,3.86
E02004567,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22
E02004568,0,0,0,0,0,0,0.05,0.1,0.16,0.23,0.31,0.4,0.51,0.63,0.76,0.91,1.06,1.23,1.41,1.61,1.81,2,2.2,2.38,2.56,2.72,2.89,3.06,3.22,3.39,3.56,3.73
E02004569,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44
E02004565,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.38,0.41,0.44,0.46,0.48,0.51,0.53,0.56
E02004563,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.13,0.16,0.18,0.22,0.25,0.29,0.33,0.37,0.41,0.45,0.48,0.52,0.55,0.59,0.62,0.66,0.69,0.72,0.76
E02004571,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38
E02004570,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45
E02004581,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.16,0.25,0.34,0.45,0.59,0.74,0.9,1.09,1.29,1.51,1.74,2,2.27,2.55,2.83,3.1,3.35,3.6,3.84,4.07,4.3,4.53,4.77,5,5.24
E02004589,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1
E02004588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.11,0.16,0.21,0.27,0.34,0.43,0.51,0.62,0.73,0.85,0.98,1.12,1.27,1.42,1.57,1.72,1.86,1.99,2.12,2.25,2.38,2.51,2.64,2.76,2.89
E02004579,0.05,0.05,0.05,0.05,0.05,0.05,0.14,0.25,0.36,0.5,0.65,0.84,1.05,1.28,1.54,1.82,2.12,2.45,2.81,3.2,3.59,3.97,4.35,4.7,5.05,5.38,5.71,6.03,6.35,6.68,7.01,7.34
E02004585,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.95,0.99,1.04
E02004575,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.19,0.27,0.37,0.48,0.61,0.76,0.93,1.12,1.32,1.54,1.78,2.03,2.31,2.59,2.87,3.14,3.4,3.65,3.89,4.12,4.36,4.59,4.83,5.06,5.31
E02004583,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48
E02004582,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.33,0.4,0.47,0.54,0.62,0.71,0.79,0.88,0.96,1.05,1.12,1.2,1.27,1.34,1.42,1.49,1.56,1.64
E02004578,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31
E02004580,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.15,0.23,0.33,0.43,0.56,0.71,0.87,1.05,1.25,1.46,1.69,1.94,2.21,2.48,2.75,3.01,3.26,3.5,3.73,3.96,4.19,4.41,4.64,4.87,5.1
E02004590,14.16,14.16,14.16,14.16,14.16,14.16,14.22,14.28,14.36,14.44,14.54,14.65,14.79,14.93,15.09,15.27,15.46,15.66,15.89,16.13,16.37,16.61,16.85,17.07,17.29,17.5,17.7,17.9,18.1,18.31,18.52,18.73
E02004576,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.12,0.16,0.21,0.27,0.33,0.41,0.49,0.58,0.68,0.79,0.91,1.04,1.17,1.31,1.45,1.58,1.71,1.83,1.95,2.07,2.19,2.3,2.42,2.53,2.65
E02004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02004574,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28
E02004584,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37
E02004587,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13
E02004586,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13
E02004591,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.15,0.18,0.22,0.26,0.3,0.35,0.4,0.46,0.51,0.57,0.62,0.67,0.72,0.77,0.82,0.87,0.91,0.96,1.01,1.05
E02004598,0,0,0,0,0,0,0.09,0.18,0.28,0.4,0.54,0.7,0.89,1.09,1.32,1.57,1.83,2.12,2.44,2.78,3.12,3.46,3.79,4.1,4.41,4.7,4.99,5.28,5.56,5.85,6.13,6.43
E02004599,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.51,0.56,0.61,0.67,0.71,0.76,0.81,0.86,0.9,0.95,0.99,1.04
E02004593,0,0,0,0,0,0,0.03,0.06,0.09,0.12,0.17,0.22,0.27,0.34,0.41,0.48,0.57,0.66,0.75,0.86,0.97,1.07,1.17,1.27,1.36,1.45,1.54,1.63,1.72,1.81,1.9,1.99
E02004595,0,0,0,0,0,0,0.07,0.14,0.22,0.31,0.42,0.55,0.69,0.85,1.03,1.22,1.43,1.65,1.9,2.16,2.43,2.69,2.95,3.19,3.43,3.65,3.88,4.1,4.32,4.54,4.77,5
E02004597,0,0,0,0,0,0,0.03,0.06,0.09,0.13,0.17,0.23,0.29,0.35,0.43,0.51,0.6,0.69,0.79,0.9,1.01,1.12,1.23,1.33,1.43,1.53,1.62,1.72,1.81,1.9,2,2.09
E02004592,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12
E02004596,0,0,0,0,0,0,0.04,0.07,0.11,0.16,0.22,0.29,0.36,0.44,0.54,0.64,0.75,0.87,1,1.14,1.28,1.41,1.55,1.68,1.8,1.92,2.04,2.16,2.27,2.39,2.51,2.63
E02004594,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.36,0.42,0.48,0.56,0.63,0.71,0.79,0.86,0.94,1.01,1.07,1.14,1.2,1.27,1.33,1.4,1.47
E02004846,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.24,0.28,0.32,0.36,0.4,0.44,0.47,0.51,0.54,0.58,0.61,0.64,0.67,0.71,0.74
E02004853,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.1,0.13,0.17,0.21,0.25,0.3,0.35,0.41,0.47,0.54,0.6,0.67,0.73,0.79,0.85,0.91,0.96,1.02,1.07,1.13,1.19,1.24
E02004852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23
E02004848,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.25,0.29,0.33,0.38,0.42,0.47,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.83,0.87
E02004849,0,0,0,0,0,0,0.05,0.09,0.15,0.21,0.28,0.37,0.47,0.57,0.7,0.83,0.97,1.12,1.29,1.47,1.65,1.83,2,2.17,2.33,2.49,2.64,2.79,2.94,3.1,3.25,3.4
E02004851,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3
E02004843,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17
E02004845,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.24,0.27,0.31,0.35,0.39,0.43,0.46,0.5,0.53,0.56,0.59,0.63,0.66,0.69,0.73
E02004844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.24,0.28,0.33,0.38,0.43,0.48,0.53,0.58,0.63,0.68,0.72,0.77,0.81,0.86,0.9,0.95,0.99
E02004868,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32
E02004870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21
E02004873,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06
E02004861,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.4,0.45,0.51,0.56,0.61,0.67,0.72,0.76,0.81,0.86,0.9,0.95,1,1.04
E02004875,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28
E02004864,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.46,0.48,0.5
E02004869,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.36,0.42,0.49,0.56,0.64,0.72,0.8,0.88,0.95,1.02,1.09,1.16,1.22,1.29,1.35,1.42,1.49
E02004867,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.3,0.31
E02004876,0,0,0,0,0,0,0.04,0.09,0.14,0.2,0.27,0.36,0.45,0.55,0.67,0.8,0.93,1.08,1.24,1.42,1.59,1.76,1.93,2.09,2.25,2.4,2.54,2.69,2.83,2.98,3.13,3.28
E02004871,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.24,0.27,0.31,0.35,0.38,0.42,0.46,0.49,0.52,0.55,0.59,0.62,0.65,0.68,0.71
E02004874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.3,0.34,0.37,0.4,0.43,0.46,0.49,0.51,0.54,0.57,0.6,0.63
E02004866,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.17,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.45,0.48,0.52,0.55,0.58,0.61,0.64,0.67,0.71
E02004862,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18
E02004863,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06
E02004877,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.36,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67
E02004872,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05
E02004858,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09
E02004857,0,0,0,0,0,0,0.09,0.18,0.28,0.4,0.54,0.71,0.9,1.1,1.33,1.59,1.86,2.15,2.47,2.81,3.16,3.5,3.84,4.16,4.47,4.77,5.06,5.35,5.63,5.93,6.22,6.52
E02004856,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.21,0.32,0.45,0.6,0.78,0.98,1.2,1.45,1.72,2.01,2.32,2.66,3.03,3.41,3.77,4.13,4.48,4.81,5.12,5.44,5.75,6.05,6.37,6.68,7
E02004860,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06
E02004882,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
E02004884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004881,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.3,0.32,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.5
E02004880,0,0,0,0,0,0,0.1,0.21,0.33,0.47,0.64,0.83,1.05,1.29,1.57,1.86,2.18,2.53,2.9,3.3,3.71,4.11,4.51,4.89,5.25,5.59,5.94,6.28,6.61,6.96,7.3,7.66
