LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004564,75,75,75,75,75,75,75,75,75,75,74,70,65,60,55,50,45,40,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01004565,70,69,69,67,65,63,60,58,52,46,41,36,31,27,23,20,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0
E01004565,70,69,69,67,65,62,56,50,44,39,35,30,25,21,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004565,70,69,69,68,67,67,66,65,65,64,63,62,62,61,60,59,55,51,46,42,38,33,29,25,21,17,13,10,6,3,0,0
E01004565,70,69,69,68,66,65,64,63,61,60,58,54,49,44,40,35,31,27,23,19,15,12,8,5,2,0,0,0,0,0,0,0
E01004566,105,104,104,101,97,94,91,87,78,70,62,54,47,40,34,29,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01004566,105,104,104,101,97,93,84,75,66,59,52,45,38,32,26,20,15,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004566,105,104,104,103,102,100,99,98,97,96,95,94,93,92,91,89,83,76,70,63,57,50,44,38,32,26,20,15,9,4,0,0
E01004566,105,104,104,102,100,98,96,94,92,91,88,82,74,67,60,53,47,40,34,29,23,18,13,8,3,0,0,0,0,0,0,0
E01004567,190,189,188,182,176,170,164,157,141,126,112,98,85,73,62,53,43,34,25,17,10,4,0,0,0,0,0,0,0,0,0,0
E01004567,190,189,188,182,176,168,151,135,120,106,95,81,69,58,47,37,28,19,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004567,190,189,188,186,184,182,180,178,176,174,172,170,168,166,164,160,151,138,126,114,103,91,79,68,57,47,36,27,17,7,0,0
E01004567,190,189,188,184,181,177,174,171,167,164,159,148,134,121,108,96,84,73,62,52,42,32,23,14,6,0,0,0,0,0,0,0
E01004568,49,49,49,49,49,49,49,48,45,42,38,35,32,29,25,23,19,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0
E01004568,49,49,49,49,49,48,45,42,38,35,33,29,26,22,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004568,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,33,29,26,23,19,16,13,9,6,3,0,0
E01004568,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,32,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01004569,81,81,81,81,80,80,80,79,74,69,63,58,52,47,42,38,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01004569,81,81,81,81,80,79,74,69,63,58,54,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004569,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,75,70,65,59,54,48,43,37,32,26,21,15,10,4,0,0
E01004569,81,81,81,81,80,80,80,80,80,80,79,76,70,65,59,54,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01004570,136,136,136,136,136,135,118,112,101,90,80,70,61,52,44,38,31,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0
E01004570,136,136,136,136,135,134,108,97,86,76,68,58,49,41,33,26,20,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004570,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,133,127,118,109,99,91,81,72,63,53,44,35,25,16,7,0,0
E01004570,136,136,136,136,136,135,125,122,120,117,114,106,96,87,78,69,60,52,44,37,30,23,16,10,4,0,0,0,0,0,0,0
E01004571,145,145,144,144,144,144,144,120,108,96,85,75,65,56,47,40,33,26,19,13,8,3,0,0,0,0,0,0,0,0,0,0
E01004571,145,145,144,144,144,142,133,103,92,81,72,62,53,44,36,28,21,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004571,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,142,135,126,116,106,97,87,77,67,57,47,37,27,17,7,0,0
E01004571,145,145,144,144,144,144,144,130,127,125,121,113,102,92,83,73,64,56,47,39,32,24,17,11,4,0,0,0,0,0,0,0
E01004572,139,139,139,139,139,139,138,137,127,118,109,100,90,81,72,65,55,46,36,26,17,7,0,0,0,0,0,0,0,0,0,0
E01004572,139,139,139,139,139,137,127,118,109,99,92,83,73,64,54,45,35,26,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01004572,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,130,121,111,102,93,83,74,64,54,45,36,26,17,7,0,0
E01004572,139,139,139,139,139,139,138,138,138,138,137,130,121,111,102,92,83,73,64,55,45,36,26,17,7,0,0,0,0,0,0,0
E01004573,101,101,100,100,100,100,100,99,92,86,79,72,65,59,52,47,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01004573,101,101,100,100,100,99,92,85,79,72,67,60,53,46,39,32,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004573,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,94,87,80,74,67,60,53,46,39,33,26,19,12,5,0,0
E01004573,101,101,100,100,100,100,100,100,100,100,99,94,87,80,74,67,60,53,46,39,33,26,19,12,5,0,0,0,0,0,0,0
E01004574,98,98,98,98,98,98,98,81,73,65,58,51,44,38,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0
E01004574,98,98,98,98,98,97,90,70,62,55,49,42,36,30,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004574,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,96,92,85,78,72,65,59,52,45,38,32,25,18,12,5,0,0
E01004574,98,98,98,98,98,98,98,88,86,85,82,76,69,63,56,50,44,38,32,27,22,17,12,7,3,0,0,0,0,0,0,0
E01004575,105,105,105,105,105,105,104,103,96,89,82,75,68,61,54,49,42,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0
E01004575,105,105,105,105,105,103,96,89,82,75,70,62,55,48,41,34,27,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004575,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,98,91,84,77,70,63,55,48,41,34,27,20,13,5,0,0
E01004575,105,105,105,105,105,105,104,104,104,104,103,98,91,84,77,70,62,55,48,41,34,27,20,13,5,0,0,0,0,0,0,0
E01004576,80,80,80,80,80,80,80,79,74,68,63,57,52,47,41,37,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01004576,80,80,80,80,80,79,74,68,63,57,53,48,42,37,31,26,20,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004576,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,75,70,64,59,53,48,42,37,31,26,20,15,10,4,0,0
E01004576,80,80,80,80,80,80,80,80,80,80,79,75,70,64,59,53,48,42,37,31,26,21,15,10,4,0,0,0,0,0,0,0
E01004577,114,114,113,110,106,103,99,95,85,76,67,59,51,44,37,32,26,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0
E01004577,114,114,113,110,106,102,91,82,73,64,57,49,42,35,28,22,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004577,114,114,113,112,111,110,108,107,106,105,104,103,101,100,99,97,91,83,76,69,62,55,48,41,35,28,22,16,10,4,0,0
E01004577,114,114,113,111,109,107,105,103,101,99,96,89,81,73,65,58,51,44,37,31,25,19,14,9,4,0,0,0,0,0,0,0
E01004579,97,97,96,93,90,87,84,80,72,64,57,50,44,37,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0
E01004579,97,97,96,93,90,86,78,69,62,54,48,42,35,29,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004579,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,77,71,64,58,52,46,41,35,29,24,19,14,9,4,0,0
E01004579,97,97,96,94,93,91,89,87,86,84,81,76,69,62,55,49,43,37,32,26,21,16,12,7,3,0,0,0,0,0,0,0
E01004580,120,120,119,115,112,108,104,99,89,80,71,62,54,46,39,34,27,21,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01004580,120,120,119,115,111,107,96,86,76,67,60,52,44,36,30,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004580,120,120,119,118,116,115,114,113,111,110,109,108,106,105,104,102,96,88,80,72,65,58,50,43,36,30,23,17,11,5,0,0
E01004580,120,120,119,117,115,112,110,108,106,104,101,94,85,77,69,61,53,46,39,33,26,20,14,9,4,0,0,0,0,0,0,0
E01004581,143,143,143,142,142,142,142,141,131,121,112,102,93,83,74,66,57,47,37,27,17,7,0,0,0,0,0,0,0,0,0,0
E01004581,143,143,143,142,142,141,131,121,112,102,95,85,75,66,56,46,36,27,17,7,0,0,0,0,0,0,0,0,0,0,0,0
E01004581,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,140,133,124,114,104,95,85,76,66,56,46,36,27,17,7,0,0
E01004581,143,143,143,142,142,142,142,142,142,142,140,134,124,114,104,95,85,75,66,56,46,37,27,17,7,0,0,0,0,0,0,0
E01004582,109,109,109,109,109,109,109,90,81,72,64,56,49,42,36,31,25,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01004582,109,109,109,109,109,107,100,78,69,61,54,47,40,33,27,21,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004582,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,102,95,87,80,73,65,58,50,43,35,28,20,13,6,0,0
E01004582,109,109,109,109,109,109,109,98,96,94,91,85,77,70,62,55,48,42,36,30,24,18,13,8,3,0,0,0,0,0,0,0
E01004583,113,113,112,112,112,112,112,111,103,96,88,81,73,66,58,53,45,37,29,21,14,6,0,0,0,0,0,0,0,0,0,0
E01004583,113,113,112,112,112,111,103,96,88,81,75,67,59,52,44,36,29,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0
E01004583,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,105,98,90,82,75,67,60,52,44,36,29,21,13,6,0,0
E01004583,113,113,112,112,112,112,112,112,112,112,111,105,98,90,82,75,67,60,52,44,37,29,21,13,6,0,0,0,0,0,0,0
E01004584,108,107,107,103,100,97,93,89,80,72,63,56,48,41,35,30,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01004584,108,107,107,103,100,96,86,77,68,60,54,46,39,33,27,21,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004584,108,107,107,105,104,103,102,101,100,99,98,97,95,94,93,91,86,79,72,65,58,52,45,39,33,27,21,15,10,4,0,0
E01004584,108,107,107,105,103,101,99,97,95,93,90,84,76,69,61,55,48,41,35,29,24,18,13,8,3,0,0,0,0,0,0,0
E01004585,93,93,93,89,86,83,81,77,69,62,55,48,42,36,30,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004585,93,93,93,89,86,82,74,66,59,52,46,40,34,28,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004585,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,87,81,74,68,62,56,49,43,36,30,24,17,11,5,0,0
E01004585,93,93,93,90,89,87,85,84,82,80,78,72,66,59,53,47,41,36,30,25,20,16,11,7,3,0,0,0,0,0,0,0
E01004586,72,71,71,69,67,65,62,60,53,48,42,37,32,28,23,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004586,72,71,71,69,67,64,57,51,46,40,36,31,26,22,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004586,72,71,71,70,70,69,68,67,67,66,65,64,64,63,62,61,57,52,48,43,39,34,30,26,22,18,14,10,6,3,0,0
E01004586,72,71,71,70,69,67,66,65,63,62,60,56,51,46,41,36,32,28,24,20,16,12,9,5,2,0,0,0,0,0,0,0
E01004587,76,76,75,73,71,68,66,63,57,51,45,39,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004587,76,76,75,73,71,67,61,54,48,42,38,33,28,23,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004587,76,76,75,74,74,73,72,71,70,70,69,68,67,67,66,64,60,55,50,46,41,36,32,27,23,19,15,11,7,3,0,0
E01004587,76,76,75,74,72,71,70,68,67,66,64,59,54,49,43,39,34,29,25,21,17,13,9,6,2,0,0,0,0,0,0,0
E01004588,66,66,66,64,62,60,58,55,49,44,39,34,30,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004588,66,66,66,64,62,59,53,47,42,37,33,29,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004588,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,62,58,53,49,44,40,35,31,26,22,17,12,8,3,0,0
E01004588,66,66,66,65,63,62,61,60,59,57,56,52,47,42,38,34,30,26,22,18,15,11,8,5,2,0,0,0,0,0,0,0
E01004589,62,61,61,59,57,55,54,51,46,41,36,32,28,24,20,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01004589,62,61,61,59,57,55,49,44,39,34,31,27,23,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004589,62,61,61,60,60,59,58,58,57,57,56,55,55,54,53,52,49,45,41,37,33,30,26,22,19,15,12,9,5,2,0,0
E01004589,62,61,61,60,59,58,57,55,54,53,52,48,44,39,35,31,27,24,20,17,14,10,7,5,2,0,0,0,0,0,0,0
E01004590,102,102,102,102,102,102,102,101,94,87,80,73,66,60,53,48,41,34,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01004590,102,102,102,102,102,101,94,87,80,73,68,61,54,47,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004590,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,96,89,82,75,68,61,54,47,40,33,26,19,12,5,0,0
E01004590,102,102,102,102,102,102,102,102,102,102,101,96,89,82,75,68,61,54,47,40,33,26,19,12,5,0,0,0,0,0,0,0
E01004591,86,86,86,86,86,77,75,71,64,57,51,44,39,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004591,86,86,86,86,86,76,69,61,54,48,43,37,31,26,21,17,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004591,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,80,75,69,63,57,51,45,40,34,28,22,16,10,4,0,0
E01004591,86,86,86,86,86,80,79,77,76,74,72,67,61,55,49,44,38,33,28,23,19,14,10,6,3,0,0,0,0,0,0,0
E01004592,138,138,138,138,128,124,120,115,103,92,81,71,62,53,45,39,31,25,18,13,8,3,0,0,0,0,0,0,0,0,0,0
E01004592,138,138,138,138,128,123,111,99,88,77,69,59,50,42,34,27,20,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004592,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,136,129,120,111,101,92,83,73,64,54,45,35,26,17,7,0,0
E01004592,138,138,138,138,132,129,127,125,122,120,116,108,98,88,79,70,61,53,45,38,30,23,17,10,4,0,0,0,0,0,0,0
E01004593,74,74,74,74,74,74,74,73,68,63,58,53,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01004593,74,74,74,74,74,73,68,63,58,53,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004593,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0
E01004593,74,74,74,74,74,74,74,74,74,74,73,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01004594,44,44,43,43,43,43,43,43,40,37,34,31,28,25,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004594,44,44,43,43,43,43,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004594,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0
E01004594,44,44,43,43,43,43,43,43,43,43,43,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01004595,65,65,65,65,65,65,65,64,60,55,51,47,42,38,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01004595,65,65,65,65,65,64,60,55,51,46,43,39,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004595,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,34,30,25,21,17,12,8,3,0,0
E01004595,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01004596,46,46,46,44,42,41,40,38,34,30,27,24,21,18,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
E01004596,46,46,46,44,42,41,36,33,29,25,23,20,17,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004596,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,43,40,37,33,30,27,24,21,18,15,12,9,5,2,0,0
E01004596,46,46,46,44,44,43,42,41,40,39,38,36,32,29,26,23,20,18,15,12,10,8,5,3,1,0,0,0,0,0,0,0
E01004597,66,66,66,66,66,66,58,55,49,44,39,34,30,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004597,66,66,66,66,66,65,53,47,42,37,33,28,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004597,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,62,58,53,49,44,40,35,31,26,21,17,12,8,3,0,0
E01004597,66,66,66,66,66,66,61,60,58,57,55,52,47,42,38,34,29,25,22,18,15,11,8,5,2,0,0,0,0,0,0,0
E01004598,55,55,55,55,55,55,55,54,51,47,43,39,36,32,28,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01004598,55,55,55,55,55,54,50,47,43,39,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004598,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,51,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0
E01004598,55,55,55,55,55,55,55,55,55,55,54,51,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01004599,39,39,39,39,37,35,34,33,29,26,23,20,18,15,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0
E01004599,39,39,39,39,37,35,32,28,25,22,20,17,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004599,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,34,32,29,26,24,21,18,15,13,10,7,5,2,0,0
E01004599,39,39,39,39,38,37,36,35,35,34,33,31,28,25,23,20,18,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01004600,267,265,264,256,248,239,231,221,198,177,157,138,120,103,87,75,60,47,35,24,15,6,0,0,0,0,0,0,0,0,0,0
E01004600,267,265,264,256,247,237,213,190,169,149,133,115,97,81,66,52,39,27,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01004600,267,265,264,261,258,255,253,250,247,244,242,239,236,233,231,225,212,194,177,160,144,128,112,96,81,66,51,37,24,10,0,0
E01004600,267,265,264,259,254,249,245,240,235,230,223,208,189,170,152,135,118,103,87,73,59,45,32,20,8,0,0,0,0,0,0,0
E01004601,124,124,124,124,124,124,124,122,114,106,97,89,81,73,64,58,49,41,32,24,15,6,0,0,0,0,0,0,0,0,0,0
E01004601,124,124,124,124,124,122,114,106,97,89,83,74,66,57,49,40,32,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0
E01004601,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,116,108,99,91,83,74,66,57,49,40,32,23,15,6,0,0
E01004601,124,124,124,124,124,124,124,124,124,124,122,116,108,99,91,83,74,66,57,49,40,32,23,15,6,0,0,0,0,0,0,0
E01004602,63,63,63,60,58,56,54,52,47,42,37,32,28,24,20,18,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01004602,63,63,63,60,58,56,50,45,40,35,31,27,23,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004602,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,59,54,50,46,42,37,33,29,25,20,16,12,7,3,0,0
E01004602,63,63,63,61,60,59,57,56,55,54,52,49,44,40,36,32,28,24,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01004604,41,41,41,41,41,41,41,40,37,35,32,29,26,24,21,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004604,41,41,41,41,41,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004604,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,38,35,32,30,27,24,21,19,16,13,10,8,5,2,0,0
E01004604,41,41,41,41,41,41,41,40,40,40,40,38,35,33,30,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01004605,79,79,79,79,79,79,79,78,73,67,62,57,51,46,41,37,31,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01004605,79,79,79,79,79,78,73,67,62,57,53,47,42,36,31,26,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004605,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,74,69,63,58,53,47,42,36,31,26,20,15,9,4,0,0
E01004605,79,79,79,79,79,79,79,79,79,79,78,74,69,63,58,53,47,42,36,31,26,20,15,9,4,0,0,0,0,0,0,0
E01004606,69,69,69,67,65,62,60,58,52,46,41,36,31,27,23,19,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0
E01004606,69,69,69,67,65,62,56,50,44,39,35,30,25,21,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004606,69,69,69,68,67,67,66,65,64,64,63,62,62,61,60,59,55,51,46,42,38,33,29,25,21,17,13,10,6,3,0,0
E01004606,69,69,69,67,66,65,64,63,61,60,58,54,49,44,40,35,31,27,23,19,15,12,8,5,2,0,0,0,0,0,0,0
E01004607,58,58,58,58,58,52,50,48,43,38,34,30,26,22,19,16,13,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004607,58,58,58,58,58,51,46,41,37,32,29,25,21,18,14,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004607,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,54,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0
E01004607,58,58,58,58,58,54,53,52,51,50,48,45,41,37,33,29,26,22,19,16,13,10,7,4,2,0,0,0,0,0,0,0
E01004608,62,62,61,59,57,56,54,51,46,41,36,32,28,24,20,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01004608,62,62,61,59,57,55,49,44,39,35,31,27,23,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004608,62,62,61,61,60,59,59,58,57,57,56,55,55,54,54,52,49,45,41,37,33,30,26,22,19,15,12,9,5,2,0,0
E01004608,62,62,61,60,59,58,57,56,55,53,52,48,44,39,35,31,27,24,20,17,14,10,7,5,2,0,0,0,0,0,0,0
E01004609,109,109,109,104,101,98,94,90,81,72,64,56,49,42,35,30,25,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01004609,109,109,109,104,101,96,87,78,69,61,54,47,40,33,27,21,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004609,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,102,94,87,80,73,65,58,50,43,35,28,20,13,6,0,0
E01004609,109,109,109,106,104,102,100,98,96,94,91,85,77,69,62,55,48,42,36,30,24,18,13,8,3,0,0,0,0,0,0,0
E01004610,57,57,57,57,57,57,57,56,52,49,45,41,37,33,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01004610,57,57,57,57,57,56,52,49,45,41,38,34,30,26,22,18,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004610,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,53,50,46,42,38,34,30,26,22,19,15,11,7,3,0,0
E01004610,57,57,57,57,57,57,57,57,57,57,56,53,50,46,42,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0
E01004611,68,68,68,68,68,68,68,56,51,45,40,35,31,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004611,68,68,68,68,68,67,62,49,43,38,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004611,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,64,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0
E01004611,68,68,68,68,68,68,68,61,60,59,57,53,48,43,39,34,30,26,22,19,15,11,8,5,2,0,0,0,0,0,0,0
E01004612,67,66,66,66,66,60,58,55,49,44,39,34,30,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004612,67,66,66,66,66,59,53,47,42,37,33,29,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004612,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,62,58,53,49,44,40,35,31,26,22,17,12,8,3,0,0
E01004612,67,66,66,66,66,62,61,60,59,57,56,52,47,42,38,34,30,26,22,18,15,11,8,5,2,0,0,0,0,0,0,0
E01004613,94,94,94,94,87,84,81,78,70,62,55,48,42,36,31,26,21,17,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01004613,94,94,94,94,87,83,75,67,59,52,47,40,34,28,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004613,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,88,81,75,69,63,56,50,43,37,30,24,18,11,5,0,0
E01004613,94,94,94,94,89,88,86,84,83,81,78,73,66,60,54,47,42,36,31,26,21,16,11,7,3,0,0,0,0,0,0,0
E01004614,78,77,77,75,72,70,67,64,58,52,46,40,35,30,25,22,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004614,78,77,77,75,72,69,62,56,49,43,39,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004614,78,77,77,76,75,75,74,73,72,71,71,70,69,68,67,66,62,57,52,47,42,37,33,28,24,19,15,11,7,3,0,0
E01004614,78,77,77,76,74,73,71,70,69,67,65,61,55,50,44,39,35,30,25,21,17,13,9,6,2,0,0,0,0,0,0,0
E01004615,127,127,126,122,118,114,110,105,95,84,75,66,57,49,41,36,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0
E01004615,127,127,126,122,118,113,102,91,81,71,63,55,46,39,31,25,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004615,127,127,126,124,123,122,121,119,118,117,115,114,113,111,110,107,101,93,84,76,69,61,53,46,38,31,24,18,11,5,0,0
E01004615,127,127,126,124,121,119,117,114,112,110,106,99,90,81,73,64,56,49,42,35,28,21,15,9,4,0,0,0,0,0,0,0
E01004616,87,87,86,83,81,78,75,72,65,58,51,45,39,34,28,24,20,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004616,87,87,86,83,81,77,70,62,55,49,43,37,32,26,21,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004616,87,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,69,63,58,52,47,42,36,31,26,21,17,12,8,3,0,0
E01004616,87,87,86,85,83,81,80,78,77,75,73,68,62,56,50,44,39,33,28,24,19,15,10,6,3,0,0,0,0,0,0,0
