LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021763,1,2,3,5,12,20,29,36,46,56,66,76,87,98,108,121,175,229,282,330,377,425,474,521,568,616,663,711,759,808,846,851
E01021764,0,0,1,1,2,4,4,5,9,13,17,21,24,27,29,34,62,86,108,126,141,153,161,166,167,166,162,172,182,191,197,194
E01021765,1,2,2,4,10,17,23,28,38,47,56,66,76,86,95,104,147,189,230,267,303,340,377,411,446,480,514,549,583,617,643,644
E01021766,0,0,0,1,2,4,5,7,11,14,18,21,25,29,33,39,76,112,148,183,218,253,288,321,355,388,421,454,488,521,546,547
E01021767,1,1,1,2,7,13,19,23,29,34,39,44,48,52,55,58,84,106,125,139,150,159,165,168,168,166,161,170,178,187,192,189
E01021768,2,2,4,5,10,15,21,29,58,88,119,151,184,217,249,280,349,419,489,555,621,687,750,793,835,877,919,960,1002,1044,1077,1082
E01021769,2,3,4,6,11,17,23,31,63,96,129,164,199,235,270,301,366,430,494,555,615,676,732,767,802,836,869,903,937,970,997,1002
E01021770,3,4,6,8,13,19,23,28,40,53,65,78,91,104,116,132,192,251,310,367,423,480,537,586,635,684,732,781,830,878,915,916
E01021771,0,0,1,2,3,6,8,11,17,24,31,39,47,56,65,77,136,195,253,309,365,422,479,533,587,642,696,751,807,862,905,910
E01021772,0,0,0,1,2,4,6,9,15,21,27,34,42,50,58,69,121,172,223,272,321,370,419,466,514,561,609,657,706,754,792,797
E01021773,0,0,1,2,3,6,8,10,16,21,27,34,41,49,56,66,113,160,207,251,295,341,386,429,473,516,560,605,649,694,729,734
E01021774,0,1,2,3,5,7,8,9,15,21,27,33,40,46,52,61,100,140,179,217,255,294,333,367,401,435,469,503,537,572,597,598
E01021775,0,0,1,1,2,2,3,4,6,9,12,15,18,21,24,31,76,120,165,209,253,297,341,383,425,468,510,553,595,637,669,670
E01021776,0,1,2,2,4,5,6,7,11,15,19,23,28,32,37,45,95,145,195,243,292,342,391,437,484,531,577,624,670,717,752,753
E01021777,0,0,0,1,1,2,2,3,5,8,11,14,17,20,23,30,71,113,155,197,238,280,321,361,400,440,479,519,559,598,628,629
E01021778,0,0,1,2,3,6,7,9,13,17,21,24,28,32,35,40,65,88,108,124,137,148,155,160,162,161,157,167,177,186,193,191
E01021779,0,1,2,3,6,8,10,12,17,22,27,32,36,41,45,50,78,104,126,143,157,169,178,182,183,182,177,188,199,209,216,214
E01021780,0,0,0,1,3,6,10,13,18,24,30,37,44,52,59,69,114,160,205,247,289,331,374,415,457,499,542,585,628,671,705,710
E01021781,0,0,1,1,5,9,14,18,26,35,44,53,63,74,84,96,149,203,257,306,355,405,455,503,551,599,647,696,745,794,833,838
E01021782,0,1,2,3,5,7,9,11,15,18,22,26,30,33,37,41,65,86,104,119,130,140,147,151,153,152,148,157,166,175,181,179
E01021783,0,0,1,1,3,5,7,9,13,18,23,28,34,41,47,58,111,165,219,271,322,374,426,477,529,581,633,686,739,792,833,838
E01021784,0,0,1,1,2,4,6,7,11,14,18,22,25,29,33,40,86,132,177,222,266,310,354,397,440,482,525,568,610,653,686,686
E01021785,0,0,1,1,3,5,7,10,15,21,27,34,41,50,57,69,123,177,231,282,334,386,438,488,539,590,641,692,744,796,836,841
E01021786,0,1,2,3,4,6,8,10,13,16,19,22,25,28,31,34,54,71,86,98,107,115,121,124,126,125,122,130,137,144,149,148
E01021787,0,0,1,1,5,9,13,17,25,33,41,50,59,70,79,91,142,193,243,290,337,384,431,476,522,567,613,660,706,753,790,795
E01021788,0,0,1,1,3,7,10,13,19,26,33,41,49,58,67,78,128,180,230,278,325,373,421,468,514,561,608,655,703,750,788,792
E01021789,0,0,1,1,4,8,13,17,24,31,38,46,54,64,72,82,128,174,218,260,301,342,384,425,465,507,548,590,632,674,707,712
E01021790,3,3,4,6,21,39,57,70,89,107,126,146,167,189,209,222,274,326,374,410,445,482,519,556,592,629,666,704,741,779,810,814
E01021791,0,0,1,1,4,7,10,13,19,26,32,38,44,49,54,59,90,117,140,158,173,184,193,196,197,195,189,201,211,222,229,227
E01021792,1,1,1,2,7,12,17,21,28,34,40,46,51,57,62,70,108,145,182,216,250,284,318,350,382,415,447,479,512,544,568,569
E01021793,0,1,1,2,4,7,9,11,16,21,26,30,35,40,45,54,99,144,189,232,275,319,363,404,445,486,527,568,609,650,681,681
E01021794,1,1,2,3,4,6,7,8,12,15,19,23,27,31,34,42,77,113,148,183,217,253,288,321,353,386,419,451,484,517,541,542
E01021795,10,14,20,26,35,45,53,56,64,73,82,91,100,110,119,132,193,252,311,368,423,481,543,600,656,713,770,826,882,937,981,983
E01021796,2,3,4,6,9,14,18,26,66,108,150,193,237,281,324,360,421,482,543,603,662,721,772,794,814,834,852,870,888,906,920,922
E01021797,1,1,2,3,5,9,12,15,21,27,34,41,49,57,65,76,119,162,206,247,287,329,371,410,450,490,530,570,611,652,684,689
E01021798,1,1,2,3,5,7,8,9,11,14,17,19,22,25,28,36,83,130,176,222,267,314,361,406,450,495,541,586,631,676,710,710
E01021799,3,4,6,10,23,40,56,69,86,103,120,137,154,171,187,204,267,328,388,438,488,539,592,641,690,739,789,839,889,940,980,985
E01021800,3,4,6,8,14,21,28,38,72,107,143,180,218,257,295,328,395,462,528,591,653,717,775,811,845,880,913,947,981,1014,1041,1047
E01021801,2,3,4,5,10,15,19,22,32,41,50,60,69,79,88,102,165,228,291,352,412,473,533,589,644,700,755,810,866,921,963,964
E01021802,3,5,8,11,17,25,30,34,41,49,56,64,71,79,86,98,161,223,284,342,399,459,520,578,635,693,750,808,865,923,966,967
E01021803,1,1,2,2,4,7,9,11,14,18,21,25,28,32,35,42,79,116,153,189,225,261,297,332,366,401,435,470,505,539,566,566
E01021804,1,2,2,3,7,12,15,19,26,32,39,46,53,60,66,76,122,167,212,255,298,341,384,424,464,503,543,583,622,662,692,692
E01021805,0,0,1,1,2,2,3,3,5,7,9,10,11,13,14,17,36,54,69,82,92,101,107,111,113,113,111,118,125,132,136,134
E01021806,2,3,4,7,16,28,39,49,70,90,111,132,153,174,194,215,279,342,404,459,514,569,624,670,716,763,809,856,903,950,987,993
E01021807,1,1,2,3,5,9,13,15,20,25,29,33,37,41,44,49,75,97,117,132,144,154,161,165,166,164,160,170,179,188,195,193
E01021808,1,1,3,5,8,13,16,19,25,31,38,45,52,60,67,79,131,182,232,280,327,377,427,475,523,572,620,669,718,768,806,811
E01021809,1,2,3,5,8,12,15,18,26,35,43,52,62,71,81,94,145,195,246,293,340,389,438,484,529,575,621,667,713,760,796,801
E01021810,6,10,15,21,29,39,45,48,55,61,68,76,83,92,100,113,169,224,279,331,381,435,493,548,604,660,715,771,827,883,927,932
E01021811,1,3,5,7,10,15,19,22,28,34,40,47,54,62,69,81,130,178,225,271,315,362,409,455,500,546,593,639,686,733,769,774
E01021812,1,2,3,5,8,12,17,21,35,48,62,76,90,105,119,135,182,229,276,320,363,408,451,488,524,561,598,635,672,709,739,744
E01021813,1,2,3,4,7,10,13,15,19,22,26,30,33,37,40,44,67,87,104,118,129,138,145,149,150,148,145,154,162,171,177,175
E01021814,1,1,3,4,7,12,15,17,22,28,33,39,45,52,58,69,119,168,217,264,310,358,406,454,501,549,597,645,694,743,781,786
E01021815,0,1,2,2,5,8,10,13,20,26,33,40,48,55,63,75,126,177,227,276,323,372,421,468,515,562,610,658,706,754,792,796
E01021816,1,2,3,5,9,14,17,20,26,32,39,46,53,61,68,80,132,183,235,283,331,381,432,480,529,578,628,677,727,777,816,821
E01021817,4,7,11,15,22,30,36,40,48,57,66,76,86,97,107,125,204,283,361,436,509,587,666,741,817,893,969,1045,1121,1197,1256,1262
E01021818,8,12,18,23,34,47,57,63,76,90,103,117,132,147,162,179,243,304,366,422,477,536,598,654,710,766,822,878,934,990,1035,1040
E01021819,1,1,3,4,7,11,13,15,20,25,31,36,42,49,55,66,116,165,214,262,308,357,405,452,499,546,593,640,687,735,771,775
E01021820,1,2,4,5,9,14,16,19,25,31,37,44,51,59,66,78,129,179,230,277,324,374,423,470,517,565,612,660,708,756,793,797
E01021821,1,2,4,6,10,15,18,20,26,33,40,46,54,61,69,81,132,182,232,279,325,375,424,471,518,566,613,661,708,756,793,797
E01021822,1,2,4,6,10,16,20,23,28,34,40,45,52,58,64,75,124,172,220,265,309,355,402,448,494,540,586,633,679,726,762,766
E01021823,1,2,5,8,12,18,19,21,25,30,34,38,42,45,48,54,87,115,139,158,173,187,197,203,205,203,199,211,223,235,243,240
E01021824,2,3,5,7,10,13,16,18,23,27,32,37,42,48,53,64,114,163,213,260,307,355,405,453,501,549,597,646,695,743,781,785
E01021825,3,5,8,11,14,19,22,23,26,29,33,35,38,41,43,48,74,96,116,132,144,155,163,167,169,168,164,175,185,194,201,199
E01021826,3,5,8,11,16,22,26,28,32,36,40,45,50,55,61,71,121,171,220,266,313,361,411,461,510,560,610,660,710,760,799,802
E01021827,8,12,17,22,30,39,45,48,52,58,63,69,75,82,89,99,147,194,241,284,327,372,421,469,517,565,612,660,708,756,793,798
E01021828,6,8,12,15,20,25,28,30,33,37,40,44,47,50,52,58,92,122,148,169,185,199,211,217,220,219,214,228,241,254,262,259
E01021829,0,1,2,3,5,8,9,10,14,17,21,25,29,33,37,46,94,140,187,233,278,325,371,416,461,506,552,597,642,687,722,724
E01021830,0,1,2,3,4,6,7,7,9,11,13,14,16,18,19,22,43,61,77,90,100,109,116,120,122,122,120,127,135,142,147,145
E01021831,1,2,4,6,10,14,17,19,24,29,35,40,46,53,59,69,114,157,201,243,283,326,370,412,453,495,538,580,622,665,698,702
E01021832,0,1,2,3,5,7,8,10,13,17,21,25,29,33,38,46,84,122,160,197,234,271,309,345,381,416,452,488,524,560,588,589
E01021833,1,1,3,4,8,13,16,19,24,30,36,42,48,54,60,70,112,153,194,233,270,310,350,388,426,465,504,543,582,621,652,655
E01021834,1,2,4,7,11,17,20,22,27,32,38,44,50,57,63,75,128,181,233,283,331,383,436,486,537,588,639,690,742,793,833,837
E01021835,0,1,2,3,6,9,12,14,18,23,28,33,39,45,51,61,108,155,201,245,289,334,380,424,468,512,557,602,647,692,727,730
E01021836,2,3,5,8,14,22,27,30,35,40,44,48,52,55,58,62,87,108,125,138,148,157,163,166,167,165,160,169,178,187,193,191
E01021837,1,2,4,7,13,22,28,33,40,47,55,62,70,78,85,97,145,193,240,283,325,369,414,458,502,547,591,636,681,726,761,764
E01021838,1,2,3,5,7,11,14,16,21,26,31,37,43,50,56,67,116,164,212,258,303,350,398,443,489,535,581,627,673,720,756,760
E01021839,1,2,4,7,11,16,19,21,27,33,39,45,52,59,66,78,132,185,238,289,338,390,443,494,545,596,647,699,750,802,842,846
E01021840,1,2,4,6,10,16,18,21,27,33,40,47,54,62,69,82,135,188,241,290,339,391,443,493,543,593,643,693,744,794,833,837
E01021841,1,2,3,5,9,13,16,18,22,27,32,37,43,49,55,65,109,153,196,237,278,320,363,405,447,489,531,573,616,659,692,695
E01021842,1,2,4,6,10,14,17,20,25,30,36,42,48,55,62,73,126,178,230,279,327,378,430,479,529,579,629,680,730,781,820,824
E01021843,7,9,13,19,41,66,88,102,119,134,147,159,168,177,182,187,221,249,271,282,288,293,295,292,287,278,265,276,287,298,305,301
E01021844,0,1,2,3,5,7,9,10,13,16,18,21,23,26,28,32,55,74,91,105,116,125,132,136,138,137,134,143,151,159,165,163
E01021845,1,3,5,8,12,16,18,20,26,32,37,42,47,51,55,60,84,105,122,136,146,156,163,165,165,162,157,166,175,183,188,186
E01021846,1,2,3,5,8,13,15,17,22,28,33,39,45,52,59,69,113,157,201,242,283,326,369,410,452,493,535,577,619,661,693,697
E01021847,1,2,4,6,9,13,15,16,20,24,27,30,33,36,39,44,68,90,109,124,135,146,153,157,159,158,154,164,173,182,188,186
E01021848,1,3,5,7,12,17,20,22,28,34,41,47,54,62,69,82,135,188,241,291,340,392,444,495,545,595,646,697,748,799,839,843
E01021849,1,2,4,6,10,14,17,19,25,31,37,43,50,57,64,76,130,182,235,285,334,386,438,488,538,588,638,689,740,790,830,833
E01021850,1,2,3,5,8,12,14,15,19,22,25,29,32,35,37,42,68,90,110,125,137,148,156,161,162,161,158,167,177,186,193,190
E01021851,4,6,9,13,23,36,46,52,61,69,76,83,89,94,98,102,128,151,169,180,189,196,201,201,200,195,188,197,207,215,221,219
E01021852,1,2,5,8,12,18,21,23,29,34,40,46,53,60,67,79,132,184,235,284,332,383,435,485,535,586,636,687,737,788,828,831
E01021853,2,3,6,8,14,20,24,27,33,40,46,53,60,68,75,85,127,167,207,244,280,319,359,397,434,472,510,548,586,624,654,658
E01021854,2,3,4,6,10,14,17,20,25,30,36,42,48,54,61,73,127,180,233,284,335,387,440,491,542,594,646,697,749,802,842,846
E01021855,2,2,3,5,13,22,30,36,43,50,57,62,67,72,75,80,106,128,147,160,169,177,182,184,183,180,174,183,192,201,207,204
E01021856,1,2,4,6,10,15,19,22,27,33,39,45,51,58,64,75,119,163,206,247,287,328,371,412,453,495,536,578,620,662,694,698
E01021857,7,9,13,19,37,60,81,97,120,143,165,188,211,234,256,279,364,448,528,598,667,737,809,876,943,1010,1078,1145,1213,1281,1333,1339
E01021858,2,4,6,9,13,18,21,24,29,35,42,48,55,62,70,80,125,168,211,252,293,335,379,420,461,502,543,585,626,668,701,704
E01021859,1,2,4,6,9,13,14,14,18,21,24,27,30,32,34,39,63,85,103,119,131,141,149,153,155,154,150,160,169,177,183,181
E01021860,1,1,3,4,7,10,11,13,17,23,28,33,38,44,50,60,104,148,193,236,278,322,366,407,448,489,530,572,613,655,686,688
E01021861,1,1,2,3,5,8,10,12,15,20,24,29,34,39,44,52,89,125,162,196,230,265,301,335,369,403,438,473,508,543,570,573
E01021862,1,1,2,4,6,8,9,10,13,16,19,22,25,27,29,34,59,81,100,116,128,139,147,152,153,153,149,159,168,176,182,180
E01021863,1,1,2,4,7,11,13,16,20,25,30,34,39,44,49,59,104,149,194,237,280,324,368,410,452,494,537,580,622,665,697,699
E01021864,1,1,3,4,6,9,10,12,16,21,26,31,36,42,47,56,98,139,181,221,260,302,343,381,419,458,496,535,574,612,642,643
E01021865,0,1,2,3,5,8,9,10,14,18,22,26,30,34,38,47,89,131,174,214,255,297,339,379,419,459,499,539,579,619,650,652
E01021866,2,4,7,9,14,18,21,23,28,33,38,43,49,55,61,70,114,156,198,238,278,321,364,404,444,484,525,565,605,646,677,678
E01021867,1,1,2,2,4,6,7,9,14,19,24,30,35,41,47,57,100,143,186,228,270,313,355,394,433,472,511,551,590,630,660,661
E01021868,1,2,3,5,9,13,15,17,21,26,30,35,40,46,52,63,113,164,214,261,308,358,408,457,506,555,604,653,702,752,790,794
E01021869,1,1,2,4,6,9,10,12,15,18,21,24,27,30,32,37,60,81,99,113,124,134,141,145,147,146,143,152,161,169,175,173
E01021870,1,1,3,4,7,11,13,16,20,25,31,36,42,48,55,65,111,157,203,246,289,333,378,422,465,508,552,596,640,684,719,722
E01021871,1,2,4,6,10,15,18,20,26,32,38,45,52,59,67,78,128,177,226,273,318,367,415,462,508,554,601,648,695,742,779,782
E01021872,11,15,22,29,49,72,90,100,116,129,142,153,162,171,177,181,210,234,252,261,266,270,272,269,263,254,242,252,261,270,276,273
E01021873,1,2,3,3,6,10,13,17,28,39,51,62,74,85,96,109,150,191,232,271,309,348,386,417,449,481,513,545,577,610,635,637
E01021874,1,2,3,4,7,11,15,19,32,45,58,71,84,97,111,124,166,207,247,286,324,363,400,431,461,491,522,552,583,614,637,640
E01021875,2,2,3,5,8,13,18,25,49,73,98,123,148,173,198,221,273,325,377,426,474,523,568,598,628,658,688,717,747,777,801,804
E01021878,1,1,2,3,6,9,12,14,20,26,32,38,44,51,57,68,119,169,219,267,314,363,412,459,506,553,601,648,696,744,781,784
E01021879,1,2,3,4,7,11,14,17,23,30,37,45,52,60,67,79,127,175,222,268,313,359,406,450,494,537,581,625,670,714,748,751
E01021880,4,7,11,15,22,31,39,43,54,65,76,87,99,111,123,138,195,252,308,360,411,465,521,573,625,676,728,780,832,883,924,929
E01021881,2,3,5,7,10,13,16,19,25,31,37,44,50,57,64,73,113,151,190,227,263,301,339,374,410,445,481,517,552,588,616,619
E01021882,2,3,4,5,7,11,13,24,76,129,184,239,296,352,409,453,517,581,645,708,770,833,885,898,910,920,931,940,950,960,968,972
E01021883,3,5,7,9,12,16,20,27,62,98,134,170,207,244,281,310,352,393,434,475,515,556,590,598,606,613,621,628,635,642,648,651
E01021884,3,4,7,9,14,19,23,25,33,41,50,58,67,76,85,96,139,181,222,262,301,342,384,421,459,497,534,572,610,648,678,681
E01021885,1,2,3,4,6,10,13,16,23,29,36,43,49,56,63,72,109,145,181,215,249,283,317,349,381,413,445,477,509,541,566,568
E01021886,2,2,3,5,14,24,35,43,55,67,79,91,102,114,124,137,187,236,283,325,366,407,450,490,530,570,610,651,692,733,764,767
E01021887,3,5,6,8,11,16,20,23,30,37,44,51,59,67,74,87,154,220,285,348,411,474,539,602,665,727,791,854,917,981,1030,1034
E01021888,2,3,5,8,15,24,32,38,49,60,71,82,93,104,115,130,191,252,311,366,419,475,532,586,639,693,747,801,856,910,952,956
E01021889,2,4,6,8,13,19,24,29,39,50,61,72,84,96,108,125,197,269,341,409,477,547,617,683,748,814,880,947,1013,1079,1131,1136
E01021890,9,13,18,24,36,50,64,72,88,104,121,139,157,175,193,211,269,326,382,432,481,531,586,634,681,729,777,824,871,918,956,962
E01021891,3,5,7,9,14,19,24,27,35,44,52,61,71,81,90,103,157,210,263,313,363,414,467,515,564,613,662,711,759,808,846,850
E01021892,2,3,4,6,10,15,19,22,28,34,40,46,53,60,66,74,108,140,172,202,232,263,294,324,353,382,412,441,471,500,523,526
E01021893,2,2,3,4,5,8,10,13,17,22,27,33,38,43,48,58,103,148,193,237,280,323,367,409,451,494,536,579,622,665,698,701
E01021894,1,2,3,4,5,8,10,11,15,18,21,24,27,30,32,35,55,72,86,98,108,115,121,124,125,124,121,128,135,142,146,145
E01021895,0,1,1,2,3,5,7,8,11,14,16,19,21,23,24,28,48,66,81,94,104,112,118,122,123,123,120,128,135,143,147,146
E01021896,2,3,4,4,6,9,11,13,17,21,25,29,33,37,41,49,88,127,166,204,241,279,317,354,392,429,467,505,542,580,610,612
E01021897,2,3,4,5,8,11,14,16,19,23,27,31,35,39,43,50,88,126,163,199,234,271,308,344,381,417,454,490,527,564,592,595
E01021898,1,1,2,3,6,9,12,14,19,25,30,36,42,48,53,63,108,153,198,241,283,327,371,413,455,497,539,582,624,667,700,703
E01021899,1,1,2,2,4,6,8,11,20,29,39,48,58,68,78,89,128,167,206,244,281,319,356,387,418,450,481,513,545,577,602,604
E01021900,8,10,13,16,23,30,38,43,54,64,76,87,99,111,122,132,159,185,211,234,256,279,303,323,342,362,381,399,418,437,452,455
E01021901,5,6,9,12,16,22,27,36,73,110,148,186,225,264,303,334,388,441,493,544,594,645,691,710,729,748,766,785,803,821,836,840
E01021902,2,2,4,5,7,10,13,22,62,102,144,186,228,271,314,347,399,451,503,553,603,653,695,708,720,732,744,755,767,778,788,791
E01021903,2,2,3,5,7,10,13,21,53,86,119,153,187,222,257,284,329,373,417,460,502,545,582,595,608,620,632,645,657,668,679,681
E01021904,2,2,3,4,7,11,15,19,27,35,43,52,60,69,77,88,132,176,219,260,301,342,383,420,458,496,534,571,609,648,677,680
E01021905,1,1,2,3,5,8,10,13,19,25,32,38,45,52,58,68,104,140,176,211,245,280,315,347,379,411,444,476,508,541,566,569
E01021906,4,6,8,11,16,22,27,32,46,60,75,90,105,121,136,152,199,246,293,336,380,424,468,504,541,577,613,649,685,721,749,753
E01021907,2,4,6,8,12,16,20,30,77,127,178,230,283,336,390,432,494,555,616,677,736,797,848,864,878,892,904,916,927,939,949,953
E01021908,2,3,5,7,10,13,16,26,77,129,182,236,290,345,401,444,504,565,625,685,744,804,854,865,875,885,894,902,910,918,925,929
E01021909,2,2,3,4,6,8,10,16,49,82,116,151,186,221,257,284,322,360,398,435,472,510,541,547,552,557,561,565,569,573,577,579
E01021910,2,3,5,7,10,13,16,24,60,97,136,175,215,256,297,328,373,417,461,504,547,591,627,637,645,653,660,666,672,678,684,687
E01021911,1,2,2,3,5,8,10,16,39,63,87,112,137,162,187,208,244,280,317,352,386,421,452,466,480,493,507,520,533,546,557,560
E01021912,2,3,4,5,9,13,18,25,51,77,104,131,158,186,214,239,303,367,429,490,550,610,667,707,747,787,826,866,906,946,977,981
E01021913,1,1,2,3,4,7,9,16,51,87,125,163,202,241,281,312,358,405,451,497,541,587,625,638,649,659,668,677,687,695,703,706
E01021914,2,2,4,5,9,14,18,22,34,46,58,70,82,94,106,122,183,244,304,362,419,477,535,587,639,692,744,797,850,903,944,948
E01021915,1,1,2,3,5,8,11,15,28,41,54,68,81,95,109,122,158,194,230,264,297,332,365,389,414,438,463,487,512,537,556,559
E01021916,1,1,2,3,5,8,11,14,20,26,33,39,46,53,59,68,99,131,162,191,220,250,280,306,333,360,387,414,441,468,489,492
E01021917,1,2,3,4,7,11,15,19,30,41,52,63,75,86,98,112,166,219,272,323,374,425,476,521,566,612,657,703,749,795,831,834
E01021918,2,2,3,3,5,7,9,11,15,18,22,26,30,34,38,46,92,138,184,229,273,318,363,408,453,498,543,588,633,679,714,717
E01021919,0,0,1,1,2,4,5,6,9,12,14,17,19,21,23,27,49,69,86,100,112,121,128,132,134,134,131,140,148,156,161,159
E01021920,4,5,7,10,18,27,36,43,55,67,79,92,104,116,128,142,199,254,309,359,409,460,512,559,607,655,704,752,800,849,887,891
E01021921,0,1,2,2,4,6,8,10,19,28,37,46,55,65,74,86,125,165,205,243,281,320,358,391,424,457,490,523,556,589,615,618
E01021922,2,3,4,6,13,20,27,32,41,49,58,67,75,84,92,104,155,205,254,300,345,391,439,484,529,575,620,666,712,758,794,797
E01021923,0,1,1,2,3,5,7,9,12,16,20,24,28,33,37,45,86,127,167,207,246,286,326,365,404,443,482,521,561,600,631,634
E01021924,1,1,2,3,4,7,8,10,14,18,22,26,30,35,39,48,89,130,170,210,249,289,329,368,407,447,486,526,565,605,636,638
E01021925,1,2,3,4,9,14,18,21,27,32,37,41,45,48,51,56,82,105,125,140,152,162,169,173,174,172,167,177,187,196,202,200
E01021926,2,3,5,7,11,16,20,23,28,34,40,46,52,58,64,78,145,211,277,341,404,469,536,601,666,731,797,863,929,995,1046,1051
E01021927,1,1,2,2,3,5,6,7,10,13,16,18,20,22,24,28,50,69,86,100,112,121,128,132,134,134,131,139,147,155,161,159
E01021928,2,3,4,6,10,15,19,22,29,35,41,48,54,61,68,78,126,173,221,265,309,355,401,446,490,535,580,625,670,715,750,753
E01021929,2,3,3,4,8,11,15,18,22,27,32,37,41,46,51,60,104,148,192,233,275,317,359,401,443,485,527,569,612,654,687,690
E01021930,6,8,12,15,19,25,28,30,36,42,48,53,58,62,66,70,90,108,123,134,143,151,156,157,157,153,148,156,163,170,175,173
E01021931,1,2,3,5,14,26,37,45,57,67,78,89,99,109,118,129,172,214,255,290,324,359,394,429,463,498,533,568,603,638,665,668
E01021932,1,2,4,5,10,15,20,23,28,32,36,40,44,47,49,53,79,100,119,133,145,154,161,165,166,164,160,169,179,188,194,191
E01021933,1,1,2,4,13,24,35,43,54,64,74,84,94,103,112,122,163,203,241,274,306,339,372,404,437,470,502,536,569,602,628,631
E01021934,1,1,1,3,9,16,23,29,38,46,54,63,71,79,87,97,140,182,224,261,298,336,374,410,447,484,521,558,595,632,661,664
E01021935,1,1,2,3,6,9,13,15,21,26,31,36,42,47,53,62,104,147,189,229,269,309,350,389,429,468,508,548,588,628,660,662
E01021936,3,4,6,8,12,16,18,20,24,28,31,35,38,41,43,48,78,104,126,145,159,172,181,187,189,188,184,196,207,218,226,223
E01021937,2,4,6,8,11,15,18,19,23,27,30,33,36,39,41,46,73,97,118,134,148,159,168,173,175,174,170,181,191,201,208,206
E01021938,1,1,2,3,6,9,12,14,19,23,27,30,34,37,39,44,71,95,115,131,145,155,164,168,169,168,164,175,185,194,201,198
E01021939,0,1,2,2,4,7,9,10,13,16,19,22,24,26,28,33,62,87,109,128,142,155,164,170,173,172,169,180,191,202,209,207
E01021940,1,1,2,3,8,13,19,24,31,39,46,54,61,69,77,90,152,215,276,335,393,452,511,569,627,685,743,802,861,920,966,970
E01021941,1,1,2,2,6,10,14,17,24,30,37,44,51,58,65,78,139,200,260,319,377,435,494,551,609,666,724,782,840,898,943,948
E01021942,2,3,4,5,9,14,18,21,30,39,48,57,66,75,84,96,139,182,224,264,304,345,385,422,458,495,532,569,606,643,672,675
E01021943,1,1,2,3,6,9,11,14,19,25,31,37,43,50,56,67,122,176,230,282,334,387,440,491,542,593,645,696,748,800,841,844
E01021944,1,1,2,3,6,9,13,16,22,27,33,39,44,50,56,67,117,167,216,264,311,358,407,453,500,547,595,642,690,738,775,778
