LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021382,278,280,282,283,284,284,283,284,284,283,283,283,282,281,281,278,259,239,220,202,184,165,147,128,109,90,72,53,34,14,0,0
E01021383,612,614,615,617,618,618,619,620,620,621,621,621,621,621,621,616,574,532,490,449,409,367,326,284,242,200,158,116,74,32,0,0
E01021384,821,823,824,826,826,826,827,828,829,829,829,830,830,830,829,822,766,711,655,601,547,492,436,380,324,268,212,155,99,42,0,0
E01021385,505,505,505,505,504,502,501,502,503,503,503,503,503,502,502,498,464,431,398,366,335,302,267,233,198,164,129,95,60,26,0,0
E01021386,532,534,535,536,537,537,538,538,539,539,539,539,539,539,539,535,498,462,425,390,355,319,283,246,210,174,137,101,64,28,0,0
E01021387,643,644,645,646,644,642,640,639,638,637,636,635,633,632,630,624,580,537,494,454,414,373,330,288,245,203,160,118,75,32,0,0
E01021388,616,618,620,621,620,619,618,618,618,617,617,616,615,614,613,607,565,523,481,441,402,361,320,279,238,197,156,114,73,31,0,0
E01021389,756,758,760,761,757,752,747,744,740,736,732,728,724,720,716,708,656,605,555,508,463,416,369,322,275,227,179,132,84,36,0,0
E01021390,641,643,644,646,646,646,647,648,648,648,648,648,648,648,647,642,598,554,510,468,426,383,340,296,252,209,165,121,77,33,0,0
E01021391,652,653,654,655,653,650,649,649,648,647,647,645,644,643,642,635,591,548,504,464,423,381,337,294,251,207,164,120,76,33,0,0
E01021392,711,713,715,716,716,714,713,713,713,712,711,710,709,708,707,700,651,603,555,509,464,417,370,322,275,227,180,132,84,36,0,0
E01021393,567,569,571,572,573,573,574,574,575,575,575,575,575,574,574,569,530,491,452,415,377,339,301,262,224,185,146,107,68,29,0,0
E01021394,502,503,504,505,503,501,499,498,497,495,494,492,491,489,488,483,449,415,381,350,319,287,255,222,189,157,124,91,58,25,0,0
E01021395,516,518,519,520,520,519,518,518,517,517,516,515,514,513,512,507,472,437,402,369,336,302,268,234,199,165,130,96,61,26,0,0
E01021396,154,156,157,159,160,161,161,162,162,163,163,163,163,163,163,162,150,139,128,117,107,96,86,75,64,53,42,31,20,8,0,0
E01021397,528,529,531,532,530,527,524,523,521,519,517,515,513,511,509,504,468,432,397,364,332,299,265,231,197,163,129,94,60,26,0,0
E01021398,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,31,28,26,24,22,20,18,15,13,11,9,7,4,2,0,0
E01021399,594,596,598,599,599,599,598,598,598,597,597,596,595,594,593,587,546,505,465,426,388,349,309,270,230,190,150,110,70,30,0,0
E01021400,570,573,574,576,575,574,572,572,571,569,568,566,565,563,562,556,517,478,439,403,367,330,293,255,218,180,142,105,67,29,0,0
E01021401,526,528,529,530,529,528,527,527,527,526,525,524,523,522,522,517,480,445,409,376,342,308,273,238,203,168,133,97,62,27,0,0
E01021402,783,785,787,789,789,788,787,787,786,786,785,784,783,782,781,774,721,667,614,563,512,461,408,356,304,251,198,146,93,40,0,0
E01021403,588,669,753,836,899,951,987,1025,1053,1074,1088,1096,1102,1102,1104,1105,1018,926,839,786,731,672,608,542,472,399,322,241,157,69,0,0
E01021404,255,257,260,262,262,263,262,263,262,262,261,261,260,259,259,256,238,219,201,185,168,152,135,118,101,83,66,49,31,13,0,0
E01021405,732,735,737,740,739,738,737,736,735,734,733,731,730,728,727,720,669,619,569,521,474,426,378,330,281,233,184,135,86,37,0,0
E01021406,59,60,61,62,63,64,64,65,65,65,65,65,65,65,65,64,60,55,50,46,42,38,34,30,26,21,17,13,8,3,0,0
E01021407,247,249,252,254,256,257,258,258,259,259,259,259,259,259,259,256,238,220,202,186,169,153,135,118,101,84,66,49,31,13,0,0
E01021408,537,540,542,544,544,544,544,544,544,543,543,542,541,541,540,535,498,460,423,388,353,317,281,245,209,173,137,101,64,28,0,0
E01021409,539,541,543,545,545,544,542,542,541,539,538,536,535,533,532,527,489,452,415,381,346,311,276,241,206,170,134,99,63,27,0,0
E01021410,667,669,670,671,671,669,668,668,668,667,666,665,664,663,662,656,610,565,520,477,435,391,347,302,258,213,168,124,79,34,0,0
E01021411,18,18,18,19,19,19,19,19,20,20,20,20,20,19,19,19,18,16,15,14,13,11,10,9,8,6,5,4,2,1,0,0
E01021412,40,41,42,43,43,44,44,45,45,45,45,45,45,45,45,45,42,38,35,32,30,27,24,21,18,15,12,9,6,2,0,0
E01021413,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0
E01021414,62,64,65,66,67,67,68,68,68,68,69,68,68,68,68,68,63,58,53,49,45,40,36,31,27,22,18,13,8,4,0,0
E01021415,548,549,549,549,547,544,543,543,542,542,541,540,539,538,537,532,495,459,423,389,356,320,284,247,211,174,138,101,64,28,0,0
E01021416,548,546,544,528,507,486,466,447,428,410,391,373,355,338,320,302,265,232,201,173,148,125,103,83,65,49,34,25,16,7,0,0
E01021417,587,589,590,592,592,592,593,593,594,594,594,594,594,593,593,588,547,507,468,429,390,351,311,271,231,191,151,111,71,30,0,0
E01021418,527,528,529,531,531,531,531,532,532,533,533,533,533,532,532,527,491,455,420,385,351,315,280,244,208,172,136,100,63,27,0,0
E01021419,683,685,687,688,689,688,689,690,691,691,691,691,691,691,690,684,637,591,544,500,455,409,363,316,269,223,176,129,82,35,0,0
E01021420,538,539,541,542,543,543,543,544,545,545,545,545,545,545,544,540,503,466,429,394,359,322,286,249,212,176,139,102,65,28,0,0
E01021422,717,719,720,721,720,718,717,717,716,715,715,714,712,711,710,703,654,606,558,512,467,420,372,325,277,229,181,133,84,36,0,0
E01021423,524,526,526,527,524,521,519,518,516,514,513,511,509,507,505,500,464,429,395,363,331,298,264,230,196,162,128,94,60,26,0,0
E01021424,709,711,712,713,708,701,696,693,689,685,681,677,673,669,665,658,609,562,515,473,432,389,345,300,256,212,167,123,78,34,0,0
E01021425,529,531,531,533,533,532,533,534,534,534,534,534,534,534,534,529,493,457,421,386,352,316,280,244,208,172,136,100,64,27,0,0
E01021426,455,456,455,454,452,450,449,450,450,450,450,450,450,449,449,445,414,385,356,328,301,271,240,209,178,147,116,85,54,23,0,0
E01021427,219,220,220,221,221,222,222,222,222,223,223,222,222,222,222,220,205,190,175,160,146,131,116,101,86,71,56,41,26,11,0,0
E01021428,629,631,633,635,635,636,636,637,638,638,638,638,638,638,638,632,589,546,503,461,419,377,334,291,248,205,162,119,76,33,0,0
E01021429,496,498,499,501,502,502,503,503,504,504,504,504,504,504,504,499,465,431,397,364,331,297,264,230,196,162,128,94,60,26,0,0
E01021430,49,50,51,52,52,52,52,53,53,53,53,53,53,53,53,52,49,45,41,38,35,31,28,24,21,17,14,10,6,3,0,0
E01021431,613,616,619,622,624,625,627,629,630,631,631,632,632,632,632,627,584,541,498,458,417,375,333,291,249,206,163,120,76,33,0,0
E01021432,797,801,804,805,801,796,792,790,787,784,781,778,775,772,769,761,706,651,598,551,504,454,403,352,301,249,197,145,92,40,0,0
E01021433,849,849,847,823,792,758,727,698,669,640,611,583,555,527,500,471,414,361,312,270,232,195,161,130,102,76,55,39,25,10,0,0
E01021434,484,485,484,470,447,423,399,378,357,337,318,299,281,264,248,232,201,172,147,127,109,92,76,61,48,36,26,19,12,5,0,0
E01021435,753,758,761,764,764,764,764,766,766,766,766,766,765,764,764,757,705,652,600,552,503,453,402,351,300,249,197,145,92,40,0,0
E01021436,967,967,965,937,900,861,824,791,756,723,690,657,625,593,562,529,464,404,349,302,259,218,180,145,114,86,61,44,28,12,0,0
E01021437,727,727,726,705,682,657,635,614,593,571,549,526,504,481,459,433,383,336,292,254,218,183,151,122,95,72,51,37,23,10,0,0
E01021438,767,772,776,780,783,785,787,789,791,792,793,793,794,794,794,788,734,680,626,574,523,470,418,365,312,258,204,150,96,41,0,0
E01021439,1197,1197,1193,1158,1116,1071,1029,992,953,915,877,838,800,762,725,683,602,527,458,397,341,287,237,191,149,112,80,58,36,15,0,0
E01021441,539,542,544,547,548,549,550,552,553,554,554,555,555,555,555,550,513,475,438,402,366,330,293,256,218,181,143,105,67,29,0,0
E01021442,518,521,524,526,528,530,532,533,534,535,536,536,537,537,537,533,496,460,423,388,354,318,283,247,211,175,138,102,65,28,0,0
E01021443,437,440,443,446,447,447,447,448,448,448,448,448,447,447,446,443,412,380,350,321,293,264,234,205,175,145,115,84,54,23,0,0
E01021444,633,637,640,643,644,644,645,645,646,646,646,645,645,644,643,638,593,549,505,463,422,380,338,295,252,209,165,122,78,33,0,0
E01021445,837,842,847,851,853,855,856,857,858,858,858,858,858,857,856,849,790,731,672,617,562,506,449,392,335,278,220,162,103,44,0,0
E01021446,645,649,652,656,658,659,661,663,664,665,666,667,667,667,667,662,617,572,527,483,441,397,352,308,263,218,172,127,81,35,0,0
E01021447,995,1000,1006,1010,1013,1014,1015,1017,1018,1018,1019,1018,1018,1017,1017,1008,939,868,799,733,668,601,534,466,398,330,261,192,122,53,0,0
E01021448,675,675,674,656,631,605,580,558,534,511,489,466,444,422,400,377,331,288,250,216,185,156,128,103,81,61,43,32,20,8,0,0
E01021449,625,629,631,634,635,634,634,635,635,635,635,635,634,633,633,627,583,540,497,456,416,375,333,291,248,206,163,120,76,33,0,0
E01021450,805,810,814,818,819,820,821,822,823,823,823,822,822,821,820,814,757,700,644,591,539,485,430,376,321,266,211,155,99,42,0,0
E01021451,610,614,616,618,618,618,619,621,622,623,624,625,625,625,625,620,577,535,494,454,415,374,332,290,247,205,162,119,76,33,0,0
E01021452,634,637,641,644,645,645,645,646,646,646,646,645,645,644,643,638,593,549,504,463,421,379,337,294,251,208,165,121,77,33,0,0
E01021453,501,504,506,508,508,508,508,508,508,508,508,507,506,506,505,501,466,431,396,364,331,298,265,231,198,164,130,95,61,26,0,0
E01021454,501,504,506,508,509,509,510,511,512,513,514,514,514,514,514,510,475,440,406,373,340,306,272,237,203,168,133,98,62,27,0,0
E01021455,554,557,560,563,562,561,559,559,558,556,555,553,552,550,549,544,505,466,427,392,357,321,285,249,213,176,140,103,66,28,0,0
E01021456,463,465,467,470,470,470,470,470,470,470,470,469,469,468,468,464,432,399,367,337,307,277,246,214,183,152,120,88,56,24,0,0
E01021457,568,572,575,578,579,579,580,580,581,581,581,580,580,579,578,574,533,493,454,416,379,342,304,265,227,188,149,109,70,30,0,0
E01021458,794,799,803,806,806,805,804,804,803,802,801,800,798,797,795,788,732,677,622,571,521,469,416,364,311,257,204,150,96,41,0,0
E01021459,531,535,538,540,543,544,546,547,548,549,550,550,550,550,550,546,509,471,434,398,362,326,289,252,216,179,141,104,66,29,0,0
E01021460,672,675,679,682,684,685,687,689,690,691,692,692,693,693,693,687,640,593,546,502,458,412,366,319,273,226,179,131,84,36,0,0
E01021461,623,623,622,604,586,566,548,530,512,494,476,457,438,419,400,377,334,293,256,222,190,160,132,106,83,63,45,32,20,9,0,0
E01021462,568,572,575,578,580,581,583,584,586,586,587,588,588,588,588,583,543,503,463,425,387,349,309,270,231,191,151,111,71,31,0,0
E01021463,623,627,630,633,635,637,638,640,641,642,643,643,644,644,644,639,595,551,507,466,424,382,339,296,253,210,166,122,78,33,0,0
E01021464,607,610,612,615,615,614,614,615,615,615,615,614,613,612,612,606,564,522,480,442,403,363,322,281,240,199,158,116,74,32,0,0
E01021465,822,827,831,835,837,837,838,839,840,840,840,840,839,839,838,831,773,716,658,604,551,496,440,384,328,272,215,158,101,43,0,0
E01021466,677,681,685,688,689,690,691,692,692,692,692,691,691,690,689,684,636,588,541,496,452,406,361,315,269,223,177,130,83,36,0,0
E01021467,695,700,703,707,710,712,714,716,718,719,719,720,720,720,720,715,666,617,568,521,474,427,379,331,283,234,185,136,87,37,0,0
E01021468,768,772,776,780,782,782,783,784,785,785,785,785,785,784,783,777,723,669,615,565,515,463,412,359,307,254,201,148,95,41,0,0
E01021469,362,365,367,369,370,371,371,371,371,371,371,371,371,370,370,367,341,315,289,266,242,218,194,169,145,120,95,70,45,19,0,0
E01021470,339,341,343,345,346,346,347,348,349,350,350,350,350,350,351,348,324,300,276,254,232,209,185,162,138,115,91,67,43,18,0,0
E01021471,621,625,628,631,634,635,637,639,640,641,642,643,643,643,644,639,595,551,508,466,424,382,339,296,253,210,166,122,78,33,0,0
E01021472,794,797,800,799,785,765,747,734,720,706,693,680,668,656,645,634,579,525,476,438,402,363,323,282,241,200,159,117,75,32,0,0
E01021473,450,453,455,458,458,459,459,459,459,459,459,459,458,458,457,453,421,390,358,329,300,270,240,210,179,149,118,87,55,24,0,0
E01021474,577,580,583,586,588,589,590,592,593,594,595,595,595,595,596,591,550,510,470,431,392,353,314,274,234,194,153,113,72,31,0,0
E01021475,647,647,646,629,610,589,570,551,531,511,492,472,451,431,411,388,343,301,262,226,194,163,134,108,85,64,45,33,21,9,0,0
E01021476,747,750,752,754,755,754,753,754,754,754,753,752,752,751,750,744,692,641,590,541,493,444,394,344,293,243,192,141,90,39,0,0
E01021477,666,668,670,673,674,674,675,676,677,678,678,678,678,678,678,672,626,581,535,491,447,402,357,312,266,220,174,128,82,35,0,0
E01021478,687,690,692,694,695,694,693,694,694,693,693,692,691,690,690,684,636,589,542,497,452,407,361,315,269,223,176,130,83,35,0,0
E01021479,598,597,596,581,564,546,529,511,494,476,458,440,421,403,385,363,321,282,246,212,181,152,125,101,79,59,42,31,19,8,0,0
E01021480,665,667,670,672,672,672,671,671,672,671,671,670,669,669,668,662,616,570,525,481,438,394,350,305,261,216,171,126,80,34,0,0
E01021481,609,612,614,616,616,616,615,615,615,614,613,612,611,610,609,604,562,519,478,438,398,358,318,278,237,196,155,114,73,31,0,0
E01021482,584,586,588,590,591,592,592,593,594,595,595,595,595,595,595,590,550,510,469,431,392,353,313,273,233,193,153,112,72,31,0,0
E01021483,695,698,700,702,701,699,697,696,695,693,692,690,688,686,685,678,630,582,535,491,447,402,357,312,266,220,174,128,82,35,0,0
E01021484,546,545,544,529,513,496,480,464,448,432,416,399,383,366,349,330,292,256,223,193,165,139,114,92,72,54,39,28,18,7,0,0
E01021485,483,484,486,487,488,489,489,490,491,492,492,492,492,492,492,488,455,422,389,357,325,292,259,226,193,160,127,93,59,25,0,0
E01021486,419,419,418,407,395,383,371,359,346,334,321,309,296,283,270,255,226,198,172,149,127,107,88,71,55,42,30,22,14,6,0,0
E01021487,584,586,587,589,589,589,589,590,591,592,592,592,592,592,592,587,546,507,467,429,392,353,313,273,233,193,153,112,71,31,0,0
E01021488,641,640,638,620,601,581,562,544,525,506,487,468,448,429,409,386,342,301,262,226,194,163,134,108,85,64,45,33,21,9,0,0
E01021489,648,651,652,654,655,655,655,656,657,658,658,658,658,658,658,653,608,564,519,477,435,391,347,303,259,214,169,124,79,34,0,0
E01021490,667,669,670,672,672,672,672,674,675,676,676,676,676,676,676,670,624,579,534,491,448,403,358,312,266,221,174,128,82,35,0,0
E01021491,676,678,680,682,681,680,679,679,679,679,678,678,677,676,675,669,622,576,530,487,444,399,354,309,264,219,173,127,81,35,0,0
E01021492,738,740,742,744,743,742,741,741,742,741,741,740,739,738,737,731,680,630,580,533,486,437,388,339,289,239,189,139,89,38,0,0
E01021493,685,687,689,691,691,691,691,692,694,694,695,695,695,694,694,688,641,595,548,504,459,413,367,320,273,226,179,131,84,36,0,0
E01021494,587,587,585,570,553,535,518,501,484,467,449,431,413,395,377,356,315,277,241,208,177,149,123,99,77,58,41,30,19,8,0,0
E01021495,466,468,468,469,468,467,465,465,465,464,463,462,461,460,459,455,423,391,360,331,302,272,241,210,180,149,118,86,55,24,0,0
E01021496,585,584,583,566,548,529,510,493,475,457,439,421,402,384,366,346,305,268,233,201,172,145,119,96,75,57,40,29,18,8,0,0
E01021497,671,670,668,650,630,610,590,571,552,532,512,491,471,451,430,406,360,316,275,238,203,171,141,113,89,67,47,34,22,9,0,0
E01021498,629,631,632,634,635,635,636,637,638,639,639,639,640,639,640,634,591,548,505,464,423,380,337,295,251,208,165,121,77,33,0,0
E01021499,668,670,672,673,669,664,658,654,650,646,642,638,634,630,626,619,573,527,483,443,404,363,323,282,241,199,158,116,74,32,0,0
E01021500,715,717,718,717,702,683,664,651,636,622,609,595,583,571,561,550,501,453,409,376,344,311,276,241,206,171,136,100,64,27,0,0
E01021501,576,578,579,581,582,582,583,584,585,586,586,586,586,586,586,581,541,502,462,424,387,348,309,269,230,190,151,111,71,30,0,0
E01021502,625,627,629,631,632,632,632,634,635,636,636,637,637,637,637,632,588,546,503,462,422,380,338,295,252,208,165,121,77,33,0,0
E01021503,547,549,551,553,553,554,554,555,556,557,557,557,557,557,557,552,514,477,439,403,367,330,293,256,218,181,143,105,67,29,0,0
E01021504,442,443,444,446,446,446,446,447,448,448,449,449,449,449,450,446,416,386,355,326,297,268,237,207,177,146,116,85,54,23,0,0
E01021505,481,480,479,466,452,438,424,410,396,382,367,352,338,323,308,291,258,226,197,170,145,122,101,81,63,48,34,25,15,7,0,0
E01021506,455,457,458,460,460,460,461,462,463,463,464,464,464,464,464,460,428,397,366,336,307,276,245,214,182,151,119,88,56,24,0,0
E01021507,555,554,552,537,521,504,488,472,456,440,423,406,389,372,355,336,297,261,227,196,168,141,116,94,73,55,39,28,18,8,0,0
E01021508,422,424,425,426,427,428,429,429,430,431,431,431,431,431,431,427,398,369,340,312,284,255,226,197,169,140,110,81,52,22,0,0
E01021509,649,651,653,655,656,656,657,658,660,660,661,661,661,661,661,656,611,566,522,479,437,393,349,304,260,215,170,125,80,34,0,0
E01021510,666,665,663,646,627,607,587,568,549,529,509,489,468,448,427,404,357,314,273,236,201,169,139,112,88,66,47,34,21,9,0,0
E01021511,557,559,560,561,555,547,539,534,528,522,516,510,505,499,495,488,450,412,375,345,314,283,251,219,188,155,123,90,58,25,0,0
E01021512,645,647,649,651,653,653,654,655,656,657,657,657,657,657,657,652,607,563,518,476,433,390,346,302,258,213,169,124,79,34,0,0
E01021513,625,624,623,607,589,571,552,534,516,497,478,459,440,421,402,379,336,295,256,221,189,159,131,105,82,62,44,32,20,8,0,0
E01021514,595,594,593,577,560,543,525,508,491,473,455,437,419,401,383,361,320,281,244,211,180,151,125,100,79,59,42,30,19,8,0,0
E01021515,500,502,504,506,507,508,509,510,511,511,512,512,512,512,512,508,473,438,404,370,337,303,269,235,200,166,131,96,61,26,0,0
E01021516,569,571,573,575,575,574,573,573,572,572,571,570,569,568,567,562,523,484,445,408,372,335,297,259,221,183,145,107,68,29,0,0
E01021517,698,700,702,704,704,703,703,703,703,703,702,701,701,700,699,693,644,596,549,504,459,413,367,320,273,226,179,131,84,36,0,0
E01021518,885,887,888,889,888,885,884,884,885,884,884,883,882,881,880,872,812,752,693,638,583,525,466,406,347,287,227,167,106,46,0,0
E01021519,655,657,659,662,662,661,661,661,661,660,660,659,658,657,656,651,605,560,515,473,430,387,344,300,256,212,168,123,79,34,0,0
E01021520,592,593,595,596,597,597,597,598,599,600,600,600,600,600,600,595,554,514,474,435,397,357,317,277,236,195,155,114,72,31,0,0
E01021521,620,622,623,625,626,626,626,627,628,629,629,629,629,629,629,624,581,539,496,456,416,374,332,290,247,205,162,119,76,33,0,0
E01021522,754,757,759,760,759,755,753,752,751,749,747,745,743,741,739,732,680,629,578,531,484,436,387,338,288,239,189,139,89,38,0,0
E01021523,597,599,601,603,603,602,601,601,601,601,600,599,599,598,597,591,550,509,468,430,392,352,313,273,233,193,153,112,72,31,0,0
E01021524,636,635,634,617,599,580,561,543,524,506,486,467,448,428,409,386,341,300,261,225,192,161,133,107,84,63,45,33,20,9,0,0
E01021525,543,545,546,547,545,543,541,540,539,538,536,535,533,532,530,525,488,451,415,381,348,313,278,243,207,172,136,100,64,27,0,0
E01021526,632,634,636,638,638,637,637,637,637,636,636,635,634,633,633,627,583,540,497,456,415,374,331,289,247,205,162,119,76,33,0,0
E01021527,654,653,651,634,615,595,576,558,539,519,500,480,460,440,420,397,351,308,268,232,198,166,137,110,86,65,46,33,21,9,0,0
E01021528,578,580,582,584,584,583,583,583,583,582,582,581,580,579,579,573,533,493,454,417,380,342,303,265,226,187,148,109,69,30,0,0
E01021529,610,609,608,591,573,555,537,519,502,484,465,447,428,409,391,369,326,287,250,216,184,155,128,103,80,60,43,31,20,8,0,0
