LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017610,8,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01017611,34,34,34,34,34,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35
E01017612,74,75,75,76,76,75,76,76,77,78,79,79,80,80,80,81,81,82,83,84,85,86,86,86,86,86,86,86,86,86,86,86
E01017613,85,85,85,86,85,85,85,86,86,87,87,88,88,88,88,89,89,89,90,91,92,92,91,91,91,90,90,90,90,89,89,89
E01017614,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32
E01017615,153,156,157,159,160,160,161,163,165,166,167,168,168,168,168,169,169,169,169,169,170,170,169,167,166,165,164,163,163,162,162,162
E01017616,106,107,107,107,107,106,105,106,107,108,108,109,109,108,108,109,109,109,109,110,111,111,110,109,108,108,107,106,106,106,105,105
E01017617,12,12,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3
E01017618,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16
E01017619,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9
E01017620,52,52,52,52,52,52,51,52,52,52,53,53,53,53,52,53,52,52,52,53,53,53,52,52,52,51,51,51,50,50,50,50
E01017621,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29
E01017622,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,43,43,43,43,43,43
E01017623,144,144,144,140,135,129,124,121,118,114,110,106,102,97,93,89,85,81,76,72,69,64,59,54,50,45,40,39,39,38,37,37
E01017624,93,94,93,90,87,84,81,79,76,74,71,69,66,63,61,58,55,53,50,47,45,42,39,36,33,30,27,26,26,25,25,24
E01017625,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
E01017626,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
E01017627,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23
E01017628,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,26,26
E01017629,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
E01017630,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017631,41,41,41,42,42,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44
E01017632,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01017634,94,95,95,93,90,87,83,81,79,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,31,28,25,25,24,24,23,23
E01017635,61,61,62,62,62,62,63,64,64,65,65,66,66,66,66,67,67,67,67,68,69,69,69,68,68,68,68,68,68,68,67,67
E01017636,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01017637,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20
E01017638,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01017639,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01017640,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19
E01017641,52,53,53,54,54,54,54,54,55,55,56,56,56,56,56,57,57,57,57,57,57,58,57,57,56,56,56,56,55,55,55,55
E01017642,81,86,89,93,96,98,101,104,107,110,112,114,115,116,116,118,118,118,118,118,118,118,117,117,116,115,115,115,115,115,114,115
E01017643,82,87,90,94,96,99,101,105,108,110,112,114,115,116,117,118,119,119,119,119,120,120,119,118,118,117,117,117,117,117,117,117
E01017651,56,57,58,59,60,60,61,62,63,64,64,65,66,66,66,67,67,67,68,68,69,69,69,68,68,68,67,67,67,67,67,67
E01017652,136,138,140,142,142,143,143,145,147,149,150,151,151,151,151,152,152,153,153,153,154,154,153,152,151,150,149,148,148,148,147,147
E01017653,42,42,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,48,47,47,47,47,47,47,47,47
E01017654,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01017655,119,120,120,120,120,119,118,120,120,121,122,122,122,122,122,123,123,123,123,124,125,125,124,123,122,121,120,120,119,119,118,118
E01017657,32,33,33,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,37
E01017658,50,51,52,53,53,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,58,57,56,56,56,55,55,55,55,54,54
E01017659,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01017660,62,62,62,63,62,62,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,62,61,61,61,60,60,60,60
E01017661,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,73,73,74,73,73,72,72,72,72,72,71,71,71
E01017662,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,47,47,47,47,46,46,46
E01017663,61,61,61,60,58,56,55,53,52,50,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,17,16,16,16,15
E01017664,118,119,119,119,118,117,116,117,118,118,119,119,119,118,118,118,118,118,118,118,118,119,117,116,114,113,112,111,111,110,109,109
E01017665,38,39,39,39,40,40,40,40,40,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36
E01017666,169,170,171,167,162,157,151,148,144,139,134,129,124,118,113,108,102,96,91,85,80,75,69,63,57,52,46,45,44,44,43,42
E01017667,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01017668,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25
E01017669,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017670,68,70,71,72,72,72,73,74,75,76,76,77,77,77,77,78,77,78,77,78,78,78,77,77,76,76,75,75,75,74,74,74
E01017673,67,70,73,76,79,81,83,86,89,91,93,94,96,96,97,98,98,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97
E01017674,60,63,66,69,71,72,74,77,79,81,82,84,85,85,86,87,87,87,87,88,88,88,88,87,87,86,86,86,86,86,86,86
E01017675,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44
E01017676,19,20,20,20,20,20,20,21,21,21,21,21,22,22,21,22,22,22,21,21,22,22,21,21,21,21,21,21,20,20,20,20
E01017677,47,48,48,49,49,49,49,50,50,50,50,51,51,50,50,50,50,50,50,49,49,49,49,48,48,47,47,47,46,46,46,46
E01017678,63,64,65,66,66,66,66,67,68,69,69,70,70,70,70,71,71,71,71,71,71,72,71,70,70,69,69,69,68,68,68,68
E01017679,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01017680,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29
E01017681,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017682,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31
E01017683,79,83,87,90,93,96,98,102,105,108,110,112,114,115,115,117,118,118,118,119,120,120,119,119,118,118,117,117,117,118,117,118
E01017684,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24
E01017687,50,50,50,49,48,46,45,44,42,41,39,38,36,34,33,31,29,28,26,24,23,21,19,18,16,14,13,13,12,12,12,12
E01017688,79,80,79,77,75,72,69,67,65,63,61,59,56,54,51,49,46,44,42,39,37,35,32,29,26,24,21,21,20,20,19,19
E01017689,54,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,61,61,62,63,63,63,63,62,62,62,62,62,62,62,62
E01017690,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,41,41,41,41,41,41,41,41
E01017691,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,35,35,35,35,35,35
E01017692,210,212,212,206,200,193,186,182,177,172,167,161,155,148,142,136,129,123,117,111,105,98,90,83,76,68,61,60,59,58,57,56
E01017697,145,146,146,142,137,132,127,124,120,117,113,109,104,100,95,91,87,83,78,74,70,66,60,55,50,46,41,40,39,39,38,37
E01017698,114,115,115,116,116,115,116,117,118,119,120,121,121,121,122,122,123,124,124,125,126,127,126,126,125,125,124,124,123,123,123,123
E01017699,54,55,55,54,52,51,49,48,46,45,43,42,40,38,36,35,33,31,29,27,26,24,22,20,18,16,15,14,14,14,13,13
E01017700,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13
E01017701,47,48,48,48,49,49,49,49,49,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,44,43,43
E01017702,75,76,76,77,77,77,77,78,79,79,80,80,80,81,80,81,81,81,81,82,82,82,82,81,81,80,80,79,79,79,78,79
E01017703,96,101,105,108,111,114,117,120,123,126,128,130,131,132,132,134,134,134,134,134,134,134,133,132,132,131,130,130,130,130,130,130
E01017704,12,13,13,14,15,15,15,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19
E01017705,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,18,17,17,17,17,17,16,16
E01017706,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01017707,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16
E01017708,31,31,31,32,32,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,35,35,35,35,35,35,35,35
E01017709,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01017710,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01017711,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01017712,43,43,43,42,41,40,38,37,36,35,34,33,31,30,28,27,26,24,23,22,20,19,17,16,15,13,12,12,11,11,11,11
E01017714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,50,50,51,51,51,51,51,52,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,53,53,53,53,53
E01017720,37,39,40,40,41,42,42,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,46,46,45,45,45,45,44,44,44,44
E01017721,149,151,151,152,152,151,151,152,153,154,155,155,155,155,154,155,155,155,155,155,156,156,155,154,152,151,151,150,149,149,148,148
E01017722,83,84,84,84,84,84,84,85,86,86,87,87,88,88,88,88,89,89,90,90,91,92,91,91,90,90,89,89,89,89,88,89
E01017723,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017724,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01017726,27,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,30,30,30,30,30
E01017727,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017728,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20
E01017729,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10
E01017730,73,74,75,75,75,75,75,76,77,78,78,79,79,79,79,80,80,80,81,81,82,83,82,82,81,81,81,81,81,81,80,80
E01017731,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25
E01017732,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01017733,37,38,38,39,39,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42,43,43,42,42,42,41,41,41,41,41,41,41
E01017734,46,47,48,48,49,49,49,49,50,50,51,51,51,51,50,51,50,50,50,50,50,50,49,49,48,48,47,47,47,47,46,46
E01017739,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017740,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017741,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15
E01017742,179,181,182,179,174,168,163,160,156,152,147,142,137,131,125,120,114,108,102,97,91,86,79,73,66,60,54,53,52,51,50,50
E01017743,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01017744,38,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31
E01017745,37,37,37,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,34,34,33,33,33,32,32,32,32,31,31,31
E01017746,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,37,37,38,38,38,39,39,39,38,38,38,38,38,38,39,39,39
E01017747,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,20,20
E01017748,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01017749,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01017750,57,57,56,56,55,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,52,52,51,51,50,50,49,49,49,48,48,48
E01017752,64,64,63,63,62,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,60,60,60,59,59,58,58,57,57,57,56,56
E01017763,82,84,84,85,85,85,85,86,88,89,89,90,90,90,90,91,91,91,91,91,92,92,92,91,91,90,90,89,89,89,89,89
E01017764,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017765,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01017766,59,59,59,58,58,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,56,56,55,54,54,53,53,53,52,52,52,51
E01017768,45,45,45,44,44,43,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,41,41,41,40,40,40,40,39,39
E01017769,68,67,66,66,65,64,63,63,63,63,63,63,62,62,62,62,62,62,62,63,64,64,63,63,63,62,62,61,61,61,61,60
E01017770,63,63,63,62,62,61,60,60,60,59,59,59,58,57,57,57,56,56,55,55,55,55,54,53,52,52,51,50,50,49,49,49
E01017771,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,27
E01017773,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17
E01017774,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01017775,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,17
E01017776,52,52,51,51,51,50,49,49,49,49,48,48,47,46,46,46,45,44,44,44,43,43,42,42,41,41,40,40,40,39,39,39
E01017777,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9
E01017778,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15
E01017779,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017780,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017781,18,18,18,17,17,16,15,14,14,13,13,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,4
E01017783,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,31,31
E01017785,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17
E01017786,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10
E01017787,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017788,68,67,66,63,61,58,55,53,51,49,47,45,43,41,39,37,36,34,32,31,29,27,25,23,21,19,17,17,16,16,16,15
E01017789,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25
E01017790,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017791,30,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,26,26,26,26
E01017792,224,223,221,219,216,213,210,209,209,208,207,205,204,202,200,200,198,198,197,197,197,197,195,193,190,188,186,185,183,182,180,179
E01017793,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01017795,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01017798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,61,61,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,59,59,58,58,58,57,57,56,56,56,56,55
E01017871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017885,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34
E01017886,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01017887,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31
E01017888,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26
E01017916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,131,130,129,128,126,124,123,123,123,123,123,122,122,121,121,121,121,121,121,122,123,124,123,122,121,120,120,119,118,118,117,117
E01017930,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13
E01017931,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01017932,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01017933,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017943,152,151,149,148,146,143,141,140,139,138,137,135,133,132,130,129,127,126,124,123,122,122,119,117,115,113,112,110,109,108,106,105
E01017944,48,48,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,46,46,46,46,46,46,45,45,45
E01017945,101,101,100,98,97,95,94,93,93,92,92,91,91,90,89,89,88,88,88,88,88,89,87,86,86,85,84,83,83,82,81,81
E01017946,21,21,20,19,19,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5
E01017947,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01017948,26,25,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,21,21,21,21,21,21
E01017949,139,138,136,131,125,119,114,110,105,101,96,92,87,82,78,74,69,65,61,58,54,50,46,42,38,34,31,30,29,29,28,27
E01017950,36,35,35,33,32,30,29,28,27,26,24,23,22,21,20,19,17,16,15,14,13,12,11,10,9,8,7,7,7,7,6,6
E01017951,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01017952,135,134,133,131,129,127,126,126,126,126,126,126,125,125,125,125,126,127,127,129,131,131,131,131,130,130,129,129,129,128,128,127
E01017953,26,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,7,7,6,6,6,6,6
E01017954,31,31,30,29,28,27,25,25,24,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8,8,8,8,7,7
E01017955,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01017956,27,27,27,27,26,26,26,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19
E01017957,61,61,60,57,55,52,49,47,46,44,42,40,38,36,34,32,30,28,26,25,23,21,20,18,16,14,13,12,12,12,11,11
E01017958,68,67,66,63,60,57,54,52,50,48,45,43,41,39,37,35,33,31,29,27,26,24,22,20,18,16,14,14,14,13,13,13
E01017959,48,47,47,46,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,42,42,42,42
E01017960,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18
E01017961,68,67,67,66,65,64,63,63,63,63,63,62,62,62,62,62,62,62,63,64,64,65,64,64,64,63,63,63,63,62,62,62
E01017962,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,29,29,28,28,28,28,28,27,27,27,27,27
E01017963,20,20,20,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5
E01017964,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4
E01017965,87,87,85,82,78,74,71,68,66,63,61,58,56,53,51,48,46,44,41,39,37,35,32,30,27,25,22,22,21,21,20,20
E01017966,343,339,333,319,305,289,275,264,253,242,231,219,208,196,185,175,164,154,145,135,127,118,108,98,88,79,71,69,67,65,64,62
E01017967,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,29,29,29
E01017968,60,59,58,56,53,51,49,47,45,43,42,40,38,36,35,33,31,30,28,27,25,24,22,20,18,17,15,15,14,14,14,14
E01017969,56,56,55,53,50,48,45,44,42,40,39,37,35,34,32,30,29,27,26,25,23,22,20,18,17,15,14,13,13,13,12,12
E01017971,85,85,84,83,81,80,79,79,78,78,78,78,77,77,77,77,77,77,77,78,79,79,79,78,78,77,77,76,76,76,75,75
E01017972,40,40,40,39,39,38,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,35,35,35
E01017973,56,55,54,52,50,47,45,43,42,40,38,37,35,34,32,30,29,27,26,25,23,22,20,19,17,15,14,13,13,13,13,12
E01017974,34,33,33,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,8,7,7,7
E01017975,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01017976,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01017977,157,155,154,152,150,147,145,145,144,143,142,141,140,139,138,137,136,136,136,136,136,136,135,133,132,131,130,129,128,127,126,125
E01017978,49,48,48,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,45,45,45,45,44
E01017979,29,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,9,8,7,7,7,7,7,7
E01017980,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34
E01017983,92,91,90,87,83,79,76,73,69,66,63,59,56,53,49,46,43,40,37,34,31,29,26,24,21,19,17,16,16,15,15,15
E01017984,204,202,199,197,194,190,187,186,186,185,184,183,182,181,179,179,178,179,178,179,181,181,179,177,176,174,173,171,170,169,168,167
E01017985,39,39,38,37,35,33,32,30,29,28,27,26,24,23,22,21,19,18,17,16,15,14,13,12,11,9,8,8,8,8,8,7
E01017986,25,25,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20
E01017987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
