LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017375,4,5,9,13,18,23,29,37,47,57,69,80,91,100,109,116,122,128,133,137,141,148,153,156,158,158,160,159,159,158,157,155
E01017376,3,4,6,9,13,17,23,29,37,46,55,65,74,81,89,95,100,105,110,113,116,122,126,128,131,131,132,131,131,130,129,128
E01017377,3,4,6,9,13,17,22,28,36,44,53,63,71,78,86,91,96,101,105,108,112,117,121,123,126,126,127,126,126,125,124,123
E01017378,2,4,6,9,12,17,21,27,35,43,52,62,70,77,84,90,95,99,104,107,110,115,119,122,124,124,125,124,124,123,123,121
E01017379,4,6,9,12,16,19,23,27,33,38,44,51,56,61,66,70,73,76,79,81,84,87,89,89,89,89,89,88,88,88,88,87
E01017380,6,8,13,18,23,28,34,40,47,56,65,74,82,89,96,102,106,111,115,118,121,127,129,130,130,129,129,128,128,128,128,127
E01017381,7,9,15,22,29,37,47,58,72,89,105,123,139,152,165,176,185,194,202,208,214,224,232,236,240,240,242,241,241,239,238,235
E01017382,6,8,13,19,25,33,41,51,64,78,92,107,121,133,145,154,162,170,177,182,187,196,203,207,210,211,212,212,211,209,208,206
E01017383,5,7,11,15,20,26,32,40,49,60,71,82,93,102,111,118,124,130,135,139,143,149,154,157,160,160,161,161,161,159,158,156
E01017384,3,5,8,11,15,19,23,28,35,43,51,59,67,73,79,84,89,93,97,99,102,107,111,113,114,115,115,115,115,114,113,112
E01017385,5,7,11,16,21,27,34,41,51,62,74,86,97,106,115,123,129,135,141,144,149,156,161,164,167,167,168,168,167,166,165,163
E01017386,4,6,9,13,17,22,27,33,41,50,60,69,78,86,93,99,104,109,113,116,120,125,130,132,134,134,135,135,135,134,133,131
E01017387,3,4,6,9,12,15,19,24,29,36,42,49,55,61,66,70,74,77,81,83,85,89,92,94,95,96,96,96,96,95,94,93
E01017388,3,5,7,10,14,18,22,27,34,41,49,56,63,70,76,80,84,88,92,95,97,102,105,107,109,109,110,110,110,109,108,107
E01017389,7,10,17,24,32,41,51,64,80,98,116,135,153,168,182,194,204,214,223,229,236,247,255,260,264,265,267,266,266,263,262,259
E01017390,7,10,17,24,32,41,52,64,80,98,117,136,153,168,183,195,205,215,224,230,237,248,256,261,266,266,268,267,267,265,263,260
E01017391,5,7,11,16,21,26,33,41,50,61,73,85,95,105,114,121,127,133,139,142,147,154,159,161,164,164,166,165,165,163,163,160
E01017392,5,7,12,17,23,29,37,45,56,68,81,94,106,117,127,135,142,148,155,159,164,171,177,180,183,183,185,184,184,182,181,179
E01017393,6,8,13,19,25,32,40,49,61,75,89,103,116,127,138,147,155,162,169,173,178,187,193,196,200,200,201,201,201,199,198,195
E01017394,6,9,14,18,23,29,34,41,49,57,66,76,84,91,99,104,109,114,118,121,125,130,133,133,133,132,132,132,131,131,131,130
E01017397,7,10,16,21,27,34,40,47,57,67,77,88,98,107,115,122,127,133,138,141,145,152,155,155,155,154,154,154,153,153,153,151
E01017398,10,13,22,31,41,53,66,82,102,124,147,170,192,211,229,244,256,268,280,287,296,310,320,326,331,332,334,333,333,330,328,323
E01017399,2,3,6,8,11,14,18,22,28,35,41,48,54,60,65,69,73,77,80,82,84,88,91,93,95,95,96,95,95,94,94,93
E01017400,2,3,5,7,10,13,16,20,26,31,37,44,49,54,59,63,66,69,72,74,76,80,83,84,86,86,86,86,86,85,85,84
E01017401,2,3,5,7,9,11,14,18,23,28,33,39,44,48,52,56,59,62,64,66,68,71,74,75,76,76,77,77,77,76,76,75
E01017402,3,4,7,10,13,17,21,26,33,41,49,57,64,70,77,82,86,90,94,96,99,104,108,110,111,112,112,112,112,111,110,109
E01017403,2,3,5,7,9,12,15,18,23,28,33,39,44,48,53,56,59,62,65,66,68,72,74,75,77,77,77,77,77,76,76,75
E01017404,2,3,4,6,8,10,13,16,21,25,30,35,40,44,47,50,53,56,58,60,61,64,66,68,69,69,69,69,69,69,68,67
E01017405,2,3,4,6,8,11,14,17,22,26,32,37,42,46,50,53,56,58,61,63,64,68,70,71,72,72,73,73,73,72,72,71
E01017406,2,3,4,6,8,11,14,17,21,26,31,36,41,45,49,52,55,58,60,62,64,67,69,70,72,72,72,72,72,71,71,70
E01017407,2,3,5,7,9,11,14,18,23,28,33,38,44,48,52,55,58,61,64,65,67,71,73,74,76,76,76,76,76,75,75,74
E01017408,4,6,10,14,18,24,30,36,45,55,66,76,86,94,103,109,115,120,125,128,132,139,143,146,148,148,149,149,149,147,147,145
E01017409,5,7,12,17,22,28,35,43,54,66,78,90,102,112,121,129,136,142,148,152,157,164,169,173,175,176,177,176,176,175,174,171
E01017410,3,4,7,11,15,20,25,31,40,49,59,69,78,86,94,100,105,110,115,118,122,128,132,135,137,137,138,138,138,136,136,134
E01017411,4,6,9,14,19,24,31,39,50,61,73,86,97,107,117,124,131,137,143,147,152,159,164,167,170,171,172,171,171,170,169,166
E01017412,3,5,8,12,16,22,28,35,45,56,67,78,89,98,107,114,120,126,132,135,139,146,151,154,157,157,158,158,157,156,155,153
E01017413,3,4,7,10,14,18,24,30,39,48,58,68,78,86,94,100,105,111,116,119,122,128,133,135,138,138,139,138,138,137,136,134
E01017414,3,4,6,9,13,17,22,28,36,44,54,63,71,79,86,92,97,101,106,109,112,118,122,124,126,126,127,127,127,126,125,123
E01017415,3,4,6,9,13,17,22,28,36,44,53,62,71,78,86,91,96,101,105,108,112,117,121,123,126,126,127,126,126,125,124,123
E01017416,8,11,17,24,32,41,51,63,78,95,113,131,147,162,176,187,196,205,214,220,226,237,244,249,253,253,255,254,254,252,250,247
E01017417,9,12,20,28,37,48,60,73,91,111,131,152,171,188,204,217,228,239,249,255,263,275,284,289,294,295,297,296,295,293,291,287
E01017418,6,8,13,18,24,31,39,48,59,72,86,99,112,123,133,142,149,156,163,167,172,180,186,189,192,192,194,193,193,191,190,187
E01017419,4,6,10,14,19,25,32,41,52,64,77,90,102,112,122,130,137,144,150,154,158,166,172,175,178,178,180,179,179,177,176,174
E01017420,4,6,10,14,19,25,32,41,52,64,76,89,101,111,121,129,136,143,149,153,158,165,171,174,177,177,179,178,178,176,175,173
E01017421,5,6,11,16,22,28,36,45,58,71,85,100,113,124,136,144,152,159,167,171,176,185,191,194,198,198,200,199,199,197,196,193
E01017422,4,5,9,13,18,24,30,38,49,61,73,85,97,107,116,124,131,137,143,147,151,159,164,167,170,171,172,171,171,170,169,167
E01017423,4,5,9,13,18,23,30,38,49,60,72,85,96,106,116,123,130,136,143,146,151,158,164,167,170,170,171,171,170,169,168,166
E01017424,3,5,8,12,16,22,28,35,45,55,67,78,89,97,106,113,119,125,131,134,138,145,150,153,156,156,157,157,157,155,154,152
E01017425,3,4,7,10,14,18,23,28,36,44,53,62,71,78,85,90,95,99,104,107,110,115,119,121,123,124,124,124,124,123,122,121
E01017426,4,5,9,13,18,24,30,38,48,59,70,82,93,102,112,119,125,131,137,141,145,152,157,160,163,163,164,164,164,162,161,159
E01017427,5,6,11,16,21,28,35,44,56,69,83,97,110,121,132,140,148,155,162,166,171,179,185,189,192,192,194,193,193,191,190,188
E01017428,4,6,10,14,19,25,32,40,51,63,76,88,100,110,120,128,135,141,147,151,156,163,169,172,175,175,177,176,176,174,174,171
E01017429,4,6,9,13,18,24,30,38,48,60,71,83,94,104,113,121,127,133,139,143,147,154,159,162,165,165,167,166,166,164,164,161
E01017430,4,6,10,15,20,26,33,41,51,63,75,88,99,109,119,126,133,139,145,149,154,161,166,170,173,173,174,174,173,172,171,169
E01017431,5,7,11,15,21,27,34,42,53,65,78,91,103,113,123,131,138,145,151,155,160,167,173,176,179,179,181,180,180,178,178,175
E01017432,5,6,11,15,20,27,34,42,53,64,77,90,101,111,121,129,136,142,149,152,157,165,170,173,176,177,178,177,177,176,175,173
E01017433,3,4,7,11,14,18,23,29,36,44,53,61,69,76,83,88,93,97,102,104,107,112,116,118,120,121,122,121,121,120,119,118
E01017434,4,6,10,15,20,26,33,40,51,62,74,86,98,107,117,124,131,137,143,147,151,159,164,167,170,170,171,171,171,169,168,166
E01017435,5,6,10,15,20,26,33,41,52,64,76,89,101,110,120,128,135,141,147,151,156,163,169,172,175,175,176,176,176,174,173,171
E01017436,7,9,15,22,29,38,48,60,75,92,109,127,144,158,172,183,193,202,211,216,223,234,241,246,250,251,252,252,252,249,248,245
E01017437,3,5,7,11,14,18,23,28,35,43,51,59,67,73,80,85,89,93,97,100,103,108,111,113,115,115,116,116,116,115,114,113
E01017438,4,5,8,12,16,21,26,32,40,48,58,67,75,83,90,96,101,106,110,113,116,122,126,128,130,130,131,131,131,130,129,127
E01017439,4,6,10,14,19,24,30,37,46,56,67,78,88,96,105,111,117,123,128,131,135,142,146,149,151,152,153,152,152,151,150,148
E01017440,3,4,6,9,12,15,19,23,29,36,42,49,56,61,66,71,74,78,81,83,86,90,93,94,96,96,97,96,96,95,95,94
E01017441,3,5,8,11,15,19,24,29,36,44,53,61,69,76,83,88,92,97,101,103,107,112,115,117,119,120,120,120,120,119,118,117
E01017442,6,9,15,21,27,35,44,54,67,82,97,113,127,139,152,161,169,177,185,190,195,205,211,215,219,219,221,220,220,218,217,214
E01017443,4,6,9,13,18,23,28,35,43,53,62,72,82,90,97,104,109,114,119,122,126,132,136,138,141,141,142,142,141,140,139,138
E01017444,5,7,11,16,21,27,34,41,52,63,75,87,99,108,118,125,132,138,144,147,152,159,164,167,170,170,172,171,171,169,169,166
E01017445,8,11,18,26,34,44,55,67,84,102,121,140,158,174,189,201,211,221,231,236,243,255,263,268,273,273,275,274,274,271,270,266
E01017446,4,5,8,11,15,19,23,28,35,42,50,57,64,70,76,81,85,89,93,95,98,103,106,108,110,110,110,110,109,109,108,107
E01017447,4,6,9,13,17,21,26,31,39,47,55,63,71,78,84,90,94,99,103,105,108,113,117,119,121,121,122,121,121,120,120,118
E01017449,3,5,7,10,14,17,21,26,31,38,45,52,58,63,69,73,77,80,84,86,88,92,95,97,99,99,99,99,99,98,98,96
E01017450,8,12,19,27,36,46,58,71,89,108,129,149,168,185,201,213,224,235,245,251,259,271,280,285,290,290,292,292,291,289,287,283
E01017451,6,8,13,18,24,31,39,48,59,72,85,99,111,122,133,141,148,155,162,166,171,179,185,188,191,192,193,192,192,190,189,187
E01017452,6,8,13,18,24,30,38,47,58,70,84,97,109,120,130,138,145,152,159,163,168,176,181,185,188,188,189,189,188,187,186,183
E01017453,2,3,5,8,10,13,17,21,27,33,39,46,52,57,62,66,69,73,76,78,80,84,87,88,90,90,91,91,90,90,89,88
E01017454,3,4,6,9,12,16,20,25,31,39,46,54,61,67,73,78,82,86,89,92,94,99,102,104,106,106,107,107,106,105,105,104
E01017455,3,4,6,9,13,16,21,26,33,40,48,56,63,69,76,81,85,89,93,95,98,103,106,108,110,110,111,111,111,110,109,108
E01017456,3,4,7,10,14,18,23,28,36,44,53,61,70,76,83,89,93,98,102,105,108,113,117,119,121,121,122,122,122,121,120,118
E01017457,2,3,5,7,9,12,16,19,24,30,36,42,47,52,57,60,63,66,69,71,73,77,79,81,82,82,83,83,83,82,81,80
E01017458,2,3,5,7,9,12,15,19,24,30,36,42,47,52,56,60,63,66,69,71,73,77,79,81,82,82,83,83,82,82,81,80
E01017459,3,5,8,11,15,19,23,29,36,43,51,60,67,74,80,85,89,94,98,100,103,108,111,113,115,116,116,116,116,115,114,113
E01017460,4,6,9,13,18,23,28,35,43,52,62,72,81,89,96,102,108,113,118,121,124,130,134,137,139,139,140,140,140,138,138,136
E01017461,3,4,7,10,13,17,21,26,32,39,47,54,61,67,73,77,81,85,89,91,94,98,101,103,105,105,106,105,105,104,104,102
E01017462,4,5,9,12,16,21,26,32,39,48,57,66,74,81,89,94,99,104,108,111,114,119,123,126,128,128,129,128,128,127,127,125
E01017463,4,5,8,12,16,20,25,31,38,46,55,64,72,78,85,91,95,100,104,107,110,115,119,121,123,123,124,124,124,123,122,120
E01017464,3,4,7,11,15,20,26,32,41,51,62,72,82,90,99,105,111,116,121,124,128,135,139,142,144,145,146,145,145,144,143,141
E01017465,3,5,8,12,17,22,29,36,46,57,69,81,92,101,110,117,124,130,135,139,143,150,155,158,161,161,163,162,162,161,160,158
E01017466,1,2,3,4,6,8,10,13,17,21,25,29,33,37,40,43,45,47,49,50,52,55,56,57,59,59,59,59,59,58,58,57
E01017467,3,4,7,11,15,20,26,33,42,52,62,73,83,92,100,107,112,118,123,126,130,137,141,144,147,147,148,147,147,146,145,143
E01017468,3,5,8,12,16,21,27,35,44,55,66,78,89,98,107,114,120,126,131,135,139,146,151,153,156,156,158,157,157,156,155,153
E01017469,2,3,4,6,9,12,15,19,25,30,37,43,49,54,59,63,66,69,72,74,77,80,83,85,86,86,87,87,87,86,85,84
E01017470,4,5,9,13,18,23,30,38,49,61,73,86,98,108,118,125,132,139,145,149,153,161,166,169,172,173,174,173,173,172,171,169
E01017471,1,1,2,3,4,5,7,9,11,14,17,19,22,24,27,28,30,31,33,34,35,36,37,38,39,39,39,39,39,39,39,38
E01017472,2,3,5,8,12,16,20,26,34,42,51,60,69,76,83,89,93,98,103,105,109,114,118,120,122,123,123,123,123,122,121,120
E01017473,1,2,3,5,7,9,12,16,20,26,31,36,42,46,50,53,56,59,62,64,66,69,71,73,74,74,74,74,74,74,73,72
E01017474,1,2,3,4,6,8,11,14,18,22,27,31,36,39,43,46,49,51,53,55,56,59,61,62,64,64,64,64,64,63,63,62
E01017475,3,5,8,12,17,23,30,39,50,62,76,89,101,112,122,131,138,144,151,155,160,168,174,177,180,181,182,181,181,180,179,176
E01017476,3,5,9,13,18,25,32,41,54,67,81,95,109,120,131,140,148,155,162,166,172,180,186,190,193,194,195,194,194,193,192,189
E01017477,3,5,8,12,17,23,30,39,50,62,76,89,101,112,122,131,138,145,151,155,160,168,174,177,180,181,182,181,181,180,179,176
E01017478,4,5,9,13,17,23,29,37,47,58,70,82,93,102,112,119,125,131,137,141,145,152,157,160,163,164,165,164,164,163,162,160
E01017479,3,4,7,11,15,20,25,32,40,50,60,70,79,87,95,102,107,112,117,120,124,130,135,137,139,140,141,140,140,139,138,136
E01017480,5,7,11,16,22,29,37,47,60,74,89,104,117,129,141,150,158,166,173,178,183,192,199,203,206,207,208,208,207,205,205,202
E01017481,3,4,7,11,14,19,24,31,39,48,58,67,77,84,92,98,103,108,113,116,119,125,130,132,134,135,136,135,135,134,133,131
E01017482,4,6,10,15,21,27,35,44,55,68,82,96,109,119,130,139,146,153,160,164,169,177,183,187,190,190,192,191,191,189,188,186
E01017483,5,7,11,17,23,30,38,48,61,75,90,105,119,131,143,152,160,168,176,180,186,195,201,205,208,209,210,210,210,208,207,204
E01017484,1,1,2,3,5,6,8,10,12,15,18,21,24,27,29,31,33,34,36,37,38,40,41,42,42,42,43,43,43,42,42,41
E01017485,4,6,10,15,21,27,35,44,56,68,82,96,109,120,131,139,146,154,160,165,170,178,184,187,191,191,192,192,191,190,189,186
E01017486,5,7,11,17,23,30,38,48,62,76,91,107,121,134,146,155,164,172,179,184,189,199,205,209,213,213,215,214,214,212,211,208
E01017487,4,6,11,15,21,28,36,45,57,71,85,99,113,124,135,144,152,159,166,170,176,184,191,194,198,198,199,199,199,197,196,193
E01017488,3,4,6,8,11,14,18,22,28,34,40,46,52,57,62,66,70,73,76,78,80,84,87,88,90,90,91,90,90,90,89,88
E01017489,2,2,3,5,7,8,11,13,16,20,23,27,31,34,36,39,41,43,45,46,47,49,51,52,53,53,53,53,53,52,52,51
E01017490,2,2,4,5,7,9,11,14,17,21,25,29,33,36,39,42,44,46,48,49,51,53,55,56,57,57,57,57,57,57,56,56
E01017491,2,3,5,7,10,13,16,20,24,30,35,41,46,51,55,59,62,65,67,69,71,75,77,78,80,80,80,80,80,79,79,78
E01017492,2,2,4,6,8,10,12,15,19,23,27,31,35,38,42,44,47,49,51,52,54,56,58,59,60,60,61,61,61,60,60,59
E01017493,2,3,5,7,9,12,15,18,23,28,33,39,44,48,52,55,58,61,63,65,67,70,72,74,75,75,76,75,75,75,74,73
E01017495,5,7,12,18,25,33,42,53,68,85,102,119,136,149,163,174,183,192,201,206,212,223,230,235,239,239,241,240,240,238,237,233
E01017496,4,6,10,15,21,28,35,45,57,71,85,100,114,125,137,146,153,161,168,173,178,187,193,197,200,201,202,201,201,199,198,196
E01017497,1,1,2,3,5,6,8,9,12,15,17,20,23,25,27,29,31,32,33,34,35,37,38,39,40,40,40,40,40,39,39,39
E01017498,3,5,8,11,15,20,25,31,38,47,56,65,74,81,88,94,99,103,108,111,114,119,123,126,128,128,129,129,128,127,127,125
E01017499,4,5,8,12,16,21,26,32,41,50,59,69,78,86,93,99,105,110,114,117,121,127,131,133,136,136,137,136,136,135,134,133
E01017500,2,3,5,7,10,13,16,20,25,31,37,43,49,54,58,62,65,68,71,73,75,79,82,83,85,85,85,85,85,84,84,83
E01017501,1,1,2,3,4,5,7,8,10,13,15,18,20,22,24,25,27,28,29,30,31,32,33,34,34,34,35,35,35,34,34,34
E01017502,1,1,2,3,4,5,7,8,10,12,15,17,19,21,23,25,26,27,28,29,30,31,33,33,34,34,34,34,34,34,33,33
E01017504,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017505,1,1,2,4,6,9,12,16,21,27,33,39,45,50,55,59,62,65,68,70,72,76,79,80,82,82,83,83,82,82,81,80
E01017506,1,1,3,4,6,9,13,17,22,29,35,42,48,53,58,62,66,69,73,75,77,81,84,86,87,87,88,88,88,87,87,85
E01017507,1,1,2,4,5,8,10,14,19,24,29,35,40,44,48,52,55,58,60,62,64,67,70,71,72,72,73,73,73,72,72,71
E01017508,1,1,3,4,7,10,13,18,23,30,37,44,50,56,61,66,69,73,76,79,81,85,88,90,92,92,93,92,92,91,91,90
E01017509,2,3,5,7,10,14,18,23,30,38,45,53,61,67,73,78,83,87,91,93,96,101,104,106,108,108,109,109,109,108,107,106
E01017510,4,5,9,13,18,25,32,41,54,67,81,95,108,119,131,139,147,154,161,165,171,179,185,189,192,193,194,193,193,192,191,188
E01017511,3,4,7,10,14,19,25,31,41,51,61,72,82,91,99,106,111,117,122,125,129,136,140,143,146,146,147,147,146,145,144,142
E01017512,3,4,6,10,13,18,24,30,39,49,59,69,79,87,95,102,107,112,118,121,124,131,135,138,140,140,141,141,141,140,139,137
E01017513,4,5,9,12,17,22,27,34,43,53,63,74,84,92,100,107,112,118,123,126,130,136,140,143,146,146,147,146,146,145,144,142
E01017514,4,5,9,13,18,23,29,36,45,56,67,78,88,97,105,112,118,124,129,133,137,143,148,151,153,154,155,154,154,153,152,150
E01017515,4,6,9,14,18,24,30,37,47,58,69,81,91,100,109,116,122,128,134,137,142,148,153,156,159,159,160,160,160,158,157,155
E01017516,5,7,11,16,21,28,35,44,56,68,82,95,108,118,129,137,144,151,158,162,167,175,181,184,187,188,189,188,188,186,185,183
E01017517,5,6,11,15,21,27,34,43,54,66,79,92,104,115,125,133,140,147,153,157,162,169,175,178,181,182,183,183,182,181,180,177
E01017518,4,5,8,12,17,22,29,36,47,58,69,81,92,101,111,118,124,130,136,139,144,151,156,159,162,162,163,163,163,161,160,158
E01017519,3,5,8,12,16,21,27,34,44,54,65,76,87,95,104,111,117,123,128,131,135,142,147,150,152,152,154,153,153,152,151,149
E01017520,4,5,9,13,18,24,30,38,49,61,73,85,97,106,116,124,130,137,143,147,151,159,164,167,170,170,171,171,171,169,168,166
E01017521,3,4,7,11,15,20,25,32,40,50,60,70,80,88,96,102,108,113,118,121,125,131,135,138,140,141,142,141,141,140,139,137
E01017522,3,5,8,11,15,20,26,33,42,52,63,73,83,92,100,107,112,118,123,126,130,137,141,144,147,147,148,147,147,146,145,143
E01017523,3,4,7,10,13,18,23,29,37,45,54,64,72,80,87,93,98,102,107,110,113,119,123,125,127,127,128,128,128,127,126,124
E01017524,3,5,8,12,16,20,26,32,40,49,59,69,78,85,93,99,104,109,114,117,120,126,130,132,135,135,136,136,135,134,133,132
E01017525,2,3,5,7,10,13,16,20,25,31,37,43,48,53,58,61,64,68,70,72,74,78,81,82,84,84,84,84,84,83,83,82
E01017526,3,5,7,11,15,19,24,30,37,46,55,64,72,79,86,92,97,101,106,108,112,117,121,123,125,125,126,126,126,125,124,122
E01017527,3,4,7,10,13,17,21,26,33,40,48,56,63,70,76,81,85,89,93,95,98,103,106,108,110,110,111,111,111,110,109,108
E01017528,6,9,15,22,30,40,51,64,82,101,122,143,162,178,194,207,218,229,239,245,252,265,274,279,284,284,286,286,285,283,281,278
E01017529,2,3,4,6,8,11,13,17,21,26,31,36,41,45,48,52,54,57,59,61,63,66,68,69,70,70,71,71,71,70,70,69
E01017530,2,3,5,8,10,13,17,21,26,32,38,44,50,55,60,64,67,70,73,75,77,81,84,85,87,87,88,87,87,86,86,85
E01017531,2,2,4,6,7,10,12,15,19,23,28,32,36,40,43,46,49,51,53,54,56,59,61,62,63,63,63,63,63,63,62,61
E01017532,2,3,5,6,9,11,14,18,22,27,32,38,43,47,51,54,57,60,63,64,66,69,72,73,74,74,75,75,75,74,73,72
E01017533,2,3,4,6,8,10,13,16,21,25,30,35,40,44,47,50,53,56,58,60,61,64,66,68,69,69,69,69,69,68,68,67
E01017534,2,3,6,8,11,14,18,22,28,34,41,47,54,59,64,68,72,75,78,80,83,87,90,91,93,93,94,93,93,93,92,91
E01017535,3,4,6,9,12,16,20,26,32,40,48,56,63,69,76,80,85,89,93,95,98,103,106,108,110,110,111,111,111,110,109,108
E01017536,1,2,3,4,6,7,10,12,15,19,22,26,29,32,35,37,39,41,43,44,46,48,49,50,51,51,52,52,51,51,51,50
E01017537,2,3,5,8,11,14,18,22,28,34,41,48,54,59,65,69,73,76,80,82,84,88,91,93,94,95,95,95,95,94,94,92
E01017538,3,4,6,9,12,15,19,24,30,37,45,52,59,65,71,76,80,83,87,89,92,96,100,102,103,103,104,104,104,103,102,101
E01017539,1,2,3,4,5,7,8,11,13,16,20,23,26,29,31,33,35,37,38,39,40,42,44,45,45,45,46,46,46,45,45,44
E01017540,3,5,8,12,16,21,27,34,44,55,66,77,87,96,105,112,118,124,129,132,137,143,148,151,154,154,155,155,154,153,152,150
E01017541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017542,4,6,10,14,19,26,33,42,53,66,79,93,106,116,127,136,143,150,156,161,166,174,180,183,186,186,188,187,187,185,185,182
E01017543,4,6,9,14,19,25,32,41,52,64,77,91,103,113,124,132,139,146,152,156,161,169,175,178,181,181,183,182,182,180,180,177
E01017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017545,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017546,3,4,6,9,12,16,21,27,34,42,51,60,68,75,82,87,92,96,101,103,106,112,115,118,120,120,121,120,120,119,119,117
E01017547,4,5,9,13,18,24,30,39,49,61,73,86,98,108,117,125,132,138,145,148,153,161,166,169,172,172,174,173,173,171,171,168
E01017548,8,11,18,27,37,48,62,78,99,122,147,171,195,214,234,249,262,275,287,295,304,319,329,335,341,342,344,343,343,340,338,334
E01017549,4,6,10,14,20,26,33,42,53,66,79,93,105,116,126,134,142,149,155,159,164,172,178,181,184,185,186,186,185,184,183,180
E01017550,7,10,17,25,34,45,58,73,93,114,138,161,182,201,219,233,246,258,269,276,285,299,309,315,320,321,323,322,322,319,317,313
E01017551,2,3,4,6,8,11,14,17,22,27,33,38,43,47,51,55,58,61,63,65,67,70,72,74,75,75,76,75,75,75,74,73
E01017552,2,2,4,5,7,9,11,14,18,22,27,31,35,39,42,45,47,50,52,53,55,57,59,60,61,62,62,62,62,61,61,60
E01017553,1,2,3,5,7,9,11,14,18,22,26,30,34,38,41,44,46,48,50,52,53,56,58,59,60,60,60,60,60,59,59,58
E01017554,2,3,5,7,9,12,16,20,25,30,36,42,48,53,58,61,65,68,71,72,75,78,81,82,84,84,85,84,84,84,83,82
E01017555,3,4,6,9,11,14,18,22,27,33,39,45,51,56,61,64,68,71,74,76,78,82,84,86,87,88,88,88,88,87,87,85
E01017556,6,9,14,20,27,34,42,52,64,78,92,107,121,132,144,153,160,168,175,179,185,193,200,203,207,207,208,208,208,206,205,202
E01017557,7,9,15,21,28,35,44,53,66,80,95,110,124,136,148,157,165,173,180,185,190,199,205,209,213,213,214,214,214,212,211,208
E01017558,6,8,13,19,26,33,42,53,67,82,98,114,129,142,155,165,174,182,190,195,201,211,218,222,226,226,228,227,227,225,224,221
E01017559,6,8,13,19,25,33,42,52,66,81,97,113,128,141,153,163,172,180,188,193,199,208,215,219,223,223,225,224,224,222,221,218
E01017560,5,7,12,18,24,31,39,49,62,76,91,106,120,132,143,153,161,169,176,180,186,195,201,205,209,209,211,210,210,208,207,204
E01017561,5,7,11,16,22,29,36,45,57,70,84,98,111,122,133,142,149,156,163,167,172,181,187,190,193,194,195,194,194,192,191,189
E01017562,3,5,8,11,15,20,25,32,40,49,59,69,78,85,93,99,104,109,114,117,121,126,131,133,135,136,136,136,136,135,134,132
E01017563,6,8,13,19,25,33,41,52,65,80,96,111,126,139,151,161,169,177,185,190,196,205,212,216,219,220,221,221,220,218,217,214
E01017564,4,5,9,12,17,22,28,35,44,54,64,75,85,93,101,108,113,119,124,127,131,137,142,145,147,147,148,148,148,146,146,144
E01017565,5,8,13,20,28,37,49,62,81,101,122,143,163,180,197,210,222,233,243,250,258,271,280,285,290,291,293,292,292,289,288,284
E01017566,4,6,9,14,19,25,32,40,51,62,75,88,99,109,119,127,134,140,146,150,155,162,168,171,174,174,175,175,175,173,172,170
E01017567,4,6,11,16,23,31,40,52,67,84,101,119,136,150,164,175,184,194,202,208,214,225,233,237,241,242,243,243,243,240,239,236
E01017568,2,2,4,6,8,11,15,19,25,31,37,44,50,55,60,64,68,71,75,76,79,83,86,87,89,89,90,89,89,89,88,87
E01017569,3,5,9,13,18,24,32,41,53,66,80,94,107,119,130,138,146,153,160,164,169,178,184,188,191,191,193,192,192,190,189,187
E01017570,4,6,11,16,23,31,40,51,67,83,101,119,135,149,163,174,183,192,201,206,213,224,231,236,240,240,242,241,241,239,238,235
E01017571,4,6,9,13,17,22,28,35,44,54,64,74,84,92,100,107,112,117,123,126,129,136,140,143,145,145,146,146,146,144,144,142
E01017572,4,6,9,14,18,23,30,37,46,56,67,78,88,96,105,112,117,123,128,132,136,142,147,149,152,152,153,153,153,151,151,149
E01017573,8,11,17,24,31,39,48,58,71,85,100,116,130,142,154,163,171,179,186,191,196,206,212,216,219,218,219,218,218,218,217,214
E01017575,11,15,23,33,43,54,66,80,97,117,137,158,178,194,210,223,234,245,255,262,269,282,291,296,301,299,300,299,298,298,297,293
E01017576,7,10,16,22,28,35,44,53,64,77,91,105,118,128,139,148,155,162,169,173,178,186,192,196,199,198,198,198,197,197,197,194
E01017577,10,14,22,31,40,50,61,74,90,108,127,147,165,180,195,207,217,227,237,242,249,261,269,274,279,277,278,277,276,276,276,272
E01017578,4,6,10,16,22,30,39,50,65,82,99,117,133,147,161,172,181,190,199,204,210,221,229,233,237,238,239,239,239,236,235,232
E01017579,3,4,7,11,15,20,27,34,45,56,68,80,91,100,110,117,123,130,136,139,144,151,156,159,162,162,163,163,163,161,161,158
E01017580,4,6,10,15,21,29,38,48,63,78,95,112,128,141,154,165,174,182,191,196,202,212,219,224,228,228,230,229,229,227,226,223
E01017581,3,5,9,13,19,25,33,43,56,70,84,99,113,125,137,146,154,162,169,174,179,188,195,198,202,202,204,203,203,201,200,198
