LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020957,706,712,717,723,729,735,741,747,753,759,765,770,776,782,787,793,798,804,809,814,819,824,829,834,839,844,849,854,858,863,868,873
E01020959,568,572,577,581,586,591,595,600,605,610,615,619,624,628,633,637,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702
E01020960,1433,1445,1456,1468,1480,1492,1503,1516,1528,1540,1552,1564,1575,1587,1598,1609,1620,1631,1641,1652,1662,1672,1682,1692,1703,1713,1723,1733,1743,1753,1763,1773
E01020961,716,722,727,733,739,745,751,757,763,769,775,781,787,793,798,804,809,815,820,825,830,835,840,845,850,855,860,865,871,876,881,886
E01020962,1166,1175,1185,1194,1204,1214,1223,1233,1243,1253,1262,1272,1281,1291,1300,1309,1318,1327,1335,1344,1352,1360,1369,1377,1385,1393,1401,1409,1418,1426,1434,1442
E01020963,700,706,712,718,723,729,735,741,747,753,758,764,770,775,781,786,792,797,802,807,812,817,822,827,832,837,842,847,852,857,861,866
E01020964,1056,1065,1073,1082,1091,1100,1108,1117,1126,1135,1144,1153,1161,1169,1178,1186,1194,1202,1210,1218,1225,1233,1240,1247,1255,1262,1270,1277,1284,1292,1299,1307
E01020965,979,987,995,1003,1011,1019,1027,1035,1044,1052,1060,1068,1076,1084,1091,1099,1107,1114,1121,1128,1135,1142,1149,1156,1163,1170,1177,1183,1190,1197,1204,1211
E01020966,962,969,977,985,993,1001,1009,1017,1025,1034,1041,1049,1057,1065,1072,1080,1087,1095,1101,1109,1116,1122,1129,1136,1142,1149,1156,1163,1169,1176,1183,1190
E01020967,1144,1153,1162,1172,1181,1191,1200,1210,1220,1229,1239,1248,1257,1266,1276,1285,1293,1302,1310,1319,1327,1335,1343,1351,1359,1367,1375,1383,1391,1399,1407,1415
E01020968,1114,1123,1132,1142,1150,1160,1169,1178,1188,1197,1207,1216,1225,1234,1242,1251,1260,1268,1276,1284,1292,1300,1308,1316,1324,1332,1339,1347,1355,1363,1371,1378
E01020969,709,714,719,724,729,733,738,742,747,752,756,761,765,770,774,779,784,788,793,797,802,806,811,815,820,825,829,834,839,843,848,852
E01020970,997,1004,1011,1018,1024,1031,1037,1043,1050,1057,1063,1069,1076,1082,1089,1095,1102,1108,1114,1121,1127,1133,1140,1146,1153,1159,1166,1172,1179,1185,1192,1198
E01020971,881,887,893,900,905,911,917,922,928,934,940,945,951,956,962,968,974,979,985,991,996,1002,1007,1013,1019,1025,1030,1036,1042,1048,1053,1059
E01020972,737,742,747,753,757,762,767,772,776,781,786,791,795,800,805,810,815,819,824,829,834,838,843,848,852,857,862,867,872,876,881,886
E01020973,769,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,874,879,885,890,895,900,905,910,915,920,925
E01020974,715,720,725,730,735,740,744,749,754,758,763,767,772,776,781,786,791,795,800,804,809,813,818,823,827,832,837,841,846,851,855,860
E01020975,922,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108
E01020976,969,975,982,989,995,1002,1008,1014,1020,1027,1033,1039,1045,1051,1058,1064,1070,1077,1083,1089,1095,1101,1108,1114,1120,1126,1133,1139,1145,1152,1158,1164
E01020977,821,826,832,837,843,848,853,859,864,870,875,880,885,890,896,901,907,912,917,922,928,933,938,943,949,954,959,965,970,975,981,986
E01020978,1727,1739,1751,1763,1774,1785,1796,1807,1819,1830,1841,1852,1863,1874,1886,1897,1908,1919,1930,1941,1952,1963,1974,1985,1997,2008,2019,2030,2042,2053,2064,2075
E01020979,1272,1281,1289,1298,1306,1315,1323,1331,1340,1348,1356,1364,1372,1380,1389,1397,1405,1414,1422,1430,1438,1446,1454,1462,1471,1479,1487,1495,1504,1512,1520,1529
E01020980,879,885,891,897,903,909,914,920,926,931,937,943,948,954,960,966,971,977,983,988,994,999,1005,1011,1016,1022,1028,1033,1039,1045,1051,1056
E01020981,780,785,790,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,901,906,912,917,922,927,932,937
E01020982,1121,1129,1136,1144,1151,1159,1166,1173,1180,1188,1195,1202,1209,1216,1224,1231,1238,1246,1253,1260,1267,1274,1281,1289,1296,1303,1311,1318,1325,1332,1340,1347
E01020983,1069,1076,1084,1091,1098,1105,1112,1118,1126,1133,1140,1146,1153,1160,1167,1174,1181,1188,1195,1202,1209,1215,1222,1229,1236,1243,1250,1257,1264,1271,1278,1285
E01020984,1315,1324,1333,1342,1351,1359,1368,1376,1385,1393,1402,1410,1418,1427,1436,1445,1453,1461,1470,1478,1487,1495,1503,1512,1520,1529,1537,1546,1555,1563,1572,1580
E01020985,1080,1088,1095,1103,1110,1117,1124,1130,1138,1145,1152,1158,1165,1172,1180,1187,1194,1201,1208,1214,1221,1228,1235,1242,1249,1256,1263,1270,1277,1284,1291,1298
E01020986,629,633,637,642,646,650,654,658,662,666,670,674,678,682,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,747,752,756
E01020987,794,799,805,810,815,821,826,831,836,841,846,851,856,862,867,872,877,882,887,892,898,902,908,913,918,923,928,933,939,944,949,954
E01020988,798,804,809,815,820,825,830,835,841,846,851,856,861,866,872,877,882,887,892,897,903,907,913,918,923,928,933,939,944,949,954,959
E01020989,1014,1021,1028,1035,1042,1049,1055,1061,1068,1075,1081,1088,1094,1101,1108,1114,1121,1127,1134,1140,1147,1153,1160,1166,1173,1179,1186,1193,1199,1206,1212,1219
E01020990,803,808,814,820,825,830,835,840,846,851,856,861,866,871,877,882,887,892,897,903,908,913,918,923,928,934,939,944,949,954,960,965
E01020991,744,749,754,759,764,769,773,778,783,788,793,798,802,807,812,817,822,826,831,836,841,845,850,855,860,865,870,874,879,884,889,894
E01020992,1007,1014,1021,1028,1034,1041,1047,1053,1060,1067,1073,1080,1086,1093,1099,1106,1112,1119,1125,1132,1138,1144,1151,1157,1164,1171,1177,1184,1190,1197,1203,1210
E01020993,669,673,678,682,687,691,695,700,704,708,713,717,721,726,730,734,739,743,747,752,756,760,764,769,773,777,782,786,790,795,799,803
E01020994,685,690,695,699,704,708,713,717,722,726,730,735,739,744,748,753,757,761,766,770,775,779,783,788,792,797,801,806,810,814,819,823
E01020995,632,636,641,645,649,653,657,661,665,670,674,678,682,686,690,694,698,702,706,710,714,718,722,727,731,735,739,743,747,751,755,759
E01020996,691,696,700,705,710,714,719,723,728,732,737,741,745,750,754,759,763,768,772,777,781,785,790,794,799,803,808,812,817,821,826,830
E01020997,695,700,705,710,714,719,723,727,732,737,741,745,750,754,759,764,768,773,777,782,786,790,795,799,804,808,813,817,822,826,831,835
E01020998,1095,1103,1110,1118,1125,1132,1139,1146,1153,1161,1168,1174,1181,1189,1196,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1288,1295,1302,1309,1316
E01020999,764,770,775,780,785,790,795,800,805,810,815,820,825,829,835,840,844,849,854,859,864,869,874,879,884,889,894,899,904,909,914,919
E01021000,685,690,694,699,703,708,712,717,721,726,730,734,739,743,748,752,757,761,766,770,774,779,783,787,792,796,801,805,810,814,819,823
E01021001,535,539,543,547,550,554,557,560,564,567,571,574,578,581,585,588,592,595,599,602,605,609,612,616,619,623,626,630,633,637,640,643
E01021002,698,703,708,713,717,722,726,731,735,740,745,749,753,758,763,767,772,776,781,785,790,794,798,803,807,812,817,821,826,830,835,839
E01021003,1051,1058,1065,1072,1079,1086,1093,1099,1107,1113,1120,1127,1134,1140,1147,1154,1161,1168,1175,1181,1188,1194,1201,1208,1215,1222,1229,1235,1242,1249,1256,1263
E01021004,850,856,862,868,874,879,885,890,896,901,907,912,918,923,929,934,940,945,951,956,962,967,972,978,983,989,994,1000,1005,1011,1017,1022
E01021005,704,709,714,719,723,728,732,737,741,746,751,755,760,764,769,773,778,782,787,792,796,800,805,809,814,819,823,828,832,837,842,846
E01021006,885,891,897,904,909,915,921,926,932,938,944,949,955,961,967,973,978,984,990,995,1001,1006,1012,1018,1024,1029,1035,1041,1047,1052,1058,1064
E01021007,733,738,743,748,753,758,762,767,772,777,781,786,791,795,800,805,810,814,819,824,829,833,838,843,847,852,857,862,866,871,876,881
E01021008,849,855,861,867,872,878,883,889,894,900,905,911,916,922,927,933,938,944,949,955,960,965,971,976,982,987,993,998,1004,1010,1015,1021
E01021009,883,889,895,901,907,913,918,924,930,935,941,947,952,958,964,970,975,981,987,992,998,1003,1009,1015,1021,1026,1032,1038,1044,1049,1055,1061
E01021010,658,663,668,672,676,681,685,689,693,698,702,706,710,715,719,723,728,732,736,740,745,748,753,757,761,766,770,774,778,783,787,791
E01021011,699,704,709,714,718,723,727,732,736,741,746,750,754,759,764,768,773,777,782,786,791,795,799,804,809,813,818,822,827,831,836,840
E01021012,862,868,874,880,886,892,897,902,908,914,919,925,930,936,942,947,953,958,964,970,975,980,986,992,997,1003,1008,1014,1020,1025,1031,1036
E01021013,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,864,869,874,879,884,889,894,899,904,909,914,919
E01021014,881,887,893,899,905,911,916,922,928,934,939,945,951,956,962,968,974,979,985,991,996,1002,1007,1013,1019,1025,1030,1036,1042,1047,1053,1059
E01021015,750,756,761,766,771,776,780,785,790,795,800,805,810,814,819,824,829,834,839,844,848,853,858,863,868,873,877,882,887,892,897,902
E01021016,798,804,809,815,820,825,830,835,841,846,851,856,861,866,872,877,882,887,892,898,903,907,913,918,923,928,933,939,944,949,954,959
E01021017,748,753,758,763,768,773,777,782,787,792,797,802,806,811,816,821,826,831,836,840,845,850,855,859,864,869,874,879,884,889,894,898
E01021018,815,821,827,832,837,843,848,853,859,864,869,874,880,885,890,896,901,906,911,917,922,927,932,937,943,948,953,959,964,969,975,980
E01021019,938,944,950,957,963,969,975,981,987,994,1000,1005,1011,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1109,1115,1121,1127
E01021020,802,807,813,818,823,829,834,839,844,849,855,860,865,870,875,881,886,891,896,901,906,911,916,922,927,932,937,942,948,953,958,963
E01021021,885,891,897,903,909,915,920,926,932,938,943,949,955,960,966,972,978,983,989,995,1001,1006,1012,1017,1023,1029,1035,1040,1046,1052,1058,1063
E01021022,935,943,951,959,967,975,982,990,998,1005,1012,1018,1025,1031,1038,1044,1051,1057,1064,1070,1076,1082,1088,1095,1101,1107,1113,1119,1125,1132,1138,1144
E01021023,958,965,973,982,990,998,1005,1013,1021,1028,1036,1042,1049,1056,1062,1069,1076,1082,1089,1095,1102,1108,1114,1121,1127,1133,1140,1146,1152,1159,1165,1171
E01021024,511,516,520,524,529,533,537,541,545,549,553,557,560,564,567,571,575,578,582,585,588,592,595,598,602,605,609,612,615,619,622,626
E01021025,736,742,748,754,760,767,772,778,785,790,796,801,806,811,816,821,827,832,836,841,846,851,856,861,866,871,875,880,885,890,895,900
E01021026,1103,1112,1121,1131,1140,1149,1158,1167,1176,1184,1193,1201,1209,1216,1224,1231,1239,1247,1254,1261,1269,1276,1283,1290,1298,1305,1312,1320,1327,1334,1342,1349
E01021027,705,710,716,722,728,734,740,745,751,757,762,767,772,777,782,787,792,796,801,806,811,815,820,824,829,834,838,843,848,852,857,862
E01021028,633,638,643,649,654,659,664,669,675,680,684,689,693,698,702,706,711,715,720,724,728,732,736,740,745,749,753,757,761,766,770,774
E01021029,659,664,669,675,681,686,691,697,702,707,712,717,722,726,731,735,740,744,749,753,758,762,766,771,775,779,784,788,792,797,801,806
E01021030,615,620,625,630,636,641,645,650,656,660,665,669,674,678,682,686,691,695,699,703,707,711,715,719,723,728,732,736,740,744,748,752
E01021031,798,804,811,818,824,831,837,844,851,857,863,868,874,880,885,890,896,902,907,912,918,923,928,933,939,944,949,954,960,965,970,976
E01021032,924,932,939,948,955,963,970,978,986,993,1000,1006,1013,1019,1025,1032,1038,1045,1051,1057,1063,1069,1075,1081,1088,1094,1100,1106,1112,1118,1124,1130
E01021033,868,875,882,890,897,904,911,918,925,932,938,944,951,957,962,968,975,981,986,992,998,1004,1009,1015,1021,1027,1032,1038,1044,1050,1055,1061
E01021034,583,588,592,598,602,607,612,617,621,626,630,634,639,643,647,651,655,659,663,667,670,674,678,682,686,690,693,697,701,705,709,713
E01021035,1046,1054,1063,1072,1081,1089,1098,1106,1115,1123,1131,1138,1146,1153,1160,1167,1175,1182,1189,1196,1203,1210,1217,1223,1230,1237,1244,1251,1258,1265,1272,1279
E01021036,655,660,665,671,677,682,687,693,698,703,708,713,717,722,726,731,736,740,744,749,753,757,762,766,770,775,779,783,788,792,796,801
E01021037,655,661,666,672,677,683,688,693,699,704,709,713,718,723,727,731,736,741,745,749,754,758,762,767,771,775,780,784,788,793,797,801
E01021038,922,930,937,946,953,961,968,976,984,991,997,1004,1011,1017,1023,1030,1036,1043,1049,1055,1061,1067,1073,1079,1085,1092,1098,1104,1110,1116,1122,1128
E01021039,728,734,740,746,752,758,764,770,776,781,787,792,797,802,807,812,817,822,827,832,837,842,847,851,856,861,866,871,875,880,885,890
E01021040,747,753,759,765,772,778,784,790,796,802,807,813,818,823,828,833,839,844,849,854,859,864,869,874,878,883,888,893,898,903,908,913
E01021041,679,685,690,697,702,708,713,719,724,730,735,740,744,749,754,758,763,768,772,777,781,786,790,795,799,804,808,813,817,822,826,831
E01021042,527,531,536,540,545,549,553,558,562,566,570,574,578,581,585,588,592,596,599,603,606,610,613,617,620,624,627,631,634,638,641,645
E01021043,642,648,653,659,664,669,674,680,685,690,695,699,704,708,713,717,722,726,730,735,739,743,747,752,756,760,764,769,773,777,781,786
E01021044,768,774,780,787,794,800,806,812,819,825,830,836,841,847,852,857,863,868,873,878,883,888,893,898,903,909,914,919,924,929,934,939
E01021045,978,986,994,1003,1011,1019,1027,1035,1043,1050,1058,1065,1072,1078,1085,1092,1099,1105,1112,1118,1125,1131,1138,1144,1151,1157,1164,1170,1177,1183,1190,1196
E01021046,649,654,660,665,671,676,681,687,692,697,702,706,711,716,720,724,729,734,738,742,747,751,755,759,764,768,772,777,781,785,789,794
E01021047,648,653,659,665,670,675,681,686,691,696,701,706,710,715,719,724,728,733,737,741,746,750,754,758,763,767,771,776,780,784,789,793
E01021048,790,797,803,810,817,823,830,836,843,849,854,860,866,871,877,882,888,893,898,904,909,914,919,925,930,935,940,945,951,956,961,966
E01021049,739,745,751,758,764,770,776,782,788,794,799,804,810,815,820,825,830,835,840,845,850,855,860,865,870,874,879,884,889,894,899,904
E01021050,567,571,576,581,586,591,595,600,604,609,613,617,621,625,629,633,637,641,644,648,652,656,659,663,667,671,674,678,682,686,689,693
E01021051,543,548,552,557,562,566,570,575,579,584,588,591,595,599,603,607,610,614,618,621,625,629,632,636,639,643,647,650,654,657,661,665
E01021052,548,552,557,562,566,571,575,580,584,588,593,597,600,604,608,612,616,619,623,627,630,634,638,641,645,648,652,656,659,663,667,670
E01021053,539,544,548,553,558,562,566,571,575,579,583,587,591,595,598,602,606,610,613,617,620,624,628,631,635,638,642,645,649,653,656,660
E01021054,666,672,677,683,689,694,699,705,710,715,720,725,730,735,739,744,748,753,757,762,766,771,775,779,784,788,793,797,802,806,810,815
E01021055,830,836,843,851,858,864,871,878,885,891,897,903,909,915,920,926,932,938,943,949,954,960,965,971,976,982,987,993,998,1004,1009,1015
E01021056,797,804,810,817,824,831,837,843,850,856,862,868,873,879,884,890,896,901,906,912,917,922,927,933,938,943,948,954,959,964,970,975
E01021057,751,757,763,770,776,782,788,794,801,806,812,817,823,828,833,838,844,849,854,859,864,869,873,878,883,888,893,898,903,908,913,918
E01021058,833,839,846,854,861,868,874,881,888,894,901,906,912,918,924,930,936,941,947,952,958,963,969,974,980,985,991,996,1002,1007,1013,1018
E01021059,777,783,790,797,803,810,816,822,829,834,840,846,851,857,862,867,873,878,883,889,894,899,904,909,914,919,925,930,935,940,945,950
E01021060,662,668,673,679,685,690,695,701,706,711,716,721,726,730,735,739,744,749,753,758,762,766,771,775,779,784,788,793,797,801,806,810
E01021061,648,653,659,664,670,675,680,686,691,696,701,705,710,715,719,723,728,732,737,741,745,750,754,758,763,767,771,775,780,784,788,793
E01021062,638,643,649,654,660,665,670,675,681,685,690,695,699,704,708,712,717,721,726,730,734,738,743,747,751,755,759,764,768,772,776,781
E01021063,761,767,774,781,787,793,799,805,812,818,823,829,834,839,844,850,855,860,865,871,876,881,886,891,896,901,906,911,916,921,926,931
E01021064,911,919,926,935,942,950,957,964,972,979,986,992,999,1005,1011,1017,1024,1030,1036,1042,1048,1054,1060,1066,1072,1079,1085,1091,1097,1103,1109,1115
E01021065,674,679,685,691,696,702,707,713,718,724,729,733,738,743,747,752,757,761,766,770,775,779,784,788,793,797,802,806,811,815,820,824
E01021066,723,729,735,741,747,753,759,765,771,777,782,787,792,797,802,807,812,817,822,827,832,836,841,846,851,856,860,865,870,875,880,884
E01021067,479,483,487,491,495,499,503,507,511,515,518,522,525,529,532,535,538,542,545,548,551,554,558,561,564,567,570,573,577,580,583,586
E01021068,493,497,501,505,510,514,518,522,526,529,533,537,540,544,547,550,554,557,561,564,567,570,574,577,580,583,587,590,593,596,600,603
E01021069,697,703,709,715,721,726,732,738,743,749,754,759,764,769,773,778,783,788,793,797,802,806,811,816,820,825,830,834,839,843,848,853
E01021070,884,891,898,906,913,921,928,935,942,949,956,962,968,974,980,986,993,999,1005,1011,1017,1022,1028,1034,1040,1046,1052,1057,1063,1069,1075,1081
E01021071,1254,1264,1274,1286,1296,1306,1316,1326,1337,1347,1356,1365,1374,1383,1391,1400,1409,1417,1426,1434,1442,1451,1459,1467,1475,1484,1492,1500,1509,1517,1525,1534
E01021072,807,813,820,827,834,840,847,853,860,866,872,878,884,889,895,900,906,912,917,923,928,933,938,944,949,954,960,965,971,976,981,987
E01021073,676,682,687,693,699,705,710,715,721,726,731,736,741,746,750,755,760,764,769,773,778,782,787,791,796,800,805,809,814,818,823,827
E01021074,837,844,851,858,865,872,879,886,893,899,905,911,917,923,929,935,941,946,952,958,963,969,974,980,985,991,996,1002,1007,1013,1018,1024
E01021075,801,808,814,821,828,835,841,847,854,860,866,872,878,883,889,894,900,905,911,916,922,927,932,937,943,948,953,959,964,969,974,980
E01021076,868,875,882,890,897,904,911,918,925,932,938,944,951,957,962,968,975,981,986,992,998,1004,1009,1015,1021,1027,1032,1038,1044,1050,1055,1061
E01021077,758,764,770,777,784,790,796,802,808,814,820,825,831,836,841,846,852,857,862,867,872,877,882,887,892,897,902,907,912,917,922,927
E01021078,595,600,604,610,615,620,624,629,634,639,643,647,652,656,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,723,727
E01021079,822,829,835,843,850,857,863,870,877,883,889,895,901,906,912,918,924,929,935,940,946,951,956,962,967,973,978,984,989,995,1000,1005
E01021080,695,700,706,712,718,724,729,735,741,746,751,756,761,766,771,775,780,785,790,794,799,804,808,813,817,822,827,831,836,840,845,850
E01021081,854,861,868,876,883,890,897,904,911,917,924,930,936,942,948,954,960,965,971,977,983,988,994,999,1005,1011,1016,1022,1028,1033,1039,1045
