LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015801,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,24,26,27,27,27,26,26,26,26
E01015802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01015803,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,9
E01015804,0,0,0,0,0,0,0,0,0,0,0,8,17,25,33,41,49,56,64,72,79,87,94,101,109,114,113,112,111,110,109,108
E01015805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01015806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,6,6,6,6
E01015808,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,12,12,12,12
E01015809,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01015810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015811,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,28,28,28,28,27,27
E01015812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015813,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015814,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,13,14,15,17,18,19,20,20,20,20,19,19,19
E01015815,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,16,16,16,16,16,16,16
E01015816,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,14,14
E01015817,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,16,18,20,22,23,25,26,26,26,26,26,25,25
E01015818,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8
E01015819,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5
E01015820,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,11,10
E01015821,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,21,22,24,26,27,27,27,27,26,26,26
E01015822,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,9,9,9,9
E01015823,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,12,12,12,11,11,10,10,9,9,9,9
E01015824,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,8,8
E01015825,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7
E01015826,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,15,15,15
E01015827,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,23,26,28,30,32,34,34,34,33,33,33,33
E01015828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01015830,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,41,44,43,43,43,42,42,42
E01015831,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,8,9,10,10,10,10,10,10,10,9,9,8,8,8,8
E01015832,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,21,25,29,33,37,41,45,49,52,56,59,59,58,58,58,57,57
E01015833,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,7
E01015834,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,17,20,23,27,30,33,36,39,42,45,47,47,47,46,46,45,45
E01015835,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,14,14,14,14
E01015836,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01015837,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,19,21,24,26,29,31,33,36,38,37,37,37,36,36,36
E01015838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01015839,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,23,25,27,30,32,34,36,36,36,35,35,35,35
E01015840,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,8,8,8,9,9,9,8,8,7,7,7,7,7,6
E01015841,0,0,0,0,0,0,0,0,0,0,0,5,10,14,19,24,28,33,37,42,46,51,55,59,64,67,66,66,66,65,65,64
E01015842,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015843,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,11,13,13,14,15,15,15,15,15,14,13,13,12,12,11,11
E01015844,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015845,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01015846,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,12,13,13,14,14,14,14,14,13,12,12,11,11,11,11
E01015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015848,0,0,0,0,0,0,0,0,0,0,0,10,20,30,39,49,59,68,77,87,96,105,114,123,132,139,138,137,136,135,134,133
E01015849,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,21,23,24,26,27,27,27,27,27,26,23,23,22,22,21,21
E01015850,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015851,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,37,43,49,55,61,67,73,79,84,89,88,88,87,87,86,85
E01015852,0,0,0,0,0,0,0,0,0,0,0,14,27,39,49,58,66,73,78,82,85,87,87,87,85,84,75,72,71,68,68,67
E01015853,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6
E01015854,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,13,14,15,16,16,16,16,16,15,14,13,13,12,12,12
E01015855,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,11,12,12,12,12,12,12,12,10,10,10,10,9,9
E01015856,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,6,7,7,7,6,6,6,5,5,5,5,5
E01015857,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,13,13,13,13,13,13
E01015858,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,18,18,18,18,17,17
E01015859,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15
E01015860,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01015861,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,19,22,25,27,30,32,35,38,39,39,39,38,38,38,38
E01015862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015863,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,24,25,27,26,26,26,26,26,25
E01015864,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,23,24,26,25,25,25,25,25,24
E01015865,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,21,22,22,21,21,21,21,21
E01015866,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015867,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,15,15,15,15,15,15
E01015868,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,13,13,13,13,12,12
E01015869,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01015870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015872,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2
E01015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,0,0,0,0,0,0,0,0,0,0,0,16,33,48,64,80,95,110,125,140,155,169,184,198,212,222,221,219,217,215,213,211
E01015875,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,29,28,28,28
E01015876,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13,13,13
E01015877,0,0,0,0,0,0,0,0,0,0,0,9,18,27,36,45,53,62,70,79,87,95,103,111,119,125,124,123,122,121,120,119
E01015878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015879,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01015880,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14
E01015881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015882,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,12,12,12
E01015883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015884,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,19,21,24,26,29,31,34,36,38,38,38,37,37,37,37
E01015885,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,12,12,12,12,12,12
E01015886,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01015887,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,20,21,23,25,26,26,26,25,25,25,25
E01015888,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01015889,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,16,17,19,20,22,24,25,25,24,24,24,24,24
E01015890,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,22,25,28,31,33,36,38,40,40,40,39,39,39,39
E01015891,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,18,19,19,19,19,19,19,18
E01015892,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01015893,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01015894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01015895,0,0,0,0,0,0,0,0,0,0,0,9,17,25,34,42,50,58,66,74,82,89,97,105,112,118,117,116,115,114,113,112
E01015896,0,0,0,0,0,0,0,0,0,0,0,5,10,14,19,24,28,33,37,42,46,51,55,59,64,67,66,66,66,65,65,64
E01015897,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,22,24,26,29,31,33,35,34,34,34,33,33,33
E01015898,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,21,24,27,29,32,35,38,40,42,42,42,41,41,41,40
E01015899,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,11,12,12,12,13,13,12,12,10,10,10,10,10,9
E01015900,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,17,17,18,19,19,19,18,18,16,16,15,15,14,14
E01015901,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,11,13,14,14,15,15,15,15,15,14,13,13,12,12,11,11
E01015902,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,7,7,7,7,6,6,6,5,5,5,5
E01015903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01015905,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4
E01015908,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,8,8
E01015909,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,7,7,7,7,7
E01015910,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,22,26,29,33,36,40,43,47,50,53,52,52,51,51,51,50
E01015911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
E01015912,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,10,10,10
E01015913,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,22,25,28,30,33,36,38,40,40,39,39,39,39,38
E01015914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,5,5,5,5
E01015915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01015916,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,24,24,24,23,23,23
E01015917,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,17,20,23,25,28,31,33,36,39,41,40,40,40,39,39,39
E01015918,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,8,8,8,8,8,8
E01015919,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015920,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,12,12,12,12,12,12
E01015921,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01015922,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,7,7,7,7
E01015923,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12,12
E01015924,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,18,20,22,24,26,28,30,32,31,31,31,31,30,30
E01015925,0,0,0,0,0,0,0,0,0,0,0,5,10,14,19,24,28,33,37,42,46,51,55,60,64,67,67,66,66,65,65,64
E01015926,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,18,21,23,25,27,30,32,33,33,33,33,32,32,32
E01015927,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,26,28,30,30,29,29,29,29,29
E01015928,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,14,14,14,14,13
E01015929,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01015930,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01015931,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,16,18,20,22,24,26,28,30,32,32,31,31,31,31,31
E01015932,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,14,14,14
E01015933,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7
E01015934,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,14
E01015935,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,17,16,16,16,16,16
E01015936,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01015937,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015938,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015939,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,8,8,8
E01015941,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015942,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01015943,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01015944,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,17,17,17,17,17,17,17,17
E01015945,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,19,19,19,18,18,18
E01015946,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,29,29,28,28
E01015947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01015948,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14
E01015949,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,18,17,17,17,17,17
E01015950,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,29,29,28,28
E01015951,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,17,17,17
E01015952,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,18,19,20,21,21,21,21,21,21,21
E01015953,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,21,22,24,26,27,27,27,27,27,26,26
E01015954,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,16,17,19,20,22,24,25,25,25,24,24,24,24
E01015955,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01015956,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,40,44,49,54,58,63,68,71,71,70,70,69,69,68
E01015957,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,9,9,9
E01015958,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,19,20,19,19,19,19,19,19
E01015959,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,51,55,58,57,57,57,56,56,56
E01015960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01015962,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,18,21,23,25,27,29,32,33,33,33,33,32,32,32
E01015963,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01015965,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,6,6,6,6
E01015966,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01015967,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01015968,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,19,21,23,25,28,30,32,34,33,33,33,33,32,32
E01015969,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,19,22,25,28,31,34,37,40,43,45,45,44,44,44,43,43
E01015970,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,20,22,24,26,28,30,30,29,29,29,29,29
E01015971,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,22,25,27,30,32,34,36,36,36,35,35,35,35
E01015972,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01015973,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,15,16,18,19,21,22,23,23,23,23,23,23,23
E01015974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01015975,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015976,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,21,23,24,24,24,24,24,23,23
E01015977,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,13,14,16,17,19,20,21,23,22,22,22,22,22,22
E01015978,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,22,25,28,30,33,36,38,40,40,40,40,39,39,39
E01015979,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,13,14,16,18,20,21,23,25,26,26,26,25,25,25,25
E01015980,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,29,29,28,28
E01015982,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,14,14,14,14
E01015983,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01015984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01015985,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01015986,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8
E01015987,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,18,19,19,19,19,19,19,19
E01015988,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13,12
E01015989,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,35,39,43,47,51,54,57,57,56,56,56,55,55
E01015990,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,13,13,13,12,12,12
E01015991,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12,12
E01015992,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,34,37,41,44,48,51,54,54,53,53,53,52,52
E01015993,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01015994,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015995,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01015996,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,11,11
E01015997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01015998,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4
E01016000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01016001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01016002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01016003,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,24,27,30,33,37,40,43,46,49,48,48,47,47,47,46
