MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004485,0,0,0,0,0.01,0.01,0.02,0.09,0.2,0.33,0.45,0.54,0.63,0.73,0.84,0.94,1.04,1.14,1.25,1.31,1.34,1.34,1.33,1.32,1.31,1.32,1.35,1.39,1.42,1.52,1.73,1.88
E02004486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004492,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.12
E02004497,0,0,0,0,0.02,0.02,0.04,0.15,0.34,0.57,0.77,0.94,1.09,1.27,1.45,1.63,1.81,1.98,2.16,2.27,2.32,2.32,2.3,2.28,2.27,2.3,2.34,2.41,2.47,2.63,3.01,3.27
E02004487,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02004495,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.2,0.27,0.32,0.37,0.43,0.5,0.56,0.62,0.68,0.74,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.8,0.83,0.84,0.9,1.03,1.12
E02004501,0,0,0,0,0.01,0.01,0.02,0.09,0.21,0.35,0.47,0.57,0.66,0.77,0.89,0.99,1.1,1.21,1.32,1.39,1.42,1.41,1.4,1.39,1.38,1.4,1.43,1.47,1.5,1.61,1.83,1.99
E02004496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.24,0.26
E02004493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004494,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02004490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,0,0,0,0,0.03,0.03,0.07,0.25,0.58,0.96,1.3,1.58,1.83,2.13,2.45,2.75,3.04,3.34,3.64,3.83,3.91,3.9,3.88,3.85,3.82,3.87,3.94,4.06,4.15,4.43,5.06,5.5
E02004502,0,0,0,0,0.04,0.04,0.11,0.41,0.94,1.56,2.12,2.56,2.98,3.46,3.98,4.46,4.94,5.42,5.91,6.21,6.35,6.34,6.3,6.24,6.21,6.28,6.4,6.59,6.74,7.19,8.22,8.93
E02004504,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.19,0.22,0.26,0.3,0.33,0.37,0.4,0.44,0.46,0.47,0.47,0.47,0.47,0.46,0.47,0.48,0.49,0.5,0.54,0.61,0.67
E02004503,0,0,0,0,0.01,0.01,0.02,0.07,0.15,0.26,0.35,0.42,0.49,0.57,0.65,0.73,0.81,0.89,0.97,1.02,1.04,1.04,1.03,1.02,1.02,1.03,1.05,1.08,1.1,1.18,1.35,1.46
E02004488,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02004491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004523,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.2,0.22
E02004524,0,0,0,0,0.08,0.07,0.19,0.69,1.58,2.62,3.55,4.3,5,5.81,6.68,7.49,8.3,9.1,9.92,10.43,10.65,10.64,10.57,10.48,10.42,10.54,10.75,11.06,11.32,12.08,13.8,15
E02004512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.24,0.32,0.39,0.45,0.52,0.6,0.68,0.75,0.82,0.89,0.94,0.96,0.96,0.95,0.95,0.94,0.95,0.97,1,1.02,1.09,1.24,1.35
E02004506,0,0,0,0,0,0,0.01,0.02,0.06,0.09,0.13,0.15,0.18,0.21,0.24,0.27,0.29,0.32,0.35,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.39,0.4,0.43,0.49,0.53
E02004521,0,0,0,0,0,0,0.01,0.04,0.09,0.14,0.19,0.23,0.27,0.31,0.36,0.41,0.45,0.49,0.54,0.57,0.58,0.58,0.57,0.57,0.56,0.57,0.58,0.6,0.61,0.65,0.75,0.81
E02004508,0,0,0,0,0.01,0.01,0.01,0.05,0.11,0.18,0.24,0.29,0.34,0.39,0.45,0.51,0.56,0.62,0.67,0.71,0.72,0.72,0.72,0.71,0.71,0.71,0.73,0.75,0.77,0.82,0.94,1.02
E02004507,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.18,0.2
E02004514,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.24,0.27,0.3
E02004509,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05
E02004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02006922,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.2,0.21
E02004520,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.28,0.3
E02004517,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.32,0.34,0.39,0.42
E02004525,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.19,0.22,0.26,0.3,0.34,0.37,0.41,0.45,0.47,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.5,0.51,0.54,0.62,0.67
E02004526,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.14,0.15
E02004522,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.2,0.24,0.28,0.33,0.38,0.42,0.47,0.52,0.56,0.59,0.6,0.6,0.6,0.59,0.59,0.6,0.61,0.63,0.64,0.68,0.78,0.85
E02004528,0,0,0,0,0.02,0.02,0.05,0.18,0.42,0.7,0.95,1.15,1.34,1.56,1.79,2.01,2.22,2.44,2.66,2.79,2.85,2.85,2.83,2.81,2.79,2.82,2.88,2.96,3.03,3.24,3.7,4.02
E02004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0
E02004542,0,0,0,0,0.03,0.03,0.07,0.1,0.1,0.09,0.1,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.15
E02004530,0,0,0,0,0.01,0.01,0.02,0.06,0.15,0.25,0.33,0.4,0.47,0.54,0.62,0.7,0.78,0.85,0.93,0.97,1,0.99,0.99,0.98,0.97,0.99,1.01,1.03,1.06,1.13,1.29,1.4
E02004532,0,0,0,0,0,0,0.01,0.04,0.08,0.14,0.18,0.22,0.26,0.3,0.35,0.39,0.43,0.47,0.51,0.54,0.55,0.55,0.55,0.54,0.54,0.55,0.56,0.57,0.59,0.63,0.71,0.78
E02004531,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.11,0.14,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.39,0.44,0.48
E02004543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0
E02004527,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02004529,0,0,0,0,0.03,0.03,0.07,0.27,0.61,1.01,1.37,1.66,1.93,2.24,2.58,2.89,3.2,3.51,3.83,4.03,4.11,4.11,4.08,4.05,4.02,4.07,4.15,4.27,4.37,4.66,5.33,5.79
E02004536,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.2,0.24,0.28,0.33,0.38,0.43,0.47,0.52,0.56,0.59,0.61,0.61,0.6,0.6,0.59,0.6,0.61,0.63,0.64,0.69,0.79,0.85
E02004539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004535,0,0,0,0,0.02,0.02,0.05,0.2,0.47,0.77,1.05,1.26,1.47,1.71,1.97,2.2,2.44,2.68,2.92,3.07,3.14,3.13,3.11,3.09,3.07,3.1,3.17,3.26,3.33,3.56,4.06,4.42
E02004534,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004533,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.14,0.15
E02004545,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
E02004546,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,0,0,0,0,0.07,0.07,0.17,0.63,1.45,2.4,3.26,3.94,4.58,5.33,6.12,6.86,7.6,8.34,9.09,9.56,9.77,9.76,9.69,9.61,9.55,9.66,9.85,10.14,10.37,11.07,12.65,13.75
E02004562,0,0,0,0,0.01,0.01,0.03,0.1,0.23,0.38,0.52,0.63,0.73,0.85,0.97,1.09,1.21,1.33,1.45,1.52,1.55,1.55,1.54,1.53,1.52,1.54,1.57,1.61,1.65,1.76,2.01,2.19
E02004556,0,0,0,0,0.01,0.01,0.03,0.11,0.25,0.41,0.55,0.67,0.78,0.91,1.04,1.17,1.3,1.42,1.55,1.63,1.66,1.66,1.65,1.64,1.63,1.65,1.68,1.73,1.77,1.89,2.16,2.34
E02004557,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.21,0.23
E02004558,0,1.21,2.42,3.16,3.17,3.12,3.13,3.16,3.23,3.3,3.36,3.42,3.47,3.52,3.58,3.64,3.7,3.76,3.81,3.85,3.86,3.86,3.83,3.8,3.78,3.79,3.8,3.82,3.84,3.9,4.02,4.1
E02004559,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.19,0.23,0.26,0.3,0.34,0.37,0.41,0.45,0.47,0.48,0.48,0.48,0.47,0.47,0.48,0.48,0.5,0.51,0.54,0.62,0.68
E02004560,0,0,0,0,0.05,0.05,0.12,0.45,1.03,1.72,2.33,2.81,3.27,3.81,4.37,4.9,5.43,5.96,6.5,6.83,6.97,6.97,6.92,6.86,6.82,6.9,7.04,7.24,7.41,7.91,9.03,9.82
E02004555,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.2,0.25,0.29,0.33,0.38,0.43,0.47,0.52,0.57,0.6,0.61,0.61,0.6,0.6,0.59,0.6,0.61,0.63,0.65,0.69,0.79,0.86
E02004564,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.41,0.45
E02004566,0,0,0,0,0.01,0.01,0.03,0.1,0.23,0.37,0.51,0.61,0.71,0.83,0.95,1.07,1.18,1.3,1.41,1.49,1.52,1.52,1.51,1.49,1.49,1.5,1.53,1.58,1.61,1.72,1.97,2.14
E02004572,0,0,0,0,0.01,0.01,0.02,0.06,0.15,0.24,0.33,0.39,0.46,0.53,0.61,0.69,0.76,0.84,0.91,0.96,0.98,0.98,0.97,0.96,0.96,0.97,0.99,1.02,1.04,1.11,1.27,1.38
E02004567,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08
E02004568,0,0,0,0,0.01,0.01,0.03,0.12,0.27,0.45,0.62,0.74,0.87,1.01,1.16,1.3,1.44,1.58,1.72,1.81,1.85,1.85,1.83,1.82,1.81,1.83,1.86,1.92,1.96,2.09,2.39,2.6
E02004569,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.16
E02004565,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.15
E02004563,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.21,0.24,0.26
E02004571,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.23,0.26,0.28
E02004570,0,0.33,0.65,0.85,0.86,0.84,0.84,0.86,0.87,0.9,0.92,0.93,0.95,0.96,0.98,1,1.02,1.03,1.05,1.06,1.07,1.06,1.06,1.05,1.04,1.04,1.05,1.06,1.06,1.08,1.11,1.14
E02004581,0,0,0,0,0.02,0.02,0.05,0.17,0.38,0.64,0.86,1.04,1.21,1.41,1.62,1.81,2.01,2.21,2.4,2.53,2.58,2.58,2.56,2.54,2.53,2.55,2.61,2.68,2.74,2.93,3.34,3.63
E02004589,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02004588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,0,0,0,0,0.01,0.01,0.03,0.1,0.22,0.36,0.49,0.6,0.7,0.81,0.93,1.04,1.15,1.27,1.38,1.45,1.48,1.48,1.47,1.46,1.45,1.47,1.5,1.54,1.57,1.68,1.92,2.09
E02004579,0,0,0,0,0.02,0.02,0.06,0.21,0.48,0.8,1.08,1.31,1.52,1.77,2.03,2.28,2.52,2.77,3.02,3.17,3.24,3.24,3.22,3.19,3.17,3.21,3.27,3.37,3.44,3.68,4.2,4.56
E02004585,0,0,0,0,0,0,0.01,0.03,0.08,0.13,0.18,0.21,0.25,0.29,0.33,0.37,0.41,0.46,0.5,0.52,0.53,0.53,0.53,0.52,0.52,0.53,0.54,0.55,0.57,0.6,0.69,0.75
E02004575,0,0,0,0,0.02,0.02,0.05,0.17,0.38,0.64,0.86,1.04,1.21,1.41,1.62,1.81,2.01,2.21,2.4,2.53,2.58,2.58,2.56,2.54,2.52,2.55,2.6,2.68,2.74,2.93,3.34,3.63
E02004583,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07
E02004582,0,0,0,0,0.01,0.01,0.02,0.06,0.13,0.21,0.29,0.35,0.4,0.47,0.54,0.61,0.67,0.74,0.8,0.84,0.86,0.86,0.86,0.85,0.84,0.85,0.87,0.9,0.92,0.98,1.12,1.21
E02004578,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1
E02004580,0,0,0,0,0.02,0.02,0.05,0.17,0.4,0.66,0.89,1.08,1.25,1.46,1.68,1.88,2.08,2.28,2.49,2.62,2.67,2.67,2.65,2.63,2.62,2.65,2.7,2.78,2.84,3.03,3.46,3.76
E02004590,0,0,0,0,0.01,0.01,0.03,0.12,0.28,0.46,0.62,0.75,0.87,1.02,1.17,1.31,1.45,1.59,1.74,1.82,1.86,1.86,1.85,1.83,1.82,1.84,1.88,1.93,1.98,2.11,2.41,2.62
E02004576,0,0,0,0,0.01,0.01,0.02,0.08,0.19,0.32,0.43,0.52,0.6,0.7,0.81,0.91,1,1.1,1.2,1.26,1.29,1.29,1.28,1.27,1.26,1.27,1.3,1.34,1.37,1.46,1.67,1.81
E02004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004574,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.2,0.21
E02004584,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.25,0.27
E02004587,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02004586,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1
E02004591,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.29,0.33,0.36
E02004598,0,0,0,0,0.02,0.02,0.06,0.21,0.49,0.81,1.1,1.33,1.55,1.8,2.07,2.32,2.57,2.82,3.07,3.23,3.3,3.3,3.27,3.25,3.23,3.26,3.33,3.42,3.5,3.74,4.27,4.64
E02004599,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.41,0.42,0.45,0.52,0.56
E02004593,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.23,0.25,0.28,0.31
E02004595,0,0,0,0,0.02,0.01,0.04,0.14,0.32,0.53,0.71,0.86,1,1.17,1.34,1.5,1.66,1.83,1.99,2.09,2.14,2.13,2.12,2.1,2.09,2.11,2.16,2.22,2.27,2.42,2.77,3.01
E02004597,0,0,0,0,0.01,0.01,0.02,0.07,0.16,0.27,0.37,0.44,0.52,0.6,0.69,0.77,0.86,0.94,1.03,1.08,1.1,1.1,1.09,1.08,1.08,1.09,1.11,1.14,1.17,1.25,1.43,1.55
E02004592,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08
E02004596,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.3,0.41,0.49,0.57,0.66,0.76,0.85,0.95,1.04,1.13,1.19,1.22,1.21,1.21,1.2,1.19,1.2,1.23,1.26,1.29,1.38,1.57,1.71
E02004594,2.85,3.91,4.96,5.62,5.62,5.54,5.54,5.57,5.62,5.67,5.72,5.76,5.8,5.84,5.89,5.93,5.97,6.01,6.06,6.08,6.1,6.09,6.05,6,5.96,5.97,5.98,6,6.01,6.05,6.14,6.2
E02004846,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.34,0.36,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.38,0.39,0.42,0.48,0.52
E02004853,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.66,0.68,0.7,0.74,0.85,0.92
E02004852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.17
E02004848,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.3,0.35,0.38
E02004849,0,0,0,0,0.01,0.01,0.03,0.11,0.26,0.43,0.58,0.71,0.82,0.96,1.1,1.23,1.36,1.5,1.63,1.72,1.75,1.75,1.74,1.72,1.71,1.73,1.77,1.82,1.86,1.99,2.27,2.47
E02004851,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.2
E02004843,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.12
E02004845,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.12,0.14,0.16,0.19,0.22,0.25,0.27,0.3,0.33,0.34,0.35,0.35,0.35,0.34,0.34,0.35,0.35,0.36,0.37,0.4,0.45,0.49
E02004844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.17,0.2,0.23,0.27,0.31,0.35,0.39,0.42,0.46,0.49,0.5,0.5,0.49,0.49,0.48,0.49,0.5,0.51,0.53,0.56,0.64,0.7
