LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004568,443,444,445,445,442,440,437,435,432,430,425,395,364,332,301,272,242,213,184,157,130,103,76,48,21,0,0,0,0,0,0,0
E01004569,731,733,734,735,735,735,734,734,733,733,729,679,629,579,529,480,430,381,331,283,234,185,136,87,37,0,0,0,0,0,0,0
E01004570,795,797,798,799,799,799,695,670,646,622,595,532,473,416,363,313,267,224,184,148,115,85,58,34,13,0,0,0,0,0,0,0
E01004571,472,473,474,475,474,473,472,395,380,366,349,312,276,243,211,182,155,129,106,85,66,49,33,20,8,0,0,0,0,0,0,0
E01004572,605,607,608,608,608,608,607,607,607,606,603,562,521,479,438,397,356,315,274,234,194,153,113,72,31,0,0,0,0,0,0,0
E01004573,723,725,726,727,727,727,726,726,725,725,721,672,623,573,524,475,426,377,328,280,232,183,135,86,37,0,0,0,0,0,0,0
E01004574,644,646,647,648,647,647,647,543,523,503,481,430,382,337,294,253,216,181,149,119,93,69,47,27,11,0,0,0,0,0,0,0
E01004575,650,651,652,653,653,653,652,652,651,651,647,603,559,515,470,426,382,338,294,251,208,165,121,77,33,0,0,0,0,0,0,0
E01004576,568,570,571,571,570,569,568,567,565,564,560,521,482,442,403,365,326,288,250,213,177,140,103,65,28,0,0,0,0,0,0,0
E01004577,728,726,723,702,681,659,637,615,593,570,545,488,433,382,333,288,245,205,169,136,105,78,53,31,12,0,0,0,0,0,0,0
E01004579,745,743,741,720,698,676,653,630,607,584,558,499,443,390,341,294,251,210,173,139,107,79,54,32,12,0,0,0,0,0,0,0
E01004580,610,609,607,589,568,549,529,509,489,469,448,399,354,310,270,232,197,165,135,109,84,62,43,25,10,0,0,0,0,0,0,0
E01004581,639,641,642,642,641,641,639,638,637,636,632,588,544,500,456,413,369,326,284,242,201,159,117,74,32,0,0,0,0,0,0,0
E01004582,750,752,753,753,752,751,750,629,605,582,556,497,441,387,337,291,247,207,170,137,106,78,54,31,12,0,0,0,0,0,0,0
E01004583,955,956,956,955,952,950,948,947,946,945,941,875,810,745,680,615,551,488,425,364,303,241,177,113,48,0,0,0,0,0,0,0
E01004584,527,525,524,508,492,476,460,444,428,412,394,352,313,275,240,207,177,148,122,98,76,56,38,22,9,0,0,0,0,0,0,0
E01004585,911,914,915,880,853,826,798,770,742,715,682,610,542,478,417,360,307,257,211,170,132,97,66,39,15,0,0,0,0,0,0,0
E01004586,774,772,770,747,723,699,675,650,626,602,574,513,455,400,348,300,256,214,176,141,109,81,55,32,13,0,0,0,0,0,0,0
E01004587,682,680,678,659,639,619,598,577,556,536,511,457,406,358,313,270,230,193,159,127,99,73,50,29,11,0,0,0,0,0,0,0
E01004588,819,821,823,791,765,740,714,688,663,637,607,543,481,423,369,318,270,226,186,149,116,85,58,34,13,0,0,0,0,0,0,0
E01004589,701,700,698,677,654,631,608,585,562,539,513,458,405,355,309,266,225,188,154,124,96,71,48,28,11,0,0,0,0,0,0,0
E01004590,897,900,901,902,900,899,897,895,893,891,884,823,761,699,638,577,516,456,396,338,280,221,163,104,44,0,0,0,0,0,0,0
E01004591,820,822,824,824,817,730,699,669,640,611,580,515,453,394,340,291,245,203,166,133,103,76,52,31,12,0,0,0,0,0,0,0
E01004592,979,982,984,985,917,888,858,828,799,769,734,656,583,514,449,387,330,277,227,183,141,104,71,42,16,0,0,0,0,0,0,0
E01004593,827,829,831,831,829,828,825,822,820,817,810,753,696,639,581,526,470,415,360,307,254,201,148,94,40,0,0,0,0,0,0,0
E01004594,564,565,567,567,568,568,568,568,567,567,563,525,486,448,409,371,333,294,256,218,181,143,105,67,29,0,0,0,0,0,0,0
E01004595,763,765,766,766,765,764,763,761,760,759,753,700,648,596,543,492,440,389,338,288,239,189,139,88,38,0,0,0,0,0,0,0
E01004596,625,626,628,603,585,566,547,528,509,490,467,418,372,327,286,247,210,176,145,116,90,66,45,27,10,0,0,0,0,0,0,0
E01004597,744,746,747,748,748,748,650,628,605,582,556,497,442,389,339,293,250,209,172,138,107,79,54,32,12,0,0,0,0,0,0,0
E01004598,780,782,783,784,784,785,784,784,784,783,778,725,672,619,566,513,460,407,354,302,250,198,145,92,40,0,0,0,0,0,0,0
E01004599,574,575,576,577,537,520,502,485,468,450,430,384,342,301,263,227,193,162,133,107,83,61,42,24,10,0,0,0,0,0,0,0
E01004600,382,381,380,367,348,330,312,294,277,260,244,214,185,157,132,111,92,74,59,48,37,28,19,11,4,0,0,0,0,0,0,0
E01004601,838,840,841,841,838,835,832,828,825,821,815,757,699,640,582,525,469,413,358,306,254,201,148,94,40,0,0,0,0,0,0,0
E01004602,648,650,651,626,605,585,565,544,524,503,480,429,380,334,291,251,213,179,146,118,91,67,46,27,11,0,0,0,0,0,0,0
E01004604,603,605,606,607,607,607,607,607,607,606,602,561,520,479,438,397,356,315,274,234,193,153,112,71,31,0,0,0,0,0,0,0
E01004605,738,740,741,742,743,743,743,743,742,742,737,687,637,587,536,486,436,386,336,287,237,187,138,88,38,0,0,0,0,0,0,0
E01004606,783,781,779,756,733,710,686,663,639,615,587,525,466,411,359,310,264,221,182,146,113,83,57,33,13,0,0,0,0,0,0,0
E01004607,746,748,750,751,751,676,653,631,608,585,558,500,444,391,341,294,251,210,173,139,108,79,54,32,12,0,0,0,0,0,0,0
E01004608,715,713,711,690,668,647,625,603,581,560,535,479,425,374,327,282,240,201,166,133,103,76,52,31,12,0,0,0,0,0,0,0
E01004609,976,979,980,942,912,881,851,820,789,759,724,647,574,505,440,379,322,270,222,178,138,102,69,41,16,0,0,0,0,0,0,0
E01004610,636,637,638,638,628,621,612,602,593,584,573,527,480,432,386,345,303,263,224,191,159,126,92,59,25,0,0,0,0,0,0,0
E01004611,523,524,525,526,526,526,526,442,426,410,392,351,311,274,239,207,176,148,121,97,76,56,38,22,9,0,0,0,0,0,0,0
E01004612,544,546,547,548,548,493,477,460,444,427,408,365,324,286,249,215,184,154,126,102,79,58,40,23,9,0,0,0,0,0,0,0
E01004613,577,579,580,581,540,523,505,488,470,452,432,386,343,302,264,228,194,163,134,107,83,61,42,25,10,0,0,0,0,0,0,0
E01004614,801,798,796,772,745,719,692,665,638,612,582,519,459,402,349,300,255,212,174,139,108,80,54,32,13,0,0,0,0,0,0,0
E01004615,660,658,656,637,617,598,577,557,537,517,494,442,393,346,302,260,222,186,153,123,95,70,48,28,11,0,0,0,0,0,0,0
E01004616,685,683,681,662,641,621,600,579,558,537,513,459,408,359,313,271,231,193,159,128,99,73,50,29,11,0,0,0,0,0,0,0
E01004617,642,641,639,618,588,561,532,504,476,450,423,372,324,277,235,199,165,134,108,87,67,50,34,20,8,0,0,0,0,0,0,0
E01004618,493,494,495,496,496,447,432,417,402,387,370,331,294,259,226,195,166,139,115,92,71,53,36,21,8,0,0,0,0,0,0,0
E01004619,461,463,463,464,464,464,464,464,464,463,460,429,398,366,335,303,272,241,209,179,148,117,86,55,23,0,0,0,0,0,0,0
E01004620,641,639,637,619,600,581,562,542,523,503,480,430,382,336,294,254,216,181,149,119,93,68,47,27,11,0,0,0,0,0,0,0
E01004621,684,686,687,688,685,684,681,678,675,672,666,619,571,523,476,430,384,338,293,250,207,164,120,77,33,0,0,0,0,0,0,0
E01004622,369,370,371,371,371,371,370,370,370,369,367,342,317,292,266,241,216,191,167,143,118,94,69,44,19,0,0,0,0,0,0,0
E01004623,685,687,688,689,690,621,601,580,559,538,514,460,408,360,314,271,231,194,159,128,99,73,50,29,12,0,0,0,0,0,0,0
E01004624,593,595,596,596,596,595,594,592,591,590,585,544,504,463,422,382,342,302,262,224,185,146,107,68,29,0,0,0,0,0,0,0
E01004625,479,480,481,482,482,483,483,483,483,482,479,447,414,381,349,316,284,251,219,186,154,122,89,57,24,0,0,0,0,0,0,0
E01004626,648,650,651,651,651,651,651,651,650,650,646,602,558,514,469,425,381,338,294,251,208,164,121,77,33,0,0,0,0,0,0,0
E01004627,605,604,602,585,567,549,531,512,494,475,454,406,361,318,278,240,204,171,141,113,88,65,44,26,10,0,0,0,0,0,0,0
E01004628,735,736,737,737,736,735,733,731,730,729,725,674,624,573,523,473,423,374,325,278,231,183,134,85,37,0,0,0,0,0,0,0
E01004629,567,568,569,570,569,568,566,565,564,562,559,520,481,442,403,364,326,288,250,213,176,139,102,65,28,0,0,0,0,0,0,0
E01004630,584,586,587,587,587,528,510,492,474,456,436,390,346,305,266,229,195,164,135,108,84,62,42,25,10,0,0,0,0,0,0,0
E01004631,555,557,557,558,556,555,554,553,551,550,546,508,470,431,393,356,318,281,244,209,173,137,100,64,27,0,0,0,0,0,0,0
E01004632,578,580,581,582,582,582,582,581,581,581,577,538,498,459,419,380,341,302,262,224,185,146,107,68,29,0,0,0,0,0,0,0
E01004633,477,478,479,480,446,432,417,403,388,374,357,320,284,250,218,188,160,135,111,89,69,51,35,20,8,0,0,0,0,0,0,0
E01004634,517,518,518,519,516,515,512,510,508,506,502,467,431,395,359,324,289,255,221,189,157,124,91,58,25,0,0,0,0,0,0,0
E01004635,598,600,601,601,601,601,600,600,599,599,596,555,514,473,432,392,351,311,270,231,191,151,111,71,30,0,0,0,0,0,0,0
E01004636,553,554,555,555,554,554,553,553,552,552,549,511,473,435,398,360,323,286,249,213,176,140,103,65,28,0,0,0,0,0,0,0
E01004637,579,581,582,582,582,582,582,581,581,580,577,538,498,459,419,380,341,301,262,224,185,146,108,69,29,0,0,0,0,0,0,0
E01004638,501,502,503,504,503,502,501,500,499,497,493,459,424,390,355,321,287,254,220,188,155,123,90,57,25,0,0,0,0,0,0,0
E01004639,705,707,708,709,710,710,709,709,708,708,704,656,608,560,512,464,416,368,320,273,226,179,131,84,36,0,0,0,0,0,0,0
E01004640,789,791,792,793,792,713,688,663,638,613,585,523,464,408,355,306,260,218,179,144,111,82,56,33,13,0,0,0,0,0,0,0
E01004641,726,728,729,730,729,728,727,726,724,723,718,668,618,568,518,469,420,371,322,275,228,180,132,84,36,0,0,0,0,0,0,0
E01004642,713,714,715,714,703,694,683,671,661,650,638,586,534,480,428,381,335,290,247,211,175,139,102,65,28,0,0,0,0,0,0,0
E01004643,839,841,842,843,843,759,733,707,682,656,627,561,498,439,383,330,282,236,194,156,121,89,61,36,14,0,0,0,0,0,0,0
E01004644,861,863,864,862,843,829,810,792,775,758,740,676,611,544,479,424,369,315,266,228,189,150,111,71,30,0,0,0,0,0,0,0
E01004645,754,756,757,758,705,682,659,636,613,590,564,505,448,395,344,297,253,212,174,140,109,80,55,32,13,0,0,0,0,0,0,0
E01004646,567,570,573,576,577,578,504,487,469,452,432,387,344,302,263,227,193,162,132,106,82,61,41,24,10,0,0,0,0,0,0,0
E01004647,629,631,631,614,596,578,559,541,522,503,481,430,382,336,292,252,214,179,147,118,92,68,46,27,11,0,0,0,0,0,0,0
E01004648,1050,1052,1052,1024,995,965,934,903,871,839,802,718,637,561,488,421,358,300,246,197,153,113,77,45,18,0,0,0,0,0,0,0
E01004649,568,569,570,555,539,522,505,489,471,454,435,389,346,304,265,228,194,162,133,107,83,61,42,25,10,0,0,0,0,0,0,0
E01004650,888,890,890,867,842,817,791,764,738,711,679,608,540,475,414,357,304,254,208,167,130,96,65,38,15,0,0,0,0,0,0,0
E01004651,666,668,669,652,633,613,593,573,552,532,508,455,403,354,308,265,225,188,154,124,96,71,48,28,11,0,0,0,0,0,0,0
E01004652,644,646,646,629,609,589,569,549,528,508,484,433,383,336,291,250,212,177,145,116,90,67,46,27,11,0,0,0,0,0,0,0
E01004653,863,864,864,841,816,791,766,740,714,688,657,588,522,460,400,345,294,246,202,162,126,93,63,37,15,0,0,0,0,0,0,0
E01004654,1101,1102,1102,1072,1041,1009,976,943,910,877,838,749,665,585,510,440,374,313,257,206,160,118,81,47,19,0,0,0,0,0,0,0
E01004656,953,959,964,968,967,871,841,811,781,751,716,640,567,497,432,372,316,263,216,173,135,99,68,40,16,0,0,0,0,0,0,0
E01004657,709,710,710,692,671,651,630,609,587,566,540,484,429,378,329,284,241,202,166,133,103,76,52,31,12,0,0,0,0,0,0,0
E01004658,744,745,746,726,704,681,658,635,612,589,563,503,446,391,340,293,248,207,170,136,106,78,53,31,12,0,0,0,0,0,0,0
E01004659,715,716,716,697,676,655,634,613,591,569,544,487,432,380,331,285,243,203,167,134,104,77,52,31,12,0,0,0,0,0,0,0
E01004660,671,673,674,656,637,618,599,579,558,538,515,461,409,360,313,270,230,192,158,127,98,72,49,29,11,0,0,0,0,0,0,0
E01004661,692,694,694,675,650,626,602,577,553,529,503,447,394,343,295,253,213,176,143,115,89,66,45,27,10,0,0,0,0,0,0,0
E01004662,749,750,750,730,707,684,660,636,613,589,562,502,444,390,338,291,247,206,168,135,105,78,53,31,12,0,0,0,0,0,0,0
E01004663,801,802,802,781,757,733,709,684,659,634,606,541,480,422,367,316,268,224,183,147,114,84,58,34,13,0,0,0,0,0,0,0
E01004665,167,170,172,168,164,160,155,151,146,140,134,120,107,94,81,70,59,49,40,32,25,19,13,8,3,0,0,0,0,0,0,0
E01004666,393,395,395,385,374,362,351,339,327,315,301,269,239,210,183,158,134,112,92,74,57,42,29,17,7,0,0,0,0,0,0,0
E01004667,600,603,606,583,559,538,515,493,471,450,427,378,332,288,247,211,178,147,119,96,74,55,38,22,9,0,0,0,0,0,0,0
E01004668,354,356,357,348,339,329,318,308,297,287,274,245,218,191,167,144,122,102,84,67,52,38,26,15,6,0,0,0,0,0,0,0
E01004669,230,233,236,229,223,217,210,203,197,190,181,162,144,127,110,95,80,67,55,44,34,25,17,10,4,0,0,0,0,0,0,0
E01004670,606,607,608,592,575,558,540,522,504,485,465,416,369,325,283,244,207,173,142,114,89,65,45,26,10,0,0,0,0,0,0,0
E01004674,775,781,785,757,735,712,689,666,643,620,592,530,471,414,361,311,265,221,182,146,113,83,57,33,13,0,0,0,0,0,0,0
E01004675,863,864,864,840,813,787,759,732,705,678,647,578,512,449,389,335,284,237,194,156,121,90,61,36,14,0,0,0,0,0,0,0
E01004676,681,682,682,664,645,625,605,585,565,544,520,465,413,363,317,273,232,194,160,128,99,73,50,29,12,0,0,0,0,0,0,0
E01004677,835,835,835,813,789,765,740,715,690,664,634,568,504,444,386,333,283,237,195,156,121,89,61,36,14,0,0,0,0,0,0,0
E01004678,839,840,840,818,794,769,744,719,694,668,639,571,507,446,389,335,285,239,196,157,122,90,61,36,14,0,0,0,0,0,0,0
E01004679,780,780,779,757,731,706,680,654,628,603,575,512,453,396,343,294,249,207,170,137,106,79,54,32,12,0,0,0,0,0,0,0
E01004680,501,502,503,489,475,461,446,431,416,401,383,343,305,268,234,201,171,143,118,94,73,54,37,22,9,0,0,0,0,0,0,0
E01004681,724,725,725,706,685,664,642,621,599,577,551,493,438,385,335,289,246,206,169,136,105,78,53,31,12,0,0,0,0,0,0,0
E01004682,552,553,553,538,522,505,489,471,454,437,417,373,331,290,252,217,184,154,126,101,79,58,40,23,9,0,0,0,0,0,0,0
E01004683,720,722,722,703,683,663,642,621,599,577,552,494,438,386,336,290,247,206,169,136,105,78,53,31,12,0,0,0,0,0,0,0
E01004684,494,496,497,485,471,457,442,428,413,398,381,341,302,266,231,199,170,142,116,93,72,53,36,21,8,0,0,0,0,0,0,0
E01004686,582,584,585,570,551,532,513,493,474,454,433,386,341,297,257,220,186,155,126,101,79,58,40,23,9,0,0,0,0,0,0,0
E01004687,1019,1021,1021,994,965,936,906,876,845,815,778,697,619,544,474,409,348,291,239,192,149,110,75,44,17,0,0,0,0,0,0,0
E01004688,505,508,511,513,515,516,516,517,517,517,514,479,444,408,372,337,302,266,231,197,163,129,95,60,26,0,0,0,0,0,0,0
E01004689,716,721,724,726,713,704,690,677,665,652,639,585,530,473,418,370,323,276,233,200,166,131,97,62,27,0,0,0,0,0,0,0
E01004690,721,722,722,703,681,659,637,614,592,569,543,485,430,377,328,282,240,200,164,131,102,75,51,30,12,0,0,0,0,0,0,0
E01004691,803,805,806,785,762,740,716,692,668,643,615,550,489,430,374,323,275,230,188,151,117,86,59,35,14,0,0,0,0,0,0,0
E01004692,648,649,650,633,614,594,574,554,534,514,490,438,389,341,296,255,216,181,148,119,92,68,46,27,11,0,0,0,0,0,0,0
E01004693,582,583,583,568,552,535,518,501,483,465,445,398,353,311,271,234,199,166,136,109,85,63,43,25,10,0,0,0,0,0,0,0
E01004694,592,594,595,579,562,545,528,510,492,474,453,406,360,317,276,238,202,169,139,111,86,64,44,26,10,0,0,0,0,0,0,0
E01004695,422,423,424,413,401,389,377,365,352,339,324,290,258,227,197,170,145,121,99,80,62,46,31,18,7,0,0,0,0,0,0,0
E01004696,632,633,633,616,598,580,561,542,523,504,482,431,383,337,293,253,215,180,148,119,92,68,46,27,11,0,0,0,0,0,0,0
E01004697,594,596,596,580,563,546,529,511,493,475,454,406,361,317,276,238,203,170,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004698,534,535,535,521,504,488,471,454,437,420,400,358,317,278,241,207,176,146,120,96,75,55,38,22,9,0,0,0,0,0,0,0
E01004699,849,850,850,827,800,773,746,719,691,664,633,565,500,438,380,326,276,230,188,151,118,87,59,35,14,0,0,0,0,0,0,0
E01004700,565,566,567,552,536,520,503,487,470,453,432,387,344,302,263,227,193,162,133,106,83,61,42,24,10,0,0,0,0,0,0,0
E01004701,663,664,664,646,626,605,584,563,542,521,497,444,393,344,299,257,218,182,149,119,93,68,47,27,11,0,0,0,0,0,0,0
E01004702,767,772,776,778,779,701,678,654,630,607,580,518,459,403,351,302,256,214,176,141,110,81,55,32,13,0,0,0,0,0,0,0
E01004703,907,912,917,920,922,831,804,777,750,722,690,618,548,482,420,362,308,258,212,170,132,97,66,39,15,0,0,0,0,0,0,0
E01004705,706,707,707,688,669,648,628,607,585,564,539,482,428,377,328,283,241,202,166,133,103,76,52,30,12,0,0,0,0,0,0,0
E01004706,696,700,704,706,708,709,710,597,576,555,530,474,421,371,323,279,237,199,163,131,101,75,51,30,12,0,0,0,0,0,0,0
E01004707,815,815,815,794,771,747,723,699,675,650,621,556,493,434,379,327,278,233,191,153,119,88,60,35,14,0,0,0,0,0,0,0
E01004708,690,691,691,672,651,631,610,588,567,545,520,465,412,362,315,271,230,192,158,127,98,72,49,29,11,0,0,0,0,0,0,0
E01004709,806,807,807,785,763,739,716,692,667,643,614,550,488,430,375,323,275,230,189,152,117,87,59,35,14,0,0,0,0,0,0,0
E01004710,531,534,537,540,541,542,472,456,440,424,405,363,322,283,247,213,181,151,124,100,77,57,39,23,9,0,0,0,0,0,0,0
E01004711,669,670,669,651,632,612,592,572,552,532,508,455,404,355,309,266,227,190,156,125,97,72,49,29,11,0,0,0,0,0,0,0
E01004712,619,620,620,604,586,568,549,530,510,491,469,419,372,326,284,244,207,173,142,114,88,65,44,26,10,0,0,0,0,0,0,0
E01004713,948,950,950,925,896,868,839,810,781,751,717,641,568,499,434,374,317,265,217,174,135,100,68,40,16,0,0,0,0,0,0,0
E01004714,956,958,958,932,900,869,837,806,774,743,708,631,558,488,422,363,307,255,209,168,130,96,66,39,15,0,0,0,0,0,0,0
E01004715,326,327,327,319,309,299,289,278,268,258,246,220,195,171,148,127,108,90,74,59,46,34,23,14,5,0,0,0,0,0,0,0
E01004716,531,532,533,519,504,489,473,457,441,425,406,364,323,284,247,213,181,152,124,100,77,57,39,23,9,0,0,0,0,0,0,0
E01004717,726,727,727,707,686,665,643,622,600,578,552,494,438,386,336,289,246,206,169,136,105,78,53,31,12,0,0,0,0,0,0,0
E01004718,725,726,726,707,686,665,644,622,601,579,553,495,439,387,337,291,247,207,170,136,106,78,53,31,12,0,0,0,0,0,0,0
E01004719,743,743,743,723,701,678,655,632,609,586,559,500,443,389,338,291,247,207,169,136,106,78,53,31,12,0,0,0,0,0,0,0
E01004720,684,689,692,667,646,626,605,583,562,541,516,461,409,359,312,269,228,190,156,125,97,72,49,29,11,0,0,0,0,0,0,0
E01004721,584,589,592,595,596,597,597,502,485,467,446,399,354,312,271,234,199,166,136,110,85,63,43,25,10,0,0,0,0,0,0,0
E01004722,461,462,461,449,436,422,408,395,381,367,351,314,279,245,213,184,156,131,107,86,67,50,34,20,8,0,0,0,0,0,0,0
E01004723,888,890,889,866,840,815,788,762,735,708,677,606,538,473,412,355,302,253,208,167,129,95,65,38,15,0,0,0,0,0,0,0
E01004724,810,811,812,790,767,744,720,696,672,647,618,553,491,432,377,325,276,231,189,152,118,87,59,35,14,0,0,0,0,0,0,0
E01004725,429,431,433,434,432,387,373,359,345,331,316,281,249,217,188,161,136,113,93,75,58,43,30,17,7,0,0,0,0,0,0,0
E01004726,619,621,621,605,588,570,551,533,514,495,474,424,377,331,288,249,211,177,145,116,90,67,45,27,11,0,0,0,0,0,0,0
E01004727,645,650,654,656,655,654,652,650,649,647,642,597,550,503,457,411,367,322,279,238,198,157,115,73,31,0,0,0,0,0,0,0
E01004728,527,529,530,516,501,486,471,455,439,423,405,362,322,283,246,212,181,151,124,99,77,57,39,23,9,0,0,0,0,0,0,0
E01004729,609,610,610,594,577,559,541,523,504,486,464,415,369,324,282,243,207,173,142,114,89,65,45,26,10,0,0,0,0,0,0,0
E01004730,757,762,766,770,771,773,773,774,775,775,771,719,666,612,558,505,452,399,347,296,245,194,142,91,39,0,0,0,0,0,0,0
E01004731,866,867,867,841,801,766,728,690,654,619,584,514,447,383,324,273,227,185,148,119,93,69,47,28,11,0,0,0,0,0,0,0
E01004732,611,612,611,595,576,558,538,519,500,481,459,410,364,319,277,239,203,169,139,111,87,64,44,26,10,0,0,0,0,0,0,0
E01004733,657,661,663,664,609,583,555,528,503,478,452,399,348,300,255,216,181,148,119,96,75,56,38,23,9,0,0,0,0,0,0,0
E01004734,867,868,867,842,809,778,746,714,684,653,620,551,484,421,361,309,260,215,175,141,110,81,56,33,13,0,0,0,0,0,0,0
E01004735,759,759,758,736,705,676,646,616,587,559,529,468,410,354,302,257,215,177,143,115,90,66,45,27,11,0,0,0,0,0,0,0
E01004736,594,595,595,579,556,535,513,490,469,447,424,376,331,287,246,210,176,145,118,95,74,54,37,22,9,0,0,0,0,0,0,0
E01004737,620,620,619,602,583,564,545,526,508,489,468,418,371,326,284,244,208,174,143,115,90,66,45,27,10,0,0,0,0,0,0,0
E01004738,643,643,643,626,607,588,569,550,531,511,488,437,388,341,297,256,217,182,149,120,93,69,47,28,11,0,0,0,0,0,0,0
E01004739,650,653,654,638,619,601,582,563,543,524,501,448,398,350,305,263,223,187,153,123,95,70,48,28,11,0,0,0,0,0,0,0
E01004740,292,294,295,288,279,271,261,252,243,233,223,199,176,154,133,115,97,81,66,53,41,30,21,12,5,0,0,0,0,0,0,0
E01004741,468,469,469,456,438,421,402,384,367,349,331,293,257,222,190,162,135,111,90,72,56,42,28,17,7,0,0,0,0,0,0,0
E01004742,716,717,717,698,678,657,636,615,594,572,546,489,434,382,333,287,244,205,168,135,104,77,52,31,12,0,0,0,0,0,0,0
E01004743,477,478,476,463,447,432,418,403,389,374,358,320,284,249,217,186,158,133,109,88,69,51,35,21,8,0,0,0,0,0,0,0
E01004744,677,678,678,658,630,605,577,551,525,499,472,418,366,315,269,229,192,157,127,102,79,59,40,24,9,0,0,0,0,0,0,0
E01004745,741,746,749,752,752,678,655,633,611,588,562,503,446,392,342,294,250,209,172,138,108,79,54,32,13,0,0,0,0,0,0,0
E01004746,504,504,504,490,475,460,445,430,415,399,382,342,303,267,232,200,170,142,117,94,73,54,37,22,9,0,0,0,0,0,0,0
E01004747,823,823,821,797,766,736,706,677,648,619,589,523,460,400,344,294,247,205,167,135,105,78,53,31,12,0,0,0,0,0,0,0
E01004748,517,517,518,504,489,475,460,444,429,413,395,353,314,276,241,207,177,148,121,97,75,56,38,22,9,0,0,0,0,0,0,0
E01004749,1024,1025,1024,997,967,937,907,876,845,814,778,696,618,544,473,408,347,290,238,192,149,110,75,44,17,0,0,0,0,0,0,0
E01004750,603,605,605,590,573,555,537,519,501,483,462,413,367,323,281,242,205,172,141,113,88,65,44,26,10,0,0,0,0,0,0,0
