LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021644,72,77,81,85,88,92,96,100,104,108,112,115,118,121,124,127,131,134,137,140,143,145,147,149,151,154,156,158,160,162,163,165
E01021645,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021646,258,259,259,258,257,259,261,263,265,267,269,270,271,273,275,277,280,282,286,290,290,290,290,290,290,290,290,290,290,290,290,289
E01021647,101,101,102,102,102,103,104,105,105,106,107,107,108,108,109,110,111,112,113,114,114,114,115,115,115,115,116,116,116,116,116,116
E01021648,301,302,303,302,300,302,305,307,309,311,313,315,316,318,320,322,325,328,332,337,337,337,337,338,338,338,338,338,338,339,338,337
E01021649,376,376,375,370,365,364,363,362,361,359,357,355,353,351,349,348,346,345,345,345,342,337,333,329,325,321,317,316,314,313,311,308
E01021650,317,319,320,319,318,320,323,326,328,331,333,335,337,339,341,344,347,351,355,360,360,360,361,361,362,362,362,363,363,363,363,362
E01021651,162,164,164,165,165,166,168,169,170,171,172,172,173,173,174,175,176,177,179,180,180,180,180,180,180,180,180,181,181,181,180,180
E01021652,81,82,82,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,79,79,78,77,76,76,75,74,73,73,73,73,72,72
E01021653,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17
E01021654,72,73,73,74,74,75,76,77,78,79,79,80,81,82,82,83,84,85,86,88,88,88,89,89,89,90,90,90,90,91,91,91
E01021655,40,42,43,45,46,47,49,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,68,69,70,71,72,72,73,74,74,75
E01021656,109,110,110,109,109,109,110,111,111,112,112,113,113,113,114,114,115,116,117,118,119,118,119,119,119,119,119,119,119,119,119,118
E01021657,111,112,113,113,113,114,116,117,118,119,120,121,122,123,124,125,126,128,129,131,132,132,132,133,133,133,134,134,134,135,135,135
E01021658,27,28,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37
E01021659,78,81,84,87,89,92,95,97,100,103,105,108,110,112,114,117,119,121,124,127,128,130,131,133,134,136,137,138,140,141,142,143
E01021660,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01021661,107,114,120,125,131,137,142,148,154,159,164,169,173,178,182,186,191,195,200,204,208,210,214,217,220,223,226,229,232,235,237,239
E01021662,52,56,61,64,68,72,76,80,84,87,91,94,97,100,103,106,109,112,115,118,121,123,125,127,129,131,133,135,138,139,141,143
E01021663,62,67,72,76,81,85,90,95,99,104,108,111,115,119,122,126,129,133,136,140,142,145,147,150,153,155,158,160,163,165,167,169
E01021664,192,193,193,193,192,194,196,198,200,201,203,204,206,207,208,210,213,215,218,221,221,222,222,222,223,223,224,224,224,225,224,224
E01021665,98,99,99,99,99,101,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,118,119,119,120,120,121,121,122,122,122,122
E01021666,189,190,191,191,190,192,195,197,199,201,202,204,205,207,209,211,213,216,219,222,223,223,224,224,225,225,226,226,227,227,227,227
E01021667,30,30,31,31,31,31,31,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,38,38,38,38,38
E01021668,409,411,410,408,404,408,412,416,419,422,426,428,431,433,437,442,446,452,459,466,466,465,466,466,466,466,466,466,466,466,465,463
E01021669,198,199,199,198,197,198,201,203,205,206,208,210,211,212,214,217,219,222,226,229,229,229,229,230,230,230,230,230,231,231,230,230
E01021670,70,71,71,71,70,71,72,73,74,74,75,76,76,77,77,78,79,80,82,83,83,83,83,83,84,84,84,84,84,84,84,84
E01021671,94,94,95,94,94,95,96,97,98,99,100,101,101,102,103,104,106,107,109,110,110,110,111,111,111,111,111,111,111,112,111,111
E01021673,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,55,56,56,56,56,57,57,57,57,57,58
E01021674,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48
E01021675,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41
E01021676,41,41,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,49,49,49,49,49,50,50,50,50,50,51,51,51
E01021677,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23
E01021678,82,83,84,84,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,101,102,102,103,103,104,104,105,105,106,106,106
E01021679,164,166,166,166,166,167,168,169,170,171,172,173,173,174,175,176,177,178,180,181,182,181,181,181,182,182,182,182,182,182,181,181
E01021680,84,84,84,84,83,84,85,85,86,86,87,87,88,88,89,89,90,91,92,93,94,93,94,94,94,94,94,94,94,94,94,94
E01021681,353,355,355,354,353,355,358,360,362,363,365,366,367,367,369,371,373,376,379,382,383,382,382,382,382,382,382,382,382,381,380,379
E01021682,359,360,360,359,358,360,363,365,367,369,370,372,373,374,376,378,381,384,388,392,392,391,391,391,391,391,391,391,391,391,390,389
E01021683,76,77,78,78,79,80,81,82,83,83,84,85,85,86,87,87,88,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94
E01021684,58,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,55,55,54,54,53,53,53,53,52,52
E01021685,199,200,201,201,201,202,204,205,206,208,209,209,210,211,211,213,214,216,217,219,219,219,219,219,219,219,220,220,220,220,219,219
E01021686,181,181,181,180,178,178,178,177,177,176,175,174,173,172,171,171,170,170,169,169,167,165,164,162,160,158,156,156,155,154,153,152
E01021687,65,66,66,65,65,65,65,65,65,65,64,64,64,63,63,63,63,62,62,62,62,61,60,60,59,58,58,57,57,57,57,56
E01021688,41,41,42,42,41,41,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,38,38,37,37,37,37,37,37
E01021689,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21
E01021690,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021691,34,34,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42
E01021692,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22
E01021693,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29
E01021694,43,44,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52
E01021695,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01021696,81,82,83,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,98,98,99,99,100,100,101,102,102,103,103,103,104
E01021697,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27
E01021698,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,54,55,55,55,56,56,57,57,57,58,58,58,59,59
E01021699,56,57,57,58,58,58,59,60,61,61,62,63,63,64,64,65,66,66,67,69,69,69,70,70,71,71,71,72,72,72,73,73
E01021700,81,82,83,83,83,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,101,102,103,103,104,104,105,106,106,107,107
E01021702,105,106,107,107,107,109,110,111,113,114,115,116,117,118,119,121,122,124,126,128,128,129,129,130,131,131,132,133,133,134,134,135
E01021703,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01021704,34,35,35,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,43,43,43
E01021705,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021706,123,124,125,125,125,127,129,130,131,133,134,135,137,138,139,141,142,144,146,148,149,149,150,150,151,151,152,153,153,154,154,154
E01021707,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,42
E01021708,34,35,35,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,44
E01021709,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021710,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01021711,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,54,55,55,55,56,56,56,57,57,57,57
E01021713,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,42,43
E01021714,139,139,138,137,136,137,137,138,138,139,139,139,139,139,140,140,141,142,143,145,145,144,144,144,144,144,144,143,143,143,143,142
E01021715,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01021717,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01021718,104,105,105,105,105,106,107,109,110,111,112,113,114,114,115,117,118,120,121,123,124,124,124,125,125,125,126,126,126,127,127,127
E01021719,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,67,67,68,68,68,68,68,69,69,69
E01021720,66,66,65,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,68,68,67,67,67,67,66,66,66,66,66,65,65
E01021721,41,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48
E01021722,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
E01021723,76,76,76,76,75,75,76,76,76,77,77,77,77,77,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,81,80,80
E01021724,86,86,86,86,85,85,86,86,86,87,87,87,88,88,88,89,89,90,91,92,93,92,93,93,93,93,93,93,93,93,93,92
E01021725,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021726,97,97,97,96,96,96,97,97,97,98,98,99,99,99,100,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105
E01021727,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52
E01021728,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34
E01021729,70,71,71,71,71,72,73,74,75,75,76,77,77,78,79,79,80,81,83,84,84,84,85,85,85,86,86,86,87,87,87,87
E01021730,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24
E01021731,81,81,81,81,80,81,81,82,82,83,83,83,84,84,84,85,86,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89
E01021732,89,89,89,89,88,88,89,89,90,90,91,91,91,92,92,93,93,94,95,96,97,96,97,97,97,97,97,97,97,97,97,97
E01021733,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
E01021734,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50
E01021735,120,121,121,120,119,120,121,121,122,123,123,124,124,124,125,126,126,128,129,130,131,131,131,131,131,131,131,131,131,131,131,131
E01021736,43,44,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,55,55,56,56,56,57,57,57,57,57
E01021737,58,59,60,60,60,61,62,63,63,64,65,66,66,67,68,68,69,70,71,72,73,73,74,74,75,75,76,76,76,77,77,78
E01021738,52,52,52,51,51,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,46,45,45,44,44,44,43,43,43,43
E01021739,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01021740,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01021741,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58
E01021742,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021743,145,144,143,142,141,141,141,141,141,141,141,141,141,141,142,142,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146
E01021744,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01021745,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77
E01021746,251,251,249,248,246,246,246,247,247,247,247,247,247,247,247,248,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253
E01021747,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01021748,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01021749,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,55,55,55,55,55,55
E01021750,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021751,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021752,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021753,53,53,53,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57
E01021754,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021755,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
E01021756,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01021757,127,127,127,126,125,126,126,127,127,128,128,128,129,129,129,130,131,132,133,135,135,135,135,136,136,136,136,136,136,136,136,136
E01021758,227,228,227,226,224,225,226,227,229,230,230,231,232,233,234,236,238,240,243,246,247,247,247,247,248,248,248,249,249,249,249,249
E01021759,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29
E01021760,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021761,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021762,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28
E01021763,33,34,34,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
E01021764,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21
E01021765,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103
E01021766,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021767,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11
E01021768,69,69,69,69,69,69,70,70,71,71,72,72,72,73,73,74,74,75,76,77,77,77,78,78,78,78,78,79,79,79,79,79
E01021769,104,104,105,105,104,105,106,107,108,109,109,110,111,111,112,113,114,115,117,118,119,119,119,120,120,121,121,121,122,122,122,122
E01021770,69,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,67,67,67,67,67,66,66,66,66,66,65,65
E01021771,53,53,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62
E01021772,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021773,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,61
E01021774,104,104,104,103,102,102,102,103,103,103,103,103,103,103,103,103,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106
E01021775,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021776,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86
E01021777,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021778,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021779,73,73,73,72,71,71,71,70,70,70,69,69,68,68,68,67,67,67,67,67,67,66,65,65,64,64,63,63,63,63,63,63
E01021780,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01021781,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25
E01021782,116,116,115,114,113,112,112,112,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,101,100,100,100,100,99,99
E01021783,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
E01021784,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021785,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01021786,113,113,113,112,111,110,110,110,109,109,109,108,108,107,107,106,106,106,106,106,105,104,103,103,102,101,100,100,100,100,100,99
E01021787,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01021788,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46
E01021789,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01021790,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73
E01021791,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,31
E01021792,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021793,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021794,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021795,274,273,270,266,261,261,261,260,260,259,259,258,258,257,257,258,259,260,262,265,264,262,261,259,258,257,255,254,253,252,250,248
E01021796,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,86,86,86,86,86,86,85,85,85,85
E01021797,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01021798,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021799,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
E01021800,127,127,128,128,127,128,129,130,131,132,133,133,134,135,136,137,138,139,141,143,143,143,144,144,144,145,145,146,146,146,146,146
E01021801,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
E01021802,105,105,104,103,102,102,102,102,101,101,101,101,101,101,101,101,102,102,103,104,104,103,103,103,103,102,102,102,102,101,101,101
E01021803,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01021804,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01021805,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01021806,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01021807,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19
E01021808,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01021809,30,30,30,30,29,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35
E01021810,84,84,84,83,82,82,82,82,83,83,83,83,84,84,84,85,86,86,88,89,89,89,88,88,88,88,88,88,88,88,87,87
E01021811,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021812,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01021813,68,68,67,66,65,65,65,65,64,64,64,64,63,63,63,62,62,62,62,62,62,61,61,60,59,59,58,58,58,58,58,57
E01021814,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30
E01021815,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E01021816,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42
E01021817,95,94,94,93,92,92,93,93,93,93,94,94,94,94,94,95,96,96,98,99,99,99,99,99,98,98,98,98,98,98,98,98
E01021818,227,227,226,224,221,222,223,224,224,225,226,226,226,227,228,229,231,233,235,238,238,238,237,237,237,237,237,237,236,236,236,235
E01021819,19,20,20,20,21,21,22,22,23,24,24,25,25,26,26,27,28,28,29,30,30,31,31,32,32,32,33,33,34,34,34,35
E01021820,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021821,30,30,30,30,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34
E01021822,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
E01021823,24,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19
E01021824,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021825,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12
E01021826,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9
E01021827,120,119,118,116,114,114,115,115,115,116,116,116,116,116,117,118,119,120,121,123,123,122,122,121,121,121,120,120,120,119,118,118
E01021828,50,49,49,47,46,46,45,45,45,44,44,43,43,42,42,42,42,42,42,42,41,40,40,39,39,38,37,37,37,36,36,35
E01021829,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,40,40
E01021830,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
E01021831,71,71,70,70,70,70,70,71,71,71,72,72,72,73,73,74,74,75,76,77,78,78,78,78,78,79,79,79,79,79,79,80
E01021832,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01021833,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01021834,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021835,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021836,70,70,70,68,67,67,67,66,66,65,65,64,64,63,63,63,62,62,62,62,62,61,60,60,59,58,58,57,57,57,57,56
E01021837,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021838,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021839,36,36,36,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40
E01021840,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01021841,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01021842,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021843,63,63,62,61,60,60,59,59,58,58,57,56,56,55,55,54,54,54,53,53,53,52,51,50,50,49,48,48,48,48,47,47
E01021844,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01021845,63,63,62,62,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,57,56,56,55,54,54,53,53,53,53,53,52
E01021846,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01021847,27,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22
E01021848,62,62,61,61,61,61,61,61,62,62,62,63,63,63,63,64,64,65,66,67,67,67,67,67,68,68,68,68,68,68,68,68
