LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017420,4,6,10,16,21,29,38,48,61,72,82,93,108,121,134,146,137,128,117,106,94,83,72,61,52,43,35,27,21,15,11,8
E01017421,5,7,12,17,24,32,42,54,68,80,91,104,120,135,150,163,153,143,131,118,105,92,80,68,58,48,39,30,23,17,12,9
E01017422,4,5,10,14,20,27,36,46,58,69,78,89,103,116,129,140,132,123,113,102,90,79,69,59,50,42,34,26,20,15,11,7
E01017423,4,5,9,14,20,27,36,46,58,69,78,89,103,116,128,140,132,122,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01017424,3,5,9,13,18,25,33,42,53,63,72,82,95,107,118,128,121,112,103,93,83,73,63,54,46,38,31,24,18,14,10,7
E01017425,3,4,7,11,15,20,27,34,42,50,57,65,75,85,93,102,96,89,82,74,65,58,50,43,36,30,24,19,14,11,8,5
E01017426,4,6,10,14,20,27,35,45,56,66,75,86,99,112,123,134,126,117,108,97,86,76,66,56,48,40,32,25,19,14,10,7
E01017427,5,7,11,17,24,31,41,53,66,78,89,101,117,131,145,158,149,138,127,114,102,90,78,66,56,47,38,30,22,17,12,8
E01017428,4,6,10,16,21,29,38,48,60,71,81,92,107,120,133,144,136,126,116,104,93,82,71,61,52,43,34,27,21,15,11,8
E01017429,4,6,10,15,20,27,35,45,57,67,76,87,101,113,125,136,128,119,109,98,88,77,67,57,49,40,32,25,19,14,10,7
E01017430,4,6,11,16,22,29,38,48,60,71,80,91,105,118,131,142,134,124,114,103,92,81,70,60,51,42,34,27,20,15,11,8
E01017431,5,7,11,17,23,30,39,50,62,73,83,95,109,123,136,147,139,129,118,107,95,84,73,62,53,44,35,28,21,16,11,8
E01017432,5,7,11,16,23,30,39,49,61,72,82,93,108,121,134,145,137,127,117,105,94,82,72,61,52,43,35,27,21,15,11,8
E01017433,3,5,8,11,16,20,27,34,42,49,56,64,74,83,91,99,93,87,80,72,64,56,49,42,36,30,24,19,14,11,8,5
E01017434,4,6,11,16,22,29,37,47,59,70,79,90,104,116,129,140,132,122,112,101,90,79,69,59,50,42,34,27,20,15,11,8
E01017435,5,6,11,16,22,29,38,49,61,72,81,93,107,120,133,144,136,126,116,104,93,82,71,61,52,43,35,27,21,15,11,8
E01017436,7,9,16,24,32,42,55,70,87,103,116,133,153,172,190,206,194,180,165,149,133,117,102,87,74,62,50,39,30,22,16,11
E01017437,3,5,8,11,15,20,26,33,41,48,54,61,71,79,87,95,89,83,76,69,61,54,47,40,34,28,23,18,13,10,7,5
E01017438,4,5,9,13,17,23,29,37,46,54,61,69,80,90,99,107,101,94,86,78,69,61,53,45,38,32,25,20,15,11,8,6
E01017439,4,6,10,15,20,26,34,43,53,63,71,81,93,104,115,125,117,109,100,90,80,71,61,52,44,37,30,23,18,13,9,7
E01017440,3,4,7,9,13,17,22,27,34,40,45,51,59,66,73,79,74,69,63,57,51,45,39,33,28,23,19,15,11,8,6,4
E01017441,3,5,8,12,16,21,27,34,42,49,56,64,73,82,91,98,93,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01017442,6,9,15,22,30,39,50,62,78,91,103,117,134,151,166,180,170,158,145,130,116,102,89,76,64,53,43,34,26,19,14,10
E01017443,4,6,10,14,19,25,32,40,50,59,66,75,86,97,107,116,109,101,93,84,75,66,57,49,41,34,28,22,16,12,9,6
E01017444,5,7,12,17,23,30,38,48,60,71,80,91,104,117,129,140,132,123,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01017445,8,11,19,28,37,48,62,78,97,113,128,146,167,188,207,224,211,197,180,162,145,127,110,94,80,66,53,42,32,23,17,12
E01017446,4,5,9,12,16,21,26,32,40,46,52,59,68,76,83,89,84,78,71,64,57,50,44,37,32,26,21,16,12,9,7,5
E01017447,4,6,10,13,18,23,29,36,44,51,58,65,75,84,92,98,93,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01017449,3,5,8,11,14,18,23,29,36,42,47,53,61,68,75,80,75,70,64,58,52,45,39,34,28,24,19,15,11,8,6,4
E01017450,8,12,20,29,39,51,66,83,103,120,136,155,178,199,220,239,225,209,191,173,154,135,117,100,85,70,57,44,34,25,18,13
E01017451,6,8,14,20,26,34,44,55,68,80,90,102,118,132,145,157,148,138,126,114,101,89,77,66,56,46,37,29,22,16,12,8
E01017452,6,8,13,19,26,33,43,54,67,78,88,100,115,129,142,154,145,135,124,112,99,87,76,64,55,45,36,29,21,16,11,8
E01017453,2,3,6,8,11,15,20,25,31,37,42,48,55,62,68,74,70,65,59,54,48,42,36,31,26,22,18,14,11,8,6,4
E01017454,3,4,7,10,13,18,23,29,37,43,49,56,65,73,80,87,82,76,70,63,56,49,43,37,31,26,21,16,12,9,7,5
E01017455,3,4,7,10,14,18,24,31,38,45,51,58,67,75,83,91,85,79,73,66,58,51,45,38,32,27,22,17,13,10,7,5
E01017456,3,4,8,11,15,20,26,34,42,50,56,64,74,83,92,100,94,87,80,72,64,56,49,42,36,30,24,19,14,10,8,5
E01017457,2,3,5,8,10,14,18,23,29,34,38,44,50,56,62,68,64,59,54,49,44,38,33,28,24,20,16,13,10,7,5,4
E01017458,2,3,5,8,10,14,18,23,28,34,38,43,50,56,62,68,64,59,54,49,44,38,33,28,24,20,16,13,10,7,5,4
E01017459,3,5,8,12,16,21,26,33,41,48,54,62,71,79,88,95,89,83,76,69,61,54,47,40,34,28,23,18,13,10,7,5
E01017460,4,6,10,14,19,25,32,40,49,58,65,74,85,96,105,114,108,100,92,83,74,65,56,48,41,34,27,21,16,12,9,6
E01017461,3,4,7,11,14,19,24,30,37,44,49,56,64,72,80,86,81,76,69,62,56,49,42,36,31,26,21,16,12,9,7,5
E01017462,4,5,9,13,18,23,29,37,45,53,60,68,78,88,97,105,99,92,84,76,68,60,52,44,38,31,25,20,15,11,8,6
E01017463,4,5,9,13,17,22,28,35,44,51,58,66,76,85,93,101,95,89,81,73,65,57,50,43,36,30,24,19,14,11,8,5
E01017464,3,4,8,12,17,23,30,39,49,58,66,76,88,99,109,119,112,104,95,86,77,67,59,50,43,35,29,22,17,13,9,6
E01017465,3,5,9,13,19,25,34,43,55,65,74,85,98,110,122,133,125,116,107,96,86,75,65,56,48,39,32,25,19,14,10,7
E01017466,1,2,3,5,7,9,12,16,20,24,27,31,35,40,44,48,45,42,39,35,31,27,24,20,17,14,12,9,7,5,4,3
E01017467,3,4,8,12,17,23,31,39,50,59,67,77,89,100,111,121,114,106,97,87,78,68,59,51,43,36,29,23,17,13,9,6
E01017468,3,5,8,13,18,24,33,42,53,63,72,82,95,107,118,129,121,113,103,93,83,73,63,54,46,38,31,24,18,13,10,7
E01017469,2,3,5,7,10,13,18,23,29,35,40,45,52,59,65,71,67,62,57,51,46,40,35,30,25,21,17,13,10,7,5,4
E01017470,4,5,9,14,20,27,36,46,59,69,79,90,105,118,130,142,134,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01017471,1,1,2,3,4,6,8,10,13,16,18,20,24,27,29,32,30,28,26,23,21,18,16,13,11,9,8,6,5,3,2,2
E01017472,2,3,6,9,13,18,25,32,41,49,56,64,74,83,93,101,95,88,81,73,65,57,50,42,36,30,24,19,14,11,8,5
E01017473,1,2,4,6,8,11,15,19,25,29,34,39,45,50,56,61,57,53,49,44,39,34,30,26,22,18,15,11,9,6,5,3
E01017474,1,2,3,5,7,10,13,17,21,25,29,33,38,43,48,52,49,46,42,38,34,30,26,22,19,16,13,10,7,6,4,3
E01017475,3,5,9,14,20,27,36,47,60,72,82,94,109,123,136,148,140,130,119,108,96,84,73,62,53,44,36,28,21,16,11,8
E01017476,3,5,9,15,21,29,39,51,65,77,88,101,117,132,146,159,150,139,128,115,103,90,78,67,57,47,38,30,23,17,12,9
E01017477,3,5,9,14,20,27,36,47,60,72,82,94,109,123,136,148,140,130,119,108,96,84,73,62,53,44,36,28,21,16,11,8
E01017478,4,5,9,14,20,26,35,44,56,66,75,86,99,112,124,134,127,118,108,97,87,76,66,57,48,40,32,25,19,14,10,7
E01017479,3,5,8,12,17,22,30,38,48,57,64,73,85,95,106,115,108,101,92,83,74,65,57,48,41,34,28,22,17,12,9,6
E01017480,5,7,12,18,25,33,44,56,71,84,95,109,125,141,156,170,160,149,136,123,109,96,84,71,61,51,41,32,24,18,13,9
E01017481,3,4,8,12,16,22,28,37,46,54,62,71,82,92,102,111,104,97,89,80,71,63,54,47,40,33,27,21,16,12,9,6
E01017482,4,6,11,17,23,31,41,52,65,77,88,100,116,130,144,156,147,137,126,113,101,89,77,66,56,46,37,29,22,16,12,8
E01017483,5,7,12,18,25,34,45,57,72,85,96,110,127,143,158,172,162,150,138,124,111,97,84,72,61,51,41,32,24,18,13,9
E01017484,1,1,3,4,5,7,9,12,15,17,20,22,26,29,32,35,33,31,28,25,22,20,17,15,12,10,8,7,5,4,3,2
E01017485,4,6,11,17,23,31,41,52,65,77,88,100,116,130,144,157,148,137,126,114,101,89,77,66,56,46,37,29,22,16,12,8
E01017486,5,7,12,18,26,34,45,58,73,86,98,112,129,146,161,175,165,154,141,127,113,99,86,74,63,52,42,33,25,18,13,9
E01017487,4,6,11,17,24,32,42,54,68,80,91,104,120,135,150,163,153,142,131,118,105,92,80,68,58,48,39,30,23,17,12,9
E01017488,3,4,6,9,12,16,20,26,32,37,42,48,55,62,68,74,70,65,59,54,48,42,36,31,26,22,18,14,10,8,6,4
E01017489,2,2,4,5,7,9,12,15,19,22,25,28,32,36,40,43,41,38,35,31,28,25,21,18,15,13,10,8,6,5,3,2
E01017490,2,2,4,6,8,10,13,16,20,24,27,30,35,39,43,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01017491,2,3,6,8,11,14,18,23,28,33,37,43,49,55,61,66,62,58,53,48,42,37,32,28,23,19,16,12,9,7,5,3
E01017492,2,2,4,6,8,11,14,17,21,25,28,32,37,42,46,50,47,44,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01017493,2,3,5,8,10,13,17,21,27,31,35,40,46,52,57,62,58,54,50,45,40,35,30,26,22,18,15,12,9,6,5,3
E01017495,5,7,13,20,28,38,50,64,81,96,110,125,145,163,181,196,185,172,158,142,127,111,97,83,70,58,47,37,28,21,15,10
E01017496,4,6,11,17,23,32,42,54,68,81,92,105,121,137,152,165,155,144,132,119,106,93,81,69,59,49,39,31,24,17,13,9
E01017497,1,2,3,4,5,7,9,11,14,16,18,21,24,27,30,33,31,29,26,24,21,18,16,14,12,10,8,6,5,3,2,2
E01017498,3,5,8,12,17,22,28,36,45,53,60,68,78,88,97,105,99,92,84,76,68,60,52,44,38,31,25,20,15,11,8,6
E01017499,4,5,9,13,18,23,30,38,47,56,63,72,83,93,103,112,105,98,90,81,72,63,55,47,40,33,27,21,16,12,8,6
E01017500,2,3,6,8,11,14,19,24,30,35,39,45,52,58,64,70,66,61,56,50,45,39,34,29,25,21,17,13,10,7,5,4
E01017501,1,1,2,3,4,6,8,10,12,14,16,18,21,24,26,28,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,2
E01017502,1,1,2,3,4,6,7,9,12,14,16,18,21,23,26,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01017504,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01017505,1,1,3,5,7,11,15,20,26,32,36,42,49,56,62,68,64,59,54,49,44,38,33,28,24,20,16,13,10,7,5,4
E01017506,1,1,3,5,8,11,16,22,28,34,39,45,52,59,66,72,68,63,58,52,46,41,35,30,26,21,17,14,10,8,6,4
E01017507,1,1,2,4,6,9,13,18,23,28,32,37,43,49,55,60,56,52,48,43,38,34,29,25,21,18,14,11,9,6,5,3
E01017508,1,1,3,5,8,12,17,23,29,35,41,47,55,62,69,76,71,66,61,55,49,43,37,32,27,23,18,14,11,8,6,4
E01017509,2,3,5,8,12,16,22,29,36,43,49,56,65,74,82,89,84,78,71,65,57,50,44,37,32,26,21,17,13,9,7,5
E01017510,4,5,10,15,21,29,39,51,64,77,88,100,116,131,145,158,149,139,127,115,102,90,78,67,57,47,38,30,23,17,12,8
E01017511,3,4,7,11,16,22,30,38,49,58,66,76,88,99,110,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,6
E01017512,3,4,7,11,15,21,28,37,47,56,64,73,85,96,106,115,109,101,93,84,74,65,57,49,41,34,28,22,16,12,9,6
E01017513,4,5,9,13,18,24,32,40,51,60,68,77,89,100,110,120,113,105,96,87,77,68,59,50,43,35,29,22,17,13,9,6
E01017514,4,6,10,14,19,26,33,43,53,63,71,81,94,105,116,126,119,111,101,91,81,71,62,53,45,37,30,24,18,13,10,7
E01017515,4,6,10,15,20,27,35,44,55,65,74,84,97,109,120,131,123,115,105,95,84,74,64,55,47,39,31,24,18,14,10,7
E01017516,5,7,12,17,24,31,41,52,65,77,87,99,114,128,142,154,145,135,124,112,99,87,76,65,55,46,37,29,22,16,12,8
E01017517,5,7,11,17,23,30,40,50,63,74,84,96,111,124,138,149,141,131,120,108,96,85,73,63,53,44,36,28,21,16,11,8
E01017518,4,5,9,14,19,26,34,44,55,65,74,85,98,111,122,133,125,117,107,96,86,75,66,56,48,39,32,25,19,14,10,7
E01017519,3,5,9,13,18,24,32,41,52,62,70,80,92,104,115,125,118,110,101,91,81,71,62,53,45,37,30,23,18,13,9,7
E01017520,4,5,10,14,20,27,36,46,58,69,78,89,103,116,129,140,132,123,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01017521,3,4,8,12,17,22,30,38,48,57,65,74,85,96,106,116,109,101,93,84,74,66,57,49,41,34,28,22,16,12,9,6
E01017522,3,5,8,12,17,23,31,40,50,59,67,77,89,100,111,121,114,106,97,87,78,68,59,51,43,36,29,23,17,13,9,6
E01017523,3,4,7,11,15,20,27,34,43,51,59,67,77,87,96,105,99,92,84,76,68,59,52,44,37,31,25,20,15,11,8,6
E01017524,3,5,9,13,17,23,30,38,47,55,63,71,82,92,102,111,104,97,89,80,71,63,55,47,40,33,26,21,16,12,8,6
E01017525,2,3,5,8,11,14,18,23,29,34,39,44,51,57,63,69,65,60,55,50,44,39,34,29,25,20,16,13,10,7,5,4
E01017526,3,5,8,12,16,21,28,35,44,51,58,66,76,86,95,103,97,90,83,75,66,58,51,43,37,30,25,19,15,11,8,5
E01017527,3,4,7,10,14,19,24,31,38,45,51,58,67,76,83,91,85,79,73,66,58,51,45,38,32,27,22,17,13,9,7,5
E01017528,6,9,16,24,34,46,60,77,97,115,131,149,172,194,215,234,220,205,188,169,151,133,115,98,84,70,56,44,34,25,18,13
E01017529,2,3,5,7,9,12,16,20,25,29,33,37,43,48,53,58,55,51,46,42,37,33,28,24,21,17,14,11,8,6,4,3
E01017530,2,3,6,8,11,15,19,24,30,36,40,46,53,60,66,71,67,63,57,52,46,40,35,30,25,21,17,13,10,7,5,4
E01017531,2,2,4,6,8,11,14,18,22,26,29,33,38,43,48,52,49,45,42,38,33,29,25,22,18,15,12,10,7,5,4,3
E01017532,2,3,5,7,10,13,16,21,26,31,35,39,45,51,56,61,57,53,49,44,39,35,30,26,22,18,15,11,9,6,5,3
E01017533,2,3,4,7,9,12,15,19,24,28,32,37,42,47,52,57,53,50,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01017534,2,3,6,9,12,16,21,26,32,38,43,49,57,64,70,76,72,67,61,55,49,43,38,32,27,23,18,14,11,8,6,4
E01017535,3,4,7,10,14,18,24,30,38,45,51,58,67,75,83,91,85,79,73,66,58,51,45,38,32,27,22,17,13,10,7,5
E01017536,1,2,3,5,6,8,11,14,18,21,24,27,31,35,39,42,40,37,34,31,27,24,21,18,15,12,10,8,6,4,3,2
E01017537,2,3,6,9,12,16,20,26,33,39,44,50,58,65,72,78,73,68,62,56,50,44,38,33,28,23,19,15,11,8,6,4
E01017538,3,4,6,9,13,17,22,28,36,42,48,55,63,71,78,85,80,75,68,62,55,48,42,36,30,25,20,16,12,9,6,5
E01017539,1,2,3,4,6,7,10,12,16,19,21,24,28,31,34,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01017540,3,5,9,13,18,24,32,41,52,62,71,81,93,105,116,126,119,111,102,92,82,72,62,53,45,38,30,24,18,13,10,7
E01017541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,4,6,10,16,22,29,39,50,63,75,86,98,113,127,141,153,144,134,123,111,99,87,75,64,55,45,37,29,22,16,12,8
E01017543,4,6,10,15,21,29,38,49,62,73,83,95,110,124,137,149,140,131,120,108,96,85,73,63,53,44,36,28,21,16,11,8
E01017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
E01017546,3,4,7,10,14,19,25,32,41,48,55,63,73,82,91,99,93,86,79,71,64,56,49,41,35,29,24,19,14,10,8,5
E01017547,4,5,10,14,20,27,36,46,59,69,79,90,104,118,130,142,134,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01017548,8,11,20,29,41,55,72,93,117,138,157,180,208,234,258,281,265,246,226,204,181,159,138,118,100,83,67,53,40,29,21,15
E01017549,4,6,11,16,22,30,39,50,63,75,85,97,112,126,140,152,143,133,122,110,98,86,75,64,54,45,36,28,22,16,11,8
E01017550,7,10,18,28,38,51,68,87,110,130,148,169,195,219,242,264,248,231,212,191,170,149,130,111,94,78,63,49,37,28,20,14
E01017551,2,3,5,7,9,12,16,21,26,31,35,40,46,51,57,62,58,54,50,45,40,35,30,26,22,18,15,12,9,6,5,3
E01017552,2,2,4,6,8,10,13,17,21,25,28,32,37,42,47,51,48,44,41,37,33,29,25,21,18,15,12,9,7,5,4,3
E01017553,1,2,4,5,7,10,13,16,21,24,28,32,36,41,45,49,46,43,39,36,32,28,24,21,18,15,12,9,7,5,4,3
E01017554,2,3,5,8,10,14,18,23,29,34,39,44,51,57,64,69,65,60,55,50,44,39,34,29,25,20,16,13,10,7,5,4
E01017555,3,4,6,9,12,16,20,25,31,37,41,47,54,60,66,72,68,63,57,52,46,41,35,30,26,21,17,13,10,7,5,4
E01017556,6,9,15,22,29,37,48,60,74,86,98,111,127,142,157,169,160,148,136,123,109,96,83,71,60,50,40,32,24,18,13,9
E01017557,7,9,16,22,30,38,49,61,76,89,100,114,131,146,161,174,164,153,140,126,112,99,86,73,62,52,42,33,25,18,13,9
E01017558,6,8,14,21,28,38,49,62,78,92,105,119,138,155,171,186,175,163,149,135,120,105,91,78,66,55,45,35,27,20,14,10
E01017559,6,8,14,20,28,37,48,62,77,91,103,118,136,153,169,183,173,161,147,133,118,104,90,77,66,55,44,35,26,19,14,10
E01017560,5,7,13,19,26,35,45,58,72,85,97,110,127,143,158,172,162,151,138,125,111,97,85,72,62,51,41,32,25,18,13,9
E01017561,5,7,12,18,24,32,42,54,67,79,90,102,118,133,147,159,150,139,128,115,102,90,78,67,57,47,38,29,22,16,12,8
E01017562,3,5,8,12,17,23,30,38,47,55,63,72,83,93,103,111,105,98,89,81,72,63,55,47,40,33,26,21,16,12,8,6
E01017563,6,8,14,20,28,37,48,61,76,90,102,116,134,151,166,181,170,158,145,131,116,102,89,76,64,53,43,33,25,19,14,9
E01017564,4,5,9,14,19,25,32,41,51,60,68,78,90,101,112,121,114,106,97,88,78,69,59,51,43,36,29,22,17,13,9,6
E01017565,5,8,14,22,32,44,59,76,97,116,132,151,175,198,220,239,225,209,192,173,154,136,118,101,86,71,57,45,34,25,18,13
E01017566,4,6,10,15,21,28,37,47,60,71,80,92,106,119,132,143,135,125,115,104,92,81,71,60,51,43,34,27,21,15,11,8
E01017567,4,6,12,18,26,36,49,63,81,96,110,126,146,165,182,199,187,174,160,144,128,113,98,84,71,59,48,37,29,21,15,11
E01017568,2,2,4,7,10,13,18,23,30,35,40,46,54,61,67,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01017569,3,5,9,15,21,29,39,50,64,76,87,100,115,130,144,157,148,138,126,114,101,89,77,66,56,47,38,30,23,17,12,8
E01017570,4,6,12,18,26,36,49,63,80,96,109,125,145,164,181,198,186,173,159,143,127,112,97,83,71,59,47,37,28,21,15,11
E01017571,4,6,10,14,19,25,32,41,51,60,68,77,89,100,110,119,113,105,96,87,77,68,59,50,43,35,28,22,17,13,9,6
E01017572,4,6,10,15,20,26,34,43,53,63,71,81,93,104,115,125,118,110,100,91,81,71,62,53,45,37,30,23,18,13,9,7
E01017573,8,11,18,25,33,42,53,65,80,93,105,119,136,152,167,177,166,155,142,128,114,100,87,74,63,52,42,33,25,18,13,9
E01017575,11,15,25,35,45,58,72,90,110,128,144,162,186,208,228,242,228,212,194,175,156,137,119,101,86,71,57,45,34,25,18,13
E01017576,7,10,16,23,30,38,48,59,73,85,95,108,123,137,151,160,151,140,129,116,103,91,79,67,57,47,38,30,23,17,12,8
E01017577,10,14,23,32,42,54,67,83,102,119,133,151,172,192,212,224,211,196,180,162,144,127,110,94,80,66,53,42,32,23,17,12
E01017578,4,6,11,18,25,35,48,62,79,94,108,124,143,162,179,195,184,171,157,142,126,111,96,82,70,58,47,37,28,21,15,11
E01017579,3,4,8,12,17,24,32,42,54,64,73,84,98,110,122,133,126,117,107,97,86,76,66,56,48,40,32,25,19,14,10,7
E01017580,4,6,11,17,24,34,46,59,76,90,103,119,137,155,172,187,177,164,150,136,121,106,92,79,67,56,45,35,27,20,14,10
E01017581,3,5,10,15,22,30,40,53,67,80,92,105,122,138,153,166,157,146,133,121,107,94,82,70,60,49,40,31,24,18,13,9
E01017582,3,4,7,10,14,18,23,30,37,43,49,56,64,72,80,86,81,76,69,63,56,49,43,36,31,26,21,16,12,9,7,5
E01017583,3,5,8,12,16,21,27,34,42,49,56,63,73,82,90,98,92,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01017584,4,5,9,13,18,23,30,38,47,56,63,72,83,93,103,111,105,98,89,81,72,63,55,47,40,33,27,21,16,12,8,6
E01017585,3,4,6,9,12,16,21,26,33,38,43,49,57,64,70,76,72,67,61,55,49,43,38,32,27,23,18,14,11,8,6,4
E01017586,5,7,11,16,22,29,37,47,59,69,78,89,103,115,127,138,130,121,111,100,89,78,68,58,49,41,33,26,20,14,10,7
E01017587,4,6,11,16,21,28,36,45,57,67,76,86,99,111,123,133,125,117,107,96,86,75,65,56,47,39,32,25,19,14,10,7
E01017588,4,5,9,13,17,23,29,37,46,55,62,70,81,91,100,109,103,95,87,79,70,62,54,46,39,32,26,20,15,11,8,6
E01017589,5,7,12,17,24,31,41,51,64,76,86,98,112,126,139,151,143,133,121,110,98,86,74,64,54,45,36,28,21,16,11,8
E01017590,5,7,12,18,24,31,41,52,65,76,86,98,113,127,140,152,144,134,122,110,98,86,75,64,54,45,36,28,22,16,11,8
E01017591,5,7,11,17,23,30,39,49,62,73,82,94,108,122,134,146,137,128,117,106,94,83,72,61,52,43,35,27,21,15,11,8
E01017592,3,5,8,13,19,26,35,45,57,68,77,89,103,116,129,140,132,123,112,102,90,79,69,59,50,42,34,26,20,15,11,7
E01017593,3,5,9,14,19,27,36,47,59,71,80,92,107,121,134,145,137,127,117,105,94,83,72,61,52,43,35,27,21,15,11,8
E01017594,3,4,7,11,16,22,30,39,50,59,68,77,90,101,112,122,115,107,98,89,79,69,60,51,44,36,29,23,17,13,9,7
E01017595,3,4,7,10,14,19,25,32,40,48,54,62,71,80,89,96,91,85,77,70,62,55,48,41,35,29,23,18,14,10,7,5
E01017596,4,5,9,14,20,26,35,44,56,66,75,85,98,111,123,133,126,117,107,97,86,76,66,56,48,40,32,25,19,14,10,7
E01017597,4,5,9,14,19,25,33,42,53,63,72,82,94,106,118,128,120,112,103,93,82,72,63,54,46,38,31,24,18,14,10,7
E01017598,2,3,5,8,11,15,20,25,32,38,43,49,57,64,71,77,72,67,62,56,50,44,38,32,28,23,18,14,11,8,6,4
E01017599,4,6,11,16,22,30,39,50,63,75,85,97,112,126,139,151,143,133,122,110,98,86,75,64,54,45,36,29,22,16,12,8
E01017600,2,4,7,11,15,21,29,38,48,58,66,75,88,99,110,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,7
E01017601,1,2,3,5,7,9,13,16,21,25,29,33,38,43,48,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01017602,2,2,5,7,10,14,20,26,33,39,45,51,59,67,74,81,76,71,65,59,52,46,40,34,29,24,20,15,12,9,6,4
E01017603,6,8,14,20,26,34,43,53,66,77,87,99,113,127,140,150,142,132,121,109,97,85,74,63,54,44,36,28,21,16,11,8
E01017604,6,9,15,21,28,36,46,57,70,82,93,105,121,135,149,160,151,140,129,116,103,91,79,67,57,47,38,30,23,17,12,8
E01017605,5,6,11,15,20,26,33,42,51,60,68,77,88,99,109,117,110,102,94,85,75,66,57,49,42,34,28,22,16,12,9,6
E01017606,6,9,14,21,27,35,45,56,69,81,91,104,119,133,146,158,149,138,126,114,102,89,77,66,56,47,37,29,22,16,12,8
E01017607,5,7,12,17,23,30,38,48,59,69,77,88,101,113,124,134,126,117,107,97,86,76,66,56,48,40,32,25,19,14,10,7
E01017608,7,10,17,24,32,41,53,66,81,95,108,122,140,157,173,187,176,164,150,135,120,106,92,78,67,55,45,35,26,20,14,10
E01017609,6,9,15,21,29,37,47,59,73,85,96,109,125,140,155,167,157,146,134,121,108,95,82,70,60,49,40,31,24,17,13,9
E01017610,3,5,8,12,16,21,27,34,43,50,57,65,75,84,93,101,95,88,81,73,65,57,50,42,36,30,24,19,14,11,8,5
E01017611,2,3,5,7,10,13,16,20,24,28,32,36,41,46,51,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01017612,2,3,5,6,9,11,14,17,21,24,27,31,36,40,44,47,44,41,37,34,30,26,23,20,17,14,11,9,7,5,4,2
E01017613,2,3,5,7,9,11,14,18,22,25,28,32,37,41,45,48,45,42,39,35,31,27,24,20,17,14,11,9,7,5,4,3
E01017614,2,3,6,8,11,13,17,21,26,30,34,39,44,49,54,58,55,51,46,42,37,33,28,24,21,17,14,11,8,6,4,3
E01017615,10,13,22,31,41,52,65,80,99,115,129,146,167,186,205,217,205,190,174,157,140,123,107,91,77,64,52,40,31,23,16,11
E01017616,6,9,16,24,33,43,56,72,90,106,120,137,158,178,196,213,201,187,171,154,137,121,105,90,76,63,51,40,31,23,16,11
E01017617,3,4,8,13,18,25,34,45,57,68,78,90,104,117,130,142,133,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01017618,2,3,5,8,11,15,21,27,34,41,47,54,62,70,78,85,80,74,68,61,55,48,42,36,30,25,20,16,12,9,7,5
E01017619,2,3,6,9,14,19,26,34,43,51,59,67,78,88,98,106,100,93,85,77,69,60,52,45,38,32,26,20,15,11,8,6
E01017620,8,11,18,25,32,41,52,64,78,91,102,115,132,147,162,172,162,150,138,124,111,97,84,72,61,51,41,32,24,18,13,9
E01017621,7,10,17,23,30,39,49,60,73,86,96,109,124,139,153,162,153,142,130,117,104,92,80,68,58,48,38,30,23,17,12,9
E01017622,6,9,15,20,27,34,43,53,65,75,85,96,109,122,135,143,134,125,114,103,92,81,70,60,51,42,34,26,20,15,11,7
E01017623,1,1,2,4,5,7,10,13,17,20,23,26,30,34,37,41,38,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01017624,1,1,2,4,6,8,10,13,17,20,23,26,31,35,38,42,39,37,34,30,27,24,21,18,15,12,10,8,6,4,3,2
