LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023472,2,3,5,7,10,11,11,13,15,18,21,24,27,31,34,37,41,45,48,50,56,62,68,74,80,85,91,97,102,108,113,118
E01023473,1,2,2,3,3,6,14,29,44,61,80,99,117,135,152,164,178,193,208,222,235,254,269,283,297,310,323,335,348,360,373,385
E01023474,1,1,1,2,3,3,5,9,13,19,26,33,40,48,56,63,72,82,92,103,113,126,138,149,161,172,183,194,205,216,227,236
E01023475,1,1,2,3,4,5,6,10,14,19,26,33,40,48,55,62,70,80,89,98,108,120,132,143,153,164,174,185,195,206,216,225
E01023476,3,4,5,6,8,11,21,38,57,78,99,121,142,163,182,195,209,226,241,255,270,290,306,321,336,349,362,375,388,401,414,428
E01023477,9,11,15,21,27,28,31,36,41,48,55,62,70,78,84,89,96,103,109,114,123,134,143,152,161,169,177,186,195,204,213,220
E01023478,19,22,28,36,44,48,53,64,76,88,102,115,128,141,152,158,166,174,181,187,197,210,221,231,240,249,257,266,276,286,296,305
E01023479,1,2,3,4,6,6,9,13,19,26,33,42,50,59,68,75,85,97,109,120,132,146,160,173,186,199,211,224,237,249,262,271
E01023480,1,2,3,4,6,7,11,17,25,34,44,54,65,76,86,94,104,116,127,138,149,163,176,189,201,213,224,236,247,259,271,281
E01023481,1,1,2,3,4,5,7,11,16,22,29,36,43,51,58,66,80,98,116,134,153,173,193,212,231,250,269,288,307,326,342,350
E01023482,4,5,6,8,10,11,13,17,21,27,34,41,49,57,65,72,80,89,98,106,116,129,140,151,162,173,184,194,205,216,227,236
E01023483,3,3,4,5,7,10,17,31,46,63,81,100,118,136,153,165,178,193,207,221,235,253,269,284,298,311,324,337,350,363,376,389
E01023484,2,3,4,6,9,9,11,15,19,24,30,37,44,52,59,65,73,82,90,98,108,120,131,142,153,163,174,184,194,205,215,224
E01023485,4,5,8,11,15,15,17,19,22,25,29,33,37,41,45,53,78,112,145,178,212,250,287,324,361,398,434,471,508,545,574,580
E01023486,2,3,4,6,8,9,13,20,28,38,49,60,71,83,95,108,136,173,210,247,283,325,364,403,442,480,518,557,595,633,665,678
E01023487,2,3,4,6,8,10,16,26,37,50,64,78,93,107,121,131,143,155,167,179,191,207,222,235,248,260,272,284,296,308,320,331
E01023488,6,8,12,17,22,23,24,27,30,33,37,41,46,50,54,58,62,67,70,73,81,90,99,107,115,123,131,139,147,155,163,168
E01023489,2,2,3,5,6,7,9,12,17,23,29,36,44,51,59,66,73,82,90,98,108,119,130,140,151,160,170,180,190,200,210,219
E01023490,0,1,1,2,3,3,5,8,12,16,22,28,34,41,48,53,60,68,75,82,90,99,108,117,125,133,141,149,157,166,174,181
E01023491,1,2,2,3,5,5,8,12,17,22,29,36,43,51,59,66,79,95,111,126,142,161,179,196,213,230,247,264,281,297,313,321
E01023492,1,2,2,3,4,5,8,12,18,24,32,39,48,56,64,73,90,113,135,157,179,204,228,252,275,298,321,344,367,390,410,419
E01023493,2,3,4,5,7,7,9,12,15,20,24,30,35,41,46,56,86,126,167,207,247,291,334,377,419,461,504,546,588,631,665,672
E01023494,2,3,4,6,8,9,9,10,12,13,15,17,18,20,22,27,46,72,98,123,149,177,205,233,260,288,316,343,371,398,420,423
E01023495,2,2,3,5,7,7,7,8,9,11,12,13,15,17,18,24,44,72,100,128,156,187,217,247,277,306,336,366,396,426,449,452
E01023496,1,1,2,3,4,5,6,10,14,19,25,31,38,45,52,60,80,106,132,159,184,213,241,269,296,323,351,378,405,432,455,463
E01023497,1,1,2,3,4,4,6,9,12,16,21,25,30,36,40,46,57,71,85,99,113,129,144,159,174,189,204,218,233,248,260,265
E01023498,5,7,10,14,19,20,24,30,38,46,55,64,74,84,93,100,113,128,143,156,173,193,212,230,248,265,283,300,317,334,350,359
E01023499,3,4,5,7,10,12,19,32,46,61,78,94,110,126,140,150,162,176,189,201,214,231,246,259,272,284,296,308,320,331,343,352
E01023500,1,1,2,2,2,3,6,12,19,26,35,44,54,64,73,81,91,103,114,125,136,150,163,175,187,198,210,221,233,244,256,266
E01023501,1,2,3,4,6,6,8,11,14,18,22,27,32,37,42,46,52,59,66,72,80,89,98,106,115,123,131,139,147,155,162,167
E01023502,3,4,7,9,13,13,15,18,22,27,32,37,43,49,54,59,65,72,78,84,93,103,112,122,131,140,148,157,166,175,184,190
E01023503,1,1,1,2,3,3,4,6,8,11,15,18,22,27,31,34,38,44,49,53,59,65,71,77,83,89,94,100,106,111,117,121
E01023504,0,1,1,2,3,3,4,5,7,9,12,15,18,22,25,29,35,44,53,62,71,81,91,101,110,120,129,139,148,158,166,170
E01023505,7,9,12,16,21,22,24,27,30,34,39,44,49,54,59,62,68,74,80,85,93,104,113,123,132,141,150,159,168,177,186,192
E01023506,1,1,2,2,3,4,5,7,10,14,18,22,26,31,35,40,49,61,73,84,96,110,123,136,149,161,173,186,198,211,221,226
E01023507,2,3,4,5,7,7,8,11,14,17,20,24,28,33,37,42,57,76,95,114,133,155,176,197,217,238,258,279,299,320,337,342
E01023508,2,3,4,6,7,8,9,10,11,13,15,17,19,21,23,29,51,80,110,139,168,200,232,263,295,326,357,388,420,451,476,479
E01023509,2,3,5,6,8,9,11,14,18,22,27,31,36,41,46,50,57,67,75,84,94,105,116,126,137,147,157,167,177,187,196,201
E01023510,2,2,4,5,7,8,12,18,25,34,43,53,63,73,82,90,99,110,120,129,140,154,166,178,189,200,211,222,233,244,255,264
E01023511,14,18,25,34,43,44,45,48,51,55,59,63,68,73,77,79,83,86,88,89,96,106,114,122,129,136,143,151,159,167,175,181
E01023512,4,5,7,10,12,15,21,31,44,57,72,88,103,118,133,143,156,170,183,196,210,228,244,259,274,288,302,315,329,343,357,369
E01023513,1,1,2,3,4,5,7,12,17,24,31,39,48,56,65,72,80,89,98,107,116,128,139,150,160,170,179,189,199,209,219,228
E01023514,11,14,19,25,32,35,40,49,59,70,82,94,106,118,129,135,143,152,160,166,176,190,201,211,221,230,239,249,259,269,279,287
E01023515,3,4,6,9,11,12,14,17,22,27,33,40,47,54,61,68,76,85,94,103,114,126,139,150,162,173,185,196,208,219,230,239
E01023516,2,3,5,7,10,11,12,16,21,27,34,42,50,58,66,74,83,93,103,112,124,138,151,164,176,189,201,213,226,238,250,260
E01023517,2,2,4,6,9,9,11,14,17,22,27,32,38,44,50,54,60,67,72,78,84,93,100,107,114,120,126,133,140,147,154,159
E01023518,2,2,3,5,6,8,13,23,34,46,60,74,89,103,116,127,138,151,163,175,188,204,218,232,245,257,270,282,294,306,318,329
E01023519,1,1,2,3,4,5,7,11,16,21,28,35,42,49,56,62,69,77,85,93,100,110,118,126,134,141,147,155,163,170,178,183
E01023520,1,1,2,4,5,6,7,11,15,20,27,34,41,48,56,63,71,81,90,100,110,123,134,146,157,168,179,190,201,212,223,231
E01023523,1,1,1,2,2,3,6,11,16,21,26,31,35,40,43,46,49,53,57,60,64,68,72,75,78,81,84,87,90,92,95,96
E01023524,1,1,1,1,2,3,6,12,19,27,35,44,54,63,73,80,89,99,109,118,128,140,151,162,172,182,192,201,211,221,231,240
E01023525,2,3,5,6,9,10,12,17,24,30,38,46,55,63,72,79,87,97,106,115,125,138,150,161,172,183,194,205,215,226,237,246
E01023526,1,1,1,2,2,2,3,4,6,7,9,10,11,12,13,14,16,19,22,25,28,31,34,37,40,43,46,49,52,55,57,58
E01023527,1,1,2,2,3,4,7,12,18,25,33,41,50,59,68,75,83,93,102,111,121,133,143,154,164,174,183,193,203,212,222,231
E01023528,4,5,7,9,12,13,15,18,22,27,32,38,44,50,57,63,73,85,97,109,123,139,154,169,184,199,213,228,243,258,271,279
E01023529,1,1,2,3,4,5,6,9,12,16,22,28,34,41,48,54,61,70,78,86,96,107,117,127,137,147,157,166,176,186,196,204
E01023530,2,3,5,8,11,12,13,15,18,21,26,30,35,40,45,49,54,60,64,68,75,83,90,97,103,109,115,122,128,135,141,146
E01023531,2,3,5,8,11,11,12,15,18,22,26,31,36,42,47,52,58,64,69,75,82,90,98,106,113,119,126,133,140,147,154,159
E01023532,1,1,2,4,5,5,7,9,13,17,21,26,32,38,43,48,54,62,69,76,83,92,100,108,115,122,129,136,144,151,158,163
E01023533,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,6,8,11,14,16,20,24,28,31,35,39,43,47,50,54,57,57
E01023534,1,1,2,3,5,5,6,9,13,18,23,29,36,43,49,56,64,73,82,90,100,112,123,134,144,155,165,175,186,196,206,215
E01023535,2,2,4,6,8,9,11,14,19,24,31,38,45,53,61,67,75,84,92,100,110,122,134,144,155,165,176,186,196,206,217,225
E01023536,2,3,6,9,13,14,16,19,24,29,36,42,50,57,65,71,80,89,97,105,117,130,143,155,167,179,191,203,214,226,238,246
E01023537,2,3,3,4,5,9,17,33,49,68,88,109,128,148,166,179,193,210,225,240,255,275,291,307,322,335,349,362,375,388,401,413
E01023538,1,2,4,7,11,11,12,15,18,23,28,34,40,46,53,59,68,78,87,95,107,120,133,146,159,171,183,195,208,220,231,240
E01023539,9,12,17,24,31,32,33,35,38,41,45,50,54,59,64,67,73,78,82,86,95,105,115,123,132,140,148,157,166,175,183,189
E01023540,1,1,2,2,3,4,6,11,16,22,29,36,44,51,58,64,71,79,87,94,101,111,119,126,133,140,146,153,160,167,174,180
E01023541,1,2,3,4,6,7,8,11,14,18,24,29,36,42,49,55,62,71,79,87,97,108,119,129,140,150,160,170,180,190,200,209
E01023542,1,1,2,4,5,6,8,12,17,22,29,36,43,51,59,65,73,82,90,98,107,118,129,139,149,158,168,177,187,197,206,215
E01023543,1,1,2,4,5,5,5,6,6,6,6,6,6,6,6,6,9,12,15,18,23,27,32,36,41,45,50,54,59,63,67,67
E01023544,2,3,4,6,9,9,10,13,17,21,27,33,39,46,53,59,65,72,79,85,94,104,114,123,132,141,150,159,168,177,186,194
E01023545,9,11,15,20,26,28,33,42,53,64,77,89,102,115,126,135,144,154,162,170,181,197,210,223,235,246,258,269,280,291,303,313
E01023546,3,5,8,12,16,16,18,22,26,30,36,41,47,53,59,64,69,75,80,85,92,101,109,117,124,130,137,144,152,159,166,171
E01023547,1,2,3,5,7,7,8,11,14,18,23,28,33,39,44,49,56,64,71,77,85,94,103,111,119,126,133,141,149,156,164,169
E01023548,2,3,3,5,6,7,11,18,25,32,39,46,53,59,64,68,73,80,86,92,98,106,112,119,125,130,136,141,146,152,156,158
E01023549,5,6,9,14,18,18,19,20,21,22,23,23,24,25,25,25,26,27,27,27,30,33,36,39,42,44,47,50,53,55,58,58
E01023550,1,1,2,3,4,4,5,6,7,8,9,11,12,13,14,14,16,19,21,24,27,30,33,36,39,42,45,48,51,53,56,56
E01023551,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,7,9,11,13,15,17,19,20,22,24,26,28,30,30
E01023552,0,1,1,2,2,3,3,5,6,7,8,10,11,12,13,14,16,18,20,21,23,26,28,31,33,35,37,39,42,44,45,46
E01023553,3,3,4,5,7,9,14,22,31,40,50,59,68,76,83,87,92,97,102,107,112,119,125,129,134,138,142,146,149,153,157,159
E01023554,3,4,6,8,11,12,16,23,30,37,45,52,59,65,71,75,79,85,89,93,99,106,112,118,123,128,133,138,143,147,151,154
E01023555,1,2,3,5,7,7,8,10,11,13,15,16,18,19,21,22,25,29,32,35,39,45,50,54,59,64,68,73,77,82,85,86
E01023556,1,1,2,3,4,5,8,13,19,26,33,42,50,59,68,75,84,94,104,114,124,137,149,160,171,182,192,203,214,224,235,244
E01023557,2,3,4,5,7,8,10,13,17,22,27,32,38,44,50,55,61,68,74,80,88,96,104,111,118,124,130,137,144,151,158,163
E01023558,2,3,5,7,9,11,14,21,28,37,47,57,67,78,87,95,104,114,123,132,142,156,167,179,190,200,211,221,231,242,252,262
E01023559,1,1,2,2,3,3,4,5,7,8,9,10,12,13,14,14,17,19,22,25,28,31,35,38,41,44,47,50,53,56,59,59
E01023560,3,3,4,5,6,10,19,36,55,74,96,117,138,159,178,191,205,222,238,252,267,288,304,320,335,348,362,375,388,401,414,426
E01023561,1,2,3,4,6,7,9,12,17,22,28,35,42,50,57,63,70,78,85,93,101,112,121,131,140,149,158,167,176,185,194,202
E01023562,0,0,1,1,1,2,4,7,12,17,24,30,38,45,53,60,67,76,85,94,103,114,124,134,144,153,162,172,181,190,200,208
E01023563,1,2,3,3,5,6,10,17,25,34,44,55,65,76,86,95,104,115,126,136,147,161,174,185,197,208,219,229,240,251,262,271
E01023564,3,4,5,8,10,10,11,12,13,15,16,17,18,19,20,21,24,27,30,33,38,43,49,54,59,64,68,73,78,83,87,88
E01023565,3,4,5,7,9,11,17,27,38,51,64,77,90,104,116,125,134,146,156,166,177,191,204,215,226,237,247,258,268,278,289,299
E01023566,0,1,1,1,2,2,3,6,10,15,20,26,33,40,47,52,60,68,76,85,93,103,113,122,131,140,149,158,167,176,185,194
E01023567,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,7,10,12,15,18,21,23,26,29,32,35,38,41,43,43
E01023568,0,1,1,2,3,3,4,7,10,14,19,24,30,36,41,46,51,57,62,68,74,81,87,93,98,103,108,114,120,126,131,137
E01023569,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,7,9,11,13,15,18,20,22,24,27,29,31,33,35,35
E01023570,3,4,5,8,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,16,19,21,23,26,28,30,33,35,37,39,40
E01023571,1,1,2,3,4,4,5,5,5,6,6,6,7,7,7,8,9,12,13,15,18,21,24,27,30,33,36,39,41,44,47,47
E01023572,1,2,3,5,7,7,9,11,14,17,20,22,25,27,29,30,33,37,39,42,45,50,54,57,60,63,66,70,73,76,79,79
E01023573,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,6,7,10,11,13,16,19,21,24,26,29,31,34,36,39,41,41
E01023574,2,2,4,6,9,10,11,13,16,19,22,24,27,29,31,33,37,42,47,50,56,63,70,76,82,88,94,100,106,112,116,117
E01023575,1,1,2,2,3,4,4,6,7,8,10,11,12,13,14,15,17,19,21,23,26,29,32,35,37,40,42,45,47,50,52,52
E01023576,0,1,1,1,2,3,5,8,13,19,26,33,40,48,56,63,70,79,88,97,106,117,127,137,147,156,166,175,184,194,204,212
E01023577,0,1,1,2,2,3,4,7,11,15,20,26,33,40,46,53,60,68,77,85,94,104,114,124,133,143,152,161,171,180,189,198
E01023578,1,2,2,3,5,5,8,12,17,22,26,31,35,39,43,45,48,52,55,58,62,67,71,75,78,82,85,88,91,94,97,98
E01023579,4,6,9,12,16,17,19,21,24,29,33,39,44,50,56,61,67,73,79,84,92,103,112,122,131,140,150,159,168,177,187,195
E01023580,2,3,4,6,8,9,9,9,9,9,10,10,10,10,10,10,12,14,16,17,21,25,28,32,36,39,43,47,50,54,57,57
E01023581,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,12,14,15,16,17,18,19,20,21
E01023582,3,4,6,9,12,13,14,16,18,21,23,25,27,30,31,32,35,37,39,40,44,49,53,57,61,64,68,72,75,79,82,83
E01023583,1,2,2,4,5,6,8,13,18,25,32,40,48,57,65,73,82,94,104,115,127,141,154,166,179,191,203,215,227,239,250,259
E01023584,1,1,1,2,3,3,5,9,13,19,25,32,39,46,54,61,71,84,97,109,122,137,151,165,178,192,205,218,232,245,258,266
E01023585,1,1,1,2,2,3,4,6,9,12,15,19,23,27,31,38,54,77,100,122,144,169,193,216,240,263,286,310,333,356,375,380
E01023586,2,2,3,5,6,7,8,11,14,17,21,25,28,32,35,39,49,62,74,87,100,115,129,143,157,170,184,197,211,224,236,239
E01023587,6,7,9,13,16,17,18,20,22,25,28,31,35,39,42,45,48,52,54,57,62,69,75,81,86,92,98,103,109,115,121,126
E01023588,3,4,5,7,9,10,12,16,20,25,31,37,42,48,54,59,64,70,76,82,88,97,105,112,119,126,133,140,147,153,160,166
E01023589,5,7,10,13,17,18,20,24,28,33,39,44,49,55,60,63,69,76,82,87,95,104,113,120,128,135,141,149,157,164,171,176
E01023590,2,3,5,6,8,9,12,16,20,26,32,39,46,52,59,65,72,81,90,98,108,120,131,142,152,162,172,182,192,202,212,218
E01023591,1,2,2,3,4,5,8,15,22,30,39,47,56,65,73,79,87,95,104,112,120,131,140,149,157,166,174,182,189,197,205,212
E01023592,0,0,1,2,2,2,3,6,8,11,15,19,24,29,33,37,43,48,54,60,66,73,80,87,94,100,106,113,119,125,132,137
E01023593,3,4,5,7,9,11,15,22,29,38,47,56,66,75,83,90,97,106,114,121,130,142,152,161,170,179,187,195,204,212,220,227
E01023594,1,2,4,5,7,8,10,13,17,22,28,34,40,47,53,60,71,86,99,113,128,145,162,178,194,209,225,240,256,271,285,292
E01023595,3,4,6,8,10,11,12,15,18,21,25,29,33,37,40,43,49,56,63,69,77,87,96,104,113,121,129,137,146,154,161,165
E01023596,1,1,2,3,4,4,4,5,6,7,8,10,11,13,15,16,19,22,25,28,31,35,39,43,47,51,55,59,63,67,70,72
E01023597,2,2,3,4,5,6,7,9,12,15,19,23,28,32,37,44,66,96,126,156,185,218,250,281,313,344,375,406,438,469,494,500
E01023598,1,2,2,3,4,5,6,8,11,14,17,21,25,30,34,41,65,97,129,161,192,227,260,294,327,360,393,426,460,493,519,524
E01023600,1,1,2,3,4,4,6,9,12,16,21,26,31,37,42,47,56,67,78,89,100,114,126,138,150,162,173,185,197,208,219,224
E01023601,10,13,19,25,33,34,37,43,49,56,63,71,78,85,92,96,103,110,116,121,131,143,154,163,173,181,190,199,209,218,227,233
E01023602,1,2,2,3,4,5,8,14,20,27,34,42,49,56,63,68,74,81,88,95,102,110,117,124,130,136,141,147,153,159,165,169
E01023603,1,1,1,2,3,3,4,6,9,12,16,21,25,30,35,39,45,52,59,66,73,82,90,98,106,114,121,129,137,145,152,158
E01023604,0,1,1,2,3,3,4,6,9,12,16,20,24,29,33,37,43,49,56,62,69,77,85,92,100,107,114,121,128,135,142,147
E01023605,11,14,18,24,31,33,37,44,51,59,68,77,86,94,102,108,115,123,130,137,148,162,174,185,197,208,218,229,240,251,261,269
E01023606,3,3,5,7,10,11,14,19,25,31,39,47,54,62,70,76,84,92,100,108,118,130,140,151,161,170,180,189,199,208,218,224
E01023607,1,1,2,3,4,5,5,7,10,13,17,21,25,29,34,38,42,47,51,56,61,67,73,79,85,90,96,101,107,112,118,123
E01023608,0,1,1,2,2,3,5,8,12,16,21,27,33,39,44,49,55,62,68,75,82,90,98,105,112,119,126,133,140,147,154,160
E01023609,5,7,9,12,16,17,20,24,30,36,43,50,57,64,70,75,81,89,95,101,110,121,130,139,148,157,166,175,183,192,201,208
E01023610,2,3,4,6,7,8,9,11,13,16,20,23,27,31,35,38,42,47,51,56,61,68,74,80,86,91,97,103,108,114,120,125
E01023611,1,2,3,4,6,6,8,11,14,19,24,29,34,40,46,51,57,65,72,80,88,98,107,116,125,134,142,151,160,168,176,182
E01023612,2,2,4,5,7,8,9,11,14,18,22,26,31,36,41,46,52,59,66,73,81,91,99,108,117,125,134,142,151,159,167,173
E01023613,1,1,3,4,7,7,8,10,13,16,20,24,28,33,38,42,49,57,65,72,82,92,102,112,122,132,141,151,161,170,179,185
E01023614,2,2,3,4,5,6,7,10,13,17,21,26,31,36,41,46,52,59,66,73,80,90,98,106,115,123,131,139,147,155,163,169
E01023615,1,1,1,2,2,3,5,8,12,17,22,27,33,39,45,50,57,66,74,83,92,102,112,121,130,139,148,157,166,175,183,189
E01023616,13,16,20,26,32,35,44,58,74,90,107,124,140,155,168,176,185,195,203,211,221,236,247,257,265,273,281,290,299,308,318,325
E01023617,0,1,1,1,2,2,3,5,8,12,16,20,25,30,35,39,44,51,57,63,70,78,85,92,99,106,113,120,127,133,140,146
E01023618,1,1,2,3,5,5,7,11,16,21,27,33,39,46,52,57,64,72,79,87,95,105,114,123,131,139,148,156,164,172,180,186
E01023619,3,4,6,8,11,12,16,21,28,35,43,52,60,68,76,82,90,99,107,115,124,136,147,157,167,177,186,196,205,215,224,231
E01023620,0,1,1,2,2,2,3,5,8,11,15,19,23,27,32,36,41,46,52,58,64,71,78,85,91,98,104,111,117,123,130,135
E01023621,0,1,2,3,4,4,5,7,10,13,16,20,24,29,33,37,42,48,53,58,64,71,78,85,91,98,104,110,116,123,129,134
E01023622,1,1,2,3,4,4,6,8,11,15,19,23,28,32,37,42,52,65,78,90,103,118,132,146,160,174,187,201,214,228,240,245
E01023623,1,1,2,2,3,3,4,6,7,9,12,14,16,19,21,25,35,49,62,76,90,105,120,134,149,163,178,192,206,221,232,235
E01023624,1,2,2,3,4,5,6,9,13,16,20,24,28,32,35,40,54,72,90,108,126,146,165,184,203,222,240,259,277,296,311,314
E01023625,1,1,2,2,3,3,5,7,10,13,17,21,25,30,34,39,52,69,86,103,119,138,156,174,192,209,227,244,262,279,294,299
E01023626,1,1,2,3,4,4,5,8,10,14,17,21,24,28,32,36,46,58,70,83,95,109,123,136,149,162,175,188,201,214,225,229
E01023627,1,2,2,3,4,4,6,9,12,15,19,23,27,30,34,38,50,65,80,95,110,126,142,158,174,189,205,220,236,251,264,267
E01023628,2,3,5,7,9,9,10,11,13,15,17,19,22,24,27,29,34,39,45,49,56,64,72,79,86,93,100,108,115,122,129,132
E01023629,2,3,4,6,9,9,10,11,12,14,16,19,21,24,26,28,33,38,42,46,52,60,66,73,80,86,93,99,106,112,118,121
E01023630,3,4,5,6,8,10,18,31,45,60,77,93,109,125,139,149,160,173,185,196,208,224,237,249,260,271,281,291,301,311,321,330
E01023631,2,2,3,5,6,7,10,14,19,25,31,37,44,50,55,60,65,72,78,83,89,97,104,110,116,121,126,132,138,144,149,153
E01023632,3,4,5,7,8,10,13,20,28,36,45,54,63,72,80,87,94,103,111,119,128,139,149,158,167,176,184,193,201,209,218,224
E01023633,2,3,5,6,9,9,10,12,15,18,21,25,29,34,38,42,47,52,57,62,69,77,85,92,99,106,113,120,127,134,141,147
E01023634,2,3,4,7,9,9,10,12,15,18,22,26,30,34,39,42,47,52,56,61,67,75,82,89,95,102,108,115,122,128,135,141
E01023635,0,1,2,3,4,5,6,8,10,14,18,22,26,31,36,40,46,54,60,67,75,84,93,101,109,117,125,133,141,150,157,162
E01023636,1,1,2,4,5,6,7,9,12,16,21,25,30,36,41,46,52,59,66,73,80,90,99,107,116,124,132,140,149,157,165,171
E01023637,3,4,6,10,13,14,16,20,24,29,35,41,47,54,60,65,72,81,88,96,106,118,129,140,151,161,172,182,193,203,213,219
E01023638,2,3,5,7,10,10,11,13,16,19,23,27,32,36,41,45,50,56,62,67,74,83,91,99,107,115,122,130,138,146,153,159
E01023639,1,1,2,3,4,5,6,8,10,13,17,21,25,30,34,38,44,50,57,63,70,79,87,94,102,109,117,124,132,139,146,151
E01023640,0,1,2,3,5,5,6,7,10,12,15,19,22,26,30,34,38,44,49,54,60,67,74,81,88,94,100,107,113,120,126,131
E01023641,0,1,2,2,4,4,5,7,9,12,15,19,23,27,31,35,40,45,51,56,62,69,76,82,89,95,102,108,114,121,127,132
E01023642,0,0,1,1,1,1,2,4,7,10,13,17,21,26,30,34,38,44,49,54,60,66,72,78,84,89,95,101,106,112,118,123
E01023643,1,1,1,2,2,3,4,6,8,11,15,19,23,27,31,35,39,44,49,54,60,66,72,78,84,90,95,101,106,112,118,123
E01023644,2,3,4,6,8,9,10,12,14,18,21,25,29,33,37,40,45,50,55,60,65,72,78,84,89,95,100,105,111,117,122,126
E01023645,2,3,4,5,7,8,12,19,27,35,44,54,63,72,81,88,95,104,112,120,129,140,150,159,168,176,184,193,201,209,217,224
E01023646,0,1,1,2,3,3,4,5,8,10,13,17,20,24,28,32,37,42,48,53,59,66,73,79,85,92,98,104,110,116,122,127
E01023647,0,0,1,1,1,2,3,5,7,11,15,19,23,28,33,37,43,49,56,63,69,77,85,92,99,106,113,120,127,134,141,146
E01023648,0,0,1,1,1,2,3,5,8,11,14,18,23,27,31,35,41,47,53,59,66,73,80,87,94,100,107,114,120,127,133,138
E01023649,7,9,13,18,23,24,25,27,29,32,35,39,42,46,50,53,57,61,65,68,76,85,93,102,110,118,126,134,143,151,159,165
E01023650,2,2,3,4,5,7,15,28,42,58,75,92,108,125,139,150,162,175,187,199,211,227,240,253,264,275,285,295,306,315,326,335
E01023651,0,1,1,1,2,2,3,5,7,10,13,17,21,25,29,33,38,44,51,57,63,71,78,85,92,99,106,113,119,126,133,137
E01023652,1,2,3,4,5,6,7,9,11,14,18,22,26,31,35,39,45,50,56,61,68,76,83,90,97,104,111,118,125,132,138,144
E01023653,2,2,3,4,6,6,7,9,11,14,17,20,23,27,30,37,59,90,121,151,182,215,247,280,312,344,376,408,441,473,498,502
E01023654,1,1,2,3,4,4,5,7,10,13,17,21,26,30,35,40,46,53,60,66,74,83,91,100,108,116,124,132,140,147,155,161
E01023655,2,3,3,4,5,8,16,30,45,60,77,94,110,126,140,150,161,173,185,196,207,222,234,246,256,266,276,285,294,304,313,322
E01023656,6,8,11,15,19,20,22,26,30,36,41,47,53,59,64,68,73,79,84,88,95,104,111,118,125,131,137,144,150,157,164,169
E01023657,3,4,6,8,10,11,12,16,21,26,33,39,46,53,60,65,73,81,90,98,108,120,130,141,151,161,171,181,191,201,211,219
E01023658,1,1,2,3,4,4,5,7,10,13,17,21,26,30,35,40,46,53,60,67,75,84,93,101,109,117,126,134,142,150,158,163
E01023659,1,1,2,2,2,3,6,10,15,21,27,33,39,45,50,54,58,63,67,72,76,82,86,90,94,97,101,104,108,112,116,120
E01023660,5,6,9,13,18,19,21,24,29,35,41,47,54,61,68,74,82,91,99,107,119,132,145,157,169,181,193,205,216,228,240,248
E01023661,1,1,2,3,4,4,5,7,9,12,16,20,24,28,32,36,40,46,51,56,62,69,75,82,88,94,100,106,112,118,124,129
E01023662,4,5,7,10,12,14,18,24,31,39,48,57,66,75,83,89,96,105,112,119,128,140,150,160,169,178,186,195,204,212,221,228
E01023663,2,2,4,5,7,7,8,10,13,15,19,22,26,30,33,44,79,128,177,226,274,327,379,430,482,533,584,635,686,738,778,784
E01023664,2,3,4,6,8,8,8,9,10,11,13,14,16,17,18,19,21,23,25,26,29,32,35,38,41,43,46,49,51,54,57,58
E01023665,2,2,3,4,5,6,8,11,15,18,23,26,30,34,37,39,42,46,49,52,56,60,64,68,71,74,77,80,83,86,89,91
E01023666,5,6,9,13,17,18,20,25,30,35,41,47,52,57,61,64,68,73,77,80,85,93,99,104,110,114,119,124,130,135,139,142
E01023667,1,2,3,4,6,6,7,10,12,15,18,21,24,26,29,31,34,37,40,43,46,51,54,58,61,64,67,70,74,77,80,81
E01023668,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,11,12,14,16,18,19,22,23,25,27,29,30,32,34,36,37,38
E01023669,2,3,4,7,9,10,11,13,15,17,20,23,26,28,31,33,37,41,44,47,52,59,64,70,76,81,86,92,97,102,107,110
E01023670,2,3,4,5,7,8,10,15,21,27,35,43,51,59,67,73,80,89,97,105,114,124,133,142,150,158,165,173,182,190,198,205
E01023671,1,1,2,3,4,5,6,7,10,12,14,17,19,22,24,26,29,33,36,39,43,47,51,55,58,62,65,69,72,76,79,80
E01023672,1,1,1,2,3,3,3,4,5,7,8,10,11,13,15,16,19,22,26,29,33,37,41,45,49,53,57,61,65,69,73,74
E01023673,0,0,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,25,27,30,32,35,38,40,43,45,47,49,52,54,56,57
E01023674,1,2,2,3,4,5,7,10,15,20,27,33,40,47,54,60,67,76,84,92,99,109,118,126,134,141,148,157,165,173,180,187
E01023675,0,1,1,1,2,2,4,8,13,19,26,33,41,49,57,63,71,80,89,98,107,119,129,139,149,158,168,178,187,197,207,216
