LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016167,0,0,1,2,2,4,5,6,8,9,11,15,19,23,28,32,36,40,44,47,50,54,59,64,68,72,75,77,80,83,85,88
E01016168,1,1,3,4,6,10,13,15,18,21,25,30,36,43,49,55,61,66,70,74,77,83,90,97,103,109,112,116,119,123,126,130
E01016169,0,1,2,3,3,5,7,8,10,12,14,17,21,25,29,33,37,40,43,46,48,53,57,62,66,70,73,76,79,82,85,88
E01016170,1,1,2,4,5,8,9,10,12,14,16,20,24,28,32,37,40,44,47,50,51,56,61,66,70,75,78,81,84,87,90,93
E01016171,1,1,3,5,7,11,14,17,20,23,27,32,38,43,48,53,57,60,63,65,66,69,72,75,77,79,79,80,82,83,85,86
E01016172,1,1,2,4,5,7,8,10,11,13,15,18,22,26,30,34,37,40,43,46,48,52,57,61,65,70,73,76,79,82,84,88
E01016173,0,1,2,3,4,7,10,12,15,18,21,27,34,40,46,53,59,64,69,74,78,84,91,97,104,109,113,116,119,123,126,129
E01016174,0,0,0,1,1,2,3,4,5,7,8,11,15,18,21,24,27,29,32,34,35,37,40,42,43,45,45,46,47,48,49,50
E01016175,1,1,2,3,5,11,19,26,33,41,47,56,65,74,83,91,98,106,113,118,121,129,137,144,151,158,163,167,172,176,180,185
E01016176,1,1,2,3,4,5,6,7,9,10,12,16,19,23,27,31,35,38,42,45,47,51,56,60,65,69,71,74,77,79,82,85
E01016177,0,1,1,2,3,4,5,6,7,9,11,16,21,27,32,37,42,46,50,53,56,59,63,66,69,71,71,72,73,74,75,76
E01016178,0,0,1,1,2,2,3,4,5,7,8,11,15,18,21,24,27,30,32,34,36,38,41,43,45,46,46,47,48,49,50,51
E01016179,0,0,1,1,1,2,3,4,5,7,8,11,14,18,21,24,28,31,34,37,39,43,46,50,54,57,59,62,64,66,68,71
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01016800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01016849,1,2,3,5,6,10,12,15,18,21,25,33,42,51,59,67,74,80,86,91,95,101,106,111,116,119,119,121,123,125,127,129
E01016850,1,2,4,7,9,12,14,15,18,20,23,31,39,47,55,62,69,75,80,84,87,93,99,104,109,112,112,114,116,118,120,122
E01016851,2,2,4,6,7,10,12,13,15,17,21,28,37,45,53,61,68,74,80,86,90,96,102,108,113,116,116,119,121,124,126,128
E01016852,2,3,5,7,10,13,14,15,17,19,23,32,43,53,63,73,82,90,97,104,109,117,125,132,138,143,142,145,147,150,152,154
E01016853,3,4,7,10,13,18,21,24,28,31,36,46,56,67,77,86,95,102,108,114,118,125,133,139,145,149,149,152,154,157,159,162
E01016854,1,2,3,5,6,8,10,12,14,16,20,27,35,44,52,59,66,72,78,84,88,94,100,105,110,113,114,116,118,121,123,125
E01016855,2,2,4,6,8,11,12,14,16,19,22,31,42,52,61,70,78,86,93,99,104,112,119,125,131,135,135,137,140,142,144,146
E01016856,1,3,5,9,12,16,18,19,21,23,26,34,43,51,60,67,74,80,85,89,92,99,105,110,115,119,119,121,123,125,127,129
E01016857,1,2,3,6,7,11,14,16,19,22,26,35,46,56,66,75,83,91,97,103,108,115,121,127,132,136,135,137,139,141,142,144
E01016858,1,2,3,5,6,9,12,14,17,19,23,30,39,47,54,61,68,74,80,85,88,94,99,104,109,112,112,114,116,118,120,122
E01016859,1,2,4,8,11,15,16,18,20,22,26,36,48,59,70,80,90,98,104,110,115,123,130,137,143,147,146,148,149,151,152,154
E01016860,2,2,3,5,6,10,12,15,18,21,25,33,42,51,59,67,75,82,88,93,97,104,110,115,120,123,123,126,128,130,132,134
E01016861,1,2,4,5,7,10,11,13,15,18,21,29,37,46,54,61,68,75,81,86,90,96,102,108,113,116,116,119,121,123,125,127
E01016862,1,2,4,5,7,10,11,13,15,17,20,27,35,43,50,57,64,70,75,80,84,89,95,100,104,108,108,110,112,114,116,118
E01016863,2,4,8,13,18,24,25,27,29,31,34,42,50,59,67,74,81,85,89,92,93,99,105,111,116,119,119,121,123,126,128,130
E01016864,1,1,2,4,6,8,10,12,14,16,19,25,32,39,45,52,58,64,69,75,78,85,93,100,107,113,116,120,123,127,130,134
E01016865,2,4,6,10,13,17,19,20,21,23,25,30,36,42,47,52,56,58,60,62,62,66,70,74,77,79,79,80,82,84,85,87
E01016866,1,2,4,6,8,11,12,13,15,17,19,23,27,31,35,39,42,44,45,47,47,50,53,55,57,59,59,61,62,64,65,67
E01016867,1,2,4,7,10,14,15,17,19,22,25,31,38,45,52,59,65,70,74,78,80,88,95,103,110,117,120,124,128,132,136,140
E01016868,1,1,3,6,8,11,13,14,16,18,20,24,29,34,38,42,46,48,50,51,52,55,58,61,63,65,65,67,69,70,72,74
E01016869,0,1,2,4,5,8,9,11,13,15,18,23,28,33,38,43,47,50,53,56,57,60,64,67,70,72,72,74,75,77,79,80
E01016870,1,1,2,3,4,6,8,9,11,13,16,21,27,33,39,44,50,54,58,62,65,69,73,77,80,83,83,85,86,88,89,91
E01016871,2,4,7,11,15,20,22,25,27,30,34,46,59,72,84,96,106,115,122,129,134,143,152,159,166,171,170,172,174,176,177,179
E01016872,1,1,3,4,5,7,8,10,12,15,18,24,32,39,46,52,59,64,70,74,78,83,88,93,97,100,100,102,104,106,108,110
E01016873,3,5,8,13,17,23,24,25,27,29,33,41,50,59,68,76,83,89,94,98,101,108,115,121,127,131,131,134,137,139,142,144
E01016874,5,7,12,19,25,33,34,36,38,40,43,54,66,78,89,99,108,115,120,125,128,137,145,152,159,164,163,165,168,170,172,174
E01016875,0,0,1,1,2,3,4,6,8,10,12,15,19,22,26,29,32,35,38,40,41,44,46,48,50,52,52,54,55,57,58,60
E01016876,3,4,7,11,14,18,20,21,23,25,27,33,39,46,52,57,63,67,70,73,74,80,85,89,93,96,97,99,102,104,106,108
E01016877,3,4,7,11,15,21,23,25,27,30,34,47,61,75,88,100,111,121,128,136,141,151,159,167,174,179,177,178,180,181,182,184
E01016878,2,3,5,7,9,13,16,19,21,25,28,34,42,49,55,62,67,72,76,80,82,87,92,96,100,103,104,106,108,110,113,115
E01016879,1,1,2,4,5,7,9,11,13,15,18,23,28,34,40,46,51,56,61,65,68,74,80,86,92,98,101,104,108,111,114,117
E01016880,0,1,2,4,5,8,9,10,11,13,15,20,25,30,34,39,42,45,48,50,52,55,58,61,63,65,65,66,68,69,70,72
E01016881,1,2,3,5,7,10,11,13,15,18,20,25,30,36,41,46,51,56,59,63,65,71,77,83,89,95,98,102,105,109,112,116
E01016882,0,1,3,6,8,12,13,15,17,19,22,28,34,40,46,52,58,62,66,70,72,79,85,92,99,105,108,112,115,119,123,126
E01016883,0,1,2,4,6,9,11,12,15,17,20,25,31,37,42,48,53,58,62,66,68,74,80,86,92,98,102,105,109,112,116,120
E01016884,0,1,1,3,4,6,7,8,10,12,14,18,22,27,31,35,38,41,44,46,47,50,53,56,58,60,60,61,63,64,65,67
E01016885,0,1,3,6,9,13,14,16,18,21,24,31,38,46,54,62,69,75,81,86,89,98,106,114,123,130,134,137,141,145,148,152
E01016886,0,0,1,2,3,5,6,8,9,11,14,17,21,25,29,33,36,39,41,43,44,47,49,51,53,55,55,57,58,59,61,62
E01016887,0,1,2,3,5,7,9,11,13,16,19,25,31,38,44,51,57,63,68,73,76,83,90,97,103,109,113,116,120,123,126,130
E01016888,1,1,3,4,5,7,8,10,11,13,15,18,21,25,28,30,33,35,37,38,39,41,43,45,47,48,49,50,52,53,54,56
E01016889,1,2,3,4,5,7,9,10,12,14,17,24,31,39,46,52,59,64,70,74,78,83,88,93,97,100,100,102,104,106,107,109
E01016890,2,2,3,4,6,9,13,17,20,24,27,32,38,43,48,53,57,60,63,65,66,70,73,75,77,79,79,80,82,83,85,86
E01016891,2,2,3,5,6,11,16,21,25,30,35,42,50,58,65,72,78,83,87,91,93,97,102,106,109,111,111,113,115,117,119,121
E01016892,0,1,1,2,2,4,6,8,10,13,16,23,30,38,46,54,62,69,76,83,89,97,106,114,122,129,133,136,140,143,147,151
E01016893,0,1,1,2,2,4,5,7,9,11,14,20,26,32,37,42,47,52,56,60,62,66,70,74,77,79,79,80,82,83,85,86
E01016894,1,2,3,5,7,9,10,12,14,16,18,23,28,33,38,42,47,50,53,56,57,61,64,68,70,73,73,75,76,78,80,81
E01016895,1,2,3,4,6,15,25,34,44,54,62,73,84,95,105,114,123,131,138,144,146,154,163,171,178,186,191,196,201,206,210,215
E01016896,0,1,1,2,3,4,6,7,9,12,14,18,23,27,31,35,39,43,46,48,50,53,56,59,61,63,63,65,66,68,70,71
E01016897,1,1,2,3,4,6,7,9,11,13,15,21,26,32,38,43,48,52,56,59,62,66,70,73,76,79,79,80,82,84,85,87
E01016898,1,2,3,6,8,14,19,23,28,32,36,42,48,54,59,64,68,71,73,74,74,77,80,83,85,86,86,88,90,92,94,96
E01016899,3,3,4,5,9,21,37,50,64,78,90,103,116,129,141,151,161,170,178,184,185,194,202,210,217,224,230,234,238,243,247,251
E01016900,2,3,6,11,15,21,23,25,27,30,34,43,53,64,74,85,94,102,108,115,119,130,142,153,164,174,178,183,187,191,196,200
E01016901,0,1,1,2,2,4,5,7,9,11,13,18,23,28,33,38,42,45,49,52,53,57,60,63,65,67,67,68,70,71,73,74
E01016902,1,1,2,4,5,10,14,18,22,27,32,39,46,54,61,68,75,81,86,91,93,100,108,114,121,127,131,135,139,143,146,150
E01016903,0,0,1,1,2,3,5,7,9,11,14,18,23,28,33,38,42,46,49,52,54,57,61,64,66,68,68,70,71,73,74,76
E01016904,4,6,10,15,20,27,32,36,41,46,51,59,68,77,86,94,102,108,113,117,119,128,138,147,156,164,170,175,180,185,190,195
E01016905,1,2,4,7,9,14,15,17,20,23,27,39,53,67,81,95,109,121,133,144,154,169,184,199,213,226,230,234,238,242,246,251
E01016906,0,1,2,4,6,9,11,13,15,18,21,26,32,39,45,51,57,63,67,72,74,81,88,95,102,108,111,115,118,122,126,129
E01016907,0,1,1,3,4,6,8,9,12,14,17,23,29,36,42,49,55,61,66,72,75,82,89,96,102,108,112,115,118,121,125,128
E01016908,1,1,3,6,8,12,13,15,17,19,22,27,33,40,46,52,57,62,66,70,72,79,86,92,99,105,109,112,115,119,122,126
E01016909,0,1,2,3,4,7,8,10,12,15,18,25,32,40,48,56,63,70,77,83,88,96,105,113,121,128,132,135,138,142,145,149
E01016910,1,2,4,6,9,12,14,16,18,20,23,28,33,38,43,48,53,56,59,62,63,69,75,80,86,91,95,98,102,105,109,112
E01016911,0,1,2,3,4,6,8,10,12,15,18,22,28,34,39,44,50,54,59,63,65,71,77,83,88,94,97,100,104,107,110,114
E01016912,1,1,2,3,4,5,6,7,9,10,12,16,20,24,28,31,34,37,40,42,43,46,49,51,53,55,55,56,57,58,59,60
E01016913,1,1,2,3,4,8,11,15,18,22,25,29,34,38,42,46,49,51,53,54,55,57,59,61,62,63,63,64,65,66,67,69
E01016914,1,2,3,5,7,10,11,13,15,18,21,26,32,38,43,49,55,59,63,67,70,76,83,89,95,101,104,107,111,114,117,121
E01016915,0,0,1,2,2,3,4,5,6,7,9,11,14,17,20,22,24,26,28,29,30,32,33,35,36,37,37,38,39,40,41,41
E01016916,0,1,2,3,4,6,7,8,8,10,11,15,19,23,27,31,35,38,41,44,47,51,55,60,64,68,70,71,73,75,76,78
E01016917,0,1,1,3,4,5,6,7,8,9,10,13,17,20,24,27,31,33,36,38,40,44,48,52,56,59,60,62,63,65,66,68
E01016918,1,2,4,6,8,12,14,16,18,20,23,27,33,38,43,48,53,56,59,62,64,69,74,80,85,89,91,94,96,98,100,102
E01016919,1,2,5,8,11,15,16,18,20,23,25,29,33,37,41,45,48,51,52,53,53,58,63,67,72,76,80,84,87,91,95,99
E01016920,1,2,4,6,9,12,12,13,14,15,17,19,21,24,26,29,31,32,32,33,32,35,38,41,44,47,49,51,53,55,57,59
E01016921,1,2,3,6,8,11,12,12,14,15,17,22,28,34,40,46,51,56,60,64,67,73,80,86,93,98,100,102,104,106,108,110
E01016922,0,1,2,3,4,6,6,7,7,8,9,13,16,20,23,26,29,31,33,34,35,38,40,42,44,45,45,45,46,46,47,47
E01016923,3,4,6,9,12,16,19,22,26,29,33,38,44,50,56,62,67,71,75,78,80,86,93,99,105,111,116,120,124,128,132,137
E01016924,0,1,1,2,3,5,6,8,10,13,16,20,25,30,35,40,45,50,54,58,61,66,71,76,82,86,90,93,96,99,102,106
E01016925,0,1,2,3,5,8,9,11,13,16,19,25,31,38,45,51,58,63,69,74,77,84,91,98,105,111,115,118,121,125,128,132
E01016926,1,1,3,5,7,11,12,14,17,19,22,27,32,37,42,47,52,55,58,61,63,68,74,79,85,90,93,97,100,104,108,111
E01016927,0,1,2,3,4,7,8,10,13,15,18,23,29,34,40,45,51,55,60,64,66,72,78,84,89,95,98,102,105,108,112,116
E01016928,1,1,2,3,5,9,14,18,22,27,32,39,47,55,62,69,76,83,89,94,98,105,112,120,127,133,137,141,145,149,153,157
E01016929,0,1,2,3,4,6,8,10,12,15,18,23,28,34,39,44,50,54,59,63,65,71,77,83,88,93,97,100,104,107,110,114
E01016930,0,1,1,3,4,6,8,10,12,15,18,23,28,33,38,43,48,53,57,61,63,68,74,79,85,90,93,97,101,104,108,112
E01016931,0,1,1,3,4,6,7,9,11,13,16,20,25,31,36,41,46,51,55,60,62,68,74,79,85,90,93,97,100,103,106,110
E01016932,1,1,1,2,3,5,8,11,13,17,19,23,28,32,36,39,42,45,48,50,51,54,56,58,60,62,63,65,66,68,70,72
E01016933,0,1,1,2,2,4,5,7,9,11,13,17,21,25,29,32,36,39,42,44,46,48,51,54,56,58,58,60,62,63,65,67
E01016934,0,0,1,1,1,2,4,5,7,9,11,14,18,21,24,27,30,33,35,37,38,41,43,45,46,48,48,50,51,53,54,55
E01016935,2,3,5,7,10,15,18,21,25,29,33,42,52,62,72,82,91,99,107,114,119,130,140,151,161,170,175,180,184,189,194,198
E01016936,0,0,1,1,2,3,4,6,8,10,12,16,21,26,30,34,38,42,45,48,50,54,57,59,62,64,64,66,67,69,70,72
E01016937,4,5,7,10,14,22,28,35,41,47,54,64,76,86,96,105,113,120,126,130,132,139,145,151,156,159,159,162,165,168,171,173
E01016938,1,2,3,5,6,9,10,12,14,16,20,28,36,45,53,61,69,76,82,87,91,98,104,109,114,118,118,120,122,124,126,128
E01016939,0,0,1,1,1,2,4,6,8,10,12,16,20,24,27,31,34,37,40,42,43,46,48,51,53,54,55,56,58,59,60,62
E01016940,0,1,1,1,2,3,5,7,9,11,13,16,20,24,27,31,34,37,39,42,43,45,48,50,52,54,54,56,58,59,61,63
E01016941,4,6,10,14,18,24,26,28,30,33,37,48,61,74,86,97,107,115,123,130,135,144,152,160,167,172,171,173,176,178,180,182
E01016942,6,9,15,23,30,40,42,44,46,49,52,61,71,81,90,99,106,110,112,115,115,122,129,136,141,145,145,147,149,152,154,156
E01016943,1,1,1,2,3,4,6,7,9,11,14,18,23,28,33,38,42,46,50,53,55,59,62,65,68,70,70,72,74,76,77,79
E01016944,1,2,3,5,6,9,10,12,14,17,20,29,39,48,57,66,74,82,89,95,100,107,114,120,126,130,129,132,134,136,138,140
E01016945,2,3,4,6,8,11,12,14,16,18,22,33,45,57,68,79,89,98,107,115,121,130,138,146,152,157,156,158,160,162,164,166
E01016946,0,1,1,2,3,5,6,8,9,11,14,19,25,31,37,42,47,52,56,60,62,66,70,74,77,79,79,80,82,83,85,86
E01016947,2,4,6,10,14,22,27,32,37,42,47,55,63,71,78,84,90,93,96,98,98,102,107,111,114,116,116,118,120,122,124,126
E01016948,1,1,2,4,5,8,9,11,13,15,18,23,28,34,39,44,49,53,57,60,61,65,69,73,76,78,78,80,82,83,85,87
E01016949,2,3,5,8,11,15,17,18,20,22,25,31,38,45,52,58,63,67,71,74,75,80,85,89,93,96,96,98,100,102,104,106
E01016950,6,7,9,13,17,26,35,42,50,58,65,77,90,102,113,123,132,140,147,153,155,163,170,176,182,186,186,189,193,196,199,202
E01016951,2,3,5,8,10,14,17,20,23,26,30,37,45,53,61,67,74,79,84,89,91,97,102,107,112,115,116,118,121,123,125,127
E01016952,4,6,9,13,16,21,23,25,27,30,33,42,51,61,70,79,87,93,99,105,109,117,124,131,137,141,142,145,148,150,153,155
E01016953,1,1,2,4,5,7,9,11,13,15,18,25,32,39,46,52,58,64,69,74,77,82,87,92,96,99,99,102,104,106,108,110
E01016954,3,4,6,9,12,16,17,18,20,22,27,40,55,69,83,96,108,119,129,139,146,157,167,176,184,189,187,190,192,193,195,197
E01016955,3,4,7,11,15,19,21,22,24,26,30,41,55,67,80,91,102,111,119,127,133,143,152,160,168,173,172,174,177,179,181,183
E01016956,0,1,2,3,5,7,8,8,10,11,13,17,21,26,30,35,39,42,46,49,51,56,61,66,70,75,76,78,80,82,84,86
E01016957,10,13,19,28,36,48,53,58,64,70,76,87,100,114,127,139,150,159,165,172,176,190,205,219,233,246,254,261,268,275,282,289
E01016958,1,2,3,6,8,12,13,14,16,17,19,24,28,33,38,43,48,51,54,56,58,63,69,74,80,84,87,89,92,94,97,99
E01016959,1,1,2,2,4,7,11,15,18,22,25,30,36,41,46,51,56,60,64,68,70,75,80,84,89,93,95,98,100,102,104,106
E01016960,1,2,4,6,8,13,17,20,24,28,32,40,49,58,67,76,84,91,98,104,109,117,126,135,143,151,154,157,160,163,166,169
E01016961,3,4,6,9,13,20,27,33,39,46,51,61,71,82,91,101,109,117,123,129,132,142,151,160,169,176,181,184,188,191,195,199
E01016962,1,1,2,3,4,7,9,12,14,17,20,25,30,36,41,46,51,56,60,64,66,71,77,82,87,92,94,96,99,101,103,105
E01016963,3,4,6,9,12,18,22,26,30,35,40,49,59,69,79,87,95,102,107,112,115,122,129,135,140,144,143,146,149,152,154,157
E01016964,7,9,12,16,21,36,52,65,78,92,103,117,131,145,157,167,176,183,189,193,192,199,205,210,214,217,216,220,224,227,230,233
E01016966,1,2,3,5,7,10,12,13,15,17,20,26,32,39,45,50,56,60,64,67,69,74,78,82,86,88,88,90,92,94,96,98
E01016967,3,5,7,10,13,18,21,23,26,29,34,43,54,65,75,85,94,101,108,115,119,127,134,141,148,152,152,155,158,160,163,165
E01016968,1,2,3,4,5,8,9,11,13,15,19,27,36,46,54,63,71,78,84,91,95,102,108,114,119,123,123,125,127,129,131,133
E01016969,7,9,13,19,24,30,33,35,38,40,44,50,58,65,72,79,84,89,91,95,96,102,108,113,118,122,123,126,129,132,135,138
E01016970,1,1,2,3,4,5,6,7,8,9,11,14,18,22,26,29,32,35,37,39,41,43,46,48,50,52,52,53,55,56,57,58
E01016971,1,2,3,5,6,9,11,14,16,19,23,28,35,42,48,53,59,64,68,72,74,79,83,87,91,93,94,96,98,100,102,104
E01016972,0,1,1,2,2,4,5,7,9,11,13,18,24,29,34,39,44,48,52,55,58,61,65,68,71,73,74,75,77,78,80,82
E01016973,0,1,2,3,4,7,8,10,11,13,16,20,25,30,35,39,43,46,49,51,52,56,59,61,64,66,66,67,69,70,72,73
E01016974,1,2,3,4,6,11,15,20,24,29,34,42,50,59,67,75,82,89,96,102,105,113,122,130,138,145,150,154,159,163,168,172
E01016975,0,1,2,3,4,6,8,10,12,14,17,23,30,36,43,49,56,62,67,73,76,83,90,97,104,110,114,117,121,124,128,131
E01016976,0,0,1,2,3,4,6,8,10,13,15,20,25,30,35,40,44,49,53,57,60,65,70,75,81,85,89,92,95,98,102,105
E01016977,0,1,2,3,4,6,8,9,11,14,17,23,30,36,43,50,57,63,69,74,78,85,93,100,107,113,117,120,123,127,130,133
E01016978,2,2,4,7,9,14,17,20,23,27,31,38,46,55,63,71,79,85,92,98,102,110,119,128,137,145,150,154,159,163,168,172
E01016979,0,0,1,1,2,4,6,8,10,13,16,21,27,33,39,45,51,57,62,67,71,77,84,90,96,102,105,109,112,116,119,122
E01016980,0,1,1,2,3,5,7,9,11,14,16,20,24,29,33,38,42,46,49,52,54,59,63,68,73,77,80,83,86,90,93,96
E01016981,1,1,2,3,4,7,10,13,17,20,24,30,36,43,50,56,62,68,73,78,81,88,94,101,107,113,117,120,124,127,131,135
E01016982,0,0,1,1,1,2,4,5,7,9,10,13,16,19,21,24,26,28,30,31,32,33,35,36,38,39,39,41,42,43,45,46
E01016983,0,1,1,2,3,6,9,12,15,18,22,28,35,41,48,54,60,66,72,77,80,87,93,100,106,112,115,118,122,125,128,132
E01016984,0,0,1,1,2,4,8,11,14,18,22,27,33,38,44,49,54,60,65,69,71,77,82,87,92,97,101,104,107,111,114,118
E01016985,0,1,2,3,5,7,8,9,11,13,15,19,24,28,32,36,40,42,45,47,48,51,54,56,58,60,60,62,63,65,66,67
E01016986,1,2,4,7,9,13,14,16,18,20,24,32,42,51,60,68,76,83,88,94,98,104,111,116,121,125,124,126,128,130,132,133
E01016987,1,2,3,4,6,8,10,11,13,16,19,25,32,39,46,52,58,63,67,71,74,79,83,88,91,94,94,95,97,99,100,102
E01016988,2,3,4,6,8,11,13,14,16,19,22,28,36,44,52,59,66,72,77,82,86,92,97,103,107,111,111,114,116,118,120,122
E01016989,1,1,2,4,5,7,9,10,12,14,17,23,29,36,42,48,54,59,64,68,71,75,80,84,88,91,91,93,94,96,98,99
E01016990,1,1,3,4,5,7,9,10,12,14,17,22,28,34,39,44,49,53,57,60,62,66,70,73,76,78,78,80,82,84,85,87
E01016991,1,1,2,3,4,5,7,9,11,13,16,21,27,33,39,44,49,53,57,61,63,67,71,75,78,80,80,82,84,86,87,89
E01016992,1,1,2,3,5,12,21,30,38,47,55,64,74,84,93,101,109,117,124,130,132,140,148,155,162,169,175,179,184,189,194,199
E01016993,3,5,9,14,18,24,25,27,28,30,32,36,42,47,52,56,60,62,63,64,64,68,72,76,79,81,82,84,86,88,89,91
E01016994,1,1,2,3,5,7,10,12,15,18,21,27,33,39,44,49,54,58,61,64,66,70,73,76,79,81,81,83,85,86,88,90
E01016995,0,1,1,3,4,6,7,9,11,13,15,19,24,28,33,37,40,43,46,48,49,52,55,58,60,62,62,63,65,66,68,69
E01016996,1,1,2,3,4,6,9,12,15,18,21,27,34,40,46,51,57,61,65,69,71,75,79,82,85,87,87,89,91,92,94,96
E01016997,1,1,2,3,4,7,9,12,15,17,20,25,30,35,39,44,47,51,54,56,57,60,63,66,68,70,70,71,73,75,76,78
E01016998,0,0,1,2,2,4,6,8,10,13,15,20,25,30,35,39,44,49,53,57,59,64,69,74,79,84,87,91,94,97,100,104
E01016999,1,1,1,2,3,9,17,23,30,37,43,50,58,65,72,79,85,91,96,100,102,108,114,120,125,131,135,139,143,147,151,155
E01017000,4,6,9,14,19,26,29,32,35,39,43,49,56,64,71,78,84,89,92,96,98,106,114,122,130,138,143,148,153,158,163,167
E01017001,0,0,1,2,2,4,6,7,9,12,15,19,25,30,36,41,47,52,57,61,65,70,76,82,87,93,96,99,102,105,108,111
E01017002,1,2,5,8,12,17,20,23,27,30,34,41,49,57,65,73,80,86,91,96,99,107,116,124,132,140,145,149,153,158,162,167
E01017003,1,1,2,3,4,7,8,10,11,13,16,20,25,29,34,38,42,45,48,50,51,55,58,61,63,65,65,67,68,70,71,73
E01017004,1,2,4,6,8,11,12,14,16,18,20,25,30,35,40,45,49,52,55,58,59,63,66,70,73,75,76,78,79,81,83,85
E01017005,0,1,1,2,3,4,6,8,10,12,15,20,25,31,36,41,45,49,53,56,58,62,66,69,72,74,74,76,77,79,80,82
E01017006,1,2,3,4,5,7,9,11,13,15,17,22,27,32,37,42,46,50,53,56,57,61,64,67,70,72,73,75,77,78,80,82
E01017007,1,2,4,7,9,13,13,14,15,17,19,23,29,34,39,45,50,54,57,60,62,68,74,80,86,91,93,96,98,100,102,104
E01017008,1,1,2,3,5,8,11,14,18,22,25,31,37,44,50,56,62,67,72,77,79,85,92,98,104,110,114,117,121,125,129,132
E01017009,0,1,2,3,4,6,7,8,9,10,12,15,18,21,24,28,30,33,35,37,38,42,45,49,52,55,57,59,60,62,64,65
E01017010,1,1,2,3,5,8,10,12,15,17,20,24,30,35,40,46,50,54,58,62,64,69,75,80,85,89,92,94,96,98,100,102
E01017011,0,1,2,4,5,7,8,8,9,10,12,14,17,21,24,27,30,32,34,36,37,40,44,47,50,53,55,57,58,60,61,63
E01017012,0,1,2,4,6,8,9,10,12,13,15,19,23,27,32,36,40,43,46,49,50,55,60,64,69,73,75,77,79,81,83,85
E01017371,0,0,1,1,2,4,7,10,14,18,23,29,36,43,51,58,64,71,78,83,87,94,101,109,116,123,129,134,139,144,150,155
E01017372,1,2,3,5,6,10,13,16,20,25,30,37,46,55,64,72,81,89,96,103,107,116,126,135,144,153,160,166,172,179,185,192
E01017373,2,2,3,4,7,23,43,60,79,98,114,133,154,176,195,212,227,242,256,267,270,284,299,312,325,338,349,358,367,376,384,393
E01017374,2,3,4,5,7,14,22,29,37,46,54,64,77,90,102,113,124,135,145,153,158,169,180,191,201,212,220,227,234,240,247,254
E01017375,3,4,6,8,11,19,26,33,40,47,54,62,72,82,91,98,105,111,116,120,121,126,131,136,139,143,144,149,152,156,160,164
E01017376,3,5,8,12,18,38,65,93,127,167,205,251,305,362,419,470,521,571,619,661,683,737,792,846,898,952,1002,1047,1093,1139,1186,1234
E01017377,1,2,3,5,7,11,17,22,28,35,42,52,65,78,90,102,113,124,135,144,150,162,174,186,198,210,218,226,234,242,250,258
E01017378,2,2,4,5,8,15,23,30,39,49,58,70,85,101,115,129,141,154,165,175,180,194,208,221,234,247,256,265,274,282,291,300
E01017379,0,1,1,2,2,4,6,9,11,15,19,27,38,49,60,71,81,92,102,112,120,132,143,154,165,175,179,184,188,192,196,200
E01017380,1,1,1,2,3,6,11,15,20,26,31,40,50,60,70,80,89,99,108,116,121,131,141,150,160,169,175,181,187,193,198,204
E01017381,1,2,3,4,6,9,12,15,19,24,29,36,44,53,62,71,79,86,94,100,104,113,122,131,140,149,155,161,167,173,179,185
E01017382,0,1,1,2,3,6,9,12,16,21,26,33,41,50,58,66,74,82,89,96,100,109,117,126,134,142,148,154,160,166,172,178
E01017383,5,6,9,12,17,26,36,45,55,66,76,91,109,127,145,161,177,192,205,218,224,241,259,276,292,308,319,330,340,350,361,371
E01017384,2,3,4,6,9,13,16,20,24,29,35,44,55,66,78,89,99,109,119,128,134,145,158,170,181,192,200,207,214,221,228,236
E01017385,8,10,14,19,25,39,51,63,76,90,104,121,143,165,186,206,225,242,258,272,280,300,322,342,361,381,396,409,423,435,448,461
E01017386,2,3,4,6,8,14,21,27,34,43,51,62,77,91,105,118,131,143,155,165,171,184,198,212,225,237,246,254,263,271,279,288
E01017387,0,1,1,2,3,5,8,10,14,18,22,28,35,42,49,56,63,69,76,81,85,92,99,106,113,120,126,130,135,140,145,150
E01017388,1,1,2,3,5,9,13,17,22,28,34,41,50,60,69,77,86,93,101,107,111,120,129,137,146,154,161,167,173,179,185,191
E01017389,5,6,7,9,15,37,65,89,114,140,161,184,211,237,261,280,298,316,332,343,345,361,378,394,408,424,438,450,462,474,485,497
E01017390,3,4,5,7,12,26,45,61,79,98,113,132,153,174,193,210,225,240,254,264,268,283,298,312,326,340,352,362,373,383,393,403
E01017391,1,2,2,3,5,12,19,26,34,43,51,61,73,84,96,105,115,124,133,140,143,153,163,172,181,191,198,206,213,220,227,234
