LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021250,649,648,647,642,638,633,628,623,617,611,605,598,592,585,579,573,566,560,554,547,541,533,526,520,513,506,499,496,494,491,488,485
E01021251,616,618,620,623,625,627,628,628,628,627,627,626,625,624,623,623,623,623,623,623,622,621,620,619,619,618,618,618,617,617,616,615
E01021252,520,521,523,524,525,527,529,530,531,532,532,533,533,533,533,534,535,535,536,537,537,536,536,536,536,536,536,535,535,535,535,535
E01021253,705,707,710,713,715,717,719,719,719,718,718,717,716,715,714,714,714,714,713,713,713,711,710,710,709,709,708,708,707,707,706,705
E01021254,507,509,511,513,515,517,518,518,518,517,517,516,515,514,513,513,513,513,513,513,512,511,510,510,509,509,509,508,508,508,507,506
E01021255,607,609,611,613,615,616,615,611,606,601,595,590,585,580,575,573,571,568,566,564,562,558,555,553,551,549,547,546,544,543,541,539
E01021256,618,620,622,624,626,628,630,631,632,633,633,633,633,633,633,634,634,634,635,635,635,634,634,634,634,633,633,633,633,633,632,632
E01021257,612,614,616,618,620,622,624,624,624,623,623,622,621,620,619,619,619,619,619,618,618,617,616,615,615,614,614,614,613,613,612,611
E01021258,738,740,742,744,745,748,750,752,753,754,754,754,755,755,755,755,756,757,758,759,759,758,757,757,757,757,756,756,756,756,755,755
E01021259,624,626,628,630,632,634,636,637,638,639,640,640,640,640,641,641,642,642,642,643,643,642,642,642,642,642,641,641,641,641,641,640
E01021260,673,675,677,678,679,681,682,681,679,678,675,673,671,668,666,666,666,665,666,666,665,662,661,660,658,658,657,656,655,654,653,652
E01021261,615,617,619,621,623,625,627,628,629,630,630,630,630,631,631,631,632,632,633,634,634,633,633,633,632,632,632,632,632,632,631,631
E01021262,732,735,736,737,738,740,742,744,745,746,747,747,747,747,747,748,749,751,752,754,754,753,753,752,752,752,752,752,751,751,751,750
E01021263,736,738,739,739,738,741,742,743,743,743,742,742,741,740,740,740,741,743,745,747,747,745,744,743,743,742,742,741,741,740,739,738
E01021264,527,529,530,532,534,535,535,533,530,527,524,521,518,515,513,512,510,509,508,506,505,502,501,499,498,497,496,495,494,493,492,491
E01021265,705,712,719,722,723,725,722,715,707,697,685,673,661,649,638,630,622,613,604,596,588,575,565,556,547,538,530,526,523,519,514,509
E01021266,721,727,732,733,733,734,734,731,728,723,718,712,705,698,690,684,678,672,666,659,652,643,634,626,618,610,602,599,596,593,589,585
E01021267,704,715,725,735,744,754,763,769,775,779,782,783,785,786,786,789,791,793,795,797,798,796,796,795,795,796,796,796,796,796,796,794
E01021268,691,702,711,719,726,735,739,739,737,734,729,723,717,712,707,706,705,704,703,704,702,695,691,687,685,683,681,680,678,676,674,671
E01021269,635,643,650,653,655,656,651,641,629,616,601,586,571,556,543,534,525,515,506,497,488,475,465,456,447,439,431,427,423,419,415,409
E01021270,809,820,831,841,851,857,855,843,830,814,796,777,759,742,727,719,712,703,695,687,680,666,656,648,641,636,631,626,622,618,612,605
E01021271,398,405,412,419,425,432,437,441,445,447,449,450,451,452,452,454,455,456,457,458,458,457,457,457,457,457,457,457,457,457,457,456
E01021272,639,647,653,656,658,661,662,661,659,656,652,647,641,634,628,623,618,613,607,602,596,587,579,572,564,557,550,547,545,542,538,535
E01021273,716,715,714,708,703,698,692,685,678,671,663,655,647,639,631,624,616,609,602,595,588,579,571,563,556,548,541,538,534,531,528,524
E01021274,595,597,599,600,601,603,605,605,605,605,605,604,604,603,603,603,603,603,604,605,605,603,603,602,602,601,601,600,600,600,599,598
E01021275,690,690,688,684,679,674,669,664,658,651,645,638,631,624,617,611,604,597,590,584,577,569,562,554,547,540,533,530,527,524,521,518
E01021276,581,580,579,574,570,566,562,557,552,547,541,535,530,524,518,512,507,501,496,491,485,478,472,466,460,454,448,445,443,440,437,435
E01021277,455,457,458,459,460,462,463,464,465,465,466,466,466,466,466,467,467,468,469,469,469,469,469,468,468,468,468,468,468,468,467,467
E01021278,980,984,986,989,991,990,981,962,942,920,896,874,852,831,813,803,793,781,771,762,752,737,727,717,709,703,697,691,685,680,674,667
E01021279,650,651,652,652,652,655,657,658,659,660,661,661,662,662,662,663,664,665,668,670,670,669,669,669,668,668,668,668,668,667,667,666
E01021280,558,559,560,561,562,564,565,566,567,568,569,569,569,569,570,570,571,572,574,575,575,574,574,574,574,574,573,573,573,573,572,572
E01021281,457,458,459,460,461,463,464,465,466,467,467,468,468,468,468,469,470,470,471,472,472,471,471,471,471,471,471,471,471,470,470,470
E01021282,608,610,612,614,616,618,619,620,620,619,618,618,617,616,615,615,615,615,615,615,615,613,613,612,612,611,611,610,610,609,609,608
E01021283,254,256,258,259,260,262,264,265,266,266,267,267,267,267,267,268,268,269,269,270,270,269,269,269,269,269,269,269,269,269,269,268
E01021284,520,521,523,524,525,526,528,529,530,531,531,532,532,533,533,534,535,536,537,538,538,537,537,537,537,536,536,536,536,536,536,535
E01021285,517,519,520,522,523,525,526,527,528,529,529,530,530,530,531,531,532,533,533,534,534,534,533,533,533,533,533,533,533,533,532,532
E01021286,517,517,515,511,507,503,497,489,481,472,463,454,445,437,429,423,416,410,404,398,392,384,377,371,365,359,354,351,348,345,343,340
E01021287,623,625,627,629,630,632,634,635,636,637,638,638,638,638,638,638,639,639,640,640,640,639,639,639,639,638,638,638,638,638,637,637
E01021288,391,391,389,386,382,379,376,373,370,366,363,359,355,351,347,343,340,337,334,331,327,322,318,314,310,306,301,300,298,296,294,293
E01021289,669,671,672,673,673,674,675,674,672,670,667,664,662,659,657,656,656,656,656,657,656,653,652,650,649,648,647,646,645,644,643,641
E01021290,565,566,567,567,567,569,569,568,567,565,563,561,559,556,555,554,554,554,555,556,555,553,551,550,549,548,547,546,546,545,544,543
E01021291,775,773,771,765,758,752,747,740,734,727,719,712,704,696,688,681,673,666,660,654,646,637,629,620,612,604,596,592,589,586,582,579
E01021292,672,674,676,678,679,681,681,678,675,672,668,664,660,656,653,652,650,649,647,647,645,642,639,637,636,634,633,632,631,630,628,627
E01021293,735,738,739,741,742,745,747,748,750,750,751,751,751,751,751,752,753,754,755,756,756,755,755,755,754,754,754,754,753,753,753,752
E01021294,632,634,636,638,639,641,643,645,646,647,647,648,648,648,648,648,649,650,651,652,652,651,651,650,650,650,650,650,650,650,649,649
E01021295,548,557,565,573,581,589,596,601,606,609,612,613,614,615,615,618,619,621,622,624,625,623,623,622,622,623,623,623,623,623,623,622
E01021296,897,895,893,886,878,869,853,831,807,783,757,732,709,686,666,651,637,622,608,595,582,565,551,538,526,515,505,499,493,487,481,474
E01021297,592,594,595,595,596,597,598,598,597,596,595,593,592,590,589,588,588,589,590,591,590,588,587,586,585,584,584,583,582,582,581,580
E01021298,648,650,652,653,654,656,658,660,661,662,662,663,663,663,663,664,664,665,667,668,668,667,667,667,667,666,666,666,666,666,665,665
E01021299,589,600,611,621,631,641,649,655,660,664,667,669,670,671,672,674,677,678,679,681,681,680,679,679,679,680,680,680,681,681,680,679
E01021300,784,795,804,813,821,831,840,846,852,856,859,861,862,863,864,867,870,872,875,879,880,877,877,876,876,877,877,877,877,877,876,875
E01021301,486,495,503,512,520,528,535,540,545,548,551,552,554,554,555,557,559,560,562,563,564,562,562,562,562,562,562,563,563,563,563,562
E01021302,633,644,653,663,672,681,688,692,695,697,698,697,696,695,694,695,696,697,698,699,699,695,694,693,692,692,691,691,691,690,689,687
E01021303,394,400,406,412,418,423,426,426,426,424,422,419,416,412,410,409,409,408,407,407,406,402,400,398,397,396,395,394,393,392,391,389
E01021304,618,625,632,635,637,640,641,640,638,635,631,626,620,614,607,603,598,592,587,582,576,567,560,552,545,538,531,529,526,523,520,516
E01021305,583,594,603,613,622,631,639,645,650,654,657,659,660,661,662,664,666,668,669,671,672,670,670,669,669,670,670,670,671,671,670,669
E01021306,612,621,630,639,647,656,663,669,673,677,680,681,682,683,684,686,688,689,691,692,693,691,691,691,691,691,691,692,692,692,691,690
E01021307,459,466,473,479,484,492,498,503,507,510,512,514,515,515,516,518,521,523,526,529,530,528,528,528,528,528,528,528,528,528,528,527
E01021308,194,199,203,207,210,214,218,220,222,224,225,226,227,227,228,229,230,231,231,232,233,232,232,232,232,232,232,232,232,233,232,232
E01021309,369,375,380,384,387,394,399,402,406,408,410,411,412,413,414,415,417,420,423,426,427,425,425,425,425,425,425,425,425,425,425,424
E01021310,359,364,369,373,377,382,386,390,393,395,396,397,398,399,400,401,403,404,407,409,409,408,408,408,408,408,408,408,408,408,408,407
E01021311,589,600,610,620,629,639,647,653,658,662,665,667,668,669,670,672,674,675,677,678,679,677,677,677,677,677,678,678,678,678,678,677
E01021312,563,565,567,569,571,573,572,570,568,565,562,559,556,553,550,549,548,546,545,544,543,540,538,537,535,534,533,532,532,531,530,528
E01021313,576,587,598,608,617,627,636,642,647,651,654,656,658,659,660,662,665,666,668,670,671,669,669,669,669,669,669,670,670,670,670,669
E01021314,549,559,568,578,587,596,604,610,615,619,622,624,625,626,627,630,632,634,636,638,638,637,636,636,636,636,637,637,637,637,637,636
E01021315,566,576,585,594,602,611,618,624,629,632,635,636,637,638,639,641,643,644,646,647,648,646,646,646,646,646,646,646,647,647,646,645
E01021316,816,827,837,847,856,864,866,861,854,845,834,822,811,800,790,786,783,778,774,771,767,756,750,744,740,736,733,730,727,724,720,715
E01021317,614,620,626,629,630,632,633,631,629,626,621,616,610,604,598,593,588,582,576,571,565,556,549,542,535,528,522,519,516,514,510,507
E01021318,811,817,821,821,819,818,812,800,788,773,757,741,725,709,695,685,675,664,654,645,635,620,608,597,586,577,567,562,558,553,547,542
E01021319,731,733,735,737,739,740,738,732,726,720,712,704,697,690,684,681,678,674,672,670,667,661,657,654,651,649,646,644,642,640,638,635
E01021320,658,666,673,676,679,681,682,681,679,676,671,665,659,652,646,640,635,629,623,617,610,601,593,585,578,570,563,560,557,554,551,547
E01021321,687,698,708,718,728,738,747,753,759,764,767,769,770,771,772,775,777,779,781,784,785,783,782,782,782,782,782,783,783,783,782,781
E01021322,638,648,658,669,678,688,696,702,708,712,715,717,718,719,720,722,725,726,728,730,731,729,728,728,728,729,729,729,729,730,729,728
E01021323,632,643,653,663,672,682,691,697,702,706,709,711,712,713,714,717,719,721,723,725,726,724,723,723,723,723,724,724,724,724,723,722
E01021324,670,681,691,701,710,720,729,735,741,745,748,750,752,753,754,757,759,762,764,767,768,766,766,765,765,766,766,766,767,767,766,765
E01021325,618,628,638,648,657,667,674,679,684,687,688,689,689,689,689,691,693,694,695,696,696,694,693,692,692,692,692,692,692,692,691,690
E01021326,649,659,668,677,686,695,703,709,714,718,721,723,724,725,725,728,730,732,734,736,737,735,734,734,734,734,735,735,735,735,734,733
E01021327,609,618,627,635,642,651,658,663,668,672,674,676,677,678,678,681,683,685,687,690,690,689,688,688,688,688,688,688,688,688,688,687
E01021328,611,622,633,643,653,663,671,678,683,687,690,692,693,694,695,698,700,701,703,705,705,703,703,703,703,703,703,704,704,704,703,702
E01021329,732,735,737,738,740,742,742,740,738,736,733,729,726,723,720,719,718,717,717,716,715,712,710,708,707,706,705,704,703,702,700,699
E01021330,656,658,660,662,663,666,667,669,670,670,671,671,671,671,671,672,672,673,673,674,674,673,673,673,673,672,672,672,672,672,671,671
E01021331,648,650,652,655,657,658,659,658,657,655,654,651,649,647,646,645,644,643,643,642,641,639,638,636,635,635,634,633,633,632,631,630
E01021332,621,621,620,616,611,607,602,597,592,586,580,574,567,561,555,549,543,536,530,524,518,511,504,497,491,484,478,475,473,470,467,464
E01021333,663,666,668,670,672,674,676,676,676,675,675,674,673,672,671,671,671,670,670,670,670,668,668,667,666,666,665,665,665,664,663,663
E01021334,663,665,667,669,671,673,675,676,677,678,679,679,679,679,679,680,680,681,681,682,682,681,681,681,680,680,680,680,680,680,679,679
E01021335,528,530,532,533,534,536,538,539,539,540,540,541,541,541,541,542,542,543,544,544,544,544,543,543,543,543,543,542,542,542,542,541
E01021336,684,686,688,690,691,694,694,694,693,691,690,688,686,684,682,682,682,681,681,681,680,678,677,675,675,674,673,672,672,671,670,669
E01021337,629,631,633,636,638,640,642,643,644,644,645,645,645,645,645,645,646,646,646,647,647,646,646,646,645,645,645,645,645,645,644,644
E01021338,648,650,652,653,654,654,648,637,625,612,597,583,570,558,547,540,534,528,522,516,511,502,495,489,484,480,477,473,470,467,463,458
E01021339,628,630,632,633,634,636,637,638,638,637,637,636,635,634,633,633,634,634,635,636,635,634,633,632,632,631,631,630,630,629,629,628
E01021340,611,613,615,617,618,620,621,622,622,621,621,620,619,618,618,618,618,618,618,619,618,617,616,616,615,615,614,614,613,613,612,612
E01021341,648,650,652,654,656,658,660,661,662,663,663,664,664,664,664,664,665,665,666,667,667,666,665,665,665,665,665,665,664,664,664,663
E01021342,653,655,657,658,659,662,663,663,664,663,663,662,661,660,660,660,660,660,661,661,661,659,659,658,657,657,657,656,656,655,655,654
E01021343,657,658,658,657,656,658,660,662,663,664,664,665,665,666,666,667,669,671,674,678,678,677,677,676,676,676,676,675,675,675,674,674
E01021344,792,795,796,797,798,801,802,802,801,800,799,797,796,794,793,793,793,794,795,796,795,793,792,791,790,789,788,787,787,786,785,784
E01021345,771,773,775,777,778,781,783,785,786,787,788,789,789,789,790,791,792,793,795,796,796,795,795,795,794,794,794,794,794,794,793,792
E01021346,857,859,861,862,862,865,866,866,865,864,862,860,858,857,855,855,856,856,857,859,858,856,854,853,852,851,850,849,848,848,846,845
E01021347,724,727,729,732,734,736,738,738,737,736,735,734,732,731,730,729,729,729,728,728,727,725,724,723,722,722,721,720,720,719,718,717
E01021348,175,177,179,180,182,184,185,186,187,187,187,187,187,187,186,187,187,187,187,187,187,186,186,185,185,185,185,185,185,185,185,184
E01021349,442,443,444,446,447,449,450,451,452,452,452,453,453,453,453,453,453,453,453,453,453,453,452,452,452,452,452,452,451,451,451,451
E01021350,693,695,697,700,702,704,705,705,705,705,704,703,702,701,700,700,700,699,699,699,698,697,696,695,694,694,693,693,692,692,691,690
E01021351,549,551,553,554,556,557,558,558,558,557,556,555,555,554,553,553,553,553,552,552,552,550,549,549,548,548,547,547,546,546,545,545
E01021352,532,533,535,537,538,540,542,543,543,544,544,544,544,544,544,544,544,545,545,545,545,544,544,544,543,543,543,543,543,542,542,542
E01021353,599,601,602,603,604,606,607,608,608,608,607,606,606,605,604,604,604,604,605,605,605,604,603,602,602,601,601,600,600,599,599,598
E01021354,521,523,524,525,525,527,528,529,530,530,531,531,531,530,530,530,531,532,532,533,533,533,532,532,532,531,531,531,531,530,530,530
E01021355,767,769,771,773,774,776,776,774,771,767,763,759,755,751,748,747,745,744,742,742,740,736,734,732,730,729,727,726,725,724,722,720
E01021356,498,500,501,503,504,506,505,504,502,500,497,494,492,489,487,486,485,483,482,481,480,478,476,475,474,473,472,471,471,470,469,468
E01021357,581,583,584,586,587,588,587,584,580,576,571,567,562,558,554,552,550,548,547,545,543,540,537,535,533,532,530,529,528,526,525,523
E01021358,796,798,800,801,802,805,806,807,807,807,806,805,805,804,803,803,803,804,804,806,805,803,802,801,801,800,800,799,799,798,797,796
E01021359,787,789,791,792,793,796,798,799,800,801,801,802,802,801,801,802,802,803,805,807,806,805,805,804,804,804,803,803,802,802,802,801
E01021360,718,720,721,723,724,726,727,728,728,727,727,726,725,724,723,723,723,723,724,725,724,723,722,721,720,720,719,719,718,718,717,716
E01021361,378,380,381,383,384,386,387,387,386,386,385,384,382,381,380,380,380,379,379,379,379,377,376,376,375,375,374,374,374,373,373,372
E01021362,465,466,468,470,472,473,474,474,474,474,473,472,472,471,470,470,469,469,469,469,468,467,466,466,465,465,465,464,464,464,463,462
E01021364,690,692,693,695,696,698,699,699,699,699,698,697,696,694,693,693,693,693,694,694,693,692,691,690,689,689,688,687,687,686,686,685
E01021365,900,898,895,887,879,872,863,853,842,831,819,807,795,783,772,762,753,744,735,727,716,705,694,684,674,664,655,650,646,642,637,632
E01021366,593,595,597,599,601,602,603,602,601,599,597,595,593,590,589,588,587,586,585,584,583,581,580,579,578,577,576,575,575,574,573,572
E01021367,501,503,503,503,503,505,506,507,508,509,509,509,509,509,509,509,510,511,513,515,514,514,513,513,513,512,512,512,512,511,511,511
E01021368,543,544,545,546,546,548,549,549,549,549,548,547,546,545,545,545,545,545,546,547,546,545,544,544,543,543,542,542,541,541,540,539
E01021369,949,951,953,954,955,958,961,963,964,965,966,966,966,966,966,967,968,970,972,974,974,973,972,971,971,971,970,970,969,969,968,968
E01021370,598,596,595,589,584,580,575,570,565,560,554,548,542,535,529,523,518,512,507,502,496,489,482,476,470,463,457,454,452,449,446,444
E01021371,653,655,656,657,658,660,662,663,664,665,665,666,666,666,666,666,667,668,669,671,671,670,670,669,669,669,668,668,668,668,667,667
E01021372,732,734,735,736,736,739,740,740,740,740,739,738,737,736,735,735,735,735,737,738,737,735,734,734,733,732,732,731,730,730,729,728
E01021373,1090,1093,1095,1096,1097,1097,1092,1080,1066,1052,1035,1019,1005,990,977,970,964,957,952,947,940,929,922,915,909,904,900,895,891,887,883,878
E01021374,587,589,591,592,593,595,595,593,591,588,585,581,578,575,573,571,570,569,567,567,565,562,561,559,558,556,555,554,553,553,551,550
E01021375,267,269,270,272,273,275,276,276,276,276,275,275,274,274,273,273,273,273,273,273,273,272,272,271,271,271,270,270,270,270,269,269
E01021376,353,355,356,358,360,361,362,363,363,363,362,362,361,360,360,360,360,360,359,359,359,358,357,357,357,356,356,356,356,355,355,354
E01021377,607,683,760,838,912,984,1040,1084,1120,1146,1162,1172,1180,1183,1185,1199,1210,1216,1221,1226,1229,1215,1212,1210,1210,1212,1213,1214,1215,1216,1212,1205
E01021378,669,671,672,673,673,675,676,675,674,673,672,670,668,666,665,664,664,664,665,666,665,663,662,661,660,659,658,657,657,656,655,654
