LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.8,6.5,7.1,7.8,8.4
E01015751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.3,7.6,9.1,10.7,12.3,14.1,15.9,17.8,19.7,21.4,23
E01015752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.8,6.5,7.1,7.8,8.4
E01015753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.5,6.5,8.7,11.3,14,17.1,20.4,23.9,27.6,31.6,35.7,40,44.1,47.9,51.5
E01015754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8.1,9.6,11.3,13.1,14.9,16.9,18.9,20.9,22.7,24.4
E01015755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.4,3,3.7,4.4,5.2,6,6.8,7.7,8.6,9.5,10.4,11.1
E01015756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5
E01015757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.4,4.3,5.2,6.2,7.3,8.4,9.7,10.9,12.2,13.5,14.7,15.8
E01015758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.3,3.6
E01015759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.5,3.3,4.1,5,5.9,7,8.1,9.2,10.4,11.7,12.9,14,15.1
E01015760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.1,4.2,5.5,6.8,8.3,9.9,11.6,13.4,15.4,17.4,19.5,21.5,23.4,25.1
E01015761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.5,5.5,6.5,7.6,8.8,10.1,11.4,12.8,14.1,15.4,16.5
E01015762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,1.3,1.5,1.7,1.8,2,2.2
E01015763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.8,1.1,1.4,1.8,2.1,2.5,3,3.5,3.9,4.5,5,5.5,6,6.5
E01015764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.2,5.2,6.3,7.6,8.9,10.2,11.7,13.3,14.9,16.4,17.8,19.2
E01015765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.3,6.2,8.4,10.8,13.5,16.4,19.6,23,26.6,30.4,34.4,38.5,42.5,46.2,49.7
E01015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,2,2.5,3,3.6,4.2,4.9,5.6,6.4,7.1,7.9,8.6,9.2
E01015767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.4,6.4,7.5,8.7,10,11.3,12.7,14,15.2,16.3
E01015768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6.1,6.9,7.7,8.5,9.2,9.9
E01015769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.7,3.1,3.6,4.1,4.5,5,5.4,5.8
E01015770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2,2.4,2.8,3.3,3.8,4.4,5,5.6,6.1,6.7,7.2
E01015771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.3,6.5,7.7,9.1,10.5,12,13.5,15.2,16.7,18.2,19.5
E01015772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2,2.4,2.8,3.3,3.8,4.4,5,5.6,6.1,6.7,7.1
E01015773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.7,4.7,5.9,7.1,8.5,10,11.5,13.2,14.9,16.7,18.4,20,21.4
E01015774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.8,2.1,2.4,2.8,3.2,3.5,3.9,4.2,4.5
E01015775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.7,4.4,5.1,5.8,6.5,7.3,8.1,8.8,9.5
E01015776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.6,4.6,5.7,7,8.3,9.7,11.2,12.8,14.5,16.3,18,19.5,21
E01015777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3.1,3.8,4.7,5.6,6.5,7.5,8.6,9.7,10.9,12,13.1,14.1
E01015778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.2,7.6,9.1,10.6,12.3,14,15.9,17.8,19.6,21.4,23
E01015779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.3,2,3,4,5.2,6.5,7.9,9.4,11,12.7,14.5,16.4,18.4,20.3,22,23.7
E01015781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,3.9,4.8,5.7,6.7,7.8,8.9,10,11.2,12.4,13.5,14.5
E01015782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.7,1.9,2.2,2.6,2.9,3.2,3.6,3.9,4.2
E01015783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.4,4.9,5.4,5.9,6.3
E01015784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.5,3,3.6,4.1,4.7,5.3,6,6.6,7.1,7.7
E01015785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4.7,6.9,9.3,12,15,18.3,21.8,25.6,29.6,33.8,38.3,42.9,47.3,51.5,55.4
E01015786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,4.9,6.6,8.5,10.6,12.9,15.4,18.1,20.9,23.9,27,30.3,33.4,36.4,39.1
E01015787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,10,12.9,16.1,19.6,23.4,27.4,31.7,36.2,41,45.9,50.6,55.1,59.2
E01015788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,7,8.7,10.6,12.7,14.8,17.2,19.6,22.2,24.8,27.4,29.8,32
E01015789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.5,4.9,7.9,11.5,15.6,20.1,25,30.4,36.3,42.5,49.2,56.1,63.5,71.1,78.3,85.1,91.5
E01015790,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.7,6.1,8.8,11.9,15.3,19.1,23.2,27.7,32.5,37.6,42.9,48.5,54.3,59.8,65,69.9
E01015791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.3,6.4,10.4,15.1,20.4,26.3,32.8,39.9,47.6,55.8,64.6,73.7,83.4,93.4,103,112,120.4
E01015792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,5,6.1,7.3,8.6,9.9,11.3,12.8,14.3,15.8,17.1,18.4
E01015793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,4,4.9,5.8,6.8,7.9,9,10.1,11.3,12.5,13.6,14.6
E01015794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.1,13.8,26.8,43.9,63.9,86.3,111.6,139.1,169.6,202.6,237.7,275.3,314.9,356.7,400,441.7,481,517.8
E01015795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.8,9.5,13.9,18.7,24.2,30.2,36.7,43.9,51.4,59.5,68,77,86.2,95.1,103.5,111.3
E01015796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.5,2.4,3.5,4.7,6,7.5,9.1,10.9,12.8,14.8,16.9,19.1,21.4,23.6,25.7,27.6
E01015797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2,2.5,3.1,3.7,4.3,5,5.7,6.4,7.2,7.9,8.6,9.3
E01015798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.4,1.8,2.4,3,3.6,4.3,5,5.8,6.6,7.5,8.4,9.3,10.1,10.8
E01015799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.6,3,3.4,3.9,4.3,4.8,5.2,5.6
E01015800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.9,3.1
E01015801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.5,7,8.8,10.7,12.7,14.9,17.2,19.7,22.2,24.9,27.4,29.8,32
E01015802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.4,2.7,3,3.3,3.6,3.9
E01015803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.3,7.2,8.1,9.1,10,10.9,11.7
E01015804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.7,7.1,11.6,16.8,22.7,29.3,36.5,44.4,53,62,71.7,81.8,92.5,103.6,114.1,124,133.2
E01015805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.4,1.5,1.7,1.8,1.9
E01015806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3,3.4,3.9,4.2,4.6,5
E01015807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.2,2.6,3.1,3.7,4.3,4.9,5.5,6.2,6.8,7.4,8
E01015808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.5,5.4,6.5,7.6,8.8,10.1,11.4,12.7,14.1,15.3,16.4
E01015809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.8,1.1,1.3,1.5,1.8,2.1,2.4,2.7,3,3.3,3.6,3.9
E01015810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.7,9.6,11.6,13.9,16.3,18.8,21.5,24.3,27.2,30.1,32.7,35.1
E01015812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2
E01015813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6.1,6.9,7.7,8.5,9.2,9.9
E01015814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6.1,7.6,9.2,10.9,12.7,14.7,16.7,18.9,21.1,23.2,25.1,26.9
E01015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.4,4.4,5.5,6.7,7.9,9.2,10.7,12.1,13.7,15.3,16.8,18.2,19.5
E01015816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.8,8.1,9.5,10.9,12.4,14,15.7,17.2,18.7,20
E01015817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.8,10.7,12.7,14.8,17.1,19.4,21.9,24.5,26.9,29.1,31.2
E01015818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.8,4.6,5.3,6.1,7,7.9,8.8,9.7,10.5,11.2
E01015819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.4,4.8,5.2,5.6
E01015820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.4,5.3,6.2,7.1,8.1,9.1,10.2,11.2,12.1,13
E01015821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.6,9.5,11.5,13.7,16,18.4,20.9,23.6,26.4,29,31.4,33.7
E01015822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7,7.9,8.9,9.7,10.6,11.3
E01015823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.4,9.5,11.9,14.4,17.1,20,23,26.2,29.6,33.1,36.4,39.4,42.3
E01015824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.1,4.8,5.6,6.3,7.1,8,8.7,9.5,10.1
E01015825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.1,1.4,1.8,2.3,2.8,3.3,3.9,4.4,5.1,5.7,6.4,7,7.6,8.1
E01015826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.3,4.2,5.2,6.3,7.5,8.8,10.2,11.6,13,14.6,16,17.3,18.6
E01015827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,5.2,7.5,10.1,13,16.1,19.4,23.1,26.9,31,35.2,39.7,44.3,48.6,52.6,56.3
E01015828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.4,5.4,6.4,7.5,8.6,9.8,11.1,12.4,13.7,14.8,15.9
E01015830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.7,8.2,11,14.2,17.6,21.3,25.4,29.6,34.1,38.8,43.8,48.9,53.7,58.2,62.3
E01015831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.6,6.6,8.9,11.4,14.1,17.1,20.3,23.7,27.3,31,34.9,38.9,42.8,46.3,49.6
E01015832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.5,8.9,12.9,17.3,22.2,27.6,33.4,39.7,46.4,53.4,60.8,68.5,76.5,84,91,97.5
E01015833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.1,1.5,2,2.5,3,3.5,4.1,4.8,5.4,6.1,6.8,7.5,8.1,8.7
E01015834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.9,4.6,6.7,9,11.6,14.4,17.5,20.8,24.3,28,31.8,35.9,40,44,47.7,51.1
E01015835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,4.9,6,7.1,8.3,9.6,10.9,12.3,13.7,15.1,16.3,17.5
E01015836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.5,2.1,2.6,3.3,4,4.7,5.5,6.4,7.2,8.2,9.1,10,10.8,11.6
E01015837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.4,4,5.7,7.7,9.9,12.3,14.9,17.7,20.7,23.8,27.1,30.6,34.1,37.5,40.6,43.5
E01015838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.2,1.4,1.5,1.6,1.7
E01015839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.8,16.8,20,23.3,26.9,30.7,34.6,38.7,42.5,46.2,49.5
E01015840,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.6,7.2,9,10.9,13,15.2,17.5,20,22.5,25.2,27.7,30.1,32.3
E01015841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.7,12.7,17,21.9,27.3,33.1,39.4,46.1,53.2,60.6,68.4,76.5,84.2,91.3,98
E01015842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6,7.5,9.1,10.9,12.7,14.6,16.7,18.8,21.1,23.2,25.2,27
E01015843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.3,9.9,12.7,15.7,19.1,22.7,26.4,30.5,34.7,39.1,43.6,47.9,51.9,55.6
E01015844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.2,7.4,8.6,9.9,11.3,12.8,14.3,15.7,17,18.2
E01015845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.1,4.2,5.4,6.7,8.2,9.7,11.4,13.1,15,16.9,18.9,20.8,22.5,24.2
E01015846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.9,10.6,13.7,17,20.7,24.6,28.8,33.2,37.8,42.7,47.8,52.6,57.1,61.2
E01015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.2,10.1,16.5,23.9,32.2,41.5,51.6,62.6,74.5,87.1,100.5,114.6,129.3,144.6,159.1,172.7,185.2
E01015849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.7,9.4,13.6,18.3,23.5,29.3,35.5,42.3,49.5,57.1,65.1,73.5,82.1,90.4,98.1,105.3
E01015850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.4,2.9,3.4,4,4.6,5.3,6,6.7,7.4,8,8.6
E01015851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,4.2,8.2,13.3,19.3,25.9,33.4,41.5,50.3,59.9,70,80.8,92,103.8,116,127.7,138.5,148.6
E01015852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.9,10.6,20.5,33.4,48.4,65.2,83.9,104.3,126.7,150.8,176.4,203.6,232.1,262,293,322.5,350.1,375.7
E01015853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.4,4,5.8,7.7,10,12.4,15,17.9,20.9,24.2,27.5,31.1,34.7,38.2,41.5,44.5
E01015854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.8,6.3,9.1,12.2,15.8,19.6,23.8,28.3,33.1,38.3,43.6,49.2,55.1,60.6,65.8,70.6
E01015855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.2,7.5,10.1,13,16.2,19.6,23.4,27.3,31.5,35.9,40.5,45.2,49.7,54,57.9
E01015856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,6,7.4,9,10.7,12.5,14.4,16.4,18.5,20.7,22.8,24.7,26.5
E01015857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.3,5.2,6.2,7.2,8.4,9.5,10.7,11.9,13.1,14.2,15.2
E01015858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.8,3.8,4.9,6.1,7.4,8.8,10.3,11.8,13.5,15.2,16.9,18.6,20.2,21.6
E01015859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.7,8,9.4,10.8,12.3,13.8,15.4,17,18.4,19.7
E01015860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.1,7.3,8.5,9.8,11.1,12.5,14,15.4,16.6,17.8
E01015861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.4,4.7,7.6,11,14.8,19,23.5,28.5,33.8,39.5,45.4,51.6,58.1,64.7,71,76.9,82.3
E01015862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.8,3.2,3.7,4.2,4.7,5.1,5.5,5.9
E01015863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,3,4.8,7,9.4,12,14.9,18.1,21.4,25,28.8,32.7,36.8,41,45,48.8,52.2
E01015864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.2,4.6,6.1,7.9,9.8,11.9,14.1,16.4,18.9,21.5,24.2,27,29.7,32.2,34.4
E01015865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7,9,11.1,13.4,16,18.6,21.4,24.3,27.4,30.5,33.5,36.3,38.8
E01015866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.7,4.6,5.6,6.6,7.7,8.9,10.1,11.4,12.7,13.9,15,16.1
E01015867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.1,9.8,11.7,13.6,15.7,17.8,20,22.3,24.5,26.5,28.4
E01015868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.7,3.7,4.7,5.8,7,8.4,9.8,11.2,12.8,14.4,16,17.6,19.1,20.4
E01015869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.7,3,3.4,3.7,4,4.3
E01015870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.6,4.9
E01015872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.7,4.3,4.9,5.6,6.3,7.1,7.8,8.4,9
E01015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,7.7,15,24.4,35.3,47.4,60.9,75.5,91.6,108.8,127,146.3,166.4,187.5,209.2,229.8,249,266.6
E01015875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,3,4.3,5.8,7.4,9.2,11.1,13.2,15.4,17.8,20.3,22.8,25.5,28,30.4,32.5
E01015876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.4,4.2,5.1,6,7,8.1,9.2,10.3,11.5,12.7,13.7,14.7
E01015877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,4.1,8,13,18.8,25.3,32.5,40.3,48.9,58.1,67.8,78.1,88.9,100.2,111.8,122.8,133,142.4
E01015878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1,1.2,1.3,1.5,1.6,1.8,1.9
E01015879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.1,2.6,3,3.4,3.9,4.4,4.9,5.4,5.9,6.3
E01015880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.2,5.2,6.3,7.4,8.7,10,11.4,12.8,14.3,15.7,17,18.2
E01015881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2
E01015882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,6.9,8,9.2,10.5,11.8,13.2,14.5,15.7,16.8
E01015883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2,2.3,2.6,2.8,3,3.3
E01015884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.8,16.8,19.9,23.3,26.9,30.6,34.5,38.6,42.4,46,49.3
E01015885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,6.9,8,9.3,10.5,11.9,13.3,14.6,15.8,17
E01015886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.6,2,2.5,2.9,3.4,4,4.5,5.1,5.7,6.2,6.7,7.2
E01015887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.2,9.9,11.8,13.7,15.8,18,20.3,22.7,24.9,27,28.9
