LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015868,0,2.5,3.6,5.3,7.7,11.1,15.9,21.7,28.5,36,44.3,52.7,60.9,69,77,84.8,92.4,99.6,106.3,112.2,117.1,120.8,123.6,125.5,126.7,127.4,127.9,128.6,129.3,130.1,131,132
E01015869,0,0.5,0.7,1.1,1.6,2.2,3.2,4.4,5.8,7.3,9,10.7,12.4,14.1,15.7,17.3,18.9,20.4,21.7,23,24,24.8,25.3,25.7,26,26.1,26.3,26.4,26.6,26.8,27,27.3
E01015870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,0,0.6,0.8,1.2,1.8,2.6,3.7,5.1,6.7,8.4,10.4,12.4,14.3,16.2,18.1,20,21.8,23.5,25.1,26.5,27.7,28.6,29.2,29.7,30,30.1,30.3,30.5,30.7,30.9,31.1,31.4
E01015872,0,1.1,1.5,2.2,3.3,4.7,6.8,9.3,12.2,15.4,19,22.6,26.1,29.7,33.1,36.5,39.8,42.9,45.8,48.4,50.6,52.2,53.4,54.3,54.8,55.2,55.4,55.8,56.2,56.6,57,57.5
E01015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,0,31.4,45.6,66.9,97.6,140.9,201.7,275.8,362,458.6,563.5,671,775.9,879.7,981.9,1082.5,1179.3,1272.1,1357.6,1433.5,1497.3,1544.6,1579.7,1604.3,1620,1629.3,1636.7,1646.5,1657.4,1669,1681.9,1696.2
E01015875,0,3.8,5.5,8.1,11.8,17,24.4,33.4,43.8,55.6,68.3,81.4,94.1,106.7,119.2,131.5,143.3,154.6,165,174.3,182.2,188,192.3,195.4,197.4,198.6,199.5,200.8,202.1,203.6,205.2,207
E01015876,0,1.7,2.5,3.7,5.3,7.7,11.1,15.1,19.9,25.2,30.9,36.8,42.6,48.2,53.9,59.4,64.7,69.7,74.4,78.6,82.1,84.6,86.5,87.9,88.7,89.2,89.6,90.1,90.7,91.3,92.1,92.9
E01015877,0,16.6,24.2,35.5,51.8,74.8,107,146.4,192.2,243.5,299.2,356.3,411.9,467,521.3,574.7,626,675.1,720.4,760.6,794.3,819.2,837.6,850.5,858.6,863.4,867.1,872.3,878,884.2,891.2,898.9
E01015878,0,0.2,0.3,0.5,0.7,1,1.4,2,2.6,3.3,4,4.8,5.5,6.3,7,7.7,8.4,9.1,9.7,10.2,10.7,11,11.3,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2
E01015879,0,0.7,1.1,1.6,2.3,3.3,4.7,6.4,8.4,10.7,13.1,15.7,18.1,20.6,23,25.3,27.6,29.8,31.8,33.6,35.1,36.2,37,37.6,38,38.3,38.4,38.7,38.9,39.2,39.5,39.9
E01015880,0,2.1,3.1,4.5,6.6,9.6,13.7,18.8,24.6,31.2,38.3,45.6,52.8,59.8,66.8,73.6,80.2,86.5,92.3,97.4,101.8,104.9,107.3,108.9,110,110.6,111.1,111.7,112.5,113.3,114.2,115.1
E01015881,0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2,2.5,2.9,3.4,3.9,4.3,4.7,5.2,5.6,6,6.3,6.6,6.8,6.9,7,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4
E01015882,0,2,2.9,4.2,6.1,8.8,12.6,17.3,22.7,28.7,35.3,42.1,48.6,55.1,61.6,67.9,73.9,79.8,85.1,89.9,93.9,96.9,99.1,100.6,101.6,102.2,102.6,103.3,103.9,104.7,105.5,106.4
E01015883,0,0.4,0.5,0.8,1.2,1.7,2.4,3.3,4.4,5.5,6.8,8.1,9.4,10.6,11.9,13.1,14.3,15.4,16.5,17.4,18.2,18.8,19.3,19.6,19.8,19.9,20,20.2,20.3,20.5,20.6,20.8
E01015884,0,5.6,8.2,12,17.6,25.4,36.4,49.8,65.5,83.1,102.2,121.8,141.1,160.1,179,197.5,215.5,232.7,248.6,262.9,274.9,283.9,290.7,295.6,298.9,300.9,302.6,304.7,307,309.4,312.1,315
E01015885,0,1.9,2.8,4.2,6.1,8.8,12.6,17.2,22.6,28.7,35.3,42.1,48.7,55.3,61.7,68.1,74.3,80.2,85.7,90.6,94.7,97.8,100.2,101.8,102.9,103.6,104.2,104.9,105.6,106.5,107.4,108.4
E01015886,0,0.8,1.2,1.8,2.6,3.8,5.4,7.4,9.7,12.3,15.2,18.1,20.9,23.7,26.5,29.2,31.8,34.4,36.7,38.7,40.5,41.8,42.7,43.4,43.9,44.1,44.3,44.6,44.9,45.2,45.6,46
E01015887,0,3.4,4.9,7.2,10.5,15.2,21.7,29.7,39,49.4,60.7,72.3,83.7,94.9,106,116.9,127.4,137.4,146.7,155,161.9,167.1,171,173.7,175.4,176.5,177.4,178.5,179.7,181,182.4,184
E01015888,0,1.5,2.2,3.2,4.6,6.7,9.5,13.1,17.1,21.7,26.7,31.8,36.8,41.8,46.7,51.5,56.1,60.5,64.6,68.3,71.4,73.6,75.3,76.6,77.3,77.8,78.2,78.7,79.2,79.8,80.5,81.2
E01015889,0,4,5.8,8.5,12.4,17.9,25.6,35.1,46.1,58.5,71.9,85.7,99.2,112.6,125.9,138.9,151.5,163.6,174.7,184.7,193.1,199.4,204.2,207.6,209.8,211.2,212.3,213.8,215.4,217,218.9,220.9
E01015890,0,6.1,8.8,13,18.9,27.4,39.2,53.6,70.5,89.4,109.9,131,151.7,172.1,192.4,212.3,231.5,250,267,282.3,295.1,304.8,312,317.2,320.6,322.8,324.5,326.7,329.1,331.7,334.5,337.6
E01015891,0,2.6,3.7,5.5,8,11.6,16.6,22.7,29.9,37.9,46.6,55.6,64.4,73.1,81.8,90.3,98.5,106.4,113.8,120.3,125.9,130.1,133.3,135.6,137.1,138.1,138.9,139.9,141,142.2,143.5,144.8
E01015892,0,1.6,2.3,3.4,4.9,7.1,10.2,14,18.4,23.4,28.8,34.4,39.9,45.3,50.6,55.9,61.1,66,70.6,74.7,78.2,80.8,82.8,84.3,85.3,85.9,86.4,87.1,87.8,88.6,89.4,90.3
E01015893,0,1,1.4,2.1,3,4.4,6.3,8.6,11.3,14.3,17.6,21,24.3,27.6,30.9,34.1,37.2,40.1,42.9,45.3,47.4,48.9,50.1,50.9,51.5,51.8,52.1,52.4,52.8,53.2,53.7,54.2
E01015894,0,0.3,0.4,0.6,0.8,1.2,1.8,2.4,3.2,4,5,5.9,6.8,7.8,8.7,9.6,10.5,11.3,12.1,12.8,13.4,13.8,14.2,14.4,14.6,14.7,14.8,14.9,15,15.1,15.3,15.4
E01015895,0,23.6,34.3,50.3,73.3,105.8,151.4,206.9,271.5,344,422.6,503.2,581.8,659.7,736.4,811.9,884.6,954.2,1018.4,1075.5,1123.6,1159.3,1185.9,1204.7,1216.7,1223.9,1229.5,1236.7,1244.7,1253.1,1262.3,1272.5
E01015896,0,17.4,25.3,37.1,54.2,78.3,112.1,153.4,201.5,255.5,314.2,374.4,433.4,491.8,549.5,606.4,661.3,714,762.7,806.2,843,870.5,891.2,906.1,915.9,922,927,933.3,940.1,947.3,955.2,963.8
E01015897,0,5.8,8.5,12.4,18.1,26.2,37.4,51.2,67.2,85.2,104.6,124.6,144,163.3,182.3,201,219,236.2,252.1,266.1,278,286.8,293.3,297.9,300.8,302.5,303.9,305.7,307.7,309.9,312.3,314.9
E01015898,0,6.8,9.9,14.5,21.1,30.5,43.7,59.7,78.4,99.4,122.1,145.4,168.1,190.7,212.9,234.7,255.7,275.8,294.4,310.9,324.8,335.1,342.8,348.2,351.6,353.7,355.3,357.5,359.8,362.4,365.2,368.4
E01015899,0,8.5,12.4,18.2,26.5,38.2,54.7,74.7,98,124.1,152.4,181.4,209.7,237.7,265.2,292.3,318.4,343.4,366.4,386.9,404.1,416.8,426.4,433,437.3,439.8,441.7,444.2,446.8,449.7,452.8,456.2
E01015900,0,8.2,12,17.6,25.7,37.2,53.3,73,96,121.8,149.8,178.6,206.9,234.9,262.6,289.9,316.3,341.6,365.1,386.1,403.9,417.2,427.3,434.6,439.4,442.6,445.2,448.4,451.9,455.6,459.6,464
E01015901,0,6.3,9.2,13.5,19.8,28.6,41,56.1,73.7,93.5,115.1,137.2,158.9,180.4,201.7,222.6,242.9,262.3,280.4,296.5,310.1,320.3,328,333.6,337.3,339.6,341.6,344,346.7,349.5,352.5,355.9
E01015902,0,2.8,4.1,6,8.7,12.6,18,24.7,32.4,41.1,50.6,60.3,69.8,79.3,88.6,97.9,106.8,115.3,123.2,130.3,136.3,140.8,144.2,146.6,148.3,149.3,150.1,151.2,152.4,153.6,155,156.4
E01015903,0,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.1,5.1,6.3,7.5,8.7,9.9,11.1,12.2,13.3,14.4,15.4,16.3,17,17.6,18,18.3,18.5,18.7,18.8,18.9,19,19.2,19.4,19.6
E01015904,0,0.8,1.2,1.8,2.6,3.8,5.4,7.4,9.7,12.3,15.2,18.1,21,23.8,26.6,29.4,32,34.6,37,39.1,40.9,42.2,43.3,44,44.5,44.8,45,45.4,45.7,46.1,46.5,46.9
E01015905,0,1.3,1.8,2.7,3.9,5.7,8.1,11.1,14.6,18.5,22.8,27.1,31.4,35.7,39.9,44,48,51.9,55.5,58.6,61.3,63.4,64.9,66,66.7,67.2,67.6,68,68.6,69.1,69.7,70.4
E01015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,0,1.9,2.8,4.2,6.1,8.8,12.6,17.3,22.7,28.8,35.4,42.2,48.9,55.5,62.1,68.5,74.7,80.7,86.3,91.2,95.4,98.6,100.9,102.6,103.8,104.5,105.1,105.9,106.7,107.5,108.5,109.5
E01015908,0,1.2,1.7,2.5,3.6,5.2,7.5,10.2,13.5,17.1,21,25.1,29.1,33,36.9,40.8,44.5,48.1,51.4,54.4,56.9,58.8,60.3,61.3,62,62.5,62.9,63.4,63.9,64.4,65,65.6
E01015909,0,1.1,1.6,2.3,3.4,4.9,7,9.6,12.7,16.1,19.8,23.6,27.4,31.1,34.8,38.4,41.9,45.3,48.4,51.2,53.6,55.4,56.7,57.7,58.4,58.8,59.2,59.6,60.1,60.6,61.2,61.8
E01015910,0,6.9,10.1,14.8,21.6,31.3,44.9,61.5,80.8,102.6,126.3,150.6,174.5,198.2,221.7,244.8,267.2,288.7,308.7,326.5,341.7,353.1,361.7,368,372.3,375,377.3,380.2,383.2,386.5,390,393.8
E01015911,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1,1.3,1.5,1.8,2,2.2,2.5,2.7,2.9,3.1,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9
E01015912,0,1.5,2.2,3.2,4.6,6.7,9.5,13.1,17.2,21.8,26.7,31.9,36.9,41.8,46.7,51.6,56.2,60.7,64.8,68.5,71.6,73.9,75.6,76.8,77.6,78.1,78.5,79.1,79.6,80.2,80.9,81.6
E01015913,0,5.6,8.2,12,17.5,25.4,36.4,49.8,65.5,83.1,102.2,121.9,141.2,160.3,179.2,197.9,215.9,233.3,249.3,263.7,275.8,285,291.9,296.9,300.2,302.4,304.1,306.4,308.8,311.3,314.1,317.1
E01015914,0,0.8,1.2,1.7,2.5,3.7,5.3,7.2,9.5,12,14.8,17.6,20.3,23.1,25.8,28.5,31,33.5,35.8,37.8,39.5,40.8,41.7,42.4,42.9,43.1,43.4,43.6,43.9,44.3,44.6,45
E01015915,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,1.8,2,2.3,2.5,2.7,3,3.1,3.3,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9
E01015916,0,3.1,4.5,6.6,9.6,13.9,19.9,27.3,35.8,45.4,55.7,66.4,76.7,87,97.1,107,116.6,125.7,134.2,141.7,148,152.6,156,158.4,159.9,160.8,161.5,162.5,163.6,164.7,166,167.5
E01015917,0,5.1,7.4,10.9,15.8,22.9,32.7,44.8,58.8,74.5,91.5,108.9,126,142.8,159.4,175.7,191.4,206.4,220.3,232.6,242.9,250.5,256.1,260.1,262.5,264,265.2,266.7,268.5,270.4,272.5,274.9
E01015918,0,1.1,1.6,2.3,3.4,4.9,7.1,9.7,12.7,16.1,19.8,23.6,27.2,30.9,34.5,38,41.4,44.6,47.6,50.3,52.5,54.2,55.4,56.2,56.8,57.1,57.3,57.7,58.1,58.5,58.9,59.4
E01015919,0,0.6,0.9,1.3,1.9,2.8,4,5.5,7.2,9.1,11.2,13.3,15.4,17.4,19.5,21.5,23.4,25.2,26.9,28.4,29.7,30.6,31.3,31.8,32.1,32.2,32.4,32.6,32.8,33,33.3,33.6
E01015920,0,1.6,2.3,3.4,4.9,7.1,10.2,13.9,18.3,23.1,28.4,33.9,39.2,44.4,49.5,54.6,59.5,64.2,68.5,72.3,75.5,77.9,79.6,80.8,81.6,82.1,82.4,82.9,83.4,84,84.7,85.4
E01015921,0,2,3,4.4,6.5,9.5,13.8,19,25.2,32.3,40.2,48.4,56.6,64.9,73.2,81.7,90,98.1,105.9,113.1,119.5,124.6,128.9,132.4,135.2,137.6,139.8,142.3,144.9,147.6,150.5,153.6
E01015922,0,0.9,1.3,1.9,2.8,4.1,5.9,8.1,10.8,13.8,17.2,20.6,24.1,27.6,31.1,34.7,38.2,41.6,44.9,47.9,50.5,52.6,54.4,55.8,56.9,57.9,58.8,59.8,60.8,61.9,63.1,64.4
E01015923,0,1.4,2.1,3.1,4.5,6.6,9.5,13.2,17.4,22.3,27.7,33.3,39,44.6,50.3,56,61.7,67.2,72.5,77.3,81.6,85,87.9,90.2,92,93.5,94.9,96.5,98.2,100,101.9,104
E01015924,0,3.7,5.4,8,11.8,17.3,25,34.5,45.7,58.5,72.6,87.3,102,116.9,131.8,146.8,161.6,176.1,189.8,202.5,213.7,222.7,230.1,236.2,240.9,244.9,248.6,252.8,257.3,262,267,272.3
E01015925,0,7.7,11.3,16.8,24.8,36.1,52.2,72.1,95.6,122.4,151.9,182.8,213.5,244.6,275.8,307.3,338.2,368.6,397.4,424,447.5,466.4,481.9,494.6,504.6,512.9,520.7,529.6,538.9,548.8,559.3,570.6
E01015926,0,4,5.8,8.6,12.7,18.5,26.8,37,49,62.7,77.9,93.7,109.4,125.4,141.4,157.5,173.3,188.9,203.6,217.3,229.3,238.9,246.9,253.3,258.5,262.7,266.7,271.2,276,281,286.4,292.2
E01015927,0,4.2,6.2,9.2,13.6,19.9,28.7,39.7,52.7,67.6,83.9,101.1,118.2,135.6,153.1,170.7,188.1,205.2,221.5,236.6,250.1,261,270,277.4,283.4,288.4,293.1,298.3,303.8,309.6,315.6,322
E01015928,0,2.1,3.2,4.7,6.9,10.1,14.5,20.1,26.7,34.1,42.4,51.1,59.7,68.5,77.3,86.2,94.9,103.6,111.8,119.4,126.1,131.6,136.2,139.9,142.9,145.4,147.8,150.4,153.1,156,159,162.2
E01015929,0,0.6,0.8,1.2,1.8,2.7,3.8,5.3,7,9,11.2,13.5,15.8,18.1,20.4,22.8,25.1,27.4,29.6,31.6,33.4,34.8,36,37,37.8,38.5,39.1,39.8,40.5,41.3,42.1,42.9
E01015930,0,0.9,1.4,2.1,3,4.4,6.4,8.9,11.8,15.1,18.8,22.7,26.5,30.4,34.3,38.3,42.2,46,49.7,53.1,56.1,58.6,60.6,62.3,63.6,64.7,65.8,67,68.2,69.5,70.9,72.4
E01015931,0,6,8.8,13.1,19.3,28.2,40.7,56.3,74.6,95.6,118.7,143,167.2,191.7,216.4,241.2,265.8,290,313,334.3,353.2,368.6,381.3,391.8,400.2,407.2,413.8,421.1,428.8,436.8,445.2,454.2
E01015932,0,2.1,3.1,4.6,6.8,10,14.4,20,26.5,34,42.2,50.9,59.5,68.3,77.1,86.1,94.9,103.5,111.8,119.5,126.3,131.8,136.4,140.2,143.3,145.8,148.3,151,153.8,156.8,159.9,163.2
E01015933,0,0.8,1.2,1.8,2.7,3.9,5.6,7.8,10.3,13.2,16.4,19.7,23.1,26.5,29.9,33.3,36.6,40,43.1,46,48.6,50.7,52.4,53.8,55,55.9,56.8,57.8,58.8,59.9,61,62.3
E01015934,0,1.9,2.7,4.1,6,8.8,12.7,17.5,23.2,29.7,36.9,44.4,51.9,59.5,67.2,74.9,82.5,89.9,97,103.6,109.4,114.1,117.9,121.1,123.7,125.8,127.7,130,132.3,134.8,137.4,140.1
E01015935,0,2.1,3.1,4.5,6.7,9.7,14.1,19.5,25.8,33,41,49.4,57.7,66.2,74.7,83.2,91.7,100,107.8,115.1,121.6,126.8,131.1,134.7,137.5,139.8,142,144.5,147.1,149.8,152.7,155.8
E01015936,0,0.9,1.3,2,2.9,4.2,6.1,8.4,11.2,14.3,17.8,21.4,25,28.7,32.3,36,39.7,43.3,46.7,49.9,52.7,54.9,56.8,58.3,59.5,60.6,61.5,62.6,63.7,64.9,66.1,67.5
E01015937,0,0.7,1.1,1.6,2.4,3.5,5,6.9,9.2,11.7,14.6,17.6,20.5,23.5,26.5,29.6,32.6,35.5,38.3,40.9,43.2,45.1,46.6,47.8,48.8,49.7,50.4,51.3,52.3,53.2,54.3,55.4
E01015938,0,1.6,2.4,3.6,5.3,7.7,11.2,15.4,20.5,26.2,32.5,39.2,45.8,52.5,59.2,66,72.7,79.2,85.5,91.3,96.4,100.5,103.9,106.7,109,110.8,112.6,114.5,116.6,118.7,121,123.5
E01015939,0,1.2,1.8,2.7,4,5.8,8.4,11.7,15.5,19.9,24.8,29.9,35,40.2,45.4,50.7,55.9,61.1,66.1,70.6,74.7,78.1,80.9,83.2,85.1,86.7,88.2,89.8,91.6,93.4,95.3,97.4
E01015941,0,0.9,1.3,2,2.9,4.2,6.1,8.4,11.2,14.4,17.9,21.6,25.3,29,32.8,36.6,40.4,44.1,47.7,51,54,56.4,58.4,60.1,61.4,62.6,63.7,64.9,66.1,67.5,68.8,70.3
E01015942,0,2.3,3.4,5.1,7.5,11,15.9,22.1,29.3,37.6,46.7,56.3,66,75.7,85.6,95.6,105.4,115.2,124.5,133.1,140.8,147.2,152.4,156.8,160.4,163.4,166.2,169.3,172.6,175.9,179.5,183.3
E01015943,0,1.5,2.2,3.3,4.9,7.1,10.3,14.3,18.9,24.2,30.1,36.2,42.4,48.6,54.8,61.1,67.3,73.4,79.2,84.5,89.3,93.1,96.3,98.9,101,102.7,104.4,106.2,108.1,110.1,112.3,114.6
E01015944,0,1.9,2.8,4.2,6.1,8.9,12.9,17.9,23.7,30.4,37.7,45.4,53.1,60.9,68.7,76.6,84.4,92,99.3,106,112,116.9,120.9,124.1,126.8,129,131,133.3,135.8,138.3,141,143.9
E01015945,0,2.3,3.4,5.1,7.5,11,15.9,21.9,29,37.2,46.2,55.5,64.9,74.4,83.9,93.5,102.9,112.2,121,129.2,136.4,142.2,147,150.9,154,156.6,159,161.7,164.6,167.6,170.8,174.2
E01015946,0,3.5,5.1,7.5,11.1,16.2,23.4,32.3,42.9,55,68.3,82.2,96.1,110.2,124.3,138.6,152.7,166.5,179.7,191.9,202.7,211.4,218.7,224.6,229.4,233.3,237.1,241.2,245.6,250.2,255.1,260.3
E01015947,0,1.3,1.9,2.9,4.2,6.2,9,12.4,16.4,21,26.1,31.5,36.8,42.2,47.6,53.1,58.5,63.8,68.9,73.5,77.7,81.1,83.9,86.2,88,89.6,91,92.6,94.3,96.1,98,99.9
E01015948,0,2.6,3.9,5.7,8.4,12.3,17.8,24.6,32.6,41.7,51.8,62.4,73,83.7,94.5,105.3,116,126.6,136.6,145.9,154.2,160.9,166.4,171,174.7,177.7,180.6,183.8,187.2,190.6,194.3,198.2
E01015949,0,2.9,4.3,6.3,9.3,13.6,19.7,27.2,36.1,46.3,57.5,69.2,80.9,92.8,104.7,116.8,128.6,140.3,151.5,161.8,170.9,178.4,184.6,189.6,193.7,197.1,200.3,203.8,207.5,211.4,215.5,219.8
E01015950,0,4.4,6.4,9.5,14.1,20.5,29.7,41,54.4,69.6,86.5,104.1,121.7,139.5,157.4,175.5,193.3,210.8,227.5,242.9,256.5,267.6,276.8,284.2,290.3,295.2,299.9,305.2,310.7,316.5,322.6,329.1
E01015951,0,3.3,4.9,7.2,10.6,15.5,22.5,31,41.2,52.7,65.5,78.9,92.2,105.7,119.4,133.1,146.6,160,172.7,184.4,194.9,203.4,210.4,216.2,220.8,224.7,228.3,232.4,236.6,241,245.7,250.7
E01015952,0,6.7,9.9,14.7,21.6,31.6,45.7,63.1,83.8,107.3,133.4,160.6,187.9,215.5,243.3,271.3,299,326.3,352.3,376.3,397.7,415.1,429.6,441.5,451.1,459.1,466.6,474.9,483.7,492.8,502.5,512.7
E01015953,0,6.5,9.6,14.2,20.9,30.5,44.1,61,80.9,103.7,128.8,155.1,181.4,208,234.8,261.9,288.6,314.8,339.9,363,383.6,400.4,414.3,425.7,434.9,442.6,449.8,457.8,466.2,474.9,484.2,493.9
E01015954,0,12.1,17.8,26.4,38.9,56.8,82.1,113.5,150.6,193,239.8,288.8,337.7,387.3,437.4,487.8,537.6,586.6,633.3,676.6,715,746.3,772.3,793.6,810.9,825.3,838.8,853.8,869.6,886,903.4,921.8
E01015955,0,1.9,2.7,4.1,6,8.7,12.6,17.4,23.1,29.5,36.7,44.2,51.6,59.2,66.8,74.5,82.1,89.5,96.6,103.2,109,113.7,117.6,120.9,123.5,125.6,127.6,129.9,132.2,134.6,137.2,139.9
E01015956,0,13.6,20,29.6,43.6,63.6,91.9,127,168.5,215.8,268,322.7,377.3,432.6,488.3,544.4,599.8,654.4,706.3,754.4,797.1,831.7,860.5,884.1,903.2,919,933.9,950.3,967.6,985.6,1004.6,1024.7
E01015957,0,1.6,2.3,3.5,5.1,7.5,10.8,14.9,19.8,25.3,31.5,37.9,44.3,50.7,57.3,63.8,70.3,76.7,82.8,88.4,93.4,97.5,100.8,103.6,105.8,107.7,109.4,111.3,113.3,115.4,117.6,120
E01015958,0,3.2,4.7,7,10.2,14.9,21.6,29.8,39.6,50.6,62.9,75.7,88.5,101.5,114.5,127.7,140.7,153.4,165.6,176.8,186.8,194.9,201.7,207.2,211.6,215.3,218.8,222.6,226.6,230.8,235.2,239.9
E01015959,0,9.3,13.7,20.3,29.9,43.5,63,87,115.4,147.7,183.5,220.9,258.2,296,334.1,372.4,410.3,447.5,483,515.8,544.9,568.6,588.2,604.3,617.3,628,638.1,649.3,661,673.2,686.1,699.7
E01015960,0,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.1,7.8,8.5,9.2,9.8,10.4,10.8,11.2,11.5,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3
E01015961,0,0.3,0.4,0.7,1,1.4,2.1,2.9,3.8,4.9,6,7.3,8.5,9.8,11,12.3,13.5,14.8,16,17.1,18,18.8,19.5,20,20.4,20.8,21.1,21.5,21.9,22.3,22.8,23.2
E01015962,0,4.6,6.8,10.1,14.8,21.6,31.3,43.3,57.4,73.6,91.4,110.1,128.8,147.7,166.7,186,204.9,223.6,241.4,257.9,272.6,284.5,294.4,302.6,309.2,314.6,319.8,325.5,331.5,337.8,344.4,351.4
E01015963,0,1.9,2.8,4.1,6,8.8,12.7,17.6,23.3,29.8,37.1,44.6,52.2,59.8,67.5,75.3,82.9,90.5,97.6,104.3,110.2,114.9,118.9,122.1,124.7,126.8,128.9,131.1,133.5,136,138.7,141.5
E01015964,0,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.8,3.6,4.4,5.4,6.3,7.2,8.1,9,10,10.9,11.7,12.5,13.2,13.8,14.3,14.6,15,15.2,15.5,15.7,16,16.3,16.6,17
E01015965,0,0.9,1.3,1.9,2.9,4.2,6,8.3,11.1,14.2,17.6,21.2,24.8,28.4,32.1,35.8,39.4,43,46.4,49.5,52.3,54.6,56.5,58,59.2,60.3,61.2,62.3,63.4,64.6,65.9,67.2
E01015966,0,1.1,1.7,2.5,3.6,5.3,7.6,10.5,14,17.9,22.2,26.8,31.3,35.9,40.5,45.2,49.8,54.3,58.6,62.6,66.1,68.9,71.3,73.2,74.8,76.1,77.3,78.7,80.1,81.6,83.2,84.9
E01015967,0,0.7,1,1.4,2.1,3.1,4.4,6.1,8.1,10.4,13,15.6,18.2,20.9,23.6,26.3,29,31.7,34.2,36.5,38.6,40.2,41.6,42.8,43.7,44.5,45.2,46,46.8,47.7,48.6,49.6
E01015968,0,5.9,8.6,12.8,18.8,27.5,39.7,54.9,72.9,93.3,115.9,139.6,163.2,187.2,211.3,235.6,259.6,283.2,305.7,326.6,345.1,360.1,372.6,382.9,391.1,398,404.5,411.6,419.1,427,435.2,444
E01015969,0,6.7,9.9,14.7,21.6,31.6,45.7,63.1,83.8,107.3,133.4,160.6,187.9,215.5,243.3,271.3,299,326.3,352.3,376.3,397.7,415.1,429.6,441.5,451.1,459.1,466.6,474.9,483.7,492.8,502.5,512.7
E01015970,0,4.8,7,10.4,15.4,22.4,32.4,44.7,59.3,76,94.4,113.6,132.8,152.2,171.8,191.5,211,230.2,248.4,265.3,280.3,292.4,302.5,310.8,317.4,323,328.2,333.9,339.9,346.2,352.8,359.9
E01015971,0,5.5,8,11.9,17.6,25.7,37.1,51.3,68.2,87.3,108.6,130.8,153,175.4,198.1,221,243.5,265.7,286.9,306.5,324,338.1,349.9,359.5,367.3,373.8,380,386.8,394,401.5,409.5,418
E01015972,0,2.1,3,4.5,6.6,9.7,14,19.3,25.6,32.8,40.7,49,57.3,65.7,74.2,82.7,91.1,99.4,107.3,114.6,121.1,126.4,130.7,134.3,137.2,139.6,141.9,144.4,147,149.7,152.6,155.7
E01015973,0,3.5,5.1,7.6,11.2,16.3,23.6,32.6,43.2,55.4,68.8,82.8,96.9,111.1,125.4,139.8,154.1,168.1,181.4,193.8,204.8,213.7,221.1,227.1,232,236.1,239.9,244.2,248.7,253.3,258.2,263.5
E01015974,0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3,3.3,3.6,3.8,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2
E01015975,0,0.8,1.2,1.8,2.6,3.8,5.6,7.7,10.2,13.1,16.3,19.6,22.9,26.3,29.7,33.2,36.6,39.9,43.1,46,48.6,50.8,52.5,54,55.2,56.1,57.1,58.1,59.2,60.3,61.5,62.8
E01015976,0,3.8,5.6,8.2,12.1,17.7,25.6,35.4,46.9,60.1,74.6,89.9,105.1,120.5,136,151.6,167.1,182.3,196.7,210.1,222,231.7,239.7,246.3,251.5,256,260.1,264.7,269.5,274.5,279.8,285.5
E01015977,0,2.7,4,6,8.8,12.9,18.6,25.7,34.1,43.7,54.2,65.3,76.3,87.5,98.7,110,121.1,132.1,142.5,152.1,160.7,167.6,173.2,177.9,181.6,184.7,187.6,190.9,194.3,197.9,201.8,205.9
E01015978,0,5.7,8.4,12.5,18.4,26.8,38.7,53.5,71,90.9,112.9,136,158.9,182.2,205.6,229.2,252.4,275.3,297,317.1,335,349.4,361.3,371.1,378.9,385.4,391.5,398.4,405.6,413.2,421.2,429.7
E01015979,0,3.2,4.7,7,10.3,15.1,21.8,30.1,40,51.2,63.6,76.5,89.4,102.5,115.6,128.9,141.9,154.8,167,178.2,188.2,196.3,202.9,208.4,212.7,216.3,219.8,223.6,227.6,231.8,236.4,241.2
