LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021741,542,547,551,555,559,561,562,562,563,563,563,563,562,561,560,560,560,559,559,560,563,563,562,561,561,560,559,558,558,557,557,556
E01021742,497,498,498,498,499,499,499,499,499,500,500,500,499,499,499,499,499,499,499,499,499,498,498,498,498,498,497,497,497,496,496,496
E01021743,683,684,684,684,684,684,684,684,684,684,684,684,684,683,683,682,682,682,683,683,683,683,682,682,682,681,681,680,680,679,679,678
E01021744,627,628,628,628,629,629,629,629,630,630,630,630,629,629,629,629,629,628,628,628,629,628,628,628,627,627,627,626,626,626,625,625
E01021745,613,613,613,613,613,613,612,611,610,609,608,607,606,604,603,602,601,601,600,600,601,600,599,599,598,597,597,596,595,595,594,594
E01021746,717,717,717,717,718,717,716,715,714,713,712,711,710,709,707,706,706,705,705,705,705,705,704,703,702,702,701,700,699,699,698,697
E01021747,614,614,614,615,615,614,613,612,611,610,610,609,607,606,604,604,603,602,602,602,602,601,601,600,599,599,598,597,597,596,596,595
E01021748,798,799,799,799,800,800,800,800,800,800,800,800,799,799,798,798,798,798,798,798,798,798,797,797,796,796,795,795,794,794,794,793
E01021749,859,860,860,861,861,860,858,856,854,851,850,848,845,842,840,839,837,836,835,835,835,834,833,832,831,829,828,827,826,825,824,823
E01021750,476,477,477,477,477,475,472,468,465,462,459,456,453,449,445,443,442,440,439,438,438,437,435,434,433,431,430,429,428,427,426,425
E01021751,435,435,435,435,436,436,436,436,436,436,436,436,435,435,435,435,435,434,434,434,434,434,434,434,434,433,433,433,433,433,432,432
E01021752,512,513,513,513,513,514,514,514,514,514,514,513,513,513,513,512,512,512,512,512,512,512,512,511,511,511,511,510,510,510,510,509
E01021753,681,685,689,693,695,694,693,691,690,687,685,683,680,677,675,673,672,671,670,671,675,673,671,669,667,666,664,662,661,660,658,657
E01021754,611,615,620,624,628,630,632,633,634,634,635,635,635,634,634,634,634,634,634,635,639,638,637,637,636,636,635,634,634,633,633,632
E01021755,513,514,514,514,512,506,497,490,483,475,469,463,456,450,444,439,436,432,429,427,428,425,422,419,416,414,411,409,407,405,403,401
E01021756,599,603,607,611,615,618,620,623,625,626,628,629,629,629,630,630,631,631,632,634,637,637,636,636,636,635,635,634,634,634,633,633
E01021757,753,756,760,764,766,766,764,763,761,759,758,756,754,751,749,747,746,745,745,745,749,747,745,744,742,741,739,738,737,735,734,733
E01021758,509,512,514,517,519,520,521,522,523,523,524,524,524,523,523,523,523,523,524,525,527,527,526,525,525,524,523,523,522,521,521,520
E01021759,602,607,611,615,618,619,621,622,623,623,624,624,623,623,622,622,622,622,623,624,627,627,626,625,625,624,623,622,622,621,620,620
E01021760,627,632,636,640,644,645,645,646,646,645,645,644,643,641,640,639,638,638,638,639,642,641,640,639,638,637,636,635,634,634,633,632
E01021761,656,660,664,668,670,664,656,649,641,633,627,620,612,604,597,592,588,584,581,580,584,580,576,572,569,565,562,559,557,554,552,549
E01021762,607,608,609,602,594,582,569,557,544,531,519,506,493,479,467,455,443,432,421,411,403,391,379,368,357,345,334,331,328,325,322,319
E01021763,658,662,666,670,673,672,670,668,666,663,661,659,655,652,649,647,645,644,643,644,647,645,643,641,640,638,636,635,634,632,631,630
E01021764,681,678,675,663,651,639,627,615,603,592,580,568,555,543,531,519,507,495,483,471,460,448,435,423,411,399,387,384,381,378,375,371
E01021765,568,569,569,569,569,565,560,555,550,544,540,536,530,524,519,516,513,510,508,507,507,505,503,501,499,497,495,493,492,490,489,487
E01021766,503,503,504,504,504,504,502,501,500,499,498,497,496,494,493,492,492,491,490,490,490,490,489,489,488,487,487,486,486,485,485,484
E01021767,709,706,703,691,678,662,644,627,610,592,577,560,543,526,510,496,482,469,456,444,433,420,407,395,382,370,358,354,351,347,344,341
E01021768,514,518,523,527,531,532,533,534,535,535,535,535,535,534,533,533,533,533,533,534,537,536,536,535,535,534,533,532,532,532,531,530
E01021769,397,401,405,409,412,413,414,414,415,414,414,414,413,412,411,411,410,410,410,411,414,413,412,412,411,410,410,409,409,408,408,407
E01021770,730,730,729,729,728,725,723,722,720,718,717,715,713,711,710,709,708,707,707,707,709,708,706,705,703,702,701,699,698,697,695,694
E01021771,708,712,716,721,725,728,731,733,735,737,739,740,740,740,739,740,740,741,742,743,745,745,745,745,745,744,744,743,743,743,743,742
E01021772,605,610,614,619,624,627,630,633,635,636,638,639,639,639,639,639,640,640,641,642,645,645,645,645,645,644,644,644,644,643,643,643
E01021773,553,557,561,565,569,572,575,577,579,581,582,583,584,583,583,583,584,585,585,586,589,589,589,589,589,588,588,588,587,587,587,587
E01021774,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,497,497,497,498,498,498,498,497,497,497,496,496,496,495,495,494,494
E01021775,622,623,623,623,623,623,623,623,623,623,623,623,623,622,622,622,621,621,621,621,622,621,621,620,620,620,619,619,618,618,617,617
E01021776,682,682,682,682,682,682,682,683,683,683,683,683,682,682,682,681,681,681,682,682,682,682,681,681,680,680,679,679,678,678,677,677
E01021777,580,580,581,581,581,581,582,582,582,582,582,582,582,581,581,581,581,581,581,581,581,581,580,580,580,579,579,579,578,578,578,577
E01021778,583,584,585,579,573,565,557,549,540,531,521,512,501,490,479,468,458,448,438,428,419,408,397,386,375,364,353,350,348,345,343,340
E01021779,648,649,649,642,633,624,615,606,596,586,575,564,552,540,528,517,505,494,483,472,462,450,438,426,414,401,389,386,383,380,377,374
E01021780,543,547,552,556,561,564,565,566,568,568,569,569,568,566,565,565,565,565,565,565,568,568,567,567,567,566,565,565,565,564,564,564
E01021781,645,649,654,659,663,665,665,666,666,665,665,664,662,659,657,656,655,655,654,655,658,657,656,655,655,654,652,652,651,651,650,649
E01021782,538,539,540,535,528,522,514,506,498,489,481,471,462,452,442,432,422,413,403,394,385,375,365,355,345,335,325,323,320,318,316,313
E01021783,671,675,680,684,689,692,695,697,700,701,703,704,704,704,703,704,704,705,705,706,709,709,709,709,709,708,708,707,707,707,707,706
E01021784,642,642,642,643,643,642,641,640,639,638,637,636,635,633,632,631,630,630,629,629,629,629,628,627,626,626,625,624,624,623,622,622
E01021785,653,657,662,666,671,674,677,679,682,683,685,686,686,686,686,686,686,687,688,689,692,692,691,691,691,691,690,690,690,690,689,689
E01021786,432,433,434,430,426,421,415,409,403,396,389,382,374,366,358,351,343,335,327,320,313,305,297,289,281,273,264,263,261,259,257,255
E01021787,607,611,616,621,625,627,628,628,628,628,628,627,625,622,620,620,619,618,618,619,621,621,620,619,619,618,616,616,615,615,614,614
E01021788,608,612,617,621,626,628,630,631,633,633,634,634,633,632,630,630,630,630,630,631,634,633,633,633,632,632,631,631,630,630,630,629
E01021789,541,546,550,555,559,561,562,562,562,561,561,561,558,556,554,553,552,552,551,552,554,554,553,552,552,551,550,549,549,548,548,547
E01021790,637,641,645,649,651,645,633,621,609,596,587,576,561,545,532,524,518,511,506,504,508,502,497,492,488,483,478,474,471,468,465,461
E01021791,687,688,689,682,673,664,653,641,630,618,606,593,580,566,553,540,527,515,503,491,480,467,455,442,429,416,404,400,397,394,391,388
E01021792,522,522,522,522,522,518,514,511,507,503,500,497,494,491,488,486,484,482,480,480,480,479,477,475,474,472,471,470,469,468,467,465
E01021793,617,617,617,617,617,616,615,614,613,611,610,609,608,607,606,605,604,604,603,603,604,603,602,601,601,600,599,598,598,597,596,595
E01021794,479,479,479,479,479,478,478,478,478,478,478,478,477,477,477,477,477,477,477,477,478,478,477,477,476,476,475,475,474,474,473,473
E01021795,804,804,803,801,800,797,796,795,794,793,792,791,790,789,788,787,787,787,788,789,791,789,788,786,785,784,782,780,779,777,776,774
E01021796,259,259,260,260,260,259,258,256,255,253,252,251,250,248,247,246,245,245,244,244,244,244,243,242,242,241,240,240,239,239,238,238
E01021797,493,497,501,505,509,512,514,516,519,520,521,522,523,523,523,524,524,525,526,528,531,530,530,530,530,529,529,528,528,528,527,527
E01021798,662,662,662,661,661,660,660,660,660,660,660,660,660,659,659,659,659,659,659,660,660,660,659,659,658,658,657,656,656,655,654,653
E01021799,762,766,769,773,774,768,759,752,744,735,729,722,713,705,698,693,688,685,682,681,686,681,677,673,669,665,661,659,656,653,650,647
E01021800,403,407,411,415,418,418,418,417,417,416,415,415,413,411,410,409,409,408,408,408,411,410,409,408,407,406,405,405,404,404,403,402
E01021801,836,836,836,836,835,833,830,828,826,824,822,821,818,816,815,813,812,811,811,810,812,810,809,807,806,805,803,802,801,800,798,797
E01021802,866,866,865,864,862,859,856,854,852,850,848,846,843,841,839,837,836,836,836,836,838,836,834,833,831,829,828,826,824,823,821,819
E01021803,522,522,522,522,522,521,519,518,517,516,515,514,513,512,511,510,510,509,509,509,509,509,508,507,506,506,505,504,504,503,502,502
E01021804,610,610,610,610,610,607,605,602,600,597,596,594,591,589,587,586,585,583,583,582,583,582,580,579,578,577,576,575,574,573,572,570
E01021805,495,493,491,482,474,465,456,448,439,430,421,413,404,395,386,377,369,360,351,343,334,325,316,308,299,290,281,279,277,275,272,270
E01021806,664,668,672,676,679,676,671,667,663,657,654,650,645,639,635,632,629,627,625,625,629,626,623,621,619,616,613,611,610,608,606,604
E01021807,582,584,585,579,572,563,554,545,535,525,515,504,493,482,471,461,450,440,429,419,411,400,389,378,367,356,345,342,339,337,334,331
E01021808,617,621,625,628,631,633,636,638,640,642,643,644,645,645,645,646,646,648,649,651,655,655,654,654,654,653,652,652,651,651,650,649
E01021809,578,582,585,589,592,595,597,599,602,603,604,605,606,606,606,606,607,608,609,611,614,614,613,613,613,612,611,611,610,610,609,608
E01021810,717,720,721,721,721,719,721,724,726,727,728,729,729,729,729,730,731,733,737,740,746,745,743,741,740,738,735,733,731,729,726,724
E01021811,582,586,589,592,595,596,599,601,603,604,606,607,607,607,607,608,609,610,612,614,618,617,616,615,615,614,613,612,612,611,610,609
E01021812,451,456,459,464,467,469,471,472,473,474,475,475,475,474,474,474,474,475,475,476,479,479,478,478,477,477,476,475,475,475,474,473
E01021813,512,514,515,510,504,497,490,482,475,466,458,449,440,431,422,413,403,394,386,377,369,360,350,340,330,321,311,308,306,304,301,299
E01021814,610,614,618,622,625,627,629,632,634,635,636,637,638,638,638,639,639,640,641,643,647,646,646,645,645,644,643,643,643,642,641,641
E01021815,601,606,610,614,618,621,623,626,628,629,631,632,632,633,633,633,634,634,635,637,640,639,639,639,639,638,637,637,637,637,636,636
E01021816,628,632,635,638,641,643,645,648,650,651,653,654,654,655,655,655,656,657,659,661,665,664,664,663,663,662,661,661,660,660,659,658
E01021817,1011,1014,1016,1018,1020,1019,1022,1024,1027,1028,1029,1030,1031,1031,1031,1031,1032,1034,1036,1039,1044,1043,1042,1040,1039,1037,1036,1034,1032,1031,1029,1027
E01021818,735,738,739,740,741,738,738,738,738,737,736,736,734,732,731,730,729,730,732,734,739,737,735,733,731,729,727,725,723,721,719,717
E01021819,625,627,629,630,632,633,634,636,637,639,640,641,641,641,642,642,643,644,645,647,649,649,648,648,647,647,646,645,645,644,643,643
E01021820,627,630,631,633,634,635,637,639,641,642,643,644,645,645,645,646,646,647,649,651,655,654,653,653,652,651,650,649,648,648,647,646
E01021821,623,626,627,629,630,631,633,634,636,638,639,640,640,641,641,642,642,644,646,648,652,651,650,650,649,648,647,647,646,645,644,643
E01021822,625,627,629,630,632,632,632,633,634,634,634,634,634,633,633,632,633,633,635,636,640,639,638,637,636,634,633,632,631,630,629,628
E01021823,773,772,769,757,744,730,719,707,695,682,670,657,644,630,617,603,590,577,565,553,543,528,513,499,484,469,455,451,447,443,440,436
E01021824,637,640,641,643,645,646,648,650,651,653,654,656,656,656,657,658,658,660,661,663,666,666,665,664,663,662,661,660,659,658,657,655
E01021825,631,630,627,617,606,595,586,576,566,556,546,536,525,514,503,492,482,472,462,452,444,431,419,407,395,383,370,367,363,360,356,353
E01021826,659,661,661,661,662,661,663,665,666,668,669,670,671,671,672,672,673,675,678,680,685,683,682,681,679,678,676,674,673,671,669,667
E01021827,615,616,616,616,615,614,616,617,619,620,621,622,622,623,623,623,624,626,629,632,636,635,634,632,631,629,627,625,623,621,619,617
E01021828,842,840,837,822,809,794,781,768,755,741,728,714,699,685,670,655,641,628,614,601,589,573,557,541,525,508,492,488,483,479,474,470
E01021829,636,637,638,638,639,639,640,640,641,642,642,642,642,643,643,643,643,643,644,645,646,646,645,644,644,643,643,642,642,641,641,640
E01021830,511,509,507,498,490,481,472,464,455,447,438,430,421,412,403,394,385,376,368,359,351,342,332,323,314,304,295,292,290,288,285,283
E01021831,548,550,552,554,555,556,558,560,561,563,564,565,565,566,566,567,567,568,569,571,574,574,573,573,572,571,571,570,570,569,568,567
E01021832,503,504,504,504,505,505,506,506,507,507,508,508,508,508,508,509,509,509,510,511,512,512,511,511,511,510,509,509,509,508,507,507
E01021833,518,520,522,524,526,526,526,527,527,528,528,528,528,527,527,527,527,527,528,529,532,531,530,530,529,528,527,526,525,525,524,523
E01021834,679,682,683,684,685,685,687,689,691,692,694,695,695,695,695,696,697,698,700,703,707,706,705,704,704,702,701,700,699,698,697,696
E01021835,586,588,591,593,595,596,598,600,601,603,604,605,605,606,606,606,607,608,609,610,613,613,612,612,611,611,610,609,609,608,608,607
E01021836,610,609,608,599,589,576,564,552,540,528,516,504,492,479,467,456,444,434,423,414,406,394,382,371,359,348,336,333,330,327,324,321
E01021837,624,626,628,629,630,628,627,626,624,622,621,620,617,615,613,612,611,611,611,613,617,615,613,611,609,608,606,604,603,602,600,598
E01021838,605,608,610,612,614,615,617,619,620,622,623,624,625,625,626,626,627,628,629,631,635,634,633,633,632,632,631,630,629,629,628,627
E01021839,679,682,684,685,687,687,689,691,692,694,695,696,696,697,697,697,698,699,701,703,707,706,706,705,704,703,702,701,700,700,699,697
E01021840,664,667,668,670,671,671,673,675,677,678,680,681,681,681,681,682,683,684,686,688,692,692,691,690,689,688,687,686,686,685,684,683
E01021841,552,555,557,558,559,560,562,563,565,566,567,568,568,569,569,569,570,571,573,575,578,578,577,576,576,575,574,573,572,572,571,570
E01021842,664,667,668,670,671,672,674,676,677,679,680,681,681,682,682,682,683,684,686,688,692,691,690,690,689,688,687,686,685,684,683,682
E01021843,986,983,980,963,943,912,878,848,817,786,759,732,703,675,650,628,607,588,571,555,546,526,506,488,470,452,434,428,422,416,410,404
E01021844,519,519,518,511,504,496,489,481,473,465,457,448,439,430,421,412,403,394,385,377,369,359,349,340,330,320,310,308,305,303,300,298
E01021845,540,539,538,529,521,512,504,496,488,479,471,462,452,443,434,424,415,406,398,390,382,372,361,351,341,331,320,317,315,312,309,307
E01021846,543,545,547,548,550,551,553,554,556,557,559,560,560,560,561,561,562,563,565,567,570,570,569,569,568,567,567,566,566,565,564,563
E01021847,589,588,587,578,569,559,550,541,532,523,513,503,493,483,472,462,452,442,433,424,415,404,393,382,371,359,348,345,342,340,337,334
E01021848,667,670,672,673,675,676,678,679,681,683,684,685,686,686,686,687,687,689,690,692,696,695,695,694,693,692,691,690,690,689,688,687
E01021849,664,667,669,670,672,673,675,677,679,680,682,683,683,684,684,685,685,687,688,690,694,693,693,692,691,690,689,688,687,687,686,684
E01021850,611,610,608,598,588,578,568,559,549,539,530,519,509,498,487,477,466,456,446,437,428,417,405,394,382,371,359,356,353,350,347,344
E01021851,681,680,678,667,654,637,620,604,588,571,556,541,525,509,495,481,468,456,444,434,426,413,399,386,374,361,348,345,341,337,333,329
E01021852,667,670,671,672,673,673,675,676,678,680,681,682,683,683,683,684,685,686,689,691,696,695,694,693,692,691,690,689,688,687,686,685
E01021853,499,501,502,503,504,504,504,505,506,506,506,506,506,505,505,505,505,506,507,509,512,511,510,509,508,507,506,505,504,503,502,501
E01021854,682,685,687,689,691,693,694,696,698,699,701,702,702,702,703,703,704,705,706,708,711,710,709,709,708,707,707,706,705,705,704,703
E01021855,655,654,654,644,634,620,604,589,573,558,544,530,514,500,485,472,460,447,435,425,416,403,391,379,367,355,343,339,336,333,329,326
E01021856,550,553,555,557,559,559,560,561,561,561,562,562,561,561,561,560,560,561,561,562,565,564,563,562,562,561,560,559,559,558,557,556
E01021857,1041,1045,1047,1049,1049,1040,1028,1018,1007,996,988,979,969,958,950,943,938,933,929,928,934,928,922,917,912,907,902,898,894,890,886,882
E01021858,536,538,539,540,541,541,543,545,546,548,549,550,550,551,551,551,552,554,556,558,561,560,560,559,558,557,556,555,554,553,551,550
E01021859,613,610,607,596,585,573,563,553,543,533,523,512,501,491,480,469,459,449,439,429,421,409,398,386,375,364,352,349,346,343,341,337
E01021860,577,578,578,579,579,579,580,581,582,582,583,583,583,583,583,583,584,584,585,586,588,587,587,586,586,585,584,584,583,583,582,581
E01021861,444,447,449,451,453,455,456,458,459,460,462,463,463,463,464,464,464,465,466,467,469,469,469,468,468,467,467,466,466,466,465,464
E01021862,616,614,611,600,589,578,568,558,548,537,527,516,505,494,484,473,462,452,442,431,422,411,399,388,377,365,354,351,348,346,343,340
E01021863,611,612,613,613,614,613,613,612,612,611,611,610,609,608,608,607,607,607,607,608,610,609,608,607,606,605,604,603,603,602,601,600
E01021864,539,540,540,541,541,541,542,542,543,544,544,545,545,545,545,545,545,546,546,547,549,549,548,548,547,547,546,546,545,544,544,543
E01021865,565,566,566,567,567,567,567,568,569,569,569,570,570,570,570,570,570,571,571,572,574,573,573,572,572,571,570,570,569,569,568,568
E01021866,562,562,562,561,560,559,560,560,561,561,562,562,562,562,562,562,562,564,565,567,570,569,568,567,566,565,563,562,561,560,558,557
E01021867,550,551,552,553,554,555,556,556,557,557,558,558,558,558,558,558,558,558,559,559,560,560,560,559,559,558,558,557,557,557,556,556
E01021868,656,658,659,660,661,662,663,665,666,667,669,670,670,670,671,671,671,673,674,676,680,679,678,678,677,676,675,675,674,673,672,671
