LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015811,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,43,43,43,43,43,43,43,43,42
E01015812,34,34,34,33,33,32,31,31,30,30,29,29,28,28,27,26,26,25,25,25,24,24,23,22,22,21,20,20,20,20,19,19
E01015813,169,169,169,168,167,166,167,167,168,169,169,170,170,171,171,171,172,173,175,176,178,178,177,177,176,176,175,175,175,174,174,174
E01015814,26,25,25,24,24,23,23,22,22,21,21,21,20,20,19,19,18,18,18,17,17,17,16,16,15,15,14,14,14,14,14,13
E01015815,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
E01015816,102,102,101,100,99,98,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,102,102,102,101,101,101,100,100,100,100,99
E01015817,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015818,120,119,118,114,111,108,106,104,102,100,98,96,94,92,90,88,86,84,83,81,80,78,75,73,71,68,66,65,64,64,63,62
E01015819,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01015820,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01015821,96,95,94,92,89,87,85,84,82,81,79,77,76,74,72,71,69,68,66,65,64,62,60,58,56,54,52,52,51,51,50,50
E01015822,28,28,28,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19,19,18,18,17,16,16,16,16,15,15,15
E01015823,29,29,29,28,27,26,26,25,25,24,24,24,23,22,22,21,21,20,20,19,19,18,18,17,16,16,15,15,15,15,14,14
E01015824,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27
E01015825,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015826,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7
E01015827,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,41,41,40,40,39,39,39,39
E01015828,65,64,64,62,61,59,58,57,56,55,54,52,51,50,48,47,46,44,43,42,41,39,38,36,35,33,32,31,31,30,29,29
E01015829,44,44,44,43,42,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,29,27,26,25,24,23,22,22,22,21,21,21
E01015830,41,40,40,39,38,37,36,36,35,34,34,33,32,32,31,30,29,29,28,28,27,27,26,25,24,23,22,22,22,22,21,21
E01015831,61,61,60,59,58,56,55,54,53,52,51,50,48,47,46,44,43,42,41,39,38,37,35,34,32,31,29,29,28,27,27,26
E01015832,139,138,137,133,130,126,124,121,119,117,114,112,109,107,104,102,99,97,95,93,91,88,85,82,79,76,73,72,71,70,70,69
E01015833,22,22,22,21,21,20,20,19,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,12,12,12
E01015834,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18
E01015835,117,117,116,115,115,113,113,114,114,114,114,114,114,114,113,113,113,114,114,115,116,116,115,115,114,114,113,113,112,112,112,111
E01015836,45,44,44,43,42,40,40,39,38,38,37,36,35,35,34,33,33,32,31,31,30,30,29,28,27,26,25,25,25,25,24,24
E01015837,46,46,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,45,45,45
E01015838,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01015839,196,194,192,187,182,177,174,170,167,163,160,157,153,149,145,141,137,134,131,127,124,120,115,111,107,103,98,97,95,94,92,91
E01015840,79,78,78,76,74,72,71,69,68,67,65,64,62,61,59,58,56,55,53,52,51,49,47,45,43,42,40,39,38,38,37,37
E01015841,278,278,276,273,271,269,268,268,268,268,267,267,266,264,263,262,260,259,259,258,258,255,252,248,245,241,238,235,232,230,227,225
E01015842,719,718,713,706,700,692,693,693,694,694,695,695,695,694,693,692,693,695,701,704,710,707,704,700,697,693,689,686,684,681,679,677
E01015843,34,34,34,33,32,31,31,30,29,29,28,28,27,26,26,25,24,23,23,22,22,21,20,19,18,18,17,17,16,16,16,15
E01015844,349,351,350,345,340,334,330,327,323,319,316,311,306,299,293,287,280,274,269,262,257,249,240,232,224,216,207,205,202,200,198,196
E01015845,48,48,48,46,45,44,43,42,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,24,23,23
E01015846,112,112,111,108,105,102,100,98,96,94,92,90,88,86,84,81,79,77,75,73,71,69,66,64,61,59,56,55,54,53,52,52
E01015847,29,29,29,28,28,27,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,16,16,15,14,14,14,14,13,13
E01015848,106,105,105,104,104,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,100,99,98,97,96,95,94,94,93,92,92
E01015849,83,83,82,80,78,76,74,73,72,70,69,67,66,64,62,61,59,57,56,55,53,51,49,48,46,44,42,41,41,40,39,39
E01015850,19,19,19,18,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,10,10,10,10,10,9,9
E01015851,320,319,317,315,312,309,309,309,309,308,308,308,307,305,304,302,301,300,300,300,300,297,294,290,287,283,279,276,274,271,269,267
E01015852,257,255,253,246,240,234,229,225,221,216,211,207,202,196,191,186,180,175,171,166,162,156,150,144,138,132,126,123,121,119,117,115
E01015853,230,229,227,221,216,210,206,202,198,194,190,186,181,176,172,167,162,158,154,150,146,141,136,130,125,120,114,112,110,108,107,105
E01015854,46,46,47,46,46,46,45,45,45,44,44,43,42,41,41,40,39,38,37,36,35,34,33,32,30,29,28,28,27,27,27,27
E01015855,115,114,113,110,108,105,103,101,99,97,95,93,91,88,86,83,81,79,77,74,72,70,67,64,61,59,56,55,54,53,52,51
E01015856,40,40,41,40,40,39,39,39,38,38,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,24,23,23,23
E01015857,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01015858,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01015859,45,45,45,44,44,43,43,43,42,42,42,41,41,40,39,39,38,38,37,36,36,35,34,33,32,31,30,30,30,30,30,29
E01015860,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11
E01015861,88,89,89,90,91,91,92,93,94,95,96,97,98,98,99,99,99,100,101,101,102,102,102,102,101,101,101,101,100,100,100,100
E01015862,79,80,80,80,79,78,77,77,76,76,75,74,73,72,71,69,68,67,66,64,63,61,60,58,56,54,52,52,51,51,50,50
E01015863,87,87,86,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,87,87,87,86,86,86,86,85,85,85,85,84
E01015864,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015865,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01015866,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5
E01015867,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01015868,31,31,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39
E01015869,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,16,16,16,15,15,14,14,14,14,14,13
E01015870,27,26,26,26,25,24,24,23,23,23,22,22,21,21,20,20,19,19,19,18,18,17,17,16,16,15,15,15,14,14,14,14
E01015871,11,13,15,17,19,20,22,24,26,28,29,31,33,34,35,36,37,38,39,40,41,41,42,43,43,44,45,45,46,46,47,48
E01015872,23,23,23,22,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,13,12,12,12,12,12,11
E01015873,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01015874,87,88,89,89,90,91,92,93,94,96,97,98,99,99,100,101,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105
E01015875,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23
E01015876,50,50,50,49,49,49,48,48,48,48,48,48,47,47,46,46,46,45,45,45,45,44,44,43,43,42,42,41,41,40,40,40
E01015877,118,117,116,112,110,106,104,102,100,98,96,94,92,90,87,85,83,81,79,77,75,73,70,67,65,62,60,59,58,57,56,55
E01015878,55,55,54,53,52,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,48,47,47,46,46,45,44,44,43,43,43,42
E01015879,121,120,119,117,115,113,113,112,112,111,111,111,110,109,108,107,106,106,106,106,106,105,104,102,101,99,98,97,96,95,94,94
E01015880,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,77,77,77,77,76,76,76,75,75,75,75,74,74
E01015881,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29
E01015882,103,103,102,101,100,99,99,99,98,98,98,98,97,97,96,95,95,95,95,95,95,94,93,92,91,90,89,89,88,87,87,87
E01015883,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
E01015884,68,67,67,65,64,62,61,59,58,57,56,54,53,51,50,48,47,46,44,43,42,40,39,37,36,34,33,32,32,31,31,30
E01015885,45,45,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,44,44,44,44,44,44,44,43,43
E01015886,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27
E01015887,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25
E01015888,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015889,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,54,54,54,54,53,53,53,53,52,52,52
E01015890,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,36,36,36
E01015891,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,31,31,30,30,30,29,29,29
E01015892,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
E01015893,96,96,95,94,93,92,92,93,93,93,93,93,93,93,93,93,93,94,94,95,96,96,95,95,95,94,94,94,93,93,93,93
E01015894,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7
E01015895,196,196,196,193,190,186,184,182,180,178,176,173,171,168,164,161,158,155,153,150,148,143,139,135,131,127,123,121,120,119,118,118
E01015896,347,349,350,346,342,337,335,333,330,327,324,320,315,309,304,298,292,286,281,275,270,262,254,246,238,230,222,219,217,215,213,211
E01015897,157,158,158,156,153,151,150,148,147,146,144,142,140,138,135,133,131,128,127,124,123,119,116,113,110,106,103,102,101,100,100,99
E01015898,98,99,99,98,97,95,95,94,93,92,91,90,89,87,85,83,82,80,78,77,75,73,71,68,66,64,61,61,60,59,59,58
E01015899,29,30,30,29,29,29,28,28,28,28,27,27,27,26,26,25,25,24,23,23,22,22,21,20,20,19,18,18,18,18,17,17
E01015900,38,38,38,38,38,38,37,37,37,37,36,36,35,35,34,33,33,32,31,31,30,29,28,27,26,25,24,24,24,23,23,23
E01015901,40,40,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,28,27,26,26,25,24,23,22,21,20,19,19,19,18,18
E01015902,31,31,32,31,31,31,31,30,30,30,30,29,29,28,28,27,27,26,25,25,24,23,23,22,21,20,19,19,19,19,18,18
E01015903,47,46,46,45,44,42,42,41,40,39,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,25,24,24,24,23
E01015904,34,34,35,34,34,33,33,33,33,33,32,32,31,31,30,30,29,29,28,27,27,26,25,24,24,23,22,22,21,21,21,21
E01015905,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,9,9,9,9,9,9,8
E01015906,28,28,28,28,28,28,28,27,27,27,27,27,26,26,25,25,24,24,23,23,22,22,21,20,20,19,18,18,18,17,17,17
E01015907,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10
E01015908,14,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8
E01015909,61,61,60,59,57,56,55,54,53,51,50,49,48,47,46,45,43,42,42,41,40,38,37,36,34,33,32,31,31,31,30,30
E01015910,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015911,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9
E01015912,16,16,16,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9
E01015913,107,106,105,102,100,97,95,93,92,90,88,86,85,83,81,79,77,76,74,73,72,70,67,65,63,61,59,58,58,57,56,56
E01015914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015915,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015916,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015917,42,42,41,40,39,38,37,37,36,35,34,34,33,32,31,31,30,29,29,28,27,27,26,25,24,23,22,22,22,21,21,21
E01015918,24,23,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,12,12,11,11
E01015919,12,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
E01015920,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015921,194,195,195,194,193,192,193,194,195,196,197,197,198,197,197,197,197,198,199,200,201,200,199,197,196,194,193,192,191,191,190,190
E01015922,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01015923,47,47,48,47,47,47,47,48,48,48,48,49,49,48,48,48,48,48,49,49,49,49,49,48,48,48,48,47,47,47,47,47
E01015924,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17
E01015925,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01015926,46,46,47,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49
E01015927,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015928,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015929,32,32,32,32,32,31,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01015930,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29
E01015931,116,117,117,116,116,115,116,117,118,118,119,120,120,121,121,121,122,122,124,124,126,125,125,125,124,124,123,123,123,123,122,122
E01015932,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01015933,20,21,21,21,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01015934,26,27,28,28,29,29,30,30,31,32,32,33,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,39,39,39,39
E01015935,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23
E01015936,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13
E01015937,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17
E01015938,271,273,273,272,272,270,272,274,276,278,280,282,283,284,285,286,288,290,294,296,300,300,300,299,299,299,298,298,298,298,298,298
E01015939,72,72,72,71,71,70,70,70,70,70,71,71,71,70,70,70,69,70,70,70,70,69,69,68,67,66,65,65,65,64,64,64
E01015941,83,84,83,82,82,81,81,81,82,82,82,82,82,82,81,81,81,81,81,81,81,80,79,79,78,77,76,75,75,74,74,74
E01015942,141,142,141,140,139,138,138,139,140,140,140,141,141,140,140,140,140,140,140,141,141,140,139,138,137,135,134,133,132,131,131,130
E01015943,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24
E01015944,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01015945,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015946,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31
E01015947,183,184,184,184,184,183,185,186,188,189,191,192,193,194,195,196,197,199,201,203,206,206,206,206,206,205,205,205,205,205,205,205
E01015948,68,68,68,68,68,68,68,69,69,70,70,70,71,71,71,71,72,72,73,73,74,74,74,74,73,73,73,73,73,72,72,72
E01015949,94,95,95,95,95,94,95,96,97,97,98,98,99,99,100,100,100,101,102,103,104,104,104,103,103,103,103,102,102,102,102,102
E01015950,51,51,51,51,51,50,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,53,53,53,53,52,52,52,52,51,51,51
E01015951,144,144,144,143,143,142,142,143,143,144,145,145,145,145,145,144,144,144,145,145,146,144,143,142,141,139,138,137,136,135,134,134
E01015952,482,484,485,483,482,480,482,484,486,488,489,491,490,489,488,486,485,484,486,485,487,483,479,475,472,468,464,461,459,457,455,454
E01015953,532,533,531,527,524,519,521,523,525,527,530,532,531,530,530,530,529,530,534,535,539,535,531,527,523,518,513,511,509,507,506,505
E01015954,733,736,735,732,729,724,728,733,737,741,745,749,751,752,754,756,758,762,770,775,783,780,777,775,772,769,765,763,762,761,760,759
E01015955,102,103,102,101,101,100,100,101,101,101,102,102,102,101,101,101,100,100,101,101,101,100,99,98,97,96,95,94,93,93,92,92
E01015956,235,235,234,229,225,219,217,214,211,207,204,201,197,192,188,183,179,175,171,167,163,157,152,146,141,135,130,128,126,124,122,121
E01015957,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,9
E01015958,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015959,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,51,51,51,50,50,50,49,49,49,49,48
E01015960,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18
E01015961,94,94,93,92,90,88,87,86,85,83,82,81,79,77,76,74,72,71,69,68,66,64,62,60,57,55,53,52,51,51,50,49
E01015962,48,48,48,47,46,45,45,44,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,28,27,26,26,25,25,24,24
E01015963,159,160,160,160,159,159,160,161,163,164,165,166,167,168,168,169,170,172,174,175,178,178,178,178,178,177,177,177,177,177,177,177
E01015964,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9
E01015965,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
E01015966,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015967,29,29,30,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,30,30,30,30
E01015968,132,132,131,128,126,122,121,119,117,115,114,112,109,107,104,102,99,97,95,93,91,88,85,82,79,76,73,72,71,70,70,69
E01015969,85,85,86,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,86,86,85,85,84,84,83,83
E01015970,23,23,23,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,15,15,14,14,14,14,14,14,13
E01015971,110,110,110,110,110,109,110,111,112,112,113,114,114,114,115,115,115,116,117,117,118,118,118,117,117,116,116,115,115,115,114,114
E01015972,28,29,29,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01015973,100,101,101,101,101,101,101,102,102,102,103,103,102,102,101,101,100,100,99,99,99,98,97,96,96,95,94,93,93,92,92,91
E01015974,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01015975,68,68,67,66,65,63,62,61,60,60,59,58,57,55,54,53,52,51,50,49,48,47,45,44,42,41,39,39,39,38,38,37
E01015976,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41
E01015977,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27
E01015978,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25
E01015979,26,26,26,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23
E01015980,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01015982,120,120,120,118,118,116,116,117,117,117,118,118,118,117,117,116,116,116,116,116,117,115,114,113,112,110,109,108,107,106,106,105
E01015983,67,67,67,67,67,66,67,67,68,68,69,69,69,70,70,70,71,71,72,73,73,73,73,73,73,73,73,73,73,72,72,72
E01015984,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015985,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01015986,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01015987,66,66,66,66,66,66,66,67,67,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70
E01015988,79,80,80,80,80,79,80,80,81,82,82,83,83,83,84,84,84,85,86,87,88,88,88,87,87,87,87,87,87,87,87,87
E01015989,147,147,147,146,146,145,146,147,147,148,149,149,150,149,150,149,149,150,151,151,152,151,150,149,148,146,145,144,143,143,142,142
E01015990,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015991,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015992,88,88,89,88,88,88,89,89,90,90,91,91,92,92,92,92,92,92,93,93,94,93,93,92,92,91,91,90,90,90,89,89
E01015993,75,75,75,75,75,74,75,76,76,77,77,78,78,78,78,79,79,80,80,81,82,82,82,82,81,81,81,81,81,81,81,81
E01015994,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13
E01015995,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8
E01015996,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,8
E01015997,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12
E01015998,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01015999,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01016000,106,107,107,106,106,106,107,108,108,109,110,111,111,112,112,112,113,114,115,116,117,117,117,117,117,117,116,116,116,116,116,116
E01016001,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01016002,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01016003,226,227,227,226,225,223,224,226,227,227,228,229,229,228,228,228,227,228,229,229,230,228,227,225,223,221,219,218,217,216,215,214
E01016004,101,101,101,101,101,100,101,102,103,103,104,105,105,105,106,106,106,107,108,109,110,110,110,110,110,109,109,109,109,108,108,108
E01016005,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,68,69,68,68,68,68,68,67,67,67,67,67,67
E01016006,214,215,216,215,215,215,216,218,219,221,222,223,224,225,226,226,227,229,231,233,235,235,235,234,234,233,233,233,232,232,232,232
E01016007,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27
E01016008,106,106,106,106,105,105,105,106,107,107,108,108,109,109,109,109,109,110,111,112,113,112,112,111,111,110,110,110,109,109,109,109
E01016009,86,86,86,86,86,85,86,87,87,88,88,89,89,89,90,90,90,91,92,93,94,93,93,93,93,92,92,92,92,92,92,91
E01016010,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01016011,295,294,293,286,281,274,270,266,262,258,254,249,244,238,232,226,220,215,210,205,200,193,186,180,173,166,160,157,155,153,152,150
E01016012,213,215,215,215,215,215,216,217,217,217,218,218,217,216,214,213,211,210,209,207,207,204,202,200,198,195,193,191,190,189,187,186
E01016013,641,640,636,621,608,593,584,575,565,555,546,536,523,510,497,484,470,459,448,436,426,411,396,381,367,353,338,333,329,325,321,317
