LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021356,31,34,37,40,44,48,53,56,60,64,68,72,76,81,85,89,93,97,101,104,109,113,118,123,128,134,139,144,149,153,158,161
E01021357,22,24,26,28,31,34,38,41,45,49,53,57,62,66,70,75,79,82,87,90,95,99,104,109,115,121,126,131,136,141,145,148
E01021358,31,34,37,40,44,48,53,74,96,119,145,171,197,225,249,276,302,323,348,370,398,423,455,485,518,553,583,615,644,672,700,719
E01021359,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,37,41,44,48,51,56,60,64,69,73,78,82,86,89,92
E01021360,0,0,0,0,0,0,0,3,5,8,11,14,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,72,76,79,81
E01021361,30,33,36,39,43,47,51,55,59,64,69,74,79,84,88,93,98,102,107,111,116,121,127,133,139,146,151,157,163,168,173,177
E01021362,46,50,55,60,65,72,79,84,90,96,103,109,116,123,129,136,143,148,155,161,168,174,182,190,198,208,215,223,231,238,245,250
E01021364,43,47,51,55,61,67,73,76,78,81,83,86,89,92,95,98,101,103,106,109,112,115,118,122,125,129,132,136,139,142,145,148
E01021365,29,31,34,37,41,45,49,76,105,135,168,202,236,272,303,338,372,398,430,459,495,528,568,608,650,695,734,775,813,849,885,909
E01021366,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43
E01021367,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,20,22,23,24,25,27,28,30,32,33,35,37,38,40,41,43,44
E01021368,0,0,0,0,0,0,0,5,11,17,24,31,37,45,51,58,65,70,76,82,89,96,104,112,120,130,137,146,153,161,168,173
E01021369,4,4,4,5,5,6,6,8,9,11,13,14,16,18,20,22,23,25,26,28,30,32,34,36,38,41,43,45,47,49,51,52
E01021370,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,34,37,39,43,46,50,54,58,62,66,70,73,77,80,83
E01021371,40,44,48,53,57,63,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,89,90,92,94,95,97,99,100,102,103,104
E01021372,44,48,53,58,63,69,76,79,81,84,87,90,94,97,100,103,106,109,112,114,118,121,124,128,132,136,140,143,147,150,154,156
E01021373,0,0,0,0,0,0,0,4,8,13,18,23,28,34,38,44,49,53,58,62,68,72,79,85,91,98,104,110,116,121,127,130
E01021374,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,16,17,19,21,22,24,26,28,30,32,35,37,39,41,43,45,47
E01021375,113,124,135,147,161,177,195,199,204,210,215,222,227,234,239,245,251,256,262,267,273,279,286,293,300,309,315,323,329,336,342,346
E01021376,132,144,157,171,187,206,226,230,235,239,244,249,254,260,264,270,275,279,284,288,293,298,304,310,316,323,329,335,341,346,352,355
E01021377,46,50,55,60,65,72,79,85,92,98,106,114,122,130,137,145,153,159,166,173,181,189,198,207,217,227,236,245,254,262,271,276
E01021378,4,4,4,5,5,6,6,11,15,20,25,30,36,41,46,52,57,61,66,71,76,81,88,94,100,108,114,120,126,132,137,141
E01021379,46,50,55,60,66,72,79,88,98,108,119,130,141,153,163,175,186,195,206,215,227,238,252,265,279,294,307,321,333,345,357,365
E01021380,76,83,90,99,108,118,130,137,145,153,161,170,179,189,197,206,215,222,230,238,247,256,267,277,288,300,310,321,331,341,350,357
E01021381,0,0,0,0,0,0,0,5,10,16,22,28,34,41,47,53,59,64,70,76,82,88,96,103,111,119,126,134,141,148,154,159
E01021382,27,30,32,35,39,43,47,50,54,59,63,68,72,77,81,86,91,94,99,103,107,112,117,123,129,135,140,146,151,156,161,164
E01021383,125,136,149,163,178,195,215,220,225,231,238,244,251,258,264,271,277,282,288,294,301,307,315,323,331,340,347,355,363,370,376,381
E01021384,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32
E01021385,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28
E01021386,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,27,28,29,31,32,34,36,38,39,41,43,44,46,47
E01021387,44,48,52,57,62,69,75,97,121,146,172,200,228,257,282,311,338,360,386,410,439,465,499,531,565,602,634,667,698,728,757,777
E01021388,0,0,0,0,0,0,0,5,9,15,20,26,32,38,43,49,55,59,65,70,76,81,88,95,102,110,116,123,130,136,142,146
E01021389,16,17,19,21,23,25,27,37,47,58,70,82,94,107,118,131,143,152,164,174,187,199,214,228,243,259,273,288,301,314,327,336
E01021390,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,27,28,31,33,36,38,41,43,45,48,50,51
E01021391,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,39,42,45,49,53,57,61,66,69,74,78,81,85,87
E01021392,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,43,46,50,53,57,62,66,69,73,77,80,82
E01021393,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,21,22,24,25,27,28,30,31,32
E01021394,7,8,9,9,10,11,12,17,22,27,32,38,43,49,55,60,66,70,76,81,87,92,99,105,112,120,127,133,140,146,152,156
E01021395,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,44,48,51,55,59,62,65,69,72,74
E01021396,191,208,228,248,271,298,328,332,337,341,347,352,357,363,368,373,379,383,388,393,398,404,410,416,423,430,436,443,449,455,460,464
E01021397,51,56,61,66,73,80,88,94,101,109,117,125,133,142,150,158,167,173,181,188,197,205,215,225,235,246,256,266,275,284,293,299
E01021398,112,122,133,145,159,175,192,200,208,217,226,236,246,256,265,275,285,292,302,310,320,330,341,353,365,378,389,401,412,422,432,440
E01021399,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,28,30,32,35,38,41,44,47,50,53,56,58,61,63
E01021400,124,135,148,161,176,193,213,217,222,228,233,239,245,251,256,262,268,273,278,283,290,295,302,309,316,324,331,338,345,351,357,361
E01021401,64,70,76,83,91,100,110,117,124,132,141,150,158,168,176,185,193,200,209,216,225,234,244,254,265,277,287,298,307,317,326,332
E01021402,19,20,22,24,27,29,32,38,44,51,58,65,73,80,87,95,102,108,115,121,129,136,145,153,162,172,181,190,198,206,213,219
E01021403,57,63,68,75,81,89,98,103,109,115,121,127,133,140,146,152,159,164,170,175,182,188,196,203,211,220,227,235,242,248,255,260
E01021404,146,160,175,191,208,229,252,258,264,271,278,286,294,302,309,316,324,330,337,344,352,359,368,377,387,397,406,415,423,432,440,445
E01021405,31,34,37,41,44,49,54,58,62,66,71,76,81,86,91,96,101,105,109,114,119,124,129,135,141,148,154,160,165,171,176,179
E01021406,164,179,196,214,234,257,282,293,305,318,331,345,359,373,386,400,414,425,438,450,464,477,494,510,527,546,562,578,594,609,623,633
E01021407,106,116,127,139,151,166,183,192,202,212,223,235,246,259,269,281,292,301,312,322,334,345,359,373,387,402,415,429,442,455,467,475
E01021408,31,34,37,40,44,48,53,63,73,84,96,108,120,133,144,156,168,178,189,200,212,224,239,253,268,284,298,313,326,339,352,361
E01021409,16,18,19,21,23,25,28,32,36,41,46,52,57,63,67,73,78,82,87,92,98,103,109,115,122,129,135,142,148,153,159,163
E01021410,4,4,4,5,5,6,6,13,20,27,35,44,52,60,68,76,84,91,99,106,114,122,132,142,152,163,172,182,191,200,209,215
E01021411,72,79,86,94,103,113,124,130,136,143,150,157,165,172,179,187,194,200,207,213,221,228,236,245,254,264,272,281,289,297,305,310
E01021412,92,100,109,120,131,143,158,165,173,182,191,201,210,220,229,239,249,256,265,273,283,292,304,315,327,340,351,362,373,383,393,400
E01021413,124,136,149,162,177,195,214,220,226,233,240,247,254,262,269,276,284,289,296,302,310,317,326,334,344,353,362,371,379,387,394,400
E01021414,193,210,230,251,274,301,331,340,349,358,368,379,390,401,411,422,432,440,451,460,471,481,494,506,519,533,546,558,570,582,593,600
E01021415,54,59,64,70,77,84,93,110,129,148,169,192,213,237,257,279,301,318,339,358,381,402,428,454,481,510,536,562,587,610,633,649
E01021416,169,184,201,220,240,264,290,326,365,406,449,496,541,589,631,678,723,759,802,841,889,933,988,1040,1097,1158,1210,1266,1316,1365,1413,1446
E01021417,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,54,58,62,67,71,75,79,83,86,89
E01021418,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,16,17,18,20,21,23,25,26,28,29,30,32,33
E01021419,0,0,0,0,0,0,0,2,3,5,7,9,10,13,14,16,18,20,21,23,25,27,29,31,34,36,38,41,43,45,47,48
E01021420,29,31,34,37,41,45,49,52,54,57,60,63,66,70,73,76,79,81,84,87,90,93,97,101,104,109,112,116,119,123,126,128
E01021422,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,37,39,43,46,50,53,57,62,66,70,73,77,80,82
E01021423,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,28,30,30
E01021424,43,47,51,56,61,67,74,77,79,82,85,88,92,95,98,101,105,107,110,113,116,119,123,127,131,135,139,143,146,150,153,155
E01021425,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12
E01021426,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19
E01021427,45,49,53,58,64,70,77,79,81,83,85,88,90,92,94,97,99,101,103,105,108,110,113,115,118,121,124,127,130,132,134,136
E01021428,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,12,13,14,15,16,18,19,21,22,24,26,27,29,31,32,34,34
E01021429,4,5,5,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,24,25,26,27,28,29,30,31
E01021430,40,44,48,52,57,63,69,75,81,88,95,103,110,119,125,133,141,147,154,160,168,175,184,193,202,213,221,230,239,247,255,260
E01021431,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,37,41,44,48,51,56,60,64,69,73,78,82,86,90,92
E01021432,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,20,21,23,25,27,29,31,34,36,38,41,43,45,47,48
E01021433,62,67,74,80,88,97,106,124,144,165,187,210,233,257,278,302,325,343,365,384,409,431,458,485,514,544,571,599,624,649,673,690
E01021434,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,34,38,42,45,49,53,57,62,67,72,77,82,87,91,96,100,103
E01021435,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,59,64,68,74,80,86,92,98,104,109,114,119,123
E01021436,8,9,10,11,12,13,14,43,73,104,138,175,210,247,279,316,352,379,413,443,480,515,557,598,642,690,730,773,813,851,888,914
E01021437,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,28,30,32,35,38,40,43,47,50,53,55,58,60,62
E01021438,26,29,31,34,38,41,45,48,50,53,56,59,61,65,67,70,73,76,78,81,84,87,90,94,97,101,105,108,111,115,118,120
E01021439,19,21,22,25,27,29,32,41,50,60,70,82,92,104,114,125,136,144,155,164,176,186,199,212,225,240,252,266,278,290,301,309
E01021441,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,45,48,52,56,59,62,66,69,72,74
E01021442,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,18,19,20
E01021443,25,27,30,32,35,39,43,50,57,65,74,83,91,101,108,118,126,133,142,149,158,167,177,187,198,210,220,231,241,250,259,266
E01021444,92,100,110,120,131,144,158,162,167,172,178,183,189,195,200,206,212,216,221,226,232,238,244,251,258,266,272,279,285,291,297,301
E01021445,0,0,0,0,0,0,0,6,12,19,26,33,41,49,55,63,71,76,83,90,97,105,114,122,131,141,150,159,167,175,183,188
E01021446,9,10,11,12,13,14,15,26,38,50,64,78,91,106,119,133,147,158,171,183,197,211,227,243,260,279,295,312,327,342,357,367
E01021447,4,5,5,6,6,7,7,9,12,14,16,19,21,24,26,29,31,33,36,38,41,43,46,49,52,56,58,61,64,67,70,71
E01021448,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,21,22,24,26,28,29,31,33,34,36,37
E01021449,13,14,15,17,18,20,22,25,28,31,35,39,42,46,49,53,57,60,63,66,70,73,78,82,86,91,95,100,104,108,112,114
E01021450,4,4,5,5,6,6,7,9,12,15,18,21,24,27,30,34,37,39,42,45,48,51,55,58,62,67,70,74,77,81,84,86
E01021451,0,0,0,0,0,0,0,5,10,15,20,26,32,39,44,50,56,60,66,71,77,83,90,97,104,112,118,126,132,138,145,149
E01021452,53,58,63,69,75,82,91,97,103,110,117,124,132,140,147,154,162,168,175,181,189,196,205,214,223,233,242,251,259,267,275,281
E01021453,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,37,39,43,46,50,54,58,62,66,70,73,77,80,83
E01021454,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01021455,7,8,9,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,42,44,45,46
E01021456,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26
E01021457,45,49,53,58,64,70,77,82,88,94,100,107,113,120,126,133,140,145,151,157,164,170,178,186,194,203,210,218,225,232,239,244
E01021458,7,8,9,9,10,11,12,25,38,52,67,83,98,115,129,146,161,173,188,202,218,233,252,270,290,311,328,348,365,382,398,410
E01021459,4,4,4,5,5,6,6,8,9,10,12,13,14,16,17,19,20,21,23,24,26,27,29,30,32,34,36,38,39,41,42,43
E01021460,0,0,0,0,0,0,0,6,12,18,25,32,39,47,53,60,67,73,80,86,93,100,109,117,125,135,143,152,160,167,175,180
E01021461,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,16,17,18,20,21,23,25,27,29,31,33,34,36,37,39
E01021462,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,20,22,23,25,27,30,32,34,37,39,41,43,46,48,49
E01021463,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,52,56,62,66,72,77,84,90,97,104,111,117,124,129,135,139
E01021464,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,16,17,19,21,22,24,26,28,30,32,35,37,39,41,43,45,46
E01021465,5,6,6,7,8,8,9,22,37,51,67,84,101,118,134,151,167,180,196,210,228,244,264,283,304,326,345,365,384,402,419,431
E01021466,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,30,32,35,38,41,44,47,51,55,58,62,65,68,71,73
E01021467,77,84,92,100,110,120,132,134,136,138,141,143,145,148,150,152,154,156,158,160,163,165,168,171,173,177,179,182,185,187,189,191
E01021468,62,68,74,81,88,97,107,116,126,137,148,160,172,185,195,208,220,229,240,250,263,274,288,302,317,333,346,361,374,387,399,408
E01021469,52,57,62,68,74,82,90,93,97,100,104,108,112,117,121,125,129,132,136,139,144,148,153,157,162,168,173,178,182,187,191,194
E01021470,27,29,32,35,38,42,46,50,54,59,64,69,73,79,83,88,93,97,102,106,111,116,122,128,134,141,146,152,158,163,168,172
E01021471,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20
E01021472,0,0,0,0,0,0,0,6,12,18,25,32,39,47,53,61,68,74,80,86,94,101,109,118,127,136,144,153,161,169,176,181
E01021473,59,64,70,77,84,92,101,117,134,151,170,191,210,231,249,269,289,305,323,340,361,380,404,427,451,478,500,524,546,568,588,603
E01021474,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,15,16,17,18,20,22,23,25,27,29,31,33,34,36,38,39
E01021475,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,58,63,68,74,79,85,92,97,103,109,114,119,122
E01021476,11,12,13,14,16,17,19,22,26,30,34,39,43,48,52,57,61,64,69,73,77,81,87,92,97,103,108,114,119,124,128,131
E01021477,7,8,9,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,43,44,45
E01021478,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,19,20,22,23,25,27,29,31,33,35,37,39,41,42
E01021479,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01021480,0,0,0,0,0,0,0,5,10,15,21,27,33,40,45,51,58,62,68,73,80,85,93,100,107,115,122,130,136,143,149,154
E01021481,4,4,4,5,5,6,6,8,10,12,15,17,19,22,24,26,29,31,33,35,37,40,42,45,48,51,54,57,59,62,64,66
E01021482,9,10,11,12,14,15,16,20,24,28,33,38,42,47,51,56,61,65,69,73,78,83,88,94,100,106,111,117,122,127,132,136
E01021483,28,31,34,37,41,45,49,53,57,62,67,72,77,82,87,92,97,101,106,110,116,121,127,133,139,146,152,158,164,169,174,178
E01021484,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,53,57,61,66,71,76,81,86,90,95,99,102
E01021485,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38
E01021486,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,44,48,52,56,60,63,67,71,74,77,80
E01021487,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29
E01021488,5,6,6,7,8,8,9,11,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,41,44,46,48,51,53,55,57,58
E01021489,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,19,20,22,24,25,28,30,32,34,36,39,41,43,44,46
E01021490,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,19,21,23,25,27,29,31,34,36,39,42,44,47,50,52,54,56
E01021491,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,32,35,38,42,45,49,52,57,61,66,71,75,79,83,87,91,94
E01021492,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,18,20,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53
E01021493,12,13,14,15,17,18,20,23,26,29,32,36,40,43,47,50,54,57,60,63,67,70,74,79,83,88,92,96,100,104,108,110
E01021494,0,0,0,0,0,0,0,2,4,6,8,10,12,14,17,19,21,23,25,27,29,31,34,36,39,42,45,47,50,52,54,56
E01021495,10,11,12,13,14,16,17,19,21,23,25,27,29,31,33,35,38,39,41,43,45,47,50,52,55,58,60,63,65,67,70,71
E01021496,0,0,0,0,0,0,0,4,8,13,18,23,28,34,38,44,49,53,58,62,67,72,78,84,91,98,103,110,115,121,126,130
E01021497,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,28,31,33,36,39,42,45,48,51,54,57,60,62,64
E01021498,0,0,0,0,0,0,0,10,21,33,45,58,71,85,97,110,123,133,145,156,170,182,198,213,229,246,261,277,291,305,318,328
E01021499,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,18,20,21,23,25,27,29,32,34,37,39,42,44,47,49,51,52
E01021500,22,23,26,28,31,34,37,41,45,49,53,58,63,68,72,77,82,86,90,94,99,104,109,115,121,127,132,138,143,148,153,157
E01021501,42,45,50,54,59,65,71,85,99,113,129,146,162,179,194,211,228,241,256,270,288,303,323,342,363,385,403,423,442,459,477,489
E01021502,13,14,15,16,18,20,22,23,25,27,29,31,33,35,37,39,42,43,45,47,49,51,54,56,59,61,64,66,69,71,73,75
E01021503,0,0,0,0,0,0,0,17,36,55,76,98,120,143,163,185,207,224,245,263,286,307,333,359,386,415,440,466,491,514,537,552
E01021504,5,6,6,7,8,8,9,11,12,13,15,17,18,20,21,23,25,26,27,29,31,32,34,36,38,40,42,44,46,48,49,50
E01021505,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,23,23
E01021506,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11
E01021507,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,28,30,32,35,38,41,44,47,51,54,57,60,63,66,68
E01021508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01021509,0,0,0,0,0,0,0,1,3,4,6,8,10,12,13,15,17,18,20,21,23,25,27,29,31,33,35,38,39,41,43,44
E01021510,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,31,33,36,38,41,44,47,50,53,55,58,59
E01021511,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38
E01021512,4,4,4,5,5,6,6,8,10,11,13,15,17,19,21,23,25,26,28,30,32,34,36,38,41,43,46,48,50,52,54,56
E01021513,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34
E01021514,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,12,13,14,15,16,18,19,21,22,24,26,27,29,31,32,34,35
E01021515,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,13,14,15,16,16,17
E01021516,4,4,4,5,5,6,6,8,9,10,12,13,15,17,18,20,21,22,24,25,27,28,30,32,34,36,38,39,41,43,44,46
E01021517,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,32,33
E01021518,5,6,6,7,7,8,9,24,39,56,74,93,111,131,148,167,185,200,218,233,253,271,293,315,338,363,384,407,427,447,467,480
E01021519,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,27,30,32,35,37,40,43,47,50,53,56,59,62,65,67
E01021520,6,7,7,8,9,9,10,14,18,22,26,31,36,41,45,49,54,58,62,66,71,75,81,86,92,98,103,109,114,119,124,127
E01021521,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,15,16,17,18,19,20,21,23,24,24
E01021522,0,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,105,114,125,134,146,156,170,183,196,211,224,237,250,262,273,281
E01021523,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,24,26,27,29,31,33,34,36,37
E01021524,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,44,47,50,54,57,61,64,67,70,72
E01021525,40,44,48,53,57,63,69,75,81,87,94,101,108,116,122,129,136,142,149,155,162,169,177,185,194,204,212,220,228,236,243,248
E01021526,9,10,11,12,13,14,15,17,19,21,23,25,28,30,32,35,37,39,41,43,45,47,50,53,55,58,61,64,66,69,71,73
E01021527,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,59,64,68,74,80,86,92,98,104,109,114,119,123
E01021528,59,64,70,76,83,92,101,113,126,139,154,169,184,201,214,230,245,257,272,284,300,315,333,351,370,390,407,426,443,459,475,486
E01021529,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,54,57,59,61
E01021530,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,27,28,29,30
E01021531,96,105,114,125,137,150,165,174,183,193,203,215,226,237,247,259,270,278,289,298,310,320,334,346,360,375,387,401,413,425,436,444
E01021532,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,41,43
E01021533,93,102,112,122,133,146,161,163,166,169,172,175,179,182,185,188,192,194,197,200,204,207,211,214,218,223,227,230,234,238,241,243
E01021535,94,102,112,122,134,147,161,173,185,198,211,226,240,255,268,283,297,309,322,334,350,363,381,397,415,434,450,468,484,499,514,525
E01021536,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,46,50,55,59,64,69,75,81,87,93,99,105,110,115,120,124
E01021537,69,76,83,90,99,108,119,127,136,146,156,166,177,188,197,208,218,226,236,245,256,266,279,291,304,318,330,343,354,365,376,384
E01021538,93,102,111,121,133,146,160,166,172,178,185,192,199,206,213,220,227,233,239,245,253,259,268,276,285,294,302,311,319,326,334,339
E01021539,229,251,274,299,327,359,395,399,403,408,413,419,424,429,434,440,445,449,454,459,464,469,476,482,488,496,502,508,514,520,525,529
E01021540,96,105,115,126,137,151,166,173,181,188,197,206,215,224,232,242,251,258,266,274,283,292,302,313,324,336,346,357,367,376,386,392
E01021541,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,32,35,38,42,45,49,52,57,61,66,71,75,79,84,88,91,94
E01021542,0,0,0,0,0,0,0,4,9,14,19,24,30,35,40,46,51,55,60,65,71,76,82,88,95,102,108,115,121,127,132,136
E01021543,6,7,7,8,9,9,10,13,16,19,23,26,30,34,37,41,44,47,50,53,57,61,65,69,74,78,82,87,91,95,98,101
E01021544,0,0,0,0,0,0,0,9,19,30,41,53,65,77,88,100,112,121,132,142,155,166,180,194,208,224,238,252,265,278,290,298
E01021545,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28
E01021546,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29
E01021547,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,46,50,55,59,64,69,75,81,87,93,99,105,110,115,120,124
E01021548,10,11,12,13,14,15,17,19,21,24,26,29,31,34,36,39,42,44,46,48,51,54,57,60,63,66,69,73,76,78,81,83
E01021550,372,407,444,485,530,582,640,651,663,675,688,702,715,730,742,756,770,781,794,805,820,833,849,865,882,900,916,932,948,962,977,986
E01021551,167,183,200,218,238,262,288,293,299,305,312,319,326,334,340,347,354,360,366,372,380,386,395,403,411,421,429,437,445,453,460,465
E01021552,9,10,11,12,13,14,16,19,23,27,31,36,40,44,48,53,57,61,65,69,73,77,83,88,93,99,104,109,114,119,123,126
E01021553,0,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,44,48,52,56,60,64,68,72,76,80,83,86
E01021554,0,0,0,0,0,0,0,4,7,11,15,20,24,29,33,38,42,46,50,54,58,63,68,73,79,84,90,95,100,105,109,113
E01021555,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,34,39,42,46,49,53,57,62,67,72,77,82,87,91,96,100,103
E01021556,34,37,41,44,49,53,59,62,66,69,73,78,82,87,90,95,99,102,106,110,115,119,124,129,134,140,145,150,155,159,164,167
E01021557,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16
E01021558,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27
E01021559,12,14,15,16,18,19,21,24,26,28,31,33,36,39,41,44,47,49,51,53,56,59,62,65,68,72,75,78,81,84,86,88
E01021560,11,12,13,15,16,18,19,25,32,39,46,54,62,70,77,85,93,99,107,113,121,129,138,147,157,167,176,186,194,203,211,216
E01021561,56,61,66,72,79,87,96,99,103,107,112,116,121,126,130,135,139,143,147,151,156,160,166,171,177,183,188,194,199,204,208,212
