LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021860,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
E01021861,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
E01021862,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
E01021863,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
E01021864,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2
E01021865,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
E01021866,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20,20,20,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.3
E01021867,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
E01021868,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
E01021869,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
E01021870,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
E01021871,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7
E01021872,100.6,101,101.4,101.8,102.2,102.6,103,103.4,103.8,104.2,104.6,105,105.4,105.8,106.2,106.6,107,107.4,107.8,108.2,108.6,109,109.4,109.8,110.3,110.7,111.1,111.5,111.9,112.3,112.7,113.1
E01021873,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8,8.1,8.1,8.2
E01021874,15.4,15.5,15.6,15.7,15.8,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,17,17.2,17.3,17.5,17.6,17.8,18,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3
E01021875,19.3,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.4,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.4
E01021878,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8
E01021879,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8
E01021880,19.9,20,20.1,20.2,20.4,20.5,20.7,20.8,21,21.2,21.4,21.6,21.7,21.9,22.1,22.4,22.6,22.8,23,23.2,23.4,23.7,23.9,24.2,24.4,24.6,24.9,25.2,25.4,25.7,26,26.2
E01021881,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.2,22.4
E01021882,23.3,23.5,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25.2,25.5,25.7,25.9,26.2,26.4,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,30.3,30.6
E01021883,6,6,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9
E01021884,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
E01021885,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.9
E01021886,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6
E01021887,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9
E01021888,22.1,22.3,22.4,22.5,22.7,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2
E01021889,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4
E01021890,75.8,76.2,76.7,77.3,77.8,78.4,79,79.6,80.3,81,81.7,82.5,83.2,84,84.8,85.6,86.5,87.3,88.1,89,89.9,90.8,91.7,92.7,93.6,94.6,95.6,96.6,97.6,98.7,99.8,100.9
E01021891,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.9,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20
E01021892,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8
E01021893,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
E01021894,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1
E01021895,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5
E01021896,18.8,18.9,19.1,19.2,19.3,19.4,19.6,19.7,19.9,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23.1,23.3,23.6,23.8,24,24.3,24.6,24.8
E01021897,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5
E01021898,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
E01021899,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1
E01021900,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3
E01021901,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.5,17.7,17.9,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6
E01021902,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.3
E01021903,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.9,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.9,24.1
E01021904,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8
E01021905,9.6,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6
E01021906,19.3,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.4
E01021907,31.6,31.7,31.9,32.1,32.3,32.6,32.8,33,33.3,33.6,33.8,34.1,34.5,34.8,35.1,35.4,35.7,36.1,36.4,36.8,37.1,37.5,37.8,38.2,38.6,39,39.4,39.8,40.2,40.6,41.1,41.5
E01021908,18,18.1,18.3,18.4,18.5,18.6,18.7,18.9,19,19.2,19.3,19.5,19.7,19.9,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.3,22.5,22.7,23,23.2,23.4,23.7
E01021909,25.3,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.6,26.9,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29.1,29.4,29.7,30,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.5,32.8,33.2
E01021910,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,26,26.3,26.5,26.7,27,27.2,27.5,27.7,28,28.2,28.5,28.8,29,29.3,29.6,29.9,30.2,30.5,30.8,31.2,31.5,31.8,32.2
E01021911,9.9,9.9,10,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13
E01021912,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1,17.3,17.4,17.6,17.8,18,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7
E01021913,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.4
E01021914,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7
E01021915,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,24,24
E01021916,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021917,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
E01021918,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
E01021919,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5,5,5
E01021920,39.1,39.1,39,39,39,39,39,39,39,39,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.7
E01021921,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
E01021922,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01021923,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
E01021924,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2
E01021925,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
E01021926,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01021927,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E01021928,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
E01021929,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021930,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
E01021931,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
E01021932,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021933,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
E01021934,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021935,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
E01021936,22.9,22.9,22.9,23,23,23,23,23,23,23,23,23,23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
E01021937,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
E01021938,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021939,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4
E01021940,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021941,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
E01021942,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8
E01021943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021944,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01021945,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
E01021946,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
E01021947,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
E01021948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021949,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
E01021950,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E01021951,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
E01021952,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
E01021953,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
E01021954,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25
E01021955,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,32,32,32,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2
E01021956,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9
E01021957,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
E01021958,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
E01021959,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
E01021960,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
E01021961,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021962,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41,41,41,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
E01021963,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
E01021964,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6
E01021965,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1
E01021966,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
E01021967,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4
E01021968,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.9,15,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6
E01021969,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
E01021970,8,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8
E01021971,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.5,23.6,23.8,24,24.1,24.3,24.5,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.3
E01021972,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.4,17.5
