LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021057,0,2.5,3.6,5.2,7.6,11.6,17.6,24.9,33.6,43.8,55.7,69.2,83.2,98.3,113.6,129.5,146,163.2,180.4,197.3,213.2,227.6,241.2,254.1,266,276.9,286.8,296.8,306.3,315.6,324.6,333.2
E01021058,0,1,1.5,2.2,3.2,4.9,7.4,10.4,14.1,18.5,23.5,29.2,35.2,41.7,48.3,55.2,62.4,69.8,77.4,84.8,91.8,98.3,104.4,110.3,115.7,120.7,125.4,130,134.5,138.9,143.1,147.3
E01021059,0,0.4,0.5,0.8,1.1,1.7,2.6,3.7,5,6.5,8.3,10.3,12.4,14.6,17,19.4,21.9,24.5,27.2,29.8,32.3,34.5,36.7,38.7,40.7,42.4,44,45.7,47.3,48.8,50.3,51.7
E01021060,0,0.3,0.5,0.7,1,1.6,2.4,3.4,4.6,6,7.6,9.5,11.5,13.6,15.7,17.9,20.3,22.7,25.2,27.6,29.9,32,34,35.9,37.6,39.3,40.8,42.3,43.8,45.2,46.6,47.9
E01021061,0,0.2,0.3,0.4,0.6,0.8,1.3,1.8,2.4,3.2,4.1,5.1,6.1,7.2,8.4,9.6,10.8,12.1,13.4,14.7,16,17.1,18.2,19.2,20.2,21.1,21.9,22.8,23.6,24.3,25.1,25.8
E01021062,0,0.3,0.4,0.6,0.9,1.4,2.1,3,4,5.2,6.7,8.3,10,11.8,13.7,15.7,17.7,19.8,22,24.1,26.1,27.9,29.6,31.3,32.8,34.3,35.6,36.9,38.2,39.4,40.6,41.8
E01021063,0,0.3,0.4,0.6,0.9,1.3,2,2.8,3.8,5,6.4,8,9.6,11.4,13.2,15,17,19.1,21.1,23.2,25.1,26.9,28.6,30.2,31.7,33.1,34.4,35.7,36.9,38.2,39.3,40.5
E01021064,0,1.5,2.2,3.2,4.7,7.2,10.9,15.4,20.8,27.2,34.7,43.2,52.1,61.6,71.4,81.6,92.3,103.4,114.7,125.8,136.3,145.9,155.2,164,172.2,179.8,186.8,193.9,200.7,207.4,213.8,220.1
E01021065,0,0.6,0.8,1.2,1.8,2.8,4.2,5.9,8,10.5,13.4,16.7,20.1,23.8,27.6,31.5,35.7,40,44.4,48.7,52.8,56.5,60.1,63.6,66.8,69.8,72.6,75.3,78,80.6,83.2,85.7
E01021066,0,1.3,1.9,2.7,4,6.1,9.3,13.1,17.8,23.2,29.6,36.9,44.4,52.6,61,69.7,78.8,88.3,97.9,107.4,116.4,124.7,132.6,140.1,147.1,153.7,159.7,165.7,171.6,177.3,182.8,188.2
E01021067,0,0.3,0.4,0.6,0.9,1.4,2,2.9,3.9,5.1,6.5,8,9.7,11.4,13.2,15.1,17,19.1,21.1,23.1,24.9,26.6,28.3,29.8,31.2,32.5,33.7,34.9,36,37.2,38.2,39.3
E01021068,0,0.9,1.3,1.8,2.7,4.1,6.2,8.8,11.8,15.4,19.7,24.4,29.4,34.7,40.2,45.9,51.8,57.9,64.1,70.2,75.9,81.1,86.1,90.8,95.1,99.2,102.8,106.5,110,113.5,116.8,120.1
E01021069,0,0.2,0.3,0.4,0.6,0.9,1.4,2,2.7,3.6,4.5,5.6,6.8,8,9.3,10.6,12,13.5,14.9,16.3,17.7,18.9,20.1,21.2,22.3,23.3,24.1,25,25.9,26.7,27.6,28.3
E01021070,0,2.2,3.2,4.7,6.9,10.5,16,22.6,30.6,40,51,63.5,76.5,90.5,104.9,120,135.6,152,168.5,184.8,200.2,214.4,228,240.9,253,264.2,274.5,284.9,294.9,304.7,314.2,323.4
E01021071,0,2.9,4.1,6,8.8,13.5,20.4,28.9,39.2,51.3,65.4,81.5,98.3,116.5,135.1,154.7,175.1,196.5,218.1,239.5,259.9,278.7,296.8,314,330.3,345.4,359.4,373.4,387.1,400.4,413.5,426.1
E01021072,0,0.2,0.2,0.3,0.5,0.8,1.2,1.7,2.2,2.9,3.7,4.6,5.6,6.6,7.7,8.7,9.9,11.1,12.3,13.4,14.6,15.6,16.6,17.5,18.4,19.2,19.9,20.6,21.3,22,22.7,23.4
E01021073,0,0.5,0.8,1.1,1.7,2.5,3.8,5.5,7.4,9.6,12.3,15.2,18.3,21.7,25.1,28.6,32.3,36.2,40.1,43.9,47.5,50.8,53.9,56.9,59.6,62.2,64.5,66.8,69.1,71.3,73.4,75.5
E01021074,0,0.3,0.4,0.6,0.8,1.3,2,2.8,3.7,4.9,6.2,7.7,9.3,11,12.8,14.6,16.5,18.4,20.4,22.3,24.2,25.9,27.5,29,30.4,31.7,32.9,34.1,35.2,36.3,37.4,38.5
E01021075,0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2,2.6,3.3,4.2,5,5.9,6.9,7.8,8.8,9.9,11,12,13,13.9,14.7,15.6,16.3,17,17.6,18.3,18.9,19.5,20.1,20.7
E01021076,0,0.7,1,1.5,2.2,3.4,5.1,7.2,9.8,12.8,16.3,20.2,24.4,28.8,33.3,38.1,43,48.1,53.3,58.3,63.1,67.5,71.6,75.6,79.2,82.6,85.7,88.8,91.8,94.7,97.5,100.2
E01021077,0,0.2,0.3,0.5,0.7,1,1.6,2.2,3,4,5,6.3,7.6,8.9,10.3,11.8,13.3,14.9,16.5,18.1,19.6,20.9,22.2,23.4,24.6,25.6,26.6,27.6,28.5,29.4,30.3,31.1
E01021078,0,0.1,0.2,0.2,0.4,0.5,0.8,1.2,1.6,2.1,2.7,3.3,4,4.7,5.5,6.2,7.1,7.9,8.8,9.6,10.4,11.2,11.9,12.5,13.2,13.8,14.3,14.8,15.4,15.9,16.4,16.8
E01021079,0,2.1,3,4.3,6.4,9.7,14.7,20.9,28.3,37,47.2,58.8,71,84.1,97.6,111.7,126.4,141.9,157.5,172.9,187.6,201.2,214.3,226.7,238.4,249.3,259.4,269.6,279.5,289.1,298.5,307.6
E01021080,0,0.6,0.9,1.3,1.9,2.8,4.3,6.1,8.2,10.7,13.7,17,20.5,24.3,28.1,32.1,36.3,40.7,45.1,49.5,53.6,57.4,61,64.5,67.7,70.7,73.5,76.2,78.9,81.5,84,86.5
E01021081,0,0.6,0.8,1.2,1.8,2.7,4.1,5.7,7.8,10.1,12.9,16.1,19.4,22.9,26.5,30.3,34.2,38.3,42.5,46.5,50.4,53.9,57.3,60.5,63.4,66.2,68.7,71.3,73.7,76.1,78.4,80.7
E01021082,0,0.5,0.7,1.1,1.6,2.4,3.6,5.1,6.9,9,11.5,14.3,17.3,20.4,23.6,27,30.5,34.2,37.9,41.5,44.9,48.1,51.1,53.9,56.6,59,61.3,63.6,65.7,67.9,69.9,71.9
E01021083,0,0.1,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.4,1.7,2.2,2.6,3.1,3.6,4.1,4.6,5.2,5.7,6.3,6.8,7.3,7.7,8.2,8.6,8.9,9.3,9.6,10,10.3,10.6,10.9
E01021084,0,4.8,7,10.2,15.1,23.2,35.4,50.7,69.3,91.5,117.8,148.2,180.8,216.4,253.7,293.5,335.7,380.7,427.1,474,519.9,563.6,606.7,649,690,730,768.2,807.6,847,886.6,926.6,966.5
E01021085,0,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.3,4.4,5.7,7.2,8.7,10.4,12.3,14.2,16.2,18.4,20.6,22.9,25.1,27.2,29.3,31.3,33.3,35.2,37.1,39,40.9,42.8,44.7,46.7
E01021086,0,0.5,0.8,1.2,1.7,2.6,4,5.8,7.9,10.4,13.4,16.8,20.5,24.6,28.8,33.4,38.2,43.3,48.5,53.9,59.1,64,68.9,73.7,78.4,82.9,87.2,91.7,96.2,100.7,105.2,109.7
E01021087,0,1.4,2.1,3.1,4.5,7,10.6,15.2,20.8,27.5,35.5,44.6,54.5,65.2,76.5,88.5,101.2,114.7,128.7,142.8,156.6,169.7,182.6,195.2,207.5,219.4,230.7,242.4,254.1,265.9,277.8,289.6
E01021088,0,0.8,1.2,1.8,2.6,4,6.1,8.8,12,15.8,20.4,25.7,31.3,37.5,44,50.9,58.2,65.9,73.9,82,89.9,97.3,104.7,111.9,118.8,125.5,131.9,138.5,145.1,151.8,158.4,165.2
E01021089,0,1.1,1.6,2.3,3.5,5.3,8.1,11.7,16,21.1,27.2,34.2,41.8,50,58.7,67.9,77.8,88.2,99,110,120.7,130.8,140.9,150.8,160.4,169.7,178.6,187.8,197,206.3,215.6,224.9
E01021090,0,2,2.9,4.2,6.2,9.5,14.5,20.8,28.4,37.5,48.3,60.8,74.2,88.8,104.1,120.5,137.9,156.3,175.4,194.8,213.7,231.7,249.4,266.9,283.9,300.4,316.2,332.5,348.8,365.2,381.7,398.3
E01021091,0,3.7,5.4,7.9,11.6,17.8,27.2,38.9,53.1,70,90.1,113.3,138.1,165.2,193.5,223.7,255.8,289.9,325.1,360.6,395.3,428.3,460.8,492.7,523.6,553.7,582.4,612,641.6,671.4,701.3,731.3
E01021092,0,4.5,6.5,9.6,14.1,21.7,33,47.1,64.3,84.8,109.2,137.3,167.2,200,234.3,270.8,309.5,350.7,393.1,436,477.8,517.6,556.7,595.1,632.3,668.5,703,738.6,774.1,809.8,845.8,881.7
E01021093,0,0.7,1,1.5,2.2,3.5,5.3,7.6,10.3,13.6,17.6,22.1,27,32.3,37.9,43.8,50.1,56.9,63.8,70.8,77.7,84.3,90.8,97.1,103.3,109.3,115.1,121,127,132.9,139,145
E01021094,0,1.4,2.1,3.1,4.5,7,10.7,15.3,20.9,27.6,35.5,44.7,54.6,65.3,76.6,88.6,101.4,115.1,129.1,143.3,157.3,170.5,183.6,196.5,209,221.2,232.8,244.9,256.9,269,281.2,293.4
E01021095,0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.5,3,3.5,4,4.6,5.2,5.9,6.5,7.2,7.8,8.4,9,9.5,10.1,10.6,11.2,11.7,12.2,12.8,13.4
E01021096,0,1.4,2,3,4.4,6.8,10.4,14.9,20.3,26.9,34.6,43.6,53.2,63.6,74.6,86.3,98.7,111.9,125.5,139.2,152.5,165.2,177.6,189.8,201.5,212.9,223.7,234.9,246.1,257.3,268.6,279.9
E01021097,0,1,1.4,2.1,3,4.7,7.2,10.3,14,18.5,23.9,30.1,36.7,43.9,51.5,59.6,68.2,77.3,86.7,96.2,105.4,114.2,122.9,131.4,139.6,147.6,155.2,163,170.9,178.8,186.7,194.7
E01021098,0,0.9,1.3,1.9,2.7,4.2,6.4,9.2,12.6,16.7,21.5,27.1,33,39.5,46.3,53.6,61.3,69.5,78,86.5,94.8,102.7,110.5,118.1,125.5,132.6,139.4,146.5,153.5,160.6,167.7,174.8
E01021099,0,1.2,1.7,2.5,3.6,5.6,8.6,12.3,16.8,22.2,28.6,36,43.9,52.5,61.6,71.2,81.4,92.3,103.5,114.8,125.8,136.3,146.6,156.6,166.4,175.8,184.8,194.1,203.3,212.7,222.1,231.5
E01021100,0,1.7,2.5,3.7,5.4,8.3,12.7,18.2,24.8,32.8,42.2,53.1,64.8,77.5,90.9,105.1,120.2,136.2,152.7,169.4,185.7,201.1,216.3,231.2,245.5,259.5,272.8,286.5,300.2,313.9,327.8,341.7
E01021101,0,1.2,1.7,2.5,3.7,5.8,8.8,12.6,17.3,22.8,29.4,36.9,45,53.9,63.2,73,83.5,94.6,106,117.6,128.8,139.5,150,160.2,170.1,179.7,188.9,198.3,207.7,217.2,226.7,236.2
E01021102,0,2.3,3.4,4.9,7.3,11.2,17.1,24.4,33.4,44.1,56.7,71.4,87,104.1,122,141,161.2,182.7,204.8,227.2,249,269.7,290.1,310.1,329.5,348.3,366.3,384.8,403.2,421.8,440.5,459.2
E01021103,0,1.4,2.1,3,4.4,6.8,10.4,14.9,20.3,26.8,34.5,43.4,52.9,63.3,74.2,85.7,98,111.1,124.6,138.2,151.4,164.1,176.5,188.7,200.5,212,223,234.3,245.6,257,268.4,279.8
E01021104,0,1.4,2,3,4.4,6.7,10.3,14.7,20.1,26.5,34.2,43,52.4,62.7,73.5,85,97.1,110.1,123.4,136.8,149.9,162.4,174.6,186.5,198.1,209.3,219.9,230.9,241.9,253,264.1,275.2
E01021105,0,0.7,1,1.5,2.2,3.4,5.3,7.5,10.3,13.6,17.5,22,26.8,32.1,37.6,43.5,49.8,56.5,63.3,70.3,77.1,83.6,90,96.3,102.3,108.3,113.9,119.8,125.6,131.5,137.4,143.4
E01021106,0,0.9,1.3,2,2.9,4.5,6.8,9.8,13.3,17.6,22.7,28.6,34.8,41.7,48.9,56.6,64.7,73.4,82.3,91.3,100.2,108.6,116.9,125,132.9,140.6,147.9,155.5,163.1,170.7,178.4,186
E01021107,0,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.3,4.4,5.6,7.1,8.7,10.4,12.1,14.1,16.1,18.2,20.4,22.7,24.9,27,29,31,33,34.9,36.7,38.6,40.4,42.3,44.2,46.1
E01021108,0,0.7,1.1,1.6,2.3,3.6,5.5,7.8,10.7,14.1,18.2,22.9,27.9,33.4,39.2,45.3,51.8,58.8,66,73.3,80.4,87.1,93.8,100.4,106.8,113,118.9,125.1,131.2,137.4,143.6,149.8
E01021109,0,1.7,2.5,3.6,5.4,8.3,12.6,18,24.7,32.6,42.1,53,64.6,77.4,90.8,105.2,120.4,136.5,153.3,170.2,186.7,202.5,218,233.3,248.1,262.6,276.4,290.6,304.8,319.1,333.6,348
E01021110,0,1.4,2,2.9,4.4,6.7,10.2,14.7,20.1,26.5,34.2,43.1,52.6,63,73.9,85.5,97.9,111,124.6,138.3,151.8,164.6,177.3,189.7,201.7,213.5,224.7,236.2,247.8,259.5,271.2,282.9
E01021111,0,0.5,0.8,1.2,1.7,2.6,4,5.7,7.8,10.3,13.2,16.6,20.3,24.2,28.4,32.8,37.5,42.5,47.7,52.8,57.9,62.7,67.4,72,76.5,80.8,84.9,89.2,93.4,97.7,102,106.3
E01021112,0,0.3,0.4,0.6,0.9,1.4,2.2,3.1,4.2,5.6,7.2,9.1,11.1,13.2,15.5,17.9,20.5,23.2,26,28.8,31.6,34.2,36.8,39.3,41.7,44.1,46.3,48.7,51,53.3,55.6,58
E01021113,0,0.4,0.5,0.8,1.2,1.8,2.7,3.9,5.3,7,9,11.3,13.8,16.5,19.4,22.4,25.6,29,32.5,36.1,39.5,42.8,46,49.2,52.2,55.2,58,60.9,63.8,66.7,69.7,72.6
E01021114,0,0.8,1.2,1.8,2.6,4,6.1,8.7,12,15.8,20.4,25.7,31.3,37.5,43.9,50.8,58.1,65.9,73.8,81.9,89.8,97.2,104.5,111.7,118.6,125.4,131.8,138.4,144.9,151.6,158.3,165
E01021115,0,1.4,2,3,4.4,6.8,10.4,14.9,20.4,27,34.8,43.8,53.5,64,75,86.8,99.2,112.5,126.1,139.9,153.3,166.1,178.6,190.8,202.6,214.1,225,236.3,247.6,258.9,270.3,281.7
E01021116,0,1.3,1.9,2.8,4.2,6.4,9.8,14,19.2,25.3,32.6,41,50.1,59.9,70.2,81.2,92.9,105.3,118,130.9,143.5,155.4,167.2,178.7,189.8,200.5,210.8,221.4,232,242.6,253.4,264.1
E01021117,0,4.9,7.1,10.4,15.4,23.7,36.1,51.6,70.4,92.9,119.6,150.4,183.4,219.4,257,297.2,339.7,385,431.7,478.8,524.9,568.7,611.8,654.1,695.1,734.9,773,812.1,851.3,890.6,930.3,969.9
E01021118,0,1.7,2.4,3.6,5.2,8.1,12.3,17.6,24,31.7,40.8,51.3,62.5,74.8,87.6,101.3,115.8,131.3,147.2,163.2,178.9,193.9,208.6,223,237,250.5,263.5,276.9,290.2,303.6,317.1,330.7
E01021119,0,0.3,0.4,0.5,0.8,1.2,1.9,2.7,3.7,4.9,6.3,7.9,9.6,11.5,13.5,15.6,17.8,20.2,22.6,25.1,27.5,29.8,32.1,34.3,36.5,38.6,40.5,42.6,44.7,46.7,48.8,50.9
E01021120,0,1,1.5,2.2,3.3,5,7.6,10.9,14.9,19.6,25.2,31.7,38.7,46.2,54.2,62.6,71.5,81,90.8,100.7,110.3,119.5,128.5,137.3,145.8,154.1,162,170.2,178.3,186.5,194.7,202.9
E01021121,0,1.1,1.6,2.4,3.5,5.4,8.3,11.8,16.1,21.3,27.4,34.4,41.9,50.1,58.7,67.9,77.6,87.9,98.5,109.2,119.6,129.5,139.3,148.9,158.2,167.2,175.8,184.6,193.4,202.3,211.3,220.2
E01021122,0,2.2,3.1,4.6,6.7,10.4,15.8,22.6,30.8,40.6,52.3,65.7,80,95.7,112,129.5,148,167.6,187.8,208.3,228.2,247.2,265.8,284.1,301.8,319,335.4,352.3,369.2,386.1,403.2,420.3
E01021123,0,0.4,0.6,0.8,1.2,1.9,2.9,4.2,5.7,7.5,9.7,12.2,14.8,17.8,20.8,24.1,27.5,31.2,35,38.8,42.6,46.1,49.6,53,56.3,59.6,62.6,65.8,69,72.2,75.4,78.6
E01021124,0,0.9,1.3,1.9,2.8,4.4,6.7,9.6,13.1,17.2,22.2,28,34.1,40.8,47.8,55.3,63.2,71.7,80.4,89.2,97.8,105.9,113.9,121.8,129.4,136.8,143.9,151.2,158.4,165.7,173.1,180.5
E01021125,0,0.7,1,1.5,2.1,3.3,5,7.2,9.9,13,16.8,21.1,25.7,30.8,36.1,41.8,47.8,54.2,60.8,67.4,73.9,80.1,86.1,92.1,97.9,103.5,108.8,114.4,119.9,125.4,131,136.6
E01021126,0,0.4,0.5,0.8,1.2,1.8,2.8,4,5.4,7.2,9.2,11.6,14.1,16.9,19.8,22.9,26.2,29.6,33.2,36.8,40.4,43.7,47,50.2,53.3,56.3,59.2,62.2,65.1,68.1,71.1,74.1
E01021127,0,0.2,0.3,0.5,0.7,1,1.6,2.2,3.1,4,5.2,6.6,8,9.6,11.2,12.9,14.8,16.8,18.8,20.8,22.8,24.7,26.6,28.4,30.1,31.8,33.5,35.1,36.8,38.5,40.2,41.9
E01021128,0,0.2,0.3,0.4,0.6,1,1.4,2.1,2.8,3.7,4.8,6,7.4,8.8,10.3,11.9,13.6,15.5,17.3,19.2,21.1,22.8,24.5,26.2,27.8,29.4,30.9,32.4,34,35.5,37.1,38.7
E01021129,0,0.3,0.4,0.6,0.9,1.4,2.2,3.1,4.2,5.6,7.2,9,11,13.1,15.4,17.8,20.4,23.1,25.9,28.7,31.5,34.1,36.7,39.2,41.7,44,46.3,48.6,51,53.3,55.7,58.1
E01021130,0,0.2,0.3,0.4,0.5,0.8,1.3,1.8,2.5,3.3,4.3,5.4,6.6,7.9,9.3,10.7,12.2,13.9,15.6,17.3,18.9,20.5,22,23.6,25,26.5,27.8,29.2,30.6,32.1,33.5,34.9
E01021131,0,0.4,0.6,0.9,1.3,2,3.1,4.4,6,7.9,10.2,12.8,15.6,18.7,21.9,25.3,28.9,32.8,36.7,40.7,44.6,48.3,52,55.5,59,62.3,65.5,68.8,72.1,75.4,78.7,82
E01021132,0,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.1,5.3,6.7,8.2,9.8,11.5,13.3,15.2,17.2,19.3,21.4,23.4,25.3,27.2,29.1,30.9,32.7,34.3,36,37.7,39.5,41.2,42.9
E01021133,0,1.7,2.5,3.7,5.5,8.5,13,18.5,25.3,33.4,43.1,54.2,66.1,79.1,92.6,107.1,122.4,138.7,155.5,172.4,188.9,204.6,219.9,234.9,249.5,263.5,277,290.8,304.6,318.4,332.4,346.4
E01021134,0,0.7,1,1.4,2.1,3.3,5,7.2,9.8,12.9,16.7,21,25.6,30.7,36,41.6,47.6,53.9,60.5,67.1,73.6,79.7,85.7,91.6,97.4,102.9,108.2,113.6,119.1,124.6,130.1,135.7
E01021135,0,1.4,2.1,3.1,4.5,7,10.7,15.2,20.8,27.5,35.4,44.5,54.3,64.9,76.1,88,100.6,114,127.8,141.7,155.4,168.3,181,193.5,205.5,217.2,228.4,239.9,251.4,262.9,274.6,286.2
E01021136,0,0.3,0.4,0.6,0.9,1.3,2,2.9,4,5.3,6.8,8.5,10.4,12.5,14.6,16.9,19.3,21.9,24.5,27.2,29.8,32.3,34.7,37.1,39.4,41.6,43.8,46,48.2,50.4,52.6,54.9
E01021137,0,0.5,0.7,1,1.5,2.3,3.4,4.9,6.7,8.9,11.4,14.4,17.5,21,24.6,28.4,32.5,36.8,41.3,45.8,50.2,54.3,58.5,62.5,66.4,70.1,73.7,77.5,81.2,84.9,88.6,92.4
E01021138,0,0.2,0.4,0.5,0.8,1.2,1.8,2.6,3.6,4.7,6.1,7.6,9.3,11.1,13.1,15.1,17.3,19.6,21.9,24.3,26.7,28.9,31.1,33.2,35.3,37.3,39.2,41.1,43.1,45.1,47.1,49.1
E01021139,0,0.8,1.2,1.7,2.5,3.8,5.9,8.4,11.5,15.2,19.6,24.6,30,35.9,42.1,48.7,55.7,63.1,70.7,78.5,86,93.1,100.1,107,113.6,120,126.1,132.4,138.7,145.1,151.5,157.9
E01021140,0,1.3,1.8,2.7,4,6.1,9.3,13.3,18.2,24.1,31,39,47.5,56.9,66.7,77.1,88.2,99.9,112.1,124.3,136.2,147.5,158.6,169.5,180,190.2,199.9,209.9,219.9,230,240.1,250.3
E01021141,0,1.3,1.8,2.7,4,6.1,9.3,13.3,18.2,24.1,31,39,47.6,57,66.8,77.2,88.3,100.1,112.2,124.5,136.4,147.8,158.9,169.8,180.4,190.6,200.4,210.4,220.5,230.6,240.8,250.9
E01021142,0,1,1.4,2.1,3,4.7,7.1,10.2,13.9,18.4,23.7,29.7,36.2,43.3,50.7,58.6,66.9,75.8,84.8,94,102.9,111.3,119.6,127.6,135.4,142.8,150,157.3,164.6,171.9,179.2,186.5
E01021143,0,1.7,2.4,3.6,5.3,8.1,12.4,17.8,24.3,32.1,41.3,51.9,63.3,75.6,88.6,102.3,116.9,132.4,148.3,164.4,180,194.8,209.4,223.6,237.3,250.5,263.1,276,288.9,301.9,314.8,327.8
E01021144,0,0.9,1.3,2,2.9,4.5,6.9,9.9,13.5,17.9,23,29,35.4,42.3,49.6,57.4,65.6,74.4,83.4,92.6,101.5,109.9,118.2,126.4,134.3,141.9,149.2,156.6,164.1,171.6,179.1,186.7
E01021145,0,1.2,1.7,2.6,3.8,5.9,9,12.8,17.6,23.2,29.9,37.6,45.9,54.9,64.4,74.5,85.2,96.5,108.3,120.1,131.6,142.6,153.4,164,174.2,184.1,193.5,203.2,212.9,222.6,232.4,242.2
E01021146,0,0.7,1,1.5,2.2,3.4,5.3,7.5,10.3,13.6,17.5,22,26.9,32.2,37.7,43.6,49.9,56.5,63.4,70.3,77.1,83.5,89.9,96.1,102.1,107.8,113.4,119.1,124.8,130.5,136.2,141.9
E01021147,0,2.8,4.1,6.1,8.9,13.8,21.1,30.1,41.2,54.3,69.9,87.9,107.1,128,149.9,173.1,197.7,223.8,250.7,277.7,304,328.9,353.3,377.1,400.1,422.2,443.2,464.8,486.4,508,529.7,551.3
E01021148,0,1.4,2,2.9,4.3,6.6,10.1,14.5,19.8,26.1,33.6,42.3,51.5,61.5,72,83.2,95,107.6,120.5,133.4,146.1,158,169.7,181.1,192.1,202.7,212.8,223.1,233.5,243.8,254.2,264.6
E01021149,0,0.8,1.2,1.8,2.6,4.1,6.2,8.9,12.2,16.1,20.7,26,31.7,37.9,44.5,51.4,58.7,66.5,74.5,82.6,90.5,98,105.4,112.6,119.5,126.2,132.6,139.2,145.7,152.3,158.9,165.4
E01021150,0,0.8,1.2,1.7,2.5,3.9,5.9,8.4,11.5,15.2,19.6,24.6,30,35.9,42.1,48.7,55.6,63,70.6,78.3,85.8,92.9,99.9,106.8,113.4,119.8,125.9,132.1,138.4,144.6,150.9,157.2
E01021151,0,0.8,1.1,1.7,2.5,3.8,5.8,8.4,11.4,15.1,19.5,24.5,29.9,35.8,41.9,48.5,55.5,62.9,70.5,78.3,85.8,93,100.1,107,113.7,120.2,126.4,132.8,139.2,145.6,152,158.4
E01021152,0,0.4,0.6,0.9,1.3,2.1,3.1,4.5,6.2,8.1,10.5,13.2,16.1,19.2,22.5,26.1,29.8,33.7,37.8,41.9,45.9,49.7,53.5,57.1,60.7,64.1,67.3,70.6,74,77.3,80.7,84
E01021153,0,0.3,0.4,0.7,1,1.5,2.3,3.3,4.5,5.9,7.6,9.6,11.7,14,16.4,19,21.7,24.6,27.6,30.7,33.6,36.4,39.2,41.9,44.6,47.1,49.5,52,54.5,57.1,59.6,62.1
E01021154,0,1.3,1.9,2.7,4.1,6.3,9.6,13.7,18.8,24.8,31.9,40.2,49,58.6,68.7,79.5,90.9,103.1,115.6,128.2,140.6,152.3,163.9,175.2,186.1,196.7,206.8,217.2,227.6,238,248.5,258.9
E01021155,0,1.2,1.8,2.7,3.9,6.1,9.3,13.3,18.1,24,30.9,38.8,47.4,56.7,66.5,76.9,87.9,99.6,111.7,124,135.9,147.2,158.4,169.3,179.9,190.1,199.8,209.9,219.9,229.9,240,250.1
E01021156,0,0.8,1.2,1.8,2.6,4.1,6.2,8.9,12.2,16.2,20.8,26.2,32,38.3,44.9,51.9,59.4,67.3,75.5,83.8,91.9,99.6,107.2,114.6,121.8,128.8,135.4,142.3,149.1,156,162.8,169.7
E01021157,0,1.1,1.6,2.3,3.5,5.3,8.2,11.7,16,21.2,27.3,34.3,41.9,50.1,58.8,68,77.8,88.2,98.9,109.8,120.4,130.5,140.4,150.2,159.6,168.7,177.4,186.4,195.4,204.4,213.4,222.4
E01021158,0,0.7,1.1,1.6,2.4,3.7,5.6,8,11,14.5,18.7,23.5,28.7,34.3,40.2,46.6,53.3,60.4,67.7,75.1,82.4,89.3,96.1,102.8,109.2,115.4,121.4,127.5,133.6,139.8,146,152.1
E01021159,0,0.6,0.8,1.2,1.8,2.8,4.3,6.2,8.5,11.2,14.4,18.2,22.2,26.5,31.1,35.9,41.1,46.6,52.3,58,63.6,68.9,74.2,79.3,84.3,89.1,93.7,98.4,103.2,107.9,112.6,117.4
E01021160,0,2.4,3.5,5.1,7.6,11.7,17.9,25.6,35.1,46.3,59.7,75.1,91.6,109.7,128.5,148.7,170,192.8,216.2,239.9,263,285.1,306.7,328,348.6,368.5,387.5,407.1,426.6,446.1,465.8,485.4
E01021161,0,0.6,0.9,1.3,2,3,4.6,6.6,9.1,12,15.4,19.4,23.6,28.3,33.2,38.4,43.9,49.7,55.8,61.9,67.8,73.5,79.1,84.6,89.9,95,99.9,105,110,115.1,120.1,125.2
E01021162,0,0.5,0.7,1,1.5,2.3,3.5,5,6.9,9,11.7,14.7,17.9,21.4,25.1,29,33.2,37.6,42.2,46.8,51.3,55.5,59.7,63.9,67.8,71.7,75.4,79.1,82.9,86.7,90.5,94.3
E01021163,0,1.2,1.7,2.5,3.7,5.7,8.8,12.6,17.2,22.7,29.3,36.8,44.9,53.7,62.9,72.7,83.1,94.2,105.6,117.1,128.3,138.9,149.4,159.6,169.5,179,188.1,197.5,206.8,216.2,225.6,235
E01021164,0,1.6,2.3,3.3,4.9,7.6,11.6,16.6,22.8,30.1,38.7,48.7,59.4,71,83.2,96.2,109.9,124.5,139.5,154.7,169.5,183.5,197.2,210.7,223.6,236.1,248.1,260.4,272.6,284.9,297.3,309.6
E01021165,0,1.4,2.1,3,4.4,6.9,10.5,15,20.5,27.1,34.9,44,53.6,64.1,75.1,86.9,99.3,112.5,126.2,139.9,153.3,166,178.5,190.8,202.6,214,224.9,236.1,247.3,258.5,269.8,281
E01021166,0,1.7,2.5,3.7,5.5,8.5,12.9,18.5,25.3,33.4,43.1,54.2,66.2,79.2,92.9,107.4,122.9,139.3,156.3,173.5,190.2,206.2,221.9,237.3,252.2,266.6,280.4,294.6,308.7,322.9,337.2,351.5
E01021167,0,1.7,2.5,3.7,5.5,8.5,13,18.7,25.5,33.7,43.5,54.7,66.7,79.8,93.5,108.1,123.6,140.1,157.1,174.3,191.1,207,222.7,238,252.9,267.2,280.9,295,309,323.1,337.3,351.5
