LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021531,1,1,2,3,5,7,11,15,19,23,29,52,76,101,125,150,174,198,223,246,269,290,313,337,360,378,382,386,391,395,399,404
E01021532,0,1,2,2,4,7,11,16,21,25,33,60,88,116,145,174,202,231,260,287,314,339,365,392,419,439,443,448,453,457,462,466
E01021533,2,3,4,5,9,14,28,43,57,70,85,124,163,203,242,281,321,360,398,435,469,496,523,551,579,600,604,608,612,617,621,625
E01021535,1,2,3,4,7,14,40,67,92,117,139,178,217,256,296,335,374,412,451,488,518,532,547,562,578,590,593,596,598,601,604,606
E01021536,4,6,9,12,17,23,33,42,50,57,67,95,124,153,182,210,238,264,291,315,338,358,380,403,427,444,448,451,455,458,461,465
E01021537,1,2,3,5,9,14,27,40,54,67,81,117,154,191,228,265,302,339,376,410,441,467,494,521,550,571,577,583,589,596,602,608
E01021538,5,7,10,12,17,27,66,105,142,179,210,263,316,370,424,477,530,582,635,685,727,744,762,780,800,816,821,825,829,834,838,842
E01021539,1,2,3,4,5,12,45,78,110,140,165,199,234,269,304,339,374,409,444,478,505,508,511,515,521,525,527,529,531,533,535,536
E01021540,2,2,4,5,7,16,55,95,134,172,202,244,287,330,373,417,460,502,545,588,620,625,630,635,643,648,652,654,657,659,661,663
E01021541,1,2,4,5,8,14,36,57,79,100,119,155,191,229,266,303,340,376,413,447,477,494,512,531,550,565,570,575,581,586,591,596
E01021542,3,4,6,9,23,35,52,68,83,98,114,154,194,235,275,314,351,389,424,452,480,505,532,560,588,610,616,623,629,635,641,647
E01021543,1,1,2,3,5,8,14,21,27,33,43,72,102,133,164,195,226,257,288,316,344,370,397,425,453,474,479,485,490,496,501,507
E01021544,8,10,15,18,25,31,43,53,63,71,81,103,126,149,173,196,218,239,260,279,297,311,327,345,364,379,385,391,396,402,408,413
E01021545,1,2,3,4,6,10,15,21,27,33,41,68,96,124,153,181,210,238,267,293,318,342,368,394,420,440,446,452,458,464,470,476
E01021546,9,12,16,19,24,28,35,41,46,49,53,64,75,85,93,100,106,110,113,114,114,112,110,107,104,99,90,91,91,91,91,91
E01021547,12,16,22,27,36,44,56,66,77,85,94,116,140,164,187,211,233,253,275,293,311,326,343,362,383,400,407,413,420,426,432,438
E01021548,2,3,5,6,9,12,20,28,37,45,53,74,96,118,141,163,185,207,229,249,268,283,300,317,335,348,354,359,364,369,374,379
E01021550,1,1,2,2,4,12,48,84,119,153,181,222,264,306,349,391,434,477,519,560,593,601,609,619,630,639,645,650,654,659,663,667
E01021551,1,2,4,5,7,13,43,72,101,129,152,184,216,249,282,315,348,380,412,444,469,473,478,483,489,494,497,499,501,503,504,506
E01021552,1,1,3,4,8,13,22,32,42,52,63,95,128,161,195,228,261,293,326,355,383,408,434,460,487,507,513,518,524,529,534,540
E01021553,1,1,3,4,6,9,15,20,25,30,38,64,89,116,142,169,195,221,247,271,295,317,341,365,390,408,414,419,425,430,435,441
E01021554,1,3,5,8,12,17,25,32,39,46,56,87,118,150,182,214,245,275,306,333,360,385,412,440,468,490,495,500,505,510,516,521
E01021555,0,1,1,2,4,7,14,21,29,37,46,72,99,126,153,180,208,235,263,288,312,333,355,378,400,418,423,428,433,438,444,449
E01021556,2,3,4,7,20,31,46,60,73,86,101,138,175,213,251,286,321,355,388,413,438,462,488,514,540,561,566,572,578,583,589,594
E01021557,0,0,1,1,3,5,8,11,14,17,21,37,51,65,77,88,97,105,112,116,119,120,120,119,117,111,102,102,102,102,102,101
E01021558,0,0,1,1,3,5,8,12,15,18,23,39,54,69,81,93,103,111,118,122,125,126,127,126,123,117,107,107,107,107,107,107
E01021559,0,1,1,2,4,7,16,25,34,44,54,81,109,137,165,193,221,249,278,303,328,348,369,391,413,429,434,439,445,450,455,460
E01021560,3,4,7,9,13,18,26,35,43,51,61,94,128,162,196,231,264,298,331,362,392,419,448,478,509,532,538,544,551,557,563,569
E01021561,1,2,3,4,9,13,22,31,40,48,60,94,129,165,200,236,271,307,342,373,405,433,463,494,525,548,555,562,568,575,582,588
E01021562,2,4,6,8,13,19,29,39,48,58,70,105,141,178,214,251,287,322,357,389,420,448,478,509,540,564,570,577,583,589,596,602
E01021563,1,3,5,6,10,14,22,28,34,40,48,73,96,118,137,154,169,180,190,196,199,199,198,195,190,181,165,164,163,163,162,161
E01021564,0,1,1,2,4,7,13,19,25,31,40,70,100,130,161,192,223,254,284,312,340,366,393,420,448,469,474,480,485,490,496,501
E01021565,2,3,5,7,14,21,31,40,49,57,69,103,138,173,208,243,277,310,343,372,400,427,455,485,515,537,543,549,555,561,567,573
E01021566,2,3,5,6,11,15,23,31,38,46,55,84,114,145,175,205,235,264,294,320,346,370,396,422,448,469,474,480,486,492,498,503
E01021568,1,1,2,3,7,14,36,57,79,100,119,157,196,235,274,313,352,391,429,464,495,514,534,554,575,591,597,602,607,612,617,622
E01021569,1,1,2,2,4,9,25,42,58,73,89,121,154,188,221,254,287,320,353,384,412,429,447,466,485,499,501,504,506,509,511,513
E01021570,1,2,2,3,6,12,32,53,74,94,113,152,192,233,273,313,353,392,432,470,503,523,544,566,587,603,606,609,613,616,619,622
E01021571,2,3,4,6,9,15,33,52,70,88,104,136,168,202,235,267,300,333,365,395,422,438,455,472,491,505,511,516,521,526,531,536
E01021572,2,4,6,8,13,19,30,41,52,62,73,100,127,155,183,210,236,262,287,310,332,349,368,386,406,420,423,426,429,432,435,438
E01021573,1,2,3,5,9,14,21,28,34,39,46,67,86,103,119,132,143,153,160,164,166,165,163,160,156,148,135,134,134,133,132,132
E01021574,17,22,32,40,57,71,93,109,124,134,145,175,203,229,251,268,282,290,296,296,294,286,278,269,259,245,223,222,221,220,219,217
E01021575,3,5,8,10,16,21,30,37,44,49,56,80,101,121,139,154,167,177,185,189,191,190,188,184,179,170,155,154,153,153,152,151
E01021576,2,3,5,7,14,20,29,36,42,47,54,76,96,114,130,144,155,164,171,174,175,173,171,168,163,155,141,140,140,139,138,137
E01021577,1,2,3,4,8,12,18,24,29,34,40,58,76,92,107,119,130,139,146,150,152,152,150,148,144,137,125,124,124,124,123,123
E01021578,9,14,20,25,35,44,58,68,76,81,88,111,132,151,168,182,192,200,205,207,206,202,198,193,187,178,162,161,160,159,158,157
E01021579,1,2,2,4,15,23,35,45,54,62,70,95,117,138,156,171,183,193,200,201,201,198,195,190,183,173,157,156,155,154,153,152
E01021580,0,1,1,2,5,8,12,17,21,25,30,46,62,77,89,101,110,119,125,129,131,131,130,128,125,119,109,108,108,108,107,107
E01021582,8,12,17,23,37,49,67,81,93,102,112,144,174,201,225,244,260,271,279,281,280,275,269,262,254,240,218,216,215,213,212,210
E01021583,2,3,4,6,9,12,18,24,30,36,44,69,94,120,146,171,197,223,248,271,294,315,338,361,385,403,409,415,421,426,432,438
E01021584,0,0,1,1,3,5,9,13,17,22,29,51,73,96,120,143,166,190,214,235,256,276,298,319,341,357,362,367,373,378,383,388
E01021585,0,0,1,2,4,6,9,12,15,18,23,39,54,68,81,92,102,110,117,121,124,125,125,124,122,116,106,106,106,106,105,105
E01021586,0,0,1,2,4,6,11,16,20,25,31,50,69,86,102,115,127,137,146,151,154,155,154,153,149,142,130,129,129,129,128,128
E01021587,0,1,1,2,5,9,14,19,24,28,34,55,74,91,107,121,133,143,151,155,158,159,158,156,153,145,132,132,131,131,130,130
E01021588,1,2,5,6,12,18,26,32,38,43,49,71,90,109,125,139,150,159,166,170,171,171,169,166,162,154,140,139,139,138,137,136
E01021589,3,5,8,10,15,20,29,37,44,51,60,88,116,145,173,202,230,257,285,309,333,355,379,403,429,449,455,460,466,472,478,483
E01021590,2,3,4,5,7,10,14,18,21,25,29,45,60,74,86,97,106,114,120,124,126,127,126,125,122,116,106,106,106,106,106,105
E01021591,1,2,3,4,8,12,17,22,27,31,36,55,72,88,102,114,125,133,140,144,146,147,146,144,140,133,122,122,121,121,121,120
E01021592,3,5,8,11,16,22,31,40,48,55,65,93,123,153,183,212,241,269,297,322,347,369,393,419,445,465,471,476,482,488,493,499
E01021593,0,1,1,2,5,9,14,20,25,30,39,67,96,126,155,184,213,241,270,296,322,347,372,397,423,441,445,448,451,454,457,460
E01021594,1,2,3,4,6,13,41,70,97,125,147,180,214,248,282,315,349,382,415,448,474,480,487,494,502,508,510,512,514,516,518,520
E01021595,1,2,4,5,8,13,21,29,37,45,55,85,115,146,177,207,237,266,296,323,350,373,397,421,446,464,467,470,474,477,480,483
E01021596,1,2,5,6,9,13,19,24,28,32,38,57,75,92,106,119,130,139,146,151,153,153,152,150,147,140,127,127,127,126,126,125
E01021597,0,1,2,3,6,9,15,22,28,34,43,71,100,130,159,189,219,248,278,305,331,356,382,409,436,457,463,469,475,481,487,493
E01021598,1,2,4,6,10,14,21,27,33,39,48,79,110,142,175,207,238,270,301,329,357,384,413,442,472,495,500,506,512,518,524,530
E01021599,2,3,5,6,9,13,20,26,32,38,47,79,111,144,176,209,242,275,307,337,366,394,424,455,486,509,515,522,528,535,541,547
E01021600,0,1,1,1,3,5,9,12,16,20,27,46,65,86,106,127,147,168,189,207,226,243,262,281,300,315,320,325,330,334,339,344
E01021601,2,4,6,8,14,19,29,37,46,54,64,92,120,150,179,208,237,265,292,317,341,362,386,410,435,454,460,465,471,477,482,488
E01021602,2,3,5,6,10,18,46,73,101,127,151,193,236,280,323,367,410,453,497,537,572,589,608,628,649,665,671,677,683,688,694,699
E01021604,2,2,3,4,8,13,26,39,52,64,78,115,153,191,228,266,303,340,378,413,445,471,498,525,552,572,576,580,584,588,592,595
E01021605,1,2,3,4,5,7,9,12,14,16,20,36,52,68,85,101,117,133,149,164,180,194,209,225,241,252,254,257,259,261,264,266
E01021606,4,5,7,8,11,14,19,23,26,30,35,53,71,89,108,127,145,163,181,198,215,231,247,265,283,296,300,303,307,310,314,317
E01021607,7,9,13,17,22,27,35,42,47,52,58,78,97,118,138,158,177,195,213,230,246,260,276,294,312,326,330,333,337,340,344,347
E01021608,6,8,12,15,20,25,33,39,45,50,56,74,92,110,128,147,164,180,196,211,225,236,250,265,280,292,295,298,301,304,306,309
E01021609,2,3,4,4,6,7,11,14,17,20,25,41,58,74,91,108,125,143,160,176,192,207,223,239,255,267,270,274,277,280,284,287
E01021610,5,7,11,14,18,22,30,36,42,46,53,71,90,110,129,148,166,183,201,217,233,246,261,277,294,306,309,312,315,318,321,324
E01021611,0,0,1,1,2,3,6,9,12,15,20,41,61,82,102,123,144,165,186,205,225,244,263,282,301,315,318,321,323,326,328,331
E01021612,0,1,1,2,3,4,6,8,9,11,15,30,45,58,70,81,90,98,105,109,112,114,115,114,112,107,97,96,96,95,94,94
E01021613,6,9,14,17,23,30,41,51,60,68,78,107,137,167,196,225,254,280,308,333,358,378,401,424,449,467,472,476,480,485,489,493
E01021614,1,1,2,2,4,6,10,14,19,23,30,55,80,105,130,156,181,206,232,256,280,302,324,347,370,387,390,393,396,399,402,405
E01021615,2,4,5,7,10,13,20,25,30,35,42,64,87,110,132,155,177,199,220,241,261,278,297,316,336,350,354,357,359,362,365,368
E01021616,1,1,2,2,5,7,14,21,28,35,44,68,92,118,143,169,195,220,246,270,292,312,333,355,377,394,399,405,410,416,421,427
E01021617,1,2,4,5,8,12,17,23,28,34,42,65,90,115,140,165,189,214,239,261,283,303,325,348,371,388,394,399,405,410,416,421
E01021618,3,4,6,7,10,14,22,30,38,45,54,76,98,121,144,166,189,212,234,255,274,291,308,327,346,360,366,371,377,382,388,393
E01021619,2,3,5,6,9,13,21,30,38,46,55,78,102,126,150,174,198,222,246,267,288,305,324,343,363,378,384,389,395,401,406,412
E01021620,4,6,10,13,18,23,33,42,50,58,67,90,113,137,161,184,207,228,251,271,290,305,323,342,361,376,382,387,392,397,403,408
E01021621,1,3,5,6,10,14,22,29,37,45,54,77,100,125,149,174,198,221,245,267,288,306,326,346,367,383,388,394,400,405,411,417
E01021622,1,1,2,3,5,8,13,18,24,29,38,66,94,123,152,181,210,239,268,295,321,346,372,399,426,446,452,458,463,469,474,480
E01021623,0,1,2,3,6,9,14,19,25,30,37,62,88,114,141,167,193,219,245,269,292,315,338,363,387,406,411,417,422,427,433,438
E01021624,0,1,1,2,4,6,11,16,21,26,34,59,85,112,139,166,193,220,247,271,295,319,343,368,393,411,417,422,428,433,438,444
E01021625,0,1,2,2,4,7,11,15,19,23,28,46,63,79,93,105,116,125,133,137,140,141,141,139,136,130,119,119,118,118,118,117
E01021626,2,2,3,4,11,17,26,34,43,51,61,87,114,142,169,196,223,249,275,296,317,337,358,380,402,419,424,429,434,440,445,450
E01021627,1,1,3,4,6,9,14,18,23,26,32,50,67,82,97,109,120,128,135,140,142,143,142,140,137,131,119,119,118,118,118,117
E01021628,2,2,4,6,12,18,28,37,46,55,67,101,137,173,209,244,280,314,349,379,409,437,467,497,528,551,558,564,570,577,583,589
E01021629,1,1,2,3,6,9,14,19,24,28,35,58,79,99,117,133,147,158,167,173,177,178,178,176,172,164,149,148,148,147,146,145
E01021631,1,2,5,7,11,16,23,29,34,39,46,72,96,118,137,155,169,181,190,196,199,199,198,196,191,182,165,164,163,162,161,160
E01021632,0,0,1,2,4,6,11,16,21,26,34,62,91,120,149,179,208,238,268,295,322,348,375,402,430,451,457,462,468,474,480,486
E01021633,2,3,5,6,10,15,23,30,38,45,54,78,103,129,154,179,204,228,253,274,296,314,335,355,376,393,398,403,408,413,418,423
E01021634,0,1,1,2,4,8,21,34,47,61,75,106,139,172,205,239,272,305,339,370,398,420,442,465,488,506,511,516,521,526,532,537
E01021635,1,1,2,3,8,14,24,33,43,53,64,97,131,165,199,232,266,299,332,361,389,414,441,467,495,516,521,526,532,537,542,547
E01021636,1,2,3,5,9,13,20,27,33,40,48,73,98,125,151,176,202,227,252,274,295,316,338,360,383,400,405,411,416,421,426,431
E01021637,0,1,2,2,6,10,16,23,30,38,48,76,104,134,164,194,224,254,283,309,335,359,385,411,438,459,467,475,483,491,499,507
E01021638,2,3,4,7,24,38,57,75,93,110,128,168,209,251,292,330,368,405,439,464,489,512,537,563,589,610,618,626,633,641,648,656
E01021639,8,10,14,20,46,69,99,127,155,181,207,263,319,376,432,483,534,583,628,660,692,720,751,782,815,841,851,861,871,880,890,899
E01021640,1,2,3,4,8,12,19,25,31,37,43,60,76,92,105,117,127,135,142,144,146,145,143,141,137,130,119,119,119,120,120,120
E01021641,1,2,3,4,8,12,19,26,33,39,47,68,88,107,125,139,152,163,171,175,178,177,176,173,168,160,146,146,146,146,146,146
E01021642,2,3,5,7,13,20,30,40,48,57,66,95,122,147,170,189,206,219,230,235,237,236,234,230,223,212,194,193,193,193,192,191
E01021643,2,3,3,5,10,20,53,86,118,151,181,235,291,348,405,461,518,575,631,681,726,752,780,808,837,860,870,880,889,899,908,918
E01021644,1,2,4,5,8,18,60,103,146,187,222,271,321,373,425,477,529,580,632,681,721,733,744,757,771,783,791,798,806,812,819,826
E01021645,1,1,2,2,5,9,22,36,49,62,75,104,134,164,194,224,254,284,314,341,366,384,403,421,441,455,458,462,466,469,473,476
E01021646,10,15,21,27,38,49,68,84,99,112,129,174,220,268,316,363,409,453,496,535,573,606,643,681,722,755,766,777,788,799,809,820
E01021647,4,6,9,13,34,52,76,100,122,144,168,224,282,340,398,453,507,559,609,647,685,721,758,797,836,867,877,887,897,907,916,926
E01021648,10,14,22,28,41,54,77,97,116,134,155,211,269,328,387,446,502,557,612,659,706,747,791,838,887,925,938,950,962,973,985,996
E01021649,11,15,22,28,39,49,65,77,88,96,105,131,155,178,198,215,228,237,244,246,246,241,236,230,223,211,193,193,192,191,191,190
E01021650,10,14,22,28,40,52,70,86,101,114,130,174,218,264,310,355,398,439,481,516,552,583,617,654,693,724,734,745,755,765,774,784
E01021651,6,8,11,16,40,61,89,117,143,168,195,255,317,380,442,499,556,612,664,703,742,778,815,854,893,925,935,945,955,965,974,984
E01021652,1,2,3,4,8,12,19,26,32,38,46,71,94,116,136,153,168,180,190,196,199,199,198,195,190,181,165,165,165,164,164,163
E01021653,0,1,1,1,4,7,12,18,23,28,35,55,73,91,107,120,132,143,150,155,158,158,157,155,151,144,131,131,131,131,131,131
E01021654,2,3,5,6,12,20,41,62,83,104,124,166,209,253,297,340,384,428,471,509,544,569,595,622,650,673,682,690,699,708,716,725
E01021655,1,2,2,3,4,12,47,82,116,149,176,213,250,288,326,364,402,440,478,515,544,548,552,557,563,568,571,574,577,579,581,584
E01021656,2,3,5,7,12,19,39,60,79,98,116,155,194,234,273,312,351,390,428,463,494,515,536,558,581,599,603,608,612,617,621,625
E01021657,3,5,8,10,17,25,38,51,64,76,91,131,172,214,256,298,339,380,419,454,489,519,552,585,620,647,656,664,673,681,690,698
E01021658,1,2,3,4,8,12,22,31,41,50,62,88,116,145,174,202,231,260,288,312,336,356,378,400,423,442,449,456,463,470,478,485
E01021659,2,3,4,5,7,19,73,128,181,234,275,332,390,448,506,564,623,681,739,796,841,846,852,858,867,874,878,882,886,889,893,896
E01021660,1,2,2,3,6,12,35,58,81,103,123,157,192,228,263,298,333,369,403,436,465,478,491,505,520,532,536,539,542,546,549,552
E01021661,3,4,6,7,11,23,71,121,170,219,258,313,368,425,481,538,594,650,706,760,803,813,824,834,846,856,863,870,877,884,891,897
E01021662,1,2,3,4,7,17,60,104,147,189,223,273,323,374,426,478,530,582,634,684,724,734,745,757,770,782,790,797,804,811,817,824
E01021663,1,2,3,4,6,13,43,73,103,132,157,191,226,262,299,335,372,408,445,480,509,517,526,535,545,555,561,567,573,579,585,590
E01021664,6,8,13,17,24,32,46,59,73,85,99,137,176,216,257,297,336,374,412,446,479,508,539,571,605,632,642,651,661,670,680,689
E01021665,3,4,7,10,18,26,38,50,61,72,86,119,154,189,225,260,294,327,360,387,415,439,466,494,522,545,553,561,569,577,585,593
E01021666,7,10,14,18,26,34,46,57,69,79,90,118,147,177,206,235,263,291,318,340,363,383,405,428,452,472,480,488,496,504,512,520
E01021667,1,2,4,7,14,23,35,48,60,72,87,127,167,209,251,292,333,373,413,446,479,509,541,574,608,634,643,651,659,667,676,684
E01021668,20,26,36,45,58,71,89,105,120,131,143,168,195,223,250,276,300,322,345,362,381,395,413,431,454,473,483,492,500,509,518,526
E01021669,11,15,22,28,38,48,65,79,92,103,115,144,174,205,235,265,294,320,346,368,390,407,427,450,474,494,503,511,519,527,535,543
E01021670,5,8,12,16,24,32,45,57,67,77,89,119,149,181,213,244,275,304,332,356,380,400,423,448,475,496,504,512,519,527,535,543
E01021671,6,8,11,14,19,25,34,43,52,60,70,95,121,149,176,204,231,257,284,306,329,350,372,396,420,440,449,458,466,475,483,492
E01021673,1,1,3,4,9,14,23,31,41,50,62,95,129,164,200,235,269,304,339,368,397,425,454,484,514,537,545,553,561,569,577,585
E01021674,2,2,3,5,15,24,37,50,62,74,89,123,158,194,231,265,300,334,367,392,418,443,469,495,523,544,552,560,567,575,583,590
E01021675,1,1,2,3,6,11,18,26,34,42,53,82,112,143,174,205,236,268,298,325,352,377,402,429,456,477,485,492,500,507,515,522
E01021676,1,2,3,4,8,12,22,31,41,51,64,100,137,176,215,253,292,331,369,402,436,467,498,531,564,590,598,606,615,623,631,639
E01021677,0,1,1,2,4,8,17,26,36,46,58,86,116,147,178,209,240,272,302,329,356,379,403,427,452,472,479,486,494,501,508,515
E01021678,2,3,5,6,14,23,39,56,72,88,105,139,175,212,248,283,319,354,387,416,443,464,486,510,533,552,560,568,575,583,590,598
E01021679,9,11,15,21,49,71,101,129,156,181,207,264,322,381,439,492,544,594,641,673,706,737,770,804,840,868,878,889,898,908,918,928
E01021680,5,6,10,13,23,33,50,66,82,98,117,169,223,279,335,390,444,498,551,596,641,683,726,771,818,853,865,877,889,900,912,923
E01021681,15,20,27,36,70,100,138,173,207,238,271,345,421,497,572,642,709,775,835,879,924,965,1010,1056,1104,1143,1156,1169,1182,1194,1207,1219
E01021682,15,19,26,34,61,85,117,146,175,202,230,291,354,418,481,540,597,653,705,744,784,819,857,897,939,972,985,998,1010,1022,1034,1046
E01021683,5,6,8,11,30,47,69,90,110,130,151,195,241,287,333,375,417,458,496,523,551,576,602,630,658,680,688,695,702,710,717,724
E01021684,1,3,4,6,10,15,25,34,43,50,60,88,114,139,161,180,196,210,220,226,229,228,226,222,216,205,187,186,185,185,184,183
E01021685,11,14,19,27,61,89,126,160,192,223,253,320,387,456,522,583,642,699,752,787,823,855,891,928,967,998,1009,1019,1029,1039,1049,1058
E01021686,7,10,15,20,37,51,72,90,105,118,131,166,198,228,254,275,292,305,313,314,312,306,298,289,278,263,239,238,237,236,234,233
E01021687,2,3,4,6,16,25,40,53,66,77,90,125,157,188,215,237,256,272,283,288,290,287,283,276,267,253,230,229,228,226,225,224
E01021688,1,2,3,4,13,22,34,46,56,66,76,104,130,155,176,194,209,221,230,233,234,231,227,222,214,203,184,184,183,182,181,180
E01021689,0,1,1,2,6,10,18,26,35,44,56,90,124,161,197,233,270,306,342,374,406,436,467,498,530,555,563,572,581,589,598,606
E01021690,0,0,1,1,3,4,8,12,15,19,26,47,69,92,114,137,159,182,204,225,246,266,286,307,327,343,346,350,353,357,361,364
E01021691,1,2,2,4,8,14,22,31,40,50,62,95,128,163,198,232,267,302,336,365,394,422,451,480,510,534,542,551,559,568,576,585
E01021692,1,1,2,2,4,6,10,13,17,21,28,50,74,98,122,146,170,194,218,240,262,283,305,327,350,366,370,374,378,382,386,390
E01021693,0,1,1,2,6,10,17,25,33,42,55,93,132,172,213,254,295,336,377,413,449,484,520,557,594,622,632,641,651,660,670,679
E01021694,1,2,3,4,6,14,44,75,106,135,160,201,242,284,326,368,409,451,493,532,565,577,589,603,617,628,632,636,640,643,647,650
E01021695,2,2,3,4,7,11,24,37,50,62,74,98,122,147,171,196,220,244,268,290,309,322,335,348,362,372,375,378,381,384,387,389
E01021696,1,3,6,9,16,23,34,44,54,64,78,122,167,213,259,305,351,395,439,478,516,553,592,633,674,706,714,723,732,740,749,758
E01021697,1,2,4,5,11,17,27,37,47,57,71,112,154,197,240,283,326,369,411,448,484,518,555,592,630,659,668,677,685,694,703,712
E01021698,1,1,3,4,9,15,23,31,40,49,60,89,119,150,181,211,242,272,302,327,353,376,401,427,453,474,481,489,496,504,511,519
E01021699,1,3,5,7,14,21,32,42,52,62,75,113,152,192,232,272,311,349,387,419,451,482,515,548,583,609,617,625,633,641,649,657
E01021700,1,2,5,7,12,18,27,35,44,53,64,97,131,165,201,235,270,303,337,366,395,422,451,481,512,536,544,551,559,567,575,582
E01021702,2,3,6,7,12,18,27,35,44,53,64,94,126,158,191,223,255,286,318,345,372,397,424,452,480,503,511,519,527,535,543,551
E01021703,0,1,2,3,7,12,20,28,36,44,55,86,117,150,183,215,248,281,312,340,367,393,421,449,477,500,507,515,522,529,537,544
E01021704,1,2,3,4,8,13,22,32,41,51,63,97,132,169,206,242,279,315,351,382,414,443,473,504,535,560,569,577,586,594,603,611
E01021705,2,3,4,6,10,15,24,34,43,53,66,100,135,171,209,245,282,319,355,387,418,447,478,510,542,567,577,587,597,606,616,625
E01021706,3,5,8,10,15,22,33,44,54,65,77,109,142,176,210,243,277,309,342,370,398,422,449,476,504,526,534,542,550,558,566,573
E01021707,1,1,2,3,7,11,19,27,36,45,57,89,123,159,194,230,265,301,336,367,398,427,457,487,519,543,552,561,569,578,587,595
E01021708,1,2,3,4,8,13,21,29,37,46,57,90,124,159,194,229,264,299,333,363,393,421,451,482,513,537,545,553,561,569,577,585
