LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022048,Medium,Domestic connection count,Number,575,578,581,584,586,589,592,595,598,601,603,606,609,612,614,617,620,622,625,628,630,633,635,638,640,643,645,648,650
E01022049,Medium,Domestic connection count,Number,582,585,588,591,594,597,600,602,605,608,611,614,617,619,622,625,628,630,633,636,638,641,643,646,648,651,654,656,659
E01022050,Medium,Domestic connection count,Number,1107,1113,1119,1124,1129,1135,1141,1147,1152,1158,1163,1168,1174,1179,1185,1190,1195,1201,1206,1211,1216,1221,1226,1231,1236,1240,1245,1250,1255
E01022051,Medium,Domestic connection count,Number,767,864,963,1054,1147,1245,1342,1438,1530,1623,1717,1808,1902,1992,2082,2173,2263,2353,2441,2529,2617,2700,2784,2867,2951,3034,3118,3201,3285
E01022052,Medium,Domestic connection count,Number,556,652,749,839,932,1029,1125,1219,1310,1402,1496,1586,1678,1768,1857,1947,2036,2125,2212,2299,2386,2469,2551,2634,2716,2799,2881,2964,3046
E01022053,Medium,Domestic connection count,Number,746,750,754,757,761,765,768,772,776,779,783,786,790,794,797,801,804,807,811,814,818,821,824,827,831,834,837,840,843
E01022054,Medium,Domestic connection count,Number,727,731,734,738,742,745,749,753,756,760,763,767,770,774,777,781,784,788,791,794,798,801,804,807,810,813,817,820,823
E01022055,Medium,Domestic connection count,Number,837,841,846,850,854,858,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,923,926,930,934,937,941,945,948
E01022056,Medium,Domestic connection count,Number,917,922,926,931,935,940,944,949,953,957,962,966,970,975,979,983,987,992,996,1000,1004,1008,1012,1016,1020,1024,1027,1031,1035
E01022057,Medium,Domestic connection count,Number,729,740,751,760,770,779,788,797,806,814,822,830,838,845,852,859,866,873,880,886,893,899,905,912,918,924,931,937,943
E01022058,Medium,Domestic connection count,Number,655,665,674,683,692,700,709,717,724,731,739,746,753,759,766,772,779,785,791,797,802,808,814,819,825,831,836,842,848
E01022059,Medium,Domestic connection count,Number,670,680,690,699,707,716,724,732,740,748,755,762,769,776,783,789,795,802,808,814,820,825,831,837,843,848,854,860,866
E01022060,Medium,Domestic connection count,Number,786,798,809,820,830,840,850,860,869,878,886,895,903,911,919,927,934,942,949,956,963,970,977,983,990,997,1004,1011,1018
E01022061,Medium,Domestic connection count,Number,604,613,622,630,638,646,654,662,668,675,682,689,695,702,708,714,720,725,731,736,742,747,752,758,763,768,774,779,784
E01022062,Medium,Domestic connection count,Number,787,799,811,821,831,842,852,861,870,880,888,897,905,913,921,929,937,944,951,958,966,972,979,986,993,1000,1007,1014,1020
E01022063,Medium,Domestic connection count,Number,819,832,844,855,865,876,887,897,906,916,925,934,942,951,959,967,975,983,990,998,1005,1012,1020,1027,1034,1041,1048,1055,1063
E01022064,Medium,Domestic connection count,Number,790,802,814,824,834,845,855,864,873,882,891,900,908,916,924,932,939,947,954,961,968,975,982,989,996,1002,1009,1016,1023
E01022067,Medium,Domestic connection count,Number,1182,1200,1217,1233,1249,1264,1279,1294,1307,1321,1334,1347,1359,1371,1383,1395,1406,1417,1428,1439,1450,1460,1470,1481,1491,1501,1512,1522,1532
E01022068,Medium,Domestic connection count,Number,774,786,798,808,819,829,839,849,858,867,876,885,893,901,909,917,925,932,939,947,954,961,968,974,981,988,995,1002,1009
E01022069,Medium,Domestic connection count,Number,552,560,568,576,583,590,597,603,609,616,622,628,633,639,644,650,655,660,665,670,675,680,684,689,694,699,703,708,713
E01022070,Medium,Domestic connection count,Number,764,776,787,797,807,817,827,837,845,854,863,871,879,887,895,902,910,917,924,931,938,945,951,958,965,972,978,985,992
E01022071,Medium,Domestic connection count,Number,752,763,774,784,794,804,813,822,831,840,848,856,864,871,879,886,894,900,907,914,921,927,934,940,947,953,960,966,973
E01022072,Medium,Domestic connection count,Number,741,752,763,773,783,792,802,811,819,828,836,844,852,860,867,874,881,888,895,902,909,915,921,928,934,941,947,954,960
E01022073,Medium,Domestic connection count,Number,990,1005,1020,1033,1046,1059,1071,1084,1095,1106,1117,1128,1139,1149,1159,1168,1178,1187,1196,1205,1214,1223,1231,1240,1249,1257,1266,1274,1283
E01022074,Medium,Domestic connection count,Number,534,542,550,557,564,571,578,585,591,597,603,609,615,620,626,631,636,641,646,651,656,660,665,670,674,679,684,688,693
E01022075,Medium,Domestic connection count,Number,776,788,799,810,820,830,840,850,858,867,876,885,893,901,909,916,924,931,938,945,952,959,966,973,980,986,993,1000,1007
E01022076,Medium,Domestic connection count,Number,1132,1149,1166,1181,1195,1210,1225,1238,1251,1264,1277,1289,1301,1312,1324,1335,1346,1356,1366,1377,1387,1397,1407,1416,1426,1436,1446,1456,1465
E01022077,Medium,Domestic connection count,Number,470,477,484,491,497,503,509,515,521,526,531,537,542,547,551,556,561,565,569,574,578,582,587,591,595,599,603,607,612
E01022078,Medium,Domestic connection count,Number,615,625,634,642,650,658,666,674,681,688,695,702,709,715,721,728,734,739,745,751,756,762,767,773,778,784,789,795,800
E01022079,Medium,Domestic connection count,Number,997,1012,1027,1041,1054,1067,1080,1092,1104,1115,1126,1137,1148,1158,1169,1178,1188,1197,1207,1216,1225,1234,1243,1251,1260,1269,1278,1286,1295
E01022080,Medium,Domestic connection count,Number,659,669,679,688,696,705,713,721,729,736,744,751,758,764,771,777,784,790,796,802,808,814,819,825,831,837,842,848,854
E01022081,Medium,Domestic connection count,Number,1225,1242,1259,1274,1288,1303,1317,1331,1344,1357,1370,1382,1394,1405,1417,1428,1438,1449,1459,1470,1480,1490,1499,1509,1519,1529,1539,1548,1558
E01022082,Medium,Domestic connection count,Number,654,664,674,683,691,700,709,717,724,732,739,747,754,760,767,774,780,786,792,799,805,810,816,822,828,834,839,845,851
E01022083,Medium,Domestic connection count,Number,917,931,945,957,969,981,993,1005,1015,1026,1036,1046,1056,1065,1075,1084,1093,1102,1110,1118,1127,1135,1143,1151,1159,1167,1175,1183,1191
E01022084,Medium,Domestic connection count,Number,646,656,666,674,683,691,700,708,715,723,730,737,744,751,757,764,770,776,782,788,794,800,805,811,817,822,828,834,840
E01022085,Medium,Domestic connection count,Number,599,608,617,625,633,641,648,656,662,669,676,683,689,695,701,707,713,718,724,729,734,740,745,750,755,761,766,771,776
E01022086,Medium,Domestic connection count,Number,262,266,270,274,277,280,284,287,290,293,296,299,302,305,307,310,312,315,317,320,322,325,327,329,331,334,336,338,341
E01022087,Medium,Domestic connection count,Number,1352,1373,1393,1412,1430,1448,1466,1483,1499,1515,1530,1546,1561,1575,1589,1602,1616,1629,1642,1655,1667,1679,1691,1704,1716,1728,1740,1752,1765
E01022088,Medium,Domestic connection count,Number,665,675,685,694,702,711,719,727,735,743,750,757,764,771,778,784,790,797,803,809,815,820,826,832,838,843,849,855,861
E01022089,Medium,Domestic connection count,Number,653,663,672,681,690,698,706,714,722,729,736,743,750,757,763,770,776,782,788,794,800,805,811,817,822,828,834,839,845
E01022092,Medium,Domestic connection count,Number,624,634,643,651,659,667,675,683,690,698,704,711,718,724,731,737,743,749,754,760,766,771,777,782,788,793,799,804,809
E01022093,Medium,Domestic connection count,Number,883,897,909,921,933,944,955,966,976,986,996,1006,1015,1024,1033,1042,1050,1058,1066,1075,1082,1090,1098,1105,1113,1121,1128,1136,1144
E01022094,Medium,Domestic connection count,Number,704,716,728,739,750,760,771,781,790,799,808,817,826,834,842,850,858,866,873,881,888,895,902,909,916,923,930,937,944
E01022095,Medium,Domestic connection count,Number,736,747,758,768,777,787,797,806,814,822,831,839,847,854,861,869,876,883,889,896,903,909,916,922,928,935,941,948,954
E01022096,Medium,Domestic connection count,Number,845,858,870,882,893,904,914,925,934,944,954,963,972,980,989,997,1005,1013,1021,1029,1036,1044,1051,1058,1066,1073,1080,1088,1095
E01022097,Medium,Domestic connection count,Number,800,812,824,834,845,855,865,875,884,893,902,911,919,927,935,943,950,958,965,972,980,986,993,1000,1007,1014,1021,1028,1035
E01022098,Medium,Domestic connection count,Number,638,648,657,665,673,682,690,697,705,712,719,726,732,739,745,751,757,763,769,775,780,786,791,797,802,808,813,819,824
E01022099,Medium,Domestic connection count,Number,868,881,894,906,917,929,940,951,961,971,980,990,999,1008,1017,1025,1034,1042,1050,1058,1066,1073,1081,1089,1096,1104,1111,1119,1127
E01023289,Medium,Domestic connection count,Number,473,473,474,474,474,475,475,476,476,477,477,478,478,479,480,480,481,482,482,483,484,485,485,486,487,487,488,489,490
E01023290,Medium,Domestic connection count,Number,826,827,827,828,828,829,830,830,831,832,833,834,835,836,837,838,839,841,842,843,844,846,847,848,849,850,851,853,854
E01023291,Medium,Domestic connection count,Number,787,788,788,789,789,790,791,791,792,793,794,795,796,797,798,799,800,802,803,804,805,807,808,809,810,811,812,814,815
E01023292,Medium,Domestic connection count,Number,478,478,479,479,479,480,480,481,481,481,482,483,483,484,484,485,486,487,487,488,489,490,490,491,492,492,493,494,494
E01023293,Medium,Domestic connection count,Number,501,503,505,508,510,512,515,517,520,523,526,529,532,536,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595
E01023294,Medium,Domestic connection count,Number,912,915,917,919,922,925,928,930,933,936,940,944,948,952,956,961,965,970,974,979,984,988,993,997,1002,1006,1011,1015,1020
E01023295,Medium,Domestic connection count,Number,524,526,528,531,533,536,538,540,543,546,549,552,555,559,563,567,571,574,578,583,587,591,595,598,602,606,610,614,618
E01023296,Medium,Domestic connection count,Number,805,807,810,812,814,818,820,823,825,829,832,836,839,843,847,852,856,860,865,869,874,878,883,887,891,896,900,904,909
E01023297,Medium,Domestic connection count,Number,607,609,612,614,616,619,621,624,626,629,633,636,639,643,647,651,655,659,663,667,672,676,680,684,688,692,696,700,704
E01023298,Medium,Domestic connection count,Number,1142,1145,1147,1150,1152,1156,1159,1162,1165,1168,1172,1176,1180,1184,1189,1194,1199,1203,1208,1213,1219,1223,1228,1233,1238,1243,1247,1252,1257
E01023299,Medium,Domestic connection count,Number,484,484,485,485,485,486,486,487,487,487,488,489,489,490,490,491,492,493,493,494,495,495,496,497,498,498,499,500,500
E01023300,Medium,Domestic connection count,Number,576,576,577,577,578,578,579,579,580,580,581,582,582,583,584,585,585,586,587,588,589,590,591,592,592,593,594,595,596
E01023301,Medium,Domestic connection count,Number,402,404,406,408,410,413,415,418,420,423,426,429,432,435,439,443,447,450,454,458,462,466,469,473,477,481,484,488,492
E01023302,Medium,Domestic connection count,Number,535,537,539,542,544,546,549,551,554,557,560,563,566,570,574,578,582,585,589,593,598,602,605,609,613,617,621,625,629
E01023303,Medium,Domestic connection count,Number,1071,1074,1076,1079,1081,1085,1088,1090,1093,1097,1101,1105,1109,1113,1117,1122,1127,1132,1136,1141,1146,1151,1156,1161,1165,1170,1175,1180,1184
E01023304,Medium,Domestic connection count,Number,401,403,405,407,409,412,414,417,419,422,425,428,431,434,438,442,446,449,453,457,461,465,468,472,476,479,483,487,491
E01023305,Medium,Domestic connection count,Number,340,342,344,346,348,351,353,355,358,360,363,366,369,373,376,380,384,387,391,395,399,402,406,410,413,417,420,424,428
E01023306,Medium,Domestic connection count,Number,864,866,869,871,874,877,879,882,885,888,892,895,899,903,907,911,916,920,925,929,934,939,943,947,952,956,960,965,969
E01023307,Medium,Domestic connection count,Number,651,653,656,658,660,663,666,668,671,674,677,680,684,687,691,696,700,704,708,712,717,721,725,729,733,737,741,745,749
E01023308,Medium,Domestic connection count,Number,609,609,610,610,611,611,612,612,613,613,614,615,616,616,617,618,619,620,621,622,623,624,624,625,626,627,628,629,630
E01023309,Medium,Domestic connection count,Number,742,744,747,749,751,754,757,759,762,765,769,772,776,779,783,788,792,796,800,805,809,814,818,822,826,831,835,839,843
E01023310,Medium,Domestic connection count,Number,970,973,975,978,980,984,987,990,993,996,1000,1004,1008,1012,1017,1022,1026,1031,1036,1041,1046,1051,1055,1060,1065,1069,1074,1079,1084
E01023311,Medium,Domestic connection count,Number,770,772,775,777,779,782,785,788,790,793,797,801,804,808,812,816,821,825,829,834,838,843,847,851,855,860,864,868,872
E01023312,Medium,Domestic connection count,Number,547,547,548,548,549,549,550,550,550,551,552,552,553,554,554,555,556,557,558,559,559,560,561,562,563,564,564,565,566
E01023313,Medium,Domestic connection count,Number,537,539,541,544,546,549,551,553,556,559,562,565,569,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632
E01023314,Medium,Domestic connection count,Number,424,426,428,430,432,435,438,440,442,445,448,451,454,458,461,465,469,473,476,481,485,488,492,496,500,503,507,511,515
E01023315,Medium,Domestic connection count,Number,485,485,486,486,486,487,487,488,488,488,489,490,490,491,491,492,493,494,494,495,496,497,497,498,499,499,500,501,502
E01023316,Medium,Domestic connection count,Number,435,435,436,436,436,437,437,437,438,438,439,439,440,440,441,442,442,443,443,444,445,445,446,447,447,448,449,449,450
E01023317,Medium,Domestic connection count,Number,1041,1042,1042,1043,1044,1045,1046,1047,1047,1048,1050,1051,1052,1053,1055,1056,1058,1059,1061,1063,1064,1066,1067,1069,1070,1072,1073,1075,1076
E01023318,Medium,Domestic connection count,Number,487,487,488,488,488,489,489,490,490,490,491,492,492,493,493,494,495,495,496,497,498,498,499,500,500,501,502,503,503
E01023319,Medium,Domestic connection count,Number,537,537,538,538,538,539,539,540,540,541,542,542,543,543,544,545,546,547,547,548,549,550,551,552,552,553,554,555,555
E01023320,Medium,Domestic connection count,Number,964,965,965,966,967,968,969,969,970,971,973,974,975,976,978,979,981,982,983,985,987,988,989,991,992,994,995,997,998
E01023321,Medium,Domestic connection count,Number,1034,1035,1036,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1047,1048,1050,1051,1053,1054,1056,1058,1059,1061,1062,1064,1066,1067,1069,1070
E01023322,Medium,Domestic connection count,Number,759,760,760,761,761,762,763,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,782,783,784,785,786
E01023323,Medium,Domestic connection count,Number,978,979,979,980,981,982,982,983,984,985,986,987,988,990,991,993,994,995,997,998,1000,1001,1003,1004,1006,1007,1008,1010,1011
E01023324,Medium,Domestic connection count,Number,569,569,570,570,571,571,572,572,573,573,574,574,575,576,577,578,578,579,580,581,582,583,584,584,585,586,587,588,589
E01023325,Medium,Domestic connection count,Number,405,407,409,411,413,416,418,421,423,426,429,432,435,438,442,446,450,453,457,461,465,469,473,476,480,484,487,491,495
E01023326,Medium,Domestic connection count,Number,774,776,779,781,783,786,789,791,794,797,801,804,808,812,816,820,825,829,833,838,842,846,851,855,859,863,868,872,876
E01023327,Medium,Domestic connection count,Number,757,758,758,759,759,760,760,761,762,762,763,764,765,766,767,768,769,770,772,773,774,775,776,777,778,780,781,782,783
E01023328,Medium,Domestic connection count,Number,370,370,371,371,371,371,372,372,372,373,373,374,374,375,375,376,376,377,377,378,379,379,380,380,381,381,382,382,383
E01023329,Medium,Domestic connection count,Number,386,386,387,387,387,387,388,388,388,389,389,390,390,391,391,392,392,393,394,394,395,395,396,396,397,398,398,399,399
E01023330,Medium,Domestic connection count,Number,865,866,866,867,867,868,869,870,870,871,872,873,874,875,876,878,879,880,881,883,884,885,887,888,889,890,892,893,894
E01023331,Medium,Domestic connection count,Number,710,711,711,712,712,713,713,714,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
E01023332,Medium,Domestic connection count,Number,1103,1104,1105,1105,1106,1107,1108,1109,1110,1111,1112,1114,1115,1116,1118,1120,1121,1123,1125,1126,1128,1130,1131,1133,1135,1136,1138,1140,1141
E01023333,Medium,Domestic connection count,Number,880,881,881,882,882,883,884,885,886,886,888,889,890,891,892,893,895,896,897,899,900,902,903,904,905,907,908,909,911
E01023334,Medium,Domestic connection count,Number,744,745,745,746,746,747,747,748,749,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,770
E01023335,Medium,Domestic connection count,Number,716,717,717,718,718,719,720,720,721,722,723,724,724,725,727,728,729,730,731,732,734,735,736,737,738,739,740,742,743
