LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021260,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,12,15,17,20,23,31,39,47,55,63,69,74,80,86,91,97,103,108,114,120,120
E01021261,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,13,17,22,26,31,34,38,42,45,49,52,56,59,63,66,68
E01021262,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,18,24,30,37,44,49,54,59,64,69,75,80,85,90,95,97
E01021263,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,16,19,21,26,32,38,43,49,54,58,62,66,71,75,79,83,87,91,93
E01021264,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,7,10,14,18,22,26,30,35,39,47,55,63,71,79,83,87,91,95,99,103,107,111,115,119,120
E01021265,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,15,19,23,26,30,33,36,40,44,47,51,54,54,54,53,53,52,51,52,53,53,54,54
E01021266,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,4,4,5,9,12,16,20,24,27,30,33,36,39,42,46,49,52,55,56
E01021267,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,13,19,25,31,38,43,48,53,59,64,69,74,80,85,90,91
E01021268,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,11,17,23,30,36,42,49,56,63,72,81,91,100,110,113,117,120,123,126,129,133,136,139,142,143
E01021269,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,19,26,32,39,46,53,60,67,75,84,92,100,109,111,112,114,115,117,119,120,122,123,125,126
E01021270,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,29,36,44,51,59,67,74,83,92,101,110,120,121,123,124,126,127,129,131,132,134,135,136
E01021271,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,9,15,22,29,36,43,49,56,62,68,74,80,86,92,98,105,106
E01021272,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,7,11,15,19,24,28,32,36,39,43,47,50,54,58,61,65,66
E01021273,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,16,21,26,32,38,43,47,52,56,60,63,67,71,75,79,83,84
E01021274,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,10,12,14,18,23,27,32,36,40,43,47,51,54,57,61,64,68,71,73
E01021275,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,6,8,9,11,12,13,14,14,15,16,17,18,19,20,20
E01021276,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,9,14,20,25,31,37,42,47,52,57,62,67,71,76,81,86,87
E01021277,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,5,9,13,17,21,25,28,32,35,38,42,45,48,52,55,58,59
E01021279,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,8,13,18,23,28,34,38,42,47,51,55,60,64,68,72,77,78
E01021280,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,10,11,16,21,26,32,37,42,47,52,56,61,65,70,74,79,84,85
E01021281,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,8,10,11,13,14,20,25,31,36,42,47,53,58,63,68,73,78,83,88,94,95
E01021282,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,15,17,20,24,31,39,47,55,64,69,75,81,86,92,98,103,109,114,120,122
E01021283,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,2,7,13,18,24,30,35,41,46,52,57,63,68,74,79,84,85
E01021284,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,11,12,17,23,29,35,40,46,52,57,62,68,73,78,84,89,95,96
E01021285,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,12,15,19,23,27,31,34,38,41,45,48,51,55,58,62,63
E01021286,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,24,28,33,37,42,49,56,64,71,79,82,85,88,92,95,98,101,104,107,111,112
E01021287,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,9,12,14,17,18,20,22,24,25,27,29,31,32,34,35
E01021288,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,14,20,25,31,37,42,47,52,56,61,66,71,75,80,85,86
E01021289,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,9,12,15,18,21,24,27,34,40,46,53,60,64,67,71,75,79,83,86,90,94,97,99
E01021290,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,16,19,23,26,30,32,34,37,39,41,43,45,47,50,52,52
E01021291,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,15,19,23,27,30,33,36,39,42,45,48,51,54,57,58
E01021292,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,13,16,20,24,28,32,36,43,50,57,64,72,75,79,82,86,89,93,96,100,104,107,108
E01021293,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,14,18,22,26,29,32,35,38,40,43,46,49,52,55,56
E01021294,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,10,13,17,21,25,28,32,35,38,41,44,48,51,54,57,58
E01021295,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,15,20,24,28,32,36,39,43,46,50,54,57,61,64,65
E01021297,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,15,18,21,24,30,36,42,49,55,59,63,66,70,74,77,81,85,89,92,93
E01021298,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,9,13,16,20,24,27,30,33,36,39,42,45,48,51,54,55
E01021299,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,14,17,20,24,26,29,32,34,36,39,41,44,46,49,50
E01021300,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,7,8,9,15,21,27,33,39,44,50,55,60,65,70,75,80,85,91,92
E01021301,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,8,11,15,19,22,25,28,32,35,38,41,44,47,50,53,54
E01021302,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,16,18,21,24,30,35,41,47,53,57,60,63,67,70,74,77,80,84,87,88
E01021303,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,8,11,16,20,24,28,33,38,42,50,58,67,75,83,88,92,97,101,106,110,114,119,123,128,129
E01021304,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,17,20,24,26,29,31,34,37,39,42,44,47,49,50
E01021305,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,15,16,18,20,21,23,24,26,28,29,31,31
E01021306,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,14,17,20,22,25,27,29,32,34,36,38,41,43,44
E01021307,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,7,9,10,12,15,18,21,24,27,30,32,35,37,40,42,45,47,50,51
E01021308,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,2,3,4,5,6,7,9,10,11,14,17,21,24,28,31,35,38,41,45,48,51,54,58,61,63
E01021309,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,10,12,15,20,24,28,33,36,40,44,48,52,55,59,63,66,70,72
E01021310,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,5,6,8,9,12,15,17,20,21,26,31,36,41,46,51,56,61,66,71,75,80,84,89,94,97
E01021311,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,6,7,10,13,16,20,23,26,28,31,33,36,39,41,44,46,49,50
E01021312,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,15,17,20,23,27,32,37,42,47,50,53,55,58,61,63,66,68,71,74,74
E01021313,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,10,14,18,22,27,30,34,37,41,45,48,52,55,59,62,63
E01021314,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,8,11,14,17,21,23,26,28,31,34,36,39,42,44,47,47
E01021315,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,15,18,22,26,29,32,35,38,41,44,47,50,53,56,57
E01021316,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,11,17,23,29,35,42,48,54,61,69,78,86,95,103,106,108,111,113,115,118,120,122,125,127,128
E01021317,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,12,17,22,28,33,38,42,46,51,55,60,64,68,73,77,78
E01021318,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,11,16,21,26,32,37,43,48,54,63,71,80,88,97,100,103,107,110,113,116,119,122,125,128,129
E01021319,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,36,44,52,60,68,76,89,101,114,126,139,144,149,154,159,164,169,173,178,183,188,189
E01021320,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,13,17,22,26,31,34,38,41,45,48,52,55,58,62,65,66
E01021321,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,7,9,12,15,18,20,23,25,27,30,32,34,36,39,41,42
E01021322,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,6,8,10,12,14,16,18,20,21,23,25,27,28,30,32,32
E01021323,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,11,15,18,22,24,27,30,33,35,38,41,44,46,49,50
E01021324,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,10,15,19,24,28,32,36,40,44,48,51,55,59,63,67,67
E01021325,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,14,18,22,26,30,33,36,39,42,44,47,50,53,56,59,60
E01021326,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,7,8,9,14,18,23,27,32,36,40,44,47,51,55,59,62,66,70,71
E01021327,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,5,6,7,9,11,14,18,23,27,32,35,39,42,45,49,52,55,59,62,65,67
E01021328,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,10,14,18,22,26,29,33,36,40,43,46,50,53,57,60,61
E01021329,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,24,27,31,37,43,50,56,63,67,70,73,77,80,84,87,90,94,97,98
E01021330,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,15,19,22,26,28,31,33,35,38,40,43,45,48,50,51
E01021331,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,5,7,9,12,14,17,19,22,26,31,36,40,45,48,50,53,56,58,61,63,66,68,71,72
E01021332,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,14,18,22,26,30,33,36,39,42,45,47,50,53,56,59,60
E01021333,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,12,13,17,21,25,30,34,37,40,42,45,48,51,53,56,59,62,62
E01021334,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,12,14,17,20,22,25,27,29,31,33,35,37,39,41,42
E01021335,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,9,12,16,21,25,29,33,36,40,43,46,50,53,56,60,63,64
E01021336,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,16,20,23,27,31,37,44,51,59,66,71,75,80,84,89,93,98,102,107,111,113
E01021337,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,15,19,23,27,32,35,38,41,44,47,50,53,56,59,62,63
E01021338,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,11,22,33,44,55,67,79,90,102,114,128,142,155,169,183,186,188,191,193,195,198,200,202,205,207,208
E01021339,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,15,20,26,31,37,42,46,50,54,58,62,65,69,73,77,81,82
E01021340,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,15,19,22,26,30,33,36,38,41,44,46,49,52,54,57,58
E01021341,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,14,18,23,27,32,35,38,42,45,48,52,55,58,62,65,66
E01021342,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,21,26,31,36,42,45,49,53,57,60,64,68,71,75,79,80
E01021343,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,14,19,23,28,33,37,41,45,49,53,57,61,65,69,73,74
E01021344,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,9,12,15,18,21,25,28,37,47,57,66,76,83,91,98,105,112,119,126,133,141,148,149
E01021345,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,13,18,24,29,35,40,45,50,54,59,64,69,74,79,83,84
E01021346,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,16,19,23,27,30,38,47,55,64,73,79,85,91,97,103,109,115,121,127,133,134
E01021347,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,16,18,22,24,36,48,59,71,83,93,103,113,122,132,141,151,160,170,180,181
E01021348,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,6,7,34,60,87,113,140,166,192,218,244,270,295,321,347,373,399,399
E01021349,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,18,20,21,23,25,27,28,30,32,32
E01021350,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,15,17,23,30,36,43,49,54,59,64,69,74,79,83,88,93,98,99
E01021351,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,18,21,24,31,39,46,54,61,67,73,78,84,89,95,100,106,111,117,118
E01021352,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,10,13,17,20,24,27,30,33,36,39,43,46,49,52,55,55
E01021353,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,11,14,16,18,25,33,40,47,55,61,67,72,78,84,89,95,101,106,112,113
E01021354,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,10,13,16,19,21,23,26,28,30,32,35,37,39,42,42
E01021355,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,22,26,30,34,39,46,55,63,71,80,85,90,94,99,104,109,113,118,123,128,129
E01021356,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,23,27,32,36,41,50,60,70,79,89,95,101,107,113,118,124,130,136,141,147,148
E01021357,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,11,17,22,28,35,41,48,54,61,71,82,93,104,115,120,125,130,135,141,146,151,156,161,166,167
E01021358,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,17,20,24,27,36,46,56,66,77,85,92,100,108,116,123,131,139,147,154,156
E01021359,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,7,10,13,15,18,21,23,25,28,30,32,35,37,39,42,42
E01021360,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,12,13,18,23,28,32,37,41,44,48,51,55,58,62,65,69,72,73
E01021361,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,14,16,31,47,62,77,93,107,120,134,148,162,176,189,203,217,231,231
E01021362,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,10,17,24,31,38,45,51,57,63,69,75,81,87,92,98,104,105
E01021364,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,8,9,12,15,18,22,25,27,30,32,35,37,40,42,44,47,49,50
E01021365,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,19,23,26,30,34,42,51,59,68,77,83,89,95,101,107,113,119,125,130,137,138
E01021366,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,12,14,17,20,23,27,32,38,44,50,57,60,63,67,70,74,77,80,84,87,90,91
E01021367,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,12,17,22,26,31,36,40,44,48,52,56,60,65,69,73,74
E01021368,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,11,13,18,23,28,33,38,42,46,50,54,57,61,65,69,73,77,78
E01021369,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,8,10,12,14,20,26,33,40,47,53,58,64,70,76,81,87,93,98,104,106
E01021370,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,9,12,16,20,24,29,32,35,39,42,45,49,52,55,59,62,63
E01021371,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,13,18,23,29,34,39,44,48,53,58,62,67,72,76,81,82
E01021372,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,9,11,15,19,23,27,32,35,38,41,44,48,51,54,57,60,63,64
E01021374,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,8,10,12,14,16,18,22,26,30,34,38,40,42,44,46,48,50,52,54,56,58,59
E01021375,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,21,33,45,58,70,81,92,104,115,126,137,148,160,171,182,183
E01021376,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,23,35,47,59,71,82,93,104,115,125,136,147,158,169,179,180
E01021377,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,12,15,17,20,23,36,48,61,74,88,99,110,121,132,143,154,165,176,186,198,199
E01021378,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,16,19,21,26,31,36,42,47,50,54,57,60,63,67,70,73,76,80,81
E01021379,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,14,17,20,22,35,48,61,74,87,98,109,120,130,141,152,162,173,184,195,196
E01021380,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,8,12,16,20,25,29,34,39,44,73,102,132,161,191,217,242,268,293,318,343,369,394,419,445,446
E01021381,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,13,15,17,27,36,46,55,65,73,81,89,97,105,113,120,128,136,144,145
E01021382,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,6,7,8,10,11,28,45,62,79,96,112,129,145,161,177,193,209,224,240,256,257
E01021383,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,16,23,31,38,46,53,60,66,73,80,86,93,100,106,113,114
E01021384,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,14,19,25,31,37,42,47,52,58,63,68,73,78,83,88,89
E01021385,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,7,11,14,17,21,24,27,30,33,36,40,43,46,49,52,52
E01021386,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,12,15,18,28,39,50,62,73,83,93,102,112,121,131,140,150,159,169,171
E01021387,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,5,7,10,13,16,20,23,27,30,38,47,56,65,74,81,89,96,103,110,117,124,131,138,146,148
E01021388,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,11,12,17,21,25,30,35,38,42,45,49,52,55,59,62,66,69,70
E01021389,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,16,20,24,29,34,39,43,52,62,71,80,90,95,100,105,110,115,120,125,130,135,140,142
E01021390,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,16,23,29,36,43,49,55,61,66,72,78,84,89,95,101,102
E01021391,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,10,13,17,20,24,28,31,33,36,39,42,44,47,50,52,55,56
E01021392,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,22,27,33,38,44,48,52,57,61,65,69,73,77,81,85,86
E01021393,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,9,13,17,22,27,31,35,39,43,47,51,55,59,63,66,70,71
E01021394,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,16,18,21,24,31,38,45,52,59,65,70,75,81,86,91,96,101,106,112,113
E01021395,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,24,32,41,49,58,65,72,79,86,93,100,107,114,121,128,129
E01021396,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,22,41,59,77,96,114,132,150,167,185,203,221,239,257,275,275
E01021397,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,12,14,16,19,21,28,36,44,52,59,66,72,78,84,90,96,102,108,114,120,121
E01021398,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,3,3,4,4,38,73,108,142,177,212,246,281,315,350,384,418,453,487,521,521
E01021399,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,15,17,27,37,47,58,68,77,85,94,102,111,119,128,136,145,153,154
E01021400,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,14,17,20,22,36,50,64,78,92,104,116,128,140,152,163,175,187,199,211,212
E01021401,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,15,21,26,32,38,44,49,54,59,64,68,73,78,82,87,92,93
E01021402,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,18,21,25,28,37,46,55,64,73,80,87,94,100,107,113,120,127,133,140,142
E01021403,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,10,15,19,24,29,34,38,43,47,51,56,60,64,69,73,74
