LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018198,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,36,39,41,43,44,45,46,47,48,49,51,53,55,57,58,60,61,63,65,67,69,71,73,75,77,79,80
E01018199,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,12,15,17,20,22,24,27,29,31,33,35,38,40,42,44,47,49,51,53,55,58,60,62,64,66,68,70
E01018200,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,33,36,39,42,44,47,49,51,53,55,58,61,64,66,69,72,74,77,80,83,85,88,91,94,97,99,101
E01018201,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,28,30,32,33,35,36,38,39,40,42,43,45,46,48,49,51,52,54,55,57,58,59,61,62,64,65,67
E01018202,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,14,16,19,21,23,25,27,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
E01018203,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,49,51,54,57,59,61,63,65,67,69,71,74,76,78,80,82,84,86,88,91,93,95,97,99,102,103,105
E01018204,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,10,11,13,15,17,19,20,22,24,25,27,29,30,32,34,35,37,39,40,42,43,45,47,48,50,51
E01018205,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,44,46,48,50,52,53,55,56,56,58,59,61,63,65,66,68,70,71,73,75,76,78,80,82,84,86,88,89
E01018206,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,24,27,30,33,36,39,42,44,47,49,52,55,58,61,64,66,69,72,75,77,80,83,85,88,91,93,96
E01018207,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,30,32,35,37,39,41,43,45,47,49,51,53,56,58,60,62,64,67,69,71,73,75,78,80,82,84,86
E01018208,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,46,49,52,54,57,59,61,63,65,67,69,72,75,77,79,82,84,87,89,92,94,97,99,102,104,106,108
E01018209,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,20,22,24,25,27,28,29,30,31,32,34,36,37,39,40,42,43,45,46,48,49,51,53,54,56,57,58
E01018210,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,125,125,127,128,128,128,128,128,127,127,127,129,130,131,132,133,134,134,135,136,137,139,140,142,143,144,145,146
E01018211,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,20,22,24,26,27,29,31,33,35,37,39,41,42,44,46,48,50,51,53,55,57,59,61,62,64
E01018212,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,24,26,28,31,32,34,36,38,39,41,43,45,47,49,51,53,54,56,58,60,62,64,65,67,69,71,73
E01018213,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,75,78,80,83,85,87,88,90,92,94,97,99,101,104,106,109,110,113,115,117,120,122,125,127,130,132,134
E01018214,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,29,31,33,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,77
E01018215,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,46,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78
E01018216,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,66
E01018217,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,75,78,80,82,84,86,87,89,90,92,95,97,99,101,104,106,108,110,112,114,117,119,121,124,126,128,130
E01018218,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,44,47,50,53,56,58,60,62,63,65,66,69,72,75,77,80,83,85,88,91,94,97,101,104,107,111,113,115
E01018219,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,123,124,126,128,130,130,130,130,129,129,129,132,134,135,137,138,141,141,143,145,147,150,152,155,157,160,161,162
E01018220,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,71,74,76,78,79,80,80,81,81,82,84,87,89,91,93,96,97,99,101,104,107,110,113,116,119,120,121
E01018221,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,60,61,63,64,65,65,66,66,67,67,69,70,71,72,72,74,74,75,76,77,78,79,81,82,83,84,85
E01018222,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,17,19,22,24,26,27,29,30,32,34,36,37,39,40,42,43,45,46,48,50,52,53,55,57,58,60
E01018223,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,67,68,70,72,73,74,75,76,76,77,78,79,81,82,83,84,85,86,87,88,90,91,93,94,96,97,98,99
E01018224,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,36,37,39,40,42,43,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,69,70
E01018225,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,99,100,102,103,104,105,105,105,105,105,105,107,108,110,111,112,114,114,115,117,118,120,122,124,125,127,128,128
E01018226,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,89,91,92,94,95,95,96,96,97,97,99,101,102,103,105,106,107,108,110,111,113,114,116,118,120,121,122
E01018227,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,179,180,183,185,187,187,188,188,188,188,189,191,194,195,197,198,201,201,203,205,207,209,212,214,217,219,221,222
E01018228,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,95,96,100,102,104,106,107,107,107,108,109,111,114,116,119,121,124,125,127,130,133,136,139,143,146,149,151,152
E01018231,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,55,59,62,65,67,68,70,71,72,73,76,79,81,83,85,88,89,91,93,96,99,101,104,107,110,112,114
E01018232,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,150,153,158,162,166,169,171,173,175,177,179,183,187,190,193,196,200,202,205,209,212,216,220,223,227,231,234,236
E01018233,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,50,53,55,57,59,60,61,61,62,63,65,68,69,71,72,74,75,77,79,81,83,86,88,91,93,95,96
E01018234,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,30,32,33,34,35,36,37,37,38,38,40,41,42,43,43,45,45,46,47,49,50,51,53,54,56,56,57
E01018235,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36
E01018236,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,19,21,22,24,25,26,28,29,31,32,33,35,36,37,38,40,41,43,44,45,47,48,49
E01018237,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,16,18,20,21,22,24,25,26,27,29,30,31,33,34,35,36,37,39,40,41,42,44,45,46,48,49
E01018238,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,52,54,55,56,57,58,58,59,59,60,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,80
E01018239,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,67,68,69,70,71,71,71,70,70,70,70,71,72,72,73,73,75,74,75,76,77,78,79,80,81,83,83,83
E01018240,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,21,23,24,26,27,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,48
E01018241,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,52,54,56,59,60,62,63,64,65,66,68,70,72,74,76,78,79,81,83,85,87,89,92,94,96,98,99
E01018242,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,18,20,22,24,26,27,29,30,32,34,35,36,38,39,40,42,43,44,46,47,48,50,51,53,54,55
E01018243,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,54,55,56,57,57,57,57,57,58,58,59,60,61,61,62,63,63,63,64,65,66,67,68,69,70,71,72
E01018244,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,36,38,39,41,42,43,44,45,45,46,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,67
E01018245,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,50,52,53,55,56,56,57,57,58,59,60,62,63,64,65,66,67,68,69,71,72,74,75,77,78,79,80
E01018246,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,131,132,134,135,136,136,137,136,136,136,136,138,140,141,141,142,144,144,145,146,148,149,151,152,154,156,156,157
E01018247,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,80,82,84,86,88,89,90,90,90,91,92,94,96,98,99,101,104,105,106,109,111,113,116,118,121,123,125,126
E01018248,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,11,11,10,9,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18
E01018251,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,18,20,22,24,25,27,28,29,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52
E01018252,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,17,18,19,19,20,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,30,31,31,32,33,33
E01018253,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,15,16,17,18,18,19,19,20,20,21,22,22,23,24,24,25,25,26,27,28,28,29,30,31,31,32,33
E01018254,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,22,24,26,28,30,31,33,34,35,37,38,40,41,42,43,45,46,47,49,50,51,53,54,56,57,58,60
E01018255,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,47,48,50,52,53,54,54,55,55,55,56,57,59,60,61,62,64,64,65,67,68,70,72,73,75,76,77,78
E01018256,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,36,37,39,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,60,61,63,64,66,67,68,69
E01018257,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,12,13,14,15,15,16,17,17,18,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,29
E01018258,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32
E01018259,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,13,15,17,19,20,21,23,24,25,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,46,47
E01018260,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,123,123,125,126,127,127,126,125,124,123,123,125,126,126,126,127,128,128,128,129,130,132,134,135,137,139,139,140
E01018262,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,12,14,17,20,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,50,52,53,55,57,59,61,62
E01018263,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,75,76,78,79,80,81,81,81,81,82,82,83,85,86,87,88,89,90,90,92,93,95,96,98,100,101,102,103
E01018264,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,68,69,70,72,73,74,75,76,77,78,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97
E01018265,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,20,23,25,27,28,30,31,33,34,35,37,39,40,41,43,45,46,47,49,51,52,54,56,57,59,60,62
E01018267,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,42,45,47,50,52,53,55,56,57,59,61,63,64,66,68,70,71,72,74,76,78,80,82,84,86,88,89
E01018268,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,42,45,48,50,52,54,56,57,59,61,63,65,67,70,72,74,76,78,80,83,85,88,90,93,95,97,99
E01018269,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,38,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63
E01018270,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,35,36,37,38,38,38,38,38,39,39,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,52
E01018271,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,107,108,109,111,112,112,113,113,113,113,113,115,116,117,118,119,120,120,121,122,123,124,126,127,128,130,130,131
E01018272,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01018273,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,49,51,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,76,77,79,80,81
E01018274,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,49,51,52,53,54,54,54,55,55,55,57,59,59,60,61,62,62,63,64,66,67,69,70,72,73,74,76
E01018275,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,159,161,166,170,173,174,176,176,177,178,179,183,187,190,193,196,200,201,204,208,212,216,220,225,229,234,236,238
E01018276,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,163,162,164,164,163,162,161,159,157,156,154,156,157,157,157,157,158,157,157,158,159,160,161,163,164,165,166,167
E01018277,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,53,56,59,61,62,64,64,65,66,67,70,72,74,76,77,80,81,83,85,87,90,92,95,97,100,101,103
E01018278,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,53,55,56,57,58,58,58,59,59,59,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74
E01018279,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,36,38,40,42,44,45,46,48,49,51,52,54,55,56,58,59,61,62,63,65,67,68,70,71,72,74
E01018280,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,59,61,63,64,66,67,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90
E01018281,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
E01018282,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,17,18,19,20,21,21,22,22,23,23,24,25,25,26,27,27,28,28,29,30,31,32,32,33,34,35,36
E01018283,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,26,27,28,28,29,30
E01018284,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,27,29,31,32,33,34,35,36,36,37,39,40,41,42,43,45,45,46,48,49,50,52,53,55,56,57,58
E01018285,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,13,14,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27,28,28,29,30,31,31
E01018286,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,89,91,92,94,94,95,95,96,96,97,99,100,101,102,103,105,105,106,108,109,111,112,114,116,117,118,120
E01018287,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,50,51,51,50,50,49,48,48,47,47,48,48,48,48,48,49,48,48,49,49,49,50,51,51,52,52,53
E01018288,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,110,110,112,114,115,115,115,115,114,114,114,116,118,118,119,121,122,122,123,125,127,128,130,132,134,136,137,138
E01018289,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,47,48,50,52,53,54,55,56,56,57,57,59,61,62,63,65,66,67,68,70,72,73,75,77,78,80,81,82
E01018290,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,129,131,136,139,142,144,146,146,147,148,149,153,157,160,163,166,171,173,176,180,184,188,193,197,202,206,209,211
E01018291,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,44,45,46,47,48,48,48,48,49,49,50,51,52,53,54,55,55,56,57,58,60,61,62,63,65,65,66
E01018292,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,18,19,21,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,49,50
E01018293,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,15,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40
E01018294,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,107,108,111,114,116,117,119,120,121,123,125,127,129,131,132,134,136,137,139,141,143,145,147,149,151,153,154,156
E01018295,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,16,18,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,40,41,43,44,45,47,48,49,51
E01018296,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,74,74,76,78,79,80,80,80,80,80,80,82,84,85,86,88,89,90,91,93,95,97,99,101,103,105,106,107
E01018297,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,63,65,67,68,70,71,72,72,72,73,74,76,77,79,80,82,84,85,86,88,90,92,94,96,98,100,101,102
E01018298,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,33,35,37,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,68
E01018299,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,61,63,64,65,66,67,67,68,68,69,70,72,72,73,74,75,75,76,77,78,79,81,82,83,84,85,86
