LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023769,Pelham and Wymondley,High,Domestic connection count,Number,722,735,740,745,751,756,762,768,774,780,787,794,801,808,815,823,830,837,844,851,858,865,872,879,886,893,900,908
E01023770,Pelham and Wymondley,High,Domestic connection count,Number,424,432,435,438,441,444,447,451,454,458,462,466,470,474,479,483,487,491,496,500,504,508,512,516,520,524,529,533
E01023771,Pelham and Wymondley,High,Domestic connection count,Number,749,763,768,773,778,784,790,796,802,809,816,822,829,837,844,852,859,866,874,881,888,895,903,910,917,924,931,939
E01023772,Pelham and Wymondley,High,Domestic connection count,Number,804,819,824,830,836,842,849,856,862,870,877,885,893,901,909,917,926,933,941,949,957,965,973,981,989,997,1005,1013
E01023773,Pelham and Wymondley,High,Domestic connection count,Number,489,498,501,505,508,512,516,520,524,529,533,538,542,547,552,557,562,567,572,576,581,586,591,596,600,605,610,615
E01023774,Pelham and Wymondley,High,Domestic connection count,Number,550,560,564,567,572,576,580,584,589,594,599,604,609,615,620,626,631,637,642,647,653,658,663,669,674,679,684,690
E01023775,Pelham and Wymondley,High,Domestic connection count,Number,629,641,645,649,654,659,664,669,674,680,686,692,698,704,711,717,723,729,736,742,748,754,760,767,773,779,785,791
E01023776,Pelham and Wymondley,High,Domestic connection count,Number,869,885,891,897,904,911,918,925,932,940,949,957,965,974,983,992,1001,1009,1018,1027,1035,1044,1053,1061,1070,1078,1087,1096
E01023777,Pelham and Wymondley,High,Domestic connection count,Number,746,760,765,770,776,781,787,793,800,806,813,820,827,835,842,850,857,865,872,879,887,894,901,908,916,923,930,937
E01023778,Pelham and Wymondley,High,Domestic connection count,Number,830,845,851,857,863,869,876,882,889,897,904,912,920,928,937,945,953,961,970,978,986,994,1002,1010,1018,1026,1034,1042
E01023779,Pelham and Wymondley,High,Domestic connection count,Number,799,814,819,825,831,837,843,850,857,864,871,879,887,895,903,911,919,927,935,942,950,958,966,974,982,989,997,1005
E01023780,Pelham and Wymondley,High,Domestic connection count,Number,602,613,617,621,626,630,635,640,645,650,656,661,667,673,679,685,691,697,703,709,714,720,726,732,738,744,749,755
E01023781,Pelham and Wymondley,High,Domestic connection count,Number,847,862,868,874,880,887,894,901,908,915,923,931,939,948,956,965,973,981,990,998,1006,1015,1023,1031,1039,1047,1056,1064
E01023782,Pelham and Wymondley,High,Domestic connection count,Number,635,647,651,656,660,665,670,676,681,687,693,699,705,711,718,724,730,737,743,749,755,762,768,774,780,787,793,799
E01023783,Pelham and Wymondley,High,Domestic connection count,Number,451,459,462,465,469,472,476,479,483,487,491,495,500,504,509,513,518,522,526,531,535,539,544,548,552,557,561,565
E01023784,Pelham and Wymondley,High,Domestic connection count,Number,828,843,849,855,861,867,874,880,887,895,902,910,918,926,935,943,951,959,968,976,984,992,1000,1008,1016,1024,1032,1040
E01023785,Pelham and Wymondley,High,Domestic connection count,Number,620,631,636,640,645,650,655,660,665,671,676,682,688,695,701,707,714,720,726,732,738,744,750,756,763,769,775,781
E01023786,Pelham and Wymondley,High,Domestic connection count,Number,710,723,728,733,738,743,749,755,760,767,773,780,787,794,801,808,815,822,829,836,843,849,856,863,870,877,884,890
E01023787,Pelham and Wymondley,High,Domestic connection count,Number,629,641,645,649,654,659,664,669,674,680,686,691,697,704,710,716,723,729,735,741,747,753,759,766,772,778,784,790
E01023788,Pelham and Wymondley,High,Domestic connection count,Number,408,416,418,421,424,427,431,434,438,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,513
E01023790,Pelham and Wymondley,High,Domestic connection count,Number,951,968,975,982,989,996,1003,1011,1019,1028,1037,1046,1055,1064,1074,1084,1093,1102,1112,1121,1130,1140,1149,1158,1167,1177,1186,1195
E01023791,Pelham and Wymondley,High,Domestic connection count,Number,461,469,472,476,479,483,486,490,494,498,502,507,511,515,520,525,529,534,538,543,547,552,556,561,565,570,574,578
E01023792,Pelham and Wymondley,High,Domestic connection count,Number,538,548,551,555,559,563,568,572,577,581,586,592,597,602,607,613,618,624,629,634,639,645,650,655,660,666,671,676
E01023793,Pelham and Wymondley,High,Domestic connection count,Number,624,636,640,644,649,654,659,664,669,675,681,687,693,699,705,712,718,724,731,737,743,749,755,761,767,774,780,786
E01023794,Pelham and Wymondley,High,Domestic connection count,Number,751,765,770,775,781,787,793,799,805,812,819,826,833,841,848,856,863,871,878,886,893,900,908,915,922,930,937,944
E01023795,Pelham and Wymondley,High,Domestic connection count,Number,396,403,406,409,412,415,418,421,424,428,431,435,439,443,447,451,455,458,462,466,470,474,477,481,485,489,493,497
E01023796,Pelham and Wymondley,High,Domestic connection count,Number,955,972,979,985,992,1000,1007,1015,1023,1031,1040,1049,1058,1067,1077,1087,1096,1105,1114,1124,1133,1142,1151,1161,1170,1179,1188,1197
E01023797,Pelham and Wymondley,High,Domestic connection count,Number,710,723,728,733,738,744,749,755,761,767,774,781,787,794,802,809,816,823,830,837,844,851,857,864,871,878,885,892
E01023798,Pelham and Wymondley,High,Domestic connection count,Number,680,692,697,702,707,712,717,723,729,735,741,747,754,761,767,774,781,788,794,801,807,814,821,827,834,840,847,854
E01023799,Pelham and Wymondley,High,Domestic connection count,Number,393,400,403,406,409,412,415,418,422,425,429,433,436,440,444,448,452,456,460,464,468,472,476,480,483,487,491,495
E01023800,Pelham and Wymondley,High,Domestic connection count,Number,728,741,746,752,757,763,769,775,781,787,794,801,808,815,823,830,838,845,852,859,866,874,881,888,895,902,909,917
E01023801,Pelham and Wymondley,High,Domestic connection count,Number,864,880,886,892,898,905,912,919,926,934,942,950,959,967,976,985,993,1002,1010,1019,1027,1036,1044,1053,1061,1070,1078,1087
E01023802,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1354,1380,1390,1399,1411,1421,1432,1442,1453,1464,1475,1487,1499,1510,1522,1534,1545,1556,1568,1579,1590,1602,1613,1624,1636,1647,1658,1670
E01023803,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,606,618,622,626,631,636,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745
E01023804,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,312,318,320,322,325,327,330,332,334,337,339,342,345,347,350,353,355,358,360,363,365,368,371,373,376,378,381,383
E01023805,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,831,846,852,858,864,871,877,883,889,896,903,910,916,923,930,937,944,950,957,964,970,977,984,990,997,1004,1010,1017
E01023806,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,706,720,724,730,735,741,746,752,757,763,769,775,781,787,793,799,805,810,817,822,828,834,840,846,852,858,863,869
E01023807,Watford South 2 and 4,High,Domestic connection count,Number,563,574,578,582,587,591,596,600,605,609,614,619,624,629,634,639,644,648,653,658,663,667,672,677,682,687,691,696
E01023809,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,701,714,719,724,730,735,741,746,752,757,763,769,775,781,787,793,799,804,810,816,822,828,834,839,845,851,857,863
E01023810,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,667,680,684,689,695,700,705,710,715,721,726,732,738,743,749,755,760,766,771,777,783,788,794,799,805,810,816,821
E01023811,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,675,688,692,697,703,708,713,718,724,729,734,740,746,751,757,763,769,774,780,785,791,796,802,807,813,818,824,830
E01023812,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,431,440,443,446,449,453,456,460,463,467,471,475,478,482,486,490,493,497,501,505,508,512,516,519,523,527,531,534
E01023813,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,657,670,675,680,685,690,696,701,706,712,717,723,729,735,740,746,752,757,763,769,774,780,786,791,797,803,808,814
E01023814,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,349,356,358,361,364,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,413,416,419,422,425,428,431
E01023815,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,674,687,692,697,702,708,713,718,724,729,735,741,747,752,758,764,770,775,781,787,793,798,804,810,816,821,827,833
E01023816,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,431,439,442,446,449,453,456,459,463,466,470,474,477,481,485,489,492,496,500,503,507,510,514,518,521,525,529,532
E01023817,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,629,641,646,650,655,660,665,670,675,680,686,691,697,702,707,713,718,723,729,734,739,745,750,755,761,766,771,777
E01023818,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,114,114,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119
E01023819,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,780,795,800,806,812,818,825,830,837,843,849,856,863,869,876,883,889,896,902,909,915,922,928,935,941,948,954,961
E01023820,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,502,512,515,519,523,527,531,535,539,543,547,552,556,560,565,569,573,577,582,586,590,594,599,603,607,611,616,620
E01023821,Watford South 2 and 4,High,Domestic connection count,Number,544,554,558,562,567,571,575,579,584,588,592,597,602,606,611,616,620,625,629,634,638,643,647,652,656,661,665,670
E01023822,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,469,478,481,485,488,492,496,499,503,507,511,515,519,523,527,531,535,538,542,546,550,554,558,562,566,570,573,577
E01023823,Watford South 2 and 4,High,Domestic connection count,Number,873,890,896,903,910,917,924,930,938,945,952,960,967,975,983,990,998,1005,1012,1020,1027,1035,1042,1050,1057,1064,1072,1079
E01023824,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,471,480,483,487,490,494,498,501,505,509,513,517,521,525,529,533,537,540,544,548,552,556,560,564,568,572,575,579
E01023825,Watford South 2 and 4,High,Domestic connection count,Number,958,976,983,990,998,1005,1013,1020,1028,1036,1044,1052,1060,1068,1077,1085,1093,1101,1109,1117,1125,1133,1141,1149,1157,1165,1173,1181
E01023826,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,358,365,368,370,373,376,379,382,385,388,391,394,397,400,403,406,410,413,416,419,422,425,428,431,434,437,440,443
E01023827,Watford South 2 and 4,High,Domestic connection count,Number,297,303,305,307,309,312,314,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,354,356,359,361,363,366
E01023828,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1183,1206,1214,1222,1232,1241,1251,1259,1269,1279,1288,1298,1308,1319,1329,1339,1349,1358,1368,1378,1388,1398,1408,1418,1427,1437,1447,1457
E01023829,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,883,900,906,913,920,927,934,941,948,956,963,971,978,986,993,1001,1009,1016,1024,1031,1039,1046,1053,1061,1068,1076,1083,1091
E01023830,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,388,396,398,401,404,407,410,413,417,420,423,426,430,433,436,440,443,446,450,453,456,460,463,466,469,473,476,479
E01023831,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,591,602,607,611,616,620,625,629,634,639,644,649,654,659,664,670,675,679,684,689,694,699,704,709,714,719,724,729
E01023832,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,287,293,295,297,299,301,303,306,308,310,313,315,318,320,323,325,327,330,332,335,337,339,342,344,347,349,351,354
E01023834,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,411,419,422,425,428,431,434,437,440,444,447,451,454,457,461,464,468,471,475,478,481,485,488,491,495,498,501,505
E01023835,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,529,539,543,547,551,555,559,563,567,572,576,581,585,589,594,598,603,607,612,616,620,625,629,634,638,642,647,651
E01023836,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,483,492,496,499,503,507,511,514,518,522,526,530,534,538,542,547,551,555,559,563,567,571,575,579,583,587,591,595
E01023837,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,291,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,312,313,314,315,316,317,318,320,321,322,323
E01023838,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,765,780,785,791,797,803,809,815,821,827,834,840,847,853,860,867,873,879,886,892,899,905,912,918,924,931,937,944
E01023839,Watford South 2 and 4,High,Domestic connection count,Number,744,759,764,770,776,782,788,793,800,806,812,819,825,832,838,845,851,857,864,870,877,883,889,896,902,909,915,921
E01023840,Watford South 2 and 4,High,Domestic connection count,Number,606,618,622,626,631,636,641,645,650,655,660,666,671,676,681,686,691,696,702,707,712,717,722,727,732,737,742,747
E01023841,Watford South 2 and 4,High,Domestic connection count,Number,526,536,540,544,548,552,556,560,565,569,573,578,582,587,591,596,600,605,609,613,618,622,627,631,636,640,644,649
E01023842,Watford South 2 and 4,High,Domestic connection count,Number,272,277,279,281,283,285,288,290,292,294,296,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335
E01023843,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1048,1068,1076,1083,1092,1100,1109,1117,1125,1134,1143,1152,1161,1170,1179,1188,1197,1206,1215,1224,1232,1241,1250,1259,1268,1277,1286,1294
E01023844,Watford South 2 and 4,High,Domestic connection count,Number,1100,1121,1129,1137,1146,1154,1163,1171,1180,1189,1198,1208,1217,1226,1236,1245,1254,1263,1273,1282,1291,1300,1309,1318,1328,1337,1346,1355
E01023845,Watford South 2 and 4,High,Domestic connection count,Number,699,712,717,722,728,733,739,744,750,755,761,767,773,779,785,791,797,802,808,814,820,826,831,837,843,849,855,860
E01023846,Watford South 2 and 4,High,Domestic connection count,Number,350,357,359,362,365,368,371,373,376,379,382,385,388,391,395,398,401,404,407,410,413,416,419,422,425,428,431,434
E01023847,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,903,920,927,933,941,948,955,962,969,977,984,992,999,1007,1015,1023,1031,1038,1046,1053,1061,1068,1076,1083,1091,1099,1106,1114
E01023848,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,886,903,909,916,923,930,937,944,951,958,965,973,980,988,996,1003,1011,1018,1026,1033,1040,1048,1055,1063,1070,1077,1085,1092
E01023849,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,525,534,537,541,545,548,552,555,559,563,567,571,575,579,583,587,591,595,599,603,607,610,614,618,622,626,630,634
E01023850,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,722,736,741,746,752,758,763,769,775,781,787,793,799,805,811,818,824,830,836,842,848,854,860,866,872,878,884,890
E01023851,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1073,1094,1102,1109,1118,1127,1136,1144,1153,1162,1171,1180,1189,1199,1208,1217,1227,1235,1245,1254,1263,1272,1281,1290,1300,1309,1318,1327
E01023852,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,533,543,547,551,556,560,564,568,573,577,581,586,591,595,600,605,609,614,618,623,627,632,636,641,646,650,655,659
E01023853,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,608,620,624,628,633,638,643,647,652,657,662,668,673,678,683,688,693,698,704,709,714,719,724,729,734,739,744,749
E01023854,Watford South 2 and 4,High,Domestic connection count,Number,822,838,844,850,856,863,869,876,882,889,896,903,910,917,924,931,938,945,952,959,966,973,980,987,993,1000,1007,1014
E01023855,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,723,735,739,744,748,753,758,763,768,773,778,784,789,794,800,806,811,817,822,828,834,839,845,851,856,862,868,873
E01023856,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1518,1544,1552,1561,1571,1581,1591,1601,1611,1622,1633,1645,1656,1667,1679,1691,1703,1714,1726,1738,1750,1762,1774,1785,1797,1809,1821,1833
