LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,61,68,76,81,88,94,102,109,117,124,132,139,146,154,158,164,168,171
E01016153,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,15,20,25,31,37,42,47,52,56,61,65,70,74,80,85,90,95,100,106,109,113,115,118
E01016150,Large rooftop PV capacity,kW,4-150 kW,24,27,31,34,36,38,40,43,45,47,50,52,54,56,58,59,61,63,65,68,70,72,74,76,78,79,81,82,83
E01016152,Large rooftop PV capacity,kW,4-150 kW,9,11,12,13,18,22,27,32,37,42,47,51,56,61,65,69,73,77,82,87,91,96,100,105,110,113,116,119,121
E01016154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,36,56,76,98,118,140,159,179,199,214,232,248,268,285,307,326,346,364,384,405,416,431,441,450
E01016155,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016156,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,16,18,20,23,25,27,29,32,33,35,37,39,41,44,46,48,50,52,55,56,58,59,60
E01016157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,57,69,82,93,105,116,125,136,145,157,167,180,191,203,213,225,237,244,253,258,264
E01016158,Large rooftop PV capacity,kW,4-150 kW,206,232,262,294,298,303,308,313,318,323,329,333,338,343,347,351,355,360,364,370,374,379,384,389,394,396,400,403,405
E01016151,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016127,Large rooftop PV capacity,kW,4-150 kW,13,15,16,18,22,26,30,35,39,44,48,52,56,61,64,68,71,75,79,84,88,92,96,100,105,107,110,112,114
E01016132,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,19,22,26,29,33,36,39,43,45,48,51,54,57,61,64,67,70,74,77,79,82,83,85
E01016128,Large rooftop PV capacity,kW,4-150 kW,18,20,22,25,28,32,35,39,43,46,50,54,57,61,64,67,70,73,76,80,84,87,90,94,98,100,102,104,106
E01016130,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,47,68,89,111,135,158,182,203,225,246,263,283,301,322,342,366,387,409,429,450,473,485,502,513,523
E01016134,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,23,25,27,29,31,34,36,38,40,41,43,45,47,49,51,53,55,57,59,61,62,64,65,66
E01016086,Large rooftop PV capacity,kW,4-150 kW,179,202,227,256,258,261,265,268,272,275,279,282,285,288,291,294,296,299,302,306,309,312,315,318,322,324,326,328,329
E01016089,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,20,26,33,40,47,55,61,68,74,79,85,91,98,103,111,117,124,130,136,144,147,152,156,159
E01016088,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44,45
E01016087,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49,50
E01016090,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,66,68,71,72,74
E01016091,Large rooftop PV capacity,kW,4-150 kW,19,21,24,27,29,31,34,36,38,41,43,45,48,50,52,54,56,58,60,63,65,67,69,71,74,75,77,78,79
E01016092,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24
E01016085,Large rooftop PV capacity,kW,4-150 kW,19,22,24,27,30,32,35,38,41,44,47,50,53,55,58,60,62,65,68,71,74,76,79,82,85,86,88,90,91
E01016094,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,34,36,37,39,39,40
E01016171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01016168,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,57,62,66,70,73,77,82,84,87,89,91
E01016176,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,19,30,41,53,65,77,89,100,111,123,131,142,151,162,172,185,196,207,217,228,241,247,255,261,266
E01016178,Large rooftop PV capacity,kW,4-150 kW,39,44,50,56,58,60,62,64,66,68,71,73,75,77,78,80,82,84,86,88,90,92,94,96,98,99,101,102,103
E01016177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,49,53,57,61,66,70,76,80,85,90,94,100,102,106,109,111
E01016179,Large rooftop PV capacity,kW,4-150 kW,48,54,61,69,74,79,85,91,97,103,109,115,120,126,130,136,140,146,151,157,163,168,174,179,185,188,193,196,198
E01016174,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,14,19,25,31,37,43,49,55,61,66,71,76,81,86,92,98,103,109,115,120,126,130,134,137,139
E01016175,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,22,25,28,32,35,39,43,46,49,53,55,58,61,65,68,71,75,78,81,85,88,90,93,94,96
E01016734,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18
E01034451,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016854,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,43,49,55,62,66,72,77,83,88,95,101,107,113,119,125,129,133,137,139
E01016849,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,59,65,70,76,81,88,94,101,107,114,120,126,133,137,142,145,148
E01016858,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,60,73,87,99,111,123,132,143,154,166,177,190,202,214,226,238,251,258,267,273,279
E01016855,Large rooftop PV capacity,kW,4-150 kW,37,41,47,52,71,91,112,134,157,179,202,223,244,265,281,300,318,339,358,381,402,423,442,463,486,498,514,525,534
E01016859,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,80,102,124,147,167,188,208,224,243,260,281,299,322,342,363,382,402,425,436,452,462,472
E01016857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,26,40,55,70,85,101,115,129,143,154,167,179,193,205,221,235,249,262,276,292,299,310,318,324
E01016860,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,23,34,44,55,66,78,89,99,110,121,129,138,147,158,167,179,189,200,210,220,232,237,246,251,256
E01016869,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,9,10,12,13,14,16,17,19,20,21,22,23,25,26,27,29,30,31,32,34,35,36,37,38,38
E01016862,Large rooftop PV capacity,kW,4-150 kW,37,42,47,53,61,69,78,87,97,106,116,124,133,142,149,157,164,173,181,190,199,208,216,225,234,239,246,250,254
E01016861,Large rooftop PV capacity,kW,4-150 kW,26,29,33,37,46,55,65,75,85,96,106,116,125,135,143,151,160,169,178,189,198,208,217,226,237,242,250,255,259
E01016863,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,57,73,88,105,119,134,148,160,173,185,200,213,229,243,258,272,286,302,310,322,329,336
E01016865,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01016864,Large rooftop PV capacity,kW,4-150 kW,28,31,35,39,44,50,55,61,67,73,79,85,91,96,101,106,111,116,121,127,133,139,144,149,156,159,163,166,169
E01016800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01016866,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,20,25,30,36,41,46,51,55,60,64,69,73,79,84,89,94,99,104,107,111,114,116
E01016867,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,43,46,48,50,51,53,54
E01016868,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,26,27,28,29
E01016852,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,73,83,93,104,112,121,130,140,149,160,170,181,190,200,212,217,225,230,235
E01016850,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,27,38,49,60,72,84,96,107,118,129,137,147,156,167,177,189,200,211,221,232,244,250,259,264,269
E01016853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,101,113,126,136,147,157,170,181,195,207,220,231,243,257,264,273,280,285
E01016876,Large rooftop PV capacity,kW,4-150 kW,13,14,16,18,30,43,56,70,84,98,113,126,139,152,163,175,186,199,211,226,239,252,264,277,292,299,309,316,322
E01016877,Large rooftop PV capacity,kW,4-150 kW,79,89,100,113,127,143,158,175,192,209,227,242,259,275,287,301,315,331,345,363,378,395,409,425,442,451,464,472,479
E01016878,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,17,24,31,38,46,53,61,68,75,82,87,93,99,106,112,120,127,134,140,147,155,159,164,168,171
E01016851,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,50,69,88,107,127,144,162,179,193,209,224,242,258,277,295,313,329,346,366,375,389,398,406
E01016926,Large rooftop PV capacity,kW,4-150 kW,119,134,151,169,174,179,185,190,196,202,208,213,219,224,228,233,238,243,248,254,259,265,270,275,281,284,288,291,294
E01016927,Large rooftop PV capacity,kW,4-150 kW,20,22,25,28,32,36,40,45,50,54,59,63,67,72,75,79,83,87,91,96,100,104,108,112,117,120,123,125,127
E01016924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49,50
E01016928,Large rooftop PV capacity,kW,4-150 kW,31,34,39,44,50,57,64,71,79,87,95,102,109,116,122,128,134,142,148,156,163,170,177,184,192,196,201,205,208
E01016937,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,20,29,39,50,61,71,83,92,103,113,121,130,138,148,157,169,179,189,198,208,219,225,232,238,242
E01016936,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,22,22,23,23
E01016935,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,69,74,80,86,93,99,107,113,120,126,133,141,144,150,153,156
E01016938,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,52,59,66,73,79,86,92,99,105,113,121,128,135,142,150,154,159,163,166
E01016940,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,66,68,71,72,74
E01016934,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,37,38
E01016933,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,54,57,62,66,71,75,80,84,89,94,96,100,102,104
E01016932,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,30
E01016939,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,27,28,29,29,29
E01016918,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,31,34,37,40,44,47,51,54,57,60,63,66,68,72,74,78,81,84,87,91,94,96,98,100,102
E01016919,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,23,24,25,25
E01016922,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016921,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,59,63,66,70,71,74,76,77
E01016916,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,54,54
E01016917,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24
E01016925,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,57,62,66,70,73,77,82,84,87,89,91
E01016929,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01016930,Large rooftop PV capacity,kW,4-150 kW,14,16,18,20,24,27,31,36,40,44,49,53,57,61,64,67,71,75,78,83,87,91,95,99,103,105,108,110,112
E01016923,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,28,30,33,35,38,41,43,46,48,51,53,55,57,60,62,65,67,70,72,74,77,78,80,82,83
E01016931,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,20,22,23,25,26,28,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,51,52,53,54
E01016915,Large rooftop PV capacity,kW,4-150 kW,39,44,50,56,59,63,67,71,75,79,83,86,90,94,97,100,103,107,110,114,118,122,125,129,133,135,138,140,142
E01016914,Large rooftop PV capacity,kW,4-150 kW,59,67,75,84,86,89,91,93,96,98,101,103,106,108,110,112,114,116,118,121,123,126,128,130,133,134,136,137,138
E01016908,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,17,20,23,26,29,32,35,38,41,44,46,49,51,54,57,60,63,66,69,71,75,76,79,80,81
E01016906,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,47,51,55,59,63,68,72,76,80,84,89,92,95,97,99
E01016909,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016907,Large rooftop PV capacity,kW,4-150 kW,23,26,29,33,37,43,48,53,59,65,71,76,81,87,91,96,100,106,110,116,122,127,132,137,143,146,150,153,155
E01016883,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44,45
E01016870,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,19,25,31,37,42,49,54,59,65,69,74,79,84,89,95,101,106,111,117,123,126,130,133,135
E01016882,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,18,20,22,25,27,30,32,34,37,39,41,43,45,47,49,52,54,56,58,60,63,64,66,67,68
E01016873,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,57,73,89,105,119,134,149,160,174,186,201,214,230,245,260,273,288,304,312,323,331,338
E01016884,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,18,23,28,33,38,43,48,53,58,61,66,70,74,79,84,88,93,98,102,108,110,114,116,118
E01016872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,30,41,52,63,75,85,95,106,114,124,132,143,152,164,174,185,194,205,216,222,230,235,240
E01016896,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,35,37,39,40,42,43,44
E01016903,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,43,53,62,71,79,88,95,103,110,119,127,136,145,154,162,170,180,185,191,196,200
E01016874,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,84,96,107,119,129,139,149,161,171,184,196,208,219,230,243,250,259,265,270
E01016894,Large rooftop PV capacity,kW,4-150 kW,13,15,16,18,25,32,40,48,56,64,72,80,87,95,101,108,114,121,128,136,144,152,158,166,174,178,184,188,191
E01016886,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,35
E01016904,Large rooftop PV capacity,kW,4-150 kW,58,65,73,82,90,97,106,114,123,132,141,149,158,166,172,180,187,195,202,212,220,228,236,244,253,257,264,268,272
E01016911,Large rooftop PV capacity,kW,4-150 kW,39,44,50,56,60,65,70,75,80,86,91,96,101,106,110,114,118,123,127,133,138,143,147,152,157,160,164,166,169
E01016871,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,32,45,60,74,90,105,121,135,150,164,175,188,200,214,227,243,257,272,285,299,315,323,334,341,348
E01016944,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,36,57,79,102,126,150,175,196,219,241,258,278,297,319,339,364,386,408,429,451,475,487,505,516,526
E01016890,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,43,55,67,79,90,101,112,121,131,140,151,161,173,184,195,205,216,228,234,243,249,254
E01016875,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016880,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44,45
E01016887,Large rooftop PV capacity,kW,4-150 kW,39,44,50,56,60,63,67,72,76,80,85,89,93,97,100,104,107,111,115,119,123,127,131,135,139,141,144,147,148
E01016888,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,12,15,17,20,23,26,29,31,34,37,39,41,43,46,48,51,54,56,59,61,64,66,68,69,70
E01016879,Large rooftop PV capacity,kW,4-150 kW,104,117,131,148,150,153,156,158,162,164,168,170,173,176,178,181,183,186,188,191,194,197,199,202,205,207,209,210,211
E01016881,Large rooftop PV capacity,kW,4-150 kW,12,13,15,17,20,24,27,31,35,39,43,47,50,54,57,60,63,67,70,74,78,82,85,89,93,95,97,99,101
E01016885,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,66,68,71,72,74
E01016905,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,17,23,28,34,40,46,52,57,63,69,73,78,83,88,93,99,105,110,116,121,127,130,135,137,140
E01016910,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016946,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,20,21,22,24,25,26,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,47
E01016913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016941,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,57,77,99,120,143,162,182,202,218,236,253,273,291,313,332,353,371,391,412,424,439,449,458
E01016898,Large rooftop PV capacity,kW,4-150 kW,23,26,29,33,35,38,40,43,46,49,52,54,57,59,61,64,66,69,71,74,77,79,82,84,87,89,91,92,93
E01016945,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,50,64,77,92,104,117,130,140,151,162,175,186,200,213,226,238,250,264,272,281,288,294
E01016912,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,54,57,62,66,71,75,80,84,89,94,96,100,102,104
E01016899,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,18,21,25,28,31,34,37,40,43,46,48,51,54,57,60,64,66,69,73,75,77,78,80
E01016891,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,29,31,33,35,38,40,43,45,47,50,51,53,54,55
E01016942,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,53,59,63,68,73,79,84,91,96,102,107,113,119,123,127,130,133
E01016902,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,59,63,68,72,78,83,88,92,97,103,106,109,112,114
E01016948,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016901,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,23,24,25,25
E01016892,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,58,62,65,67,69,71,72
E01016947,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,25,29,33,38,42,46,50,53,57,60,64,68,72,76,80,84,88,92,94,98,100,101
E01016900,Large rooftop PV capacity,kW,4-150 kW,66,74,83,93,98,103,109,114,120,126,132,137,142,148,152,156,161,166,171,177,182,188,193,198,204,207,211,214,216
E01016893,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,76,82,88,95,101,109,116,123,129,136,144,147,153,156,160
E01016943,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,53,59,63,68,73,79,84,91,96,102,107,113,119,123,127,130,133
E01016920,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016895,Large rooftop PV capacity,kW,4-150 kW,23,25,29,32,34,35,37,39,41,42,44,46,48,49,51,52,54,55,57,59,60,62,63,65,67,68,69,70,71
E01016949,Large rooftop PV capacity,kW,4-150 kW,31,35,40,45,54,65,75,86,98,109,121,132,142,153,161,171,180,191,200,212,223,233,243,254,265,271,280,285,290
E01016897,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,34,36,37,39,39,40
E01016889,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,40,44,46,49,52,54,57,59,61,63,64
E01016989,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,18,22,27,32,37,42,46,51,55,59,63,67,71,75,80,85,89,94,98,103,106,109,111,113
E01016986,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,43,53,62,71,79,88,95,103,110,119,127,136,145,154,162,170,180,185,191,196,200
E01016996,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,68,72,76,80,82,85,87,89
E01016994,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,61,69,77,86,93,100,107,116,123,133,141,150,158,166,175,180,187,191,195
E01016995,Large rooftop PV capacity,kW,4-150 kW,50,56,63,71,72,74,75,77,79,81,82,84,86,87,88,90,91,93,94,96,98,99,101,102,104,105,106,107,108
E01016993,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,23,31,40,48,58,67,77,85,94,102,109,117,124,133,141,150,159,167,175,184,193,198,205,209,213
E01016997,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,64,69,74,79,85,90,96,101,106,112,115,119,122,124
E01016992,Large rooftop PV capacity,kW,4-150 kW,363,409,460,518,524,530,536,543,550,557,565,571,578,584,589,595,601,607,613,621,627,634,640,646,654,657,662,666,669
E01017004,Large rooftop PV capacity,kW,4-150 kW,31,35,39,44,50,56,63,70,77,84,91,98,105,111,117,123,128,135,141,148,155,161,168,174,181,185,190,194,197
E01017006,Large rooftop PV capacity,kW,4-150 kW,11,12,14,15,21,26,32,38,45,51,57,63,69,75,79,85,90,95,101,107,113,119,124,130,136,140,144,147,150
E01017005,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,11,13,15,17,19,21,23,25,27,29,30,32,34,36,38,39,41,43,45,47,48,50,51,52
E01016998,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,11,13,15,18,21,23,26,29,31,34,36,38,40,42,45,47,50,52,55,57,60,61,63,64,65
E01016999,Large rooftop PV capacity,kW,4-150 kW,30,34,38,43,45,47,49,51,53,55,58,60,62,64,65,67,69,71,73,75,77,79,81,83,85,86,88,89,90
E01017000,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,43,49,55,62,66,72,77,83,88,95,101,107,113,119,125,129,133,137,139
E01017001,Large rooftop PV capacity,kW,4-150 kW,29,33,37,42,47,52,58,63,69,75,81,87,92,98,102,107,112,118,123,129,134,140,145,150,157,160,164,167,169
E01017003,Large rooftop PV capacity,kW,4-150 kW,90,101,114,128,130,132,135,138,140,143,146,149,151,154,156,158,160,163,165,168,170,173,175,178,181,182,184,185,187
E01017002,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,16,24,32,40,49,57,66,74,82,90,96,104,110,118,125,134,142,150,157,165,174,178,185,189,192
E01017008,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,20,24,28,33,38,43,48,52,56,61,64,68,72,77,81,85,90,94,99,103,108,110,114,116,118
E01017009,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,18,22,25,28,32,35,38,41,44,47,49,52,55,59,62,65,68,71,74,76,79,80,82
E01017010,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,23,26,28,31,34,36,39,41,44,46,48,50,53,55,58,60,63,65,67,70,71,73,75,76
E01017011,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01017012,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,43,45,46,47
E01016979,Large rooftop PV capacity,kW,4-150 kW,78,88,99,111,119,126,134,142,151,160,168,176,184,192,198,206,212,220,227,236,244,252,260,267,276,281,287,291,294
E01016953,Large rooftop PV capacity,kW,4-150 kW,14,16,18,20,30,41,53,65,78,90,103,114,125,137,146,157,166,178,188,201,212,224,235,246,259,265,274,280,285
E01017007,Large rooftop PV capacity,kW,4-150 kW,143,161,181,204,210,217,224,231,239,246,254,261,268,275,281,287,293,300,306,314,321,328,334,341,349,353,358,362,365
