LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035588,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.6,2.8,4.4,6.1,7.8,9.4,10.9,11.4,12.5,12.9,13,13.2,13.3,13.5,13.6,14.2,14.8,15.9,16.8,18,19.4,20.3,21.6,22.8,23.9
E01023504,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.1,2,3.1,4.4,5.6,6.8,7.9,8.2,9,9.3,9.4,9.5,9.6,9.7,9.8,10.2,10.7,11.4,12.1,13,14,14.6,15.6,16.4,17.2
E01023467,Low,Domestic battery capacity,kW,3.9,3.9,4.2,5.2,6.7,8.9,11.6,14.7,17.7,20.6,23.3,25.9,27.9,29.8,30.3,31.5,32.1,33,33.4,34.4,35.6,37.5,39.2,41.2,43.7,45.2,47.7,49.7,51.6
E01023468,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,2.8,3.9,5.2,6.7,8.2,9.7,11,12,13,13.8,14,14.5,14.7,15.1,15.2,15.7,16.3,17.3,18.1,19.1,20.3,21.1,22.3,23.4,24.3
E01023469,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.8,3.1,4.7,6.5,8.3,10,11.6,12.2,13.4,13.8,13.9,14.2,14.3,14.6,14.6,15.3,16,17.1,18.1,19.3,20.7,21.7,23.1,24.3,25.4
E01023471,Low,Domestic battery capacity,kW,2.5,2.5,2.7,3.3,4.3,5.8,7.6,9.6,11.6,13.5,15.3,17,18.3,19.6,19.9,20.7,21,21.6,21.8,22.5,23.3,24.6,25.7,27.1,28.7,29.7,31.4,32.7,34
E01023474,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.8,2.2,2.8,3.6,4.5,5.4,6.2,7,7.8,8.4,9.1,9.2,9.6,9.8,10.1,10.2,10.5,10.9,11.4,11.9,12.5,13.2,13.7,14.4,15,15.5
E01023470,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.9,4,6.4,9.2,11.9,14.6,17,17.5,19.3,19.7,19.8,20.1,20.2,20.4,20.5,21.4,22.5,24.2,25.7,27.6,29.8,31.3,33.5,35.4,37.1
E01023473,Low,Domestic battery capacity,kW,3.3,3.3,3.6,4.4,5.5,7.1,9.1,11.3,13.5,15.6,17.6,19.8,21.2,22.8,23.2,24.3,24.7,25.5,25.8,26.6,27.4,28.8,30,31.5,33.3,34.4,36.2,37.7,39.1
E01023472,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.9,3.1,4.7,6.4,8.2,9.9,11.5,12.1,13.2,13.7,13.8,14.1,14.2,14.4,14.5,15.1,15.8,16.9,17.9,19,20.5,21.4,22.8,24,25.1
E01023485,Low,Domestic battery capacity,kW,3.3,3.3,3.6,4.4,5.8,7.9,10.4,13.2,16.1,18.8,21.3,23.5,25.4,27.1,27.5,28.5,29,29.8,30.1,31.1,32.2,34,35.5,37.5,39.7,41.2,43.5,45.4,47.2
E01035591,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.7,1,1.4,1.8,2.2,2.6,3,3.3,3.5,3.7,3.8,3.9,4,4.1,4.1,4.3,4.4,4.7,4.9,5.2,5.5,5.7,6.1,6.3,6.6
E01023449,Low,Domestic battery capacity,kW,2,2,2.1,2.7,3.9,5.7,8,10.5,13,15.4,17.7,19.1,20.7,21.8,22.1,22.7,23,23.5,23.7,24.6,25.6,27.1,28.5,30.3,32.3,33.6,35.6,37.3,38.9
E01023455,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2.2,3.4,4.9,6.5,8.1,9.7,11.1,11.9,13,13.6,13.7,14.1,14.3,14.5,14.6,15.2,15.8,16.9,17.8,18.9,20.2,21,22.3,23.4,24.4
E01023452,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.8,3.2,4.9,6.8,8.7,10.5,12.2,12.7,14,14.4,14.5,14.8,14.9,15.1,15.2,15.9,16.6,17.8,18.8,20.1,21.6,22.6,24.1,25.4,26.6
E01023453,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2.1,2.8,3.8,5.1,6.5,7.9,9.3,10.5,11.6,12.5,13.3,13.5,14,14.2,14.6,14.7,15.2,15.8,16.6,17.4,18.4,19.5,20.3,21.4,22.4,23.3
E01023454,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.6,3.9,5.6,7.4,9.3,11,12.7,13.6,14.8,15.5,15.7,16.1,16.3,16.6,16.7,17.4,18.1,19.2,20.3,21.5,23,24,25.5,26.8,27.9
E01023461,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,2,3.2,4.6,6.2,7.8,9.3,10.7,11.4,12.4,12.9,13.1,13.4,13.5,13.8,13.9,14.4,15.1,16,16.9,18,19.3,20.1,21.4,22.5,23.5
E01023505,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.6,3,4.7,6.5,8.5,10.2,11.9,12.4,13.6,14,14.1,14.3,14.4,14.6,14.7,15.3,16.1,17.2,18.3,19.6,21.1,22.1,23.6,24.9,26
E01023516,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2.7,4.7,7,9.7,12.3,14.8,17.2,18.1,19.8,20.5,20.6,21.1,21.3,21.6,21.7,22.6,23.6,25.3,26.8,28.6,30.7,32.1,34.2,36,37.6
E01023515,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.5,3.8,5.4,7.2,9,10.6,12.2,13.1,14.3,14.9,15.1,15.5,15.7,16,16.2,16.8,17.4,18.6,19.6,20.8,22.2,23.1,24.6,25.8,26.9
E01023494,Low,Domestic battery capacity,kW,2.2,2.2,2.4,3,3.8,5,6.4,8,9.6,11.2,12.6,14.1,15.1,16.3,16.5,17.2,17.5,18,18.3,18.8,19.5,20.5,21.4,22.4,23.7,24.6,25.9,27,28
E01023486,Low,Domestic battery capacity,kW,3.4,3.4,3.7,4.6,6.3,8.8,11.9,15.4,18.9,22.2,25.4,27.7,30,31.8,32.2,33.3,33.8,34.6,35,36.2,37.5,39.7,41.6,44,46.8,48.6,51.5,53.8,56
E01023487,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.9,3,4.4,5.9,7.4,8.8,10.2,10.8,11.8,12.3,12.4,12.7,12.9,13.1,13.2,13.7,14.3,15.3,16.1,17.1,18.3,19.1,20.3,21.3,22.3
E01023488,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.2,2,3,4.1,5.2,6.2,7.2,7.6,8.4,8.7,8.7,8.9,9,9.1,9.2,9.6,10,10.7,11.3,12.1,12.9,13.5,14.4,15.1,15.8
E01023489,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.2,3.1,4.5,6.1,7.9,9.8,11.5,13.1,14.3,15.5,16.4,16.6,17.1,17.4,17.8,17.9,18.6,19.3,20.4,21.4,22.7,24.2,25.1,26.6,27.8,29
E01023490,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.7,2.6,3.8,5.1,6.4,7.6,8.8,9.4,10.2,10.7,10.8,11,11.2,11.4,11.4,11.9,12.4,13.2,13.9,14.8,15.9,16.6,17.6,18.5,19.3
E01023492,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.9,4.9,7.4,10.1,12.9,15.5,17.9,18.8,20.7,21.4,21.6,22,22.2,22.5,22.7,23.7,24.7,26.4,27.9,29.8,32,33.4,35.6,37.5,39.2
E01023491,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.1,1.8,2.7,3.7,4.7,5.7,6.6,6.9,7.6,7.9,7.9,8.1,8.2,8.3,8.4,8.7,9.1,9.7,10.3,10.9,11.7,12.3,13.1,13.7,14.4
E01023493,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.8,4.4,6.8,9.7,12.9,16.2,19.3,22.2,23.7,25.9,27,27.3,28,28.4,28.9,29.2,30.3,31.5,33.6,35.4,37.6,40.2,41.9,44.5,46.7,48.7
E01023458,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,2.4,3,3.7,4.5,5.3,6,6.7,7.7,8.2,8.9,9.1,9.6,9.8,10.1,10.3,10.5,10.8,11.3,11.8,12.3,12.9,13.4,14,14.5,15
E01023442,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.7,2.9,4.7,6.8,9.3,11.7,14,16.2,17.2,18.8,19.5,19.7,20.1,20.4,20.7,20.8,21.7,22.6,24.1,25.5,27.2,29.1,30.4,32.4,34,35.5
E01023507,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.8,3.7,5,6.6,8.4,10.2,11.8,13.4,14.8,16,17.1,17.3,18,18.3,18.8,19,19.6,20.3,21.4,22.4,23.6,25,26,27.4,28.6,29.7
E01023460,Low,Domestic battery capacity,kW,1.9,1.9,2.1,2.6,4,6.1,8.6,11.4,14.2,16.9,19.4,20.8,22.7,23.7,24,24.7,25,25.5,25.7,26.7,27.8,29.5,31.1,33,35.3,36.7,39,40.9,42.6
E01023495,Low,Domestic battery capacity,kW,1.9,1.9,2,2.5,3.3,4.6,6.1,7.7,9.5,11,12.6,13.8,14.9,15.9,16.1,16.7,17,17.4,17.6,18.2,18.8,19.9,20.8,22,23.3,24.2,25.6,26.7,27.7
E01023506,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.4,3.8,5.5,7.4,9.4,11.2,12.9,13.7,15,15.6,15.8,16.2,16.3,16.6,16.8,17.4,18.2,19.3,20.4,21.7,23.3,24.3,25.8,27.1,28.3
E01023517,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.6,2.5,3.6,4.8,6.1,7.3,8.4,8.9,9.7,10.2,10.3,10.5,10.6,10.8,10.9,11.3,11.8,12.6,13.3,14.1,15.1,15.8,16.8,17.6,18.4
E01023447,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.8,4,6.7,9.7,12.7,15.6,18.3,18.7,20.7,21,21.1,21.3,21.4,21.5,21.6,22.6,23.8,25.7,27.4,29.4,31.9,33.4,35.9,37.9,39.8
E01023456,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.3,3.4,4.8,6.3,7.8,9.2,10.6,11.4,12.4,13,13.2,13.6,13.7,14,14.2,14.7,15.3,16.2,17,18.1,19.3,20.1,21.3,22.3,23.3
E01023444,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.7,2.8,4.4,6.4,8.6,10.8,12.9,14.9,15.8,17.3,18,18.2,18.6,18.8,19.1,19.3,20.1,20.9,22.3,23.5,25,26.8,28,29.8,31.3,32.6
E01023457,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2.1,2.9,4.1,5.6,7.3,9,10.5,12,13.1,14.2,15,15.2,15.7,15.9,16.3,16.5,17.1,17.7,18.7,19.7,20.8,22.1,23,24.4,25.5,26.5
E01023448,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.6,4,5.6,7.5,9.4,11.1,12.8,13.7,14.9,15.6,15.8,16.2,16.4,16.7,16.9,17.5,18.3,19.4,20.5,21.7,23.2,24.2,25.7,26.9,28.1
E01023496,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.6,3.8,5.2,6.9,8.5,10,11.4,12.4,13.5,14.2,14.4,14.8,15,15.4,15.5,16.1,16.7,17.7,18.6,19.7,21,21.8,23.1,24.2,25.2
E01023445,Low,Domestic battery capacity,kW,2,2,2.1,2.7,3.8,5.6,7.7,10.1,12.5,14.7,16.9,18.3,19.8,20.9,21.2,21.8,22.1,22.6,22.8,23.6,24.6,26,27.4,29,30.9,32.2,34.1,35.7,37.2
E01035609,Low,Domestic battery capacity,kW,2.4,2.4,2.7,3.3,4.3,5.8,7.7,9.8,11.9,13.8,15.7,17.3,18.7,20,20.3,21,21.4,22,22.2,22.9,23.7,25,26.2,27.6,29.3,30.4,32,33.4,34.7
E01023459,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.7,4.1,5.8,7.7,9.7,11.5,13.2,14.2,15.5,16.2,16.3,16.8,17,17.3,17.5,18.1,18.9,20.1,21.2,22.5,24,25,26.6,27.9,29.1
E01023463,Low,Domestic battery capacity,kW,2.5,2.5,2.7,3.4,4.3,5.5,7,8.7,10.4,12.1,13.6,15.3,16.4,17.6,17.9,18.7,19.1,19.6,19.9,20.5,21.1,22.2,23.2,24.3,25.7,26.6,28,29.1,30.2
E01023479,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,2.1,3.9,6.2,8.7,11.2,13.6,15.8,16.4,18,18.5,18.6,18.9,19.1,19.3,19.4,20.3,21.2,22.8,24.2,25.9,27.9,29.2,31.2,32.9,34.4
E01023476,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.2,3.2,4.8,6.6,8.7,10.8,12.8,14.7,15.9,17.2,18.1,18.3,18.9,19.1,19.5,19.7,20.5,21.3,22.6,23.7,25.2,26.8,27.9,29.6,31,32.3
E01023497,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,3,4.6,6.6,8.8,11.1,13.2,15.2,16.3,17.7,18.5,18.7,19.2,19.4,19.8,20,20.7,21.6,23,24.2,25.8,27.6,28.7,30.6,32.1,33.5
E01035594,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.9,1.4,2,2.7,3.4,4,4.7,5,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.6,7,7.4,7.9,8.4,8.8,9.3,9.8,10.2
E01023509,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.2,2,3.1,4.5,6.1,7.7,9.2,10.6,11.3,12.3,12.8,12.9,13.2,13.4,13.6,13.7,14.3,14.9,15.9,16.7,17.8,19.1,19.9,21.2,22.2,23.2
E01023475,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1.1,1.9,3,4.5,6.1,7.7,9.3,10.7,11.3,12.4,12.9,13,13.3,13.4,13.6,13.7,14.3,14.9,15.9,16.8,17.9,19.2,20.1,21.4,22.5,23.5
E01035595,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1,1.2,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2,2.1,2.2,2.4,2.5,2.7,2.8,3
E01023520,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,2.9,4.3,6,7.9,9.8,11.6,13.3,14.3,15.6,16.3,16.5,17,17.2,17.6,17.8,18.4,19.2,20.3,21.4,22.7,24.2,25.2,26.8,28.1,29.2
E01023443,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2,2.9,4,5.2,6.4,7.5,8.6,9.3,10.1,10.7,10.8,11.2,11.3,11.6,11.7,12.1,12.6,13.3,14,14.8,15.8,16.4,17.3,18.1,18.9
E01023510,Low,Domestic battery capacity,kW,1.9,1.9,2,2.5,3.2,4.2,5.4,6.7,8.1,9.4,10.6,11.8,12.7,13.7,13.9,14.5,14.7,15.2,15.4,15.8,16.3,17.2,18,18.9,20,20.7,21.8,22.7,23.5
E01035590,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.8,1.4,2.1,2.9,3.8,4.6,5.3,5.5,6.1,6.3,6.3,6.4,6.5,6.5,6.6,6.9,7.2,7.7,8.2,8.7,9.4,9.8,10.5,11.1,11.6
E01023451,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,3.5,5.6,8.2,11.2,14.1,16.9,19.6,20.7,22.7,23.5,23.8,24.3,24.6,25,25.1,26.2,27.3,29.1,30.8,32.8,35.2,36.7,39.1,41.1,42.9
E01023519,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.3,2.3,3.5,4.9,6.3,7.6,8.8,9.2,10.1,10.4,10.5,10.7,10.8,10.9,11,11.5,12,12.9,13.6,14.6,15.7,16.4,17.5,18.5,19.3
E01023518,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.7,4.5,6.7,9.2,11.8,14.2,16.4,17.3,18.9,19.6,19.7,20.1,20.3,20.6,20.8,21.7,22.6,24.2,25.6,27.3,29.3,30.6,32.7,34.4,35.9
E01033609,Low,Domestic battery capacity,kW,2.6,2.6,2.8,3.5,4.8,6.9,9.4,12.1,15,17.6,20.1,21.9,23.7,25.1,25.4,26.3,26.7,27.3,27.5,28.5,29.6,31.3,32.9,34.8,37,38.5,40.8,42.6,44.4
E01023523,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.8,3.3,5.2,7.3,9.4,11.4,13.3,13.8,15.2,15.6,15.7,15.9,16,16.2,16.3,17,17.8,19.2,20.3,21.8,23.4,24.5,26.2,27.7,29
E01023525,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.6,2.6,3.7,5,6.3,7.6,8.8,9.3,10.2,10.6,10.7,10.9,11.1,11.2,11.3,11.8,12.3,13.1,13.8,14.7,15.8,16.4,17.5,18.4,19.2
E01023524,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.5,4.2,6.2,8.5,10.8,12.9,15,15.8,17.3,17.9,18,18.4,18.6,18.9,19,19.8,20.7,22.1,23.4,24.9,26.8,28,29.8,31.3,32.8
E01023527,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.3,3,3.9,5,6.3,7.5,8.7,9.9,11,11.8,12.7,12.9,13.5,13.7,14.1,14.3,14.7,15.2,16,16.7,17.5,18.5,19.2,20.2,21.1,21.9
E01023528,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.2,2.5,4.1,5.9,7.7,9.4,11,11.3,12.5,12.7,12.8,12.9,13,13.1,13.2,13.8,14.5,15.6,16.6,17.8,19.2,20.2,21.6,22.8,23.9
E01035593,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.4,3.6,5.3,7.5,10,12.4,14.8,16.9,18.2,19.8,20.8,21,21.6,21.9,22.3,22.5,23.4,24.3,25.8,27.2,28.9,30.8,32.1,34.1,35.7,37.2
E01035592,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.5,2.5,3.7,5,6.3,7.6,8.8,9.3,10.2,10.5,10.6,10.9,11,11.1,11.2,11.7,12.2,13,13.8,14.7,15.8,16.5,17.5,18.4,19.3
E01023500,Low,Domestic battery capacity,kW,2.3,2.3,2.5,3.1,4.1,5.5,7.3,9.3,11.3,13.1,14.9,16.5,17.8,18.9,19.2,20,20.3,20.8,21.1,21.8,22.5,23.8,24.9,26.2,27.8,28.8,30.4,31.8,33
E01023502,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.2,3.1,4.5,6.2,8.1,10,11.8,13.5,14.7,15.9,16.8,17,17.5,17.8,18.2,18.4,19,19.8,20.9,22,23.3,24.8,25.8,27.3,28.6,29.8
E01023503,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,3,4.5,6.3,8.3,10.4,12.3,14.1,15.2,16.5,17.3,17.5,18,18.3,18.6,18.8,19.5,20.3,21.6,22.7,24.1,25.7,26.8,28.5,29.8,31.1
E01023499,Low,Domestic battery capacity,kW,1.4,1.4,1.6,1.9,2.9,4.3,6.1,8,10,11.8,13.6,14.6,15.9,16.7,16.9,17.4,17.6,18,18.1,18.8,19.6,20.8,21.9,23.2,24.8,25.8,27.4,28.7,29.9
E01023501,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,2,3.5,5.3,7.3,9.3,11.2,13,13.7,15,15.5,15.6,15.9,16.1,16.3,16.4,17.1,17.9,19.1,20.3,21.6,23.2,24.3,25.9,27.3,28.5
E01023511,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1,1.6,2.3,3.1,3.8,4.6,5.3,5.6,6.1,6.4,6.5,6.7,6.7,6.9,6.9,7.2,7.5,8,8.4,8.9,9.5,9.9,10.6,11.1,11.6
E01023513,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.7,2.9,4.3,5.9,7.5,9,10.5,11,12.1,12.5,12.6,12.8,13,13.2,13.2,13.8,14.4,15.4,16.3,17.4,18.7,19.5,20.8,21.9,22.9
E01023514,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,1.4,3.1,5.1,7.4,9.7,11.9,14,14.3,15.8,16,16.1,16.3,16.3,16.5,16.5,17.3,18.2,19.6,20.9,22.5,24.3,25.5,27.4,28.9,30.4
E01023512,Low,Domestic battery capacity,kW,0.9,0.9,1,1.3,2.1,3.3,4.8,6.5,8.2,9.8,11.2,12,13.1,13.6,13.7,14.1,14.2,14.5,14.6,15.2,15.8,16.9,17.8,18.9,20.3,21.1,22.5,23.6,24.7
E01023477,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.3,3.5,4.9,6.5,8.2,9.7,11.1,11.9,13,13.6,13.8,14.2,14.3,14.6,14.8,15.3,15.9,16.9,17.8,18.9,20.2,21.1,22.4,23.4,24.4
E01035597,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1.2,1.9,2.7,3.5,4.3,5,5.2,5.7,5.9,5.9,6,6,6.1,6.1,6.4,6.7,7.2,7.7,8.2,8.9,9.3,9.9,10.5,11
E01023480,Low,Domestic battery capacity,kW,2.4,2.4,2.6,3.2,4.4,6.1,8.2,10.6,12.9,15.2,17.3,18.9,20.5,21.7,22,22.8,23.1,23.7,23.9,24.8,25.7,27.1,28.5,30.1,32,33.2,35.1,36.7,38.2
E01023481,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.6,2.5,3.6,4.8,6,7.2,8.3,8.8,9.6,10,10.1,10.4,10.5,10.7,10.8,11.2,11.7,12.4,13.1,13.9,14.9,15.6,16.5,17.4,18.1
E01023483,Low,Domestic battery capacity,kW,1,1,1,1.3,2.1,3.4,4.9,6.5,8.2,9.8,11.3,12,13.1,13.7,13.8,14.2,14.3,14.6,14.7,15.3,15.9,17,17.9,19,20.4,21.3,22.6,23.8,24.8
E01023484,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.5,2.7,4.1,5.8,7.5,9,10.5,10.9,12,12.4,12.4,12.6,12.7,12.9,13,13.6,14.2,15.2,16.1,17.2,18.6,19.4,20.8,21.9,22.9
E01023482,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.8,4.6,6.7,9.1,11.5,13.7,15.9,16.8,18.4,19.1,19.3,19.7,19.9,20.2,20.4,21.2,22.1,23.6,25,26.6,28.5,29.7,31.7,33.3,34.8
E01023601,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.4,2.7,4.3,6,7.7,9.4,10.9,11.3,12.5,12.8,12.9,13.1,13.2,13.3,13.4,14,14.7,15.8,16.7,17.9,19.3,20.2,21.6,22.8,23.9
E01023604,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2.1,3.2,4.8,6.8,9,11.2,13.3,15.3,16.4,17.8,18.7,18.9,19.4,19.7,20.1,20.2,21,21.9,23.2,24.5,26,27.8,28.9,30.7,32.2,33.6
E01023605,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.1,1.7,2.4,3.2,4,4.8,5.5,5.9,6.4,6.7,6.8,7,7.1,7.2,7.3,7.5,7.9,8.4,8.8,9.4,10,10.4,11.1,11.6,12.1
E01023603,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,3,4.5,6.4,8.6,10.7,12.7,14.7,15.7,17.1,17.9,18.1,18.6,18.8,19.2,19.3,20.1,20.9,22.2,23.4,24.9,26.6,27.7,29.4,30.9,32.2
E01023602,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.6,2.9,4.4,6.1,7.9,9.6,11.1,11.6,12.7,13.1,13.2,13.4,13.5,13.7,13.8,14.4,15.1,16.1,17.1,18.3,19.7,20.6,22,23.2,24.3
E01023607,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.3,3.4,5,7,9.2,11.4,13.5,15.4,16.7,18.1,19.1,19.3,19.9,20.1,20.6,20.8,21.5,22.4,23.7,25,26.4,28.2,29.4,31.1,32.6,34
E01023606,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,1.9,2.7,3.5,4.4,5.2,5.9,6.4,6.9,7.3,7.4,7.6,7.7,7.9,7.9,8.2,8.6,9.1,9.6,10.1,10.8,11.3,11.9,12.5,13
E01023608,Low,Domestic battery capacity,kW,2.2,2.2,2.4,3,4.1,5.8,7.7,9.9,12.2,14.3,16.3,17.8,19.3,20.5,20.7,21.5,21.8,22.3,22.6,23.4,24.2,25.6,26.8,28.3,30.1,31.3,33.1,34.6,36
E01023609,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.4,3.7,5.3,7.1,9,10.7,12.3,13.1,14.3,14.9,15.1,15.5,15.6,15.9,16.1,16.7,17.4,18.5,19.5,20.8,22.2,23.2,24.7,25.9,27
E01023610,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.7,2.4,3.5,4.9,6.4,8,9.4,10.8,11.6,12.7,13.3,13.5,13.9,14.1,14.4,14.5,15,15.6,16.6,17.4,18.5,19.7,20.5,21.7,22.8,23.7
E01023612,Low,Domestic battery capacity,kW,2,2,2.1,2.7,3.7,5.1,6.9,8.9,11,12.9,14.7,16.1,17.4,18.4,18.7,19.3,19.6,20.1,20.3,21,21.8,23,24.1,25.5,27.1,28.2,29.8,31.2,32.4
E01023563,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,2.3,3.7,5.6,7.6,9.6,11.6,13.4,14.1,15.5,16,16.2,16.5,16.7,16.9,17.1,17.8,18.5,19.8,20.9,22.3,24,25,26.7,28,29.3
E01023561,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.9,3.7,5.9,8.4,10.8,13.2,15.4,15.9,17.5,17.9,18,18.3,18.4,18.6,18.7,19.6,20.5,22.1,23.4,25.1,27.1,28.4,30.3,32,33.5
E01023559,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.8,1.6,2.5,3.6,4.7,5.7,6.7,6.9,7.6,7.7,7.8,7.9,7.9,8,8,8.4,8.8,9.5,10.1,10.8,11.7,12.2,13.1,13.8,14.5
E01023560,Low,Domestic battery capacity,kW,1.3,1.3,1.5,1.8,2.3,3.1,4,5,6,7,7.9,8.8,9.5,10.2,10.4,10.8,11,11.3,11.4,11.8,12.2,12.8,13.4,14.1,14.9,15.4,16.3,17,17.6
E01023562,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.4,2.4,3.6,4.9,6.3,7.6,8.8,9.2,10.1,10.5,10.5,10.8,10.9,11,11.1,11.6,12.1,12.9,13.7,14.6,15.7,16.4,17.5,18.4,19.2
E01023565,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1.1,2.1,3.3,4.6,6,7.3,8.5,8.8,9.7,9.9,10,10.2,10.2,10.4,10.4,10.9,11.4,12.2,13,13.9,15,15.7,16.7,17.7,18.5
E01023566,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.2,3.4,4.9,6.5,8.2,9.7,11.2,12,13.1,13.6,13.8,14.1,14.3,14.5,14.7,15.2,15.9,16.9,17.8,18.9,20.3,21.1,22.5,23.6,24.6
E01023564,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.9,3.2,4.9,6.7,8.6,10.4,12,12.6,13.8,14.3,14.4,14.7,14.8,15,15.1,15.7,16.4,17.6,18.6,19.9,21.4,22.4,23.9,25.1,26.3
E01023570,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.1,2.1,3.3,4.7,6,7.3,8.5,8.8,9.7,10,10,10.2,10.3,10.4,10.4,10.9,11.4,12.3,13,13.9,15,15.7,16.8,17.7,18.6
