LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023663,Pelham and Wymondley,Low,Domestic connection count,Number,856,858,861,863,865,868,870,872,874,876,878,880,882,883,885,886,888,889,890,891,892,893,894,895,896,896,897,898
E01023664,Elstree 3&4,Low,Domestic connection count,Number,680,681,681,682,683,684,685,685,686,686,687,687,688,688,688,688,688,688,688,689,688,688,688,688,688,688,688,688
E01023665,Elstree 3&4,Low,Domestic connection count,Number,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
E01023666,Elstree 3&4,Low,Domestic connection count,Number,663,664,664,665,666,667,668,668,669,669,670,670,671,671,671,672,672,672,672,672,672,672,672,672,672,672,671,671
E01023667,Elstree 3&4,Low,Domestic connection count,Number,429,429,430,430,431,432,432,432,433,433,433,434,434,434,434,435,435,435,435,435,435,435,435,435,435,434,434,434
E01023668,Elstree 3&4,Low,Domestic connection count,Number,592,593,593,594,595,595,596,597,597,597,598,598,599,599,599,599,599,599,600,600,600,599,599,599,599,599,599,599
E01023669,Elstree 3&4,Low,Domestic connection count,Number,561,562,562,563,564,564,565,565,566,566,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
E01023670,Elstree 3&4,Low,Domestic connection count,Number,818,819,820,821,822,823,824,824,825,826,826,827,827,828,828,828,828,828,828,829,828,828,828,828,828,828,828,828
E01023671,Elstree 3&4,Low,Domestic connection count,Number,420,420,421,421,422,422,423,423,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
E01023672,Elstree 3&4,Low,Domestic connection count,Number,531,532,532,533,533,534,535,535,536,536,536,537,537,537,537,538,538,538,538,538,538,538,538,537,537,537,537,537
E01023673,Elstree 3&4,Low,Domestic connection count,Number,317,317,318,318,318,319,319,319,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
E01023674,Elstree 3&4,Low,Domestic connection count,Number,925,926,927,928,929,930,931,932,933,933,934,935,935,936,936,936,936,936,936,937,936,936,936,936,936,936,936,936
E01023675,Elstree 3&4,Low,Domestic connection count,Number,483,483,484,485,485,486,486,487,487,487,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
E01023676,Elstree 3&4,Low,Domestic connection count,Number,1247,1248,1250,1252,1254,1255,1257,1258,1259,1260,1261,1262,1263,1264,1265,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267
E01023677,Elstree 3&4,Low,Domestic connection count,Number,537,538,538,539,540,540,541,541,542,542,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
E01023678,Elstree 3&4,Low,Domestic connection count,Number,865,866,867,868,869,870,871,872,873,873,874,875,875,876,876,876,876,876,877,877,877,877,877,876,876,876,876,876
E01023680,Elstree 3&4,Low,Domestic connection count,Number,373,373,374,374,375,375,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
E01023681,Elstree 3&4,Low,Domestic connection count,Number,804,805,806,807,808,809,810,810,811,811,812,812,813,813,814,814,814,814,814,814,814,814,814,814,814,813,813,813
E01023682,Elstree 3&4,Low,Domestic connection count,Number,929,930,931,932,933,934,936,936,937,938,938,939,940,940,940,941,941,941,941,941,941,941,941,941,940,940,940,940
E01023683,Elstree 3&4,Low,Domestic connection count,Number,479,479,480,481,481,482,482,483,483,483,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
E01023684,Elstree 3&4,Low,Domestic connection count,Number,785,786,787,788,789,790,790,791,792,792,793,793,794,794,794,795,795,795,795,795,795,795,795,795,795,794,794,794
E01023685,Sundon,Low,Domestic connection count,Number,1034,1035,1036,1037,1039,1040,1041,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1047,1047,1047,1047,1047,1046,1046,1046,1046,1046,1046
E01023686,Sundon,Low,Domestic connection count,Number,370,370,371,371,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,374,374
E01023687,Sundon,Low,Domestic connection count,Number,630,631,631,632,633,634,634,635,635,636,636,637,637,637,638,638,638,638,638,638,638,638,638,638,637,637,637,637
E01023688,Sundon,Low,Domestic connection count,Number,491,491,492,493,493,494,494,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
E01023689,Sundon,Low,Domestic connection count,Number,460,460,461,462,462,463,463,464,464,464,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
E01023690,Sundon,Low,Domestic connection count,Number,579,580,580,581,582,583,584,584,585,585,586,586,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,587
E01023691,Sundon,Low,Domestic connection count,Number,522,523,523,524,524,525,526,526,527,527,527,528,528,528,528,529,529,529,529,529,529,529,529,529,529,528,528,528
E01023692,Sundon,Low,Domestic connection count,Number,604,605,605,606,607,608,608,609,609,610,610,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612
E01023693,Sundon,Low,Domestic connection count,Number,356,356,357,357,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,360,360
E01023694,Sundon,Low,Domestic connection count,Number,518,519,519,520,521,521,522,522,523,523,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
E01023695,Sundon,Low,Domestic connection count,Number,466,466,467,468,468,469,469,470,470,470,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
E01023696,Sundon,Low,Domestic connection count,Number,565,566,566,567,568,568,569,570,570,570,571,571,572,572,572,572,573,573,573,573,573,573,573,573,573,572,572,572
E01023697,Sundon,Low,Domestic connection count,Number,936,937,938,939,940,942,943,943,944,945,945,946,947,947,947,948,948,948,948,948,948,948,948,948,947,947,947,947
E01023698,Sundon,Low,Domestic connection count,Number,433,433,434,434,435,435,436,436,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
E01023699,Sundon,Low,Domestic connection count,Number,879,880,881,882,883,884,885,886,887,887,888,888,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,889
E01023700,Sundon,Low,Domestic connection count,Number,387,387,388,388,389,389,390,390,390,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
E01023701,Sundon,Low,Domestic connection count,Number,1138,1139,1140,1141,1143,1144,1145,1146,1147,1148,1149,1149,1150,1151,1151,1151,1151,1151,1151,1152,1152,1151,1151,1151,1151,1151,1151,1151
E01023702,Sundon,Low,Domestic connection count,Number,741,742,743,743,744,745,746,747,747,748,748,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
E01023703,Sundon,Low,Domestic connection count,Number,470,470,471,472,472,473,473,474,474,474,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
E01023704,Elstree 3&4,Low,Domestic connection count,Number,739,740,741,741,742,743,744,745,745,746,746,747,747,748,748,748,748,748,748,749,748,748,748,748,748,748,748,748
E01023705,Elstree 3&4,Low,Domestic connection count,Number,813,814,815,816,817,818,819,819,820,821,821,822,822,823,823,823,823,823,823,824,824,823,823,823,823,823,823,823
E01023706,Elstree 3&4,Low,Domestic connection count,Number,578,579,579,580,581,581,582,583,583,583,584,584,585,585,585,585,585,585,585,586,585,585,585,585,585,585,585,585
E01023708,Elstree 3&4,Low,Domestic connection count,Number,751,752,753,753,754,755,756,757,757,758,758,759,759,760,760,760,760,760,760,761,760,760,760,760,760,760,760,760
E01023709,Elstree 3&4,Low,Domestic connection count,Number,765,766,767,768,769,769,770,771,772,772,773,773,774,774,774,775,775,775,775,775,775,775,774,774,774,774,774,774
E01023710,Elstree 3&4,Low,Domestic connection count,Number,503,503,504,505,505,506,507,507,507,508,508,509,509,509,509,509,509,509,510,510,510,509,509,509,509,509,509,509
E01023711,Elstree 3&4,Low,Domestic connection count,Number,1010,1011,1012,1013,1015,1016,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023,1022,1022,1022,1022,1022,1022
E01023712,Elstree 3&4,Low,Domestic connection count,Number,303,303,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306
E01023713,Elstree 3&4,Low,Domestic connection count,Number,902,903,904,905,906,907,908,909,910,910,911,912,912,913,913,913,913,913,913,914,914,913,913,913,913,913,913,913
E01023714,Elstree 3&4,Low,Domestic connection count,Number,520,521,521,522,523,523,524,524,525,525,525,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,526,526
E01023715,Elstree 3&4,Low,Domestic connection count,Number,546,547,547,548,549,549,550,550,551,551,551,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,552,552
E01023716,Elstree 3&4,Low,Domestic connection count,Number,1008,1009,1010,1011,1013,1014,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1020,1021,1021,1021,1021,1020,1020,1020,1020,1020,1020
E01023717,Elstree 3&4,Low,Domestic connection count,Number,605,606,606,607,608,609,609,610,610,611,611,611,612,612,612,613,613,613,613,613,613,613,613,612,612,612,612,612
E01023718,Elstree 3&4,Low,Domestic connection count,Number,554,555,555,556,557,557,558,558,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,560
E01023719,Elstree 3&4,Low,Domestic connection count,Number,625,626,626,627,628,629,629,630,631,631,631,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
E01023720,Elstree 3&4,Low,Domestic connection count,Number,720,721,721,722,723,724,725,726,726,727,727,728,728,729,729,729,729,729,729,730,729,729,729,729,729,729,729,729
E01023721,Elstree 3&4,Low,Domestic connection count,Number,573,574,574,575,576,576,577,578,578,578,579,579,580,580,580,580,580,580,580,581,581,580,580,580,580,580,580,580
E01023722,Sundon,Low,Domestic connection count,Number,717,718,718,719,720,721,722,723,723,724,724,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,725
E01023723,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,653,654,654,655,656,657,657,658,658,659,659,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660
E01023724,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,678,679,679,680,681,682,683,683,684,684,685,685,686,686,686,686,686,686,687,687,687,686,686,686,686,686,686,686
E01023725,Sundon,Low,Domestic connection count,Number,613,614,614,615,616,617,617,618,618,619,619,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,620,620
E01023726,Elstree 3&4,Low,Domestic connection count,Number,610,611,611,612,613,614,614,615,615,616,616,617,617,617,617,618,618,618,618,618,618,618,618,618,617,617,617,617
E01023727,Elstree 3&4,Low,Domestic connection count,Number,1489,1490,1492,1494,1496,1498,1500,1501,1502,1503,1504,1506,1506,1507,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1508,1508,1508,1508
E01023728,Elstree 3&4,Low,Domestic connection count,Number,1286,1287,1289,1290,1292,1294,1295,1296,1297,1298,1299,1300,1301,1301,1302,1302,1302,1302,1302,1303,1303,1302,1302,1302,1302,1302,1302,1301
E01023730,Elstree 3&4,Low,Domestic connection count,Number,571,572,572,573,574,574,575,575,576,576,577,577,578,578,578,578,578,578,578,579,578,578,578,578,578,578,578,578
E01023731,Elstree 3&4,Low,Domestic connection count,Number,455,455,456,457,457,458,458,459,459,459,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,460
E01023732,Elstree 3&4,Low,Domestic connection count,Number,781,782,783,784,785,786,786,787,788,788,789,789,790,790,791,791,791,791,791,791,791,791,791,791,791,791,790,790
E01023733,Elstree 3&4,Low,Domestic connection count,Number,648,649,649,650,651,652,653,653,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
E01023734,Elstree 3&4,Low,Domestic connection count,Number,746,747,748,748,750,750,751,752,752,753,753,754,754,755,755,755,755,755,755,756,755,755,755,755,755,755,755,755
E01023735,Elstree 3&4,Low,Domestic connection count,Number,780,781,782,783,784,785,785,786,787,787,788,788,789,789,789,790,790,790,790,790,790,790,790,789,789,789,789,789
E01023736,Elstree 3&4,Low,Domestic connection count,Number,590,591,591,592,593,593,594,595,595,595,596,596,597,597,597,597,597,597,597,598,597,597,597,597,597,597,597,597
E01023737,Elstree 3&4,Low,Domestic connection count,Number,353,353,354,354,355,355,355,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
E01023738,Elstree 3&4,Low,Domestic connection count,Number,588,589,589,590,591,591,592,593,593,593,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
E01023739,Elstree 3&4,Low,Domestic connection count,Number,852,853,854,855,856,857,858,859,859,860,860,861,862,862,862,863,863,863,863,863,863,863,862,862,862,862,862,862
E01023740,Elstree 3&4,Low,Domestic connection count,Number,985,986,987,988,990,991,992,993,993,994,995,995,996,997,997,997,997,997,997,997,997,997,997,997,997,997,996,996
E01023741,Elstree 3&4,Low,Domestic connection count,Number,414,414,415,415,416,416,417,417,417,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
E01023742,Elstree 3&4,Low,Domestic connection count,Number,557,558,558,559,560,561,561,562,562,563,563,564,564,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566
E01023743,Elstree 3&4,Low,Domestic connection count,Number,1015,1016,1017,1019,1020,1021,1023,1023,1024,1025,1026,1027,1027,1028,1028,1029,1029,1029,1029,1030,1030,1030,1029,1029,1029,1029,1029,1029
E01023744,Elstree 3&4,Low,Domestic connection count,Number,445,445,446,446,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,451,451,451,451,451,450,450,450,450
E01023745,Elstree 3&4,Low,Domestic connection count,Number,519,519,520,521,521,522,523,523,523,524,524,525,525,525,525,526,526,526,526,526,526,526,526,525,525,525,525,525
E01023746,Sundon,Low,Domestic connection count,Number,759,760,761,762,763,763,764,765,765,766,767,767,768,768,768,769,769,768,769,769,769,769,768,768,768,768,768,768
E01023747,Sundon,Low,Domestic connection count,Number,591,592,592,593,594,594,595,596,596,596,597,597,598,598,598,598,598,598,599,599,599,599,598,598,598,598,598,598
E01023748,Sundon,Low,Domestic connection count,Number,484,484,485,486,486,487,487,488,488,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
E01023749,Sundon,Low,Domestic connection count,Number,752,753,754,755,756,757,758,758,759,759,760,761,761,762,762,762,762,762,762,763,763,762,762,762,762,762,762,762
E01023750,Pelham and Wymondley,Low,Domestic connection count,Number,767,767,767,768,769,770,771,772,773,775,776,778,779,781,782,784,785,786,787,788,788,789,789,790,790,791,791,792
E01023751,Pelham and Wymondley,Low,Domestic connection count,Number,323,323,323,323,324,324,325,325,326,326,327,327,328,329,329,330,331,331,331,332,332,332,332,333,333,333,333,333
E01023752,Pelham and Wymondley,Low,Domestic connection count,Number,531,531,531,532,532,533,534,534,535,536,537,538,539,540,541,542,543,544,545,545,545,546,546,546,547,547,547,548
E01023753,Pelham and Wymondley,Low,Domestic connection count,Number,816,816,817,817,818,819,821,822,823,825,826,828,830,831,833,835,836,837,838,839,840,840,841,842,842,843,843,844
E01023754,Pelham and Wymondley,Low,Domestic connection count,Number,422,422,422,423,423,424,424,425,425,426,427,428,429,430,430,431,432,432,433,433,434,434,434,434,435,435,435,436
E01023755,Pelham and Wymondley,Low,Domestic connection count,Number,697,697,697,698,699,700,701,702,703,704,705,707,708,710,711,712,714,714,715,716,716,717,717,718,718,719,719,720
E01023756,Pelham and Wymondley,Low,Domestic connection count,Number,698,698,698,699,700,701,702,703,704,705,706,708,709,711,712,713,715,715,716,717,717,718,718,719,719,720,720,721
E01023757,Pelham and Wymondley,Low,Domestic connection count,Number,600,600,600,601,602,602,603,604,605,606,607,609,610,611,612,613,614,615,616,616,617,617,618,618,618,619,619,620
E01023759,Pelham and Wymondley,Low,Domestic connection count,Number,530,530,530,531,531,532,533,534,534,535,536,538,539,540,541,542,543,543,544,544,545,545,546,546,546,547,547,547
E01023760,Pelham and Wymondley,Low,Domestic connection count,Number,851,851,851,852,853,854,855,857,858,859,861,863,864,866,868,870,871,872,873,874,874,875,875,876,877,877,878,878
E01023761,Pelham and Wymondley,Low,Domestic connection count,Number,694,694,694,695,696,697,698,699,700,701,702,704,705,707,708,709,711,711,712,713,713,714,714,715,715,716,716,717
E01023762,Pelham and Wymondley,Low,Domestic connection count,Number,510,510,510,511,511,512,513,513,514,515,516,517,518,519,520,521,522,523,523,524,524,524,525,525,525,526,526,526
E01023763,Pelham and Wymondley,Low,Domestic connection count,Number,412,412,412,413,413,414,414,415,415,416,417,418,419,419,420,421,422,422,423,423,423,424,424,424,425,425,425,425
