LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023709,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,30,33,38,44,51,57,65,72,79,86,93,99,103,109,113,118,122,128,134,140,146,150,159,162,162,166,168
E01023710,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,48,53,60,66,73,81,88,95,102,109,115,120,125,130,135,139,145,151,157,163,168,176,179,179,183,186
E01023711,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,41,46,51,59,67,76,85,94,103,111,120,128,133,140,146,152,156,164,171,179,186,192,202,206,206,211,214
E01023712,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,25,27,32,38,44,51,58,65,73,79,86,92,96,102,106,111,115,121,126,132,138,143,151,154,154,158,160
E01023713,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,53,59,71,90,110,132,155,177,201,221,242,262,276,293,307,323,334,354,371,390,409,424,449,459,460,472,479
E01023714,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,71,79,85,91,97,103,110,116,123,129,135,141,145,150,154,158,161,167,172,178,183,187,195,198,198,201,203
E01023715,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,49,54,59,63,68,72,78,82,88,92,97,102,105,109,112,115,118,122,126,130,135,138,143,146,146,148,150
E01023716,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,94,104,113,121,131,140,150,160,171,180,189,198,204,212,218,225,230,239,246,255,263,270,281,285,286,291,294
E01023717,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,17,19,24,31,39,48,57,66,75,83,92,100,105,112,117,124,128,136,143,150,158,164,174,178,178,183,186
E01023718,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,32,35,39,44,49,54,60,65,72,77,82,87,90,95,98,102,105,110,114,119,124,127,133,136,136,139,141
E01023719,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,24,30,36,41,46,52,55,60,63,67,70,75,80,85,90,93,100,102,103,106,107
E01023720,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,101,112,124,139,158,178,200,222,244,268,288,309,329,343,359,373,389,399,420,436,456,474,488,514,523,524,536,543
E01023721,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,22,26,31,37,43,49,55,62,68,73,79,83,87,91,96,99,104,109,114,119,123,130,133,133,137,139
E01023722,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,207,228,252,273,288,304,321,340,357,376,393,409,426,437,450,461,474,482,499,512,528,543,554,575,582,583,593,598
E01023723,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,30,36,41,47,52,56,60,64,68,70,76,80,85,90,94,100,103,103,106,108
E01023724,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,20,26,36,46,57,69,80,93,103,114,124,131,140,147,155,160,171,180,190,199,206,219,224,225,231,235
E01023725,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,20,28,37,46,56,65,75,84,93,101,107,114,120,127,132,140,147,156,164,170,181,185,185,190,193
E01023726,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,24,42,61,81,100,121,138,157,174,186,201,213,227,236,254,269,285,302,314,336,345,346,356,362
E01023727,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,98,108,141,198,259,323,392,458,530,591,654,715,756,807,849,897,928,989,1040,1098,1155,1197,1274,1303,1306,1341,1363
E01023728,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,27,30,42,63,85,109,134,158,184,207,230,252,267,286,301,319,330,353,371,393,413,429,457,468,469,482,490
E01023730,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,36,40,45,50,55,61,67,73,79,84,90,95,99,104,107,112,114,120,124,129,134,138,145,147,148,151,153
E01023731,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,15,20,25,30,35,41,45,50,55,58,62,65,69,71,76,80,84,89,92,98,100,100,103,105
E01023732,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,32,42,52,63,72,81,91,97,104,111,118,123,132,140,148,157,163,175,179,180,185,188
E01023733,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,83,92,99,105,111,118,125,131,138,144,151,157,161,166,170,175,178,184,189,195,201,205,213,216,216,220,222
E01023734,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,16,17,22,30,38,48,57,66,77,85,94,103,108,116,122,128,133,141,148,157,165,171,181,185,186,191,194
E01023735,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,17,23,29,36,43,50,57,63,70,76,80,86,90,95,98,104,110,116,121,126,134,137,137,140,143
E01023736,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,33,38,45,53,61,70,78,87,95,103,111,116,122,128,134,138,146,152,159,167,172,182,186,186,190,193
E01023737,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,11,15,20,25,30,35,41,45,50,55,58,62,65,69,71,76,80,84,89,92,98,100,100,103,105
E01023738,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,7,10,15,21,28,35,41,48,55,61,67,71,76,80,85,88,94,99,105,111,115,123,126,126,130,132
E01023739,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,26,34,42,51,60,69,79,87,96,104,110,117,123,129,134,142,149,157,165,170,181,185,185,190,193
E01023740,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,25,36,48,60,72,83,94,104,112,120,128,136,141,152,161,171,181,188,201,206,207,213,217
E01023741,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,13,17,22,28,33,39,45,50,55,60,63,67,71,75,77,82,86,91,96,99,106,108,108,111,113
E01023742,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,30,33,37,41,46,50,56,61,66,71,76,80,83,87,90,94,96,101,105,109,114,117,123,125,125,128,129
E01023743,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,29,51,73,97,120,145,166,188,209,224,241,256,273,283,305,323,343,362,377,404,414,415,427,435
E01023744,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,74,82,91,97,100,104,107,111,115,119,122,126,129,132,134,137,139,141,145,148,151,154,156,161,162,162,164,166
E01023745,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,14,18,25,33,42,50,59,68,76,84,92,97,104,109,116,120,128,134,142,149,154,164,168,168,173,176
E01023746,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,28,31,36,44,52,61,71,80,90,98,107,115,121,128,134,140,145,153,160,168,176,182,192,196,197,202,205
E01023747,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,108,119,132,144,155,167,179,192,205,219,230,243,254,262,272,280,289,295,307,317,328,339,347,361,367,368,374,379
E01023748,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,110,121,134,144,150,157,164,171,178,186,193,200,206,211,216,221,226,229,236,242,248,254,259,267,270,271,274,277
E01023749,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,61,67,74,81,89,97,105,113,122,130,137,145,150,156,161,167,171,179,185,192,199,204,214,217,218,222,225
E01023750,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,21,28,35,42,49,55,61,65,71,75,80,83,89,94,100,106,110,118,121,121,125,127
E01023751,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,18,20,21,23,24,26,28,30,31,33,34,35,36,37,39,39,41,42,44,45,46,48,49,49,50,50
E01023752,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,21,24,27,30,32,35,37,39,41,44,46,49,52,54,58,60,60,62,63
E01023753,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,29,32,35,38,42,46,50,54,58,62,65,69,71,74,77,80,82,85,88,92,95,97,102,104,104,106,107
E01023754,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,21,24,26,28,30,32,34,36,38,41,43,46,47,51,52,52,54,55
E01023755,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,14,20,25,31,37,43,48,53,58,62,66,70,74,76,82,86,91,96,99,106,108,109,112,113
E01023756,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,14,20,26,32,39,45,51,56,60,65,69,74,77,82,87,93,98,102,109,112,112,115,117
E01023757,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,19,24,30,36,43,50,57,63,69,75,79,84,88,92,95,101,106,112,118,122,129,132,132,136,138
E01023759,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,41,49,57,64,71,76,82,87,93,97,104,110,117,124,129,138,141,141,146,148
E01023760,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,30,35,39,44,47,51,54,57,59,64,68,72,76,79,85,87,87,90,91
E01023761,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,28,32,36,40,43,46,49,52,54,58,62,66,69,72,77,79,79,82,83
E01023762,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,9,11,13,15,18,20,22,25,27,29,31,32,34,36,37,39,41,43,45,46,49,50,50,51,52
E01023763,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,25,28,31,34,37,41,45,49,52,55,59,61,64,66,69,70,74,76,79,83,85,89,91,91,93,94
E01023764,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,18,20,23,28,33,38,43,49,54,59,64,69,73,77,80,84,87,92,96,100,105,108,115,117,117,120,122
E01023765,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,17,23,29,36,42,49,55,61,67,71,76,80,84,87,93,98,104,109,113,121,124,124,127,129
E01023766,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,9,12,16,19,23,26,30,34,37,40,42,45,48,50,52,55,58,61,64,66,71,72,72,74,75
E01023767,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,78,81,85,89,94,98,103,106,110,114,117,120,123,126,128,132,135,139,142,145,150,152,152,154,156
E01023769,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,100,111,123,131,136,142,148,154,159,166,171,177,182,186,190,194,198,201,207,211,216,221,225,232,234,235,238,240
E01023770,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,25,27,29,31,32,34,36,38,40,42,44,45,46,48,49,50,52,53,55,57,58,60,61,61,62,63
E01023771,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,36,43,50,56,63,67,72,77,82,85,91,97,103,109,113,121,124,124,128,130
E01023772,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,35,46,57,69,79,89,99,106,115,122,130,135,145,153,163,172,179,192,197,197,203,207
E01023773,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,18,20,22,24,27,29,32,35,38,40,43,45,47,49,51,53,54,56,59,61,63,65,68,69,69,71,72
E01023774,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,27,36,45,54,62,71,79,84,91,96,102,106,115,121,129,136,142,152,156,156,161,163
E01023775,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,62,69,82,104,127,151,177,201,228,251,275,298,313,332,348,366,378,401,420,442,463,479,508,519,520,533,541
E01023776,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,18,20,27,39,53,68,83,98,114,128,142,156,165,177,186,197,204,218,230,243,255,265,282,289,290,298,303
E01023777,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,16,29,42,55,70,84,99,112,125,138,147,158,167,177,183,196,207,219,231,240,257,263,263,271,276
E01023778,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,53,60,66,71,77,81,87,90,97,102,109,115,120,128,131,132,136,138
E01023779,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,34,46,56,68,78,89,99,106,114,121,129,134,144,152,162,171,178,191,196,196,202,205
E01023780,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,47,51,56,61,66,72,78,83,89,94,100,105,108,113,116,120,123,128,132,137,142,146,152,155,155,158,160
E01023781,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,62,69,76,84,93,102,111,120,130,139,147,156,161,168,174,181,185,194,201,209,216,222,233,237,237,242,245
E01023782,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,17,25,33,41,49,58,65,73,80,85,91,96,102,106,113,120,127,134,139,148,152,152,156,159
E01023783,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,10,14,18,23,28,33,38,42,47,51,54,58,61,65,67,71,75,79,83,86,92,94,94,97,98
E01023784,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,17,22,27,32,38,43,49,54,60,65,68,72,76,80,82,87,91,96,101,104,111,113,113,116,118
E01023785,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,40,49,60,68,78,86,92,99,106,113,117,126,133,141,150,156,167,171,171,176,179
E01023786,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,380,419,464,501,528,558,588,621,652,687,716,746,775,795,819,839,862,877,906,930,958,985,1005,1042,1056,1057,1074,1085
E01023787,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,28,34,38,44,48,52,56,59,63,66,71,75,79,84,87,94,96,96,99,101
E01023788,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,13,16,20,23,27,31,35,38,42,45,48,51,53,56,58,61,64,67,70,73,77,79,79,81,82
E01023790,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,31,41,51,61,70,80,89,95,102,108,116,120,129,137,145,154,160,171,175,176,181,184
E01023791,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,23,25,28,31,35,39,43,47,51,55,59,62,65,68,70,73,75,79,82,85,89,91,96,98,98,100,101
E01023792,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,20,24,27,31,35,37,40,42,45,47,50,53,57,60,62,67,68,69,71,72
E01023793,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,26,30,38,45,54,62,71,80,88,96,103,109,115,121,127,131,138,145,152,160,165,175,178,179,183,186
E01023794,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,22,30,37,45,51,58,64,69,74,79,84,87,94,99,106,112,116,124,127,128,132,134
E01023795,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,25,28,31,34,37,40,44,47,50,53,55,57,59,61,63,66,68,71,74,76,79,81,81,82,83
E01023796,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,34,46,57,68,78,89,99,106,114,121,129,134,144,152,162,171,178,191,196,196,202,206
E01023797,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,40,49,60,69,78,86,92,100,106,113,117,126,133,142,150,156,167,171,172,177,180
E01023798,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,31,53,77,102,126,152,174,198,220,235,254,269,287,298,320,339,360,381,396,424,435,436,449,457
E01023799,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,28,31,34,37,40,44,48,51,55,58,61,63,66,68,71,73,76,79,82,85,87,91,93,93,95,96
E01023800,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,28,34,44,55,66,78,90,102,113,124,135,142,151,158,167,172,183,192,202,212,220,233,238,239,245,249
E01023801,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,24,29,37,47,56,66,76,87,96,106,115,121,128,135,142,147,156,163,172,180,187,198,203,203,208,212
E01023802,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,16,17,25,39,54,70,87,103,121,136,151,166,176,189,199,211,219,234,246,260,274,285,304,311,312,320,326
E01023803,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,87,96,104,108,113,118,124,129,134,139,144,149,152,156,160,163,166,171,175,179,184,187,193,196,196,199,200
E01023804,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,20,25,29,33,37,41,44,47,50,53,56,58,61,65,68,72,74,79,81,81,83,85
E01023805,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,36,43,49,56,62,66,72,76,81,84,91,96,102,108,112,120,123,123,127,129
E01023806,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,24,29,35,41,46,51,55,59,63,67,69,74,79,84,88,92,99,101,101,104,106
E01023807,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,64,71,78,87,97,107,118,128,139,149,159,168,175,183,189,197,201,211,219,228,237,244,256,260,261,266,270
E01023809,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,20,24,30,35,41,47,53,58,63,68,72,76,80,84,86,92,96,101,106,109,116,118,119,122,123
E01023810,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,16,19,24,29,34,40,46,52,57,63,68,72,76,80,84,86,92,96,101,106,110,116,119,119,122,124
E01023811,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,27,36,44,53,61,69,77,82,89,94,101,105,112,119,126,134,139,149,153,153,158,161
E01023812,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,86,95,105,113,117,122,127,132,137,142,147,152,157,160,164,167,171,173,178,181,186,190,193,199,201,202,204,206
E01023813,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,67,74,82,90,99,107,116,126,136,146,155,164,172,178,185,191,198,203,211,219,227,235,241,252,256,257,262,265
E01023814,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,33,36,40,43,47,51,55,60,64,68,72,76,78,82,84,87,89,93,96,100,104,106,111,113,113,116,117
E01023815,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,12,20,28,36,45,54,63,71,80,88,93,100,106,112,116,124,131,138,146,151,161,165,166,170,173
E01023816,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,25,28,32,35,39,44,48,52,56,60,64,66,69,72,75,77,81,84,87,91,94,98,100,100,103,104
E01023817,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,123,136,151,164,175,187,199,213,225,240,251,264,276,284,294,302,311,317,329,339,350,361,370,385,390,391,398,402
E01023818,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01023819,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,29,39,48,58,67,75,84,90,97,103,109,114,122,129,137,145,151,162,166,166,171,174
E01023820,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,20,25,30,36,42,48,54,59,65,70,74,78,82,86,89,94,99,104,109,112,119,122,122,125,127
