LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018218,System Transformation,Domestic electric resistive heating,Number,44,45,47,48,49,50,51,53,57,61,65,69,73,78,82,86,90,94,98,102,106,110,114,115,117,118,119,120,121
E01018219,System Transformation,Domestic electric resistive heating,Number,122,123,123,123,123,123,125,126,129,132,136,139,143,146,150,154,157,161,164,168,171,175,178,179,180,181,182,182,183
E01018220,System Transformation,Domestic electric resistive heating,Number,70,71,72,72,73,73,74,75,79,82,86,89,93,97,101,104,108,111,115,118,122,125,129,130,131,132,133,133,134
E01018221,System Transformation,Domestic electric resistive heating,Number,60,60,61,61,62,62,63,64,65,66,66,67,68,70,72,74,76,77,79,81,82,84,86,87,89,90,91,93,93
E01018222,System Transformation,Domestic electric resistive heating,Number,12,13,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,40,42,43,45,46,47,49,49
E01018223,System Transformation,Domestic electric resistive heating,Number,67,68,69,69,70,70,71,72,73,75,76,78,80,82,84,86,88,90,92,94,96,99,101,102,103,104,105,107,107
E01018224,System Transformation,Domestic electric resistive heating,Number,33,34,35,35,36,37,37,38,40,42,44,46,48,50,52,55,57,59,61,64,66,68,70,71,73,74,75,76,76
E01018225,System Transformation,Domestic electric resistive heating,Number,100,100,101,101,100,100,101,102,105,107,109,112,115,118,120,123,125,128,131,133,136,138,141,142,142,143,144,144,145
E01018226,System Transformation,Domestic electric resistive heating,Number,90,90,91,91,92,92,93,94,97,99,102,104,107,110,113,116,118,121,124,126,129,132,134,135,136,137,137,138,138
E01018227,System Transformation,Domestic electric resistive heating,Number,178,179,179,180,180,180,182,183,187,190,194,198,202,207,211,215,219,222,226,230,234,238,242,243,244,245,246,247,248
E01018228,System Transformation,Domestic electric resistive heating,Number,93,94,95,96,96,97,98,99,103,107,111,115,120,124,128,132,136,140,144,148,152,156,160,161,162,163,164,165,166
E01018231,System Transformation,Domestic electric resistive heating,Number,54,55,57,58,59,60,62,63,66,70,73,76,80,84,87,91,94,98,101,105,108,112,115,116,118,119,120,121,122
E01018232,System Transformation,Domestic electric resistive heating,Number,148,150,152,153,154,155,158,160,165,170,175,181,186,192,197,203,208,213,218,224,229,234,239,241,243,244,246,247,249
E01018233,System Transformation,Domestic electric resistive heating,Number,47,49,50,51,51,52,54,55,57,60,62,65,68,71,74,76,79,82,85,88,91,93,96,97,99,100,101,102,103
E01018234,System Transformation,Domestic electric resistive heating,Number,29,30,31,31,31,32,33,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55,55
E01018235,System Transformation,Domestic electric resistive heating,Number,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,30
E01018236,System Transformation,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,16,18,19,20,21,22,23,25,27,28,30,31,33,35,36,38,39,40,42,43,44,45
E01018237,System Transformation,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,18,19,20,21,23,24,25,27,28,30,32,33,35,36,38,39,41,42,43,44,46,46
E01018238,System Transformation,Domestic electric resistive heating,Number,50,51,52,52,52,53,54,55,56,57,59,60,62,64,66,68,69,71,73,75,77,79,80,82,83,84,85,86,86
E01018239,System Transformation,Domestic electric resistive heating,Number,68,68,69,69,69,69,69,70,70,71,72,73,75,76,77,79,80,81,82,84,85,86,87,88,89,89,90,91,91
E01018240,System Transformation,Domestic electric resistive heating,Number,18,19,20,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,44,45
E01018241,System Transformation,Domestic electric resistive heating,Number,51,52,53,54,54,55,56,57,60,63,66,69,72,76,79,82,85,87,90,93,96,99,102,103,104,105,106,107,107
E01018242,System Transformation,Domestic electric resistive heating,Number,25,26,27,28,29,30,31,32,32,33,34,35,36,38,39,40,42,43,44,46,47,48,50,51,52,53,54,55,56
E01018243,System Transformation,Domestic electric resistive heating,Number,54,54,55,55,56,56,57,57,58,58,59,60,60,62,63,64,65,67,68,69,70,71,73,74,75,76,77,77,78
E01018244,System Transformation,Domestic electric resistive heating,Number,34,35,36,36,37,37,38,39,40,41,42,43,45,46,48,49,51,52,54,55,57,58,60,61,62,63,64,65,66
E01018245,System Transformation,Domestic electric resistive heating,Number,48,49,50,50,50,51,52,53,54,56,57,59,61,63,65,67,69,71,73,75,77,79,80,81,82,83,84,85,86
E01018246,System Transformation,Domestic electric resistive heating,Number,126,126,127,127,127,127,128,129,131,132,134,136,138,141,144,146,149,151,153,156,158,161,163,164,166,167,168,169,170
E01018247,System Transformation,Domestic electric resistive heating,Number,80,81,82,83,83,84,85,86,89,92,96,99,103,106,110,113,117,120,124,127,131,134,138,138,139,140,141,142,143
E01018248,System Transformation,Domestic electric resistive heating,Number,10,12,13,14,15,16,17,18,19,20,21,21,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41
E01018251,System Transformation,Domestic electric resistive heating,Number,14,16,17,17,18,19,20,21,22,23,24,25,25,27,29,30,32,33,35,36,38,39,41,42,44,45,46,48,48
E01018252,System Transformation,Domestic electric resistive heating,Number,16,16,17,17,17,18,18,19,19,20,20,21,22,23,23,24,25,26,27,28,28,29,30,31,31,32,32,33,33
E01018253,System Transformation,Domestic electric resistive heating,Number,14,14,15,15,16,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,31
E01018254,System Transformation,Domestic electric resistive heating,Number,21,22,23,24,25,26,27,27,29,30,31,32,33,35,37,38,40,42,43,45,46,48,50,51,52,54,55,56,57
E01018255,System Transformation,Domestic electric resistive heating,Number,49,50,51,51,51,51,52,53,55,57,59,61,64,66,68,71,73,75,77,79,82,84,86,87,87,88,89,89,90
E01018256,System Transformation,Domestic electric resistive heating,Number,34,35,36,37,37,38,39,40,41,42,44,45,46,48,50,51,53,54,56,58,59,61,62,63,64,65,66,67,68
E01018257,System Transformation,Domestic electric resistive heating,Number,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26
E01018258,System Transformation,Domestic electric resistive heating,Number,5,6,7,7,8,9,9,10,11,11,12,13,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E01018259,System Transformation,Domestic electric resistive heating,Number,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39
E01018260,System Transformation,Domestic electric resistive heating,Number,123,123,124,124,124,124,124,125,125,126,127,127,129,130,132,133,134,135,136,138,139,140,141,142,143,144,145,146,146
E01018262,System Transformation,Domestic electric resistive heating,Number,9,10,12,13,14,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,40,42,44,46,47,49,51,53,54
E01018263,System Transformation,Domestic electric resistive heating,Number,74,75,76,76,76,76,77,78,79,81,83,85,87,89,91,93,96,98,100,102,104,106,109,110,111,112,113,113,114
E01018264,System Transformation,Domestic electric resistive heating,Number,67,68,69,69,70,70,71,72,73,74,75,76,78,79,81,83,84,86,88,89,91,93,94,95,97,98,99,100,101
E01018265,System Transformation,Domestic electric resistive heating,Number,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,44,45,47,49,51,52,53,54,55,56,57
E01018267,System Transformation,Domestic electric resistive heating,Number,40,42,43,44,45,46,47,48,50,51,53,54,56,58,60,63,65,67,69,71,73,75,77,79,80,82,84,85,86
E01018268,System Transformation,Domestic electric resistive heating,Number,40,42,43,44,45,46,48,49,52,56,59,63,66,70,74,78,82,85,89,93,97,101,104,106,107,109,110,112,113
E01018269,System Transformation,Domestic electric resistive heating,Number,37,38,38,39,39,40,41,41,42,43,44,45,45,47,49,50,52,53,55,57,58,60,61,63,64,65,66,68,68
E01018270,System Transformation,Domestic electric resistive heating,Number,34,34,34,35,35,35,35,36,37,38,38,39,40,42,43,44,45,46,47,48,49,50,51,52,52,53,53,54,54
E01018271,System Transformation,Domestic electric resistive heating,Number,107,108,108,108,108,109,110,110,111,113,114,115,117,119,120,122,124,125,127,129,130,132,134,135,136,136,137,138,139
E01018272,System Transformation,Domestic electric resistive heating,Number,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30
E01018273,System Transformation,Domestic electric resistive heating,Number,48,49,50,50,51,52,53,53,55,57,58,60,62,64,67,69,72,74,77,79,82,84,87,88,90,91,93,94,95
E01018274,System Transformation,Domestic electric resistive heating,Number,47,48,49,50,50,51,52,53,54,55,56,57,58,60,62,64,65,67,69,71,72,74,76,77,78,79,81,82,82
E01018275,System Transformation,Domestic electric resistive heating,Number,159,160,162,162,163,164,166,168,173,179,184,190,196,202,208,214,220,226,231,237,243,249,254,256,258,259,261,262,263
E01018276,System Transformation,Domestic electric resistive heating,Number,161,161,161,161,161,160,161,161,163,165,166,168,171,173,176,178,180,182,185,187,189,192,194,195,195,196,197,198,198
E01018277,System Transformation,Domestic electric resistive heating,Number,52,53,54,55,55,56,57,58,61,64,67,70,73,77,80,83,86,89,92,96,99,102,105,106,107,108,109,110,111
E01018278,System Transformation,Domestic electric resistive heating,Number,56,57,57,57,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01018279,System Transformation,Domestic electric resistive heating,Number,37,38,39,40,41,42,43,44,45,46,47,49,50,52,54,56,58,60,61,63,65,67,69,71,72,74,76,77,78
E01018280,System Transformation,Domestic electric resistive heating,Number,59,60,60,61,61,62,63,64,65,65,66,67,68,70,72,74,75,77,78,80,82,84,85,87,88,90,91,92,93
E01018281,System Transformation,Domestic electric resistive heating,Number,27,28,29,30,30,31,32,32,33,34,35,36,37,38,40,42,44,46,48,50,51,53,55,57,59,60,62,63,64
E01018282,System Transformation,Domestic electric resistive heating,Number,17,17,18,18,19,19,20,20,21,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,33,34,35,35
E01018283,System Transformation,Domestic electric resistive heating,Number,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28
E01018284,System Transformation,Domestic electric resistive heating,Number,25,26,27,27,28,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,47,49,50,51,52,53,53,54
E01018285,System Transformation,Domestic electric resistive heating,Number,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,28,29,29
E01018286,System Transformation,Domestic electric resistive heating,Number,87,88,89,90,90,91,92,93,94,95,96,98,99,102,104,107,109,111,113,116,118,120,123,125,126,128,130,132,132
E01018287,System Transformation,Domestic electric resistive heating,Number,50,50,50,51,51,51,51,51,51,52,52,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01018288,System Transformation,Domestic electric resistive heating,Number,111,111,112,112,112,112,113,113,116,118,121,123,126,129,132,135,137,140,142,145,148,150,153,154,154,155,156,156,157
E01018289,System Transformation,Domestic electric resistive heating,Number,47,48,48,49,49,50,50,51,53,55,57,59,61,64,66,68,70,72,75,77,79,81,83,84,85,86,87,87,88
E01018290,System Transformation,Domestic electric resistive heating,Number,131,133,134,135,135,136,138,140,145,151,157,163,169,175,182,188,194,199,205,211,217,223,229,230,232,233,235,236,237
E01018291,System Transformation,Domestic electric resistive heating,Number,43,43,44,44,44,44,45,45,47,48,49,50,52,53,55,56,58,59,60,62,63,65,66,67,68,68,69,70,70
E01018292,System Transformation,Domestic electric resistive heating,Number,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44
E01018293,System Transformation,Domestic electric resistive heating,Number,14,15,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,32,33,34,35,35
E01018294,System Transformation,Domestic electric resistive heating,Number,106,108,109,110,111,112,114,115,117,119,120,122,124,127,131,134,138,141,144,148,151,155,158,161,163,166,169,172,173
E01018295,System Transformation,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,31,33,34,36,37,39,40,41,42,43,44,45
E01018296,System Transformation,Domestic electric resistive heating,Number,74,75,75,76,76,76,77,78,80,83,85,88,91,94,97,99,102,105,107,110,113,116,118,119,120,120,121,121,122
E01018297,System Transformation,Domestic electric resistive heating,Number,64,64,65,66,66,67,68,69,71,74,77,79,82,85,89,92,95,98,101,104,107,110,113,114,116,117,118,119,119
E01018298,System Transformation,Domestic electric resistive heating,Number,32,33,34,35,35,36,37,38,39,41,42,44,45,48,50,52,55,57,59,61,64,66,68,70,71,73,74,76,76
E01018299,System Transformation,Domestic electric resistive heating,Number,60,61,61,62,62,63,64,65,65,66,67,68,69,70,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88
E01018300,System Transformation,Domestic electric resistive heating,Number,75,75,76,76,76,76,77,77,78,79,80,81,82,84,85,87,88,90,91,92,94,95,96,97,98,99,100,101,101
E01018301,System Transformation,Domestic electric resistive heating,Number,25,26,26,27,27,28,29,30,30,32,33,34,35,36,38,40,41,43,44,46,48,49,51,52,53,54,56,57,57
E01018302,System Transformation,Domestic electric resistive heating,Number,84,84,84,84,84,84,85,86,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,116,116,117,117,118,118
E01018303,System Transformation,Domestic electric resistive heating,Number,87,87,87,87,87,87,87,88,88,89,90,91,93,94,96,97,98,100,101,102,104,105,106,107,108,109,109,110,110
E01018304,System Transformation,Domestic electric resistive heating,Number,79,79,80,80,80,81,81,82,83,84,85,86,88,90,92,93,95,97,99,101,102,104,106,107,108,110,111,112,112
E01018305,System Transformation,Domestic electric resistive heating,Number,10,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,23,24,24,25,25
E01018306,System Transformation,Domestic electric resistive heating,Number,14,15,17,18,20,21,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,49,51,53,54,56,57,58,59
E01018307,System Transformation,Domestic electric resistive heating,Number,14,15,17,18,19,20,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,46,48,49,51,52,53,54
E01020910,System Transformation,Domestic electric resistive heating,Number,259,261,263,264,266,268,272,276,280,285,289,294,299,305,312,318,324,330,336,342,348,354,360,365,370,375,380,384,387
E01020911,System Transformation,Domestic electric resistive heating,Number,223,220,218,215,213,210,209,207,206,205,204,203,202,201,201,200,199,198,197,195,194,192,189,186,188,189,190,191,191
E01020912,System Transformation,Domestic electric resistive heating,Number,256,253,251,247,244,242,240,238,236,235,233,232,230,230,229,228,227,225,223,221,219,216,214,210,211,212,213,214,214
E01020913,System Transformation,Domestic electric resistive heating,Number,32,35,37,39,41,44,46,49,52,55,57,60,63,67,70,74,77,81,84,87,91,94,98,101,104,106,109,112,114
E01020914,System Transformation,Domestic electric resistive heating,Number,39,41,43,45,47,49,51,53,55,57,59,60,62,64,66,67,69,70,71,72,73,74,74,74,76,78,79,81,82
E01020915,System Transformation,Domestic electric resistive heating,Number,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,66,65,66,66,67,67,68
E01020916,System Transformation,Domestic electric resistive heating,Number,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,88,89,90,91,91,91,92,91,93,95,96,98,98
E01020917,System Transformation,Domestic electric resistive heating,Number,11,13,14,15,16,18,19,20,22,23,24,26,27,29,31,33,35,37,39,40,42,44,46,48,49,51,53,55,56
E01020918,System Transformation,Domestic electric resistive heating,Number,31,33,35,38,40,43,46,48,51,54,57,60,63,67,72,76,80,85,89,93,98,102,106,110,114,118,122,126,128
E01020919,System Transformation,Domestic electric resistive heating,Number,8,9,10,10,11,12,13,15,16,17,18,19,20,22,23,25,26,28,30,31,33,34,36,37,39,40,42,43,44
E01020920,System Transformation,Domestic electric resistive heating,Number,38,41,44,47,50,53,57,60,64,68,72,76,80,86,92,98,104,110,116,122,128,134,140,145,150,155,161,166,168
E01020921,System Transformation,Domestic electric resistive heating,Number,40,44,48,53,57,62,67,71,77,83,88,93,99,107,114,122,130,137,145,152,160,167,175,182,188,195,202,208,212
E01020922,System Transformation,Domestic electric resistive heating,Number,50,51,53,54,56,58,60,62,64,66,68,71,73,76,80,83,86,89,92,95,99,102,105,108,110,113,116,118,120
E01020923,System Transformation,Domestic electric resistive heating,Number,89,92,95,99,102,106,109,113,117,121,125,129,132,138,144,149,154,160,165,171,176,181,187,192,197,202,207,212,215
E01020924,System Transformation,Domestic electric resistive heating,Number,21,24,26,28,31,33,36,38,41,44,47,49,52,56,59,62,65,68,71,74,77,80,83,86,89,92,95,97,100
E01020925,System Transformation,Domestic electric resistive heating,Number,52,54,56,58,61,63,66,68,71,74,76,79,82,86,89,92,96,99,102,106,109,113,116,119,122,125,128,131,133
E01020926,System Transformation,Domestic electric resistive heating,Number,7,9,11,13,15,17,20,22,24,27,29,31,34,36,39,42,44,47,49,52,54,57,59,62,64,66,69,71,73
