LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017960,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01017961,High,Counterfactual,Non-domestic AC,Number,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01017962,High,Counterfactual,Non-domestic AC,Number,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01017963,High,Counterfactual,Non-domestic AC,Number,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39
E01017964,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017965,High,Counterfactual,Non-domestic AC,Number,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11
E01017967,High,Counterfactual,Non-domestic AC,Number,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31
E01017968,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01017969,High,Counterfactual,Non-domestic AC,Number,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017971,High,Counterfactual,Non-domestic AC,Number,88,90,91,93,95,96,98,99,101,102,103,104,105,107,108,108,108,107,107,106,106,106,105,105,104,104,103,103
E01017972,High,Counterfactual,Non-domestic AC,Number,29,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01017973,High,Counterfactual,Non-domestic AC,Number,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30
E01017974,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01017975,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,35,35,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38
E01017976,High,Counterfactual,Non-domestic AC,Number,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36
E01017977,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
E01017978,High,Counterfactual,Non-domestic AC,Number,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45
E01017979,High,Counterfactual,Non-domestic AC,Number,53,54,55,56,57,58,59,60,61,62,63,63,64,65,65,66,66,66,66,65,65,65,65,65,65,65,65,64
E01017980,High,Counterfactual,Non-domestic AC,Number,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017983,High,Counterfactual,Non-domestic AC,Number,102,104,106,108,110,112,114,116,117,119,121,122,124,125,127,127,127,127,127,127,127,127,127,126,126,126,126,125
E01017985,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,38,39,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43
E01017987,High,Counterfactual,Non-domestic AC,Number,95,97,99,101,103,105,107,108,110,111,113,114,115,117,118,119,119,118,118,118,118,117,117,117,116,116,116,116
E01017988,High,Counterfactual,Non-domestic AC,Number,56,57,58,59,61,62,63,63,64,65,66,67,68,68,69,69,69,69,69,69,69,68,68,68,68,68,67,67
E01017989,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,34,35,36,36,37,37,37,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38
E01017990,High,Counterfactual,Non-domestic AC,Number,88,90,92,94,95,97,99,100,101,103,104,105,106,108,109,109,109,109,109,108,108,108,108,107,107,107,106,106
E01017991,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24
E01017992,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32
E01017994,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01017995,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01017996,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01017997,High,Counterfactual,Non-domestic AC,Number,51,52,54,55,56,57,58,58,59,60,61,62,62,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63
E01017998,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017999,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01018000,High,Counterfactual,Non-domestic AC,Number,53,55,56,57,58,59,60,61,62,62,63,64,65,65,66,67,66,66,66,66,66,66,66,66,66,65,65,65
E01018001,High,Counterfactual,Non-domestic AC,Number,30,31,31,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37
E01018005,High,Counterfactual,Non-domestic AC,Number,79,81,82,84,86,87,89,90,91,93,94,95,96,97,98,99,99,99,99,99,99,99,99,98,98,98,98,98
E01018006,High,Counterfactual,Non-domestic AC,Number,35,35,36,37,38,38,39,39,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42
E01018007,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01018008,High,Counterfactual,Non-domestic AC,Number,68,69,71,72,73,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,83,83,83,83,83,83,82,82
E01018009,High,Counterfactual,Non-domestic AC,Number,79,81,82,84,86,87,89,90,91,92,93,95,96,97,98,98,98,98,98,97,97,97,97,97,96,96,96,95
E01018010,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,34,35,36,36,37,37,38,38,38,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39
E01018011,High,Counterfactual,Non-domestic AC,Number,63,65,67,70,72,74,77,79,82,84,86,89,91,94,97,99,100,101,103,104,106,107,109,110,112,113,115,116
E01018012,High,Counterfactual,Non-domestic AC,Number,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,30,30,31,31,32,32,32,33,33,34
E01018013,High,Counterfactual,Non-domestic AC,Number,38,39,41,42,43,45,46,48,49,51,52,54,55,57,58,59,60,61,62,63,64,64,65,66,67,68,69,69
E01018014,High,Counterfactual,Non-domestic AC,Number,18,19,20,20,21,22,23,23,24,25,25,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34
E01018015,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,47,48,49,50,51,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57
E01018016,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01018017,High,Counterfactual,Non-domestic AC,Number,47,49,51,53,55,56,58,60,62,64,66,67,69,71,73,75,76,77,78,79,80,81,83,84,85,86,87,88
E01018019,High,Counterfactual,Non-domestic AC,Number,15,16,16,17,17,18,19,19,20,20,21,21,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28
E01018020,High,Counterfactual,Non-domestic AC,Number,54,56,58,60,62,64,66,68,70,72,74,76,78,80,83,85,86,87,88,89,91,92,93,94,96,97,98,99
E01018021,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37
E01018022,High,Counterfactual,Non-domestic AC,Number,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39
E01018023,High,Counterfactual,Non-domestic AC,Number,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,126,128,130,131,133,135,137,139,141,143,144,146
E01018024,High,Counterfactual,Non-domestic AC,Number,44,45,47,49,50,52,54,55,57,59,60,62,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82
E01018025,High,Counterfactual,Non-domestic AC,Number,53,55,57,59,61,63,66,68,70,72,74,76,78,80,82,84,85,87,88,89,90,92,93,94,96,97,98,100
E01018026,High,Counterfactual,Non-domestic AC,Number,86,89,92,95,99,102,105,108,112,115,118,122,125,128,132,135,137,139,141,143,145,147,149,151,153,155,158,160
E01018027,High,Counterfactual,Non-domestic AC,Number,39,40,42,43,45,46,48,49,50,52,53,55,56,58,60,61,62,63,63,64,65,66,67,68,69,70,71,72
E01018032,High,Counterfactual,Non-domestic AC,Number,39,41,42,44,45,47,48,49,51,52,54,55,57,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72
E01018033,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,45,46,46,47,48,48,49,50
E01018034,High,Counterfactual,Non-domestic AC,Number,42,43,45,46,48,49,51,53,54,56,57,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
E01018035,High,Counterfactual,Non-domestic AC,Number,60,62,64,66,69,71,73,75,78,80,82,85,87,89,92,94,95,96,98,99,101,102,103,105,106,108,109,111
E01018036,High,Counterfactual,Non-domestic AC,Number,21,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40
E01018037,High,Counterfactual,Non-domestic AC,Number,37,38,40,41,43,44,45,47,48,50,51,53,54,56,57,58,59,60,61,62,62,63,64,65,66,67,67,68
E01018038,High,Counterfactual,Non-domestic AC,Number,37,38,40,41,42,44,45,47,48,49,51,52,54,55,57,58,59,60,60,61,62,63,64,65,65,66,67,68
E01018039,High,Counterfactual,Non-domestic AC,Number,24,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39,39,40,40,41,42,42,43,43,44
E01018040,High,Counterfactual,Non-domestic AC,Number,20,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,38
E01018041,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27
E01018042,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01018043,High,Counterfactual,Non-domestic AC,Number,34,35,37,38,39,41,42,43,44,46,47,48,49,51,52,53,54,55,55,56,57,58,58,59,60,61,62,62
E01018044,High,Counterfactual,Non-domestic AC,Number,59,62,64,66,68,71,73,75,77,79,82,84,86,89,91,93,94,96,97,98,100,101,102,104,105,107,108,109
E01018045,High,Counterfactual,Non-domestic AC,Number,39,40,41,43,44,46,47,48,50,51,53,54,56,57,59,60,61,62,62,63,64,65,66,67,68,69,69,70
E01018047,High,Counterfactual,Non-domestic AC,Number,60,62,64,67,69,71,74,76,78,80,83,85,87,90,92,94,96,97,98,100,101,102,104,105,107,108,110,111
E01018049,High,Counterfactual,Non-domestic AC,Number,45,47,48,50,52,54,55,57,59,60,62,64,66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83
E01018050,High,Counterfactual,Non-domestic AC,Number,24,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,38,39,39,40,40,41,41,42,42,43,44
E01018051,High,Counterfactual,Non-domestic AC,Number,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,38,39,39,40,41,41,42,42,43,43,44,45
E01018052,High,Counterfactual,Non-domestic AC,Number,30,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,49,50,51,51,52,53,53,54,55,56
E01018053,High,Counterfactual,Non-domestic AC,Number,38,40,41,42,44,45,47,48,50,51,53,54,56,57,59,60,61,62,63,63,64,65,66,67,68,68,69,70
E01018054,High,Counterfactual,Non-domestic AC,Number,45,46,48,50,51,53,55,56,58,60,62,63,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82
E01018055,High,Counterfactual,Non-domestic AC,Number,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33
E01018056,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,36,38,39,40,41,43,44,45,46,48,49,50,51,51,52,53,54,54,55,56,56,57,58,59
E01018057,High,Counterfactual,Non-domestic AC,Number,53,54,56,58,60,62,64,66,68,70,72,74,77,79,81,83,84,85,86,87,88,90,91,92,93,94,96,97
E01018058,High,Counterfactual,Non-domestic AC,Number,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
E01018059,High,Counterfactual,Non-domestic AC,Number,65,68,70,72,75,77,80,82,85,87,90,92,94,97,100,102,104,105,107,108,110,111,113,114,116,118,120,121
E01018060,High,Counterfactual,Non-domestic AC,Number,40,42,43,45,46,48,49,51,52,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75
E01018061,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01018062,High,Counterfactual,Non-domestic AC,Number,35,36,38,39,40,41,43,44,45,47,48,49,51,52,53,55,55,56,57,58,58,59,60,61,62,63,64,65
E01018063,High,Counterfactual,Non-domestic AC,Number,66,69,71,74,76,79,81,83,86,88,91,93,96,98,101,103,105,106,108,109,111,112,114,116,117,119,121,123
E01018064,High,Counterfactual,Non-domestic AC,Number,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,24,24,24,25,25,25,26,26,26,27,27,28,28
E01018065,High,Counterfactual,Non-domestic AC,Number,45,46,48,50,51,53,55,56,58,60,61,63,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83
E01018066,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27
E01018067,High,Counterfactual,Non-domestic AC,Number,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30
E01018068,High,Counterfactual,Non-domestic AC,Number,45,47,49,50,52,54,55,57,58,60,62,63,65,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83
E01018069,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01018070,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,37,38,39,40,41,42,44,45,46,47,49,50,50,51,52,53,53,54,55,56,57,58,58,59
E01018071,High,Counterfactual,Non-domestic AC,Number,34,36,37,38,39,41,42,43,44,46,47,48,50,51,52,54,54,55,56,57,58,59,59,60,61,62,63,64
E01018072,High,Counterfactual,Non-domestic AC,Number,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20
E01018073,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,30,31,32,33,34,35,36,37,37,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48
E01018074,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01018075,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12
E01018076,High,Counterfactual,Non-domestic AC,Number,36,37,38,40,41,42,44,45,46,47,49,50,51,53,54,55,56,57,58,58,59,60,61,62,63,63,64,65
E01018077,High,Counterfactual,Non-domestic AC,Number,79,82,85,88,91,94,97,99,102,105,108,111,114,117,120,123,125,127,128,130,132,134,136,138,140,142,144,146
E01018078,High,Counterfactual,Non-domestic AC,Number,17,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32
E01018079,High,Counterfactual,Non-domestic AC,Number,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01018080,High,Counterfactual,Non-domestic AC,Number,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,39
E01018081,High,Counterfactual,Non-domestic AC,Number,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,128,130,132,133,135,137,139,141,143,145,148,150
E01018082,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01018083,High,Counterfactual,Non-domestic AC,Number,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,35,36,36,37,37,38,38,39,40,40,41,41
E01018084,High,Counterfactual,Non-domestic AC,Number,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,29,30,30,31,31,32,32,33,33
E01018085,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01018086,High,Counterfactual,Non-domestic AC,Number,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74
E01018087,High,Counterfactual,Non-domestic AC,Number,71,73,76,78,81,84,86,89,91,94,97,99,102,105,108,110,112,113,115,116,118,120,122,124,125,127,129,131
E01018088,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,26,27,27,28,28,28,29,29,30,30,31
E01018090,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,44,45,45,46,47,47,48,49
E01018091,High,Counterfactual,Non-domestic AC,Number,32,33,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60
E01018092,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,37,38,39,39,40,41,41,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45
E01018093,High,Counterfactual,Non-domestic AC,Number,74,76,79,82,85,88,90,93,96,98,101,104,107,110,112,115,117,118,120,122,124,126,128,130,132,134,136,138
E01018094,High,Counterfactual,Non-domestic AC,Number,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32
E01018095,High,Counterfactual,Non-domestic AC,Number,33,33,34,35,36,37,37,38,39,39,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01018096,High,Counterfactual,Non-domestic AC,Number,19,20,20,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,31,31,32,32,33,33,34,34,35,35
E01018097,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44
E01018098,High,Counterfactual,Non-domestic AC,Number,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36
E01018099,High,Counterfactual,Non-domestic AC,Number,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,25,26,26,26,27,27,28,28,28,29,29
E01018100,High,Counterfactual,Non-domestic AC,Number,58,60,62,64,67,69,71,73,75,77,79,82,84,86,88,90,92,93,94,96,97,98,100,101,103,104,106,108
E01018101,High,Counterfactual,Non-domestic AC,Number,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,80,82,83,84,85,86,88,89,90,92,93,94,96
E01018103,High,Counterfactual,Non-domestic AC,Number,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01018104,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15
E01018105,High,Counterfactual,Non-domestic AC,Number,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01018106,High,Counterfactual,Non-domestic AC,Number,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,42,43,43,44,45,45,46,47
E01018107,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40
E01018108,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36
E01018109,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01018110,High,Counterfactual,Non-domestic AC,Number,50,52,54,56,57,59,61,63,65,67,68,70,72,74,76,78,79,80,81,82,84,85,86,87,89,90,91,92
E01018111,High,Counterfactual,Non-domestic AC,Number,46,48,49,51,53,54,56,58,59,61,63,64,66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84
E01018113,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
E01018115,High,Counterfactual,Non-domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18
E01018116,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01018117,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01018118,High,Counterfactual,Non-domestic AC,Number,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01018119,High,Counterfactual,Non-domestic AC,Number,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,34,33,33,33,33,33,33,33,33,32,32,32,32
E01018120,High,Counterfactual,Non-domestic AC,Number,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
E01018121,High,Counterfactual,Non-domestic AC,Number,49,50,50,51,52,53,53,54,54,55,56,56,56,57,57,58,57,57,57,56,56,56,55,55,55,54,54,54
E01018122,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01018123,High,Counterfactual,Non-domestic AC,Number,36,37,37,38,39,39,40,40,41,41,41,42,42,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41
E01018124,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01018125,High,Counterfactual,Non-domestic AC,Number,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49,49,49,48,48,48,47,47,47,47,46,46,46,45
E01018126,High,Counterfactual,Non-domestic AC,Number,50,51,52,53,54,54,55,56,56,57,57,58,58,59,59,60,59,59,59,58,58,58,57,57,57,56,56,56
E01018127,High,Counterfactual,Non-domestic AC,Number,46,47,47,48,49,50,50,51,51,52,52,53,53,54,54,54,54,54,54,53,53,53,53,52,52,52,51,51
E01018128,High,Counterfactual,Non-domestic AC,Number,38,39,40,40,41,42,42,43,43,43,44,44,45,45,46,46,45,45,45,45,45,44,44,44,44,44,43,43
E01018129,High,Counterfactual,Non-domestic AC,Number,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36,35,35,35,35,35,35,34,34,34,34,34,34
E01018130,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35
E01018131,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01018133,High,Counterfactual,Non-domestic AC,Number,33,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39
E01018134,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01018136,High,Counterfactual,Non-domestic AC,Number,60,61,62,63,64,65,66,67,67,68,69,69,70,71,71,71,71,71,70,70,70,69,69,69,68,68,68,67
E01018137,High,Counterfactual,Non-domestic AC,Number,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27
E01018138,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27
E01018139,High,Counterfactual,Non-domestic AC,Number,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01018140,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01018141,High,Counterfactual,Non-domestic AC,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01018142,High,Counterfactual,Non-domestic AC,Number,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23
E01018143,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01018144,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
E01018145,High,Counterfactual,Non-domestic AC,Number,26,26,27,27,28,28,29,29,30,30,30,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31
E01018146,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31
