LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015755,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015756,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015757,Leading the Way,Non-domestic electric resistive heating,Number,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01015758,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
E01015759,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015760,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01015761,Leading the Way,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015762,Leading the Way,Non-domestic electric resistive heating,Number,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015763,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14
E01015764,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,17,17
E01015765,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
E01015766,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015767,Leading the Way,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01015768,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01015769,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015770,Leading the Way,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015771,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
E01015772,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015773,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15
E01015774,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015775,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015776,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01015777,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015778,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015779,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01015781,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01015782,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01015783,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015784,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015785,Leading the Way,Non-domestic electric resistive heating,Number,36,35,35,34,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01015786,Leading the Way,Non-domestic electric resistive heating,Number,57,56,54,53,51,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45
E01015787,Leading the Way,Non-domestic electric resistive heating,Number,49,47,46,45,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01015788,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17
E01015789,Leading the Way,Non-domestic electric resistive heating,Number,35,34,34,33,32,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01015790,Leading the Way,Non-domestic electric resistive heating,Number,94,92,89,86,83,80,80,79,78,78,77,77,76,75,75,74,74,73,73,73,72,72,71,71,70,70,70,69,69
E01015792,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01015793,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
E01015795,Leading the Way,Non-domestic electric resistive heating,Number,50,49,48,46,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01015796,Leading the Way,Non-domestic electric resistive heating,Number,33,32,32,31,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01015797,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015798,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015799,Leading the Way,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015800,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015801,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,39,38,37,36,36,36,35,35,35,35,34,34,33,33,33,33,33,33,33,32,32,32,32,32,31,31
E01015802,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015803,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25
E01015804,Leading the Way,Non-domestic electric resistive heating,Number,102,100,97,94,91,88,88,88,87,87,87,86,86,85,85,84,84,84,84,84,84,83,83,83,83,83,82,82,82
E01015805,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015806,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015807,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015808,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01015809,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015810,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015811,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15
E01015812,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015813,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015814,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15
E01015815,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
E01015816,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
E01015817,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015818,Leading the Way,Non-domestic electric resistive heating,Number,23,22,21,20,20,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15
E01015819,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01015820,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21
E01015821,Leading the Way,Non-domestic electric resistive heating,Number,49,48,46,45,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36
E01015822,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14
E01015823,Leading the Way,Non-domestic electric resistive heating,Number,56,55,53,51,49,47,47,47,46,46,45,45,44,43,43,42,42,42,42,42,41,41,41,40,40,40,39,39,39
E01015824,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01015825,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01015826,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,32,31,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,25,25
E01015827,Leading the Way,Non-domestic electric resistive heating,Number,45,44,42,41,39,37,37,37,36,36,35,34,34,34,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30
E01015828,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12
E01015830,Leading the Way,Non-domestic electric resistive heating,Number,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01015831,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015832,Leading the Way,Non-domestic electric resistive heating,Number,113,110,106,103,99,95,95,94,93,93,92,91,90,90,89,88,88,88,87,87,86,86,85,85,84,84,83,82,82
E01015833,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015834,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,23,23,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01015835,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015836,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01015837,Leading the Way,Non-domestic electric resistive heating,Number,45,43,42,40,39,37,37,36,36,35,35,34,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29
E01015838,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01015839,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
E01015840,Leading the Way,Non-domestic electric resistive heating,Number,58,56,54,52,50,49,48,48,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42
E01015841,Leading the Way,Non-domestic electric resistive heating,Number,63,61,59,57,55,53,53,52,52,51,51,51,50,50,49,49,48,48,48,48,48,47,47,47,46,46,46,45,45
E01015842,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,24,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
E01015843,Leading the Way,Non-domestic electric resistive heating,Number,85,82,79,76,73,70,69,68,66,65,64,63,62,60,59,58,57,57,56,56,55,54,54,53,52,52,51,50,50
E01015844,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01015845,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015846,Leading the Way,Non-domestic electric resistive heating,Number,93,91,88,85,82,80,79,78,78,77,76,76,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,70
E01015847,Leading the Way,Non-domestic electric resistive heating,Number,81,79,76,74,71,69,68,68,67,66,66,65,65,64,63,63,63,62,62,62,62,61,61,60,60,60,59,59,59
E01015848,Leading the Way,Non-domestic electric resistive heating,Number,191,185,179,174,168,162,161,160,158,157,156,154,153,152,150,149,148,148,148,147,147,146,145,145,144,144,143,142,142
E01015849,Leading the Way,Non-domestic electric resistive heating,Number,44,43,42,40,39,38,38,37,37,37,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33
E01015850,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
E01015851,Leading the Way,Non-domestic electric resistive heating,Number,119,115,112,109,106,102,102,101,101,100,100,99,98,98,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95
E01015852,Leading the Way,Non-domestic electric resistive heating,Number,304,296,287,279,270,261,260,258,256,255,253,251,249,248,246,244,244,243,243,243,243,242,241,241,240,240,239,239,238
E01015853,Leading the Way,Non-domestic electric resistive heating,Number,65,63,62,60,58,56,56,56,55,55,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01015854,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,33,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01015855,Leading the Way,Non-domestic electric resistive heating,Number,52,50,49,47,46,44,44,44,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39
E01015856,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,43,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36
E01015857,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015858,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01015859,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01015860,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01015861,Leading the Way,Non-domestic electric resistive heating,Number,24,24,23,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01015862,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015863,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,26,25,25,25,25,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20
E01015864,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20
E01015865,Leading the Way,Non-domestic electric resistive heating,Number,32,31,30,29,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22
E01015866,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01015867,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20
E01015868,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,23,23,23,22,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18
E01015869,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015870,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015872,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01015873,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Leading the Way,Non-domestic electric resistive heating,Number,168,164,159,154,149,144,142,141,140,138,137,135,134,132,131,129,129,129,128,128,127,127,126,125,125,124,124,123,122
E01015875,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,22,22,22,21,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17
E01015876,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01015877,Leading the Way,Non-domestic electric resistive heating,Number,108,105,102,98,95,92,91,90,89,88,87,87,86,85,84,83,83,82,82,81,81,81,80,80,79,79,78,78,77
E01015878,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015879,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01015880,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16
E01015881,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015882,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015883,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015884,Leading the Way,Non-domestic electric resistive heating,Number,43,41,40,39,37,36,36,35,35,34,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30
E01015885,Leading the Way,Non-domestic electric resistive heating,Number,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015886,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015887,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015888,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01015889,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15
E01015890,Leading the Way,Non-domestic electric resistive heating,Number,40,39,38,37,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30
E01015891,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015892,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
E01015893,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015894,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015896,Leading the Way,Non-domestic electric resistive heating,Number,71,68,66,64,62,60,59,58,57,56,55,54,53,52,51,51,50,50,50,50,50,49,49,49,48,48,48,47,47
E01015897,Leading the Way,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
