LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021333,ICE Ban,Total vans,Number,119,117,120,122,123,123,123,123,123,125,126,127,129,130,132,134,136,138,140,142,143,145,147,149,150,151,152,153,154
E01021334,ICE Ban,Total vans,Number,94,93,95,97,97,97,97,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,118,119,120,121,122
E01021335,ICE Ban,Total vans,Number,219,216,220,225,225,225,226,226,226,229,232,234,237,239,243,246,250,253,257,260,263,267,270,273,275,277,279,281,283
E01021336,ICE Ban,Total vans,Number,93,92,94,96,96,96,96,96,96,97,98,100,101,102,103,105,106,108,109,111,112,113,115,116,117,118,119,120,120
E01021337,ICE Ban,Total vans,Number,169,167,170,174,174,174,175,175,175,177,179,181,183,185,188,190,193,196,199,201,204,206,208,211,213,214,216,217,219
E01021338,ICE Ban,Total vans,Number,106,104,106,109,109,109,109,109,109,111,112,113,114,116,117,119,121,123,124,126,127,129,130,132,133,134,135,136,137
E01021339,ICE Ban,Total vans,Number,71,70,72,73,73,73,73,73,74,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,89,90,91,91,92
E01021340,ICE Ban,Total vans,Number,322,316,323,330,331,331,332,332,332,336,340,344,348,351,356,362,367,372,377,382,387,391,396,401,404,407,410,413,416
E01021341,ICE Ban,Total vans,Number,242,238,244,249,249,249,250,250,250,253,256,259,262,265,268,272,276,280,284,288,291,295,298,302,304,306,309,311,313
E01021342,ICE Ban,Total vans,Number,144,142,145,148,148,149,149,149,149,151,153,154,156,158,160,162,165,167,169,171,173,176,178,180,181,182,184,185,187
E01021343,ICE Ban,Total vans,Number,161,158,162,165,165,166,166,166,166,168,170,172,174,176,178,181,183,186,189,191,193,196,198,200,202,203,205,206,208
E01021344,ICE Ban,Total vans,Number,387,381,389,397,398,398,399,399,400,404,409,413,418,422,429,435,441,448,454,459,465,471,476,482,485,489,493,497,500
E01021345,ICE Ban,Total vans,Number,213,209,213,218,218,219,219,219,220,222,225,227,229,232,235,239,242,246,249,252,255,258,261,265,267,269,271,273,275
E01021346,ICE Ban,Total vans,Number,206,203,207,211,212,212,212,213,213,215,218,220,223,225,228,232,235,238,242,245,248,251,254,257,259,261,263,264,266
E01021347,ICE Ban,Total vans,Number,145,142,145,148,149,149,149,149,149,151,153,155,156,158,160,163,165,167,170,172,174,176,178,180,181,183,184,186,187
E01021348,ICE Ban,Total vans,Number,167,164,167,171,171,172,172,172,172,174,176,178,180,182,185,187,190,193,196,198,200,203,205,208,209,211,212,214,216
E01021349,ICE Ban,Total vans,Number,86,85,86,88,88,88,89,89,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,107,108,109,109,110,111
E01021350,ICE Ban,Total vans,Number,127,125,127,130,130,131,131,131,131,133,134,136,137,139,141,143,145,147,149,151,152,154,156,158,159,160,162,163,164
E01021351,ICE Ban,Total vans,Number,105,104,106,108,108,108,109,109,109,110,111,113,114,115,117,118,120,122,124,125,127,128,130,131,132,133,134,135,136
E01021352,ICE Ban,Total vans,Number,94,92,94,96,96,97,97,97,97,98,99,100,101,102,104,105,107,109,110,111,113,114,115,117,118,119,120,120,121
E01021353,ICE Ban,Total vans,Number,113,111,113,116,116,116,116,117,117,118,119,121,122,123,125,127,129,131,132,134,136,137,139,141,142,143,144,145,146
E01021354,ICE Ban,Total vans,Number,167,164,168,171,172,172,172,172,173,175,177,178,180,182,185,188,191,193,196,198,201,203,206,208,210,211,213,214,216
E01021355,ICE Ban,Total vans,Number,136,134,137,140,140,140,140,141,141,142,144,146,147,149,151,153,155,158,160,162,164,166,168,170,171,172,174,175,176
E01021356,ICE Ban,Total vans,Number,94,93,95,97,97,97,97,97,98,99,100,101,102,103,105,106,108,109,111,112,114,115,116,118,118,119,120,121,122
E01021357,ICE Ban,Total vans,Number,212,209,213,218,218,218,219,219,219,222,224,227,229,232,235,239,242,246,249,252,255,258,261,264,266,268,270,272,274
E01021358,ICE Ban,Total vans,Number,596,586,599,612,612,613,614,615,616,623,630,637,644,651,660,670,680,690,699,708,716,725,734,742,748,754,759,765,771
E01021359,ICE Ban,Total vans,Number,258,253,259,264,265,265,265,266,266,269,272,275,278,281,285,290,294,298,302,306,310,313,317,321,323,326,328,331,333
E01021360,ICE Ban,Total vans,Number,131,129,132,135,135,135,135,135,136,137,139,140,142,143,145,147,150,152,154,156,158,160,161,163,165,166,167,168,170
E01021361,ICE Ban,Total vans,Number,157,154,157,161,161,161,161,161,162,163,165,167,169,171,173,176,178,181,184,186,188,190,193,195,196,198,199,201,202
E01021362,ICE Ban,Total vans,Number,126,123,126,129,129,129,129,130,130,131,133,134,136,137,139,141,143,145,147,149,151,153,155,156,158,159,160,161,162
E01021364,ICE Ban,Total vans,Number,112,111,113,115,115,116,116,116,116,117,119,120,121,123,125,126,128,130,132,133,135,137,138,140,141,142,143,144,145
E01021365,ICE Ban,Total vans,Number,135,133,136,139,139,139,139,140,140,141,143,144,146,148,150,152,154,156,159,161,162,164,166,168,170,171,172,173,175
E01021366,ICE Ban,Total vans,Number,103,101,104,106,106,106,106,106,106,108,109,110,111,112,114,116,117,119,121,122,124,125,127,128,129,130,131,132,133
E01021367,ICE Ban,Total vans,Number,87,85,87,89,89,89,89,90,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,109,110,111,111,112
E01021368,ICE Ban,Total vans,Number,75,74,75,77,77,77,77,77,78,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,94,95,96,96,97
E01021369,ICE Ban,Total vans,Number,174,171,175,179,179,179,179,180,180,182,184,186,188,190,193,196,199,201,204,207,209,212,214,217,219,220,222,224,225
E01021370,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01021371,ICE Ban,Total vans,Number,79,78,79,81,81,81,81,82,82,83,84,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,101,101,102
E01021372,ICE Ban,Total vans,Number,95,94,96,98,98,98,98,98,99,100,101,102,103,104,106,107,109,110,112,113,115,116,117,119,120,121,121,122,123
E01021374,ICE Ban,Total vans,Number,64,63,65,66,66,66,66,66,67,67,68,69,70,70,71,72,73,75,76,76,77,78,79,80,81,81,82,83,83
E01021375,ICE Ban,Total vans,Number,141,139,142,145,145,145,145,146,146,147,149,151,152,154,156,159,161,163,165,168,170,172,174,176,177,178,180,181,182
E01021376,ICE Ban,Total vans,Number,176,173,177,181,181,181,181,182,182,184,186,188,190,192,195,198,201,204,206,209,211,214,217,219,221,222,224,226,228
E01021377,ICE Ban,Total vans,Number,149,146,149,152,153,153,153,153,153,155,157,159,160,162,165,167,169,172,174,176,179,181,183,185,186,188,189,191,192
E01021378,ICE Ban,Total vans,Number,108,107,109,111,111,112,112,112,112,113,115,116,117,118,120,122,124,125,127,129,130,132,133,135,136,137,138,139,140
E01021379,ICE Ban,Total vans,Number,175,172,176,179,180,180,180,180,181,183,185,187,189,191,194,197,199,202,205,208,210,213,215,218,219,221,223,224,226
E01021380,ICE Ban,Total vans,Number,251,246,252,257,257,258,258,259,259,262,265,268,271,274,278,282,286,290,294,298,301,305,308,312,314,317,319,322,324
E01021381,ICE Ban,Total vans,Number,122,120,123,126,126,126,126,126,126,128,129,131,132,134,136,138,140,142,143,145,147,149,151,152,153,155,156,157,158
E01021382,ICE Ban,Total vans,Number,208,205,209,213,214,214,214,215,215,217,220,222,225,227,230,234,237,241,244,247,250,253,256,259,261,263,265,267,269
E01021383,ICE Ban,Total vans,Number,174,171,175,178,179,179,179,179,180,182,184,186,188,190,193,196,198,201,204,207,209,212,214,217,218,220,222,223,225
E01021384,ICE Ban,Total vans,Number,116,114,117,119,119,120,120,120,120,122,123,124,126,127,129,131,133,135,136,138,140,141,143,145,146,147,148,149,150
E01021385,ICE Ban,Total vans,Number,60,59,60,61,61,61,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77
E01021386,ICE Ban,Total vans,Number,81,80,82,83,83,84,84,84,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,102,103,103,104,105
E01021387,ICE Ban,Total vans,Number,148,146,149,152,152,152,153,153,153,155,157,158,160,162,164,167,169,171,174,176,178,180,182,184,186,187,189,190,192
E01021388,ICE Ban,Total vans,Number,119,117,120,122,122,123,123,123,123,125,126,127,129,130,132,134,136,138,140,141,143,145,147,148,149,151,152,153,154
E01021389,ICE Ban,Total vans,Number,268,263,269,275,275,275,276,276,277,280,283,286,289,292,297,301,305,310,314,318,322,326,329,333,336,338,341,344,346
E01021390,ICE Ban,Total vans,Number,186,182,186,190,191,191,191,191,192,194,196,198,200,203,206,209,212,215,218,220,223,226,228,231,233,235,236,238,240
E01021391,ICE Ban,Total vans,Number,94,92,94,96,96,96,97,97,97,98,99,100,101,102,104,105,107,108,110,111,113,114,115,117,118,118,119,120,121
E01021392,ICE Ban,Total vans,Number,120,118,121,123,123,124,124,124,124,125,127,128,130,131,133,135,137,139,141,143,144,146,148,150,151,152,153,154,155
E01021393,ICE Ban,Total vans,Number,100,98,100,102,102,102,103,103,103,104,105,106,107,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129
E01021394,ICE Ban,Total vans,Number,145,142,145,148,149,149,149,149,149,151,153,154,156,158,160,163,165,167,170,172,174,176,178,180,181,183,184,186,187
E01021395,ICE Ban,Total vans,Number,121,119,122,125,125,125,125,125,125,127,128,130,131,132,134,136,138,140,142,144,146,148,149,151,152,153,155,156,157
E01021396,ICE Ban,Total vans,Number,149,147,150,153,153,153,154,154,154,156,158,159,161,163,165,168,170,172,175,177,179,181,183,186,187,188,190,191,193
E01021397,ICE Ban,Total vans,Number,251,247,252,257,258,258,258,259,259,262,265,268,271,274,278,282,286,290,294,298,302,305,309,312,315,317,320,322,324
E01021398,ICE Ban,Total vans,Number,285,280,286,292,293,293,294,294,294,298,301,304,308,311,316,320,325,330,334,338,342,347,351,355,357,360,363,366,368
E01021399,ICE Ban,Total vans,Number,154,152,155,158,158,159,159,159,159,161,163,165,167,168,171,173,176,178,181,183,185,187,190,192,193,195,196,198,199
E01021400,ICE Ban,Total vans,Number,189,185,189,193,194,194,194,195,195,197,199,201,204,206,209,212,215,218,221,224,227,229,232,235,237,238,240,242,244
E01021401,ICE Ban,Total vans,Number,139,137,140,143,143,143,143,143,144,145,147,148,150,152,154,156,158,161,163,165,167,169,171,173,174,176,177,178,180
E01021402,ICE Ban,Total vans,Number,147,145,148,151,151,151,152,152,152,154,155,157,159,161,163,165,168,170,172,175,177,179,181,183,184,186,187,189,190
E01021403,ICE Ban,Total vans,Number,139,137,140,143,143,143,143,143,144,145,147,148,150,152,154,156,158,161,163,165,167,169,171,173,174,176,177,178,180
E01021404,ICE Ban,Total vans,Number,304,299,306,312,313,313,313,314,314,318,321,325,329,332,337,342,347,352,357,361,366,370,374,379,382,385,388,390,393
E01021405,ICE Ban,Total vans,Number,194,190,195,199,199,199,200,200,200,202,205,207,209,211,215,218,221,224,227,230,233,236,238,241,243,245,247,249,250
E01021406,ICE Ban,Total vans,Number,440,433,442,452,452,453,454,454,455,460,465,470,475,481,488,495,502,509,516,523,529,535,542,548,552,556,561,565,569
E01021407,ICE Ban,Total vans,Number,407,400,409,418,418,419,419,420,421,425,430,435,440,444,451,458,464,471,477,483,489,495,501,507,511,514,518,522,526
E01021408,ICE Ban,Total vans,Number,256,251,257,262,262,263,263,264,264,267,270,273,276,279,283,287,291,295,300,303,307,311,314,318,320,323,325,328,330
E01021409,ICE Ban,Total vans,Number,210,206,211,215,215,216,216,216,216,219,221,224,226,229,232,236,239,242,246,249,252,255,258,261,263,265,267,269,271
E01021410,ICE Ban,Total vans,Number,185,182,186,190,190,191,191,191,192,194,196,198,200,202,205,208,211,214,217,220,223,225,228,231,233,234,236,238,240
E01021411,ICE Ban,Total vans,Number,171,168,172,176,176,176,176,177,177,179,181,183,185,187,190,192,195,198,201,203,206,208,211,213,215,216,218,220,221
E01021412,ICE Ban,Total vans,Number,198,195,199,203,203,203,204,204,204,207,209,211,214,216,219,222,226,229,232,235,238,241,243,246,248,250,252,254,256
E01021413,ICE Ban,Total vans,Number,192,188,192,197,197,197,197,198,198,200,202,205,207,209,212,215,218,222,225,227,230,233,236,238,240,242,244,246,248
E01021414,ICE Ban,Total vans,Number,302,296,303,309,310,310,311,311,311,315,319,322,326,329,334,339,344,349,354,358,362,367,371,375,378,381,384,387,390
E01021415,ICE Ban,Total vans,Number,114,112,115,117,117,118,118,118,118,119,121,122,123,125,127,128,130,132,134,136,137,139,141,142,143,144,146,147,148
E01021416,ICE Ban,Total vans,Number,201,198,202,206,207,207,207,208,208,210,213,215,217,220,223,226,229,233,236,239,242,245,248,250,252,254,256,258,260
E01021417,ICE Ban,Total vans,Number,62,61,62,63,64,64,64,64,64,65,65,66,67,67,68,69,71,72,73,73,74,75,76,77,78,78,79,79,80
E01021418,ICE Ban,Total vans,Number,50,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,63,64,64,65,65
E01021419,ICE Ban,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,73,73,74,75,77,78,79,80,81,82,83,84,84,85,86,86,87
E01021420,ICE Ban,Total vans,Number,110,108,110,112,113,113,113,113,113,114,116,117,118,120,121,123,125,127,128,130,132,133,135,136,137,138,139,141,142
E01021422,ICE Ban,Total vans,Number,117,115,117,119,120,120,120,120,120,122,123,124,126,127,129,131,133,135,137,138,140,142,143,145,146,147,148,149,151
E01021423,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01021424,ICE Ban,Total vans,Number,160,157,161,164,164,165,165,165,165,167,169,171,173,175,177,180,182,185,188,190,192,194,197,199,201,202,204,205,207
E01021425,ICE Ban,Total vans,Number,49,48,49,50,50,50,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,62,63,63
E01021426,ICE Ban,Total vans,Number,51,50,51,53,53,53,53,53,53,54,54,55,55,56,57,58,58,59,60,61,62,62,63,64,64,65,65,66,66
E01021427,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,54,54,55,55,55,56
E01021428,ICE Ban,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,73,73,74,75,77,78,79,80,81,82,83,84,84,85,86,86,87
E01021429,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,49,49,50,50,51,52,52,53,53,53,54,54
E01021430,ICE Ban,Total vans,Number,267,262,268,274,274,274,275,275,276,279,282,285,288,291,295,300,304,308,313,317,321,324,328,332,335,337,340,342,345
E01021431,ICE Ban,Total vans,Number,61,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,77,78,78,79
E01021432,ICE Ban,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01021433,ICE Ban,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01021434,ICE Ban,Total vans,Number,55,54,56,57,57,57,57,57,57,58,59,59,60,60,61,62,63,64,65,66,67,67,68,69,69,70,71,71,72
E01021435,ICE Ban,Total vans,Number,217,214,218,223,223,223,224,224,224,227,229,232,235,237,241,244,248,251,255,258,261,264,267,270,272,274,277,279,281
E01021437,ICE Ban,Total vans,Number,189,186,190,194,194,194,195,195,195,198,200,202,204,206,209,212,216,219,222,224,227,230,233,235,237,239,241,243,244
E01021438,ICE Ban,Total vans,Number,148,146,149,152,152,152,153,153,153,155,156,158,160,162,164,166,169,171,174,176,178,180,182,184,186,187,189,190,191
E01021441,ICE Ban,Total vans,Number,168,165,169,173,173,173,173,174,174,176,178,180,182,184,186,189,192,195,197,200,202,205,207,209,211,213,214,216,217
E01021442,ICE Ban,Total vans,Number,159,156,160,163,163,163,164,164,164,166,168,170,172,173,176,179,181,184,186,189,191,193,196,198,199,201,202,204,205
E01021443,ICE Ban,Total vans,Number,238,234,239,244,244,245,245,245,246,249,251,254,257,260,264,267,271,275,279,282,286,289,293,296,298,301,303,305,308
E01021444,ICE Ban,Total vans,Number,248,244,249,254,255,255,255,256,256,259,262,265,268,271,275,279,283,287,291,294,298,302,305,309,311,313,316,318,321
E01021445,ICE Ban,Total vans,Number,217,213,218,223,223,223,224,224,224,227,229,232,234,237,240,244,247,251,254,258,261,264,267,270,272,274,276,278,281
E01021446,ICE Ban,Total vans,Number,171,168,171,175,175,175,176,176,176,178,180,182,184,186,189,192,194,197,200,202,205,207,210,212,214,215,217,219,220
E01021447,ICE Ban,Total vans,Number,71,70,72,73,73,73,73,74,74,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,89,90,91,91,92
E01021448,ICE Ban,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,91,92,93,94,94
E01021449,ICE Ban,Total vans,Number,97,95,97,99,100,100,100,100,100,101,102,103,105,106,107,109,110,112,114,115,116,118,119,121,122,122,123,124,125
E01021450,ICE Ban,Total vans,Number,118,116,119,121,121,121,122,122,122,123,125,126,127,129,131,133,135,136,138,140,142,144,145,147,148,149,150,151,153
E01021451,ICE Ban,Total vans,Number,71,69,71,73,73,73,73,73,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87,88,89,89,90,91,91
E01021452,ICE Ban,Total vans,Number,99,97,99,101,101,101,102,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,125,126,127,127
E01021453,ICE Ban,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01021454,ICE Ban,Total vans,Number,99,97,99,101,101,101,102,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,125,126,127,127
E01021455,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56
E01021456,ICE Ban,Total vans,Number,99,98,100,102,102,102,102,102,103,104,105,106,107,108,110,112,113,115,116,118,119,121,122,124,125,125,126,127,128
E01021457,ICE Ban,Total vans,Number,128,126,129,131,132,132,132,132,132,134,135,137,138,140,142,144,146,148,150,152,154,156,158,159,161,162,163,164,166
E01021458,ICE Ban,Total vans,Number,117,115,117,120,120,120,120,120,120,122,123,124,126,127,129,131,133,135,137,138,140,142,143,145,146,147,148,150,151
E01021459,ICE Ban,Total vans,Number,91,90,92,94,94,94,94,94,94,95,97,98,99,100,101,103,104,106,107,109,110,111,112,114,115,116,116,117,118
E01021460,ICE Ban,Total vans,Number,133,131,134,136,137,137,137,137,137,139,141,142,144,145,147,150,152,154,156,158,160,162,164,166,167,168,169,171,172
E01021461,ICE Ban,Total vans,Number,53,52,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68,69
E01021462,ICE Ban,Total vans,Number,105,103,105,107,108,108,108,108,108,109,111,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01021463,ICE Ban,Total vans,Number,132,130,133,135,136,136,136,136,136,138,139,141,143,144,146,148,150,153,155,157,159,160,162,164,166,167,168,169,171
E01021464,ICE Ban,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01021465,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58
E01021466,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01021467,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01021468,ICE Ban,Total vans,Number,193,189,193,197,198,198,198,199,199,201,203,206,208,210,213,216,219,223,226,229,231,234,237,240,241,243,245,247,249
E01021469,ICE Ban,Total vans,Number,181,177,181,185,185,186,186,186,186,189,191,193,195,197,200,203,206,209,212,214,217,219,222,225,226,228,230,232,233
E01021470,ICE Ban,Total vans,Number,176,173,176,180,180,181,181,181,181,184,186,188,190,192,195,197,200,203,206,209,211,214,216,219,220,222,224,225,227
E01021471,ICE Ban,Total vans,Number,214,210,215,220,220,220,220,221,221,224,226,229,231,234,237,241,244,247,251,254,257,260,263,266,268,270,273,275,277
E01021472,ICE Ban,Total vans,Number,192,188,193,197,197,197,197,198,198,200,202,205,207,209,212,215,219,222,225,228,230,233,236,239,240,242,244,246,248
E01021473,ICE Ban,Total vans,Number,481,473,483,493,494,495,495,496,497,502,508,514,519,525,533,540,548,556,564,571,578,585,592,599,603,608,612,617,622
E01021474,ICE Ban,Total vans,Number,179,176,179,183,184,184,184,184,185,187,189,191,193,195,198,201,204,207,210,212,215,217,220,222,224,226,228,229,231
E01021475,ICE Ban,Total vans,Number,56,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01021476,ICE Ban,Total vans,Number,115,113,115,118,118,118,118,118,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,143,144,145,146,147,148
