LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015812,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,23,25,27,27,27,27,27,27,28,28,28,28,28,28
E01015813,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,16,19,23,27,31,34,38,41,45,48,52,55,55,56,56,56,56,57,57,57,57,58,58
E01015814,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,14,16,18,20,23,25,27,29,31,33,33,33,34,34,34,34,34,34,34,34,34
E01015815,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01015816,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,14,17,20,23,26,30,32,35,38,41,44,47,47,47,47,48,48,48,48,49,49,49,50
E01015817,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015818,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,25,26,26,26,26,27,27,27,27,28,28,28
E01015819,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,18,21,23,26,28,31,34,36,39,39,39,39,39,39,39,39,39,39,39,39
E01015820,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,10,11,12,14,15,16,18,19,20,20,20,20,20,20,21,21,21,21,21,21
E01015821,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,25,29,32,35,38,41,44,48,51,51,51,51,52,52,52,52,53,53,53,53
E01015822,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,9,10,12,13,14,16,17,18,20,21,21,21,21,21,21,21,21,22,22,22,22
E01015823,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,9,10,11,12,12,13,13,13,13,13,12,12,11,10,9,8,8,8,8,8,8
E01015824,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,25,26,28,28,28,28,29,29,29,29,29,29,29,29
E01015825,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,15,17,20,22,25,27,29,32,34,37,37,37,37,37,37,37,37,37,37,37,37
E01015826,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,21,24,26,28,31,33,35,35,35,35,36,36,36,36,36,36,36,36
E01015827,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,11,14,18,21,24,27,30,32,34,37,40,42,44,44,44,44,45,45,45,45,45,45,46,46
E01015828,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,8,8,7,7,6,6,5,5,5,5,5
E01015830,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,16,19,23,27,30,34,37,40,43,47,50,53,53,53,54,54,54,54,54,54,54,55,55
E01015831,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,8,9,11,12,13,14,14,14,14,15,14,14,13,12,11,11,10,9,9,8,8,8,8
E01015832,Leading the Way,Domestic hybrid heat pump,Number,0,4,8,19,30,40,51,62,73,85,96,107,113,120,130,139,146,154,154,155,156,157,157,158,158,159,159,162,163
E01015833,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,9,10,12,13,15,16,17,19,20,21,21,21,22,22,22,22,22,22,22,22,22
E01015834,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,12,14,16,18,21,23,25,27,29,32,34,34,34,34,34,34,34,34,34,34,34,34
E01015835,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,11,13,15,17,19,20,22,23,25,27,27,27,27,28,28,28,28,28,28,29,29
E01015836,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,10,11,12,13,15,16,17,18,20,20,20,20,20,20,20,20,20,21,21,21
E01015837,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,20,23,26,29,32,34,37,40,43,43,43,43,43,43,43,44,44,44,44,44
E01015838,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,24,26,27,27,27,27,27,27,27,27,28,28,28,28
E01015839,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,12,19,25,32,38,45,52,59,65,69,72,78,83,87,91,92,93,94,95,96,97,97,98,99,101,102
E01015840,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,8,13,18,22,26,29,32,35,38,39,40,41,41,41,41,38,36,33,30,28,25,25,24,24,24,24
E01015841,Leading the Way,Domestic hybrid heat pump,Number,0,4,9,23,36,50,63,77,91,105,119,133,142,151,163,175,185,195,196,197,198,200,201,202,203,204,205,208,210
E01015842,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,11,18,24,30,36,43,50,57,63,66,70,75,80,85,89,91,92,93,95,96,97,98,99,101,103,105
E01015843,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,12,15,18,21,23,25,27,28,29,29,30,30,30,28,26,24,22,20,18,18,18,18,17,17
E01015844,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,6,10,13,16,20,24,27,31,34,36,38,41,44,46,48,49,49,49,50,50,50,51,51,51,52,53
E01015845,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,9,11,12,13,14,14,14,15,15,15,15,14,13,12,11,10,9,9,9,9,9,9
E01015846,Leading the Way,Domestic hybrid heat pump,Number,0,3,7,14,21,27,33,39,44,48,52,55,56,56,57,57,57,56,52,49,45,42,38,34,34,34,33,33,33
E01015847,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3
E01015848,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,15,21,27,33,39,46,52,58,63,68,74,80,85,91,91,91,92,92,93,93,93,93,94,95,95
E01015849,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,7,12,16,20,23,27,30,32,34,35,36,37,37,37,37,35,32,30,27,25,23,22,22,22,22,22
E01015850,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01015851,Leading the Way,Domestic hybrid heat pump,Number,0,4,9,21,33,44,56,68,81,93,106,118,125,133,143,154,162,171,172,173,174,175,176,177,178,179,179,183,184
E01015852,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,16,25,34,42,49,56,62,67,72,73,75,77,78,77,77,72,67,62,57,52,47,47,46,46,46,45
E01015853,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,13,19,25,31,37,42,47,51,54,56,57,59,60,60,60,58,55,52,49,46,43,43,43,43,43,43
E01015854,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,12,14,15,17,18,18,19,20,20,20,20,19,17,16,15,13,12,12,12,12,12,11
E01015855,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,14,17,20,23,25,27,29,30,30,31,31,31,31,29,27,25,23,21,19,19,18,18,18,18
E01015856,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,8,10,11,12,13,14,15,15,16,16,16,16,15,14,13,12,11,10,10,9,9,9,9
E01015857,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,10,12,14,17,19,21,24,26,28,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01015858,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,15,17,20,22,24,26,29,31,33,35,35,36,36,36,36,36,36,36,36,36,36
E01015859,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,16,18,21,23,26,28,31,33,36,38,38,38,38,38,38,38,39,39,39,39,39
E01015860,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,9,10,12,13,15,16,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22
E01015861,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,19,23,28,32,36,41,44,48,52,56,60,64,65,65,65,65,66,66,66,66,67,67,68
E01015862,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,11,12,13,13,14,14,14,14,14,13,12,12,11,10,9,9,9,8,8,8
E01015863,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,18,24,30,35,41,47,53,58,64,69,75,80,86,86,86,86,86,87,87,87,87,87,88,88
E01015864,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015865,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01015866,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,45,45,46,46,46,46,46,46,46,46,46
E01015867,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,32,35,38,41,44,44,44,44,44,44,44,44,45,45,45,45
E01015868,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,22,25,29,32,35,38,41,44,47,47,47,47,47,47,47,47,48,48,48,48
E01015869,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,28,31,34,37,39,42,42,42,42,42,42,43,43,43,43,43,43
E01015870,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12
E01015872,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,8,10,11,13,14,15,16,16,17,17,17,17,16,15,14,13,12,10,10,10,10,10,10
E01015873,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,26,29,33,36,39,42,46,49,52,53,53,53,53,54,54,54,54,54,55,55
E01015875,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,39,43,47,51,55,59,59,59,59,59,59,59,59,59,59,59,59
E01015876,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,32,32,32
E01015877,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,17,23,30,37,45,52,59,66,71,77,83,90,96,102,102,103,103,104,104,105,105,106,106,107,108
E01015878,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,16,19,22,24,26,27,29,31,33,35,35,35,35,35,36,36,36,36,36,36,36
E01015879,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,16,20,23,27,31,34,36,38,41,44,47,49,49,50,50,50,51,51,51,51,52,52,53
E01015880,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,19,22,24,26,28,30,32,35,35,35,35,35,36,36,36,36,36,36,37
E01015881,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,14,16,17,19,20,21,21,21,22,22,22,22,22,22,22,22,22
E01015882,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,18,22,26,30,34,38,42,45,49,53,56,60,60,60,61,61,61,61,62,62,62,62,63
E01015883,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,16,16,16,16,16,16,16
E01015884,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,16,20,24,28,32,36,39,43,46,50,54,57,57,57,58,58,58,58,58,58,58,59,59
E01015885,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,21,23,25,28,30,32,35,37,37,37,37,38,38,38,38,38,38,38,39
E01015886,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01015887,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,17,21,24,28,31,34,37,41,44,47,51,51,51,51,51,51,51,51,51,51,51,51
E01015888,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01015889,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,11,14,17,19,22,24,26,28,31,33,35,37,37,38,38,38,38,38,39,39,39,39,40
E01015890,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,19,22,24,26,28,30,32,34,34,34,34,34,35,35,35,35,35,35,35
E01015891,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,19,21,23,24,26,27,27,28,28,28,28,28,28,28,28,28,28
E01015892,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,9,9,10,11,11,11,12,12,12,11,10,9,9,8,7,7,7,7,7,7
E01015893,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,11,12,14,16,17,18,19,21,22,23,23,24,24,24,24,24,25,25,25,25,26
E01015894,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015896,Leading the Way,Domestic hybrid heat pump,Number,0,4,7,16,25,33,42,50,60,69,78,87,92,97,104,112,118,124,125,127,128,130,131,132,133,135,136,139,141
E01015897,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,22,28,35,42,49,55,62,67,73,79,85,91,97,98,98,99,99,100,100,101,101,102,103,103
E01015898,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,11,15,18,22,25,28,32,35,37,41,44,47,50,50,50,51,51,51,51,52,52,52,53,53
E01015899,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,14,16,17,18,18,19,19,19,19,18,17,15,14,13,12,11,11,11,11,11
E01015900,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,19,24,29,33,37,41,43,45,47,48,49,50,50,47,43,40,37,33,30,30,29,29,29,28
E01015901,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,9,12,14,16,17,19,20,21,21,22,22,22,22,21,19,18,16,15,13,13,13,13,13,13
E01015902,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,12,13,14,14,15,15,15,15,15,14,13,12,11,10,9,9,9,9,9,9
E01015903,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,16,22,29,35,41,46,52,57,61,65,69,72,75,78,76,74,72,70,68,66,66,66,66,66,66
E01015905,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,18,20,22,24,25,26,27,27,27,27,26,24,22,20,18,16,16,16,16,16,15
E01015906,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,17,19,21,23,24,24,25,26,26,26,24,22,21,19,17,15,15,15,15,15,14
E01015908,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01015909,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,15,17,19,21,23,24,26,28,30,31,31,31,32,32,32,32,32,32,32,33,33
E01015910,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,13,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,46,47,47,47,47
E01015911,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19
E01015912,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,10,11,13,14,16,18,19,21,22,24,24,24,24,24,24,24,24,24,24,24,24
E01015913,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,16,18,19,20,22,24,25,27,27,27,27,27,28,28,28,28,28,29,29
E01015914,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11
E01015915,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01015916,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,39,42,46,49,53,53,53,53,53,53,53,53,53,53,53,53
E01015917,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,46,47,47,47,47
E01015918,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,17,18,18,18,18,18,18,18
E01015919,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,15,16,17,19,20,22,22,22,22,22,22,22,22,22,22,22,22
E01015920,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13
E01015921,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,15,19,23,28,32,37,41,45,48,52,56,60,64,64,65,65,65,66,66,66,66,67,67,68
E01015922,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015923,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,18,18,18,18,18,18,18,18,18,18,18,18
E01015924,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,35,40,45,49,54,59,64,69,74,74,74,74,74,74,74,74,74,74,74,74
E01015925,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01015926,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,21,26,30,34,38,42,46,50,54,58,62,62,63,63,63,63,63,63,63,63,64,64
E01015927,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,27,31,35,40,44,48,53,57,61,66,66,66,66,66,66,66,66,66,66,66,66
E01015928,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,21,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015929,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01015930,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01015931,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,16,20,25,30,35,40,45,49,53,57,62,66,71,71,71,72,72,72,72,73,73,73,74,74
E01015932,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,17,22,28,33,39,44,50,55,60,66,71,76,82,82,82,82,82,82,82,82,82,82,82,82
E01015933,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01015934,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,17,20,22,25,28,31,33,36,39,41,42,42,42,42,42,42,42,42,42,42,42
E01015935,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,14,16,18,21,23,25,27,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01015936,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,12,14,16,18,21,23,25,27,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01015937,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,15,16,18,19,21,22,24,24,24,24,24,24,24,24,24,24,24,24
E01015938,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,10,13,16,20,23,26,29,31,33,36,39,41,44,44,45,46,46,47,47,48,48,49,50,50
E01015939,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,7,10,14,18,22,25,29,33,37,39,41,44,47,50,52,52,52,53,53,53,53,53,53,53,54,54
E01015941,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,19,22,26,29,32,34,36,39,41,43,45,46,46,46,46,46,47,47,47,47,47,48
E01015942,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,9,14,18,23,27,32,36,41,45,47,49,52,56,58,60,61,61,61,62,62,62,63,63,63,64,65
E01015943,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015944,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01015945,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,22,22,22,22,22,22,23,23,23,23,23
E01015946,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,13,16,18,21,24,26,28,31,33,36,38,38,38,38,38,38,38,39,39,39,39,39
E01015947,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,17,21,24,28,31,34,37,40,43,46,50,50,50,51,51,51,52,52,52,53,53,54
E01015948,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,34,36,39,42,45,45,45,46,46,46,46,46,46,46,46,47
E01015949,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,22,27,31,36,40,44,48,52,56,60,64,64,64,65,65,65,66,66,66,66,67,67
E01015950,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,22,26,31,35,39,43,46,50,54,58,62,62,62,63,63,63,63,63,63,64,64,64
E01015951,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,18,24,29,34,40,45,51,55,59,63,68,73,78,78,79,79,80,80,81,81,82,82,83,84
E01015952,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,17,23,30,36,43,50,57,63,68,72,78,84,89,94,95,95,96,97,98,98,99,99,100,101,102
E01015953,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,13,21,30,39,47,57,66,75,83,90,96,104,112,119,126,127,128,129,130,131,132,133,134,134,136,137
E01015954,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,20,27,35,42,50,58,67,74,79,84,91,98,104,111,112,114,115,117,119,120,121,123,124,126,128
E01015955,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,7,11,15,19,23,28,32,36,40,43,45,49,52,55,58,58,59,59,59,59,60,60,60,60,61,61
E01015956,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,11,17,24,31,38,45,52,59,66,71,76,82,88,93,98,99,100,100,101,101,102,102,103,103,105,106
E01015957,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,18,19,21,23,25,26,26,26,26,26,26,26,27,27,27,27,27
E01015958,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,23,26,29,32,35,38,42,45,48,48,48,48,48,48,48,48,48,48,48,48
E01015959,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,12,17,22,27,32,37,42,47,52,56,61,66,70,75,75,75,75,76,76,76,76,77,77,78,78
E01015960,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01015961,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,21,21,22,22,22,22,22,22,22,22,23,23
E01015962,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,14,17,20,23,27,30,33,36,39,42,45,48,48,48,48,48,49,49,49,49,49,50,50
E01015963,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,13,15,16,18,19,20,22,23,25,25,26,26,26,27,27,27,28,28,29,29
E01015964,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01015965,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015966,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01015967,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,15,18,21,23,26,29,31,34,37,39,42,42,42,42,43,43,43,43,43,43,43,44
E01015968,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,8,13,19,24,29,34,40,45,50,53,57,62,66,70,74,75,75,75,76,76,77,77,78,78,79,80
E01015969,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,12,15,17,19,22,24,25,28,30,32,34,34,34,34,34,35,35,35,35,35,36,36
E01015970,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01015971,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,13,19,24,30,36,42,48,54,59,64,69,75,80,85,86,86,86,87,87,87,88,88,88,89,90
E01015972,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,25,27,30,32,35,38,40,41,41,41,41,41,41,41,41,41,41,41
E01015974,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,18,18,18,18,18,18,18,18,18,18,18
E01015975,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,14,17,19,21,23,25,27,29,31,33,33,33,33,34,34,34,34,34,34,34,35
