LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017634,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,31,36,40,44,48,51,54,57,58,60,61,62,63,64,64,65,65,65
E01017635,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,30,32,33,33,34,35,35,35,36,36,36,36
E01017636,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,40,40,40,41,41,41,41
E01017637,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,17,20,22,23,25,26,27,28,29,30,30,31,31,31,31,31,32
E01017638,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,33,33,34,34,34,34,35,35
E01017639,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,26,29,31,34,35,37,38,39,40,41,41,42,42,42,42,43
E01017640,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,35,36,38,39,40,41,42,42,43,43,43,43,44
E01017642,Reduced Demand,BEV vans,Number,1,1,2,5,9,15,23,32,43,56,68,80,92,103,114,123,131,139,144,149,153,156,159,161,162,164,165,166,167
E01017643,Reduced Demand,BEV vans,Number,1,1,2,5,10,16,24,33,46,59,72,85,97,109,120,130,139,146,152,157,162,165,168,170,171,172,174,175,176
E01017651,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,31,40,49,58,66,74,82,88,94,99,104,107,110,112,114,116,117,117,118,119,120
E01017652,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,32,41,50,59,68,76,83,90,97,102,106,110,113,115,117,118,119,120,121,122,123
E01017653,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,36,36
E01017654,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,28,28,28,29
E01017655,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,18,22,25,28,31,33,36,37,39,40,41,42,43,44,44,44,45,45,45
E01017657,Reduced Demand,BEV vans,Number,1,1,2,3,6,11,16,22,30,38,47,55,63,71,78,84,90,95,99,102,105,107,109,110,111,112,113,113,114
E01017658,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,21,29,37,46,54,61,69,76,82,87,92,96,99,102,104,106,107,108,109,109,110,111
E01017659,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01017660,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,39,40,40,40,41,41
E01017661,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,31,32,32,32,32,33
E01017662,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,27,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,56,57
E01017663,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,31,36,40,44,48,51,54,57,58,60,61,62,63,64,64,64,65,65
E01017664,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,38,38,38,38,39
E01017665,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,24,32,41,50,59,68,76,84,91,97,102,106,110,113,115,117,118,119,120,121,122,123
E01017666,Reduced Demand,BEV vans,Number,2,1,1,2,5,8,11,16,21,27,33,39,45,50,55,60,64,68,70,73,75,76,77,78,79,80,80,81,81
E01017667,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,16,20,24,27,30,33,36,38,41,42,44,45,46,46,47,47,48,48,48,49
E01017668,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,13,17,22,27,32,36,40,44,48,51,54,57,58,60,61,62,63,64,64,64,65,65
E01017669,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01017670,Reduced Demand,BEV vans,Number,1,1,1,5,9,15,22,30,41,52,64,75,86,96,106,115,123,129,135,139,143,146,148,150,151,152,153,154,155
E01017673,Reduced Demand,BEV vans,Number,1,1,2,5,10,16,24,34,46,59,72,85,98,109,120,130,139,147,153,158,162,166,169,171,172,173,175,176,177
E01017674,Reduced Demand,BEV vans,Number,1,1,3,7,13,22,33,45,62,80,98,115,132,148,163,176,188,199,207,214,219,224,228,231,233,234,236,237,239
E01017675,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,21,28,36,44,52,59,67,73,79,85,89,93,96,99,101,102,104,105,105,106,107,108
E01017676,Reduced Demand,BEV vans,Number,1,1,2,3,7,11,17,23,31,40,49,58,67,75,82,89,95,100,104,108,111,113,115,116,117,118,119,120,120
E01017677,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,27,36,47,57,67,77,86,95,102,109,115,120,124,127,130,132,134,135,136,137,138,139
E01017678,Reduced Demand,BEV vans,Number,1,1,1,3,5,9,14,19,26,33,40,48,54,61,67,73,78,82,85,88,91,92,94,95,96,97,97,98,99
E01017679,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,12,17,23,30,37,43,49,55,61,66,71,74,78,80,82,84,85,86,87,88,88,89,90
E01017680,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,35,39,43,46,49,52,54,56,58,59,60,61,61,62,62,62,63
E01017681,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,20,27,35,42,50,57,64,70,76,81,85,89,92,94,96,98,99,100,100,101,102,102
E01017682,Reduced Demand,BEV vans,Number,1,1,1,2,5,7,11,15,20,26,32,38,43,48,53,57,61,65,67,70,71,73,74,75,76,76,77,77,78
E01017683,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,26,36,46,56,66,76,85,93,101,108,114,118,122,126,128,130,132,133,134,135,136,137
E01017684,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,11,16,21,28,34,40,45,51,56,60,64,68,71,73,75,77,78,79,79,80,81,81,82
E01017687,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,55
E01017688,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,19,21,23,24,25,26,26,27,27,28,28,28,28,28,29
E01017689,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01017690,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,29,29,29,30,30,30,30,30
E01017691,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,5,7,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01017692,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,34,35,35
E01017697,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,31,36,40,44,48,51,54,57,58,60,61,62,63,64,64,64,65,65
E01017698,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,48,53,58,62,65,68,70,72,73,75,76,76,77,77,78,78
E01017699,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,37,41,45,49,53,55,58,60,61,63,64,64,65,65,66,66,67
E01017700,Reduced Demand,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,34,40,46,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01017701,Reduced Demand,BEV vans,Number,1,1,3,5,10,16,24,34,46,59,72,85,98,109,120,130,139,147,153,158,162,165,168,170,172,173,174,175,177
E01017702,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,17,23,29,36,42,48,54,60,65,69,73,76,78,80,82,83,85,85,86,86,87,88
E01017703,Reduced Demand,BEV vans,Number,0,1,1,3,6,9,14,19,26,34,42,49,56,63,69,75,80,85,88,91,93,95,97,98,99,100,100,101,102
E01017704,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,30,33,36,38,41,42,44,45,46,47,47,48,48,48,48,49
E01017706,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,42,45,47,49,51,52,53,54,55,55,55,56,56,57
E01017707,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,18,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,45,45
E01017708,Reduced Demand,BEV vans,Number,1,2,1,3,5,9,13,18,24,31,38,45,51,58,63,69,73,77,81,83,85,87,89,90,91,91,92,92,93
E01017709,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,41,41,41,42,42
E01017710,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,47,47
E01017711,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,15,18,21,24,27,30,32,35,37,38,39,40,41,42,43,43,43,43,44,44
E01017712,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,51,52,52,53,53,53
E01017714,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017719,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,14,18,24,29,34,39,44,48,52,56,59,62,64,65,67,68,69,69,70,70,71,71
E01017720,Reduced Demand,BEV vans,Number,0,1,1,3,5,9,14,19,26,34,42,49,56,63,69,75,80,84,88,91,93,95,97,98,99,99,100,101,102
E01017721,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,31,34,36,38,40,41,42,43,44,45,45,45,46,46,46
E01017722,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01017723,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,26,26,26
E01017724,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01017726,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,11,16,20,24,29,33,37,41,44,47,50,52,53,55,56,57,58,58,58,59,59,60
E01017727,Reduced Demand,BEV vans,Number,0,1,1,2,4,7,10,13,18,24,29,34,39,44,48,52,55,59,61,63,65,66,67,68,69,69,70,70,70
E01017729,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,20,25,31,36,42,47,51,55,59,62,65,67,69,70,72,73,73,74,74,75,75
E01017730,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,39,42,45,48,50,51,53,54,55,55,56,56,57,57,57
E01017731,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,8,11,15,19,23,27,31,35,38,42,45,47,49,51,52,53,54,55,55,55,56,56,56
E01017732,Reduced Demand,BEV vans,Number,1,2,1,2,3,6,8,12,16,20,25,29,33,37,41,44,47,50,52,53,55,56,57,58,58,59,59,59,60
E01017733,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,13,18,23,29,34,38,43,47,51,55,58,60,62,64,65,66,67,67,68,68,69,69
E01017734,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,11,16,21,28,34,40,45,51,56,60,65,68,71,73,75,77,78,79,80,80,81,81,82
E01017739,Reduced Demand,BEV vans,Number,2,2,1,1,2,4,5,7,10,13,15,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,36,37,37
E01017740,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,21,24,27,30,33,35,37,38,39,40,41,42,43,43,43,43,44,44
E01017741,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01017742,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,31,32,32,33,33,33,34,34,34
E01017743,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,15,17,20,22,24,26,28,29,30,31,32,33,33,34,34,34,34,35,35
E01017744,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,43,44,44,45,45,45,46
E01017745,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,30,34,37,40,43,46,47,49,50,51,52,53,53,54,54,54,55
E01017746,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,15,18,21,24,26,29,31,34,35,37,38,39,40,41,41,41,42,42,42,42
E01017747,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,39,40,40,41,41,41,41
E01017748,Reduced Demand,BEV vans,Number,2,2,1,2,3,5,7,10,13,17,20,24,27,31,34,36,39,41,43,44,45,46,47,48,48,48,49,49,49
E01017749,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,17,21,26,31,35,39,43,46,50,52,54,56,58,59,60,61,61,62,62,62,63
E01017750,Reduced Demand,BEV vans,Number,1,2,3,6,10,17,25,35,47,60,74,87,99,111,122,132,141,149,155,160,165,168,171,173,175,176,177,178,179
E01017752,Reduced Demand,BEV vans,Number,1,1,3,5,9,14,21,29,40,51,62,73,84,94,103,112,120,126,131,136,139,142,145,147,148,149,150,151,152
E01017763,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,33,33,34,34,34,34,34,35
E01017764,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,22,25,27,30,32,33,35,36,37,37,38,39,39,39,39,40,40
E01017765,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,46,47,47
E01017766,Reduced Demand,BEV vans,Number,1,2,3,5,10,17,25,34,47,60,74,85,99,111,122,132,141,149,155,160,164,168,170,173,174,175,176,177,179
E01017768,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,16,22,28,35,41,46,52,57,62,66,69,72,75,77,78,79,81,81,82,82,83,83
E01017769,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,25,29,33,36,39,41,44,45,47,48,49,50,51,51,51,52,52,52
E01017770,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,36,39,42,44,46,48,49,50,51,52,52,52,53,53,53
E01017771,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,54,55,56,56,57,57,58,58
E01017773,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,28,35,41,47,52,58,62,67,70,73,76,78,79,81,82,82,83,84,84,85
E01017774,Reduced Demand,BEV vans,Number,0,1,1,2,3,6,8,12,16,20,25,29,33,37,41,45,48,50,52,54,55,57,57,58,59,59,60,60,60
E01017775,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,25,28,31,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01017776,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01017777,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,43,44,45,46,47,47,47,47,48,48
E01017778,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,37,42,48,52,57,60,64,66,69,70,72,73,74,75,75,76,76,77
E01017779,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,40,42,44,46,47,48,48,49,50,50,50,50,51
E01017780,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,39,41,43,44,46,47,47,48,48,49,49,49,50
E01017781,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,18,20,22,24,25,26,28,29,29,30,30,31,31,31,31,32,32
E01017783,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,19,26,33,41,48,55,61,67,73,78,82,85,88,91,92,94,95,96,97,97,98,99
E01017785,Reduced Demand,BEV vans,Number,2,2,1,2,3,4,6,9,12,15,18,21,24,27,30,33,35,37,38,39,40,41,42,42,43,43,43,44,44
E01017786,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,12,16,20,25,29,33,37,41,44,47,49,51,53,55,56,57,57,58,58,59,59,59
E01017787,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,26,30,34,39,42,46,49,52,54,56,57,58,59,60,60,61,61,62,62
E01017788,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,35,38,41,44,46,48,50,51,52,53,54,54,54,55,55,56
E01017789,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,36,36,36,37,37,37,37
E01017790,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01017791,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,23,27,30,34,37,41,43,46,48,49,51,52,52,53,54,54,54,55,55
E01017792,Reduced Demand,BEV vans,Number,2,1,1,2,5,8,11,16,21,27,33,39,45,50,55,60,64,68,70,73,75,76,77,79,79,80,80,81,81
E01017793,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,11,15,20,24,29,33,37,40,44,47,49,51,53,54,56,56,57,58,58,58,59,59
E01017795,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,17,21,26,31,35,39,43,47,50,53,55,57,58,59,60,61,62,62,62,63,63
E01017798,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,26,35,45,55,65,75,83,92,99,106,112,117,120,124,126,128,130,131,132,133,134,135
E01017886,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,22,30,38,47,55,63,71,78,84,90,95,99,102,105,107,109,110,111,112,113,113,114
E01017887,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,14,18,24,29,34,39,43,48,52,55,58,61,63,64,66,67,68,68,69,69,70,70
E01017888,Reduced Demand,BEV vans,Number,1,1,0,3,5,8,13,17,24,30,37,44,50,56,61,66,71,75,78,81,83,84,86,87,88,88,89,89,90
E01017916,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Reduced Demand,BEV vans,Number,1,2,1,2,4,6,9,13,17,22,27,32,36,41,45,49,52,55,57,59,60,62,63,63,64,64,65,65,66
E01017930,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,32,41,50,59,67,75,83,89,96,101,105,108,111,114,115,117,118,119,120,120,121
E01017931,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,10,13,18,23,29,34,38,43,47,51,55,58,60,62,64,65,66,67,68,68,69,69,69
E01017932,Reduced Demand,BEV vans,Number,1,1,0,3,5,9,13,17,24,31,37,44,50,56,62,67,71,75,78,81,83,85,86,88,88,89,89,90,91
E01017933,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,17,23,30,37,43,50,56,61,66,71,75,78,80,82,84,85,87,87,88,89,89,90
E01017943,Reduced Demand,BEV vans,Number,3,2,3,5,9,14,21,29,39,51,62,73,83,93,102,110,118,124,130,134,137,140,142,144,146,147,148,148,149
E01017944,Reduced Demand,BEV vans,Number,1,1,3,4,8,13,19,26,35,45,55,65,74,83,92,99,106,112,116,120,123,126,128,130,131,131,132,133,134
E01017945,Reduced Demand,BEV vans,Number,2,2,3,6,10,17,24,33,45,58,71,83,95,106,117,127,135,143,149,154,158,161,163,166,167,168,169,170,171
E01017946,Reduced Demand,BEV vans,Number,2,2,3,5,9,14,21,28,38,49,60,71,81,90,99,108,115,121,126,130,134,137,139,141,142,143,144,145,146
E01017947,Reduced Demand,BEV vans,Number,9,10,18,31,55,90,131,181,244,314,383,450,514,575,633,685,731,771,803,830,852,869,884,896,903,909,915,920,926
E01017948,Reduced Demand,BEV vans,Number,1,3,3,5,8,14,20,27,37,48,58,68,78,87,96,104,111,117,122,126,129,132,134,136,137,138,139,140,140
E01017949,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,14,15,17,18,20,21,21,22,23,23,24,24,24,24,24,25,25
E01017950,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,16,18,19,19,20,20,21,21,21,22,22,22,22,22
E01017951,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,6,9,11,13,16,18,20,22,24,25,27,28,29,29,30,30,31,31,31,32,32,32
E01017952,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01017953,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,32,33,33,34,34,34,34,35
E01017954,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01017955,Reduced Demand,BEV vans,Number,1,1,1,2,4,5,8,11,14,18,22,26,30,33,36,39,42,44,46,47,49,50,50,51,52,52,52,52,53
E01017959,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01017960,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,7,8,10,12,14,15,17,18,19,21,21,22,23,23,23,24,24,24,24,24,25
E01017961,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,18,19,20,20,20,21,21,21,21,21,21
E01017962,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,8,11,13,16,19,22,25,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01017963,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,18,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01017964,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01017965,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,26,27,28,28,28,29,29,29,29,29
E01017967,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,7,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,27,28,28,28
E01017968,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,28,29,29,29
E01017969,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01017971,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,24,33,43,52,62,70,79,87,94,100,106,110,114,117,119,121,123,124,125,126,126,127
E01017972,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,10,13,18,23,29,34,39,43,48,51,55,58,60,62,64,65,66,67,68,68,69,69,70
E01017973,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,72,73,74,74,75,75,76,76
E01017974,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,10,13,18,24,29,34,39,43,48,52,55,58,60,62,64,65,67,67,68,68,69,69,70
E01017975,Reduced Demand,BEV vans,Number,2,2,1,1,2,3,4,6,8,10,12,15,17,19,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01017976,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,19,23,28,31,35,39,42,45,47,49,50,52,53,54,54,55,55,56,56,56
E01017977,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,10,12,14,15,17,19,21,22,23,24,25,26,26,26,27,27,27,27,28,28
E01017978,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,21,23,24,24,25,25,26,26,26,27,27,27,27
E01017979,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,27,28,28,28
E01017980,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,24,25,25,25,25,25
E01017983,Reduced Demand,BEV vans,Number,1,1,0,2,3,5,7,10,13,16,20,23,27,30,33,35,38,40,41,43,44,45,45,46,46,47,47,47,47
E01017985,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,42,43,43,43,43
E01017987,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,21,22,22,23,24,24,24,24,25,25,25,25
E01017988,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19
E01017989,Reduced Demand,BEV vans,Number,2,2,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01017990,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20
E01017991,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01017992,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,14,16,18,21,23,24,26,27,29,29,30,31,31,32,32,32,32,32,33
