LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018092,Falling Short,Domestic AC,Number,18,21,23,26,29,32,36,39,42,46,49,53,57,61,65,69,74,78,83,88,93,98,103,108,114,120,126,132,139
E01018093,Falling Short,Domestic AC,Number,26,30,34,38,43,47,52,57,61,67,72,77,83,89,95,101,107,114,120,127,135,142,150,158,166,174,183,192,202
E01018094,Falling Short,Domestic AC,Number,18,20,23,26,29,32,35,38,42,45,49,53,56,60,64,69,73,77,82,87,91,96,102,107,113,118,124,131,137
E01018095,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,90,95,100,105,110,115
E01018096,Falling Short,Domestic AC,Number,16,19,21,24,27,30,33,36,39,42,45,48,52,56,59,63,67,71,76,80,84,89,94,99,104,109,115,120,126
E01018097,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,44,47,50,54,57,61,65,69,73,77,82,86,91,95,100,106,111,116,122
E01018098,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,36,39,41,45,48,51,54,58,61,65,68,72,76,80,85,89,94,98,103,108
E01018099,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,74,77,81,86,90,94,99
E01018100,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,39,42,46,49,53,57,61,65,69,73,78,82,87,92,97,102,108,113,119,125,132,138
E01018101,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,90,94
E01018103,Falling Short,Domestic AC,Number,5,6,6,7,8,9,10,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38
E01018104,Falling Short,Domestic AC,Number,13,15,17,20,22,24,27,29,32,34,37,40,43,46,49,52,55,58,62,66,69,73,77,81,85,90,94,99,104
E01018105,Falling Short,Domestic AC,Number,13,14,16,19,21,23,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,89,93,98
E01018106,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,90,95,99,104,110,115
E01018107,Falling Short,Domestic AC,Number,14,16,19,21,23,26,28,31,34,37,39,42,45,49,52,55,59,62,66,70,74,78,82,87,91,96,101,106,111
E01018108,Falling Short,Domestic AC,Number,18,20,23,26,29,32,35,38,42,45,49,53,56,60,64,69,73,77,82,87,92,97,102,107,113,118,124,131,137
E01018109,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,43,46,50,54,58,62,66,70,75,79,84,89,94,99,104,110,116,121,128,134,141
E01018110,Falling Short,Domestic AC,Number,23,27,31,34,38,42,46,51,55,60,64,69,74,79,85,90,96,102,108,114,121,127,134,141,148,156,164,172,180
E01018111,Falling Short,Domestic AC,Number,24,27,31,35,39,43,48,52,56,61,66,71,76,81,87,93,98,104,111,117,124,130,137,145,152,160,168,176,185
E01018113,Falling Short,Domestic AC,Number,13,15,17,20,22,24,27,29,32,35,37,40,43,46,49,53,56,60,63,67,71,75,79,84,88,93,98,103,108
E01018115,Falling Short,Domestic AC,Number,13,15,16,18,20,22,24,26,29,31,33,35,38,40,42,45,48,50,53,56,59,62,65,68,71,74,78,81,85
E01018116,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,58,61,64,67,70,73,77,80,84,88
E01018117,Falling Short,Domestic AC,Number,23,26,30,34,37,41,45,50,54,58,63,67,72,77,82,87,93,98,104,110,116,123,129,136,143,150,158,165,174
E01018118,Falling Short,Domestic AC,Number,13,15,18,20,22,25,27,30,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,85,89,94,99,104,109
E01018119,Falling Short,Domestic AC,Number,16,18,21,24,26,29,32,35,38,41,44,48,51,55,59,62,66,70,75,79,84,88,93,98,103,109,114,120,126
E01018120,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,35,38,41,44,47,50,53,56,59,62,66,69,73,77,80,84,88,93,97,101,106
E01018121,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,76,79,83,87
E01018122,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,53,56,58,61
E01018123,Falling Short,Domestic AC,Number,14,16,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,97
E01018124,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,36,39,42,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108,113,118
E01018125,Falling Short,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,38,41,44,48,51,54,58,61,65,69,73,77,81,86,90,95,100,105,111
E01018126,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,64,67,70,74,77,81,85,89,93
E01018127,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,44,47,50,52,55,58,61,64,67,71,74,78,81,85,89
E01018128,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,32,34,36,38,41,43,46,48,51,53,56,59,62,65,68,71,75,78,81
E01018129,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,61,64,67,70
E01018130,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,54,57,61,65,68,72,76,81,85,89,94,98,103,108,113,118,124,129
E01018131,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79,83
E01018133,Falling Short,Domestic AC,Number,18,21,24,27,29,32,35,38,41,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,103,108,113,119,124
E01018134,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,101,106,110
E01018136,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,34,37,40,43,46,49,53,57,60,64,68,72,76,81,85,90,95,100,105,111,116,122
E01018137,Falling Short,Domestic AC,Number,17,19,22,24,27,30,33,36,39,43,46,50,53,57,61,65,69,73,77,82,87,92,96,102,107,113,118,124,131
E01018138,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97,102,106
E01018139,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,34,36,39,42,46,49,52,56,59,63,67,71,75,79,83,88,93,98,103,108,113
E01018140,Falling Short,Domestic AC,Number,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,39
E01018141,Falling Short,Domestic AC,Number,14,16,19,21,23,25,27,30,32,35,37,40,42,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96
E01018142,Falling Short,Domestic AC,Number,17,19,21,24,26,29,32,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,97,102,107,111
E01018143,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,42,46,49,53,56,60,64,68,72,76,80,85,89,94,99,103,108,114,119,125,130,136
E01018144,Falling Short,Domestic AC,Number,12,13,15,17,19,22,24,26,28,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,84,88,93,97
E01018145,Falling Short,Domestic AC,Number,11,12,14,16,18,20,22,24,26,29,31,33,36,38,41,44,47,50,53,56,60,63,67,70,74,78,82,87,91
E01018146,Falling Short,Domestic AC,Number,16,18,21,24,26,29,32,35,38,41,45,48,51,55,59,63,67,71,75,79,84,89,93,99,104,109,115,121,127
E01018147,Falling Short,Domestic AC,Number,16,18,21,24,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127
E01018148,Falling Short,Domestic AC,Number,16,19,21,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,77,81,86,91,96,101,106,111,117,123,129
E01018149,Falling Short,Domestic AC,Number,20,23,26,29,33,36,40,43,47,51,55,59,63,68,72,77,82,87,92,97,102,108,114,120,126,133,139,146,153
E01018150,Falling Short,Domestic AC,Number,14,16,18,20,23,25,28,31,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,87,92,96,101,107,112
E01018152,Falling Short,Domestic AC,Number,13,16,18,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,65,68,72,77,81,85,90,95,99,105,110
E01018153,Falling Short,Domestic AC,Number,17,20,23,25,28,31,33,36,39,42,45,48,52,55,58,62,65,69,73,77,81,85,89,93,98,102,107,112,117
E01018154,Falling Short,Domestic AC,Number,19,22,25,29,32,35,39,42,46,50,53,57,62,66,70,75,80,84,89,95,100,105,111,117,123,130,136,143,150
E01018155,Falling Short,Domestic AC,Number,16,18,21,23,26,29,32,35,38,41,44,47,51,54,58,62,66,70,74,78,83,88,92,97,103,108,113,119,125
E01018156,Falling Short,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,49,52,56,59,63,67,70,74,78,83,87,91,96,100,105,110,115,121,126
E01018157,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112,117,122
E01018158,Falling Short,Domestic AC,Number,17,20,22,25,28,31,33,36,39,42,45,48,52,55,58,62,65,69,73,77,81,85,89,93,98,102,107,112,117
E01018159,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,99,104,109,114,120,125,131
E01018160,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,24,26,28,31,33,35,37,39,42,44,47,49,52,54,57,60,63,66,69,72,76,79
E01018161,Falling Short,Domestic AC,Number,18,21,24,27,29,32,35,38,41,45,48,51,54,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01018162,Falling Short,Domestic AC,Number,9,10,11,13,14,15,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,47,49,51,53,56,58
E01018163,Falling Short,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,77,82,86,90,95,99,104,109,114,119,124
E01018164,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,30,31,33,35,37,39,42,44,46,48,51,53,56,58,61,64,67
E01018165,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,39,41,44,47,50,52,55,58,62,65,68,71,75,78,82,86,90,94
E01018166,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,95,99,104,108,113
E01018167,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87,91
E01018168,Falling Short,Domestic AC,Number,24,28,31,35,39,43,46,50,54,59,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,142,149,156,163
E01018169,Falling Short,Domestic AC,Number,8,9,11,12,13,15,16,17,19,20,21,23,25,26,28,29,31,33,35,36,38,40,42,44,46,49,51,53,56
E01018170,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,63,66,69,73,76,80,83,87,91
E01018171,Falling Short,Domestic AC,Number,13,15,16,18,20,22,24,27,29,31,33,35,38,40,43,45,48,51,53,56,59,62,65,68,72,75,78,82,86
E01018172,Falling Short,Domestic AC,Number,11,12,14,16,18,20,22,24,26,28,31,33,35,38,41,44,46,49,52,56,59,62,66,70,73,77,82,86,90
E01018173,Falling Short,Domestic AC,Number,11,13,15,17,18,21,23,25,27,29,32,34,37,40,42,45,48,51,54,58,61,65,68,72,76,80,85,89,94
E01018174,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,53,56,59,63,66,70,74,78,82,87,91,96
E01018175,Falling Short,Domestic AC,Number,14,16,19,21,24,26,29,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,115
E01018176,Falling Short,Domestic AC,Number,12,13,15,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,57,60,64,67,71,75,79,83,88,92,97
E01018177,Falling Short,Domestic AC,Number,14,17,19,21,24,27,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,90,95,100,106,111,116
E01018178,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,34,37,39,42,46,49,52,56,59,63,67,71,75,79,83,88,93,97,103,108,113
E01018179,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,80,85,89,94,100,105,110,116,122,128,135
E01018180,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,31,33,36,39,42,45,48,51,54,58,61,65,69,73,77,81,86,90,95,100,105
E01018182,Falling Short,Domestic AC,Number,12,14,16,18,21,23,25,28,30,33,35,38,41,44,47,50,53,57,60,64,67,71,75,79,84,88,93,98,102
E01018183,Falling Short,Domestic AC,Number,16,18,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,75,79,83,88,93,98,103,109,114,120,126
E01018184,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,34,36,39,42,46,49,52,56,59,63,67,71,75,79,83,88,92,97,102,108,113
E01018185,Falling Short,Domestic AC,Number,14,17,19,21,24,27,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,91,95,100,106,111,117
E01018186,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,87,92,96,101,106
E01018187,Falling Short,Domestic AC,Number,21,25,28,32,35,39,43,46,50,55,59,63,68,72,77,82,87,93,98,104,109,115,122,128,135,142,149,156,164
E01018188,Falling Short,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,30,32,34,37,40,42,45,48,51,54,57,61,64,68,72,75,80,84,88
E01018189,Falling Short,Domestic AC,Number,10,12,13,15,17,19,21,23,25,27,29,32,34,36,39,42,44,47,50,53,57,60,63,67,71,74,78,82,87
E01018190,Falling Short,Domestic AC,Number,23,27,30,34,38,42,46,50,54,59,63,68,73,78,83,88,93,99,105,111,117,123,130,137,144,151,158,166,174
E01018191,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,74,77,80,84
E01018192,Falling Short,Domestic AC,Number,14,16,19,21,23,26,28,31,34,37,40,43,46,49,52,56,60,63,67,71,75,79,84,88,93,98,103,108,114
E01018193,Falling Short,Domestic AC,Number,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,38
E01018194,Falling Short,Domestic AC,Number,14,16,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,57,60,63,67,70,73,77,81,84,88,92,97
E01018195,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,64,67,70,74,77,81,85,89,93
E01018196,Falling Short,Domestic AC,Number,12,14,16,18,20,23,25,27,30,32,35,38,41,43,46,50,53,56,60,63,67,71,75,79,83,87,92,97,102
E01018197,Falling Short,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,27,28,30,32,34,36,38,41,43,45,47,50,52,55,57,60,63,66,69
E01018198,Falling Short,Domestic AC,Number,17,20,22,25,27,30,33,36,38,41,44,47,51,54,57,61,64,68,71,75,79,83,87,91,96,100,105,110,115
E01018199,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,44,47,50,54,57,60,63,67,70,74,78,82,86,90,94,98,103,108
E01018200,Falling Short,Domestic AC,Number,16,19,21,23,26,28,31,34,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,99,104,109
E01018201,Falling Short,Domestic AC,Number,12,14,16,18,20,21,23,25,28,30,32,34,36,39,41,43,46,48,51,54,57,60,62,65,69,72,75,79,82
E01018202,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,44,47,50,54,57,60,63,67,70,74,78,82,86,90,94,98,103,107
E01018203,Falling Short,Domestic AC,Number,18,21,24,27,30,33,35,39,42,45,48,51,55,58,62,66,70,73,77,82,86,90,95,99,104,109,114,119,125
E01018204,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,32,34,36,38,41,43,46,48,51,54,56,59,62,65,68,72,75,78,82
E01018205,Falling Short,Domestic AC,Number,15,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,58,61,64,68,71,75,79,82,86,90,95,99,103
E01018206,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,43,47,50,54,58,63,67,71,76,81,86,91,96,101,107,113,119,125,131,138,145,152
E01018207,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,33,35,38,41,45,48,51,55,58,62,66,70,74,78,83,87,92,97,102,107,113,119
E01018208,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,53,57,61,64,68,72,76,80,85,89,94,98,103,108,113,118,124,129
E01018209,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,59,62,64,67,71,74
E01018210,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,72,75,79,82
E01018211,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,65,68,72,75,79,83,86,90,95,99
E01018212,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,42,45,47,50,53,56,59,63,66,69,73,77,80,84,88,92,96,101
E01018213,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,42,46,49,53,56,60,64,68,72,76,80,85,89,94,98,103,108,113,119,124,130,136
E01018214,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,74,78,82,86,91,95,99,104,109,114
E01018215,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,42,44,46,49,51,54,57,59,62,65,68,71,74
E01018216,Falling Short,Domestic AC,Number,16,19,21,23,26,29,31,34,37,39,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,95,100,104,109
E01018217,Falling Short,Domestic AC,Number,20,23,26,30,33,36,39,43,46,50,53,57,61,64,68,73,77,81,85,90,95,99,104,109,115,120,126,131,137
E01018218,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,44,47,49,52,55,58,61,65,68,71,75,79,82,86,90,94,98
E01018219,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,65,68,71,75,78,82,86,90,94,98
E01018220,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,56,59,62,66,69,72,76,79,83,86,90
E01018221,Falling Short,Domestic AC,Number,15,17,19,21,23,26,28,31,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97
E01018222,Falling Short,Domestic AC,Number,18,21,24,27,30,32,35,38,42,45,48,51,55,58,62,65,69,73,77,81,85,89,93,98,103,107,112,117,123
E01018223,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,81,84,88,92,97,101
E01018224,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,29,31,34,37,40,42,45,48,51,55,58,61,65,69,72,76,80,84,89,93,98,103
E01018225,Falling Short,Domestic AC,Number,11,12,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,64,67,71,75,78,82,87
E01018226,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,25,27,29,31,34,36,39,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89
E01018227,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98,102,107
E01018228,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,47,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,114,120
E01018231,Falling Short,Domestic AC,Number,22,25,29,32,35,39,42,46,50,53,57,61,65,69,74,78,82,87,92,97,101,107,112,117,123,128,134,140,147
E01018232,Falling Short,Domestic AC,Number,22,25,29,32,36,40,44,48,52,56,60,64,69,74,78,83,88,93,99,104,110,116,122,128,134,141,148,155,162
E01018233,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,86,91,95,100,105,110,115,120,125,131
E01018234,Falling Short,Domestic AC,Number,14,17,19,21,23,25,28,30,33,35,37,40,43,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96
E01018235,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,28,30,32,34,37,39,41,43,45,48,50,53,55,58,61,64,67,70,73
E01018236,Falling Short,Domestic AC,Number,14,17,19,21,23,25,28,30,33,35,38,40,43,46,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96
E01018237,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91
E01018238,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,81,85,89,93
E01018239,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,73,76,80,83
E01018240,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,38,40,42,44,47,49,52,54,57,60,63,66,69,72,75
E01018241,Falling Short,Domestic AC,Number,12,13,15,17,19,21,22,24,26,28,30,32,35,37,39,41,44,46,49,51,54,56,59,62,65,68,71,74,78
E01018242,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,33,36,39,42,45,49,52,55,59,63,66,70,74,78,83,87,92,96,101,106,112,117
E01018243,Falling Short,Domestic AC,Number,13,15,17,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,92,96,101
E01018244,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,94,98,103,108,114
E01018245,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91
E01018246,Falling Short,Domestic AC,Number,17,20,23,25,28,31,33,36,39,42,45,48,52,55,58,62,65,69,72,76,80,84,88,92,97,101,106,111,116
E01018247,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77,80,84,88
E01018248,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,47,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,114,120
E01018251,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,72,75,79,82,86,90,94
E01018252,Falling Short,Domestic AC,Number,8,9,10,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,33,35,37,38,40,42,44,46,48,51,53
E01018253,Falling Short,Domestic AC,Number,8,9,10,12,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,57,60,63,66
E01018254,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,33,36,39,42,45,49,52,55,59,63,66,70,74,78,83,87,92,96,101,106,112,117
E01018255,Falling Short,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,62,65,68,72,76,80,84
E01018256,Falling Short,Domestic AC,Number,14,17,19,21,24,26,29,32,34,37,40,43,46,49,53,56,59,63,67,70,74,78,83,87,92,96,101,106,111
E01018257,Falling Short,Domestic AC,Number,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48,50
E01018258,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,32,34,36,38,40,43,45,47,49,52,54,57,59,62,65
E01018259,Falling Short,Domestic AC,Number,14,16,19,21,23,26,29,31,34,37,40,42,46,49,52,55,59,62,66,70,73,77,82,86,90,95,100,105,110
E01018260,Falling Short,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,64,68,73,77,82,87,92,97,103,108,114,120,126,133,139,146,153,161
E01018262,Falling Short,Domestic AC,Number,20,22,25,28,31,34,37,41,44,47,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,114,119,124,130
E01018263,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95,99
E01018264,Falling Short,Domestic AC,Number,14,16,18,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,69,72,75,79,83,86,90,94
E01018265,Falling Short,Domestic AC,Number,16,18,21,23,25,28,30,33,36,38,41,44,47,50,53,56,59,63,66,69,73,77,80,84,88,92,97,101,105
E01018267,Falling Short,Domestic AC,Number,21,24,28,31,34,37,41,44,48,52,55,59,63,67,71,75,80,84,88,93,98,103,108,113,118,124,130,135,141
E01018268,Falling Short,Domestic AC,Number,18,21,24,27,30,33,37,40,43,47,50,54,58,62,66,70,74,79,83,88,93,98,103,108,114,120,125,132,138
E01018269,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,34,36,38,40,43,45,48,50,53,56,58,61,64,67,70,74,77,80
