LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023323,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,118,121,126,130,134,138,142,147,150,155,157,160,162,163,164,164,165,163,165,166,168,169,169,172,171,168,168,167
E01023324,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,7,8,9,10,12,13,14,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,18,18,18
E01023325,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14
E01023326,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,15,18,19,21,23,23,24,24,24,24,25,26,27,28,28,30,30,29,30,29
E01023327,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,12,14,17,19,22,23,25,26,26,27,27,27,27,28,29,30,31,31,32,32,32,32,32
E01023328,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,68,71,73,75,76,77,79,80,82,83,84,84,84,85,85,85,84,85,85,86,86,86,88,87,85,85,85
E01023329,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,12,12,12,12
E01023330,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,135,140,148,159,171,183,196,206,219,227,235,241,242,245,245,248,246,251,254,258,262,263,272,270,264,265,263
E01023331,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,22,24,26,26,27,27,27,27,28,29,30,31,31,34,34,33,33,33
E01023332,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,29,35,38,42,45,45,47,47,48,48,50,51,53,55,55,60,59,58,58,58
E01023333,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,21,23,25,27,27,28,28,29,29,30,31,32,33,34,36,36,35,35,35
E01023334,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,15,18,20,22,24,24,25,25,25,25,27,27,28,29,29,31,31,31,31,31
E01023335,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13
E01023336,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,29,32,34,34,35,35,36,36,38,39,40,42,42,45,45,44,44,44
E01023337,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,43,48,56,64,73,82,90,99,104,110,115,115,117,118,119,118,122,124,127,130,130,137,136,133,134,133
E01023339,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,67,69,71,74,76,78,81,83,85,88,89,91,92,92,93,93,93,92,93,94,95,96,96,97,97,95,95,94
E01023340,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,14,18,22,27,31,36,39,42,44,45,46,46,47,46,48,49,51,53,53,56,56,55,55,55
E01023341,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,13,15,17,20,23,26,29,32,33,35,37,37,38,38,38,38,39,40,41,42,42,44,44,43,43,43
E01023343,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,23,23,23,24,25,26,27,27,29,28,28,28,28
E01023344,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,41,42,44,46,49,51,54,56,59,61,62,64,64,64,64,65,64,66,66,67,68,68,70,69,68,68,68
E01023345,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,256,264,274,284,291,299,307,316,323,331,336,342,346,346,348,349,350,347,351,353,356,358,359,365,363,355,355,353
E01023346,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,283,292,303,315,327,340,352,366,378,391,399,408,415,415,419,419,421,418,424,427,431,436,436,446,443,434,435,432
E01023347,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,17,19,21,22,23,24,24,24,25,24,25,26,26,27,27,29,29,28,28,28
E01023348,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,29,32,34,34,35,35,36,36,38,39,40,42,42,45,45,44,44,44
E01023349,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,42,44,46,49,52,55,58,60,64,65,67,69,69,70,70,71,70,71,72,73,74,74,76,76,74,75,74
E01023350,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,16,18,21,23,25,28,30,31,33,33,33,33,34,34,35,35,36,37,37,39,39,38,38,38
E01023351,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,12,13,15,17,18,19,21,22,22,22,22,22,22,23,23,24,25,25,26,26,25,25,25
E01023352,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,14,17,22,27,33,38,43,49,52,56,59,59,61,61,62,61,64,65,67,69,69,73,73,71,71,71
E01023354,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,226,233,242,249,253,257,262,267,271,275,278,281,284,284,285,285,286,284,286,287,288,290,290,293,292,285,286,284
E01023355,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,34,35,37,39,42,44,47,49,51,53,55,56,56,57,57,57,57,58,59,59,60,60,62,62,61,61,60
E01023356,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,15,16,17,17,17,17,17,18,19,19,20,20,22,22,21,21,21
E01023357,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,28,31,33,34,35,35,36,35,37,38,39,41,41,44,44,43,43,43
E01023358,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,11,11,11,12,12,13,13,14,13,13,13,13
E01023359,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,17,17,19,21,23,25,28,30,32,34,35,37,37,37,38,38,38,39,39,40,41,41,43,42,42,42,41
E01023360,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01023361,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,25,35,47,56,67,74,81,87,87,90,90,92,92,97,99,103,106,107,115,114,111,112,112
E01023362,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,84,87,90,94,98,102,107,111,115,119,122,125,127,128,129,129,130,129,131,131,133,134,135,138,137,134,134,134
E01023363,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,93,96,100,104,107,111,115,120,123,128,130,133,135,135,136,136,137,136,138,139,140,142,142,145,144,141,141,140
E01023364,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,43,44,45,46,48,49,50,51,52,53,54,54,54,54,54,54,54,55,55,55,55,56,56,55,55,55
E01023365,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,21,25,31,36,41,46,51,54,58,61,61,62,62,63,63,65,66,68,70,70,74,74,72,72,72
E01023366,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,60,62,64,65,67,68,70,71,72,73,74,75,75,75,75,76,75,76,76,77,77,77,78,78,76,76,76
E01023367,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,43,45,48,51,55,59,63,67,71,74,76,79,79,80,80,81,80,82,83,84,85,86,89,88,86,87,86
E01023368,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,39,41,44,48,52,57,62,66,70,73,76,79,79,80,80,81,81,83,84,85,87,87,90,90,88,88,88
E01023369,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,18,20,22,25,27,30,32,35,36,38,39,39,40,40,41,40,41,42,43,44,44,46,45,44,45,44
E01023370,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,10,10,11,12,15,17,20,23,25,28,29,31,33,33,33,34,34,34,35,36,36,37,37,39,39,38,39,38
E01023371,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,68,71,74,77,80,84,86,90,92,94,96,96,96,97,97,96,98,98,100,101,101,103,102,100,101,100
E01023372,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,53,55,58,60,62,64,67,69,71,73,75,76,76,77,77,77,77,78,78,79,80,80,82,81,79,80,79
E01023373,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,11,14,16,18,20,21,21,22,22,23,22,24,24,25,26,26,28,28,27,28,27
E01023374,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,124,128,133,137,139,142,145,148,150,153,155,157,158,159,159,159,160,159,160,160,161,162,163,165,164,160,160,159
E01023375,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,78,81,84,86,88,91,94,96,99,100,102,103,103,104,104,105,104,105,106,106,107,107,109,109,106,107,106
E01023376,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,10,12,13,15,16,16,16,16,17,17,18,18,19,19,19,21,21,20,20,20
E01023377,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,113,116,121,125,128,132,135,139,142,145,148,150,152,152,153,153,154,152,154,155,156,157,157,160,159,156,156,155
E01023378,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,71,73,76,79,83,86,90,94,97,101,103,106,108,108,109,109,110,109,111,111,113,114,114,117,116,114,114,113
E01023379,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,43,45,46,47,49,51,52,54,55,56,56,57,57,57,57,57,58,58,58,59,59,60,60,58,59,58
E01023380,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01023381,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,22,23,25,26,28,29,30,32,33,34,34,34,35,35,35,35,36,36,36,37,37,38,38,37,37,37
E01023382,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,10,13,16,19,23,26,29,31,33,35,35,36,36,37,37,38,39,40,41,41,44,43,42,43,42
E01023383,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,61,64,65,66,67,68,69,69,70,71,71,71,72,72,72,72,71,72,72,72,72,72,73,73,71,71,71
E01023384,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,23,26,28,30,30,31,31,32,32,34,34,36,37,37,40,40,39,39,39
E01023385,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,30,31,33,34,36,38,40,41,43,44,45,46,46,47,47,47,47,48,48,49,49,49,51,50,49,49,49
E01023386,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,12,13,14,14,15,15,15,15,16,16,17,17,18,19,19,18,18,18
E01023387,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,10,11,13,14,16,17,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,22,21
E01023388,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,16,19,21,24,27,29,31,33,34,35,35,35,36,36,37,37,38,39,39,41,41,40,41,40
E01023389,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,20,21,23,25,27,28,30,31,32,33,33,34,34,34,34,35,35,36,36,36,38,37,37,37,37
E01023390,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,14,18,22,26,30,34,38,41,44,46,46,47,47,48,48,50,51,52,54,54,57,56,55,56,55
E01023391,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,15,17,19,20,20,21,21,21,21,22,23,24,24,24,26,26,26,26,26
E01023392,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12
E01023393,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,28,34,37,41,44,44,46,46,47,46,49,50,52,54,54,58,58,56,57,57
E01023394,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,13,14,15,16,16,17,18,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,22,22,22
E01023395,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,13,15,18,21,23,25,27,28,29,29,29,30,30,31,31,32,33,33,35,35,35,35,35
E01023396,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,10,12,14,15,17,18,20,21,21,21,21,21,21,22,22,23,24,24,25,25,24,24,24
E01023397,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
E01023399,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,36,37,41,48,55,62,69,76,83,88,92,96,97,98,99,100,99,103,104,107,109,109,115,114,112,112,111
E01023400,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,88,90,94,98,103,108,113,118,123,128,132,135,138,138,139,140,140,139,142,143,145,146,147,150,150,146,147,146
E01023401,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,12,13,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,18
E01023402,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,179,184,191,197,202,206,211,215,220,224,227,230,233,233,234,234,235,233,235,236,238,240,240,243,242,237,237,235
E01023403,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01023404,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,93,96,100,102,104,105,107,108,110,111,112,113,114,114,115,115,115,114,115,115,116,116,116,117,117,114,114,114
E01023405,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,9,11,13,15,16,18,19,20,21,21,22,22,22,22,23,23,24,24,24,26,26,25,25,25
E01023406,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,22,29,35,42,46,51,55,55,56,57,58,58,61,62,64,67,67,72,72,70,71,70
E01023407,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,19,21,23,23,24,24,24,24,25,26,27,28,28,30,30,29,29,29
E01023408,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,77,80,83,85,88,91,93,96,99,102,103,105,107,107,107,108,108,107,108,109,110,111,111,113,112,110,110,110
E01023409,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,15,16,16,17,17,17,17,18,19,19,20,20,22,21,21,21,21
E01023410,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,62,65,67,69,71,73,76,77,80,81,83,84,84,84,85,85,84,85,86,86,87,87,89,88,87,87,86
E01023411,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,7,8,9,10,11,12,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16
E01023412,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,23,24,25,26,26,27,28,28,29,29,30,30,30,30,30,31,30,31,31,31,31,31,32,32,31,31,31
E01023413,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,16,18,20,21,22,22,22,22,23,23,24,24,25,25,25,27,27,26,26,26
E01023414,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,12,14,17,19,21,23,24,26,26,26,27,27,27,28,28,29,30,30,32,32,31,31,31
E01023415,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,43,44,46,48,49,51,52,54,55,56,57,57,58,58,58,58,58,59,59,60,60,61,61,60,60,59
E01023416,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,63,65,67,70,72,74,76,78,80,82,84,85,87,87,87,87,88,87,88,88,89,90,90,92,91,89,89,89
E01023417,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,17,17,19,20,22,24,25,27,29,30,31,32,32,32,32,33,32,33,34,34,35,35,36,36,35,35,35
E01023418,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
E01023419,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,48,50,52,54,56,58,60,62,64,65,66,67,68,68,68,68,68,69,69,70,71,71,72,72,70,70,70
E01023420,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,16,17,20,27,34,41,49,55,63,67,72,76,77,78,79,80,79,83,84,87,89,89,95,94,92,93,92
E01023421,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,26,27,28,29,31,32,33,34,36,37,38,38,38,39,39,39,39,39,39,40,40,40,41,41,40,40,40
E01023422,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,42,44,46,49,52,55,59,61,65,67,69,70,71,71,71,72,71,73,74,75,76,76,78,78,76,76,76
E01023423,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,32,33,35,37,39,41,43,45,47,48,49,51,51,51,51,52,51,52,53,53,54,54,56,55,54,54,54
E01023424,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,69,72,75,78,82,85,88,92,94,96,98,98,99,99,100,99,101,101,102,104,104,106,106,103,104,103
E01023425,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,18,19,20,21,23,24,25,27,28,29,30,31,31,31,31,31,31,32,32,32,33,33,34,34,33,33,33
E01023426,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,26,32,35,38,41,41,42,43,43,43,45,46,48,50,50,54,54,52,53,52
E01023427,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,14,15,14
E01023428,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,37,38,40,41,42,44,45,47,48,49,50,51,51,51,51,52,51,52,52,53,53,53,54,54,53,53,53
E01023429,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,35,36,38,42,45,49,53,56,60,62,65,67,67,68,68,68,68,70,70,72,73,73,76,75,74,74,74
E01023430,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,60,62,66,70,75,80,85,90,95,98,101,104,104,105,106,107,106,108,109,111,112,113,116,116,113,114,113
E01023431,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,176,182,189,195,199,203,207,212,216,220,223,226,228,228,229,230,230,229,231,232,233,234,235,238,237,232,232,230
E01023432,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,16,18,20,22,24,27,28,29,31,31,31,31,32,32,33,33,34,35,35,36,36,35,36,35
E01023433,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,14,17,21,24,28,31,35,37,40,42,42,43,43,43,43,45,46,47,48,48,51,51,50,50,49
E01023434,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,22,23,23,24,25,25,26,26,28,28,28,28,28
E01023435,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,11,14,17,20,22,25,26,26,27,27,28,28,29,30,31,32,32,35,34,34,34,34
E01023436,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,13,13,13,13,14,14,15,15,16,16,15,16,15
E01023437,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,12,14,16,17,18,18,19,19,20,19,20,21,22,22,23,24,24,24,24,24
E01023438,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,22,24,27,30,34,37,40,44,46,48,50,50,51,51,51,51,53,53,54,56,56,58,58,57,57,56
E01023439,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,14,15,16,18,18,18,18,19,19,20,20,21,21,22,23,23,23,23,23
E01023440,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,116,120,125,129,134,139,144,149,153,158,161,164,167,167,168,169,169,168,170,171,173,175,175,179,178,174,174,173
E01023441,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,21,22,23,25,27,29,31,32,34,35,37,38,38,38,38,39,38,39,40,40,41,41,42,42,41,41,41
E01023442,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,30,31,34,37,41,45,50,53,57,60,63,65,65,66,66,67,66,68,69,71,72,72,75,75,73,73,73
E01023443,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,40,41,42,44,45,46,47,48,50,50,51,52,52,52,52,53,52,53,53,53,54,54,55,54,53,53,53
E01023444,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,60,62,65,69,73,77,81,84,88,91,93,96,96,97,97,98,97,99,100,101,102,102,105,105,102,103,102
E01023445,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,38,39,41,43,45,47,49,50,51,52,52,53,53,53,53,54,54,55,55,55,57,56,55,55,55
E01023447,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,39,44,49,54,59,63,69,72,75,78,78,79,80,81,80,82,83,85,87,87,91,90,88,89,88
E01023448,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,38,39,41,42,44,45,47,48,49,49,50,50,50,50,50,51,51,51,52,52,53,53,52,52,52
E01023449,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,23,24,29,39,49,60,71,80,91,98,105,111,111,114,114,116,115,120,122,126,130,130,138,137,134,135,134
E01023451,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,47,49,51,55,60,64,69,73,77,80,83,85,85,86,87,87,87,89,90,91,93,93,96,96,94,94,93
E01023452,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,82,85,87,88,89,91,92,93,94,95,95,96,96,96,96,97,96,96,97,97,97,98,98,98,96,96,95
E01023453,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,366,377,392,401,404,407,410,413,416,419,420,422,424,424,425,425,426,422,423,424,425,426,426,428,426,417,417,414
E01023454,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,15,17,19,20,22,24,25,26,27,27,27,27,28,27,28,29,29,30,30,31,31,30,30,30
E01023455,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,13,14,15,15,16,16,16,16,17,17,18,18,18,20,20,19,19,19
