LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021990,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,210,217,224,230,234,238,243,248,251,257,259,263,267,264,268,271,275,280,287,295,305,315,325,336,345,354,364,371
E01021991,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,132,136,141,145,148,152,155,159,162,166,168,172,175,173,176,178,182,185,191,198,206,213,221,230,237,245,253,259
E01021992,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,100,104,107,110,113,117,120,124,127,131,133,136,140,138,141,143,147,150,156,162,170,178,185,195,201,209,216,222
E01021993,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,225,232,240,247,253,260,268,276,282,290,294,301,308,305,311,315,323,330,342,355,372,387,403,422,436,452,468,480
E01021994,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,71,74,76,80,85,90,96,102,107,114,116,122,128,126,131,134,140,146,156,166,179,191,203,218,229,242,254,264
E01021995,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,123,127,132,138,144,151,159,164,172,175,182,188,186,192,196,203,209,220,232,248,262,277,294,307,321,336,347
E01021996,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,87,90,93,95,97,99,101,103,105,107,108,110,112,111,112,113,115,117,121,124,129,133,137,142,146,150,155,158
E01021997,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,36,39,43,47,50,54,55,59,62,61,64,66,70,73,79,85,93,101,108,117,124,132,139,145
E01021998,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,12,15,19,22,27,28,32,35,35,38,40,44,47,53,60,68,76,84,93,100,108,116,122
E01021999,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,103,106,110,114,118,123,128,134,138,144,147,152,157,155,159,162,168,173,182,191,203,214,225,239,249,260,271,280
E01022000,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,50,51,54,58,63,68,73,77,82,85,90,94,93,97,100,105,109,117,126,137,147,157,170,179,189,200,208
E01022001,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,38,39,40,42,45,49,52,56,59,63,65,68,71,70,73,75,79,82,88,94,102,109,117,126,132,140,147,153
E01022002,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,89,92,95,99,102,106,109,114,117,121,123,127,131,129,132,135,139,143,149,156,165,173,181,191,199,207,215,222
E01022004,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,210,216,224,231,238,246,255,264,271,281,285,294,301,298,305,310,319,327,341,356,376,393,412,434,450,468,486,501
E01022005,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,132,137,141,147,154,162,170,179,186,195,199,208,215,213,219,224,233,241,254,269,288,305,323,344,360,377,395,409
E01022006,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,47,48,50,53,55,58,61,63,66,68,71,73,72,74,76,79,82,86,91,97,103,109,116,121,127,133,137
E01022007,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,46,48,50,54,58,63,68,71,77,79,83,87,86,90,93,97,102,109,117,127,137,147,158,167,176,186,194
E01022008,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,151,156,161,167,174,182,191,200,207,217,221,230,238,235,242,247,256,264,278,293,313,330,349,371,387,405,424,438
E01022009,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,130,135,139,144,149,155,161,167,172,179,182,188,193,191,196,199,206,212,221,232,246,258,271,286,298,310,323,333
E01022010,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,184,190,196,202,207,212,218,225,229,236,239,244,249,247,251,255,261,266,276,286,299,311,323,338,349,361,373,383
E01022011,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,138,142,147,152,157,163,169,175,180,187,190,196,202,199,204,208,214,220,230,240,254,266,280,295,306,319,332,342
E01022012,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,143,148,153,158,163,170,176,184,189,196,200,206,212,210,215,219,226,232,243,255,270,283,298,315,327,341,355,366
E01022013,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,199,205,212,218,221,225,229,233,236,241,243,247,250,247,250,253,257,261,267,274,283,291,299,309,317,325,333,340
E01022014,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,51,53,56,59,63,67,72,75,80,82,86,90,89,92,95,99,103,110,117,127,135,144,155,163,172,181,188
E01022015,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,68,71,73,76,80,84,89,94,98,104,106,111,115,114,117,120,125,130,138,146,157,166,177,189,198,208,218,226
E01022016,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,136,140,145,150,154,159,165,170,175,181,183,189,193,191,195,198,204,209,218,227,239,250,261,275,285,296,307,316
E01022017,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,116,120,124,128,132,138,143,149,153,160,162,168,173,171,175,178,184,189,198,208,220,231,243,257,267,279,290,299
E01022018,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,155,160,165,171,175,180,185,191,195,201,203,209,213,211,215,218,224,229,237,246,258,269,280,293,303,314,325,334
E01022019,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,181,186,193,198,201,205,209,214,217,222,224,228,232,229,232,235,239,243,250,257,267,275,284,295,303,312,320,327
E01022020,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,51,53,56,61,66,71,77,82,88,91,96,101,100,104,108,113,119,128,137,149,161,173,187,197,209,220,229
E01022021,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,114,118,122,126,129,134,138,143,146,151,153,157,161,159,163,165,170,174,181,189,198,207,217,228,236,245,254,261
E01022022,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,72,74,76,79,82,84,87,91,93,97,98,101,104,103,105,107,110,113,118,123,130,137,143,151,157,163,170,175
E01022023,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,121,125,129,134,139,144,150,157,161,168,171,177,182,180,185,188,195,200,210,221,234,246,259,274,285,298,310,320
E01022024,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,80,83,86,89,93,98,103,108,112,117,120,124,129,127,131,134,139,144,152,160,171,181,192,204,213,224,234,242
E01022025,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,14,15,17,18,19,21,21,23,24,24,25,25,27,28,30,32,35,38,41,44,47,50,52,55
E01022026,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,38,41,44,47,50,54,55,58,61,61,63,65,68,71,77,82,89,96,103,111,117,124,130,136
E01022027,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,33,35,38,41,43,46,47,50,53,52,54,56,59,61,66,71,77,82,88,95,100,106,112,117
E01022028,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,115,119,123,127,131,135,140,146,150,155,158,163,167,165,169,172,177,182,190,199,210,220,231,244,253,263,274,282
E01022030,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,113,117,121,125,129,133,138,143,147,152,155,159,164,162,166,168,173,178,186,194,205,214,225,237,246,256,266,273
E01022031,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,49,51,53,56,60,64,68,71,75,77,80,84,83,86,88,92,95,101,108,116,124,132,141,148,156,164,170
E01022032,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,67,69,71,75,79,83,88,93,97,102,105,110,114,113,116,119,124,129,137,145,156,166,176,188,197,207,218,226
E01022033,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,116,119,123,128,132,137,142,147,151,157,159,164,169,167,171,174,179,184,192,201,213,223,234,247,256,267,278,286
E01022034,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,68,71,73,77,82,88,95,102,107,115,118,124,130,129,134,138,144,151,161,173,187,201,215,231,244,257,271,282
E01022035,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,60,62,64,66,68,70,72,74,75,77,78,80,82,81,83,84,86,87,91,94,98,102,106,111,115,119,123,126
E01022036,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,74,76,79,83,88,93,100,106,111,118,121,127,132,131,136,139,146,151,161,172,186,198,211,227,238,251,264,274
E01022037,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,53,55,57,59,62,65,69,73,76,80,81,85,88,87,90,92,96,99,105,111,119,126,134,143,150,157,165,170
E01022038,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,139,143,148,152,155,159,162,166,169,174,175,179,182,180,183,185,189,193,199,205,214,221,229,238,245,253,261,267
E01022039,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,42,43,44,47,52,57,63,69,73,79,82,88,92,91,96,99,105,110,119,129,141,152,164,178,189,200,212,221
E01022040,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,91,94,97,101,105,110,116,121,126,132,134,139,144,142,147,150,155,160,169,178,190,201,212,226,235,246,258,266
E01022041,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,123,127,132,137,142,148,154,159,166,168,174,179,177,182,185,191,197,207,217,230,242,254,269,280,292,305,314
E01022042,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,57,59,61,64,68,72,77,83,87,92,95,99,104,103,107,109,114,119,127,136,147,157,167,180,189,199,209,218
E01022043,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,54,56,58,61,64,68,72,77,80,85,87,92,95,94,98,100,105,109,116,123,133,141,150,161,169,178,187,194
E01022044,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,79,81,84,87,92,96,102,107,111,117,119,125,129,128,132,135,140,145,153,162,174,184,195,208,218,229,239,248
E01022045,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,178,183,190,196,203,210,218,227,233,243,246,255,262,259,265,270,278,286,299,313,331,347,365,385,400,417,434,447
E01022046,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,302,311,322,330,336,342,349,357,362,370,373,380,386,382,387,391,398,405,416,428,444,458,473,490,503,518,532,543
E01022047,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,77,79,82,85,89,94,99,104,108,113,116,120,125,123,127,130,135,140,148,156,167,177,187,200,209,219,229,237
E01022048,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,31,34,37,41,43,47,48,51,54,54,56,58,61,64,69,75,81,88,95,103,108,115,121,127
E01022049,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,99,102,105,109,112,116,119,123,126,131,133,136,140,138,141,143,147,151,157,164,172,180,188,198,205,213,221,227
E01022050,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,120,124,128,133,137,142,147,153,157,163,166,171,175,174,178,181,186,191,200,209,221,231,243,256,266,277,288,297
E01022051,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,151,156,161,166,171,176,182,188,193,200,202,208,213,211,216,219,225,231,240,250,263,275,288,302,313,325,338,347
E01022052,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,98,101,105,108,112,115,120,124,127,132,134,138,142,140,144,146,150,154,161,168,178,186,195,206,214,222,231,238
E01022053,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,243,251,259,266,271,277,283,289,294,300,303,309,314,311,315,319,325,330,340,350,363,375,388,403,414,426,439,448
E01022054,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,111,115,118,122,126,131,135,141,144,150,152,157,161,159,163,165,170,175,183,191,201,211,221,233,242,252,262,269
E01022055,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,133,137,142,146,150,154,159,164,168,173,175,180,184,182,186,189,194,198,206,214,224,234,244,256,265,275,285,292
E01022056,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,77,79,82,85,89,93,97,102,105,110,113,117,121,120,123,126,130,135,142,149,159,168,178,189,198,207,216,224
E01022057,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,218,225,232,239,243,249,254,260,265,271,274,279,284,281,286,289,295,300,309,319,331,343,355,369,380,392,403,413
E01022058,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,122,127,131,135,140,145,150,154,160,162,167,172,170,174,177,182,187,195,204,215,226,237,250,259,270,280,289
E01022059,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,124,128,132,136,141,146,151,156,160,166,169,174,178,177,181,184,189,194,202,211,223,233,245,258,267,278,289,297
E01022060,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,152,157,162,168,173,178,184,191,195,202,205,211,216,214,219,222,228,234,244,254,267,279,292,308,319,331,344,354
E01022061,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,101,104,107,111,115,119,124,129,133,138,140,145,149,147,151,154,159,163,171,179,189,199,209,221,230,240,249,257
E01022062,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,135,139,144,149,154,160,166,173,178,184,187,193,199,197,202,205,211,217,227,238,251,264,277,293,304,317,330,340
E01022063,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,130,134,139,143,148,154,160,166,171,178,181,187,192,190,195,198,204,210,220,230,244,256,269,284,295,308,320,330
E01022064,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,171,177,183,188,193,199,205,212,216,223,226,232,238,235,240,243,250,255,265,276,289,302,315,330,342,354,367,377
E01022067,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,52,54,57,61,65,70,75,79,84,86,91,95,94,98,100,105,110,117,126,136,146,156,168,177,186,196,204
E01022068,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,117,120,124,129,134,139,145,151,155,162,165,170,176,174,178,181,187,193,202,212,225,237,249,264,274,286,299,308
E01022069,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,79,81,84,87,90,93,97,101,104,108,110,114,117,116,119,121,125,129,135,141,150,157,165,175,182,190,198,204
E01022070,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,121,124,129,133,137,142,148,153,158,164,166,172,176,174,179,182,187,192,201,210,222,233,245,258,268,279,290,299
E01022071,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,193,199,205,211,216,221,227,233,238,244,247,253,258,255,259,263,269,274,283,293,306,317,330,344,355,367,379,388
E01022072,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,144,148,153,158,163,168,174,180,185,191,194,200,205,203,207,211,216,222,231,241,254,266,278,293,303,315,327,337
E01022073,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,60,62,64,67,73,80,87,94,100,107,111,118,124,122,128,132,139,146,157,169,185,199,214,231,244,259,274,285
E01022074,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,117,121,125,128,132,135,139,143,146,150,152,156,159,157,160,163,167,170,176,183,191,199,207,217,224,232,240,246
E01022075,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,49,50,53,58,63,69,75,79,85,88,94,98,97,102,105,111,116,125,135,147,159,171,185,195,207,219,228
E01022076,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,38,43,48,53,57,63,65,70,74,74,78,80,86,90,99,107,118,128,139,152,161,172,182,190
E01022077,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,123,127,130,133,136,140,144,146,150,152,155,158,157,159,161,165,168,174,180,188,195,202,211,217,225,232,237
E01022078,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,138,142,147,151,154,158,162,167,170,175,177,181,185,183,186,188,193,197,204,211,220,228,237,248,256,265,273,280
E01022079,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,92,94,98,102,107,113,120,127,132,139,143,149,155,153,158,162,169,175,186,197,212,225,239,256,268,281,295,306
E01022080,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,34,38,42,45,49,51,55,59,58,61,63,67,71,77,84,93,101,109,119,126,135,143,149
E01022081,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,195,201,208,215,221,227,234,242,248,256,259,266,272,269,275,279,286,293,305,317,333,347,363,381,394,409,424,435
E01022082,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,103,107,110,114,118,122,126,131,135,140,142,146,150,149,152,155,159,164,171,179,189,198,208,219,227,237,246,253
E01022083,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,103,107,110,115,120,125,132,138,143,150,153,159,164,162,167,171,177,183,193,204,217,230,243,258,270,283,295,305
E01022084,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,66,68,70,73,78,82,87,92,96,102,104,109,114,112,116,119,124,129,137,146,157,167,177,190,199,210,220,228
E01022085,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,49,51,52,55,58,61,65,69,72,76,78,81,84,84,86,89,92,96,102,108,116,124,132,141,148,155,163,169
E01022086,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,113,117,120,123,125,127,129,131,133,135,136,138,140,139,140,142,144,146,149,153,157,162,166,171,175,180,184,187
E01022087,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,206,212,219,227,235,244,254,264,272,282,287,297,305,302,310,315,325,334,350,367,388,408,428,453,471,491,511,527
E01022088,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,133,137,142,146,151,155,161,166,170,176,179,184,189,186,191,194,199,204,212,222,233,244,255,268,278,289,300,308
E01022089,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,143,147,152,157,161,166,171,176,181,186,189,194,198,196,200,203,209,214,222,231,242,253,264,277,287,297,308,317
E01022092,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,93,96,99,102,106,111,115,120,124,130,132,136,141,139,143,146,150,155,163,171,181,191,201,213,222,232,241,249
E01022093,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,122,127,131,137,143,149,156,161,169,172,178,184,182,187,191,197,203,214,225,240,253,267,283,295,309,322,333
E01022094,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,186,192,199,204,209,213,218,224,228,234,236,241,246,243,247,250,255,260,269,277,289,299,310,323,333,343,354,363
E01022095,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,97,100,104,108,112,117,123,129,133,140,142,148,153,151,155,159,164,169,179,188,200,212,224,238,248,260,271,280
E01022096,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,91,94,97,101,106,112,118,125,130,137,140,146,152,150,155,159,165,171,181,192,206,219,232,248,260,273,286,296
E01022097,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,129,133,138,142,148,153,160,166,171,178,181,187,193,191,196,199,206,212,222,233,246,259,273,288,300,313,326,336
E01022098,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,133,137,142,146,150,155,160,165,169,175,177,182,187,185,189,192,197,202,210,218,230,240,251,263,273,283,294,302
E01022099,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,149,153,159,164,169,176,182,189,195,202,205,212,218,215,221,225,231,238,249,260,275,288,303,320,332,346,360,371
E01023289,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,79,82,84,87,90,94,98,102,104,109,110,114,117,116,119,121,125,128,134,141,149,157,165,174,181,189,196,202
E01023290,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,45,48,53,59,64,71,75,82,85,91,96,95,99,103,109,114,124,134,147,159,171,186,197,209,221,231
E01023291,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,110,114,118,122,126,130,134,139,143,148,150,155,159,157,161,164,168,173,180,188,199,208,218,230,238,248,258,265
E01023292,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,35,37,40,44,46,50,51,54,57,56,59,60,64,67,72,77,84,90,97,104,110,116,123,128
E01023293,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,34,37,41,45,48,52,53,57,60,59,62,64,68,71,77,83,91,98,106,115,122,129,137,143
