LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017519,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01017520,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,62,62,61,59,56,54,52,49,47,44,42,41,39,38,36,35,33,33,32,32,31,31,31,30,30,30,29,28
E01017521,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,20,19,18,18,17,16,15,14,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,9,9,9
E01017522,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,64,64,62,60,58,55,53,50,48,45,43,41,40,38,37,35,34,33,32,32,32,31,31,31,30,30,29,28
E01017523,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01017524,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01017525,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,30,30,29,28,27,26,25,23,22,21,20,19,18,18,17,16,15,15,15,14,14,14,14,14,14,14,13,13
E01017526,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01017527,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017528,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,24,23,22,21,21,20,19,18,17,16,15,15,14,13,13,12,12,12,11,11,11,11,11,11,11,10,10
E01017529,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017530,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017531,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017532,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01017533,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017534,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017535,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017536,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017537,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017538,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,15,15,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7
E01017539,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01017540,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,58,58,56,54,52,50,48,46,44,42,40,39,37,36,34,33,32,31,31,31,31,31,31,30,30,29,29
E01017541,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,65,65,64,62,60,58,55,53,51,49,47,45,43,42,40,39,38,37,36,36,36,36,36,36,35,35,34,34
E01017543,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,69,68,66,64,61,58,56,53,50,48,45,43,42,40,38,37,36,35,34,34,34,34,33,33,33,32,31,30
E01017544,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017547,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12
E01017549,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01017552,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,50,49,47,45,43,41,39,37,36,34,32,31,30,28,27,26,25,25,24,24,24,24,23,23,23,22,21
E01017553,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017554,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4
E01017555,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,206,203,199,191,182,173,164,155,146,138,130,123,117,111,105,99,95,91,89,87,85,84,82,80,79,76,74,71
E01017556,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3
E01017557,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,32,31,29,27,26,24,23,22,20,19,18,17,16,16,15,15,15,14,14,14,14,13,13,12
E01017558,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,22,21,21,20,18,17,16,15,15,14,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8
E01017559,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01017560,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017561,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,28,27,26,24,23,22,21,19,18,17,17,16,15,14,13,13,12,12,12,12,12,11,11,11,10,10
E01017562,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5
E01017563,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,14,14,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6
E01017564,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,47,46,44,42,40,38,36,34,32,30,29,27,26,25,23,22,21,21,20,20,20,19,19,18,18,17,17
E01017565,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,16,15,14,13,12,11,11,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6
E01017566,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3
E01017567,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,99,97,95,91,87,83,78,74,70,66,62,59,56,54,51,48,46,45,44,43,42,41,40,40,39,38,36,35
E01017568,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,95,94,92,88,84,80,76,71,67,63,60,57,54,52,49,46,44,43,42,41,40,39,39,38,37,36,35,34
E01017569,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,70,69,68,65,62,59,56,53,50,47,44,42,40,38,36,33,32,30,30,29,28,28,27,27,26,25,25,24
E01017571,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,19,19,18,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7
E01017572,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3
E01017573,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017576,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01017577,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,43,42,40,38,37,35,33,31,29,27,26,25,24,22,21,20,20,19,19,18,18,18,17,17,17,16,15
E01017578,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,32,32,31,30,29,27,26,24,23,22,21,19,19,18,17,16,15,15,14,14,14,13,13,13,13,12,12,12
E01017579,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017580,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017581,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,30,30,28,27,26,24,23,22,21,19,18,18,17,16,15,14,14,14,13,13,13,13,12,12,12,11,11
E01017582,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01017583,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017584,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7
E01017585,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017586,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,37,36,34,33,31,30,28,26,25,23,22,21,20,19,18,17,16,16,16,15,15,15,15,14,14,13,13
E01017587,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,43,42,41,40,38,36,34,32,30,29,27,25,24,23,22,20,19,19,18,18,17,17,17,16,16,16,15,14
E01017588,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,7
E01017589,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3
E01017590,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01017591,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3
E01017592,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
E01017593,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6
E01017594,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8
E01017595,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01017596,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5
E01017597,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017598,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01017600,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01017601,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4
E01017602,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5
E01017603,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01017604,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01017605,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017606,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4
E01017607,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01017608,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01017609,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3
E01017610,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01017611,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017612,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01017613,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,10,10,9,9,9,9,9,8,8,8
E01017614,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01017616,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,10,9,9,9,9,9,9,8,8,8
E01017617,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01017618,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
E01017619,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4
E01017620,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,46,45,44,42,40,38,36,34,32,31,29,27,26,25,23,22,21,20,20,20,19,19,19,18,18,17,17,16
E01017621,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01017622,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,59,58,56,54,52,49,46,44,41,39,37,35,33,31,30,28,27,26,25,25,24,24,24,23,23,22,21,20
E01017623,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,33,32,31,30,28,27,25,24,22,21,20,19,18,17,16,15,14,14,14,13,13,13,13,12,12,12,11
E01017624,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017625,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017626,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4
E01017627,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,39,38,37,35,34,32,30,29,27,26,25,24,23,22,21,20,19,19,19,19,18,18,18,18,17,17,16
E01017628,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
E01017629,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01017630,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
E01017631,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,33,31,29,28,26,25,24,23,22,20,19,18,18,17,17,17,16,16,16,16,16,15,15,14
E01017634,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,53,53,52,50,48,46,44,42,40,38,36,35,33,32,30,29,28,27,27,26,26,26,25,25,25,24,24,23
E01017635,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01017636,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017637,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01017638,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01017639,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017640,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017642,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,29,28,27,26,25,23,22,21,20,20,19,18,18,17,16,16,16,16,15,15,15,15,15,15,15,14
E01017643,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,37,36,34,33,31,30,28,27,25,24,23,22,21,20,19,19,18,18,18,17,17,17,17,17,16,16,15
E01017651,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017652,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,23,22,21,20,19,18,17,17,16,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12
E01017653,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,16,15,15,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8
E01017654,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9
E01017655,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01017657,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,16,15,14,14,13,13,12,11,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8
E01017658,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7
E01017659,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01017660,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017661,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017662,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
E01017663,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01017664,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
