LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021999,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,23,26,30,32,34,36,38,40,40,43,45,48,50,52,56,57,56,58,58
E01022000,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,18,19,21,23,25,28,30,32,34,35,37,38,39,40,41,42,43,45,46,48,48,51,51,51,52,52
E01022001,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,20,27,38,51,63,77,89,103,113,124,134,139,147,152,159,162,171,179,188,196,202,215,218,216,221,223
E01022002,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,16,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01022004,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,32,35,38,42,46,50,55,59,63,67,71,74,76,78,80,82,83,86,89,92,95,97,101,102,101,103,103
E01022005,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,91,98,104,108,113,118,124,128,134,138,142,146,148,151,153,156,157,161,164,168,171,173,178,180,178,180,181
E01022006,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,24,26,30,34,38,43,46,51,54,58,61,62,65,66,69,70,73,75,78,81,82,87,87,87,88,89
E01022007,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,69,73,79,83,86,89,92,96,99,102,105,108,110,112,113,115,117,117,120,122,124,126,128,131,132,131,132,132
E01022008,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,32,34,38,41,46,50,54,58,63,66,70,73,75,77,79,82,82,86,88,91,94,96,100,101,100,102,103
E01022009,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,23,26,29,32,36,39,43,45,48,51,52,54,56,57,58,61,63,65,67,69,72,73,72,73,74
E01022010,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,109,117,123,128,132,137,142,147,152,156,160,164,166,168,171,173,174,178,181,184,187,189,194,195,194,196,196
E01022011,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,88,94,100,104,109,114,119,123,128,132,136,140,142,145,147,149,150,154,157,160,163,166,170,172,170,172,173
E01022012,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,27,29,32,35,38,41,44,47,49,52,54,55,57,58,60,60,62,64,66,68,69,72,73,73,74,74
E01022013,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,69,74,79,84,89,94,100,105,111,115,120,124,126,129,131,134,136,140,143,146,150,152,158,159,158,160,161
E01022014,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,293,313,336,350,353,357,361,365,368,372,376,379,382,383,386,387,389,390,393,395,398,400,402,406,407,404,405,406
E01022015,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,50,53,59,66,74,82,91,98,107,114,121,127,130,135,138,143,145,151,155,161,167,170,178,180,179,182,183
E01022016,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,26,28,31,34,38,42,46,50,54,57,60,63,65,67,69,71,71,74,77,79,82,84,87,88,88,89,90
E01022017,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,109,116,125,131,136,140,145,150,154,159,163,167,171,173,175,177,180,181,185,187,191,194,196,200,202,200,202,203
E01022018,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,64,68,73,79,84,90,96,101,108,112,117,122,124,127,130,133,134,138,142,146,150,152,158,159,158,160,161
E01022019,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,527,563,603,629,636,644,652,661,669,678,684,691,698,701,706,709,714,715,722,727,732,738,741,750,752,746,749,751
E01022020,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,56,60,67,78,90,103,116,127,140,150,161,171,176,183,188,195,197,207,214,222,231,236,249,251,250,254,256
E01022021,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,11,15,18,22,25,29,32,35,37,39,41,42,44,45,47,49,52,54,56,59,60,59,61,61
E01022022,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,13,14,15,16,17,18,19,19,21,22,23,24,25,27,27,27,27,28
E01022023,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,31,32,32
E01022024,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,16,19,21,23,26,28,31,33,35,37,38,39,40,42,42,44,45,47,49,50,52,53,52,53,54
E01022025,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,34,37,51,79,108,138,169,198,230,254,280,303,316,333,346,362,369,392,409,430,450,463,494,501,497,509,513
E01022026,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,60,64,71,81,92,102,114,124,135,144,153,162,166,172,177,183,185,193,200,207,214,219,230,233,231,235,237
E01022027,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,14,25,35,47,57,68,77,86,94,99,105,110,115,118,126,132,140,147,151,162,165,164,168,169
E01022028,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,51,55,59,64,69,74,79,84,89,93,98,101,104,107,109,111,112,116,119,123,126,128,134,135,134,136,136
E01022030,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,23,25,28,29,31,32,34,34,37,39,41,43,44,47,48,48,49,49
E01022031,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,23,28,34,38,43,47,49,52,54,57,58,62,65,69,73,75,80,82,81,83,84
E01022032,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,69,74,78,80,83,85,88,90,93,95,97,99,100,101,102,104,104,106,108,109,111,112,115,115,114,115,116
E01022033,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,13,14,15,15,16,17,17,18,19,20,22,22,24,24,24,25,25
E01022034,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,25,33,40,48,54,61,67,70,74,77,82,83,89,93,99,104,107,115,116,116,118,120
E01022035,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,15,17,19,21,23,24,26,27,29,30,31,31,32,33,34,35,36,38,38,40,41,40,41,41
E01022036,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,30,33,37,41,45,50,54,59,62,66,69,71,74,76,78,79,82,85,88,91,93,97,98,97,99,100
E01022037,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,102,109,116,121,127,132,138,144,150,155,159,164,166,170,172,175,176,181,184,188,192,194,200,202,200,202,203
E01022038,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,36,39,42,45,48,52,55,59,61,64,67,68,70,71,73,74,76,78,81,83,84,88,88,88,89,89
E01022039,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,12,15,19,22,26,29,32,35,38,39,41,43,45,46,48,50,53,55,57,60,61,61,62,63
E01022040,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,10,12,14,16,18,20,22,23,25,26,27,28,29,29,31,32,34,35,36,38,38,38,39,39
E01022041,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,86,92,98,103,105,108,110,112,115,117,119,121,123,124,125,126,127,128,130,131,133,134,135,138,138,137,138,139
E01022042,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,37,40,43,46,49,52,55,58,61,64,66,69,70,72,73,75,75,78,80,82,84,85,88,89,88,89,90
E01022043,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,15,21,27,33,39,45,50,55,60,62,66,69,72,73,78,81,85,90,92,98,100,99,101,102
E01022044,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,60,64,69,74,80,85,91,96,102,107,111,116,118,121,124,127,128,132,135,139,143,145,151,152,151,153,154
E01022045,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,33,38,44,51,58,65,72,80,85,91,97,100,104,107,111,112,118,122,127,131,134,141,143,142,145,146
E01022046,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,104,111,119,125,129,133,137,141,144,149,152,155,158,160,162,164,166,167,170,172,175,177,179,183,184,183,184,185
E01022047,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,80,86,92,100,108,116,125,133,142,148,155,162,165,170,174,178,180,186,191,197,202,206,214,216,215,218,219
E01022048,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,12,15,17,20,23,26,28,30,32,33,35,36,38,38,40,42,44,45,47,49,50,50,51,51
E01022049,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,85,91,95,97,98,100,102,104,106,107,109,111,111,112,113,114,115,116,117,118,120,121,122,123,122,123,123
E01022050,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,118,126,135,143,149,155,161,168,174,181,186,192,197,199,203,206,209,210,215,219,223,228,231,237,238,237,239,240
E01022051,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,628,670,719,750,760,771,783,795,806,818,827,837,846,851,858,862,869,871,880,887,895,902,907,919,922,915,920,921
E01022052,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,64,69,73,75,78,81,84,87,91,93,96,98,99,101,102,104,105,107,109,111,113,114,117,118,117,118,119
E01022053,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,74,79,85,91,98,105,112,120,126,134,140,146,152,155,159,162,166,168,173,177,182,187,190,198,199,198,201,202
E01022054,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,42,45,49,55,61,67,73,79,86,91,96,101,104,107,110,113,114,119,123,127,131,134,140,142,141,143,144
E01022055,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,22,25,31,36,42,48,53,59,64,68,73,75,78,81,84,85,89,93,97,100,103,109,110,109,111,112
E01022056,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,30,36,48,60,72,86,98,111,121,132,142,147,154,160,166,169,179,186,195,203,209,221,224,223,227,229
E01022057,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,136,146,156,165,173,181,189,197,205,214,221,227,234,237,242,245,250,251,258,262,268,274,277,285,287,285,288,289
E01022058,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,201,215,230,242,248,254,260,267,273,280,285,291,296,298,302,305,308,310,315,318,323,327,330,337,338,336,338,339
E01022059,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,331,353,378,396,405,415,425,435,444,455,463,471,479,483,488,493,498,500,507,513,520,527,531,541,543,539,543,544
E01022060,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,61,66,71,76,82,88,95,101,107,112,117,122,125,128,131,134,135,140,144,148,152,155,161,162,161,163,164
E01022061,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,319,340,365,381,387,393,400,407,413,420,425,431,436,439,442,445,449,450,455,459,464,468,471,478,479,476,478,479
E01022062,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,90,96,103,110,118,126,134,143,151,159,166,173,180,183,188,192,196,198,204,209,215,221,224,233,235,233,236,237
E01022063,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,39,42,46,52,57,63,69,74,80,84,89,94,96,99,102,105,106,110,114,117,121,124,129,131,130,132,133
E01022064,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,243,259,278,291,298,305,312,319,326,334,340,346,351,354,358,361,365,367,372,376,381,386,389,397,398,396,398,399
E01022067,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,180,192,206,220,234,250,265,282,296,313,326,339,351,358,367,374,382,385,397,406,417,428,435,451,454,451,457,459
E01022068,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,125,134,146,159,174,188,204,218,234,246,258,270,276,285,291,299,302,314,322,332,342,349,364,367,365,370,372
E01022069,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,80,85,92,96,99,102,106,109,112,115,118,121,123,125,127,128,130,130,133,135,137,139,140,144,144,143,145,145
E01022070,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,270,289,309,324,332,340,348,357,365,374,381,388,394,398,403,406,411,412,419,424,429,435,439,447,449,446,449,450
E01022071,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,124,132,142,150,157,165,173,181,188,197,203,210,216,219,224,227,231,233,239,243,249,254,258,265,267,265,268,270
E01022072,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,417,445,477,498,504,510,517,524,530,538,543,549,554,557,561,564,567,569,574,578,582,587,590,597,598,594,597,598
E01022073,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,44,47,51,56,61,67,72,77,83,87,92,96,98,101,103,106,107,111,114,118,122,124,129,131,130,132,132
E01022074,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,41,43,46,49,52,55,58,60,63,66,68,70,72,73,74,76,77,79,81,83,84,86,89,89,89,90,90
E01022075,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,59,63,67,71,75,79,83,87,92,95,99,102,104,106,108,110,111,114,117,120,122,124,128,129,128,130,131
E01022076,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,50,54,66,90,114,139,165,189,215,236,257,277,287,302,312,326,331,350,365,382,399,410,435,441,438,448,451
E01022077,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,64,68,73,76,81,85,89,93,98,101,105,108,110,112,114,116,117,120,123,125,128,130,134,135,134,136,137
E01022078,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,20,22,25,28,32,35,39,42,45,48,51,52,54,56,57,58,61,63,65,68,69,73,73,73,74,75
E01022079,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,16,21,27,33,40,46,52,57,62,67,70,73,76,79,80,85,89,93,97,100,106,107,107,109,110
E01022080,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,22,24,25,27,28,29,30,32,33,35,37,38,41,42,41,42,43
E01022081,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,511,546,585,611,621,632,643,655,666,678,687,697,705,710,716,721,727,730,738,745,753,760,765,777,779,774,778,780
E01022082,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,83,89,95,101,107,113,120,126,133,138,143,148,151,155,157,161,162,167,171,175,179,182,189,190,189,191,192
E01022083,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,96,102,110,118,126,135,145,155,164,174,181,189,197,201,206,210,215,217,225,230,237,243,247,257,259,257,261,262
E01022084,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,84,90,97,103,109,116,123,129,137,142,148,153,156,160,163,166,168,173,177,182,186,189,196,197,196,199,200
E01022085,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,48,51,56,62,69,76,84,91,98,104,110,115,118,122,125,129,131,136,140,145,150,153,160,162,161,163,164
E01022086,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,33,37,41,45,50,55,60,65,69,73,76,78,81,83,85,86,90,93,96,99,101,106,107,106,108,109
E01022087,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,139,148,157,165,173,182,190,198,207,214,221,228,231,236,240,244,246,252,257,263,269,272,281,283,281,284,285
E01022088,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,282,301,323,337,343,349,355,361,367,374,379,384,389,391,395,398,401,402,407,411,415,419,422,428,429,426,429,430
E01022089,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,192,206,220,231,235,240,245,251,256,261,265,270,274,276,279,281,284,285,289,292,296,299,301,306,308,306,307,308
E01022092,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,344,367,394,412,421,430,440,450,459,469,476,485,492,496,501,505,510,513,520,525,532,538,543,552,554,550,554,555
E01022093,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,62,67,71,77,83,90,96,103,110,117,122,128,133,136,140,143,146,148,153,157,162,166,169,176,177,176,179,180
E01022094,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,61,66,72,79,87,96,104,112,121,128,135,142,145,150,154,158,160,166,171,177,183,186,195,197,195,198,200
E01022095,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,125,133,142,148,156,163,171,178,186,192,199,205,208,212,215,219,221,227,231,236,241,245,252,254,252,255,256
E01022096,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,693,740,793,827,838,849,861,873,885,897,907,917,926,931,938,943,949,952,961,967,976,983,989,1000,1003,996,1001,1002
E01022097,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,231,246,264,278,286,295,304,313,322,331,339,347,354,357,363,366,371,373,380,385,392,398,402,411,413,410,414,415
E01022098,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,337,360,386,402,407,412,417,422,427,433,437,441,445,447,450,453,455,456,460,463,467,470,473,478,479,476,478,478
E01022099,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,218,233,250,263,271,280,289,298,307,316,324,331,338,342,347,351,356,358,365,370,376,383,386,396,398,395,398,400
E01023289,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,45,48,51,53,55,58,60,63,65,67,69,71,72,74,75,76,76,78,80,81,83,84,87,87,87,87,88
E01023290,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,17,21,24,28,32,36,40,43,46,49,50,52,54,56,57,60,62,65,67,69,73,73,73,74,75
E01023291,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,51,55,60,66,73,79,87,93,101,106,112,118,120,124,127,131,133,138,142,147,151,154,161,163,162,164,165
E01023292,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,17,18,20,23,25,28,30,33,36,38,40,42,43,45,46,47,48,50,51,53,55,56,59,59,59,60,60
E01023293,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,110,117,126,132,136,139,143,147,151,155,158,161,164,165,168,169,171,172,175,177,180,182,184,188,189,188,189,190
E01023294,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,207,221,237,248,253,258,263,269,274,279,283,288,292,294,297,299,302,303,307,310,314,317,320,325,326,324,326,327
E01023295,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,20,22,24,25,27,28,30,30,32,34,36,38,39,42,42,42,43,43
E01023296,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,16,19,22,26,29,32,35,38,41,43,45,47,48,50,50,53,55,57,59,61,64,65,64,65,66
E01023297,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,22,24,25,27,28,29,30,32,33,35,37,38,41,42,41,42,43
E01023298,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,17,24,32,40,48,56,65,71,78,84,88,92,96,100,102,108,113,118,124,127,135,137,136,139,141
E01023299,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,16,21,27,33,38,44,49,53,58,60,63,66,69,70,74,78,82,85,88,94,95,94,96,97
E01023300,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,70,75,79,83,86,90,94,98,102,105,108,111,113,115,117,119,120,122,125,127,130,132,135,136,135,137,137
E01023301,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,14,20,27,34,41,47,55,60,66,71,74,78,81,85,86,92,96,100,105,108,115,116,116,118,119
E01023302,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,20,22,24,25,27,28,29,30,32,34,35,37,38,41,42,42,43,43
E01023303,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,34,45,55,66,75,83,91,96,102,106,112,114,122,128,135,142,147,157,159,158,162,164
E01023304,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,14,18,23,27,32,36,40,44,47,49,52,53,56,57,60,63,66,69,71,75,76,76,77,78
E01023305,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,16,21,26,31,35,39,43,45,48,50,53,54,58,60,64,67,69,74,75,75,77,77
E01023306,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,17,20,22,25,28,30,33,35,37,38,39,41,42,42,45,46,48,50,51,53,54,54,55,55
