LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021535,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021536,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021537,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021538,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021539,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021540,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021542,Medium,Domestic district heating,Number,2,4,6,8,10,11,13,15,17,18,20,21,23,24,26,28,29,31,32,34,35,37,38,39,41,42,44,45,47
E01021543,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021544,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021545,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021546,Medium,Domestic district heating,Number,2,4,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,31,32,34,36,37,38,40,41,43,44,46,47
E01021547,Medium,Domestic district heating,Number,2,4,6,8,9,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47
E01021548,Medium,Domestic district heating,Number,7,9,11,13,15,17,19,21,22,24,25,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53
E01021550,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021551,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021552,Medium,Domestic district heating,Number,1,3,5,7,9,10,12,14,15,17,19,20,22,23,25,27,28,29,31,32,34,35,37,38,40,41,43,44,46
E01021553,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021554,Medium,Domestic district heating,Number,1,3,5,7,9,11,12,14,16,17,19,20,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,44,46
E01021555,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021556,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021557,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021558,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021559,Medium,Domestic district heating,Number,2,4,6,8,10,12,14,15,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47
E01021560,Medium,Domestic district heating,Number,3,5,7,8,10,12,14,16,17,19,20,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44,46,47
E01021561,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021562,Medium,Domestic district heating,Number,1,3,5,7,9,10,12,14,15,17,19,20,22,23,25,27,28,29,31,32,34,35,37,38,40,41,43,44,46
E01021563,Medium,Domestic district heating,Number,1,3,5,6,8,10,12,14,15,17,18,20,22,23,25,26,28,29,31,32,34,35,37,38,39,41,42,44,45
E01021564,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021565,Medium,Domestic district heating,Number,3,5,7,8,10,12,14,16,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,45,46,47
E01021566,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021568,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021569,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021570,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021571,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021572,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021573,Medium,Domestic district heating,Number,1,3,5,7,8,10,12,14,15,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,45
E01021575,Medium,Domestic district heating,Number,13,15,17,19,21,23,25,26,28,30,32,33,35,36,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59
E01021576,Medium,Domestic district heating,Number,0,2,4,6,8,10,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,43,45
E01021577,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021578,Medium,Domestic district heating,Number,1,3,5,7,9,11,12,14,16,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,44,46
E01021579,Medium,Domestic district heating,Number,23,39,56,73,89,106,123,140,157,174,191,208,225,243,260,278,295,313,330,348,366,384,402,420,426,433,439,445,451
E01021580,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021582,Medium,Domestic district heating,Number,50,73,96,119,142,166,190,213,237,261,285,309,333,358,382,407,431,456,481,506,531,557,582,608,616,624,632,641,649
E01021583,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021584,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021585,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021586,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021587,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021588,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021589,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021590,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021591,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021592,Medium,Domestic district heating,Number,1,3,5,7,9,11,12,14,16,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,44,46
E01021593,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021595,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021596,Medium,Domestic district heating,Number,6,8,10,12,14,16,18,19,21,23,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50,51
E01021597,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021598,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021599,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021600,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021601,Medium,Domestic district heating,Number,9,11,13,15,17,19,21,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55
E01021602,Medium,Domestic district heating,Number,5,7,9,10,12,14,16,18,19,21,22,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50
E01021604,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021605,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021606,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021607,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021608,Medium,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01021609,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021610,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021611,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021612,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021613,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021614,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021615,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021617,Medium,Domestic district heating,Number,19,21,23,25,27,29,31,33,34,36,38,39,41,43,44,46,48,49,51,52,54,55,57,58,60,61,63,64,66
E01021618,Medium,Domestic district heating,Number,4,6,8,10,12,14,15,17,19,20,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,45,46,47,49
E01021619,Medium,Domestic district heating,Number,6,8,10,12,14,16,18,19,21,23,24,26,27,29,31,32,34,35,37,38,40,41,43,44,45,47,48,50,51
E01021620,Medium,Domestic district heating,Number,2,4,6,8,10,11,13,15,17,18,20,21,23,25,26,28,29,31,32,34,35,37,38,39,41,42,44,45,47
E01021621,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021622,Medium,Domestic district heating,Number,1,3,5,7,9,10,12,14,15,17,19,20,22,23,25,27,28,29,31,32,34,35,37,38,40,41,43,44,46
E01021623,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021624,Medium,Domestic district heating,Number,1,3,5,7,9,11,12,14,16,17,19,20,22,24,25,27,28,30,31,33,34,36,37,38,40,41,43,44,46
E01021625,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021626,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021627,Medium,Domestic district heating,Number,3,5,7,9,11,13,15,16,18,20,21,23,24,26,27,29,31,32,33,35,36,38,39,41,42,44,45,47,48
E01021628,Medium,Domestic district heating,Number,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,30,31,33,35,36,37,39,40,42,43,45,46
E01021629,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021631,Medium,Domestic district heating,Number,35,53,70,88,106,124,142,160,178,196,214,232,251,269,288,306,325,344,363,382,401,420,439,458,465,471,478,484,491
E01021632,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021633,Medium,Domestic district heating,Number,2,4,6,7,9,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,43,45,46
E01021634,Medium,Domestic district heating,Number,1,3,5,7,9,11,13,14,16,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44,46
E01021635,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021636,Medium,Domestic district heating,Number,0,2,4,6,8,9,11,13,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,44
E01021637,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021638,Medium,Domestic district heating,Number,2,4,6,8,10,12,15,17,19,20,22,24,26,28,30,32,33,35,37,38,40,42,43,45,46,48,49,51,53
E01021639,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021640,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021641,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021642,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021643,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021644,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021645,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021646,Medium,Domestic district heating,Number,11,14,16,18,20,22,25,27,29,31,33,35,37,38,40,42,44,46,47,49,51,52,54,55,57,59,60,62,63
E01021647,Medium,Domestic district heating,Number,1,3,5,7,9,12,14,16,18,20,22,24,25,27,29,31,33,34,36,37,39,41,42,44,45,47,49,50,52
E01021648,Medium,Domestic district heating,Number,5,7,9,11,13,15,18,20,22,24,26,28,29,31,33,35,37,38,40,42,43,45,46,48,50,51,53,54,56
E01021650,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021651,Medium,Domestic district heating,Number,1,3,5,7,10,12,14,16,18,20,22,24,26,27,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52
E01021652,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021653,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021655,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021656,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021657,Medium,Domestic district heating,Number,1,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,46,48,49,51,52
E01021658,Medium,Domestic district heating,Number,3,5,7,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,45,46,48,49,51,53,54
E01021659,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021660,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021661,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021662,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021663,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021664,Medium,Domestic district heating,Number,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,47,49,51,52,54,56,57,59,60,62
E01021665,Medium,Domestic district heating,Number,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,39,41,43,44,46,48,49,51,52,54,56
E01021666,Medium,Domestic district heating,Number,4,6,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,39,41,43,44,46,47,49,51,52,54,55
E01021667,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021668,Medium,Domestic district heating,Number,1,3,5,7,10,12,14,16,18,20,22,24,26,27,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52
E01021669,Medium,Domestic district heating,Number,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,36,38,40,41,43,45,46,48,49,51,53,54,56,57
E01021670,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021671,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021673,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021674,Medium,Domestic district heating,Number,0,3,5,7,9,11,13,15,17,19,21,23,25,27,29,30,32,34,35,37,39,40,42,43,45,47,48,50,51
E01021675,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021676,Medium,Domestic district heating,Number,1,3,5,7,10,12,14,16,18,20,22,24,26,27,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52
E01021677,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021678,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021683,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021684,Medium,Domestic district heating,Number,23,26,28,30,32,35,37,39,41,43,45,47,49,51,53,55,56,58,60,62,63,65,67,68,70,72,73,75,77
E01021687,Medium,Domestic district heating,Number,15,27,38,50,61,73,85,97,109,121,133,145,157,169,181,193,205,217,229,242,254,266,279,291,296,300,305,310,315
E01021688,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021689,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021690,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021691,Medium,Domestic district heating,Number,2,4,7,9,11,13,15,17,19,21,23,25,27,29,30,32,34,36,37,39,41,42,44,45,47,48,50,52,53
E01021692,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021693,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021694,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021695,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021696,Medium,Domestic district heating,Number,2,4,6,8,10,13,15,17,19,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,47,48,50,51,53
E01021697,Medium,Domestic district heating,Number,6,8,10,12,14,17,19,21,23,25,27,29,31,32,34,36,38,39,41,43,44,46,48,49,51,52,54,56,57
E01021698,Medium,Domestic district heating,Number,1,3,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,36,38,40,41,43,44,46,47,49,51,52
E01021699,Medium,Domestic district heating,Number,1,3,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,43,44,46,47,49,50,52
E01021700,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021702,Medium,Domestic district heating,Number,1,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,46,48,49,51,52
E01021703,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021704,Medium,Domestic district heating,Number,7,10,12,14,16,18,21,23,25,27,29,31,32,34,36,38,40,41,43,45,46,48,50,51,53,54,56,58,59
E01021705,Medium,Domestic district heating,Number,1,3,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,36,38,39,41,43,44,46,47,49,51,52
E01021706,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021707,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021708,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021709,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021710,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021711,Medium,Domestic district heating,Number,1,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,46,48,49,51,52
E01021713,Medium,Domestic district heating,Number,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,39,41,43,44,46,48,49,51,52,54,56
E01021714,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021715,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021717,Medium,Domestic district heating,Number,3,5,7,9,11,14,16,18,20,22,24,26,27,29,31,33,35,36,38,40,41,43,44,46,47,49,51,52,54
E01021718,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021719,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021720,Medium,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021721,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021722,Medium,Domestic district heating,Number,4,6,8,10,12,15,17,19,21,23,25,27,29,30,32,34,36,37,39,41,42,44,46,47,49,50,52,53,55
E01021723,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021724,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021725,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021726,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021727,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021728,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021729,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021730,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01021731,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021732,Medium,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021733,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
