LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016055,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016056,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016057,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016058,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016059,High,Domestic district heating,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,24,23
E01016060,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016061,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016062,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016063,High,Domestic district heating,Number,12,23,34,45,56,67,79,90,101,113,124,136,147,159,170,182,194,205,217,229,241,253,264,276,278,280,282,284,286
E01016064,High,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01016065,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016066,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016067,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016068,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01016069,High,Domestic district heating,Number,16,32,47,63,79,95,111,127,143,159,175,191,208,224,240,257,273,290,306,323,340,357,373,390,393,396,398,401,404
E01016070,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016071,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016072,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016073,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016074,High,Domestic district heating,Number,1,13,25,36,48,61,73,85,96,108,121,134,147,159,173,187,200,213,225,239,252,264,276,288,300,313,325,337,349
E01016075,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016077,High,Domestic district heating,Number,2,14,26,37,49,62,74,86,97,109,122,135,148,160,174,188,201,214,226,240,253,265,277,289,301,314,326,338,350
E01016078,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01016079,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016080,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016081,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016082,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016083,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01016084,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016085,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016086,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016087,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016088,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016089,High,Domestic district heating,Number,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01016090,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016091,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016092,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016093,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016094,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016095,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016096,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016097,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016098,High,Domestic district heating,Number,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01016099,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016100,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016101,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016102,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016103,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016104,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016105,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016106,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016107,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016111,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016113,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016114,High,Domestic district heating,Number,14,28,42,57,71,85,100,114,129,143,158,173,188,202,217,232,247,262,277,292,308,323,338,353,356,358,361,363,366
E01016115,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016116,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016117,High,Domestic district heating,Number,50,81,113,145,177,209,241,273,305,337,370,403,435,468,501,534,568,601,634,668,701,735,769,803,808,814,820,825,831
E01016118,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016119,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016120,High,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01016121,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016122,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016123,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01016124,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016125,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016126,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016127,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01016128,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016129,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016130,High,Domestic district heating,Number,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
E01016131,High,Domestic district heating,Number,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01016132,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016133,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016134,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016135,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016136,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016137,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016138,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016139,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016140,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016141,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016142,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016143,High,Domestic district heating,Number,1,13,26,37,48,61,73,85,96,109,121,134,147,159,173,187,200,213,226,239,252,264,276,289,301,313,325,337,349
E01016144,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016145,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016147,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016148,High,Domestic district heating,Number,0,12,25,36,47,60,72,84,95,108,120,133,146,158,172,186,199,212,225,238,251,263,275,288,300,312,324,336,348
E01016149,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01016150,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016151,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016152,High,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01016153,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01016154,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016155,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016156,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016157,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01016158,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016159,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016160,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016161,High,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01016162,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016163,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016164,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016165,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016166,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016167,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016168,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01016169,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016170,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016171,High,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01016172,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016173,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016174,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016175,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016176,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016177,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016178,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016179,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016734,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,High,Domestic district heating,Number,26,54,82,110,139,167,196,225,254,283,313,342,371,366,359,352,348,345,343,344,346,350,354,360,358,356,355,353,357
E01016850,High,Domestic district heating,Number,34,64,93,123,153,183,213,243,273,304,335,365,396,427,458,489,520,551,582,613,644,675,706,737,743,749,755,761,767
E01016851,High,Domestic district heating,Number,43,86,129,172,215,259,302,346,390,434,479,524,568,613,658,703,748,793,838,883,928,973,1019,1064,1072,1080,1088,1096,1104
E01016852,High,Domestic district heating,Number,15,32,48,65,82,100,117,134,152,169,187,205,222,240,258,276,294,311,329,347,364,382,400,417,421,425,428,432,436
E01016853,High,Domestic district heating,Number,29,57,84,112,140,168,197,225,253,282,311,340,369,398,427,456,485,514,543,573,602,631,660,689,695,700,706,712,717
E01016854,High,Domestic district heating,Number,15,30,45,59,74,90,105,120,135,151,166,182,197,213,229,244,260,275,291,306,322,337,353,368,372,375,378,382,385
E01016855,High,Domestic district heating,Number,37,74,112,150,188,226,264,303,341,380,420,459,498,537,577,617,656,695,735,775,814,854,893,933,940,948,955,962,969
E01016856,High,Domestic district heating,Number,41,62,83,104,126,147,169,191,213,235,257,279,301,323,346,368,390,412,434,457,479,501,523,545,550,554,559,563,568
E01016857,High,Domestic district heating,Number,87,118,149,180,211,243,274,306,338,370,402,435,467,500,532,565,597,630,662,695,728,760,793,825,831,838,844,850,856
E01016858,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016859,High,Domestic district heating,Number,242,284,327,369,412,455,498,542,585,629,674,718,762,806,851,896,940,985,1029,1074,1118,1163,1208,1252,1261,1269,1277,1285,1293
E01016860,High,Domestic district heating,Number,9,18,27,37,46,56,65,75,85,95,105,115,124,134,144,154,164,174,183,193,203,212,222,232,234,237,239,242,244
E01016861,High,Domestic district heating,Number,30,59,88,118,148,178,208,238,268,299,329,360,391,422,453,484,515,545,576,607,638,669,700,731,737,743,749,755,760
E01016862,High,Domestic district heating,Number,38,63,88,113,139,164,190,215,241,267,293,320,346,372,399,425,451,478,504,530,557,583,609,636,641,646,651,656,661
E01016863,High,Domestic district heating,Number,8,10,11,12,14,15,17,18,20,21,23,24,26,27,29,31,32,33,34,36,37,38,39,40,41,43,44,45,46
E01016864,High,Domestic district heating,Number,53,55,56,57,59,61,62,64,65,67,69,70,72,74,75,77,78,80,81,82,84,85,86,87,88,89,91,92,93
E01016865,High,Domestic district heating,Number,26,27,28,29,31,32,34,35,37,39,40,42,43,45,47,48,50,51,52,53,55,56,57,58,59,60,62,63,64
E01016866,High,Domestic district heating,Number,9,10,11,12,14,15,17,18,20,21,23,25,26,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46
E01016867,High,Domestic district heating,Number,2,3,4,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,28,29,30,31,32,33,35,36,37,38,39
E01016868,High,Domestic district heating,Number,14,22,31,40,49,57,66,75,84,94,103,112,121,130,140,149,158,167,176,185,194,203,212,221,223,226,228,230,233
E01016869,High,Domestic district heating,Number,14,27,39,51,64,77,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,313,316,319,322,325
E01016870,High,Domestic district heating,Number,22,38,54,70,86,102,118,135,151,168,184,201,218,234,251,268,285,301,318,334,351,367,384,401,404,408,411,415,418
E01016871,High,Domestic district heating,Number,173,218,263,309,355,400,447,493,539,586,633,680,728,775,823,870,918,965,1013,1060,1108,1156,1203,1251,1260,1268,1277,1286,1294
E01016872,High,Domestic district heating,Number,31,65,99,132,167,201,236,270,305,340,376,411,446,482,518,553,589,624,660,696,731,767,803,838,845,852,858,865,871
E01016873,High,Domestic district heating,Number,38,74,110,147,184,221,258,295,332,370,408,446,484,522,560,598,637,675,713,751,790,828,859,876,871,866,862,857,864
E01016874,High,Domestic district heating,Number,164,209,254,299,344,390,435,481,527,574,620,667,714,761,808,855,902,949,996,1043,1091,1138,1185,1233,1241,1250,1258,1267,1276
E01016875,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016876,High,Domestic district heating,Number,46,91,137,183,229,275,322,369,415,463,510,558,606,653,701,750,798,845,893,942,990,1038,1086,1135,1132,1125,1118,1111,1120
E01016877,High,Domestic district heating,Number,382,423,463,504,545,587,628,670,712,754,797,839,881,924,967,1010,1053,1095,1138,1181,1224,1266,1309,1352,1360,1368,1376,1384,1392
E01016878,High,Domestic district heating,Number,15,31,48,64,80,97,114,130,147,164,181,198,215,232,249,267,284,300,317,334,352,368,385,402,406,410,413,417,421
E01016879,High,Domestic district heating,Number,2,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,26,28,29,30,31,32,34,35,36,37,38,39
E01016880,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016881,High,Domestic district heating,Number,1,2,4,5,6,8,9,11,12,14,15,17,18,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38
E01016882,High,Domestic district heating,Number,3,4,5,6,8,9,11,12,14,15,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,38,39,40
E01016883,High,Domestic district heating,Number,1,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38
E01016884,High,Domestic district heating,Number,2,3,5,6,7,9,10,12,13,15,17,18,20,21,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39
E01016885,High,Domestic district heating,Number,3,4,6,7,8,10,11,13,14,16,18,19,21,22,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40
E01016886,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016887,High,Domestic district heating,Number,1,3,4,5,7,8,9,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016888,High,Domestic district heating,Number,1,2,4,5,6,8,9,11,12,14,15,17,18,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38
E01016889,High,Domestic district heating,Number,40,70,99,129,160,190,220,251,281,312,344,375,406,437,469,500,531,563,591,590,594,599,608,617,613,609,605,601,607
E01016890,High,Domestic district heating,Number,44,89,135,180,226,273,319,366,412,459,507,554,602,649,697,745,793,841,888,936,985,1033,1081,1129,1137,1146,1154,1163,1171
E01016891,High,Domestic district heating,Number,12,26,40,55,69,84,99,113,128,143,158,173,188,203,219,234,249,264,279,294,309,324,338,353,357,360,363,367,370
E01016892,High,Domestic district heating,Number,3,4,6,7,8,10,11,13,14,16,17,19,20,22,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40
E01016893,High,Domestic district heating,Number,32,69,106,143,180,217,255,292,330,368,407,445,483,522,561,599,638,676,715,754,792,831,870,909,916,923,930,937,944
E01016894,High,Domestic district heating,Number,29,60,91,121,152,184,215,246,278,310,342,374,405,438,470,502,534,567,599,631,663,696,728,760,766,772,778,784,790
E01016895,High,Domestic district heating,Number,22,23,25,26,28,29,31,32,34,35,37,39,40,42,43,45,46,47,49,50,51,52,53,55,56,57,58,59,60
E01016896,High,Domestic district heating,Number,17,36,56,76,96,116,136,156,177,197,218,239,259,280,301,321,342,363,383,404,425,445,466,487,491,495,499,504,508
E01016897,High,Domestic district heating,Number,11,23,35,47,60,73,85,98,111,124,137,150,163,176,189,202,215,228,241,253,266,279,292,305,308,311,314,317,320
E01016898,High,Domestic district heating,Number,4,5,6,8,9,10,12,13,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41
E01016899,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016900,High,Domestic district heating,Number,37,38,39,41,42,44,45,47,48,50,52,53,55,56,58,60,61,62,64,65,66,67,69,70,71,72,73,74,75
E01016901,High,Domestic district heating,Number,15,31,47,63,80,97,113,130,147,164,181,198,215,233,250,267,284,301,318,335,353,370,387,404,407,411,415,418,422
E01016902,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016903,High,Domestic district heating,Number,38,79,120,161,203,245,287,329,371,413,456,499,542,585,628,671,714,757,800,844,887,930,974,1017,1025,1033,1040,1048,1056
E01016904,High,Domestic district heating,Number,10,11,12,14,15,17,18,20,21,23,24,26,27,29,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47
E01016905,High,Domestic district heating,Number,72,74,75,76,78,80,81,83,84,86,88,90,91,93,95,96,98,99,100,102,103,104,105,107,108,109,110,111,113
E01016906,High,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01016907,High,Domestic district heating,Number,6,7,9,10,11,13,14,16,17,19,21,22,24,25,27,28,30,31,32,33,35,36,37,38,39,40,41,42,44
