LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015972,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,53,55,57,60,65,70,76,83,89,97,102,110,117,120,127,134,143,152,164,176,191,204,218,234,246,259,272,282
E01015974,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,64,67,69,72,74,78,81,85,88,93,96,100,104,105,110,113,119,124,130,137,146,153,161,170,177,184,191,197
E01015975,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,34,36,40,44,49,55,60,66,70,76,82,84,90,95,103,110,120,130,141,152,163,176,185,196,206,214
E01015976,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,21,22,24,28,32,36,41,46,51,55,61,66,68,73,78,85,92,100,110,120,130,140,152,161,170,180,187
E01015977,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,45,47,49,52,58,64,72,80,87,96,103,112,120,123,132,140,151,162,176,191,209,225,241,260,274,290,305,317
E01015978,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,51,53,55,58,62,67,73,80,86,93,98,105,112,114,121,128,137,145,157,169,182,195,208,223,235,247,259,269
E01015979,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,52,53,55,59,63,69,75,82,88,95,101,108,116,118,125,132,141,150,162,175,189,202,216,232,244,257,270,279
E01015980,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,66,69,71,75,80,86,92,100,106,115,120,128,136,138,146,154,164,173,186,199,215,229,244,260,273,287,301,311
E01015982,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,58,60,63,67,74,82,91,101,110,121,128,139,150,153,164,174,188,201,218,236,257,277,297,320,338,357,376,390
E01015983,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,39,41,43,47,52,57,62,67,73,77,84,90,91,98,103,110,118,127,137,149,160,171,184,194,204,215,223
E01015984,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,40,42,45,49,53,58,62,67,70,75,80,82,87,91,97,103,111,120,129,138,147,158,166,175,183,190
E01015985,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,55,57,59,63,68,75,82,91,98,108,114,123,132,135,144,152,163,174,189,204,221,238,255,273,288,304,320,331
E01015986,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,33,37,41,46,52,57,63,67,74,80,82,88,94,101,109,119,129,141,152,163,176,186,197,208,216
E01015987,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,32,36,41,47,54,59,67,71,78,85,87,94,101,109,118,129,141,154,167,180,194,205,218,230,239
E01015988,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,18,19,21,23,27,30,34,38,43,46,50,54,56,60,64,70,75,82,89,98,106,114,123,130,138,146,151
E01015989,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,14,17,20,24,28,32,35,40,44,45,49,53,58,64,70,77,86,93,101,110,117,125,132,137
E01015990,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,21,22,25,29,34,40,47,53,60,65,72,79,82,89,95,104,113,124,136,150,163,176,191,203,215,228,237
E01015991,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,23,24,27,32,38,45,53,60,68,74,83,91,93,102,110,120,130,143,157,173,189,204,221,235,250,264,275
E01015992,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,40,42,45,51,57,65,73,81,90,96,105,114,117,126,135,146,157,171,186,204,220,237,256,270,286,302,314
E01015993,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,47,49,51,54,57,60,64,67,72,74,79,83,84,88,92,97,102,108,115,123,130,138,146,153,160,167,172
E01015994,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,39,44,50,58,64,72,77,85,92,94,102,109,118,127,140,152,167,181,195,211,223,237,250,259
E01015995,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,65,69,76,83,92,101,110,120,127,138,148,151,162,171,184,196,213,230,250,268,287,309,325,343,361,374
E01015996,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,39,41,44,49,55,61,69,76,84,89,98,106,108,116,124,134,143,156,170,186,200,215,232,245,259,273,284
E01015997,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,40,41,43,45,48,52,57,62,66,72,76,81,86,88,94,99,105,112,120,129,140,150,160,171,180,190,199,206
E01015998,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,31,36,41,47,55,61,69,74,82,89,92,99,106,116,125,137,150,165,179,193,209,221,235,248,258
E01015999,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,27,31,35,39,43,48,52,57,62,63,68,73,79,85,93,101,110,119,129,139,147,156,164,171
E01016000,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,16,20,24,30,35,40,47,51,57,63,65,71,77,85,92,102,112,124,135,147,159,170,180,191,199
E01016001,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,13,19,26,34,44,52,62,69,79,89,92,102,111,123,135,151,167,187,205,223,244,260,277,295,307
E01016002,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,71,74,77,80,84,89,94,100,105,112,116,123,129,131,138,144,152,159,170,181,193,205,217,230,241,252,263,271
E01016003,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,30,34,39,44,50,55,62,66,73,79,81,87,93,101,109,119,130,142,154,165,179,189,200,211,220
E01016004,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,37,38,41,45,49,54,60,65,71,75,82,88,90,96,101,109,116,126,136,148,159,171,183,193,204,215,223
E01016005,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,108,112,116,120,125,129,135,141,146,153,158,164,171,173,180,186,194,202,212,223,236,248,260,274,285,296,308,316
E01016006,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,10,11,12,14,17,19,23,25,29,31,35,38,39,42,45,50,54,59,65,71,77,84,91,96,102,108,113
E01016007,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,7,10,17,25,34,44,53,65,72,84,95,98,109,119,133,146,164,182,204,224,245,268,286,305,324,339
E01016008,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,48,50,51,53,56,58,61,64,67,69,73,76,77,80,83,87,91,96,101,107,113,119,126,131,137,142,146
E01016009,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,33,41,49,58,69,78,89,97,108,119,123,134,145,158,172,190,209,230,251,272,295,313,333,352,367
E01016010,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,43,44,46,49,52,56,60,65,69,74,78,83,88,90,95,100,106,113,121,130,140,149,159,170,178,187,196,203
E01016011,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,49,51,53,56,60,65,71,77,82,89,94,101,107,110,116,122,131,139,150,161,174,186,199,212,223,235,247,256
E01016013,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,43,44,46,48,52,56,60,65,69,74,78,83,88,90,95,100,106,113,121,130,140,149,159,170,178,188,197,203
E01016014,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,21,25,29,34,39,45,49,54,60,61,67,72,79,86,95,104,115,125,135,147,156,165,175,182
E01016015,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,36,40,45,50,55,60,64,70,75,77,83,88,94,101,110,119,130,140,150,162,171,181,190,197
E01016016,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,14,18,21,25,30,31,36,41,49,57,66,76,86,97,107,119,129,139,150,158
E01016017,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,5,7,10,13,16,18,22,26,27,32,37,44,51,59,68,77,86,96,106,115,124,134,141
E01016018,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,10,15,22,27,35,40,48,57,59,70,80,94,110,128,146,167,187,207,230,249,268,289,305
E01016019,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,10,15,22,27,35,40,48,57,59,70,79,94,109,127,145,166,186,206,229,247,267,287,303
E01016020,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,16,20,26,30,36,43,44,52,60,70,82,95,109,124,139,155,172,185,200,215,227
E01016021,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,5,7,10,12,16,18,22,26,27,32,36,42,49,58,66,75,84,93,104,112,121,130,137
E01016022,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,6,8,9,10,12,13,15,17,20,24,27,31,36,40,44,49,53,58,62,65
E01016023,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,7,8,10,12,14,17,17,21,24,28,32,38,43,49,55,61,68,73,79,85,90
E01016024,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,16,25,35,43,56,64,77,91,95,112,128,150,175,204,234,266,298,331,368,397,429,462,487
E01016025,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,18,23,26,31,37,39,46,52,62,72,83,96,109,122,135,150,162,175,189,199
E01016026,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,12,15,19,21,26,31,32,38,43,51,59,69,79,90,100,111,124,134,144,155,164
E01016027,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,15,20,23,27,32,34,40,45,53,62,72,83,95,106,118,131,141,152,164,173
E01016028,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,32,34,37,41,45,50,54,61,65,71,78,80,89,97,108,121,135,150,166,182,198,217,231,247,264,276
E01016029,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,16,21,24,28,34,35,41,47,56,65,75,86,98,110,122,136,147,158,170,180
E01016030,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,14,17,22,25,30,36,38,45,51,60,70,81,93,106,119,132,146,158,170,184,194
E01016031,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,10,15,22,26,34,39,47,56,58,68,78,92,107,124,142,162,182,202,224,242,261,281,296
E01016032,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,10,14,17,23,26,31,37,38,45,51,61,71,82,94,107,120,134,148,160,173,186,196
E01016033,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,10,14,17,23,26,31,37,38,45,52,61,71,82,94,108,121,134,149,161,173,187,197
E01016034,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,10,15,22,26,34,39,47,56,58,68,78,92,107,125,143,163,182,203,225,243,262,282,298
E01016035,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,9,11,15,17,20,24,25,29,34,40,46,54,62,70,78,87,97,105,113,122,128
E01016037,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,15,18,24,27,32,38,40,47,54,63,74,86,98,112,125,139,154,167,180,194,205
E01016038,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,7,8,11,12,15,18,19,22,25,29,34,40,46,52,58,65,72,78,84,91,95
E01016039,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,14,17,21,24,29,35,36,43,49,58,67,78,90,102,114,127,141,152,165,177,187
E01016040,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,12,14,19,21,26,31,32,37,43,50,59,68,78,89,100,111,123,133,144,155,163
E01016041,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,18,22,28,32,39,46,48,57,65,76,89,103,118,135,151,168,186,201,217,234,246
E01016042,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,15,18,24,27,32,38,40,47,54,63,74,86,98,112,125,139,154,167,180,194,204
E01016043,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,30,31,33,35,37,40,44,47,51,54,59,64,65,71,77,85,93,103,114,125,137,148,161,171,182,194,203
E01016044,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,18,22,28,32,39,46,48,56,64,76,88,103,118,134,150,167,185,200,216,232,245
E01016045,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,11,16,23,28,37,42,50,60,62,73,84,99,115,134,153,175,195,217,241,260,281,303,319
E01016046,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,4,5,6,7,8,8,10,11,13,15,18,21,23,26,29,32,35,38,41,43
E01016047,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,16,20,26,29,35,42,43,51,58,69,80,93,107,122,136,151,168,181,195,211,222
E01016048,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,11,17,25,30,39,44,53,63,66,78,88,104,122,141,162,185,207,230,255,276,297,320,338
E01016049,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,8,10,12,14,17,20,21,25,28,33,39,45,52,59,66,73,81,88,95,102,108
E01016050,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,37,41,45,50,53,59,63,69,75,77,85,92,102,114,127,141,156,170,185,202,215,230,245,256
E01016051,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,16,19,25,29,34,41,43,50,57,68,79,92,105,120,134,149,165,179,193,208,219
E01016052,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,15,18,23,26,31,37,39,46,52,62,72,84,96,109,122,136,151,163,176,190,200
E01016053,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,39,43,48,55,60,67,72,80,89,91,101,111,124,139,157,175,194,213,233,255,273,292,312,327
E01016054,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,11,17,25,31,39,45,54,64,67,79,90,106,124,144,165,188,210,234,259,280,302,326,343
E01016055,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,17,20,27,30,36,43,45,53,60,71,83,97,111,126,141,157,174,188,203,219,231
E01016056,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,16,21,24,29,35,36,43,49,57,67,78,89,101,113,126,140,151,163,176,185
E01016057,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,16,19,25,28,34,40,42,50,56,67,78,90,103,118,132,147,163,176,190,204,215
E01016058,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,9,11,14,16,19,22,23,28,31,37,43,50,58,66,73,82,91,98,106,114,120
E01016059,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,17,21,27,31,38,45,46,55,63,74,86,100,115,131,146,162,180,195,210,227,239
E01016060,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,16,20,26,29,35,42,43,51,58,69,80,93,107,122,136,151,168,181,196,211,222
E01016061,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,8,9,12,14,17,20,21,24,28,33,38,44,51,58,65,72,80,86,93,100,106
E01016062,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,14,20,25,32,36,44,52,54,64,73,86,100,116,133,152,170,188,209,226,244,263,277
E01016063,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,36,38,39,41,43,44,46,49,49,52,55,59,63,68,73,78,84,89,95,100,105,111,115
E01016064,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,13,19,23,30,34,41,48,50,59,68,80,93,108,124,142,158,176,195,211,228,245,259
E01016065,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,17,21,28,32,38,45,47,55,63,74,87,101,116,132,147,164,182,196,212,228,241
E01016066,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,16,20,26,30,36,43,44,52,59,70,82,95,109,124,139,154,171,185,200,215,227
E01016067,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,17,21,24,29,35,36,43,49,57,67,78,89,102,114,126,140,152,164,176,186
E01016068,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,12,16,18,21,25,26,31,35,42,49,57,65,74,83,92,102,110,119,128,135
E01016069,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,12,15,18,21,25,26,31,35,41,48,56,64,73,82,91,101,109,118,127,134
E01016070,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,37,41,44,49,53,58,62,67,74,75,83,90,100,111,124,137,152,166,180,196,209,223,238,249
E01016071,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,17,21,27,31,37,44,46,55,62,73,85,99,114,130,145,161,179,193,209,225,237
E01016072,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,63,64,66,68,70,73,76,80,83,88,91,95,101,102,108,114,123,132,142,153,166,177,189,203,214,225,238,247
E01016073,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,38,43,48,54,58,65,70,77,85,87,97,106,119,133,149,166,185,203,221,242,259,276,295,309
E01016074,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,10,14,18,23,26,31,37,38,45,52,61,71,82,95,108,121,134,149,161,173,187,197
E01016075,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,9,12,13,16,19,20,23,26,31,36,42,48,55,62,69,76,82,89,96,101
E01016077,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,32,34,39,44,49,56,62,70,75,84,93,96,107,118,133,150,168,188,210,231,253,277,297,318,340,357
E01016078,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,32,34,37,40,43,48,52,57,60,66,72,74,81,88,98,109,121,134,148,162,176,192,205,219,233,244
E01016079,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,15,18,23,27,32,38,39,47,53,63,73,85,97,111,124,138,153,166,179,193,203
E01016080,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,16,19,25,28,34,41,42,50,57,67,78,91,104,118,132,147,163,176,190,205,216
E01016081,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,11,13,17,19,23,27,28,34,38,45,53,61,70,80,90,99,110,119,129,139,146
E01016082,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,14,20,24,31,35,43,51,53,62,71,84,98,113,130,148,166,184,204,221,238,257,271
E01016083,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,10,13,15,18,22,23,27,31,36,42,49,56,64,72,79,88,95,103,111,117
E01016084,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,14,17,22,25,31,36,38,45,51,60,70,81,93,107,119,132,147,159,171,185,195
E01016085,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,10,14,17,23,26,31,37,38,45,51,61,71,82,94,108,120,134,148,160,173,186,196
E01016086,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,18,22,29,33,39,47,49,58,66,77,90,105,120,137,153,170,189,204,220,237,250
E01016087,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,10,13,15,17,21,22,26,29,34,40,47,53,61,68,76,84,91,98,105,111
E01016088,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,12,15,17,21,25,26,30,35,41,48,55,63,72,81,90,100,108,116,125,132
E01016089,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,15,21,26,34,38,46,55,57,68,77,91,106,123,141,161,180,200,222,240,259,279,294
E01016090,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,14,20,24,31,35,43,51,53,62,71,84,98,113,130,148,166,184,204,221,238,257,271
E01016091,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,17,21,27,31,37,44,46,54,62,73,85,99,114,130,145,161,179,193,209,225,237
E01016092,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,14,18,20,24,29,30,35,40,47,55,64,73,84,94,104,116,125,135,145,153
