LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016910,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,5,6,7,8,10,11,13,15,17,55,94,133,171,209,246,283,321,358,395,432,470,507,544,580,581
E01016911,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,9,11,13,16,18,21,72,124,177,227,279,329,379,429,479,529,578,628,678,728,777,778
E01016912,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,8,10,11,13,14,15,16,51,82,109,132,151,166,176,183,186,185,181,194,206,217,229,225
E01016913,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,4,6,9,11,13,15,17,18,20,21,31,40,47,53,59,61,63,63,63,61,59,62,65,68,71,70
E01016914,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,7,9,10,12,14,16,18,58,98,138,177,217,256,295,333,372,411,449,488,527,565,603,604
E01016915,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,6,7,7,21,33,43,52,59,65,69,72,73,73,71,76,80,85,89,88
E01016916,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,4,5,6,8,9,10,11,13,52,91,131,169,208,247,285,323,362,400,438,476,514,552,590,591
E01016917,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,3,4,5,5,6,8,9,10,11,50,89,128,166,205,243,281,319,357,394,432,470,508,545,583,584
E01016918,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,7,8,11,13,15,17,20,22,25,53,82,111,139,168,195,222,248,275,302,329,355,382,409,435,436
E01016919,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,4,5,5,6,7,8,9,32,54,77,99,122,144,167,189,211,233,256,278,300,322,344,345
E01016920,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,9,10,12,13,15,17,19,74,129,183,237,291,344,397,450,504,557,610,663,716,769,821,822
E01016921,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,12,13,15,17,20,22,66,111,155,198,243,285,328,371,414,456,499,542,584,627,669,670
E01016922,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,13,16,19,24,29,33,38,41,45,48,80,113,145,177,210,240,270,300,330,360,390,420,450,480,510,511
E01016924,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,10,11,33,55,78,100,122,143,165,186,208,229,251,272,293,315,336,336
E01016925,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,12,14,16,19,21,24,75,126,177,227,278,328,377,426,476,525,574,623,672,721,770,771
E01016926,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,10,11,13,42,71,100,128,157,185,213,242,270,298,326,354,381,409,437,438
E01016927,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,9,11,13,15,18,20,67,114,162,208,255,301,346,392,438,483,528,574,619,664,710,711
E01016928,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,8,12,17,22,27,33,38,44,49,55,103,152,200,248,297,340,384,427,471,514,558,601,644,687,731,732
E01016929,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,5,6,8,10,12,14,16,18,21,94,167,240,311,384,455,526,597,668,739,810,881,952,1022,1093,1094
E01016931,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,8,10,11,13,14,16,18,60,103,146,188,231,273,315,357,399,441,482,524,565,607,649,649
E01016932,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,6,7,8,9,9,10,11,21,30,38,45,51,55,58,59,60,59,57,61,65,68,72,71
E01016933,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,6,7,9,10,12,13,15,16,32,47,60,70,80,86,90,93,94,93,90,96,102,107,112,111
E01016934,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,3,4,4,12,19,25,30,34,37,40,41,42,42,41,43,46,49,51,51
E01016935,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,10,13,17,21,25,30,35,39,44,49,110,171,233,293,355,412,470,528,585,643,700,758,815,873,930,931
E01016936,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,1,1,1,1,2,2,2,2,3,9,15,22,28,34,40,47,53,59,65,71,77,83,90,96,96
E01016937,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,13,19,25,31,36,41,46,50,53,56,90,121,147,170,188,199,206,210,210,206,199,211,222,233,243,240
E01016938,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,9,10,12,14,16,18,20,21,22,22,50,74,96,114,129,141,149,154,156,155,151,161,171,181,190,187
E01016939,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,3,4,4,13,21,28,34,39,43,46,48,49,48,47,51,54,57,60,59
E01016940,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,8,9,10,10,11,27,42,55,66,75,82,87,90,91,91,88,95,100,106,111,110
E01016941,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,16,19,22,26,31,34,38,40,42,43,44,76,105,131,152,169,182,190,195,197,194,188,200,212,223,234,230
E01016942,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,18,21,23,27,29,31,33,34,35,35,60,81,100,115,129,137,144,147,148,146,142,151,159,168,175,173
E01016943,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,7,8,9,11,13,14,16,17,17,18,47,73,96,115,131,143,152,158,160,159,155,166,176,186,196,193
E01016944,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,15,16,18,21,25,29,33,36,38,39,39,80,116,148,175,197,213,225,232,235,233,226,241,256,270,283,279
E01016945,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,12,14,14,15,15,16,35,52,67,79,90,98,104,107,108,108,105,112,119,125,132,130
E01016946,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,2,3,4,4,4,5,5,5,12,19,24,29,33,36,38,39,40,40,39,41,44,46,49,48
E01016947,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,11,17,22,27,31,35,39,42,45,47,71,92,110,124,136,143,147,148,147,144,139,146,154,161,168,165
E01016948,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,10,10,11,29,45,59,70,80,87,93,96,97,97,94,101,107,113,119,117
E01016949,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,12,14,17,19,22,25,28,31,33,94,155,216,276,337,396,456,515,574,633,692,751,810,869,928,930
E01016950,Electric Engagement,Electric Engagement,Domestic heat pump,Number,14,18,31,44,57,71,83,94,103,111,117,121,157,189,216,238,256,263,266,265,260,252,240,251,262,273,283,279
E01016951,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,18,21,26,31,37,42,47,51,54,56,57,88,115,138,158,174,184,191,194,194,191,184,195,206,216,226,223
E01016952,Electric Engagement,Electric Engagement,Domestic heat pump,Number,20,26,29,34,39,47,52,57,61,63,64,64,92,117,139,157,171,181,187,190,190,187,180,190,200,210,219,217
E01016953,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,11,13,16,18,20,22,24,25,25,53,79,101,119,135,146,155,160,162,160,156,166,176,186,195,193
E01016954,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,13,14,16,19,21,23,24,25,26,26,52,75,96,113,127,137,145,150,151,150,146,155,165,174,182,180
E01016955,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,17,18,21,23,28,30,32,34,35,36,36,64,89,111,129,145,156,164,169,170,168,163,174,184,194,203,201
E01016956,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,9,10,11,13,15,57,100,144,185,228,270,312,354,396,438,480,521,563,605,646,647
E01016957,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,17,23,29,36,45,52,60,68,75,82,88,144,201,257,313,369,419,471,523,574,626,677,729,780,832,883,885
E01016958,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,11,13,17,19,23,26,29,32,35,93,152,211,268,327,384,441,497,554,610,667,723,779,836,892,893
E01016959,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,7,10,13,16,19,22,24,27,30,56,82,107,133,159,182,205,229,252,275,298,321,344,367,390,391
E01016960,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,13,18,24,31,38,45,52,60,67,74,142,210,278,344,412,474,536,598,659,721,782,843,905,966,1027,1029
E01016961,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,18,27,35,46,56,66,76,86,95,105,159,214,268,322,376,422,468,515,560,606,652,698,743,789,835,836
E01016962,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,7,10,13,16,19,22,26,29,33,81,128,176,223,270,315,360,404,449,493,538,582,626,671,715,716
E01016963,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,18,22,27,34,39,43,47,50,53,54,90,121,149,172,191,203,212,216,217,213,206,219,231,243,254,251
E01016964,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,23,37,50,63,75,85,94,102,109,114,136,156,172,185,195,195,193,189,183,174,164,170,176,181,186,184
E01016966,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,6,7,8,10,12,13,14,15,16,16,39,59,76,90,103,112,119,123,124,124,120,129,136,144,151,149
E01016967,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,12,15,18,20,23,24,26,27,27,48,66,82,95,106,114,119,123,123,122,118,126,133,140,147,145
E01016968,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,11,12,14,15,16,16,37,56,72,86,98,106,112,116,118,117,114,121,129,136,142,141
E01016969,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,28,33,38,44,53,59,64,68,71,72,73,114,151,182,209,230,245,255,260,261,257,248,263,278,292,306,302
E01016970,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,9,10,12,14,15,16,17,18,18,45,69,90,108,123,134,143,148,150,149,145,155,165,174,183,181
E01016971,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,9,10,11,12,12,13,22,31,39,45,50,54,57,58,58,58,56,59,63,66,69,68
E01016972,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,11,13,16,18,21,23,25,26,27,81,129,170,206,235,258,275,285,290,289,282,301,320,338,356,351
E01016973,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,6,7,9,11,13,15,17,20,22,24,70,115,161,205,251,295,339,382,426,470,513,557,601,644,688,689
E01016974,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,10,15,20,26,32,38,44,50,57,63,118,173,228,283,338,388,438,488,538,587,637,686,736,786,835,836
E01016975,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,9,10,12,14,16,18,20,59,99,138,177,216,254,292,330,368,406,444,482,520,558,595,596
E01016976,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,5,6,7,9,10,11,13,15,60,105,151,195,240,285,329,373,417,461,505,549,593,637,681,682
E01016977,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,10,12,13,45,78,110,141,174,205,237,269,300,331,363,394,426,457,488,489
E01016978,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,12,15,19,24,30,35,41,46,51,56,61,120,179,239,297,356,411,467,522,577,632,687,742,797,853,907,909
E01016979,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,6,7,9,10,12,14,16,56,95,135,174,213,252,290,328,366,404,442,480,518,556,594,595
E01016980,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,10,12,14,17,19,22,75,129,183,235,289,341,392,444,495,547,598,650,701,753,804,805
E01016981,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,16,22,29,38,47,56,65,74,83,92,196,300,404,508,612,709,806,903,1000,1097,1193,1289,1386,1482,1578,1581
E01016982,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,31,56,81,105,130,154,178,202,226,250,274,298,322,346,370,370
E01016983,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,9,11,14,16,19,22,24,55,86,116,147,178,206,235,263,292,320,348,376,405,433,461,462
E01016984,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,7,10,13,17,21,25,29,33,38,88,138,188,238,289,336,382,429,475,522,568,614,661,707,753,754
E01016985,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,6,7,8,10,12,14,15,17,18,20,58,97,136,174,213,251,289,327,364,402,440,477,515,553,590,591
E01016986,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,12,15,18,22,25,28,31,34,37,83,130,177,223,270,315,360,406,450,495,540,585,630,675,719,721
E01016987,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,6,7,8,10,12,13,15,16,17,18,46,72,94,112,128,140,148,154,156,155,151,161,171,181,190,187
E01016988,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,19,19,21,25,30,34,38,42,44,44,44,75,103,127,147,163,175,184,188,190,187,181,193,204,215,225,222
E01016989,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,8,9,10,13,14,16,18,18,19,19,40,59,75,89,100,109,115,119,120,119,116,124,132,139,146,144
E01016990,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,9,11,12,13,14,15,16,41,63,82,98,112,122,129,134,136,135,132,141,149,158,166,163
E01016991,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,12,14,16,17,19,20,21,57,89,117,141,160,175,186,193,196,195,190,203,216,228,240,236
E01016992,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,14,24,35,46,58,70,82,94,106,118,174,231,288,344,401,446,492,537,583,628,673,718,763,808,853,855
E01016993,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,18,20,24,27,33,37,41,45,48,51,53,92,130,169,206,245,281,318,355,392,429,465,502,538,575,612,613
E01016994,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,9,11,13,15,17,18,19,21,44,64,82,97,109,118,124,128,130,128,125,133,141,148,156,153
E01016995,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,6,7,7,8,23,39,54,70,85,100,116,131,146,161,176,192,207,222,237,237
E01016996,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,8,10,13,15,17,19,21,22,24,50,74,94,111,126,136,143,147,149,147,143,152,161,170,178,176
E01016997,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,10,13,17,20,24,28,31,35,38,77,116,155,193,232,268,304,340,376,412,448,484,520,556,592,593
E01016998,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,7,8,10,11,13,15,53,91,129,167,205,242,279,315,352,389,425,462,498,535,571,572
E01016999,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,7,12,18,24,30,36,42,49,55,62,95,129,162,195,229,256,283,310,338,365,392,419,446,473,500,501
E01017000,Electric Engagement,Electric Engagement,Domestic heat pump,Number,19,26,30,35,41,52,60,69,77,84,89,94,145,196,247,297,349,396,444,492,539,586,634,681,728,776,823,826
E01017001,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,10,12,14,17,19,21,24,86,150,213,275,339,400,462,523,585,646,707,768,830,891,952,953
E01017002,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,17,20,25,30,38,45,52,59,65,70,76,137,199,261,321,383,440,498,556,613,670,727,784,842,899,956,958
E01017003,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,11,13,15,17,19,20,51,81,111,141,171,200,229,258,287,316,345,374,403,432,461,462
E01017004,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,12,14,17,21,25,29,33,36,40,42,90,137,185,232,280,326,372,418,464,509,555,601,646,692,738,739
E01017005,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,5,7,8,9,10,11,12,13,35,55,72,87,99,108,115,119,121,120,117,125,133,140,148,145
E01017006,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,9,10,10,25,39,51,61,69,75,80,83,84,83,81,87,92,97,102,101
E01017007,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,13,14,16,17,19,20,54,88,122,154,188,221,254,287,320,352,385,418,451,483,516,517
E01017008,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,7,9,12,15,18,21,24,28,31,76,121,166,210,255,297,339,381,422,464,506,548,589,631,673,674
E01017009,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,13,14,16,19,21,63,105,147,188,230,271,312,352,393,433,474,514,554,595,635,636
E01017010,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,6,8,11,13,16,19,22,25,28,68,108,148,187,227,265,302,340,377,414,452,489,526,563,600,601
E01017011,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,8,9,11,12,14,16,69,122,175,226,279,330,382,434,485,536,588,639,691,742,793,794
E01017012,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,9,10,12,14,16,54,92,131,168,206,243,281,318,354,391,428,465,502,539,575,576
E01017371,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,9,12,14,17,20,23,55,87,119,151,183,213,243,273,303,333,362,392,422,452,481,483
E01017372,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,13,16,18,21,23,26,60,94,128,162,196,228,261,293,326,358,390,423,455,487,519,521
E01017373,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,21,41,62,83,104,125,147,169,192,215,255,295,336,377,418,437,456,476,495,514,533,552,572,591,609,611
E01017374,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,14,22,31,40,50,61,71,82,93,105,152,201,249,298,346,385,424,463,502,540,579,618,656,695,733,735
E01017375,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,20,28,37,48,60,72,85,98,110,121,133,179,225,272,319,367,404,441,479,516,553,590,628,665,702,739,743
E01017376,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,7,10,13,17,21,25,29,34,38,43,71,98,126,153,181,205,229,253,277,301,324,348,372,396,419,421
E01017377,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,11,15,20,26,32,39,46,54,61,70,133,197,261,324,389,447,505,563,621,679,737,794,852,910,967,970
E01017378,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,15,24,34,44,55,67,80,93,106,120,197,274,352,428,506,572,639,705,771,837,903,969,1035,1100,1165,1169
E01017379,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,9,10,12,14,16,18,42,66,91,115,139,163,186,209,232,255,278,301,325,348,371,372
E01017380,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,8,11,15,19,23,28,32,37,43,80,118,156,194,233,267,301,335,369,403,437,471,504,538,572,574
E01017381,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,11,14,18,22,27,31,36,42,47,102,157,212,266,322,373,425,476,528,579,630,682,733,784,835,838
E01017382,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,8,10,12,15,18,21,24,54,85,116,146,177,206,235,264,292,321,350,378,407,436,464,466
E01017383,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,18,25,34,43,52,62,73,83,94,104,159,214,269,323,379,424,471,518,564,610,656,702,748,795,840,843
